step,coordinate,target,naive_comparison
3612,68019,-1,all_losses_original_naive
3613,21187,1,all_losses_original_naive
3614,79007,0,all_losses_original_naive
3615,74607,0,all_losses_original_naive
3616,55644,0,all_losses_original_naive
3617,,,all_losses_original_naive
3618,97752,0,all_losses_original_naive
3619,57183,1,all_losses_original_naive
3620,94561,-1,all_losses_original_naive
3621,29686,-1,all_losses_original_naive
3622,24800,1,all_losses_original_naive
3623,,,all_losses_original_naive
3624,58250,0,all_losses_original_naive
3625,52928,0,all_losses_original_naive
3626,74003,0,all_losses_original_naive
3627,,,all_losses_original_naive
3628,10333,0,all_losses_original_naive
3629,27505,0,all_losses_original_naive
3630,,,all_losses_original_naive
3631,40000,-1,all_losses_original_naive
3632,92836,1,all_losses_original_naive
3633,42755,0,all_losses_original_naive
3634,63999,0,all_losses_original_naive
3635,71035,0,all_losses_original_naive
3636,59801,0,all_losses_original_naive
3637,97963,0,all_losses_original_naive
3638,73476,1,all_losses_original_naive
3639,46867,0,all_losses_original_naive
3640,19057,0,all_losses_original_naive
3641,,,all_losses_original_naive
3642,56465,0,all_losses_original_naive
3643,,,all_losses_original_naive
3644,50174,1,all_losses_original_naive
3645,17958,1,all_losses_original_naive
3646,88697,0,all_losses_original_naive
3647,54848,-1,all_losses_original_naive
3648,,,all_losses_original_naive
3649,94504,0,all_losses_original_naive
3650,20304,0,all_losses_original_naive
3651,20197,0,all_losses_original_naive
3652,82427,1,all_losses_original_naive
3653,,,all_losses_original_naive
3654,86481,1,all_losses_original_naive
3655,,,all_losses_original_naive
3656,89506,1,all_losses_original_naive
3657,,,all_losses_original_naive
3658,39243,-1,all_losses_original_naive
3659,,,all_losses_original_naive
3660,11743,0,all_losses_original_naive
3661,65885,0,all_losses_original_naive
3662,29762,0,all_losses_original_naive
3663,30891,0,all_losses_original_naive
3664,64631,0,all_losses_original_naive
3665,29129,-1,all_losses_original_naive
3666,54612,-1,all_losses_original_naive
3667,70206,0,all_losses_original_naive
3668,37149,0,all_losses_original_naive
3669,80424,0,all_losses_original_naive
3670,44140,0,all_losses_original_naive
3671,94707,0,all_losses_original_naive
3672,,,all_losses_original_naive
3673,13201,0,all_losses_original_naive
3674,1752,0,all_losses_original_naive
3675,78779,1,all_losses_original_naive
3676,60254,0,all_losses_original_naive
3677,22182,-1,all_losses_original_naive
3678,87248,0,all_losses_original_naive
3679,31863,1,all_losses_original_naive
3680,71684,1,all_losses_original_naive
3681,,,all_losses_original_naive
3682,82122,-1,all_losses_original_naive
3683,13491,0,all_losses_original_naive
3684,8206,0,all_losses_original_naive
3685,59018,0,all_losses_original_naive
3686,99945,-1,all_losses_original_naive
3687,99660,1,all_losses_original_naive
3688,25494,0,all_losses_original_naive
3689,66302,0,all_losses_original_naive
3690,38831,1,all_losses_original_naive
3691,32435,1,all_losses_original_naive
3692,58895,-1,all_losses_original_naive
3693,91324,-1,all_losses_original_naive
3694,98624,0,all_losses_original_naive
3695,74250,1,all_losses_original_naive
3696,70548,0,all_losses_original_naive
3697,22075,-1,all_losses_original_naive
3698,8219,1,all_losses_original_naive
3699,75562,1,all_losses_original_naive
3700,,,all_losses_original_naive
3701,,,all_losses_original_naive
3702,28133,-1,all_losses_original_naive
3703,80364,1,all_losses_original_naive
3704,58651,0,all_losses_original_naive
3705,45866,1,all_losses_original_naive
3706,3877,1,all_losses_original_naive
3707,33397,0,all_losses_original_naive
3708,66332,-1,all_losses_original_naive
3709,89478,-1,all_losses_original_naive
3710,60225,1,all_losses_original_naive
3711,8201,0,all_losses_original_naive
3712,8910,0,all_losses_original_naive
3713,30622,-1,all_losses_original_naive
3714,80290,-1,all_losses_original_naive
3715,65231,1,all_losses_original_naive
3716,57205,1,all_losses_original_naive
3717,66935,-1,all_losses_original_naive
3718,49758,0,all_losses_original_naive
3719,10104,0,all_losses_original_naive
3720,52322,0,all_losses_original_naive
3721,9123,0,all_losses_original_naive
3722,70742,1,all_losses_original_naive
3723,88371,1,all_losses_original_naive
3724,49348,0,all_losses_original_naive
3725,61940,0,all_losses_original_naive
3726,74611,0,all_losses_original_naive
3727,,,all_losses_original_naive
3728,48848,1,all_losses_original_naive
3729,,,all_losses_original_naive
3730,33282,-1,all_losses_original_naive
3731,36915,0,all_losses_original_naive
3732,59706,-1,all_losses_original_naive
3733,78388,0,all_losses_original_naive
3734,23785,0,all_losses_original_naive
3735,30965,0,all_losses_original_naive
3736,37721,0,all_losses_original_naive
3737,13891,0,all_losses_original_naive
3738,88340,-1,all_losses_original_naive
3739,,,all_losses_original_naive
3740,98437,0,all_losses_original_naive
3741,88587,0,all_losses_original_naive
3742,54556,1,all_losses_original_naive
3743,36626,0,all_losses_original_naive
3744,48659,0,all_losses_original_naive
3745,64507,1,all_losses_original_naive
3746,93034,-1,all_losses_original_naive
3747,31635,1,all_losses_original_naive
3748,70508,0,all_losses_original_naive
3749,34226,-1,all_losses_original_naive
3750,56104,1,all_losses_original_naive
3751,6101,0,all_losses_original_naive
3752,83696,-1,all_losses_original_naive
3753,21770,0,all_losses_original_naive
3754,,,all_losses_original_naive
3755,24947,0,all_losses_original_naive
3756,50031,0,all_losses_original_naive
3757,34702,-1,all_losses_original_naive
3758,75790,1,all_losses_original_naive
3759,28262,0,all_losses_original_naive
3760,5080,1,all_losses_original_naive
3761,,,all_losses_original_naive
3762,56650,0,all_losses_original_naive
3763,93860,1,all_losses_original_naive
3764,,,all_losses_original_naive
3765,26066,-1,all_losses_original_naive
3766,12475,0,all_losses_original_naive
3767,45716,0,all_losses_original_naive
3768,88690,1,all_losses_original_naive
3769,10139,-1,all_losses_original_naive
3770,85674,-1,all_losses_original_naive
3771,16758,0,all_losses_original_naive
3772,,,all_losses_original_naive
3773,1862,1,all_losses_original_naive
3774,64027,1,all_losses_original_naive
3775,,,all_losses_original_naive
3776,56133,1,all_losses_original_naive
3777,75578,0,all_losses_original_naive
3778,38258,-1,all_losses_original_naive
3779,212,-1,all_losses_original_naive
3780,26482,1,all_losses_original_naive
3781,,,all_losses_original_naive
3782,94413,1,all_losses_original_naive
3783,,,all_losses_original_naive
3784,21529,0,all_losses_original_naive
3785,62229,0,all_losses_original_naive
3786,47342,1,all_losses_original_naive
3787,,,all_losses_original_naive
3788,40703,0,all_losses_original_naive
3789,648,-1,all_losses_original_naive
3790,57482,-1,all_losses_original_naive
3791,46963,0,all_losses_original_naive
3792,95761,0,all_losses_original_naive
3793,48929,0,all_losses_original_naive
3794,25338,0,all_losses_original_naive
3795,,,all_losses_original_naive
3796,34415,0,all_losses_original_naive
3797,16186,1,all_losses_original_naive
3798,,,all_losses_original_naive
3799,99618,-1,all_losses_original_naive
3800,69863,1,all_losses_original_naive
3801,24338,0,all_losses_original_naive
3802,40447,1,all_losses_original_naive
3803,79392,1,all_losses_original_naive
3804,44916,1,all_losses_original_naive
3805,96180,-1,all_losses_original_naive
3806,63368,1,all_losses_original_naive
3807,40330,-1,all_losses_original_naive
3808,,,all_losses_original_naive
3809,50736,0,all_losses_original_naive
3810,75814,-1,all_losses_original_naive
3811,78698,0,all_losses_original_naive
3812,61463,0,all_losses_original_naive
3813,68594,1,all_losses_original_naive
3814,86325,-1,all_losses_original_naive
3815,19921,-1,all_losses_original_naive
3816,41929,0,all_losses_original_naive
3817,38100,0,all_losses_original_naive
3818,25002,-1,all_losses_original_naive
3819,37215,0,all_losses_original_naive
3820,43767,0,all_losses_original_naive
3821,45548,-1,all_losses_original_naive
3822,10075,0,all_losses_original_naive
3823,91628,0,all_losses_original_naive
3824,85352,1,all_losses_original_naive
3825,79101,1,all_losses_original_naive
3826,82924,0,all_losses_original_naive
3827,88023,0,all_losses_original_naive
3828,98471,-1,all_losses_original_naive
3829,,,all_losses_original_naive
3830,88285,-1,all_losses_original_naive
3831,74132,1,all_losses_original_naive
3832,44350,0,all_losses_original_naive
3833,31208,0,all_losses_original_naive
3834,50824,0,all_losses_original_naive
3835,66752,1,all_losses_original_naive
3836,79461,0,all_losses_original_naive
3837,43607,0,all_losses_original_naive
3838,,,all_losses_original_naive
3839,36410,0,all_losses_original_naive
3840,,,all_losses_original_naive
3841,21994,-1,all_losses_original_naive
3842,83803,1,all_losses_original_naive
3843,90117,1,all_losses_original_naive
3844,70715,0,all_losses_original_naive
3845,54338,0,all_losses_original_naive
3846,,,all_losses_original_naive
3847,34951,0,all_losses_original_naive
3848,55477,-1,all_losses_original_naive
3849,,,all_losses_original_naive
3850,66811,0,all_losses_original_naive
3851,74286,-1,all_losses_original_naive
3852,42235,-1,all_losses_original_naive
3853,46932,-1,all_losses_original_naive
3854,19561,-1,all_losses_original_naive
3855,40888,1,all_losses_original_naive
3856,50871,0,all_losses_original_naive
3857,57497,-1,all_losses_original_naive
3858,35275,1,all_losses_original_naive
3859,27891,0,all_losses_original_naive
3860,80530,1,all_losses_original_naive
3861,66303,0,all_losses_original_naive
3862,68908,0,all_losses_original_naive
3863,35198,1,all_losses_original_naive
3864,64181,-1,all_losses_original_naive
3865,32570,0,all_losses_original_naive
3866,19890,1,all_losses_original_naive
3867,90063,1,all_losses_original_naive
3868,,,all_losses_original_naive
3869,45761,0,all_losses_original_naive
3870,,,all_losses_original_naive
3871,22377,0,all_losses_original_naive
3872,,,all_losses_original_naive
3873,96092,0,all_losses_original_naive
3874,7522,0,all_losses_original_naive
3875,67444,1,all_losses_original_naive
3876,2128,1,all_losses_original_naive
3877,40888,0,all_losses_original_naive
3878,23736,0,all_losses_original_naive
3879,72823,1,all_losses_original_naive
3880,79284,0,all_losses_original_naive
3881,42096,1,all_losses_original_naive
3882,34125,-1,all_losses_original_naive
3883,8937,0,all_losses_original_naive
3884,7942,-1,all_losses_original_naive
3885,94561,0,all_losses_original_naive
3886,,,all_losses_original_naive
3887,,,all_losses_original_naive
3888,95992,0,all_losses_original_naive
3889,38988,1,all_losses_original_naive
3890,19905,0,all_losses_original_naive
3891,67502,1,all_losses_original_naive
3892,,,all_losses_original_naive
3893,,,all_losses_original_naive
3894,45199,0,all_losses_original_naive
3895,3341,0,all_losses_original_naive
3896,75646,1,all_losses_original_naive
3897,52023,-1,all_losses_original_naive
3898,45655,-1,all_losses_original_naive
3899,34803,0,all_losses_original_naive
3900,90144,0,all_losses_original_naive
3901,62499,-1,all_losses_original_naive
3902,97617,-1,all_losses_original_naive
3903,29172,-1,all_losses_original_naive
3904,,,all_losses_original_naive
3905,37147,-1,all_losses_original_naive
3906,96718,0,all_losses_original_naive
3907,43078,1,all_losses_original_naive
3908,52130,0,all_losses_original_naive
3909,30190,-1,all_losses_original_naive
3910,38642,1,all_losses_original_naive
3911,94871,-1,all_losses_original_naive
3912,31902,-1,all_losses_original_naive
3913,80273,1,all_losses_original_naive
3914,49009,-1,all_losses_original_naive
3915,20229,1,all_losses_original_naive
3916,67089,-1,all_losses_original_naive
3917,70340,-1,all_losses_original_naive
3918,21472,0,all_losses_original_naive
3919,78403,0,all_losses_original_naive
3920,94151,0,all_losses_original_naive
3921,64438,1,all_losses_original_naive
3922,61056,0,all_losses_original_naive
3923,38208,0,all_losses_original_naive
3924,69832,1,all_losses_original_naive
3925,26627,0,all_losses_original_naive
3926,9999,0,all_losses_original_naive
3927,49517,0,all_losses_original_naive
3928,,,all_losses_original_naive
3929,55571,0,all_losses_original_naive
3930,30472,0,all_losses_original_naive
3931,36530,0,all_losses_original_naive
3932,73354,-1,all_losses_original_naive
3933,65193,1,all_losses_original_naive
3934,34035,-1,all_losses_original_naive
3935,98177,0,all_losses_original_naive
3936,,,all_losses_original_naive
3937,45751,0,all_losses_original_naive
3938,43884,0,all_losses_original_naive
3939,8828,-1,all_losses_original_naive
3940,65445,1,all_losses_original_naive
3941,,,all_losses_original_naive
3942,32958,0,all_losses_original_naive
3943,54665,0,all_losses_original_naive
3944,,,all_losses_original_naive
3945,65170,0,all_losses_original_naive
3946,16358,0,all_losses_original_naive
3947,,,all_losses_original_naive
3948,35685,0,all_losses_original_naive
3949,59161,1,all_losses_original_naive
3950,33658,0,all_losses_original_naive
3951,,,all_losses_original_naive
3952,70935,0,all_losses_original_naive
3953,38098,0,all_losses_original_naive
3954,97355,0,all_losses_original_naive
3955,21743,-1,all_losses_original_naive
3956,,,all_losses_original_naive
3957,35763,1,all_losses_original_naive
3958,4239,0,all_losses_original_naive
3959,8076,1,all_losses_original_naive
3960,44448,0,all_losses_original_naive
3961,10150,1,all_losses_original_naive
3962,51923,0,all_losses_original_naive
3963,49731,0,all_losses_original_naive
3964,29987,0,all_losses_original_naive
3965,,,all_losses_original_naive
3966,91846,0,all_losses_original_naive
3967,34118,0,all_losses_original_naive
3968,,,all_losses_original_naive
3969,6296,0,all_losses_original_naive
3970,25512,1,all_losses_original_naive
3971,38101,1,all_losses_original_naive
3972,15790,0,all_losses_original_naive
3973,52831,0,all_losses_original_naive
