step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4748,3272.199277382344,607744,0.0021845269948244095,,,1,0.515625,0,0.0,0.0,0.6943359375,0.00174298199558718,16,22,-11,16,0.5,16,4.863636493682861,0,0.0,127,1.930854341480881e-05,0.00018781947437673807
4749,3273.141236294061,607872,0.0030067050829529762,,,0,0.640625,0,0.0,0.0,0.796875,0.0017484573651355179,16,21,-6,15,1.9047619104385376,15,4.0,0,0.0,127,7.021288183750585e-05,0.0001474470627726987
4750,3274.061800953001,608000,0.0021255062893033028,,,1,0.484375,0,0.0,0.0,0.7275390625,0.0018177224512995784,28,21,-11,28,2.3333332538604736,28,5.476190567016602,0,0.0,127,8.601078297942877e-05,0.00020186204346828163
4751,3274.980626948178,608128,0.0022529419511556625,,,1,0.5,0,0.0,0.0,0.755859375,0.001812934277901188,13,22,-13,10,-1.2727272510528564,13,4.818181991577148,0,0.0,127,-4.91490209242329e-05,0.00018606414960231632
4752,3275.896986708045,608256,0.0024817772209644318,,,1,0.53125,0,0.0,0.0,0.775390625,0.001815783439680161,16,22,-16,13,-0.5454545617103577,16,4.636363506317139,0,0.0,127,-2.1063866370241158e-05,0.00017904286505654454
4753,3276.82679836452,608384,0.0035361461341381073,,,1,0.671875,0,0.0,0.0,0.8486328125,0.0018444247173704702,20,22,-15,13,-1.6818181276321411,15,5.2272725105285645,0,0.0,127,-6.494692206615582e-05,0.00020186204346828163
4754,3277.7564695887268,608512,0.0024672849103808403,,,1,0.546875,0,0.0,0.0,0.7626953125,0.0019151974136326908,14,19,-14,13,0.8947368264198303,14,5.947368621826172,0,0.0,127,2.9840475690434687e-05,0.00019835140847135335
4755,3278.6889414042234,608640,0.0027119843289256096,,,1,0.5625,0,0.0,0.0,0.7900390625,0.001946235455396253,16,20,-16,7,-0.44999998807907104,16,4.849999904632568,0,0.0,127,-1.5797899322933517e-05,0.00017026624118443578
4756,3279.607810538262,608768,0.0019522663205862045,,,0,0.390625,0,0.0,0.0,0.6748046875,0.0019786579227350455,13,22,-13,6,-1.7727272510528564,13,4.2272725105285645,0,0.0,127,-6.845756433904171e-05,0.000163244956638664
4757,3280.5273616984487,608896,0.0020078392699360847,,,1,0.4375,0,0.0,0.0,0.6767578125,0.0019455274476917655,13,21,-10,12,0.2380952388048172,12,3.4761905670166016,0,0.0,127,8.776610229688231e-06,0.0001281385193578899
4758,3281.463272508234,609024,0.002454536035656929,,,1,0.515625,0,0.0,0.0,0.755859375,0.0019297171116750304,12,21,-8,12,0.761904776096344,12,5.142857074737549,0,0.0,127,2.8085154553991742e-05,0.0001895747845992446
4759,3282.3869331404567,609152,0.001953618600964546,,,1,0.421875,0,0.0,0.0,0.6923828125,0.0019329817725015459,19,20,-9,18,-0.3499999940395355,18,4.25,0,0.0,127,-1.2287255231058225e-05,0.00014920238754712045
4760,3283.323878776282,609280,0.0027093570679426193,,,1,0.546875,0,0.0,0.0,0.7734375,0.0019021420150511959,27,25,-12,27,0.47999998927116394,27,4.639999866485596,0,0.0,127,2.1063866370241158e-05,0.00020361736824270338
4761,3284.2594884745777,609408,0.0014810217544436455,,,1,0.3125,0,0.0,0.0,0.6328125,0.0019144763174218087,16,21,-16,8,-1.1428571939468384,16,4.857142925262451,0,0.0,127,-4.2127732740482315e-05,0.00017904286505654454
4762,3285.181845013052,609536,0.0018591992557048798,,,0,0.390625,0,0.0,0.0,0.71484375,0.0018282785674240125,11,22,-9,8,-1.0909091234207153,9,3.909090995788574,0,0.0,127,-4.2127732740482315e-05,0.00015095769776962698
4763,3286.123349778354,609664,0.002071675378829241,,,1,0.53125,0,0.0,0.0,0.7138671875,0.0018021453613316358,11,22,-11,11,-0.8636363744735718,11,3.409090995788574,0,0.0,127,-3.335111978230998e-05,0.00013164915435481817
4764,3287.0647905394435,609792,0.0017723576165735722,,,0,0.453125,0,0.0,0.0,0.7080078125,0.001818602311099351,14,20,-14,7,0.6499999761581421,14,4.050000190734863,0,0.0,127,2.2819187506684102e-05,0.00014218108844943345
4765,3287.987266559154,609920,0.0012999018654227257,,,0,0.296875,0,0.0,0.0,0.5986328125,0.0018059656269712276,14,19,-14,6,-0.2631579041481018,14,4.052631378173828,0,0.0,127,-8.776610229688231e-06,0.00013515980390366167
4766,3288.919444758445,610048,0.001903085969388485,,,1,0.484375,0,0.0,0.0,0.7099609375,0.0017361025733378256,16,21,-16,14,0.3333333432674408,16,5.666666507720947,0,0.0,127,1.2287255231058225e-05,0.0002088833280140534
4767,3289.838182143867,610176,0.0015794490464031696,,,1,0.359375,0,0.0,0.0,0.6943359375,0.0017346126487219385,15,22,-8,10,1.4090908765792847,10,4.5,0,0.0,127,5.441498797154054e-05,0.0001737768907332793
4768,3290.7691357284784,610304,0.002538093365728855,,,1,0.578125,0,0.0,0.0,0.7998046875,0.0016989752039638804,15,21,-15,12,1.1904761791229248,15,5.5714287757873535,0,0.0,127,4.388305387692526e-05,0.00020537269301712513
4769,3291.687449492514,610432,0.0021513085812330246,,,1,0.484375,0,0.0,0.0,0.732421875,0.0017200926886791867,15,22,-10,13,0.0,13,5.636363506317139,0,0.0,127,0.0,0.00021765995188616216
4770,3292.619780819863,610560,0.001192755065858364,,,1,0.234375,0,0.0,0.0,0.5888671875,0.0017130511951561167,15,24,-11,13,-0.875,13,5.791666507720947,0,0.0,127,-3.6861765693174675e-05,0.00024398977984674275
4771,3293.5486438833177,610688,0.0012530190870165825,,,1,0.296875,0,0.0,0.0,0.6689453125,0.001646334345827883,17,24,-17,14,-2.2083332538604736,17,5.875,0,0.0,127,-9.303207480115816e-05,0.00024750042939558625
4772,3294.46879715845,610816,0.0019129682332277298,,,1,0.515625,0,0.0,0.0,0.7744140625,0.001587964071950661,19,17,-19,16,1.3529411554336548,19,6.411764621734619,0,0.0,127,4.0372407966060564e-05,0.00019133010937366635
4773,3295.396450228989,610944,0.0019871369004249573,,,1,0.546875,0,0.0,0.0,0.771484375,0.0015993210441959027,18,24,-12,18,1.8333333730697632,18,4.5,0,0.0,127,7.723417365923524e-05,0.0001895747845992446
4774,3296.317233018577,611072,0.0013074548915028572,,,1,0.328125,0,0.0,0.0,0.6474609375,0.0016237759083889834,14,23,-8,12,-1.43478262424469,12,4.217391490936279,0,0.0,127,-5.792563024442643e-05,0.00017026624118443578
4775,3297.2383614964783,611200,0.002421027049422264,,,1,0.546875,0,0.0,0.0,0.759765625,0.0015827772161706908,20,23,-18,20,-0.17391304671764374,20,4.695652008056641,0,0.0,127,-7.021288638497936e-06,0.0001895747845992446
4776,3298.1646668948233,611328,0.0024148346856236458,,,1,0.5625,0,0.0,0.0,0.771484375,0.0016131779975901207,19,21,-18,10,-2.0,18,5.714285850524902,0,0.0,127,-7.372353138634935e-05,0.00021063865278847516
4777,3299.0801342353225,611456,0.002099495381116867,,,1,0.46875,0,0.0,0.0,0.697265625,0.0016812188709268117,14,22,-9,12,0.0,12,4.454545497894287,0,0.0,127,0.0,0.00017202156595885754
4778,3299.9960959665477,611584,0.0015644263476133347,,,0,0.359375,0,0.0,0.0,0.6669921875,0.0016751262501915525,18,22,-10,18,1.2272727489471436,18,3.954545497894287,0,0.0,127,4.739369614981115e-05,0.00015271302254404873
4779,3300.9201424755156,611712,0.0013263542205095291,,,1,0.328125,0,0.0,0.0,0.6494140625,0.001640806164387485,11,24,-8,11,0.7916666865348816,11,3.7916667461395264,0,0.0,127,3.335111978230998e-05,0.00015973432164173573
4780,3301.835306659341,611840,0.0014786403626203537,,,1,0.453125,0,0.0,0.0,0.69921875,0.0016014601880701966,18,21,-15,9,-1.7142857313156128,15,6.285714149475098,0,0.0,127,-6.319159729173407e-05,0.00023170252097770572
4781,3302.758207965642,611968,0.0011878302320837975,,,1,0.265625,0,0.0,0.0,0.6181640625,0.0015837871516697932,16,21,-13,12,-0.8095238208770752,13,5.0,0,0.0,127,-2.9840475690434687e-05,0.00018430882482789457
4782,3303.6816155426204,612096,0.002430154010653496,,,0,0.578125,0,0.0,0.0,0.77734375,0.001538269831385016,23,25,-12,23,1.2000000476837158,23,4.480000019073486,0,0.0,127,5.265966319711879e-05,0.0001965960836969316
4783,3304.5352694280446,612224,0.002313917502760887,,,1,0.625,0,0.0,0.0,0.76171875,0.0015954790535382627,17,19,-16,9,-3.263157844543457,16,6.526315689086914,0,0.0,127,-0.00010882997594308108,0.00021765995188616216
4784,3305.4476016946137,612352,0.0017652795650064945,,,1,0.375,0,0.0,0.0,0.7119140625,0.001661999644888538,17,21,-17,8,-2.047619104385376,17,4.809523582458496,0,0.0,127,-7.547884888481349e-05,0.0001772875402821228
4785,3306.3812137022614,612480,0.0033081937581300735,,,1,0.625,0,0.0,0.0,0.787109375,0.0016359242398021501,20,19,-9,17,-0.31578946113586426,17,4.947368621826172,0,0.0,127,-1.0531933185120579e-05,0.00016500028141308576
4786,3307.3183618858457,612608,0.0036422335542738438,,,1,0.75,0,0.0,0.0,0.857421875,0.0017249064980576529,20,25,-18,14,0.07999999821186066,18,4.159999847412109,0,0.0,127,3.510644319248968e-06,0.00018255350005347282
4787,3308.232938308269,612736,0.003357130568474531,,,1,0.625,0,0.0,0.0,0.7919921875,0.0018775591855016436,33,23,-12,33,0.47826087474823,33,6.73913049697876,0,0.0,127,1.930854341480881e-05,0.00027207491802982986
4788,3309.1694838665426,612864,0.0018795863725245,,,1,0.34375,0,0.0,0.0,0.6552734375,0.002024101877638735,11,24,-6,8,0.2083333283662796,8,2.875,0,0.0,127,8.776610229688231e-06,0.0001211172275361605
4789,3310.1056154482067,612992,0.0029222629964351654,,,1,0.65625,0,0.0,0.0,0.818359375,0.0019799420217535236,31,23,-16,31,0.08695652335882187,31,5.304347991943359,0,0.0,127,3.510644319248968e-06,0.00021414930233731866
4790,3311.0220931321383,613120,0.0028478512540459633,,,1,0.5625,0,0.0,0.0,0.79296875,0.0020811452549572,16,21,-13,15,0.380952388048172,15,4.476190567016602,0,0.0,127,1.4042577276995871e-05,0.00016500028141308576
4791,3311.959683854133,613248,0.0018763914704322815,,,1,0.34375,0,0.0,0.0,0.6376953125,0.0021458531095273977,16,19,-16,14,1.2105263471603394,16,5.6315789222717285,0,0.0,127,4.0372407966060564e-05,0.00018781947437673807
4792,3312.8740064017475,613376,0.002756780944764614,,,1,0.59375,0,0.0,0.0,0.767578125,0.0020868836051542478,13,21,-9,12,2.3809523582458496,12,5.714285850524902,0,0.0,127,8.776610775385052e-05,0.00021063865278847516
4793,3313.785564687103,613504,0.0022245501168072224,,,1,0.453125,0,0.0,0.0,0.712890625,0.002127497631876372,16,20,-14,15,-0.20000000298023224,15,6.099999904632568,0,0.0,127,-7.021288638497936e-06,0.00021414930233731866
4794,3314.7225929647684,613632,0.002656256780028343,,,1,0.453125,0,0.0,0.0,0.7841796875,0.0021208488093930806,15,22,-11,15,-1.4090908765792847,15,4.681818008422852,0,0.0,127,-5.441498797154054e-05,0.00018079817527905107
4795,3315.6340182833374,613760,0.0017485995776951313,,,1,0.3125,0,0.0,0.0,0.6435546875,0.0021146860552237923,26,20,-9,25,2.049999952316284,25,6.25,0,0.0,127,7.19682066119276e-05,0.00021941526210866868
4796,3316.569786835462,613888,0.002229487057775259,,,0,0.421875,0,0.0,0.0,0.6904296875,0.0020569259076481904,11,20,-11,9,0.25,11,3.8499999046325684,0,0.0,127,8.776610229688231e-06,0.00013515980390366167
4797,3317.5056191794574,614016,0.001958525739610195,,,1,0.453125,0,0.0,0.0,0.6787109375,0.002026894165500925,15,22,-12,8,-1.5909091234207153,12,3.7727272510528564,0,0.0,127,-6.143627251731232e-05,0.00014569173799827695
4798,3318.443762574345,614144,0.002679241821169853,,,1,0.546875,0,0.0,0.0,0.7783203125,0.0020135448635443384,18,22,-15,17,-0.9545454382896423,17,5.2272725105285645,0,0.0,127,-3.6861765693174675e-05,0.00020186204346828163
4799,3319.356566771865,614272,0.001594511792063713,,,1,0.328125,0,0.0,0.0,0.578125,0.0020431047315142455,11,25,-6,10,1.5199999809265137,10,3.200000047683716,0,0.0,127,6.670223956461996e-05,0.0001404257636750117
4800,3320.2959672547877,614400,0.0012612482532858849,,,1,0.234375,0,0.0,0.0,0.50390625,0.0019610255034037145,15,19,-12,14,1.263157844543457,14,5.052631378173828,0,0.0,127,4.2127732740482315e-05,0.00016851093096192926
4801,3321.2064281590283,614528,0.001922382041811943,,,1,0.40625,0,0.0,0.0,0.6650390625,0.0018666978840173225,12,20,-11,8,0.25,11,4.25,0,0.0,127,8.776610229688231e-06,0.00014920238754712045
4802,3322.1433898210526,614656,0.0020764097571372986,,,1,0.4375,0,0.0,0.0,0.74609375,0.0018148061183817037,13,23,-9,11,-1.2173912525177002,11,4.34782600402832,0,0.0,127,-4.91490209242329e-05,0.00017553221550770104
4803,3323.055737990886,614784,0.0023177098482847214,,,1,0.546875,0,0.0,0.0,0.76953125,0.0018062743438238067,19,22,-19,11,-3.7272727489471436,19,6.181818008422852,0,0.0,127,-0.0001439364132238552,0.0002387238055234775
4804,3323.9664122611284,614912,0.0021825814619660378,,,1,0.46875,0,0.0,0.0,0.7421875,0.0018365400635857133,16,23,-12,14,2.5217392444610596,14,4.782608509063721,0,0.0,127,0.00010180868412135169,0.0001930854341480881
4805,3324.905955668539,615040,0.001904292032122612,,,1,0.40625,0,0.0,0.0,0.7080078125,0.0018215135577611995,15,23,-9,13,0.043478261679410934,13,4.5652174949646,0,0.0,127,1.755322159624484e-06,0.00018430882482789457
4806,3325.8164279423654,615168,0.0020887674763798714,,,1,0.484375,0,0.0,0.0,0.689453125,0.0017902573206984586,17,20,-14,10,0.30000001192092896,14,5.599999904632568,0,0.0,127,1.0531933185120579e-05,0.0001965960836969316
4807,3326.7541943714023,615296,0.002732248045504093,,,1,0.625,0,0.0,0.0,0.8173828125,0.0017815160982874263,19,22,-19,11,-0.9545454382896423,19,5.2272725105285645,0,0.0,127,-3.6861765693174675e-05,0.00020186204346828163
4808,3327.6665123179555,615424,0.0011989492923021317,,,1,0.234375,0,0.0,0.0,0.5341796875,0.0018490905970097093,13,23,-13,8,-1.1739130020141602,13,4.3913044929504395,0,0.0,127,-4.739369614981115e-05,0.0001772875402821228
4809,3328.6042184233665,615552,0.0015520770102739334,,,1,0.34375,0,0.0,0.0,0.6591796875,0.0017546256252909162,10,25,-9,8,-0.5199999809265137,9,3.1600000858306885,0,0.0,127,-2.2819187506684102e-05,0.00013867045345250517
4810,3329.516598187387,615680,0.0019453763961791992,,,1,0.46875,0,0.0,0.0,0.7109375,0.0017129456879601888,19,22,-19,10,-0.3636363744735718,19,5.090909004211426,0,0.0,127,-1.4042577276995871e-05,0.0001965960836969316
4811,3330.42837985605,615808,0.002214716747403145,,,1,0.578125,0,0.0,0.0,0.7880859375,0.0016994424952780616,20,23,-20,12,-2.5652174949645996,20,6.3913044929504395,0,0.0,127,-0.00010356400889577344,0.0002580323489382863
4812,3331.339535459876,615936,0.001783439889550209,,,1,0.4375,0,0.0,0.0,0.634765625,0.0017238391900404166,14,23,-11,7,-1.3043478727340698,11,3.5652174949645996,0,0.0,127,-5.265966319711879e-05,0.0001439364132238552
4813,3332.277017470449,616064,0.0028526345267891884,,,1,0.65625,0,0.0,0.0,0.8056640625,0.0016977906344244364,31,20,-15,31,1.850000023841858,31,8.25,0,0.0,127,6.494692206615582e-05,0.0002896281657740474
4814,3333.216167680919,616192,0.0023568812757730484,,,1,0.5625,0,0.0,0.0,0.7626953125,0.0018100965128460063,15,22,-14,15,-0.40909090638160706,15,5.045454502105713,0,0.0,127,-1.5797899322933517e-05,0.00019484075892250985
4815,3334.154343482107,616320,0.002911871299147606,,,1,0.640625,0,0.0,0.0,0.8173828125,0.0018356169557081341,19,21,-13,17,-0.6190476417541504,17,4.61904764175415,0,0.0,127,-2.2819187506684102e-05,0.00017026624118443578
4816,3335.092298194766,616448,0.0013661468401551247,,,1,0.25,0,0.0,0.0,0.572265625,0.0018929533924615396,15,24,-8,15,1.0833333730697632,15,4.166666507720947,0,0.0,127,4.5638375013368204e-05,0.00017553221550770104
4817,3336.0055139884353,616576,0.00177784264087677,,,1,0.453125,0,0.0,0.0,0.677734375,0.0018225395172199023,18,19,-15,18,-2.9473683834075928,18,6.210526466369629,0,0.0,127,-9.82980418484658e-05,0.00020712801779154688
4818,3336.916798375547,616704,0.002238201443105936,,,1,0.53125,0,0.0,0.0,0.7333984375,0.0017932608863139522,14,22,-14,9,-1.2272727489471436,14,4.590909004211426,0,0.0,127,-4.739369614981115e-05,0.0001772875402821228
4819,3337.8550783470273,616832,0.0018174583092331886,,,1,0.390625,0,0.0,0.0,0.6953125,0.0018004079288623665,15,22,-9,13,0.8181818127632141,13,4.818181991577148,0,0.0,127,3.1595798645867035e-05,0.00018606414960231632
4820,3338.7672103345394,616960,0.002475680783390999,,,1,0.578125,0,0.0,0.0,0.822265625,0.0017558127307637276,15,24,-10,12,0.25,12,4.416666507720947,0,0.0,127,1.0531933185120579e-05,0.00018606414960231632
4821,3339.70521357283,617088,0.002609584480524063,,,1,0.59375,0,0.0,0.0,0.779296875,0.0017798652944335707,15,20,-10,12,-0.4000000059604645,12,5.5,0,0.0,127,-1.4042577276995871e-05,0.0001930854341480881
4822,3340.6426875144243,617216,0.0023548202589154243,,,1,0.515625,0,0.0,0.0,0.771484375,0.0018664578226836952,15,24,-10,15,1.3333333730697632,15,4.333333492279053,0,0.0,127,5.6170309107983485e-05,0.00018255350005347282
4823,3341.5823092907667,617344,0.0017627207562327385,,,0,0.359375,0,0.0,0.0,0.705078125,0.0018844645882516295,10,24,-10,7,-0.9166666865348816,10,3.6666667461395264,0,0.0,127,-3.861708682961762e-05,0.00015446834731847048
4824,3342.493158645928,617472,0.0016708467155694962,,,1,0.40625,0,0.0,0.0,0.654296875,0.001842961460191237,14,23,-12,14,-0.782608687877655,14,4.0,0,0.0,127,-3.1595798645867035e-05,0.00016148963186424226
4825,3343.433186199516,617600,0.0028883274644613266,,,1,0.53125,0,0.0,0.0,0.76171875,0.001805876865838373,13,26,-13,9,-0.692307710647583,13,2.692307710647583,0,0.0,127,-3.1595798645867035e-05,0.00012287254503462464
4826,3344.3460419662297,617728,0.0020856475457549095,,,1,0.46875,0,0.0,0.0,0.666015625,0.0018229322208652536,20,20,-16,10,-1.0,16,5.800000190734863,0,0.0,127,-3.5106440918752924e-05,0.00020361736824270338
4827,3345.256651226431,617856,0.002226056531071663,,,1,0.5,0,0.0,0.0,0.71875,0.0017945977962335621,20,23,-20,13,-1.3043478727340698,20,4.5217390060424805,0,0.0,127,-5.265966319711879e-05,0.00018255350005347282
4828,3346.1960201226175,617984,0.0029049478471279144,,,1,0.5625,0,0.0,0.0,0.7314453125,0.001800311766533912,15,28,-14,10,-2.1785714626312256,14,4.964285850524902,0,0.0,127,-0.00010707465116865933,0.00024398977984674275
4829,3347.10879791528,618112,0.0028091231361031532,,,1,0.625,0,0.0,0.0,0.828125,0.00184482916814285,19,19,-17,11,-3.1578948497772217,17,7.473684310913086,0,0.0,127,-0.00010531932639423758,0.0002492557396180928
4830,3348.048937100917,618240,0.0011766226962208748,,,1,0.171875,0,0.0,0.0,0.572265625,0.0019082300480204595,13,22,-12,11,0.0,12,4.090909004211426,0,0.0,127,0.0,0.00015797899686731398
4831,3348.9881082996726,618368,0.0013926606625318527,,,1,0.328125,0,0.0,0.0,0.625,0.0018398469045160211,16,23,-10,13,-0.52173912525177,13,4.4347825050354,0,0.0,127,-2.1063866370241158e-05,0.00017904286505654454
4832,3349.9285531155765,618496,0.001150449737906456,,,1,0.234375,0,0.0,0.0,0.5859375,0.0017782782335041163,15,21,-10,15,1.047619104385376,15,5.523809432983398,0,0.0,127,3.861708682961762e-05,0.00020361736824270338
4833,3350.868416234851,618624,0.002619165927171707,,,1,0.640625,0,0.0,0.0,0.8447265625,0.0017014445202611266,15,21,-15,12,-1.476190447807312,15,5.761904716491699,0,0.0,127,-5.441498797154054e-05,0.0002123939775628969
4834,3351.8071888051927,618752,0.0017225900664925575,,,1,0.40625,0,0.0,0.0,0.6611328125,0.0017489881518836957,14,20,-14,9,-1.149999976158142,14,4.550000190734863,0,0.0,127,-4.0372407966060564e-05,0.00015973432164173573
4835,3352.7457072921097,618880,0.0019527068361639977,,,1,0.5,0,0.0,0.0,0.734375,0.0017102740290781387,14,22,-10,14,-0.09090909361839294,14,5.454545497894287,0,0.0,127,-3.510644319248968e-06,0.00021063865278847516
4836,3353.6846115365624,619008,0.0016479352489113808,,,1,0.40625,0,0.0,0.0,0.712890625,0.0017163737490493531,19,25,-19,16,0.23999999463558197,19,5.199999809265137,0,0.0,127,1.0531933185120579e-05,0.00022819187142886221
4837,3354.6229123696685,619136,0.0016086651012301445,,,1,0.359375,0,0.0,0.0,0.640625,0.001698355425124032,15,22,-11,15,1.6363636255264282,15,4.545454502105713,0,0.0,127,6.319159729173407e-05,0.00017553221550770104
4838,3355.5611672103405,619264,0.002727956511080265,,,0,0.59375,0,0.0,0.0,0.8056640625,0.0016477112907689775,18,23,-18,12,-0.739130437374115,18,5.4347825050354,0,0.0,127,-2.9840475690434687e-05,0.00021941526210866868
4839,3356.5007757656276,619392,0.0036295512691140175,,,1,0.75,0,0.0,0.0,0.896484375,0.0017079894189705222,49,22,-16,49,2.545454502105713,49,7.545454502105713,0,0.0,127,9.82980418484658e-05,0.0002913834759965539
