step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4620,1226.877541784197,591360,0.0035462528467178345,,,1,0.515625,0,0.0,0.0,0.7529296875,0.0031107679735329647,10,20,-9,9,-1.149999976158142,9,4.650000095367432,0,0.0,127,-0.0001165005232905969,0.000471067352918908
4621,1227.14521407336,591488,0.0023500509560108185,,,1,0.21875,0,0.0,0.0,0.65234375,0.003139300560716412,15,21,-13,10,-1.9047619104385376,13,4.5714287757873535,0,0.0,127,-0.00020260961900930852,0.00048626307398080826
4622,1227.4130450598896,591616,0.0018198098987340927,,,1,0.15625,0,0.0,0.0,0.5458984375,0.0030324877045425367,25,23,-6,24,0.8260869383811951,24,3.86956524848938,0,0.0,127,9.62395643000491e-05,0.00045080637210048735
4623,1227.6801108010113,591744,0.0034445887431502342,,,1,0.4375,0,0.0,0.0,0.705078125,0.002887119717169338,13,21,-8,13,-0.4761904776096344,13,4.285714149475098,0,0.0,127,-5.065240475232713e-05,0.00045587163185700774
4624,1227.9481872729957,591872,0.004411724861711264,,,1,0.5625,0,0.0,0.0,0.7744140625,0.0028835802079157833,17,21,-16,13,-0.4285714328289032,16,5.761904716491699,0,0.0,127,-4.5587163185700774e-05,0.0006128940731287003
4625,1228.2149651572108,592000,0.002843533642590046,,,1,0.453125,0,0.0,0.0,0.6689453125,0.002908027362905455,21,20,-11,21,-0.6499999761581421,21,5.25,0,0.0,127,-6.584812217624858e-05,0.0005318502080626786
4626,1228.4823181927204,592128,0.003312629647552967,,,0,0.5,0,0.0,0.0,0.7685546875,0.002852603368832927,13,23,-10,10,0.5652173757553101,10,4.043478488922119,0,0.0,127,6.584812217624858e-05,0.000471067352918908
4627,1228.7493771873415,592256,0.003763818647712469,,,1,0.609375,0,0.0,0.0,0.7685546875,0.002858839547223682,11,27,-11,7,-0.18518517911434174,11,4.55555534362793,0,0.0,127,-2.5326202376163565e-05,0.0006230245344340801
4628,1229.0163651108742,592384,0.004176725633442402,,,1,0.546875,0,0.0,0.0,0.83203125,0.0029134113629938675,17,21,-15,8,-2.4761905670166016,15,5.523809432983398,0,0.0,127,-0.0002633924887049943,0.0005875678616575897
4629,1229.2842442393303,592512,0.002813029568642378,,,1,0.375,0,0.0,0.0,0.65625,0.0029961728191627425,23,22,-23,11,-2.2727272510528564,23,5.7272725105285645,0,0.0,127,-0.00025326202739961445,0.0006382202845998108
4630,1229.550535224378,592640,0.003909297753125429,,,1,0.515625,0,0.0,0.0,0.7529296875,0.0029116627397763758,17,21,-8,17,1.0952380895614624,17,5.095238208770752,0,0.0,127,0.0001165005232905969,0.0005419807275757194
4631,1229.8183454722166,592768,0.005051412153989077,,,1,0.625,0,0.0,0.0,0.8125,0.0029174825688565993,11,24,-9,9,0.0833333358168602,9,4.583333492279053,0,0.0,127,1.0130480404768605e-05,0.0005571764195337892
4632,1230.0851479843259,592896,0.003227293025702238,,,0,0.484375,0,0.0,0.0,0.697265625,0.0030181057280628584,16,21,-16,10,0.6666666865348816,16,4.190476417541504,0,0.0,127,7.091336738085374e-05,0.0004457411414477974
4633,1230.351992443204,593024,0.004179909359663725,,,1,0.578125,0,0.0,0.0,0.7578125,0.0030178231322463187,11,23,-8,11,2.5217392444610596,11,5.304347991943359,0,0.0,127,0.00029378393082879484,0.0006179593037813902
4634,1230.6194860637188,593152,0.002250923775136471,,,1,0.25,0,0.0,0.0,0.6181640625,0.003147757261129841,13,19,-13,5,-3.0,13,4.789473533630371,0,0.0,127,-0.0002887187001761049,0.0004609368625096977
4635,1230.883333876729,593280,0.0028459937311708927,,,1,0.390625,0,0.0,0.0,0.6474609375,0.0030359293900125844,16,22,-15,13,-1.045454502105713,15,5.590909004211426,0,0.0,127,-0.0001165005232905969,0.0006230245344340801
4636,1231.1468440108001,593408,0.003039646428078413,,,1,0.421875,0,0.0,0.0,0.681640625,0.0029702603115612527,14,22,-14,7,-2.3636362552642822,14,4.363636493682861,0,0.0,127,-0.0002633924887049943,0.00048626307398080826
4637,1231.4098104909062,593536,0.0033112047240138054,,,1,0.484375,0,0.0,0.0,0.6943359375,0.0029080527389622563,13,19,-9,13,1.8421052694320679,13,4.3684210777282715,0,0.0,127,0.00017728340753819793,0.00042041492997668684
4638,1231.673539441079,593664,0.001986977644264698,,,1,0.28125,0,0.0,0.0,0.5966796875,0.002887375715188101,11,23,-8,11,0.9130434989929199,11,3.95652174949646,0,0.0,127,0.0001063700474333018,0.0004609368625096977
4639,1231.9385136030614,593792,0.002135018352419138,,,1,0.28125,0,0.0,0.0,0.5908203125,0.0027812995578157147,17,19,-8,14,1.5263158082962036,14,4.3684210777282715,0,0.0,127,0.00014689196541439742,0.00042041492997668684
4640,1232.203401811421,593920,0.004137157928198576,,,1,0.609375,0,0.0,0.0,0.79296875,0.0026787172018266237,18,18,-14,12,-0.2222222238779068,14,5.888888835906982,0,0.0,127,-2.026096080953721e-05,0.0005369154969230294
4641,1232.4674102589488,594048,0.0034727188758552074,,,1,0.484375,0,0.0,0.0,0.744140625,0.00275932999778776,21,20,-21,16,-0.4000000059604645,21,6.900000095367432,0,0.0,127,-4.052192161907442e-05,0.0006990031688474119
4642,1232.7310757897794,594176,0.0034441878087818623,,,1,0.484375,0,0.0,0.0,0.72265625,0.0027558677106707275,15,20,-12,14,-0.10000000149011612,14,5.300000190734863,0,0.0,127,-1.0130480404768605e-05,0.0005369154969230294
4643,1232.9948659688234,594304,0.0027627539820969105,,,1,0.421875,0,0.0,0.0,0.7373046875,0.002755272928739397,17,24,-8,17,0.7083333134651184,17,4.458333492279053,0,0.0,127,8.6109088442754e-05,0.0005419807275757194
4644,1233.2588891386986,594432,0.003080698661506176,,,1,0.5,0,0.0,0.0,0.7265625,0.002714897880433328,14,21,-8,12,0.190476194024086,12,4.761904716491699,0,0.0,127,2.026096080953721e-05,0.0005065240547992289
4645,1233.522718589753,594560,0.0036025820299983025,,,0,0.546875,0,0.0,0.0,0.7919921875,0.002728705724607403,22,20,-22,5,-2.3499999046325684,22,4.050000190734863,0,0.0,127,-0.00023806629178579897,0.00041028446867130697
4646,1233.7870716750622,594688,0.004945356864482164,,,1,0.65625,0,0.0,0.0,0.806640625,0.0027897701745007884,23,22,-19,22,0.8181818127632141,22,7.454545497894287,0,0.0,127,9.117432637140155e-05,0.0008306993986479938
4647,1234.0508185066283,594816,0.0032272227108478546,,,1,0.453125,0,0.0,0.0,0.708984375,0.002950395293662648,13,22,-11,12,0.6363636255264282,12,5.090909004211426,0,0.0,127,7.091336738085374e-05,0.0005673069390468299
4648,1234.3146321326494,594944,0.003548895474523306,,,1,0.53125,0,0.0,0.0,0.755859375,0.002910260988142819,15,22,-14,10,-1.1818181276321411,14,5.090909004211426,0,0.0,127,-0.00013169624435249716,0.0005673069390468299
4649,1234.5801660455763,595072,0.002884065732359886,,,1,0.453125,0,0.0,0.0,0.6708984375,0.002922682135880051,21,20,-12,21,0.550000011920929,21,6.75,0,0.0,127,5.571764268097468e-05,0.0006838074186816812
4650,1234.8447582423687,595200,0.0035788672976195812,,,0,0.5,0,0.0,0.0,0.75,0.0028741194333851854,16,18,-10,13,0.1111111119389534,13,5.666666507720947,0,0.0,127,1.0130480404768605e-05,0.0005166545161046088
4651,1235.1088656969368,595328,0.0023289616219699383,,,1,0.328125,0,0.0,0.0,0.6142578125,0.0028958231383163203,12,22,-12,10,0.22727273404598236,12,4.045454502105713,0,0.0,127,2.5326202376163565e-05,0.00045080637210048735
4652,1235.372673664242,595456,0.0028418363071978092,,,1,0.421875,0,0.0,0.0,0.6748046875,0.002792773560309273,12,22,-12,11,0.5909090638160706,12,3.8636362552642822,0,0.0,127,6.584812217624858e-05,0.00043054542038589716
4653,1235.6364020071924,595584,0.002583200577646494,,,1,0.359375,0,0.0,0.0,0.6474609375,0.0027376931151365004,11,26,-9,8,0.6538461446762085,9,4.42307710647583,0,0.0,127,8.6109088442754e-05,0.0005825026310048997
4654,1235.9007931761444,595712,0.004183694254606962,,,1,0.625,0,0.0,0.0,0.8203125,0.002659331671054491,14,20,-13,11,1.0,13,6.0,0,0.0,127,0.00010130480950465426,0.0006078288424760103
4655,1236.1645114645362,595840,0.005201236344873905,,,1,0.640625,0,0.0,0.0,0.8349609375,0.0027220346733826356,17,20,-13,13,-0.949999988079071,13,5.349999904632568,0,0.0,127,-9.62395643000491e-05,0.0005419807275757194
4656,1236.4287726283073,595968,0.006326329428702593,,,1,0.6875,0,0.0,0.0,0.8408203125,0.0028307823721973263,19,24,-13,19,-1.4583333730697632,19,5.708333492279053,0,0.0,127,-0.00017728340753819793,0.0006939379381947219
4657,1236.692780598998,596096,0.004000069107860327,,,1,0.546875,0,0.0,0.0,0.7783203125,0.003067546044386163,13,22,-12,9,-1.5,12,5.409090995788574,0,0.0,127,-0.00016715293168090284,0.0006027636118233204
4658,1236.956851363182,596224,0.0024820398539304733,,,1,0.3125,0,0.0,0.0,0.6328125,0.0031336304139465707,20,21,-20,14,2.2857143878936768,20,6.5714287757873535,0,0.0,127,0.00024313153699040413,0.0006990031688474119
4659,1237.220260053873,596352,0.003358840011060238,,,1,0.40625,0,0.0,0.0,0.6953125,0.00304855316204166,15,21,-13,12,-0.095238097012043,13,5.333333492279053,0,0.0,127,-1.0130480404768605e-05,0.0005673069390468299
4660,1237.4849588647485,596480,0.002412899862974882,,,1,0.328125,0,0.0,0.0,0.666015625,0.0029865092872590026,14,23,-10,11,1.91304349899292,11,4.0,0,0.0,127,0.0002228705707238987,0.0004660020931623876
4661,1237.7487590685487,596608,0.0040318104438483715,,,1,0.59375,0,0.0,0.0,0.779296875,0.002907269016415793,19,21,-18,13,-0.2857142984867096,18,5.333333492279053,0,0.0,127,-3.0391442123800516e-05,0.0005673069390468299
4662,1238.0133558250964,596736,0.0031593316234648228,,,1,0.5,0,0.0,0.0,0.7568359375,0.00296956254438542,18,20,-14,9,0.15000000596046448,14,4.449999809265137,0,0.0,127,1.5195721061900258e-05,0.00045080637210048735
4663,1238.2766539156437,596864,0.0036613629199564457,,,0,0.5625,0,0.0,0.0,0.71875,0.002972828925216043,15,22,-12,14,-0.8181818127632141,14,3.909090995788574,0,0.0,127,-9.117432637140155e-05,0.0004356106510385871
4664,1238.539958346635,596992,0.00275037856772542,,,1,0.34375,0,0.0,0.0,0.6396484375,0.003008575064447979,19,22,-14,19,2.1363637447357178,19,6.5,0,0.0,127,0.00023806629178579897,0.0007243293803185225
4665,1238.8036434724927,597120,0.0036910511553287506,,,1,0.546875,0,0.0,0.0,0.7314453125,0.002927456041432136,14,21,-14,12,-1.8571428060531616,14,5.095238208770752,0,0.0,127,-0.00019754437380470335,0.0005419807275757194
4666,1239.067112505436,597248,0.004399854224175215,,,1,0.578125,0,0.0,0.0,0.744140625,0.0029544237913996406,13,22,-12,10,2.0,12,4.636363506317139,0,0.0,127,0.0002228705707238987,0.0005166545161046088
4667,1239.3303779736161,597376,0.002536837477236986,,,1,0.34375,0,0.0,0.0,0.6162109375,0.0030589524205604578,13,20,-11,13,0.3499999940395355,13,5.650000095367432,0,0.0,127,3.545668369042687e-05,0.0005723721696995199
4668,1239.5941692478955,597504,0.003907137084752321,,,1,0.515625,0,0.0,0.0,0.751953125,0.0029908677902292656,14,21,-12,14,0.9523809552192688,14,6.5714287757873535,0,0.0,127,0.00010130480950465426,0.0006990031688474119
4669,1239.8581117093563,597632,0.004182443488389254,,,1,0.5625,0,0.0,0.0,0.7705078125,0.00303255864678068,32,20,-32,13,-2.3499999046325684,32,7.949999809265137,0,0.0,127,-0.00023806629178579897,0.0008053731871768832
4670,1240.1222680583596,597760,0.0021395734511315823,,,1,0.21875,0,0.0,0.0,0.568359375,0.0030932189407787596,14,24,-8,12,0.75,12,4.25,0,0.0,127,9.117432637140155e-05,0.0005166545161046088
4671,1240.3852699436247,597888,0.0018825046718120575,,,1,0.21875,0,0.0,0.0,0.5556640625,0.002956237916604448,18,23,-5,13,1.60869562625885,13,4.3913044929504395,0,0.0,127,0.00018741389794740826,0.0005115892854519188
4672,1240.6488775201142,598016,0.0024675382301211357,,,1,0.375,0,0.0,0.0,0.671875,0.0028112171808979828,12,21,-9,8,-0.761904776096344,9,4.285714149475098,0,0.0,127,-8.104384323814884e-05,0.00045587163185700774
4673,1240.9140819869936,598144,0.004911569878458977,,,1,0.640625,0,0.0,0.0,0.8369140625,0.002752832059869342,35,19,-35,14,-3.1052632331848145,35,6.052631378173828,0,0.0,127,-0.00029884919058531523,0.0005825026310048997
4674,1241.1787584237754,598272,0.0035041081719100475,,,1,0.46875,0,0.0,0.0,0.71875,0.002849314944275474,17,25,-8,16,2.240000009536743,16,4.960000038146973,0,0.0,127,0.00028365346952341497,0.000628089823294431
4675,1241.4432677067816,598400,0.003342258743941784,,,1,0.5,0,0.0,0.0,0.7666015625,0.0028360971835210223,26,19,-9,25,3.0,25,5.842105388641357,0,0.0,127,0.0002887187001761049,0.0005622416501864791
4676,1241.707557465881,598528,0.0031523453071713448,,,0,0.515625,0,0.0,0.0,0.7421875,0.0028397162878770503,16,20,-15,8,-1.0,15,5.0,0,0.0,127,-0.00010130480950465426,0.0005065240547992289
4677,1241.971360821277,598656,0.0054800743237137794,,,1,0.671875,0,0.0,0.0,0.8134765625,0.0028495240322582906,21,20,-10,21,3.8499999046325684,21,7.050000190734863,0,0.0,127,0.0003900235169567168,0.0007141988608054817
4678,1242.2358927950263,598784,0.0029767523519694805,,,1,0.390625,0,0.0,0.0,0.748046875,0.0029219193558543614,16,21,-9,11,1.9047619104385376,11,4.666666507720947,0,0.0,127,0.00020260961900930852,0.0004963935352861881
4679,1242.50051112473,598912,0.0032846773974597454,,,1,0.453125,0,0.0,0.0,0.7294921875,0.0028803291887625777,17,22,-16,16,-2.3181817531585693,16,7.136363506317139,0,0.0,127,-0.0002583272580523044,0.0007952427258715034
4680,1242.765399992466,599040,0.00390372471883893,,,1,0.5,0,0.0,0.0,0.7548828125,0.002862829831592863,18,23,-17,13,-1.3478261232376099,17,5.695652008056641,0,0.0,127,-0.00015702245582360774,0.0006635464960709214
4681,1243.0291692651808,599168,0.003245783504098654,,,1,0.5,0,0.0,0.0,0.751953125,0.002893488586562239,13,20,-7,13,2.200000047683716,13,4.300000190734863,0,0.0,127,0.0002228705707238987,0.0004356106510385871
4682,1243.293760187924,599296,0.002188572194427252,,,1,0.28125,0,0.0,0.0,0.642578125,0.002893541139916208,15,19,-10,13,0.0,13,4.0,0,0.0,127,0.0,0.0003849582572001964
4683,1243.557198856026,599424,0.0025044302456080914,,,0,0.34375,0,0.0,0.0,0.6513671875,0.00281821538438406,14,18,-10,10,-0.9444444179534912,10,4.833333492279053,0,0.0,127,-8.6109088442754e-05,0.0004406759107951075
4684,1243.8217625133693,599552,0.003921874798834324,,,1,0.578125,0,0.0,0.0,0.7646484375,0.0027454213747084713,16,21,-14,11,1.5714285373687744,14,4.142857074737549,0,0.0,127,0.00016715293168090284,0.0004406759107951075
4685,1244.0864803493023,599680,0.006162330508232117,,,1,0.640625,0,0.0,0.0,0.8798828125,0.0027866765661865986,26,19,-24,10,-4.157894611358643,24,6.684210300445557,0,0.0,127,-0.00040015397826209664,0.0006432855152525008
4686,1244.3513222374022,599808,0.0034146220423281193,,,0,0.46875,0,0.0,0.0,0.72265625,0.002929652166709052,22,25,-7,22,0.800000011920929,22,3.680000066757202,0,0.0,127,0.00010130480950465426,0.0004660020931623876
4687,1244.6151420027018,599936,0.002775919158011675,,,1,0.390625,0,0.0,0.0,0.6806640625,0.0029139737179977414,14,19,-12,9,-1.2105263471603394,12,4.473684310913086,0,0.0,127,-0.0001165005232905969,0.00043054542038589716
4688,1244.8797096684575,600064,0.0029640658758580685,,,0,0.453125,0,0.0,0.0,0.7216796875,0.002846129526892547,22,21,-8,18,1.2857142686843872,18,4.238095283508301,0,0.0,127,0.00013676148955710232,0.00045080637210048735
4689,1245.1437658406794,600192,0.002876685932278633,,,1,0.40625,0,0.0,0.0,0.6630859375,0.0028117189915769494,14,24,-12,14,-0.2916666567325592,14,4.708333492279053,0,0.0,127,-3.545668369042687e-05,0.0005723721696995199
4690,1245.4082548432052,600320,0.00230235094204545,,,1,0.359375,0,0.0,0.0,0.6298828125,0.0027652940254026532,16,21,-16,11,-0.2380952388048172,16,4.904761791229248,0,0.0,127,-2.5326202376163565e-05,0.0005217197467572987
4691,1245.6725174188614,600448,0.004000210203230381,,,0,0.59375,0,0.0,0.0,0.7607421875,0.002674963572676231,19,23,-18,15,0.5652173757553101,18,6.130434989929199,0,0.0,127,6.584812217624858e-05,0.0007141988608054817
4692,1245.9371701329947,600576,0.0037689795717597008,,,1,0.59375,0,0.0,0.0,0.80078125,0.0027484177044527977,15,22,-14,10,-4.2727274894714355,14,6.0,0,0.0,127,-0.00047613258357159793,0.0006686117267236114
4693,1246.2006883881986,600704,0.002405550330877304,,,1,0.390625,0,0.0,0.0,0.681640625,0.0028068731866625475,11,24,-9,9,1.3333333730697632,9,4.583333492279053,0,0.0,127,0.00016208768647629768,0.0005571764195337892
4694,1246.4650666415691,600832,0.0038974005728960037,,,1,0.578125,0,0.0,0.0,0.771484375,0.0027740160205078895,14,22,-8,13,1.545454502105713,13,4.090909004211426,0,0.0,127,0.000172218176885508,0.00045587163185700774
4695,1246.7292366810143,600960,0.006134344264864922,,,1,0.78125,0,0.0,0.0,0.884765625,0.0028315537790756917,43,20,-22,43,3.5,43,8.600000381469727,0,0.0,127,0.00035456681507639587,0.0008712213020771742
4696,1246.9936837032437,601088,0.0024787746369838715,,,1,0.359375,0,0.0,0.0,0.6318359375,0.003151293422606721,17,19,-16,8,-3.9473683834075928,16,6.3684210777282715,0,0.0,127,-0.00037989302654750645,0.0006128940731287003
4697,1247.2597705982625,601216,0.007033743895590305,,,1,0.765625,0,0.0,0.0,0.87109375,0.0030452929370049847,25,19,-25,10,-3.0526316165924072,25,6.210526466369629,0,0.0,127,-0.00029378393082879484,0.0005976983811706305
4698,1247.5273647271097,601344,0.0023459275253117085,,,1,0.3125,0,0.0,0.0,0.5654296875,0.003384684541741986,16,23,-12,14,-1.0,14,4.5652174949646,0,0.0,127,-0.0001165005232905969,0.0005318502080626786
4699,1247.79216196388,601472,0.004214584827423096,,,0,0.515625,0,0.0,0.0,0.7568359375,0.0032552376558661277,21,22,-18,10,-1.5,18,5.5,0,0.0,127,-0.00016715293168090284,0.0006128940731287003
4700,1248.0563938692212,601600,0.0036568669602274895,,,1,0.53125,0,0.0,0.0,0.7646484375,0.0032663132402551013,17,21,-14,15,1.3809523582458496,15,4.61904764175415,0,0.0,127,0.00014689196541439742,0.0004913283046334982
4701,1248.3205994777381,601728,0.006342772860080004,,,1,0.734375,0,0.0,0.0,0.86328125,0.0032804774331973647,33,21,-25,33,-2.095238208770752,33,8.095237731933594,0,0.0,127,-0.0002228705707238987,0.0008610908407717943
4702,1248.5841071121395,601856,0.0035636224783957005,,,0,0.46875,0,0.0,0.0,0.7060546875,0.003512871303074955,14,23,-12,13,0.47826087474823,13,4.043478488922119,0,0.0,127,5.571764268097468e-05,0.000471067352918908
4703,1248.8477014303207,601984,0.005222004372626543,,,0,0.640625,0,0.0,0.0,0.8212890625,0.003489496145767033,13,21,-13,9,0.3333333432674408,13,4.142857074737549,0,0.0,127,3.545668369042687e-05,0.0004406759107951075
4704,1249.1115349568427,602112,0.002082139253616333,,,1,0.171875,0,0.0,0.0,0.5458984375,0.003583915681352073,15,23,-8,12,-0.043478261679410934,12,4.217391490936279,0,0.0,127,-5.065240202384302e-06,0.0004913283046334982
4705,1249.3749940097332,602240,0.0028690206818282604,,,1,0.3125,0,0.0,0.0,0.6494140625,0.0034183332181362994,12,23,-10,10,-1.1739130020141602,10,4.130434989929199,0,0.0,127,-0.00013676148955710232,0.00048119781422428787
4706,1249.638699106872,602368,0.003244084306061268,,,0,0.359375,0,0.0,0.0,0.662109375,0.00333020706680912,17,21,-7,15,1.523809552192688,15,4.0,0,0.0,127,0.00016208768647629768,0.0004254801897332072
4707,1249.902569461614,602496,0.0037415754050016403,,,1,0.515625,0,0.0,0.0,0.7197265625,0.003259083208806797,18,22,-16,7,-2.8636362552642822,16,5.863636493682861,0,0.0,127,-0.0003191101422999054,0.0006534159765578806
4708,1250.1666513718665,602624,0.0037910668179392815,,,0,0.5625,0,0.0,0.0,0.7177734375,0.003308064261705414,14,22,-10,10,0.5909090638160706,10,4.2272725105285645,0,0.0,127,6.584812217624858e-05,0.000471067352918908
4709,1250.430070091039,602752,0.0038135224021971226,,,1,0.46875,0,0.0,0.0,0.7607421875,0.003378790485528769,20,19,-19,14,1.0,19,5.210526466369629,0,0.0,127,9.62395643000491e-05,0.0005014587659388781
4710,1250.693843241781,602880,0.003400514367967844,,,1,0.34375,0,0.0,0.0,0.638671875,0.0033770637521156627,15,22,-11,14,-0.6363636255264282,14,4.090909004211426,0,0.0,127,-7.091336738085374e-05,0.00045587163185700774
4711,1250.9579312130809,603008,0.0019565452821552753,,,1,0.1875,0,0.0,0.0,0.5224609375,0.003283015204281416,15,22,-14,6,-2.7727272510528564,14,4.5,0,0.0,127,-0.0003089796518906951,0.0005014587659388781
4712,1251.222019083798,603136,0.003132960293442011,,,1,0.46875,0,0.0,0.0,0.6923828125,0.003083549123535281,16,19,-15,11,-0.2631579041481018,15,4.157894611358643,0,0.0,127,-2.5326202376163565e-05,0.00040015397826209664
