step,coordinate,target
24315,67135,1
24316,-1,0
24317,-1,0
24318,31792,0
24319,86286,0
24320,64784,-1
24321,69800,1
24322,51921,0
24323,56494,-1
24324,89056,1
24325,43496,0
24326,82592,0
24327,38050,0
24328,42057,-1
24329,15542,0
24330,20054,-1
24331,80955,0
24332,35530,-1
24333,27995,0
24334,4393,-1
24335,50605,0
24336,73405,0
24337,51796,0
24338,74506,0
24339,28804,0
24340,-1,0
24341,57096,0
24342,64605,1
24343,74331,0
24344,56133,0
24345,12437,-1
24346,23107,0
24347,55335,0
24348,55124,0
24349,-1,0
24350,8162,-1
24351,33236,-1
24352,85357,0
24353,73910,1
24354,3121,0
24355,-1,0
24356,-1,0
24357,-1,0
24358,75878,0
24359,97085,1
24360,88909,1
24361,11743,0
24362,35095,1
24363,30666,0
24364,76656,1
24365,26340,1
24366,50024,-1
24367,2973,-1
24368,99001,0
24369,16333,0
24370,-1,0
24371,58902,0
24372,68721,0
24373,59598,0
24374,-1,0
24375,75489,1
24376,89637,0
24377,70437,0
24378,18841,0
24379,-1,0
24380,88918,0
24381,-1,0
24382,16735,0
24383,17828,-1
24384,4678,-1
24385,47077,1
24386,25646,0
24387,-1,0
24388,26847,1
24389,87702,1
24390,98968,1
24391,65300,1
24392,79120,0
24393,72170,1
24394,29125,0
24395,85330,0
24396,92334,1
24397,-1,0
24398,-1,0
24399,54895,-1
24400,54382,0
24401,75386,0
24402,8064,0
24403,12315,1
24404,77428,-1
24405,90043,0
24406,59831,-1
24407,-1,0
24408,10806,0
24409,30759,1
24410,69356,-1
24411,36044,1
24412,33802,-1
24413,-1,0
24414,82081,0
24415,90887,0
24416,74081,0
24417,-1,0
24418,25167,0
24419,96253,-1
24420,25012,0
24421,13504,-1
24422,19528,1
24423,2062,0
24424,1467,0
24425,84201,-1
24426,50780,0
24427,-1,0
24428,5801,0
24429,39637,-1
24430,99072,0
24431,-1,0
24432,-1,0
24433,1728,1
24434,88362,-1
24435,64190,0
24436,16878,1
24437,59316,0
24438,-1,0
24439,28795,-1
24440,91944,-1
24441,36691,0
24442,-1,0
24443,45894,-1
24444,54732,1
24445,75578,1
24446,43480,0
24447,78997,0
24448,-1,0
24449,-1,0
24450,-1,0
24451,85316,0
24452,15005,0
24453,-1,0
24454,1301,1
24455,98719,1
24456,-1,0
24457,85660,1
24458,40460,1
24459,36201,0
24460,11561,1
24461,57799,1
24462,37335,0
24463,64479,-1
24464,16926,0
24465,26541,0
24466,73193,1
24467,-1,0
24468,90105,1
24469,25578,0
24470,64191,0
24471,-1,0
24472,75211,0
24473,46363,0
24474,73141,-1
24475,18217,1
24476,-1,0
24477,91223,0
24478,32165,0
24479,69147,-1
24480,-1,0
24481,-1,0
24482,21964,0
24483,79986,1
24484,-1,0
24485,20194,-1
24486,72353,0
24487,89493,0
24488,5766,0
24489,28721,0
24490,84981,-1
24491,72199,0
24492,91341,0
24493,93065,0
24494,82349,0
24495,-1,0
24496,80231,1
24497,35109,-1
24498,98355,-1
24499,97901,-1
24500,65094,0
24501,13005,0
24502,55922,1
24503,38182,0
24504,10666,0
24505,39949,0
24506,91057,0
24507,75575,0
24508,43993,-1
24509,79908,1
24510,10612,0
24511,32740,1
24512,73647,-1
24513,12552,1
24514,63052,0
24515,39069,-1
24516,68073,-1
24517,45038,-1
24518,92938,0
24519,72928,-1
24520,93093,-1
24521,33262,1
24522,59677,1
24523,44753,-1
24524,806,-1
24525,69952,-1
24526,38101,0
24527,93865,0
24528,95517,0
24529,-1,0
24530,34930,-1
24531,59201,-1
24532,-1,0
24533,73692,1
24534,26036,-1
24535,39572,0
24536,97986,-1
24537,3505,0
24538,23218,0
24539,-1,0
24540,6080,-1
24541,5341,1
24542,54385,1
24543,74740,0
24544,38455,1
24545,45893,-1
24546,15943,0
24547,84451,0
24548,95638,1
24549,89599,1
24550,50112,1
24551,85037,0
24552,79882,1
24553,62688,0
24554,57485,0
24555,75190,0
24556,64554,-1
24557,12569,0
24558,74114,1
24559,-1,0
24560,82553,0
24561,78306,1
24562,27767,0
24563,77339,0
24564,83656,0
24565,44872,0
24566,28117,-1
24567,49869,0
24568,43284,0
24569,18226,1
24570,63916,0
24571,81270,-1
24572,17763,-1
24573,16165,-1
24574,96216,1
24575,-1,0
24576,59741,-1
24577,-1,0
24578,41460,0
24579,-1,0
24580,-1,0
24581,81855,0
24582,32232,1
24583,54087,0
24584,82629,0
24585,35336,-1
24586,25015,-1
24587,51966,0
24588,25054,1
24589,19101,-1
24590,82308,-1
24591,-1,0
24592,67814,0
24593,64765,-1
24594,71607,0
24595,41423,0
24596,97020,-1
24597,42876,0
24598,31164,-1
24599,5238,1
24600,78112,0
24601,51096,0
24602,80836,0
24603,25854,-1
24604,96378,0
24605,42161,-1
24606,47663,0
24607,1721,0
24608,126,-1
24609,82269,0
24610,53556,0
24611,95593,-1
24612,65775,0
24613,95752,-1
24614,74505,0
24615,70166,0
24616,-1,0
24617,25251,-1
24618,74871,1
24619,88238,1
24620,96834,0
24621,75389,0
24622,-1,0
24623,22406,1
24624,-1,0
24625,81875,1
24626,77663,-1
24627,94237,0
24628,88881,0
24629,50955,1
24630,72110,1
24631,22667,1
24632,33439,1
24633,32360,-1
24634,70625,0
24635,28151,-1
24636,98259,0
24637,80600,1
24638,74111,0
24639,-1,0
24640,-1,0
24641,93144,0
24642,92626,0
24643,93954,0
24644,66732,-1
24645,46558,0
24646,97555,0
24647,58635,0
24648,48666,-1
24649,-1,0
24650,16702,0
24651,69398,0
24652,-1,0
24653,28493,-1
24654,11233,-1
24655,25423,1
24656,-1,0
24657,76666,-1
24658,-1,0
24659,92452,1
24660,94518,0
24661,61792,0
24662,-1,0
24663,-1,0
24664,80728,-1
24665,-1,0
24666,84520,1
24667,-1,0
24668,-1,0
24669,28475,-1
24670,76812,-1
24671,4617,-1
24672,94623,1
24673,14014,0
24674,81603,1
24675,70783,-1
24676,54568,0
24677,-1,0
24678,-1,0
24679,98193,0
24680,32026,0
24681,68877,0
24682,57772,-1
24683,11601,0
24684,56111,1
24685,93264,0
24686,21672,-1
24687,60046,-1
24688,7291,0
24689,67176,-1
24690,5593,0
24691,24077,-1
24692,40433,0
24693,10078,0
24694,90614,0
24695,-1,0
24696,-1,0
24697,43631,0
24698,20045,1
24699,56570,1
24700,94926,0
24701,10137,-1
24702,55479,0
24703,7838,0
24704,16685,-1
24705,90456,0
24706,51256,0
24707,52506,0
24708,62433,0
24709,23746,0
24710,-1,0
24711,69939,1
24712,46272,-1
24713,58863,1
24714,5631,0
24715,57182,-1
24716,-1,0
24717,-1,0
24718,52802,0
24719,65048,-1
24720,17251,1
24721,46679,0
24722,94160,-1
24723,22979,0
24724,96819,1
24725,82358,1
24726,26177,0
24727,-1,0
24728,99477,1
24729,80048,0
24730,91530,1
24731,54340,0
24732,99017,-1
24733,83218,0
24734,11092,-1
24735,98972,-1
24736,96541,0
24737,20122,0
24738,-1,0
24739,87964,-1
24740,58832,1
24741,94440,0
24742,79121,1
24743,45630,0
24744,70069,0
24745,-1,0
24746,66212,0
24747,49884,0
24748,97673,1
24749,79883,0
24750,64439,0
24751,44519,-1
24752,66590,0
24753,97128,0
24754,22836,-1
24755,-1,0
24756,57599,0
24757,-1,0
24758,61807,0
24759,77511,-1
24760,10208,-1
24761,35622,0
24762,61248,1
24763,48646,-1
24764,33323,1
24765,12645,-1
24766,-1,0
24767,81772,-1
24768,35548,0
24769,20802,0
24770,5863,0
24771,-1,0
24772,1706,0
24773,75343,-1
24774,-1,0
24775,43571,-1
24776,33313,1
24777,61722,0
24778,94276,0
24779,19762,-1
24780,16370,-1
24781,99231,1
24782,73623,0
24783,45861,-1
24784,25054,0
24785,66243,1
24786,80021,0
24787,74159,0
24788,26693,1
24789,91620,0
24790,90669,-1
24791,21315,0
24792,-1,0
24793,68176,-1
24794,49619,0
24795,-1,0
24796,69903,0
24797,80067,-1
24798,64819,0
24799,79353,1
24800,-1,0
24801,81110,0
24802,96152,0
24803,13560,-1
24804,64577,0
24805,-1,0
24806,82278,1
24807,72862,0
24808,14179,1
24809,78110,0
24810,91841,0
24811,87261,0
24812,15542,-1
24813,62145,0
24814,62053,1
24815,-1,0
24816,-1,0
24817,16093,0
24818,85136,0
24819,27152,0
24820,47727,-1
24821,6458,0
24822,43027,0
24823,88666,1
24824,16205,-1
24825,82031,0
24826,94608,-1
24827,86156,1
24828,889,0
24829,67032,0
24830,6886,1
24831,32211,-1
24832,18903,1
24833,-1,0
24834,25998,0
24835,22806,1
24836,60118,-1
24837,2351,-1
24838,77132,0
24839,67190,-1
24840,7960,0
24841,-1,0
24842,68056,-1
24843,30190,0
24844,31605,1
24845,62287,0
24846,-1,0
24847,33071,1
24848,35862,0
24849,-1,0
24850,53087,-1
24851,-1,0
24852,26259,1
24853,13136,-1
24854,31156,0
24855,54743,1
24856,7430,1
24857,57661,0
24858,75892,0
24859,44153,-1
24860,50371,0
24861,29070,0
24862,19958,0
24863,66444,1
24864,78290,-1
24865,60362,0
24866,29280,0
24867,37036,0
24868,55022,1
24869,15762,0
24870,21794,0
24871,88252,1
24872,90775,1
24873,-1,0
24874,71736,0
24875,73691,0
24876,-1,0
24877,18297,1
24878,84349,0
24879,28446,1
24880,8408,1
24881,45790,0
24882,59908,-1
24883,31897,1
24884,82267,0
24885,-1,0
24886,40369,0
24887,-1,0
24888,70340,0
24889,-1,0
24890,61671,-1
24891,31473,1
24892,32112,0
24893,35034,-1
24894,9387,-1
24895,24868,-1
24896,50243,-1
24897,56318,0
24898,13026,1
24899,30013,0
24900,-1,0
24901,45683,0
24902,19698,0
24903,7420,0
24904,42424,0
24905,80500,0
24906,12853,-1
24907,34707,-1
24908,56360,-1
24909,57369,0
24910,-1,0
24911,-1,0
24912,73764,0
24913,-1,0
24914,27309,0
24915,-1,0
24916,58884,-1
24917,32909,0
24918,31249,1
24919,12846,1
24920,96969,-1
24921,420,0
24922,63007,0
24923,97130,1
24924,47456,1
24925,41339,1
24926,53193,-1
24927,-1,0
24928,56751,1
24929,10833,0
24930,18915,0
24931,64992,0
24932,59357,-1
24933,47835,0
24934,59709,-1
24935,94844,0
24936,73076,-1
24937,99256,0
24938,11276,0
24939,6926,-1
24940,16773,-1
24941,20633,0
24942,85687,1
24943,24698,1
24944,-1,0
24945,72751,0
24946,73611,-1
24947,67355,0
24948,99716,0
24949,31759,-1
24950,45094,1
24951,99984,1
24952,-1,0
24953,96911,1
24954,64322,-1
24955,-1,0
24956,57333,1
24957,-1,0
24958,93768,0
24959,83221,1
24960,98488,1
24961,22847,-1
24962,81943,0
24963,-1,0
24964,73348,0
24965,68088,-1
24966,80482,0
24967,583,-1
24968,72581,0
24969,73913,0
24970,9689,-1
24971,10975,0
24972,91753,0
24973,49479,-1
24974,24558,0
24975,84819,1
24976,48159,0
24977,11396,0
24978,73707,0
24979,8817,1
24980,44920,0
24981,68523,0
24982,19698,1
24983,30053,0
24984,74678,0
24985,62412,-1
24986,74069,1
24987,10131,-1
24988,54537,0
24989,67189,0
24990,83528,-1
24991,63408,1
24992,25940,0
24993,90719,0
24994,27431,1
24995,95711,1
24996,-1,0
24997,94373,0
24998,76935,-1
24999,-1,0
25000,12501,0
25001,-1,0
25002,29085,0
25003,80432,0
25004,42505,-1
25005,82576,0
25006,10839,0
25007,59670,1
25008,88884,0
25009,52635,1
25010,86491,0
25011,55371,1
25012,54199,1
25013,19158,-1
25014,9148,1
25015,69948,1
25016,68125,0
25017,21596,0
25018,93638,0
25019,74347,0
25020,-1,0
25021,7880,0
25022,54436,1
25023,83528,0
25024,47383,0
25025,67360,1
25026,44433,0
25027,12595,0
25028,80807,1
25029,68313,0
25030,92807,0
25031,33943,0
25032,12417,-1
25033,77024,0
25034,51317,0
25035,-1,0
25036,51244,0
25037,72999,0
25038,-1,0
25039,51101,1
25040,37373,0
25041,84846,-1
25042,71322,0
25043,37480,-1
25044,34494,0
25045,79622,-1
25046,42842,-1
25047,35817,1
25048,92095,0
25049,51272,0
25050,45767,-1
25051,57915,0
25052,14912,1
25053,-1,0
25054,26312,-1
25055,2519,1
25056,90215,0
25057,-1,0
25058,-1,0
25059,-1,0
25060,64553,1
25061,76831,0
25062,25311,-1
25063,82675,0
25064,90069,-1
25065,34295,0
25066,-1,0
25067,78534,0
25068,79952,-1
25069,9762,0
25070,-1,0
25071,46207,-1
25072,25326,1
25073,81598,1
25074,17992,-1
25075,45800,1
25076,-1,0
25077,92958,0
25078,-1,0
25079,13406,1
25080,33491,0
25081,47087,-1
25082,9186,0
25083,-1,0
25084,64606,-1
25085,41698,1
25086,69176,0
25087,-1,0
25088,42442,0
25089,-1,0
25090,1223,1
25091,51744,-1
25092,49207,-1
25093,56613,0
25094,-1,0
25095,917,-1
25096,-1,0
25097,-1,0
25098,-1,0
25099,87255,0
25100,36516,0
25101,34814,0
25102,22891,0
25103,84197,1
25104,63487,0
25105,2102,-1
25106,89509,0
25107,75119,-1
25108,-1,0
25109,-1,0
25110,70039,1
25111,23982,0
25112,85635,0
25113,54363,0
25114,10806,1
25115,98731,0
25116,21908,0
25117,17475,0
25118,32185,1
25119,44526,1
25120,3461,-1
25121,-1,0
25122,68388,0
25123,65752,1
25124,-1,0
25125,43556,-1
25126,18691,1
25127,99748,0
25128,80851,-1
25129,17177,0
25130,-1,0
25131,21076,-1
25132,83984,-1
25133,-1,0
25134,81187,1
25135,75640,-1
25136,57545,0
25137,52376,1
25138,21654,-1
25139,50203,1
25140,22923,-1
25141,80780,0
25142,-1,0
25143,33527,0
25144,14654,1
25145,37304,0
25146,63934,-1
25147,29068,0
25148,-1,0
25149,83905,-1
25150,57246,1
25151,81018,1
25152,-1,0
25153,-1,0
25154,27761,0
25155,15047,-1
25156,-1,0
25157,-1,0
25158,33572,-1
25159,20446,-1
25160,98958,0
25161,30168,0
25162,6160,-1
25163,8105,0
25164,47016,0
25165,25736,0
25166,64255,0
25167,-1,0
25168,6413,-1
25169,95239,0
25170,44615,1
25171,86996,0
25172,16374,-1
25173,21729,0
25174,-1,0
25175,42804,0
25176,66649,-1
25177,97789,0
25178,82310,1
25179,-1,0
25180,55179,0
25181,59540,1
25182,-1,0
25183,89649,0
25184,63620,0
25185,77623,-1
25186,62503,0
25187,55534,0
25188,78897,1
25189,44777,1
25190,88278,-1
25191,36490,1
25192,68801,1
25193,82511,0
25194,30809,0
25195,15131,0
25196,16035,-1
25197,71048,1
25198,14410,1
25199,89806,1
25200,1749,0
25201,55735,0
25202,46647,-1
25203,64338,-1
25204,97104,-1
25205,89399,0
25206,-1,0
25207,82831,1
25208,86928,-1
25209,34661,0
25210,14382,0
25211,-1,0
25212,62274,0
25213,61965,-1
25214,72109,1
25215,-1,0
25216,24180,0
25217,10353,1
25218,77362,-1
25219,97362,0
25220,-1,0
25221,82902,0
25222,-1,0
25223,38284,0
25224,79658,0
25225,33621,0
25226,23492,0
25227,95378,0
25228,72148,-1
25229,53444,1
25230,82688,-1
25231,11359,0
25232,12477,0
25233,7741,0
25234,-1,0
25235,23494,1
25236,88656,1
25237,76651,0
25238,63453,1
25239,25878,-1
25240,8662,1
25241,98111,0
25242,52504,-1
25243,50889,0
25244,8399,0
25245,19824,1
25246,39448,1
25247,24318,1
25248,24981,0
25249,65664,-1
25250,91396,0
25251,42017,-1
25252,78127,-1
25253,87817,0
25254,63659,0
25255,4703,0
25256,39457,1
25257,55874,1
25258,69137,0
25259,18883,-1
25260,173,0
25261,25364,0
25262,61313,-1
25263,93350,0
25264,87388,-1
25265,90930,1
25266,27535,-1
25267,104,1
25268,81997,-1
25269,34922,0
25270,86336,0
25271,12871,-1
25272,45041,0
25273,19411,1
25274,19982,0
25275,99720,0
25276,42689,-1
25277,-1,0
25278,63337,0
25279,77681,-1
25280,6880,1
25281,96335,0
25282,76512,1
25283,33673,0
25284,27687,1
25285,92112,-1
25286,30691,-1
25287,76475,0
25288,25152,0
25289,-1,0
25290,73220,0
25291,-1,0
25292,13265,0
25293,66133,0
25294,-1,0
25295,2143,0
25296,80001,0
25297,59453,1
25298,52712,0
25299,-1,0
25300,57322,-1
25301,18948,1
25302,44814,0
25303,34596,1
25304,24063,0
25305,10708,0
25306,54882,0
25307,-1,0
25308,-1,0
25309,10205,0
25310,5431,0
25311,67406,0
25312,-1,0
25313,78307,0
25314,33714,0
25315,12421,0
25316,97059,0
25317,65036,-1
25318,49867,0
25319,38766,0
25320,12140,0
25321,57481,0
25322,30182,0
25323,23829,1
25324,-1,0
25325,14816,0
25326,98787,0
25327,-1,0
25328,57902,0
25329,86560,1
25330,22437,0
25331,36660,0
25332,8607,0
25333,54965,0
25334,95445,-1
25335,15769,1
25336,8238,-1
25337,46445,1
25338,76314,0
25339,69703,-1
25340,43616,0
25341,19341,0
25342,72959,0
25343,24801,0
25344,52231,0
25345,24907,-1
25346,87833,0
25347,46693,0
25348,62740,-1
25349,-1,0
25350,-1,0
25351,74608,1
25352,60961,0
25353,61841,-1
25354,99070,0
25355,16257,0
25356,92213,0
25357,28421,-1
25358,63635,-1
25359,-1,0
25360,29136,0
25361,59057,0
25362,23765,0
25363,48724,-1
25364,6390,-1
25365,10625,-1
25366,16533,0
25367,40982,0
25368,29515,0
25369,-1,0
25370,83946,1
25371,78966,1
25372,33599,-1
25373,24151,-1
25374,78412,0
25375,-1,0
25376,36658,0
25377,47723,0
25378,99642,0
25379,-1,0
25380,68782,1
25381,97583,1
25382,98537,1
25383,57828,0
25384,81489,-1
25385,13238,0
25386,78944,0
25387,27697,-1
25388,16843,1
25389,63353,-1
25390,-1,0
25391,-1,0
25392,-1,0
25393,59490,0
25394,91483,0
25395,88012,0
25396,83157,-1
25397,69022,0
25398,78012,0
25399,69063,0
25400,14690,0
25401,72697,0
25402,-1,0
25403,86219,-1
25404,41250,0
25405,8556,-1
25406,84719,0
25407,57762,0
25408,26918,1
25409,-1,0
25410,71234,-1
25411,-1,0
25412,43743,1
25413,-1,0
25414,70166,1
25415,84745,1
25416,23937,1
25417,79096,1
25418,82197,0
25419,28158,0
25420,42138,0
25421,72202,-1
25422,21284,0
25423,55289,-1
25424,59713,0
25425,24890,-1
25426,76209,-1
25427,76194,1
25428,13958,0
25429,40711,0
25430,-1,0
25431,49741,0
25432,60682,0
25433,57100,0
25434,24735,-1
25435,71636,1
25436,78214,1
25437,25166,1
25438,-1,0
25439,20631,0
25440,89106,0
25441,57802,-1
25442,34142,1
25443,30740,0
25444,68418,1
25445,-1,0
25446,-1,0
25447,3609,-1
25448,39432,0
25449,49172,0
25450,37485,-1
25451,43338,0
25452,-1,0
25453,-1,0
25454,8125,1
25455,79462,0
25456,-1,0
25457,13886,0
25458,-1,0
25459,49347,0
25460,-1,0
25461,17833,1
25462,74959,0
25463,97174,0
25464,58416,0
25465,77327,0
25466,59973,1
25467,-1,0
25468,76763,1
25469,82939,1
25470,94741,1
25471,50606,0
25472,-1,0
25473,59224,0
25474,71904,1
25475,54173,0
25476,25765,-1
25477,-1,0
25478,22559,0
25479,87419,0
25480,34718,0
25481,50091,1
25482,50007,0
25483,5989,-1
25484,45689,1
25485,52231,1
25486,-1,0
25487,39412,0
25488,28805,1
25489,69487,0
25490,45770,0
25491,-1,0
25492,83782,0
25493,48940,-1
25494,50285,0
25495,15002,-1
25496,-1,0
25497,65111,1
25498,67248,0
25499,98086,1
25500,-1,0
25501,40076,0
25502,50015,1
25503,21604,-1
25504,-1,0
25505,17672,-1
25506,23405,-1
25507,63204,1
25508,63427,0
25509,12412,1
25510,93678,0
25511,23425,0
25512,-1,0
25513,48123,0
25514,81161,1
25515,26826,0
25516,52968,-1
25517,20318,-1
25518,44180,0
25519,-1,0
25520,76485,-1
25521,16949,0
25522,76890,0
25523,34444,0
25524,-1,0
25525,29727,1
25526,69050,-1
25527,65338,0
25528,37829,1
25529,-1,0
25530,86931,1
25531,3767,1
25532,20063,0
25533,96649,0
25534,79831,1
25535,51964,0
25536,68776,0
25537,38929,1
25538,-1,0
25539,85928,0
25540,59525,-1
25541,71514,0
25542,-1,0
25543,42767,0
25544,99032,-1
25545,56868,0
25546,95018,0
25547,19507,0
25548,-1,0
25549,64107,0
25550,72823,0
25551,55137,0
25552,4853,0
25553,-1,0
25554,5657,0
25555,94129,1
25556,36221,0
25557,79894,0
25558,27678,1
25559,90357,0
25560,86046,0
25561,56655,0
25562,48646,0
25563,-1,0
25564,66231,0
25565,53737,0
25566,82460,0
25567,23788,-1
25568,32429,1
25569,81590,0
25570,90974,0
25571,5789,0
25572,86139,-1
25573,-1,0
25574,97521,0
25575,85373,1
25576,64851,0
25577,-1,0
25578,60018,-1
25579,13771,0
25580,4651,-1
25581,80569,0
25582,-1,0
25583,38593,1
25584,62831,0
25585,37922,-1
25586,26242,1
25587,10033,-1
25588,88477,0
25589,53302,0
25590,92733,1
25591,-1,0
25592,24890,0
25593,45752,-1
25594,29230,-1
25595,16295,0
25596,71381,1
25597,56453,0
25598,-1,0
25599,45695,0
25600,-1,0
25601,58009,0
25602,48017,0
25603,60757,0
25604,25761,1
25605,-1,0
25606,53429,-1
25607,47952,1
25608,93519,-1
25609,70377,0
25610,94566,1
25611,53013,1
25612,39234,0
25613,35357,-1
25614,93029,-1
25615,22148,1
25616,38701,1
25617,16522,1
25618,38846,-1
25619,-1,0
25620,13583,0
25621,16995,-1
25622,11647,0
25623,69662,-1
25624,84685,1
25625,4442,1
25626,8773,1
25627,82927,0
25628,97390,0
25629,4686,1
25630,79004,-1
25631,65925,0
25632,18588,0
25633,78781,0
25634,87884,0
25635,2622,0
25636,50455,-1
25637,24699,0
25638,2063,1
25639,40802,1
25640,50044,-1
25641,24612,0
25642,95487,0
25643,20098,1
25644,65725,1
25645,81574,1
25646,-1,0
25647,69884,0
25648,48707,1
25649,5600,0
25650,61768,0
25651,87601,0
25652,97777,0
25653,48825,-1
25654,76408,0
25655,45727,0
25656,78667,0
25657,23082,-1
25658,94512,-1
25659,64678,0
25660,66009,-1
25661,93947,0
25662,-1,0
25663,13823,1
25664,36845,-1
25665,-1,0
25666,38014,0
25667,-1,0
25668,75076,0
25669,62636,0
25670,52337,0
25671,10476,0
25672,-1,0
25673,78791,0
