state,seed,engine,kind,pair,coordinate,edge,cpu_value,gpu_value
initial,2,gpu_batched,counter,59,9969,1,1,0
initial,2,gpu_batched,counter,59,29057,0,3,2
initial,2,gpu_batched,counter,59,29057,1,0,1
initial,2,gpu_batched,counter,59,167669,0,3,5
initial,2,gpu_batched,counter,59,80383,1,-1,-2
initial,2,gpu_batched,counter,59,147414,0,2,3
initial,2,gpu_batched,counter,59,90124,1,0,1
initial,2,gpu_batched,counter,59,28903,1,0,1
initial,2,gpu_batched,counter,60,92410,0,1,2
initial,2,gpu_batched,counter,60,87207,1,7,8
initial,2,gpu_batched,counter,60,9969,1,1,0
initial,2,gpu_batched,counter,60,29057,0,4,3
initial,2,gpu_batched,counter,60,29057,1,0,1
initial,2,gpu_batched,counter,60,167669,0,3,5
initial,2,gpu_batched,counter,60,80383,1,-1,-2
initial,2,gpu_batched,counter,60,147414,0,2,3
initial,2,gpu_batched,counter,60,90124,1,0,1
initial,2,gpu_batched,counter,60,168150,0,-7,-8
initial,2,gpu_batched,counter,60,28903,1,1,2
initial,2,gpu_batched,counter,61,92410,0,1,2
initial,2,gpu_batched,counter,61,87207,1,7,8
initial,2,gpu_batched,counter,61,9969,1,1,0
initial,2,gpu_batched,counter,61,29057,0,4,3
initial,2,gpu_batched,counter,61,29057,1,0,1
initial,2,gpu_batched,counter,61,167669,0,3,5
initial,2,gpu_batched,counter,61,80383,1,-1,-2
initial,2,gpu_batched,counter,61,147414,0,2,3
initial,2,gpu_batched,counter,61,90124,1,0,1
initial,2,gpu_batched,counter,61,168150,0,-7,-8
initial,2,gpu_batched,counter,62,92410,0,1,2
initial,2,gpu_batched,counter,62,87207,1,7,8
initial,2,gpu_batched,counter,62,9969,1,1,0
initial,2,gpu_batched,counter,62,29057,0,4,3
initial,2,gpu_batched,counter,62,29057,1,0,1
initial,2,gpu_batched,counter,62,167669,0,3,5
initial,2,gpu_batched,counter,62,80383,1,-1,-2
initial,2,gpu_batched,counter,62,147414,0,1,2
initial,2,gpu_batched,counter,62,90124,1,0,1
initial,2,gpu_batched,counter,62,168150,0,-7,-8
initial,2,gpu_batched,counter,63,92410,0,1,2
initial,2,gpu_batched,counter,63,87207,1,7,8
initial,2,gpu_batched,counter,63,9969,1,1,0
initial,2,gpu_batched,counter,63,29057,0,4,3
initial,2,gpu_batched,counter,63,29057,1,0,1
initial,2,gpu_batched,counter,63,167669,0,3,5
initial,2,gpu_batched,counter,63,80383,1,-1,-2
initial,2,gpu_batched,counter,63,147414,0,1,2
initial,2,gpu_batched,counter,63,90124,1,0,1
initial,2,gpu_batched,counter,63,168150,0,-7,-8
initial,2,gpu_graph,vote,4,92410,0,-1,0
initial,2,gpu_graph,vote,4,87207,1,-1,0
initial,2,gpu_graph,vote,7,29057,0,1,0
initial,2,gpu_graph,vote,19,28903,1,0,1
initial,2,gpu_graph,vote,24,9969,1,0,-1
initial,2,gpu_graph,vote,32,29057,1,0,1
initial,2,gpu_graph,vote,35,90124,1,-1,0
initial,2,gpu_graph,vote,40,80383,1,0,-1
initial,2,gpu_graph,vote,44,167669,0,-1,0
initial,2,gpu_graph,vote,47,167669,0,0,1
initial,2,gpu_graph,vote,55,147414,0,-1,0
initial,2,gpu_graph,vote,60,168150,0,1,0
initial,2,gpu_graph,vote,61,28903,1,1,0
initial,2,gpu_graph,counter,4,92410,0,-1,0
initial,2,gpu_graph,counter,4,87207,1,-1,0
initial,2,gpu_graph,counter,5,92410,0,-1,0
initial,2,gpu_graph,counter,5,87207,1,0,1
initial,2,gpu_graph,counter,6,92410,0,-1,0
initial,2,gpu_graph,counter,6,87207,1,0,1
initial,2,gpu_graph,counter,7,92410,0,-1,0
initial,2,gpu_graph,counter,7,87207,1,0,1
initial,2,gpu_graph,counter,7,29057,0,1,0
initial,2,gpu_graph,counter,8,92410,0,0,1
initial,2,gpu_graph,counter,8,87207,1,0,1
initial,2,gpu_graph,counter,8,29057,0,2,1
initial,2,gpu_graph,counter,9,92410,0,0,1
initial,2,gpu_graph,counter,9,87207,1,0,1
initial,2,gpu_graph,counter,9,29057,0,2,1
initial,2,gpu_graph,counter,10,92410,0,0,1
initial,2,gpu_graph,counter,10,87207,1,0,1
initial,2,gpu_graph,counter,10,29057,0,2,1
initial,2,gpu_graph,counter,11,92410,0,0,1
initial,2,gpu_graph,counter,11,87207,1,1,2
initial,2,gpu_graph,counter,11,29057,0,2,1
initial,2,gpu_graph,counter,12,92410,0,0,1
initial,2,gpu_graph,counter,12,87207,1,1,2
initial,2,gpu_graph,counter,12,29057,0,2,1
initial,2,gpu_graph,counter,13,92410,0,1,2
initial,2,gpu_graph,counter,13,87207,1,1,2
initial,2,gpu_graph,counter,13,29057,0,2,1
initial,2,gpu_graph,counter,14,92410,0,1,2
initial,2,gpu_graph,counter,14,87207,1,1,2
initial,2,gpu_graph,counter,14,29057,0,2,1
initial,2,gpu_graph,counter,15,92410,0,1,2
initial,2,gpu_graph,counter,15,87207,1,0,1
initial,2,gpu_graph,counter,15,29057,0,2,1
initial,2,gpu_graph,counter,16,92410,0,1,2
initial,2,gpu_graph,counter,16,87207,1,0,1
initial,2,gpu_graph,counter,16,29057,0,2,1
initial,2,gpu_graph,counter,17,92410,0,1,2
initial,2,gpu_graph,counter,17,87207,1,0,1
initial,2,gpu_graph,counter,17,29057,0,2,1
initial,2,gpu_graph,counter,18,92410,0,1,2
initial,2,gpu_graph,counter,18,87207,1,0,1
initial,2,gpu_graph,counter,18,29057,0,2,1
initial,2,gpu_graph,counter,19,92410,0,0,1
initial,2,gpu_graph,counter,19,87207,1,0,1
initial,2,gpu_graph,counter,19,29057,0,2,1
initial,2,gpu_graph,counter,19,28903,1,0,1
initial,2,gpu_graph,counter,20,92410,0,0,1
initial,2,gpu_graph,counter,20,87207,1,0,1
initial,2,gpu_graph,counter,20,29057,0,2,1
initial,2,gpu_graph,counter,20,28903,1,-1,0
initial,2,gpu_graph,counter,21,92410,0,0,1
initial,2,gpu_graph,counter,21,87207,1,1,2
initial,2,gpu_graph,counter,21,29057,0,2,1
initial,2,gpu_graph,counter,21,28903,1,-1,0
initial,2,gpu_graph,counter,22,92410,0,0,1
initial,2,gpu_graph,counter,22,87207,1,1,2
initial,2,gpu_graph,counter,22,29057,0,2,1
initial,2,gpu_graph,counter,22,28903,1,-1,0
initial,2,gpu_graph,counter,23,92410,0,0,1
initial,2,gpu_graph,counter,23,87207,1,2,3
initial,2,gpu_graph,counter,23,29057,0,2,1
initial,2,gpu_graph,counter,23,28903,1,-1,0
initial,2,gpu_graph,counter,24,92410,0,1,2
initial,2,gpu_graph,counter,24,87207,1,2,3
initial,2,gpu_graph,counter,24,9969,1,0,-1
initial,2,gpu_graph,counter,24,29057,0,2,1
initial,2,gpu_graph,counter,24,28903,1,-1,0
initial,2,gpu_graph,counter,25,92410,0,1,2
initial,2,gpu_graph,counter,25,87207,1,2,3
initial,2,gpu_graph,counter,25,9969,1,0,-1
initial,2,gpu_graph,counter,25,29057,0,2,1
initial,2,gpu_graph,counter,25,28903,1,-1,0
initial,2,gpu_graph,counter,26,92410,0,1,2
initial,2,gpu_graph,counter,26,87207,1,2,3
initial,2,gpu_graph,counter,26,9969,1,0,-1
initial,2,gpu_graph,counter,26,29057,0,2,1
initial,2,gpu_graph,counter,26,28903,1,-1,0
initial,2,gpu_graph,counter,27,92410,0,0,1
initial,2,gpu_graph,counter,27,87207,1,2,3
initial,2,gpu_graph,counter,27,9969,1,0,-1
initial,2,gpu_graph,counter,27,29057,0,2,1
initial,2,gpu_graph,counter,27,28903,1,-1,0
initial,2,gpu_graph,counter,28,92410,0,0,1
initial,2,gpu_graph,counter,28,87207,1,2,3
initial,2,gpu_graph,counter,28,9969,1,0,-1
initial,2,gpu_graph,counter,28,29057,0,2,1
initial,2,gpu_graph,counter,28,28903,1,-1,0
initial,2,gpu_graph,counter,29,92410,0,1,2
initial,2,gpu_graph,counter,29,87207,1,2,3
initial,2,gpu_graph,counter,29,9969,1,0,-1
initial,2,gpu_graph,counter,29,29057,0,2,1
initial,2,gpu_graph,counter,29,28903,1,-1,0
initial,2,gpu_graph,counter,30,92410,0,0,1
initial,2,gpu_graph,counter,30,87207,1,3,4
initial,2,gpu_graph,counter,30,9969,1,0,-1
initial,2,gpu_graph,counter,30,29057,0,2,1
initial,2,gpu_graph,counter,30,28903,1,-1,0
initial,2,gpu_graph,counter,31,92410,0,0,1
initial,2,gpu_graph,counter,31,87207,1,3,4
initial,2,gpu_graph,counter,31,9969,1,0,-1
initial,2,gpu_graph,counter,31,29057,0,2,1
initial,2,gpu_graph,counter,31,28903,1,-1,0
initial,2,gpu_graph,counter,32,92410,0,0,1
initial,2,gpu_graph,counter,32,87207,1,4,5
initial,2,gpu_graph,counter,32,9969,1,0,-1
initial,2,gpu_graph,counter,32,29057,0,2,1
initial,2,gpu_graph,counter,32,29057,1,0,1
initial,2,gpu_graph,counter,32,28903,1,-1,0
initial,2,gpu_graph,counter,33,92410,0,1,2
initial,2,gpu_graph,counter,33,87207,1,4,5
initial,2,gpu_graph,counter,33,9969,1,0,-1
initial,2,gpu_graph,counter,33,29057,0,2,1
initial,2,gpu_graph,counter,33,29057,1,0,1
initial,2,gpu_graph,counter,33,28903,1,-1,0
initial,2,gpu_graph,counter,34,92410,0,1,2
initial,2,gpu_graph,counter,34,87207,1,4,5
initial,2,gpu_graph,counter,34,9969,1,0,-1
initial,2,gpu_graph,counter,34,29057,0,2,1
initial,2,gpu_graph,counter,34,29057,1,0,1
initial,2,gpu_graph,counter,34,28903,1,-1,0
initial,2,gpu_graph,counter,35,92410,0,2,3
initial,2,gpu_graph,counter,35,87207,1,4,5
initial,2,gpu_graph,counter,35,9969,1,0,-1
initial,2,gpu_graph,counter,35,29057,0,2,1
initial,2,gpu_graph,counter,35,29057,1,0,1
initial,2,gpu_graph,counter,35,90124,1,1,2
initial,2,gpu_graph,counter,35,28903,1,-1,0
initial,2,gpu_graph,counter,36,92410,0,2,3
initial,2,gpu_graph,counter,36,87207,1,4,5
initial,2,gpu_graph,counter,36,9969,1,0,-1
initial,2,gpu_graph,counter,36,29057,0,2,1
initial,2,gpu_graph,counter,36,29057,1,0,1
initial,2,gpu_graph,counter,36,90124,1,1,2
initial,2,gpu_graph,counter,36,28903,1,-2,-1
initial,2,gpu_graph,counter,37,92410,0,2,3
initial,2,gpu_graph,counter,37,87207,1,4,5
initial,2,gpu_graph,counter,37,9969,1,0,-1
initial,2,gpu_graph,counter,37,29057,0,2,1
initial,2,gpu_graph,counter,37,29057,1,0,1
initial,2,gpu_graph,counter,37,90124,1,1,2
initial,2,gpu_graph,counter,37,28903,1,-2,-1
initial,2,gpu_graph,counter,38,92410,0,2,3
initial,2,gpu_graph,counter,38,87207,1,4,5
initial,2,gpu_graph,counter,38,9969,1,0,-1
initial,2,gpu_graph,counter,38,29057,0,2,1
initial,2,gpu_graph,counter,38,29057,1,-1,0
initial,2,gpu_graph,counter,38,90124,1,1,2
initial,2,gpu_graph,counter,38,28903,1,-2,-1
initial,2,gpu_graph,counter,39,92410,0,2,3
initial,2,gpu_graph,counter,39,87207,1,4,5
initial,2,gpu_graph,counter,39,9969,1,0,-1
initial,2,gpu_graph,counter,39,29057,0,2,1
initial,2,gpu_graph,counter,39,29057,1,-1,0
initial,2,gpu_graph,counter,39,90124,1,1,2
initial,2,gpu_graph,counter,39,28903,1,-1,0
initial,2,gpu_graph,counter,40,92410,0,3,4
initial,2,gpu_graph,counter,40,87207,1,5,6
initial,2,gpu_graph,counter,40,9969,1,0,-1
initial,2,gpu_graph,counter,40,29057,0,2,1
initial,2,gpu_graph,counter,40,29057,1,-1,0
initial,2,gpu_graph,counter,40,80383,1,0,-1
initial,2,gpu_graph,counter,40,90124,1,1,2
initial,2,gpu_graph,counter,40,28903,1,-2,-1
initial,2,gpu_graph,counter,41,92410,0,3,4
initial,2,gpu_graph,counter,41,87207,1,5,6
initial,2,gpu_graph,counter,41,9969,1,0,-1
initial,2,gpu_graph,counter,41,29057,0,2,1
initial,2,gpu_graph,counter,41,29057,1,-1,0
initial,2,gpu_graph,counter,41,80383,1,0,-1
initial,2,gpu_graph,counter,41,90124,1,1,2
initial,2,gpu_graph,counter,41,28903,1,-2,-1
initial,2,gpu_graph,counter,42,92410,0,3,4
initial,2,gpu_graph,counter,42,87207,1,5,6
initial,2,gpu_graph,counter,42,9969,1,0,-1
initial,2,gpu_graph,counter,42,29057,0,2,1
initial,2,gpu_graph,counter,42,29057,1,-1,0
initial,2,gpu_graph,counter,42,80383,1,0,-1
initial,2,gpu_graph,counter,42,90124,1,1,2
initial,2,gpu_graph,counter,42,28903,1,-2,-1
initial,2,gpu_graph,counter,43,92410,0,3,4
initial,2,gpu_graph,counter,43,87207,1,5,6
initial,2,gpu_graph,counter,43,9969,1,0,-1
initial,2,gpu_graph,counter,43,29057,0,2,1
initial,2,gpu_graph,counter,43,29057,1,-1,0
initial,2,gpu_graph,counter,43,80383,1,0,-1
initial,2,gpu_graph,counter,43,90124,1,1,2
initial,2,gpu_graph,counter,43,28903,1,-2,-1
initial,2,gpu_graph,counter,44,92410,0,3,4
initial,2,gpu_graph,counter,44,87207,1,4,5
initial,2,gpu_graph,counter,44,9969,1,0,-1
initial,2,gpu_graph,counter,44,29057,0,2,1
initial,2,gpu_graph,counter,44,29057,1,-1,0
initial,2,gpu_graph,counter,44,167669,0,4,5
initial,2,gpu_graph,counter,44,80383,1,0,-1
initial,2,gpu_graph,counter,44,90124,1,1,2
initial,2,gpu_graph,counter,44,28903,1,-3,-2
initial,2,gpu_graph,counter,45,92410,0,3,4
initial,2,gpu_graph,counter,45,87207,1,4,5
initial,2,gpu_graph,counter,45,9969,1,0,-1
initial,2,gpu_graph,counter,45,29057,0,2,1
initial,2,gpu_graph,counter,45,29057,1,-1,0
initial,2,gpu_graph,counter,45,167669,0,4,5
initial,2,gpu_graph,counter,45,80383,1,0,-1
initial,2,gpu_graph,counter,45,90124,1,1,2
initial,2,gpu_graph,counter,45,28903,1,-3,-2
initial,2,gpu_graph,counter,46,92410,0,2,3
initial,2,gpu_graph,counter,46,87207,1,5,6
initial,2,gpu_graph,counter,46,9969,1,0,-1
initial,2,gpu_graph,counter,46,29057,0,2,1
initial,2,gpu_graph,counter,46,29057,1,-1,0
initial,2,gpu_graph,counter,46,167669,0,5,6
initial,2,gpu_graph,counter,46,80383,1,0,-1
initial,2,gpu_graph,counter,46,90124,1,1,2
initial,2,gpu_graph,counter,46,28903,1,-2,-1
initial,2,gpu_graph,counter,47,92410,0,1,2
initial,2,gpu_graph,counter,47,87207,1,6,7
initial,2,gpu_graph,counter,47,9969,1,0,-1
initial,2,gpu_graph,counter,47,29057,0,2,1
initial,2,gpu_graph,counter,47,29057,1,0,1
initial,2,gpu_graph,counter,47,167669,0,5,7
initial,2,gpu_graph,counter,47,80383,1,-1,-2
initial,2,gpu_graph,counter,47,90124,1,0,1
initial,2,gpu_graph,counter,47,28903,1,-1,0
initial,2,gpu_graph,counter,48,92410,0,1,2
initial,2,gpu_graph,counter,48,87207,1,6,7
initial,2,gpu_graph,counter,48,9969,1,0,-1
initial,2,gpu_graph,counter,48,29057,0,2,1
initial,2,gpu_graph,counter,48,29057,1,0,1
initial,2,gpu_graph,counter,48,167669,0,5,7
initial,2,gpu_graph,counter,48,80383,1,-1,-2
initial,2,gpu_graph,counter,48,90124,1,0,1
initial,2,gpu_graph,counter,48,28903,1,-1,0
initial,2,gpu_graph,counter,49,92410,0,1,2
initial,2,gpu_graph,counter,49,87207,1,6,7
initial,2,gpu_graph,counter,49,9969,1,0,-1
initial,2,gpu_graph,counter,49,29057,0,2,1
initial,2,gpu_graph,counter,49,29057,1,0,1
initial,2,gpu_graph,counter,49,167669,0,5,7
initial,2,gpu_graph,counter,49,80383,1,-1,-2
initial,2,gpu_graph,counter,49,90124,1,0,1
initial,2,gpu_graph,counter,49,28903,1,-1,0
initial,2,gpu_graph,counter,50,92410,0,1,2
initial,2,gpu_graph,counter,50,87207,1,6,7
initial,2,gpu_graph,counter,50,9969,1,0,-1
initial,2,gpu_graph,counter,50,29057,0,2,1
initial,2,gpu_graph,counter,50,29057,1,0,1
initial,2,gpu_graph,counter,50,167669,0,5,7
initial,2,gpu_graph,counter,50,80383,1,-1,-2
initial,2,gpu_graph,counter,50,90124,1,0,1
initial,2,gpu_graph,counter,50,28903,1,-1,0
initial,2,gpu_graph,counter,51,92410,0,1,2
initial,2,gpu_graph,counter,51,87207,1,6,7
initial,2,gpu_graph,counter,51,9969,1,0,-1
initial,2,gpu_graph,counter,51,29057,0,2,1
initial,2,gpu_graph,counter,51,29057,1,0,1
initial,2,gpu_graph,counter,51,167669,0,5,7
initial,2,gpu_graph,counter,51,80383,1,-1,-2
initial,2,gpu_graph,counter,51,90124,1,0,1
initial,2,gpu_graph,counter,51,28903,1,-1,0
initial,2,gpu_graph,counter,52,92410,0,1,2
initial,2,gpu_graph,counter,52,87207,1,6,7
initial,2,gpu_graph,counter,52,9969,1,0,-1
initial,2,gpu_graph,counter,52,29057,0,2,1
initial,2,gpu_graph,counter,52,29057,1,0,1
initial,2,gpu_graph,counter,52,167669,0,5,7
initial,2,gpu_graph,counter,52,80383,1,-1,-2
initial,2,gpu_graph,counter,52,90124,1,0,1
initial,2,gpu_graph,counter,52,28903,1,-1,0
initial,2,gpu_graph,counter,53,92410,0,1,2
initial,2,gpu_graph,counter,53,87207,1,6,7
initial,2,gpu_graph,counter,53,9969,1,0,-1
initial,2,gpu_graph,counter,53,29057,0,2,1
initial,2,gpu_graph,counter,53,29057,1,0,1
initial,2,gpu_graph,counter,53,167669,0,4,6
initial,2,gpu_graph,counter,53,80383,1,-1,-2
initial,2,gpu_graph,counter,53,90124,1,0,1
initial,2,gpu_graph,counter,53,28903,1,0,1
initial,2,gpu_graph,counter,54,92410,0,0,1
initial,2,gpu_graph,counter,54,87207,1,7,8
initial,2,gpu_graph,counter,54,9969,1,0,-1
initial,2,gpu_graph,counter,54,29057,0,2,1
initial,2,gpu_graph,counter,54,29057,1,0,1
initial,2,gpu_graph,counter,54,167669,0,4,6
initial,2,gpu_graph,counter,54,80383,1,-1,-2
initial,2,gpu_graph,counter,54,90124,1,0,1
initial,2,gpu_graph,counter,54,28903,1,0,1
initial,2,gpu_graph,counter,55,92410,0,0,1
initial,2,gpu_graph,counter,55,87207,1,7,8
initial,2,gpu_graph,counter,55,9969,1,0,-1
initial,2,gpu_graph,counter,55,29057,0,2,1
initial,2,gpu_graph,counter,55,29057,1,0,1
initial,2,gpu_graph,counter,55,167669,0,4,6
initial,2,gpu_graph,counter,55,80383,1,-1,-2
initial,2,gpu_graph,counter,55,147414,0,2,3
initial,2,gpu_graph,counter,55,90124,1,0,1
initial,2,gpu_graph,counter,55,28903,1,0,1
initial,2,gpu_graph,counter,56,92410,0,0,1
initial,2,gpu_graph,counter,56,87207,1,7,8
initial,2,gpu_graph,counter,56,9969,1,0,-1
initial,2,gpu_graph,counter,56,29057,0,2,1
initial,2,gpu_graph,counter,56,29057,1,0,1
initial,2,gpu_graph,counter,56,167669,0,4,6
initial,2,gpu_graph,counter,56,80383,1,-1,-2
initial,2,gpu_graph,counter,56,147414,0,2,3
initial,2,gpu_graph,counter,56,90124,1,0,1
initial,2,gpu_graph,counter,56,28903,1,0,1
initial,2,gpu_graph,counter,57,92410,0,0,1
initial,2,gpu_graph,counter,57,87207,1,7,8
initial,2,gpu_graph,counter,57,9969,1,0,-1
initial,2,gpu_graph,counter,57,29057,0,2,1
initial,2,gpu_graph,counter,57,29057,1,0,1
initial,2,gpu_graph,counter,57,167669,0,4,6
initial,2,gpu_graph,counter,57,80383,1,-1,-2
initial,2,gpu_graph,counter,57,147414,0,2,3
initial,2,gpu_graph,counter,57,90124,1,0,1
initial,2,gpu_graph,counter,57,28903,1,0,1
initial,2,gpu_graph,counter,58,92410,0,0,1
initial,2,gpu_graph,counter,58,87207,1,7,8
initial,2,gpu_graph,counter,58,9969,1,0,-1
initial,2,gpu_graph,counter,58,29057,0,3,2
initial,2,gpu_graph,counter,58,29057,1,0,1
initial,2,gpu_graph,counter,58,167669,0,3,5
initial,2,gpu_graph,counter,58,80383,1,-1,-2
initial,2,gpu_graph,counter,58,147414,0,2,3
initial,2,gpu_graph,counter,58,90124,1,0,1
initial,2,gpu_graph,counter,58,28903,1,0,1
initial,2,gpu_graph,counter,59,92410,0,0,1
initial,2,gpu_graph,counter,59,87207,1,7,8
initial,2,gpu_graph,counter,59,9969,1,1,0
initial,2,gpu_graph,counter,59,29057,0,3,2
initial,2,gpu_graph,counter,59,29057,1,0,1
initial,2,gpu_graph,counter,59,167669,0,3,5
initial,2,gpu_graph,counter,59,80383,1,-1,-2
initial,2,gpu_graph,counter,59,147414,0,2,3
initial,2,gpu_graph,counter,59,90124,1,0,1
initial,2,gpu_graph,counter,59,28903,1,0,1
initial,2,gpu_graph,counter,60,92410,0,1,2
initial,2,gpu_graph,counter,60,87207,1,7,8
initial,2,gpu_graph,counter,60,9969,1,1,0
initial,2,gpu_graph,counter,60,29057,0,4,3
initial,2,gpu_graph,counter,60,29057,1,0,1
initial,2,gpu_graph,counter,60,167669,0,3,5
initial,2,gpu_graph,counter,60,80383,1,-1,-2
initial,2,gpu_graph,counter,60,147414,0,2,3
initial,2,gpu_graph,counter,60,90124,1,0,1
initial,2,gpu_graph,counter,60,168150,0,-7,-8
initial,2,gpu_graph,counter,60,28903,1,1,2
initial,2,gpu_graph,counter,61,92410,0,1,2
initial,2,gpu_graph,counter,61,87207,1,7,8
initial,2,gpu_graph,counter,61,9969,1,1,0
initial,2,gpu_graph,counter,61,29057,0,4,3
initial,2,gpu_graph,counter,61,29057,1,0,1
initial,2,gpu_graph,counter,61,167669,0,3,5
initial,2,gpu_graph,counter,61,80383,1,-1,-2
initial,2,gpu_graph,counter,61,147414,0,2,3
initial,2,gpu_graph,counter,61,90124,1,0,1
initial,2,gpu_graph,counter,61,168150,0,-7,-8
initial,2,gpu_graph,counter,62,92410,0,1,2
initial,2,gpu_graph,counter,62,87207,1,7,8
initial,2,gpu_graph,counter,62,9969,1,1,0
initial,2,gpu_graph,counter,62,29057,0,4,3
initial,2,gpu_graph,counter,62,29057,1,0,1
initial,2,gpu_graph,counter,62,167669,0,3,5
initial,2,gpu_graph,counter,62,80383,1,-1,-2
initial,2,gpu_graph,counter,62,147414,0,1,2
initial,2,gpu_graph,counter,62,90124,1,0,1
initial,2,gpu_graph,counter,62,168150,0,-7,-8
initial,2,gpu_graph,counter,63,92410,0,1,2
initial,2,gpu_graph,counter,63,87207,1,7,8
initial,2,gpu_graph,counter,63,9969,1,1,0
initial,2,gpu_graph,counter,63,29057,0,4,3
initial,2,gpu_graph,counter,63,29057,1,0,1
initial,2,gpu_graph,counter,63,167669,0,3,5
initial,2,gpu_graph,counter,63,80383,1,-1,-2
initial,2,gpu_graph,counter,63,147414,0,1,2
initial,2,gpu_graph,counter,63,90124,1,0,1
initial,2,gpu_graph,counter,63,168150,0,-7,-8
trained,0,gpu_sequential,vote,6,17849,0,1,0
trained,0,gpu_sequential,vote,12,73016,1,1,0
trained,0,gpu_sequential,vote,12,91588,0,-1,0
trained,0,gpu_sequential,vote,24,141525,1,1,0
trained,0,gpu_sequential,vote,25,100254,0,1,0
trained,0,gpu_sequential,vote,31,106411,0,0,1
trained,0,gpu_sequential,vote,32,106411,0,0,-1
trained,0,gpu_sequential,vote,32,182989,0,0,1
trained,0,gpu_sequential,vote,47,100254,0,0,-1
trained,0,gpu_sequential,vote,49,51993,1,0,-1
trained,0,gpu_sequential,vote,51,17849,0,-1,0
trained,0,gpu_sequential,vote,54,141525,1,1,0
trained,0,gpu_sequential,vote,56,73016,1,1,0
trained,0,gpu_sequential,counter,6,17849,0,0,-1
trained,0,gpu_sequential,counter,7,17849,0,0,-1
trained,0,gpu_sequential,counter,8,17849,0,0,-1
trained,0,gpu_sequential,counter,9,17849,0,0,-1
