state,seed,engine,candidate,pair,orientation,cpu_loss,gpu_loss,relative_error
trained,0,gpu_graph,49,24,minus,0.5002712607383728,0.5004622936248779,0.0003818586119450629
trained,0,gpu_graph,50,25,plus,0.3048843443393707,0.3048003911972046,0.00027536062407307327
trained,0,gpu_graph,51,25,minus,0.30677318572998047,0.30671602487564087,0.00018632937280926853
trained,0,gpu_graph,52,26,plus,0.3546450436115265,0.3546828031539917,0.00010647136514307931
trained,0,gpu_graph,53,26,minus,0.35364821553230286,0.3536489009857178,1.9382350728847086e-06
trained,0,gpu_graph,54,27,plus,0.5181550979614258,0.5180932283401489,0.00011940367403440177
trained,0,gpu_graph,55,27,minus,0.517388641834259,0.5177353620529175,0.0006701349630020559
trained,0,gpu_graph,56,28,plus,0.3700498938560486,0.369939386844635,0.00029862733208574355
trained,0,gpu_graph,57,28,minus,0.3705271780490875,0.37060388922691345,0.00020703252812381834
trained,0,gpu_graph,58,29,plus,0.43624600768089294,0.4365715980529785,0.0007463457877747715
trained,0,gpu_graph,59,29,minus,0.4400520920753479,0.44039273262023926,0.0007740914006717503
trained,0,gpu_graph,60,30,plus,0.387599915266037,0.3878864347934723,0.0007392146508209407
trained,0,gpu_graph,61,30,minus,0.39165326952934265,0.39148372411727905,0.0004328967188484967
trained,0,gpu_graph,62,31,plus,0.37130534648895264,0.37145793437957764,0.00041094989865086973
trained,0,gpu_graph,63,31,minus,0.37281903624534607,0.3728664517402649,0.00012718098878394812
trained,0,gpu_graph,64,32,plus,0.4199557304382324,0.4199305474758148,5.9965754189761356e-05
trained,0,gpu_graph,65,32,minus,0.41808050870895386,0.41806453466415405,3.820805795839988e-05
trained,0,gpu_graph,66,33,plus,0.37962159514427185,0.38008591532707214,0.0012231131549924612
trained,0,gpu_graph,67,33,minus,0.3798525333404541,0.37987029552459717,4.676073513110168e-05
trained,0,gpu_graph,68,34,plus,0.41145360469818115,0.41144782304763794,1.4051767720957287e-05
trained,0,gpu_graph,69,34,minus,0.41151055693626404,0.411567360162735,0.00013803588808514178
trained,0,gpu_graph,70,35,plus,0.3698575794696808,0.36971545219421387,0.0003842756850644946
trained,0,gpu_graph,71,35,minus,0.3695196211338043,0.3699636459350586,0.0012016270775347948
trained,0,gpu_graph,72,36,plus,0.3769000470638275,0.3769429326057434,0.00011378491763025522
trained,0,gpu_graph,73,36,minus,0.38079872727394104,0.3806602358818054,0.00036368658766150475
trained,0,gpu_graph,74,37,plus,0.3969626724720001,0.39720478653907776,0.0006099164602346718
trained,0,gpu_graph,75,37,minus,0.39865365624427795,0.39851102232933044,0.00035778904566541314
trained,0,gpu_graph,76,38,plus,0.42982017993927,0.4296828508377075,0.00031950362608768046
trained,0,gpu_graph,77,38,minus,0.42695343494415283,0.42689716815948486,0.0001317866990575567
trained,0,gpu_graph,78,39,plus,0.4318552315235138,0.43187713623046875,5.072233761893585e-05
trained,0,gpu_graph,79,39,minus,0.4352903962135315,0.43538564443588257,0.00021881535940337926
trained,0,gpu_graph,80,40,plus,0.42811182141304016,0.42764556407928467,0.001089101773686707
trained,0,gpu_graph,81,40,minus,0.4285982847213745,0.4285782277584076,4.679664925788529e-05
trained,0,gpu_graph,82,41,plus,0.31871533393859863,0.3187271058559418,3.693552207550965e-05
trained,0,gpu_graph,83,41,minus,0.31641945242881775,0.3163711428642273,0.0001526757114334032
trained,0,gpu_graph,84,42,plus,0.3422359824180603,0.34223872423171997,8.011471436475404e-06
trained,0,gpu_graph,85,42,minus,0.34266817569732666,0.34268686175346375,5.453105040942319e-05
trained,0,gpu_graph,86,43,plus,0.41161254048347473,0.41200852394104004,0.0009620296186767519
trained,0,gpu_graph,87,43,minus,0.41105806827545166,0.41096141934394836,0.00023512233747169375
trained,0,gpu_graph,88,44,plus,0.3874022364616394,0.38735145330429077,0.00013108638813719153
trained,0,gpu_graph,89,44,minus,0.38795006275177,0.3878851532936096,0.00016731394862290472
trained,0,gpu_graph,90,45,plus,0.3430106043815613,0.3429834842681885,7.906494283815846e-05
trained,0,gpu_graph,91,45,minus,0.345076322555542,0.34502822160720825,0.0001393921993440017
trained,0,gpu_graph,92,46,plus,0.3275907337665558,0.3274994492530823,0.0002786541299428791
trained,0,gpu_graph,93,46,minus,0.3247928023338318,0.32464316487312317,0.00046071666292846203
trained,0,gpu_graph,94,47,plus,0.26538845896720886,0.2654249668121338,0.0001375637948513031
trained,0,gpu_graph,95,47,minus,0.2661572992801666,0.26671847701072693,0.00210844399407506
trained,0,gpu_graph,96,48,plus,0.24379123747348785,0.24382726848125458,0.00014779451885260642
trained,0,gpu_graph,97,48,minus,0.2434997409582138,0.24358433485031128,0.0003474085533525795
trained,0,gpu_graph,98,49,plus,0.41274675726890564,0.41256141662597656,0.00044904203969053924
trained,0,gpu_graph,99,49,minus,0.4123704135417938,0.41262730956077576,0.0006229739519767463
trained,0,gpu_graph,100,50,plus,0.3425366282463074,0.34261637926101685,0.0002328247792320326
trained,0,gpu_graph,101,50,minus,0.3427708148956299,0.3427455723285675,7.364269549725577e-05
trained,0,gpu_graph,102,51,plus,0.39536789059638977,0.3953115940093994,0.00014239038864616305
trained,0,gpu_graph,103,51,minus,0.39127591252326965,0.3913377523422241,0.00015804657596163452
trained,0,gpu_graph,104,52,plus,0.3607826828956604,0.36061710119247437,0.00045895137009210885
trained,0,gpu_graph,105,52,minus,0.3638777434825897,0.3638935387134552,4.340807208791375e-05
trained,0,gpu_graph,106,53,plus,0.32541319727897644,0.32542943954467773,4.991274545318447e-05
trained,0,gpu_graph,107,53,minus,0.32933309674263,0.3293225169181824,3.212499723304063e-05
trained,0,gpu_graph,108,54,plus,0.3627512454986572,0.3623916506767273,0.0009912987006828189
trained,0,gpu_graph,109,54,minus,0.3641720712184906,0.36450812220573425,0.0009227807749994099
trained,0,gpu_graph,110,55,plus,0.3618183434009552,0.3616998791694641,0.0003274135524407029
trained,0,gpu_graph,111,55,minus,0.3635420501232147,0.3635352849960327,1.8608925529406406e-05
trained,0,gpu_graph,112,56,plus,0.3782120645046234,0.37812650203704834,0.00022622881806455553
trained,0,gpu_graph,113,56,minus,0.3774942457675934,0.3775002062320709,1.5789550161571242e-05
trained,0,gpu_graph,114,57,plus,0.5422062277793884,0.5422454476356506,7.233383803395554e-05
trained,0,gpu_graph,115,57,minus,0.5408452153205872,0.5409504771232605,0.00019462463387753814
trained,0,gpu_graph,116,58,plus,0.3952239751815796,0.39523833990097046,3.6345769331092015e-05
trained,0,gpu_graph,117,58,minus,0.3943263590335846,0.3943217396736145,1.1714560059772339e-05
trained,0,gpu_graph,118,59,plus,0.3247494101524353,0.3248860239982605,0.0004206746525596827
trained,0,gpu_graph,119,59,minus,0.32683026790618896,0.3265904188156128,0.0007338643772527575
trained,0,gpu_graph,120,60,plus,0.30505362153053284,0.3052886128425598,0.0007703278679400682
trained,0,gpu_graph,121,60,minus,0.30414018034935,0.30430829524993896,0.0005527546745724976
trained,0,gpu_graph,122,61,plus,0.40978485345840454,0.4098150134086609,7.359947630902752e-05
trained,0,gpu_graph,123,61,minus,0.41123291850090027,0.4112091064453125,5.790406066807918e-05
trained,0,gpu_graph,124,62,plus,0.4380694329738617,0.43816930055618286,0.00022797203564550728
trained,0,gpu_graph,125,62,minus,0.4338042736053467,0.43381601572036743,2.7067771952715702e-05
trained,0,gpu_graph,126,63,plus,0.28736749291419983,0.28738248348236084,5.2165149099892005e-05
trained,0,gpu_graph,127,63,minus,0.2848425805568695,0.28462880849838257,0.0007504919194616377
trained,1,gpu_sequential,0,0,plus,0.3852212131023407,0.3855445683002472,0.0008394013275392354
trained,1,gpu_sequential,1,0,minus,0.38658571243286133,0.3868159055709839,0.0005954517400823534
trained,1,gpu_sequential,2,1,plus,0.39690640568733215,0.3971284031867981,0.0005593195091933012
trained,1,gpu_sequential,3,1,minus,0.3981708884239197,0.3984178304672241,0.0006201911019161344
trained,1,gpu_sequential,4,2,plus,0.29516592621803284,0.2950175404548645,0.0005027198349125683
trained,1,gpu_sequential,5,2,minus,0.29293492436408997,0.29256004095077515,0.0012797497911378741
trained,1,gpu_sequential,6,3,plus,0.37283971905708313,0.37243422865867615,0.0010875730076804757
trained,1,gpu_sequential,7,3,minus,0.37142351269721985,0.3714480400085449,6.603596557397395e-05
trained,1,gpu_sequential,8,4,plus,0.4588329792022705,0.45928463339805603,0.0009843542939051986
trained,1,gpu_sequential,9,4,minus,0.45954108238220215,0.45975494384765625,0.00046538052265532315
trained,1,gpu_sequential,10,5,plus,0.29139915108680725,0.291287362575531,0.0003836267569568008
trained,1,gpu_sequential,11,5,minus,0.2919653058052063,0.2918687164783478,0.0003308246668893844
trained,1,gpu_sequential,12,6,plus,0.31804049015045166,0.31804394721984863,1.0869903235288803e-05
trained,1,gpu_sequential,13,6,minus,0.31804347038269043,0.31832218170166016,0.0008763308869674802
trained,1,gpu_sequential,14,7,plus,0.4142737090587616,0.41478288173675537,0.001229073153808713
trained,1,gpu_sequential,15,7,minus,0.41348451375961304,0.41388192772865295,0.0009611338609829545
trained,1,gpu_sequential,16,8,plus,0.33676812052726746,0.3368270695209503,0.0001750432711560279
trained,1,gpu_sequential,17,8,minus,0.3366192877292633,0.3370683193206787,0.0013339449651539326
trained,1,gpu_sequential,18,9,plus,0.32727035880088806,0.32706132531166077,0.0006387180765159428
trained,1,gpu_sequential,19,9,minus,0.3266262412071228,0.32744526863098145,0.0025075371377170086
trained,1,gpu_sequential,20,10,plus,0.3930283188819885,0.3934963345527649,0.0011907938169315457
trained,1,gpu_sequential,21,10,minus,0.3946550786495209,0.3950478136539459,0.00099513481836766
trained,1,gpu_sequential,22,11,plus,0.33147773146629333,0.33106729388237,0.0012382055865600705
trained,1,gpu_sequential,23,11,minus,0.32996034622192383,0.3305967450141907,0.0019287129398435354
trained,1,gpu_sequential,24,12,plus,0.38619184494018555,0.38568902015686035,0.001302007818594575
trained,1,gpu_sequential,25,12,minus,0.3853604197502136,0.3847811818122864,0.001503107021562755
trained,1,gpu_sequential,26,13,plus,0.3435870409011841,0.3435503840446472,0.00010668870527297258
trained,1,gpu_sequential,27,13,minus,0.34189456701278687,0.34161806106567383,0.0008087462629191577
trained,1,gpu_sequential,28,14,plus,0.49113717675209045,0.4910946786403656,8.653002441860735e-05
trained,1,gpu_sequential,29,14,minus,0.4924106001853943,0.49226313829421997,0.00029946936410851777
trained,1,gpu_sequential,30,15,plus,0.38672569394111633,0.3867279887199402,5.933866759733064e-06
trained,1,gpu_sequential,31,15,minus,0.38881397247314453,0.38902610540390015,0.0005455897771753371
trained,1,gpu_sequential,32,16,plus,0.3209194540977478,0.3207469582557678,0.0005375050823204219
trained,1,gpu_sequential,33,16,minus,0.3215712010860443,0.3212689161300659,0.0009400249691680074
trained,1,gpu_sequential,34,17,plus,0.3530599772930145,0.3530348539352417,7.115889457054436e-05
trained,1,gpu_sequential,35,17,minus,0.350700706243515,0.3504703640937805,0.0006568054668605328
trained,1,gpu_sequential,36,18,plus,0.2990800440311432,0.2983764410018921,0.002352557610720396
trained,1,gpu_sequential,37,18,minus,0.29731208086013794,0.2973848581314087,0.0002447841106913984
trained,1,gpu_sequential,38,19,plus,0.31815844774246216,0.31816405057907104,1.7610209397389553e-05
trained,1,gpu_sequential,39,19,minus,0.3191866874694824,0.3185971975326538,0.0018468500347808003
trained,1,gpu_sequential,40,20,plus,0.3426989018917084,0.34369152784347534,0.0028964958619326353
trained,1,gpu_sequential,41,20,minus,0.3410851061344147,0.341339647769928,0.0007462701760232449
trained,1,gpu_sequential,42,21,plus,0.3695838749408722,0.36974963545799255,0.0004485058016143739
trained,1,gpu_sequential,43,21,minus,0.36865541338920593,0.3685230016708374,0.0003591747663449496
trained,1,gpu_sequential,44,22,plus,0.3577158451080322,0.35818690061569214,0.001316842739470303
trained,1,gpu_sequential,45,22,minus,0.3593001663684845,0.35921257734298706,0.00024377673980779946
trained,1,gpu_sequential,46,23,plus,0.3588365912437439,0.35901713371276855,0.0005031328182667494
trained,1,gpu_sequential,47,23,minus,0.35900917649269104,0.35870739817619324,0.0008405866101384163
trained,1,gpu_sequential,48,24,plus,0.27218112349510193,0.27244603633880615,0.0009732961771078408
trained,1,gpu_sequential,49,24,minus,0.27180734276771545,0.27218443155288696,0.0013873385032638907
trained,1,gpu_sequential,50,25,plus,0.27046966552734375,0.2704699635505676,1.1018729537681793e-06
trained,1,gpu_sequential,51,25,minus,0.27087822556495667,0.2710447907447815,0.0006149079417809844
trained,1,gpu_sequential,52,26,plus,0.4342442452907562,0.4340071678161621,0.0005459542153403163
trained,1,gpu_sequential,53,26,minus,0.4342215061187744,0.43416380882263184,0.00013287525507621467
trained,1,gpu_sequential,54,27,plus,0.3615919351577759,0.36173108220100403,0.00038481788942590356
trained,1,gpu_sequential,55,27,minus,0.36205872893333435,0.36196696758270264,0.000253443286055699
trained,1,gpu_sequential,56,28,plus,0.27691003680229187,0.27705374360084534,0.000518965651281178
trained,1,gpu_sequential,57,28,minus,0.2742207646369934,0.2744200825691223,0.0007268521003425121
trained,1,gpu_sequential,58,29,plus,0.4037834703922272,0.40320342779159546,0.0014365189708769321
trained,1,gpu_sequential,59,29,minus,0.4070931375026703,0.4063751995563507,0.0017635717522352934
trained,1,gpu_sequential,60,30,plus,0.3571259081363678,0.3571762442588806,0.00014094782818574458
trained,1,gpu_sequential,61,30,minus,0.3573761284351349,0.3576873242855072,0.0008707796223461628
trained,1,gpu_sequential,62,31,plus,0.3448471426963806,0.34483909606933594,2.3333894205279648e-05
trained,1,gpu_sequential,63,31,minus,0.34621334075927734,0.3456200659275055,0.0017136106034740806
trained,1,gpu_sequential,64,32,plus,0.33449965715408325,0.3346402645111084,0.00042035127989947796
trained,1,gpu_sequential,65,32,minus,0.33215567469596863,0.3318643569946289,0.0008770517306402326
trained,1,gpu_sequential,66,33,plus,0.2745751738548279,0.2744017243385315,0.000631701375823468
trained,1,gpu_sequential,67,33,minus,0.27414435148239136,0.27421438694000244,0.00025546926190145314
trained,1,gpu_sequential,68,34,plus,0.3706664443016052,0.37045150995254517,0.0005798591882921755
trained,1,gpu_sequential,69,34,minus,0.37048211693763733,0.37154150009155273,0.002859471831470728
trained,1,gpu_sequential,70,35,plus,0.359161376953125,0.3592616319656372,0.0002791364095173776
trained,1,gpu_sequential,71,35,minus,0.36394381523132324,0.3637804090976715,0.00044898726628161967
trained,1,gpu_sequential,72,36,plus,0.309217244386673,0.3089987337589264,0.0007066573016345501
trained,1,gpu_sequential,73,36,minus,0.3085305392742157,0.3084179162979126,0.00036503022420220077
trained,1,gpu_sequential,74,37,plus,0.27271348237991333,0.2726022005081177,0.0004080541548319161
trained,1,gpu_sequential,75,37,minus,0.27257031202316284,0.27275165915489197,0.0006653224118053913
trained,1,gpu_sequential,76,38,plus,0.3361035883426666,0.3365051746368408,0.0011948288884013891
trained,1,gpu_sequential,77,38,minus,0.3364914059638977,0.3365761637687683,0.0002518869878258556
trained,1,gpu_sequential,78,39,plus,0.3013423979282379,0.3019421398639679,0.0019902342464774847
trained,1,gpu_sequential,79,39,minus,0.30015280842781067,0.3007986843585968,0.002151823602616787
trained,1,gpu_sequential,80,40,plus,0.3988344073295593,0.3991321921348572,0.0007466376991942525
trained,1,gpu_sequential,81,40,minus,0.39890339970588684,0.3988405466079712,0.00015756470384076238
trained,1,gpu_sequential,82,41,plus,0.3920102119445801,0.39177531003952026,0.0005992239457555115
trained,1,gpu_sequential,83,41,minus,0.39231958985328674,0.3925865888595581,0.0006805650773458183
trained,1,gpu_sequential,84,42,plus,0.4456656575202942,0.4453206956386566,0.0007740373839624226
trained,1,gpu_sequential,85,42,minus,0.4469430446624756,0.446687787771225,0.0005711172707378864
trained,1,gpu_sequential,86,43,plus,0.3877709209918976,0.387570858001709,0.0005159308784641325
trained,1,gpu_sequential,87,43,minus,0.3856698274612427,0.38554757833480835,0.0003169787232764065
trained,1,gpu_sequential,88,44,plus,0.293874055147171,0.2935347557067871,0.0011545743327587843
trained,1,gpu_sequential,89,44,minus,0.2935117185115814,0.2933535873889923,0.0005387557321228087
trained,1,gpu_sequential,90,45,plus,0.26582175493240356,0.26578471064567566,0.0001393576239934191
trained,1,gpu_sequential,91,45,minus,0.26661330461502075,0.26683712005615234,0.0008394758915528655
trained,1,gpu_sequential,92,46,plus,0.4404049813747406,0.4400751292705536,0.0007489745039492846
trained,1,gpu_sequential,93,46,minus,0.4401196837425232,0.43952006101608276,0.0013624083949252963
trained,1,gpu_sequential,94,47,plus,0.29459482431411743,0.29397672414779663,0.002098136581480503
