condition,depth,threshold,start_step,end_step,seeds,mean_mean,mean_std,rms_mean,rms_std,median_mean,median_std,p90_mean,p90_std,zero_fraction_mean,zero_fraction_std
identity-a32,16,8,8001,8500,3,0.00432492555025965,0.00020529011341007477,0.00560404315007833,0.000255919815360062,0.003491868575414022,0.00019906745469500895,0.009080107013384504,0.00039281159232187136,0.0,0.0
identity-a32,16,8,8501,9000,3,0.00429407761618495,0.00020354296485960502,0.005578157120900105,0.0002574313003823679,0.0034631391366322837,0.0001625496297568563,0.00900962054729462,0.0004470610179088449,0.0,0.0
identity-a32,16,8,9001,9500,3,0.004317126860376447,0.00016333989820702783,0.0056003060227028875,0.00021227224081976412,0.0034812788168589273,0.00013740038771463745,0.009054786960283917,0.00037637496423705084,0.0,0.0
identity-a32,16,8,9501,10000,3,0.004270219255083551,0.00010637695680872142,0.005525114095330081,0.0001344803102989294,0.0034483373165130615,7.82054237407924e-05,0.008921975890795393,0.00028973285253861523,0.0,0.0
identity-a32,16,8,10001,10500,3,0.004320312511796752,7.363340028471877e-05,0.0056046922657992234,6.488355277028187e-05,0.003496577342351278,8.599713595038123e-05,0.009036937355995183,0.00014329397362291635,0.0,0.0
identity-a32,16,8,10501,11000,3,0.004271940213783334,5.2794598825608095e-05,0.005519484362942799,4.375851112972999e-05,0.003451317548751831,6.177532074131472e-05,0.008955620725949609,7.793447222085842e-05,0.0,0.0
identity-a32,16,8,11001,11500,3,0.004238980182912201,1.7584405739860614e-05,0.00547956054822102,5.0254844149401195e-05,0.0034361382325490317,1.8829905471118456e-05,0.008883385856946311,3.757182983366223e-05,0.0,0.0
identity-a32,16,8,11501,12000,3,0.0042629823141420884,3.471111787040617e-05,0.005510866693914308,1.840129728065224e-05,0.003445317347844442,4.776985365398305e-05,0.008925262093544009,4.8393081203245146e-05,0.0,0.0
identity-a32,16,16,1,500,3,0.004417168669402599,0.0003319982564605597,0.005678733016746001,0.0004959251166649622,0.00359572966893514,0.00022279865676890642,0.009241485595703126,0.000731798163862181,0.0,0.0
identity-a32,16,16,501,1000,3,0.003852105926722288,0.0002239310733860416,0.004899098459592497,0.0003008449736048945,0.0031925241152445474,0.0001798991939954827,0.007992001374562583,0.00047849422603313393,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,1001,1500,3,0.0037521349160621565,0.00024517805791771254,0.004801130969939923,0.0003439150457655034,0.003083527088165283,0.00017531610739081452,0.007797773679097494,0.0005132981004290276,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,16,16,1501,2000,3,0.00371721107698977,0.00014479154938853148,0.004778083815410647,0.00021506567107691467,0.0030371944109598794,0.00010833391922877691,0.007759666442871094,0.00031296066982073386,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,2001,2500,3,0.003676235401382049,0.00016037413741359108,0.004732204224200321,0.000241021555188364,0.002993802229563395,0.00010657122275067016,0.007625252008438111,0.0003050446536519634,0.0,0.0
identity-a32,16,16,2501,3000,3,0.0036588898537059625,9.802445724392211e-05,0.004737361501847613,0.00016720976258895566,0.0029575725396474204,4.3068329309893273e-05,0.007629871368408205,0.00022224668514708224,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,3001,3500,3,0.0036971419981370367,9.615291591223673e-05,0.004796664385376883,0.00015013367576250815,0.002998054027557373,5.916309721598191e-05,0.007677249113718671,0.000206349112373314,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,3501,4000,3,0.0036827378484110035,0.00012035709323878765,0.004785177165633325,0.00017941192457014124,0.0029688775539398193,8.207478965240045e-05,0.00770893692970276,0.00025823066134327585,0.0,0.0
identity-a32,16,16,4001,4500,3,0.003712938788967828,0.0001220294269037344,0.004832089756780966,0.00016401755648621925,0.00298960010210673,9.868754703324643e-05,0.007760874430338543,0.0002820275300164982,0.0,0.0
identity-a32,16,16,4501,5000,3,0.003674716354968647,0.00010389725225366667,0.004765121029248629,0.00012447561278774812,0.0029640098412831626,9.119615997015565e-05,0.007699147860209149,0.0002055936296559113,0.0,0.0
identity-a32,16,16,5001,5500,3,0.0036744271721690894,7.263619881876161e-05,0.004794414088422393,7.751110790843885e-05,0.0029576818148295083,6.906595033578099e-05,0.007662111520767214,0.00014272461406882083,0.0,0.0
identity-a32,16,16,5501,6000,3,0.0037181525882333515,0.00011793099152369895,0.00482458746641487,0.000141195009867438,0.0030015905698140464,0.0001012766421526197,0.007760804891586305,0.00021591142038752465,0.0,0.0
identity-a32,16,16,6001,6500,3,0.0036950703725839654,0.0001728410299000936,0.004794969204516166,0.00023096271169743604,0.002989808718363444,0.00014135427287430012,0.007758567730585735,0.0003734966758127923,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,6501,7000,3,0.0036665692515671254,0.00015243467108568682,0.004753904565585603,0.00021318656088025243,0.0029594202836354575,0.0001128719764272178,0.007666045427322389,0.00032200866058705775,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,16,16,7001,7500,3,0.003697648449180027,0.00013092697079272966,0.0048005231811297875,0.00016176108714624385,0.002968976895014445,0.00011913204795091006,0.007766270637512209,0.0002458656367858719,0.0,0.0
identity-a32,16,16,7501,8000,3,0.0037420894388730326,0.00012075773369458559,0.004862927775784029,0.000149004883264075,0.003007312615712484,9.944327332779202e-05,0.007843412955602012,0.00022817455672346243,0.0,0.0
identity-a32,16,16,8001,8500,3,0.0036748648217568795,0.0001479023068805759,0.004764546948490106,0.0001640598978415929,0.0029633243878682456,0.0001474925375622194,0.007711533705393475,0.000284869696190611,0.0,0.0
identity-a32,16,16,8501,9000,3,0.003691706289537251,0.00010496500934708068,0.004816492577008496,0.00014612219689088984,0.0029697616895039878,8.856320262819927e-05,0.007732460896174113,0.00020962139477435915,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,9001,9500,3,0.00372976906131953,0.0001415802850427348,0.0048563741161304725,0.00019184579709279498,0.0029954115549723306,0.00011891057292916124,0.007823552687962853,0.00029741498924400444,1.0416666666666666e-05,1.8042195912175806e-05
identity-a32,16,16,9501,10000,3,0.003678209023239712,0.00014553187104561653,0.0047770835094184646,0.0001846400877103067,0.002950946489969889,0.00011871657895172897,0.007722175121307377,0.0003275747067791165,0.0,0.0
identity-a32,16,16,10001,10500,3,0.003761786007632812,0.00010659310418633214,0.004891174510103152,0.00012716422056157134,0.0030260831117630005,9.417294439044034e-05,0.007879809538523358,0.00026066299336956216,0.0,0.0
identity-a32,16,16,10501,11000,3,0.0037365486106524866,9.881563495087939e-05,0.004863631675587252,0.00011069179331939129,0.003005365530649821,0.00010284649038756606,0.007843972245852157,0.00018537540502783394,2.0833333333333333e-05,1.8042195912175806e-05
identity-a32,16,16,11001,11500,3,0.003734627748839557,0.00011942186110242742,0.004864874662021507,0.00014834341660746893,0.0029984116554260254,0.00011441274587379486,0.007815027236938478,0.00023565655136089468,0.0,0.0
identity-a32,16,16,11501,12000,3,0.003755985147630175,7.401430249820186e-05,0.00488632025919726,0.0001029090418488759,0.0030254175265630088,4.8542101778996564e-05,0.007866629958152772,0.00015372994672393267,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,1,500,3,0.008108377332488696,0.00018512277057386388,0.010318944688010484,0.00022519906260909264,0.006703337033589681,0.00019301380470588685,0.01695942878723145,0.0003869117326910265,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,501,1000,3,0.007981804477671783,0.00019329016728703846,0.010147158569693842,0.00024757879509158435,0.006609479586283366,0.00015151502265099725,0.016664735476175946,0.0004704462512438939,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,1001,1500,3,0.007975447162985802,0.0001481755597634714,0.010150565205795057,0.00016509567062110203,0.006569306055704753,0.0001489234822650243,0.016676751772562667,0.00027498804750445777,0.0,0.0
identity-a3-threshold,4,1,1501,2000,3,0.007887729814896981,0.00013614272555086286,0.010046235827575169,0.00018709356415759677,0.006493727366129558,8.187173315020303e-05,0.01647427876790365,0.00034022754802664725,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,4,1,2001,2500,3,0.007988946355879307,0.00014336886959087554,0.010175409738897747,0.00019366856990186773,0.006598869959513347,0.00010587062397044663,0.016754555702209475,0.00036910916373179386,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,2501,3000,3,0.00804189935574929,0.000260090734220958,0.010239194288332126,0.0003290893969080832,0.006604512532552083,0.00021700499465688192,0.016843032836914067,0.0005067836102065735,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,3001,3500,3,0.008043151667962472,0.00020573046135354578,0.010224457869022272,0.00026778421146952925,0.006641685962677002,0.0001574050672301089,0.01679768562316895,0.0004281305540459781,0.0,0.0
identity-a3-threshold,4,1,3501,4000,3,0.008107520831127962,0.0003017424700116877,0.010299590109569493,0.00039482132325922007,0.006708582242329915,0.0002517031694468922,0.016940859953562423,0.0005816655795290322,0.0,0.0
identity-a3-threshold,4,1,4001,4500,3,0.008186642844229937,0.00017430835893680232,0.010421997806577139,0.00022683577850343028,0.006745596726735433,0.00015068593334962785,0.017141135533650723,0.00030588218776079747,0.0,0.0
identity-a3-threshold,4,1,4501,5000,3,0.008226071376353502,0.0001298825505244726,0.010472001779080206,0.00018005284046754592,0.006795724232991536,7.28337866840288e-05,0.01717265049616496,0.0003268496860364159,0.0,0.0
identity-a3-threshold,4,1,5001,5500,3,0.008210514556616545,0.0001124725347932718,0.010449732453863067,0.00013196830614007008,0.006755352020263672,0.0001271392781319175,0.017203100522359217,0.00020673857845462105,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,5501,6000,3,0.008237037781625985,0.00017117547941364284,0.010489334984374805,0.00019386592168274137,0.0067768096923828125,0.00015487974194656966,0.01725504000981649,0.00033464805676844097,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,6001,6500,3,0.008310699421912432,0.00029746614153431294,0.010580918795546403,0.0003788295218687671,0.006841798623402913,0.0002264462143861353,0.01739058097203573,0.0005719589630490758,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,6501,7000,3,0.008318412804355224,0.00028192251028826866,0.010612819552307924,0.00037420812440386406,0.006821632385253906,0.00022568106108200676,0.01743454535802206,0.000621764379393566,0.0,0.0
identity-a3-threshold,4,1,7001,7500,3,0.008308698675284783,0.00034172276046935576,0.010595280623007328,0.00042321592109138503,0.006834407647450765,0.00029123237696526574,0.017463862895965576,0.0007288984790401292,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,7501,8000,3,0.008458401544640462,0.00029202482644690125,0.010767533189471153,0.00038310342910964363,0.006990750630696614,0.0002126922771273351,0.017668581008911135,0.0005965364729491083,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,8001,8500,3,0.008391802755494913,0.0002463173496303911,0.01067822180085279,0.0003146762593286471,0.006912211577097575,0.00018939520394253853,0.017542167504628503,0.0005388410427320663,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,1,8501,9000,3,0.00851841223364075,0.00018014342901927368,0.010849812983790093,0.00024483801477887473,0.0069982608159383135,0.00013874287169060023,0.017852401733398443,0.0003357777145367452,0.0,0.0
identity-a3-threshold,4,1,9001,9500,3,0.008432996965944767,0.00014712914716025425,0.010751117905219843,0.0001823722414266378,0.006927112738291423,0.00012832444443894555,0.017705345153808595,0.0003411442165194872,0.0,0.0
identity-a3-threshold,4,1,9501,10000,3,0.008608762809385856,0.00020244522993491222,0.010952158397963598,0.0002863023246683425,0.007097780704498291,0.00012355962353714122,0.017986325422922774,0.0005251011892550275,0.0,0.0
identity-a3-threshold,4,1,10001,10500,3,0.00868477093676726,0.00029941483452281166,0.011062353162567559,0.00039562015901870723,0.007140656312306722,0.0002485943484747717,0.018124417463938402,0.0006880350420766537,0.0,0.0
identity-a3-threshold,4,1,10501,11000,3,0.00865779848396778,0.0003282219221948609,0.011027743479633244,0.0004454983321209482,0.007138470808664958,0.00023840174267847082,0.018113847573598227,0.000645342322532678,0.0,0.0
identity-a3-threshold,4,1,11001,11500,3,0.008675590417037407,0.00026261331945755354,0.011050995803231907,0.0003459574763681771,0.00712201992670695,0.00020301395676773946,0.0181847890218099,0.0005513682504388461,0.0,0.0
identity-a3-threshold,4,1,11501,12000,3,0.008849609990914662,0.00016721836907809977,0.011284251003425188,0.00021844406163261046,0.007267514864603679,0.00017241515225078265,0.018559408187866222,0.00032845393145384703,0.0,0.0
identity-a3-threshold,4,4,1,500,3,0.008127370238304139,0.00011612508743591601,0.010323087753399827,0.00013854474616194548,0.006733417510986328,0.00012610128592335727,0.016954191525777186,0.00025420137509518073,0.0,0.0
identity-a3-threshold,4,4,501,1000,3,0.007979050343235334,0.00020476318942094245,0.010145390934189997,0.0002607393329187296,0.006569584210713704,0.00016017143682946463,0.016660443941752118,0.00037817722139149346,2.0833333333333333e-05,1.8042195912175806e-05
identity-a3-threshold,4,4,1001,1500,3,0.007974928307036559,0.0002561435768684347,0.010133067669123115,0.0003290888132698973,0.006590604782104492,0.00019281427299372423,0.016654570897420257,0.0005927898996517028,0.0,0.0
identity-a3-threshold,4,4,1501,2000,3,0.007896297729263703,0.00021969906176690093,0.010046454854869373,0.00027296919776802117,0.006501038869222005,0.00018605363670585036,0.016548514366149906,0.00040651151993533337,0.0,0.0
identity-a3-threshold,4,4,2001,2500,3,0.007967093798021475,0.0002067065478416001,0.010138461516279618,0.00025636926069796126,0.006569067637125651,0.00016607331604772432,0.01663580735524496,0.0004266455622470481,2.0833333333333333e-05,3.608439182435161e-05
identity-a3-threshold,4,4,2501,3000,3,0.00795164566859603,0.00024722230797127507,0.010139313652619055,0.00032153607632659064,0.006512045860290527,0.00018603846184377852,0.016714612642923992,0.0005948119278979719,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,4,3001,3500,3,0.008015236967553695,0.000166678048848201,0.010203445239053342,0.00018142487809067774,0.006600598494211833,0.00015271217545341446,0.01678041219711304,0.00028521519037588976,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,4,3501,4000,3,0.00797105519970258,0.00020114831543277068,0.010159673268699872,0.0002448155509931066,0.006545643011728923,0.00017838914734989017,0.016742110252380375,0.00042548219856073933,0.0,0.0
identity-a3-threshold,4,4,4001,4500,3,0.008009474980334441,0.00017861168598486005,0.010204943854482135,0.00023391148740577948,0.0065898895263671875,0.00014949534102193384,0.01672821442286174,0.00041521557673242086,0.0,0.0
identity-a3-threshold,4,4,4501,5000,3,0.00816027265538772,0.00013699231076961044,0.010370988844368649,0.00016963113056467932,0.006764849026997884,0.00012930164514526172,0.016997853914896652,0.0002589823440614175,0.0,0.0
identity-a3-threshold,4,4,5001,5500,3,0.008049567330628634,0.00010607879195559371,0.010248080092579524,0.00013442734954968472,0.006639063358306885,0.00010182362842870217,0.016872958342234297,0.00020702885131282692,0.0,0.0
identity-a3-threshold,4,4,5501,6000,3,0.008169691752642393,0.00018480067792762738,0.010392837829680587,0.00022609115411937765,0.0067229072252909345,0.0001632316627708791,0.017058742046356205,0.0004097253892208131,0.0,0.0
identity-a3-threshold,4,4,6001,6500,3,0.008232556466013194,0.0002464776247802209,0.010458518419126086,0.00030890564798418465,0.00681912899017334,0.00022416940806289473,0.017208647727966313,0.0005278209316138379,0.0,0.0
identity-a3-threshold,4,4,6501,7000,3,0.008180428934593996,0.00016555725823191538,0.010425111419656408,0.00022592971409064847,0.0067252715428670245,0.00012720342483343763,0.017115485668182377,0.00039698801167265175,0.0,0.0
identity-a3-threshold,4,4,7001,7500,3,0.008246113223334154,0.0002818670618531231,0.010508039984529285,0.0003344289085148074,0.006777564684549968,0.00027712821973098034,0.017209827899932865,0.00045194593829089917,0.0,0.0
identity-a3-threshold,4,4,7501,8000,3,0.008418079949915409,9.472630014788246e-05,0.010710632517015593,0.0001281197580648818,0.00693744421005249,8.86186776829514e-05,0.017611535390218102,0.00016436751330451918,1.0416666666666666e-05,1.8042195912175806e-05
identity-a3-threshold,4,4,8001,8500,3,0.008396137268592913,0.00020596213162847376,0.01066498674390425,0.00025877669047268993,0.006945788860321045,0.00016633971281689535,0.017523050308227543,0.0003949390015763813,0.0,0.0
