stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,5,block2.W1,10,16,0.410875529050827,0.4115482270717621,0.0006726980209350586
final,5,block2.W1,11,16,0.26128777861595154,0.2647213637828827,0.0034335851669311523
final,5,block2.W1,12,16,0.5331331491470337,0.5371490120887756,0.004015862941741943
final,5,block2.W1,13,16,0.4533131420612335,0.45657095313072205,0.0032578110694885254
final,5,block2.W1,14,16,0.3419424295425415,0.34105587005615234,0.0008865594863891602
final,5,block2.W1,15,16,0.35438448190689087,0.35251542925834656,0.0018690526485443115
final,5,block2.W1,16,16,0.38449081778526306,0.38342931866645813,0.0010614991188049316
final,5,block2.W1,17,16,0.5329814553260803,0.532966136932373,1.531839370727539e-05
final,5,block2.W1,18,16,0.4206811189651489,0.4188273549079895,0.0018537640571594238
final,5,block2.W1,19,16,0.4016408324241638,0.40493321418762207,0.003292381763458252
final,5,block2.W1,20,16,0.4126531779766083,0.40949609875679016,0.0031570792198181152
final,5,block2.W1,21,16,0.445902943611145,0.44237756729125977,0.003525376319885254
final,5,block2.W1,22,16,0.3577691316604614,0.35930389165878296,0.0015347599983215332
final,5,block2.W1,23,16,0.31628456711769104,0.31559619307518005,0.0006883740425109863
final,5,block2.W1,24,16,0.3848015069961548,0.38720014691352844,0.0023986399173736572
final,5,block2.W1,25,16,0.43485909700393677,0.43283429741859436,0.0020247995853424072
final,5,block2.W1,26,16,0.38809219002723694,0.38813474774360657,4.2557716369628906e-05
final,5,block2.W1,27,16,0.4024438261985779,0.3952818512916565,0.007161974906921387
final,5,block2.W1,28,16,0.40699273347854614,0.40556567907333374,0.0014270544052124023
final,5,block2.W1,29,16,0.38518863916397095,0.3869653344154358,0.0017766952514648438
final,5,block2.W1,30,16,0.31682997941970825,0.31543558835983276,0.0013943910598754883
final,5,block2.W1,31,16,0.3301578760147095,0.33451318740844727,0.004355311393737793
final,5,block2.W1,32,16,0.3368620276451111,0.335921972990036,0.0009400546550750732
final,5,block2.W1,33,16,0.3679170608520508,0.3663420081138611,0.0015750527381896973
final,5,block2.W1,34,16,0.35250991582870483,0.3526279926300049,0.00011807680130004883
final,5,block2.W1,35,16,0.4118398427963257,0.4102006256580353,0.0016392171382904053
final,5,block2.W1,36,16,0.3816535174846649,0.3811769485473633,0.00047656893730163574
final,5,block2.W1,37,16,0.30629628896713257,0.3056558072566986,0.00064048171043396
final,5,block2.W1,38,16,0.4664130210876465,0.46169164776802063,0.0047213733196258545
final,5,block2.W1,39,16,0.42210087180137634,0.4203922152519226,0.0017086565494537354
final,5,block2.W1,40,16,0.29424622654914856,0.29347842931747437,0.0007677972316741943
final,5,block2.W1,41,16,0.4093985855579376,0.4114038944244385,0.0020053088665008545
final,5,block2.W1,42,16,0.3508415222167969,0.3507409691810608,0.00010055303573608398
final,5,block2.W1,43,16,0.26987239718437195,0.2704610824584961,0.0005886852741241455
final,5,block2.W1,44,16,0.4277130663394928,0.427093505859375,0.0006195604801177979
final,5,block2.W1,45,16,0.32248198986053467,0.3153226971626282,0.007159292697906494
final,5,block2.W1,46,16,0.3836517930030823,0.3815328776836395,0.002118915319442749
final,5,block2.W1,47,16,0.40250563621520996,0.4028279185295105,0.0003222823143005371
final,5,block2.W1,48,16,0.4280352294445038,0.42694413661956787,0.001091092824935913
final,5,block2.W1,49,16,0.4046623408794403,0.4014154374599457,0.003246903419494629
final,5,block2.W1,50,16,0.34189099073410034,0.3391396701335907,0.0027513206005096436
final,5,block2.W1,51,16,0.4202364385128021,0.41859084367752075,0.001645594835281372
final,5,block2.W1,52,16,0.37768182158470154,0.3756456673145294,0.002036154270172119
final,5,block2.W1,53,16,0.4292333126068115,0.4284459948539734,0.0007873177528381348
final,5,block2.W1,54,16,0.33963829278945923,0.3395511507987976,8.71419906616211e-05
final,5,block2.W1,55,16,0.3722447454929352,0.3758905827999115,0.0036458373069763184
final,5,block2.W1,56,16,0.32661232352256775,0.32580631971359253,0.0008060038089752197
final,5,block2.W1,57,16,0.411419540643692,0.4091087281703949,0.002310812473297119
final,5,block2.W1,58,16,0.35301244258880615,0.35456082224845886,0.00154837965965271
final,5,block2.W1,59,16,0.41270944476127625,0.4187958538532257,0.006086409091949463
final,5,block2.W1,60,16,0.35865339636802673,0.3548519015312195,0.003801494836807251
final,5,block2.W1,61,16,0.38183704018592834,0.3805478811264038,0.0012891590595245361
final,5,block2.W1,62,16,0.39480695128440857,0.3970135450363159,0.0022065937519073486
final,5,block2.W1,63,16,0.5263916850090027,0.5233052372932434,0.0030864477157592773
final,6,block2.W2,0,16,0.36152809858322144,0.36042675375938416,0.0011013448238372803
final,6,block2.W2,1,16,0.3610714375972748,0.3579549789428711,0.0031164586544036865
final,6,block2.W2,2,16,0.4404789209365845,0.439165323972702,0.0013135969638824463
final,6,block2.W2,3,16,0.3970351219177246,0.39849376678466797,0.0014586448669433594
final,6,block2.W2,4,16,0.3716858923435211,0.37260058522224426,0.0009146928787231445
final,6,block2.W2,5,16,0.38792988657951355,0.3861420452594757,0.0017878413200378418
final,6,block2.W2,6,16,0.392663836479187,0.39147382974624634,0.0011900067329406738
final,6,block2.W2,7,16,0.45329925417900085,0.4545194208621979,0.0012201666831970215
final,6,block2.W2,8,16,0.3023359775543213,0.30171218514442444,0.0006237924098968506
final,6,block2.W2,9,16,0.5009765625,0.4994438588619232,0.0015327036380767822
final,6,block2.W2,10,16,0.43055057525634766,0.43054595589637756,4.6193599700927734e-06
final,6,block2.W2,11,16,0.5006493926048279,0.5018128156661987,0.0011634230613708496
final,6,block2.W2,12,16,0.3121505081653595,0.3125447928905487,0.000394284725189209
final,6,block2.W2,13,16,0.42133525013923645,0.42292895913124084,0.0015937089920043945
final,6,block2.W2,14,16,0.40181976556777954,0.4038083851337433,0.001988619565963745
final,6,block2.W2,15,16,0.4409703314304352,0.44131985306739807,0.0003495216369628906
final,6,block2.W2,16,16,0.4053204655647278,0.4005853831768036,0.004735082387924194
final,6,block2.W2,17,16,0.4571092128753662,0.4585213363170624,0.001412123441696167
final,6,block2.W2,18,16,0.39514920115470886,0.3965708911418915,0.0014216899871826172
final,6,block2.W2,19,16,0.44314271211624146,0.4449490010738373,0.0018062889575958252
final,6,block2.W2,20,16,0.3362647593021393,0.33568549156188965,0.0005792677402496338
final,6,block2.W2,21,16,0.421729177236557,0.4228283762931824,0.0010991990566253662
final,6,block2.W2,22,16,0.42122673988342285,0.421151727437973,7.50124454498291e-05
final,6,block2.W2,23,16,0.4667627215385437,0.46753057837486267,0.0007678568363189697
final,6,block2.W2,24,16,0.35224470496177673,0.3524356484413147,0.00019094347953796387
final,6,block2.W2,25,16,0.4030105471611023,0.40002843737602234,0.002982109785079956
final,6,block2.W2,26,16,0.3664608299732208,0.36554262042045593,0.0009182095527648926
final,6,block2.W2,27,16,0.3785436153411865,0.37829717993736267,0.00024643540382385254
final,6,block2.W2,28,16,0.47349289059638977,0.4714350700378418,0.0020578205585479736
final,6,block2.W2,29,16,0.3708706498146057,0.37361010909080505,0.002739459276199341
final,6,block2.W2,30,16,0.3639349341392517,0.36124101281166077,0.0026939213275909424
final,6,block2.W2,31,16,0.36936715245246887,0.372974157333374,0.0036070048809051514
final,6,block2.W2,32,16,0.4345833957195282,0.43482640385627747,0.00024300813674926758
final,6,block2.W2,33,16,0.35008177161216736,0.35058096051216125,0.0004991888999938965
final,6,block2.W2,34,16,0.3545420169830322,0.3530544936656952,0.0014875233173370361
final,6,block2.W2,35,16,0.32044872641563416,0.31974485516548157,0.0007038712501525879
final,6,block2.W2,36,16,0.3279716968536377,0.32837897539138794,0.00040727853775024414
final,6,block2.W2,37,16,0.38095659017562866,0.37962213158607483,0.001334458589553833
final,6,block2.W2,38,16,0.5259755253791809,0.5228093862533569,0.0031661391258239746
final,6,block2.W2,39,16,0.4312369227409363,0.43068739771842957,0.0005495250225067139
final,6,block2.W2,40,16,0.4084048867225647,0.4077868163585663,0.0006180703639984131
final,6,block2.W2,41,16,0.40306392312049866,0.40274953842163086,0.00031438469886779785
final,6,block2.W2,42,16,0.42909371852874756,0.4287484586238861,0.0003452599048614502
final,6,block2.W2,43,16,0.38021573424339294,0.38002267479896545,0.00019305944442749023
final,6,block2.W2,44,16,0.5054633021354675,0.5081635117530823,0.002700209617614746
final,6,block2.W2,45,16,0.4892720878124237,0.490570604801178,0.0012985169887542725
final,6,block2.W2,46,16,0.4410998225212097,0.4378751516342163,0.003224670886993408
final,6,block2.W2,47,16,0.3694040775299072,0.3707160949707031,0.0013120174407958984
final,6,block2.W2,48,16,0.4463660717010498,0.4450092315673828,0.0013568401336669922
final,6,block2.W2,49,16,0.42767757177352905,0.4233246445655823,0.004352927207946777
final,6,block2.W2,50,16,0.41723984479904175,0.4187425673007965,0.0015027225017547607
final,6,block2.W2,51,16,0.31403473019599915,0.31343063712120056,0.000604093074798584
final,6,block2.W2,52,16,0.3581146001815796,0.3565097749233246,0.0016048252582550049
final,6,block2.W2,53,16,0.36238178610801697,0.36173680424690247,0.000644981861114502
final,6,block2.W2,54,16,0.4032919704914093,0.40068134665489197,0.002610623836517334
final,6,block2.W2,55,16,0.4218187630176544,0.4192656874656677,0.0025530755519866943
final,6,block2.W2,56,16,0.47589191794395447,0.4746423363685608,0.0012495815753936768
final,6,block2.W2,57,16,0.3098523020744324,0.3128652274608612,0.003012925386428833
final,6,block2.W2,58,16,0.3282086253166199,0.33082860708236694,0.0026199817657470703
final,6,block2.W2,59,16,0.5015807151794434,0.5033257603645325,0.0017450451850891113
final,6,block2.W2,60,16,0.49133020639419556,0.4963972866535187,0.00506708025932312
final,6,block2.W2,61,16,0.36479899287223816,0.363251268863678,0.0015477240085601807
final,6,block2.W2,62,16,0.4823153614997864,0.4767225980758667,0.005592763423919678
final,6,block2.W2,63,16,0.40085992217063904,0.3985739052295685,0.0022860169410705566
final,7,block3.W1,0,16,0.39120346307754517,0.3891258239746094,0.002077639102935791
final,7,block3.W1,1,16,0.3620254099369049,0.36175715923309326,0.0002682507038116455
final,7,block3.W1,2,16,0.3366420865058899,0.33711811900138855,0.0004760324954986572
final,7,block3.W1,3,16,0.33165279030799866,0.3327752351760864,0.0011224448680877686
final,7,block3.W1,4,16,0.6003478765487671,0.597669243812561,0.0026786327362060547
final,7,block3.W1,5,16,0.3808019459247589,0.38062024116516113,0.00018170475959777832
final,7,block3.W1,6,16,0.4356638491153717,0.4321554899215698,0.00350835919380188
final,7,block3.W1,7,16,0.3620152473449707,0.36116835474967957,0.0008468925952911377
final,7,block3.W1,8,16,0.3402756154537201,0.3413543999195099,0.001078784465789795
final,7,block3.W1,9,16,0.38721850514411926,0.3868168890476227,0.00040161609649658203
final,7,block3.W1,10,16,0.36162295937538147,0.36125805974006653,0.0003648996353149414
final,7,block3.W1,11,16,0.5517650246620178,0.5518051385879517,4.011392593383789e-05
final,7,block3.W1,12,16,0.3825882375240326,0.3815211355686188,0.0010671019554138184
final,7,block3.W1,13,16,0.39908403158187866,0.3993271291255951,0.00024309754371643066
final,7,block3.W1,14,16,0.39773228764533997,0.3980174958705902,0.00028520822525024414
final,7,block3.W1,15,16,0.36408036947250366,0.36138468980789185,0.0026956796646118164
final,7,block3.W1,16,16,0.30018532276153564,0.29942288994789124,0.0007624328136444092
final,7,block3.W1,17,16,0.48983216285705566,0.48884809017181396,0.0009840726852416992
final,7,block3.W1,18,16,0.39676767587661743,0.39649200439453125,0.00027567148208618164
final,7,block3.W1,19,16,0.31938230991363525,0.3185234069824219,0.0008589029312133789
final,7,block3.W1,20,16,0.3840843141078949,0.38596707582473755,0.0018827617168426514
final,7,block3.W1,21,16,0.31890809535980225,0.3221157491207123,0.003207653760910034
final,7,block3.W1,22,16,0.34154197573661804,0.3416813611984253,0.00013938546180725098
final,7,block3.W1,23,16,0.43870267271995544,0.43870341777801514,7.450580596923828e-07
final,7,block3.W1,24,16,0.46151748299598694,0.45913687348365784,0.0023806095123291016
final,7,block3.W1,25,16,0.38643571734428406,0.38826844096183777,0.001832723617553711
final,7,block3.W1,26,16,0.3106435239315033,0.31059983372688293,4.369020462036133e-05
final,7,block3.W1,27,16,0.37370607256889343,0.3751989006996155,0.001492828130722046
final,7,block3.W1,28,16,0.39538493752479553,0.3913744390010834,0.004010498523712158
final,7,block3.W1,29,16,0.4168185889720917,0.41622570157051086,0.0005928874015808105
final,7,block3.W1,30,16,0.4932624399662018,0.49612176418304443,0.0028593242168426514
final,7,block3.W1,31,16,0.32489097118377686,0.32444629073143005,0.00044468045234680176
final,7,block3.W1,32,16,0.4990220069885254,0.49949848651885986,0.00047647953033447266
final,7,block3.W1,33,16,0.5160681009292603,0.5192487239837646,0.0031806230545043945
final,7,block3.W1,34,16,0.33634400367736816,0.33650511503219604,0.00016111135482788086
final,7,block3.W1,35,16,0.410892128944397,0.410224586725235,0.0006675422191619873
final,7,block3.W1,36,16,0.32418957352638245,0.32319068908691406,0.0009988844394683838
final,7,block3.W1,37,16,0.39142048358917236,0.39241018891334534,0.0009897053241729736
final,7,block3.W1,38,16,0.45132383704185486,0.4479803442955017,0.0033434927463531494
final,7,block3.W1,39,16,0.30489930510520935,0.3025839328765869,0.0023153722286224365
final,7,block3.W1,40,16,0.38451847434043884,0.3837593197822571,0.0007591545581817627
final,7,block3.W1,41,16,0.42740610241889954,0.4275759160518646,0.0001698136329650879
final,7,block3.W1,42,16,0.3925892114639282,0.39347732067108154,0.0008881092071533203
final,7,block3.W1,43,16,0.5133647918701172,0.5143207311630249,0.0009559392929077148
final,7,block3.W1,44,16,0.4605267643928528,0.45953986048698425,0.0009869039058685303
final,7,block3.W1,45,16,0.37292057275772095,0.3744657039642334,0.0015451312065124512
final,7,block3.W1,46,16,0.4396434724330902,0.4394170045852661,0.00022646784782409668
final,7,block3.W1,47,16,0.39380621910095215,0.3964692950248718,0.0026630759239196777
final,7,block3.W1,48,16,0.49663659930229187,0.4966569244861603,2.0325183868408203e-05
final,7,block3.W1,49,16,0.39509138464927673,0.3958243131637573,0.0007329285144805908
final,7,block3.W1,50,16,0.43361467123031616,0.4319619834423065,0.0016526877880096436
final,7,block3.W1,51,16,0.40291234850883484,0.40199199318885803,0.0009203553199768066
final,7,block3.W1,52,16,0.3578236401081085,0.3582346439361572,0.00041100382804870605
final,7,block3.W1,53,16,0.39807507395744324,0.39741116762161255,0.0006639063358306885
final,7,block3.W1,54,16,0.32908564805984497,0.32898640632629395,9.924173355102539e-05
final,7,block3.W1,55,16,0.4683801531791687,0.46721014380455017,0.0011700093746185303
final,7,block3.W1,56,16,0.31198200583457947,0.31505775451660156,0.0030757486820220947
final,7,block3.W1,57,16,0.40540897846221924,0.4046858847141266,0.0007230937480926514
final,7,block3.W1,58,16,0.33351343870162964,0.33705735206604004,0.0035439133644104004
final,7,block3.W1,59,16,0.4820994436740875,0.48329293727874756,0.0011934936046600342
final,7,block3.W1,60,16,0.43258124589920044,0.43321630358695984,0.0006350576877593994
final,7,block3.W1,61,16,0.4115526080131531,0.4110434055328369,0.0005092024803161621
final,7,block3.W1,62,16,0.32577136158943176,0.32870081067085266,0.0029294490814208984
final,7,block3.W1,63,16,0.41429588198661804,0.4151405394077301,0.0008446574211120605
final,8,block3.W2,0,16,0.4438881576061249,0.4428423345088959,0.001045823097229004
final,8,block3.W2,1,16,0.5138378739356995,0.5156097412109375,0.0017718672752380371
final,8,block3.W2,2,16,0.3732070028781891,0.3726792633533478,0.0005277395248413086
final,8,block3.W2,3,16,0.6108854413032532,0.6103214621543884,0.0005639791488647461
final,8,block3.W2,4,16,0.5009481906890869,0.5012034177780151,0.00025522708892822266
final,8,block3.W2,5,16,0.41782593727111816,0.41918259859085083,0.001356661319732666
final,8,block3.W2,6,16,0.360636830329895,0.36256787180900574,0.0019310414791107178
final,8,block3.W2,7,16,0.4217517077922821,0.41752418875694275,0.0042275190353393555
final,8,block3.W2,8,16,0.3463054895401001,0.3435389995574951,0.0027664899826049805
final,8,block3.W2,9,16,0.3877604007720947,0.38842537999153137,0.0006649792194366455
final,8,block3.W2,10,16,0.42012959718704224,0.4209439158439636,0.0008143186569213867
