depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,1,3500,2,pre_activation,80000,1000,80,0.017618455445439028,0.19278845933079303,0.19359183873145003,0.0,0.444625,1.1463806629180908,0,0,0.0
16,4,1,3500,3,input,80000,1000,80,0.08297690774779767,0.09386775766909963,0.12528496777032486,0.5413625,0.0,0.3739171326160431,0,2,0.025
16,4,1,3500,3,output,82000,1000,82,0.05547131157613108,0.07874595564090411,0.09632233353576652,0.466,0.0,0.8704119324684143,0,2,0.024390243902439025
16,4,1,3500,3,pre_activation,82000,1000,82,0.010983457332435973,0.1271532209585271,0.1276267132504064,0.0,0.466,0.8704119324684143,0,0,0.0
16,4,1,3500,4,input,82000,1000,82,0.053819238576856325,0.06516191390873977,0.08451381819112537,0.5732439024390243,0.0,0.24975371360778809,0,4,0.04878048780487805
16,4,1,3500,4,output,80000,1000,80,0.0321514637477296,0.04902083891863377,0.05862387968574077,0.5011625,0.0,0.4150692820549011,0,5,0.0625
16,4,1,3500,4,pre_activation,80000,1000,80,-0.00214870748449791,0.08589034643270689,0.08591721919489913,0.0,0.5011625,0.46616804599761963,0,0,0.0
16,4,1,3500,5,input,80000,1000,80,0.03177653983091004,0.03833912336691147,0.04979595228699486,0.5646,0.0,0.1788332760334015,0,6,0.075
16,4,1,3500,5,output,82000,1000,82,0.020423003719608684,0.031042602356116476,0.03715834014015048,0.5031219512195122,0.0,0.313750296831131,0,3,0.036585365853658534
16,4,1,3500,5,pre_activation,82000,1000,82,0.000900505056677349,0.051348956257027595,0.051356851714676154,0.0,0.5031219512195122,0.313750296831131,0,0,0.0
16,4,1,3500,6,input,82000,1000,82,0.020033976838197104,0.025142158392436952,0.032147913720548114,0.5826829268292683,0.0,0.09836798906326294,0,5,0.06097560975609756
16,4,1,3500,6,output,81000,1000,81,0.01297712828710239,0.018591005823608904,0.022672259616398478,0.45969135802469135,0.0,0.1663893312215805,0,3,0.037037037037037035
16,4,1,3500,6,pre_activation,81000,1000,81,0.0019910317292136668,0.03195023503379188,0.03201221213945199,0.0,0.45969135802469135,0.212149515748024,0,0,0.0
16,4,1,3500,7,input,81000,1000,81,0.012715404474601885,0.015057336923740105,0.019707990922155225,0.5462222222222223,0.0,0.06039339303970337,0,3,0.037037037037037035
16,4,1,3500,7,output,81000,1000,81,0.006722766413223054,0.010779929114510568,0.012704426785992061,0.5073950617283951,0.0,0.105500228703022,0,2,0.024691358024691357
16,4,1,3500,7,pre_activation,81000,1000,81,-0.0008041790908647013,0.019102726826034092,0.019119646340878444,0.0,0.5073950617283951,0.11505898088216782,0,0,0.0
16,4,1,3500,8,input,81000,1000,81,0.0066979276398369285,0.008154242488840733,0.010552435985842653,0.5584567901234568,0.0,0.0335523746907711,0,3,0.037037037037037035
16,4,1,3500,8,output,81000,1000,81,0.004613003109375566,0.006787150973204488,0.008206413103188218,0.4636172839506173,0.0,0.06587333232164383,0,2,0.024691358024691357
16,4,1,3500,8,pre_activation,81000,1000,81,0.0009530731743139718,0.010833756368390079,0.01087559770887235,0.0,0.4636172839506173,0.06587333232164383,0,0,0.0
16,4,1,3500,9,input,81000,1000,81,0.004481322152425109,0.005602642862979585,0.007174388843930338,0.567925925925926,0.0,0.02539781853556633,0,2,0.024691358024691357
16,4,1,3500,9,output,81000,1000,81,0.002886755679872068,0.004217380522289122,0.005110739361878799,0.4680617283950617,0.0,0.04373588040471077,0,2,0.024691358024691357
16,4,1,3500,9,pre_activation,81000,1000,81,0.0003361188002435964,0.007114289164434194,0.007122224804305392,0.0,0.4680617283950617,0.04373588040471077,0,0,0.0
16,4,1,3500,10,input,81000,1000,81,0.0028243638352450718,0.003469630012138865,0.0044738533162113165,0.552604938271605,0.0,0.015566817484796047,0,3,0.037037037037037035
16,4,1,3500,10,output,81000,1000,81,0.001677475286455403,0.0025734390903450755,0.0030718906374388923,0.5079135802469136,0.0,0.026009252294898033,0,3,0.037037037037037035
16,4,1,3500,10,pre_activation,81000,1000,81,-0.0002085250869415247,0.004629661745592192,0.0046343554665653035,0.0,0.5079135802469136,0.029724860563874245,0,0,0.0
16,4,1,3500,11,input,81000,1000,81,0.001655957674134787,0.002115311609098689,0.0026863988948243665,0.5687530864197531,0.0,0.010396933183073997,0,3,0.037037037037037035
16,4,1,3500,11,output,82000,1000,82,0.0009202618284268256,0.0014867846633928733,0.0017485452433836945,0.5095365853658537,0.0,0.014968249946832657,0,2,0.024390243902439025
16,4,1,3500,11,pre_activation,82000,1000,82,-5.806028338726553e-05,0.002556997560009344,0.002557656645916482,0.0,0.5095365853658537,0.018516121432185173,0,0,0.0
16,4,1,3500,12,input,82000,1000,82,0.0009168665414603666,0.0011576373105809282,0.0014767424953926593,0.5605609756097562,0.0,0.005716150626540184,0,2,0.024390243902439025
16,4,1,3500,12,output,81000,1000,81,0.000649971962284114,0.0009699162049223694,0.0011675619882158177,0.4677777777777778,0.0,0.009638598188757896,0,2,0.024691358024691357
16,4,1,3500,12,pre_activation,81000,1000,81,0.00011691168049011304,0.0015628797903621697,0.0015672464962977334,0.0,0.4677777777777778,0.010259713977575302,0,0,0.0
16,4,1,3500,13,input,81000,1000,81,0.0006314089270976924,0.0008144672638016341,0.001030550414595608,0.569716049382716,0.0,0.003928756806999445,0,4,0.04938271604938271
16,4,1,3500,13,output,82000,1000,82,0.0004342787003813781,0.0007027834932424029,0.0008261371726165899,0.5113292682926829,0.0,0.008554177358746529,0,4,0.04878048780487805
16,4,1,3500,13,pre_activation,82000,1000,82,1.955596963241397e-05,0.001131746132343854,0.0011319150780970877,0.0,0.5113292682926829,0.008554177358746529,0,0,0.0
16,4,1,3500,14,input,82000,1000,82,0.00042380974367374507,0.0005867212430970177,0.0007237793282030893,0.5999024390243902,0.0,0.0031291935592889786,0,4,0.04878048780487805
16,4,1,3500,14,output,80000,1000,80,0.0002369900585539044,0.00039979048539967875,0.00046475447288809793,0.5217375,0.0,0.005078697577118874,0,4,0.05
16,4,1,3500,14,pre_activation,80000,1000,80,-2.6787969215521455e-05,0.0006805623095417931,0.0006810893131326839,0.0,0.5217375,0.005717530846595764,0,0,0.0
16,4,1,3500,15,input,80000,1000,80,0.0002368005136748252,0.0003110957308072576,0.00039096679782708247,0.5704125,0.0,0.0016106056282296777,0,5,0.0625
16,4,1,3500,15,output,10000,1000,10,3.9429742144420745e-05,0.0003682464052302828,0.000370351346062899,0.0644,0.4567,0.002867036499083042,0,0,0.0
16,4,1,3500,15,pre_activation,10000,1000,10,3.9429742144420745e-05,0.0003682464052302828,0.000370351346062899,0.0644,0.4567,0.002867036499083042,0,0,0.0
16,4,1,4000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,4,1,4000,0,output,79000,1000,79,0.22199360532369086,0.34824990019107377,0.4129880794740975,0.5339367088607595,0.0,2.772688150405884,0,1,0.012658227848101266
16,4,1,4000,0,pre_activation,79000,1000,79,-0.05374477436320933,0.6298743802567895,0.6321631400795422,0.0,0.5339367088607595,3.673285484313965,0,0,0.0
16,4,1,4000,1,input,79000,1000,79,0.2178353804391396,0.2785954090239274,0.35364905612806896,0.6111772151898734,0.0,1.0237276554107666,0,1,0.012658227848101266
16,4,1,4000,1,output,82000,1000,82,0.13641349287541013,0.19635411783224174,0.23908906421697218,0.4855243902439024,0.0,1.7889591455459595,0,0,0.0
16,4,1,4000,1,pre_activation,82000,1000,82,0.004540545918902723,0.339311432965086,0.3393418115971884,0.0,0.4855243902439024,1.974897861480713,0,0,0.0
16,4,1,4000,2,input,82000,1000,82,0.135736488352825,0.15198991508828785,0.20377764489487446,0.5397195121951219,0.0,0.5279399752616882,0,0,0.0
16,4,1,4000,2,output,80000,1000,80,0.08288996056392832,0.11153294049781844,0.13896165794340357,0.451975,0.0,1.0474447011947632,0,2,0.025
16,4,1,4000,2,pre_activation,80000,1000,80,0.013238010857706749,0.19223718132320256,0.1926924461792901,0.0,0.451975,1.3392527103424072,0,0,0.0
16,4,1,4000,3,input,80000,1000,80,0.08104842655491083,0.09135558103648254,0.12212571241773824,0.5402375,0.0,0.33996015787124634,0,2,0.025
16,4,1,4000,3,output,82000,1000,82,0.053762013962216214,0.07695919822908662,0.0938779651320659,0.47229268292682924,0.0,0.704226553440094,0,1,0.012195121951219513
16,4,1,4000,3,pre_activation,82000,1000,82,0.00843126510038088,0.12614165132473576,0.12642310876625407,0.0,0.47229268292682924,0.704226553440094,0,0,0.0
16,4,1,4000,4,input,82000,1000,82,0.05221314583577943,0.06353972060135767,0.08224055381724375,0.5765121951219512,0.0,0.24659429490566254,0,3,0.036585365853658534
16,4,1,4000,4,output,80000,1000,80,0.031095178591781927,0.04819033209853674,0.05735170650836881,0.5045125,0.0,0.433575838804245,0,4,0.05
16,4,1,4000,4,pre_activation,80000,1000,80,-0.002921625014024491,0.08428945860336463,0.08434007780628906,0.0,0.5045125,0.4669278562068939,0,0,0.0
16,4,1,4000,5,input,80000,1000,80,0.030730735121760517,0.03730418460637937,0.0483319797884448,0.569575,0.0,0.14865458011627197,0,4,0.05
16,4,1,4000,5,output,82000,1000,82,0.02045466687700144,0.030694884062240305,0.03688589574137347,0.49665853658536585,0.0,0.2910688817501068,0,1,0.012195121951219513
16,4,1,4000,5,pre_activation,82000,1000,82,0.0015054911994263486,0.05059821029376352,0.050620602413280966,0.0,0.49665853658536585,0.2910688817501068,0,0,0.0
16,4,1,4000,6,input,82000,1000,82,0.02000773854555971,0.024996509135805003,0.03201773056735687,0.5821829268292683,0.0,0.10486099123954773,0,3,0.036585365853658534
16,4,1,4000,6,output,81000,1000,81,0.012737718150952447,0.0183867450792169,0.022367875587574478,0.4667037037037037,0.0,0.16737045347690582,0,3,0.037037037037037035
16,4,1,4000,6,pre_activation,81000,1000,81,0.0016494616081874818,0.03170863251439539,0.03175150546871529,0.0,0.4667037037037037,0.1959080547094345,0,0,0.0
16,4,1,4000,7,input,81000,1000,81,0.012502878007823947,0.014848941861331302,0.01941167259356403,0.5481358024691358,0.0,0.06632402539253235,0,3,0.037037037037037035
16,4,1,4000,7,output,81000,1000,81,0.006640354261147041,0.010631481092476126,0.012534859190801108,0.5085061728395062,0.0,0.10741732269525528,0,3,0.037037037037037035
16,4,1,4000,7,pre_activation,81000,1000,81,-0.0007517100615901338,0.01875905049163523,0.01877410566084083,0.0,0.5085061728395062,0.13538336753845215,0,0,0.0
16,4,1,4000,8,input,81000,1000,81,0.0066136815584908575,0.008068848197281193,0.010432981117010133,0.5605432098765432,0.0,0.033476267009973526,0,3,0.037037037037037035
16,4,1,4000,8,output,81000,1000,81,0.004457888525806409,0.0065233149843439584,0.007901038443994743,0.4643827160493827,0.0,0.0658026859164238,0,2,0.024691358024691357
16,4,1,4000,8,pre_activation,81000,1000,81,0.00083487370385061,0.010535286241784344,0.010568314449225652,0.0,0.4643827160493827,0.0658026859164238,0,0,0.0
16,4,1,4000,9,input,81000,1000,81,0.00433363144204055,0.00537317299271431,0.00690299568919733,0.565679012345679,0.0,0.024769160896539688,0,2,0.024691358024691357
16,4,1,4000,9,output,81000,1000,81,0.0028465639761485516,0.004071267561755222,0.004967710340761321,0.4639012345679012,0.0,0.03852229192852974,0,2,0.024691358024691357
16,4,1,4000,9,pre_activation,81000,1000,81,0.00043069366858480195,0.006792787717994244,0.006806427992559128,0.0,0.4639012345679012,0.04055382311344147,0,0,0.0
16,4,1,4000,10,input,81000,1000,81,0.0027790583201661063,0.003384155929714122,0.00437900405383504,0.5521604938271605,0.0,0.014787094667553902,0,3,0.037037037037037035
16,4,1,4000,10,output,81000,1000,81,0.001663964375137666,0.002535225905199695,0.0030325151000651085,0.5074197530864197,0.0,0.02213495969772339,0,3,0.037037037037037035
16,4,1,4000,10,pre_activation,81000,1000,81,-0.0002026820512195291,0.004562439354585424,0.004566939114785352,0.0,0.5074197530864197,0.03347001597285271,0,0,0.0
16,4,1,4000,11,input,81000,1000,81,0.0016393360654294582,0.0020801485349879237,0.0026484789338467735,0.5703456790123457,0.0,0.009667716920375824,0,5,0.06172839506172839
16,4,1,4000,11,output,82000,1000,82,0.0009109498947150602,0.0014668382463602428,0.0017266858867977615,0.5126341463414634,0.0,0.014235977083444595,0,2,0.024390243902439025
16,4,1,4000,11,pre_activation,82000,1000,82,-9.27776291262111e-05,0.0025622312253928943,0.0025639104003152397,0.0,0.5126341463414634,0.017273927107453346,0,0,0.0
16,4,1,4000,12,input,82000,1000,82,0.0009082367844182555,0.0011376830246748514,0.0014557529739635537,0.5640121951219512,0.0,0.005423412658274174,0,2,0.024390243902439025
16,4,1,4000,12,output,81000,1000,81,0.0006385895997170686,0.0009563990753802985,0.001149998203587769,0.47101234567901235,0.0,0.008828193880617619,0,2,0.024691358024691357
16,4,1,4000,12,pre_activation,81000,1000,81,0.00010703188275749385,0.001541426735184978,0.0015451382474942605,0.0,0.47101234567901235,0.011002784594893456,0,0,0.0
16,4,1,4000,13,input,81000,1000,81,0.0006198311806088715,0.0007991522936123312,0.001011353094048185,0.5759135802469135,0.0,0.0040835049003362656,0,3,0.037037037037037035
16,4,1,4000,13,output,82000,1000,82,0.000415274314147958,0.0006670316634862055,0.0007857378672841417,0.511890243902439,0.0,0.007224029861390591,0,4,0.04878048780487805
16,4,1,4000,13,pre_activation,82000,1000,82,1.7795636557888666e-06,0.0010987434563665308,0.0010987448974876177,0.0,0.511890243902439,0.007448678836226463,0,0,0.0
16,4,1,4000,14,input,82000,1000,82,0.00040671886539153423,0.0005462151005121594,0.0006810074680155023,0.5936463414634147,0.0,0.0026150334160774946,0,5,0.06097560975609756
16,4,1,4000,14,output,80000,1000,80,0.00023010432609624272,0.00038525394820036047,0.0004487411341655365,0.5267375,0.0,0.0040761930868029594,0,3,0.0375
16,4,1,4000,14,pre_activation,80000,1000,80,-2.9319477977443058e-05,0.0006539859109330038,0.0006546428060306938,0.0,0.5267375,0.005030385684221983,0,0,0.0
16,4,1,4000,15,input,80000,1000,80,0.00022962052457969548,0.0002981014136504043,0.0003762845175244711,0.5742375,0.0,0.0013503944501280785,0,5,0.0625
16,4,1,4000,15,output,10000,1000,10,5.4487243940820914e-05,0.0003943919540561832,0.0003981380077015017,0.0601,0.4727,0.0023503052070736885,0,0,0.0
16,4,1,4000,15,pre_activation,10000,1000,10,5.4487243940820914e-05,0.0003943919540561832,0.0003981380077015017,0.0601,0.4727,0.0023503052070736885,0,0,0.0
16,4,1,4500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,4,1,4500,0,output,79000,1000,79,0.22051875152330752,0.3449211269201849,0.40938869497005964,0.5342405063291139,0.0,2.772688150405884,0,1,0.012658227848101266
16,4,1,4500,0,pre_activation,79000,1000,79,-0.05600048977201315,0.6283740712451971,0.6308645086450572,0.0,0.5342405063291139,3.673285484313965,0,0,0.0
16,4,1,4500,1,input,79000,1000,79,0.2163660587736323,0.27697264030811247,0.3514656666994401,0.6113417721518988,0.0,1.014825701713562,0,1,0.012658227848101266
16,4,1,4500,1,output,82000,1000,82,0.13544096044077727,0.1971398836548059,0.23918274915334214,0.49058536585365853,0.0,1.7418156862258911,0,0,0.0
16,4,1,4500,1,pre_activation,82000,1000,82,0.0037282992884455075,0.33796436899030996,0.3379849329816384,0.0,0.49058536585365853,1.957724690437317,0,0,0.0
16,4,1,4500,2,input,82000,1000,82,0.1348107485845685,0.15214334663891715,0.20327699294416338,0.5441829268292683,0.0,0.5209927558898926,0,0,0.0
16,4,1,4500,2,output,80000,1000,80,0.08391283162528088,0.11213519560037818,0.14005593669569247,0.4459,0.0,1.000041127204895,0,1,0.0125
16,4,1,4500,2,pre_activation,80000,1000,80,0.015034335433071519,0.19334559818164557,0.19392924374145445,0.0,0.4459,1.000041127204895,0,0,0.0
16,4,1,4500,3,input,80000,1000,80,0.08193272063946351,0.09195813923087727,0.12316359073277208,0.537825,0.0,0.35715755820274353,0,1,0.0125
16,4,1,4500,3,output,82000,1000,82,0.054375552324519245,0.0780478802159349,0.09512188127238366,0.47210975609756095,0.0,0.7903595566749573,0,0,0.0
16,4,1,4500,3,pre_activation,82000,1000,82,0.008147125678411842,0.12829662735132302,0.12855504753429203,0.0,0.47210975609756095,0.7903595566749573,0,0,0.0
16,4,1,4500,4,input,82000,1000,82,0.05278370166897047,0.06437751320621582,0.08325012533621418,0.5772195121951219,0.0,0.2986747920513153,0,4,0.04878048780487805
16,4,1,4500,4,output,80000,1000,80,0.03163484349663618,0.04896861034410138,0.05829826860284186,0.50715,0.0,0.4443548321723938,0,2,0.025
16,4,1,4500,4,pre_activation,80000,1000,80,-0.0031357932073278884,0.08604498491937079,0.08610210583263263,0.0,0.50715,0.45273807644844055,0,0,0.0
16,4,1,4500,5,input,80000,1000,80,0.03127940996834077,0.03812961480768333,0.049318039431326136,0.57175,0.0,0.16892831027507782,0,4,0.05
16,4,1,4500,5,output,82000,1000,82,0.020554114462821627,0.03105795096545978,0.03724336101271846,0.49934146341463415,0.0,0.2586142420768738,0,3,0.036585365853658534
16,4,1,4500,5,pre_activation,82000,1000,82,0.0012069610326043362,0.051373023575680056,0.05138719982876674,0.0,0.49934146341463415,0.323840469121933,0,0,0.0
16,4,1,4500,6,input,82000,1000,82,0.020133044399003066,0.025171152786253974,0.032232381378997886,0.5810365853658537,0.0,0.10772652924060822,0,3,0.036585365853658534
16,4,1,4500,6,output,81000,1000,81,0.012734411637116342,0.018636563287398898,0.022571812751942377,0.4714814814814815,0.0,0.16027067601680756,0,3,0.037037037037037035
16,4,1,4500,6,pre_activation,81000,1000,81,0.0013599587959100977,0.03229479428222085,0.032323416057984,0.0,0.4714814814814815,0.2270863652229309,0,0,0.0
16,4,1,4500,7,input,81000,1000,81,0.012530916813611525,0.014900381354981647,0.019469084228939396,0.5482962962962963,0.0,0.06516055017709732,0,3,0.037037037037037035
16,4,1,4500,7,output,81000,1000,81,0.007001291271236281,0.011052540201037131,0.013083452310465739,0.4980246913580247,0.0,0.11423157900571823,0,2,0.024691358024691357
16,4,1,4500,7,pre_activation,81000,1000,81,-0.00027360341138816244,0.019191232141318747,0.01919318238147882,0.0,0.4980246913580247,0.12463488429784775,0,0,0.0
16,4,1,4500,8,input,81000,1000,81,0.006933637519815454,0.00851239430759633,0.010978897308208644,0.5613703703703704,0.0,0.04479066655039787,0,4,0.04938271604938271
16,4,1,4500,8,output,81000,1000,81,0.004624346146784185,0.006770934200636858,0.008199397980012412,0.465037037037037,0.0,0.0678105354309082,0,1,0.012345679012345678
16,4,1,4500,8,pre_activation,81000,1000,81,0.0008338069556421942,0.010967982559792996,0.01099963069703709,0.0,0.465037037037037,0.0678105354309082,0,0,0.0
16,4,1,4500,9,input,81000,1000,81,0.004502647582820996,0.0055731259997778134,0.007164744842943342,0.5631604938271605,0.0,0.030214793980121613,0,4,0.04938271604938271
