depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,4,2500,5,pre_activation,3,0.05267662261281934,0.011381558227998731,0.05238783786439041,0.01174980567295267,0.0032469891835953594,0.004602069848361151,0.0,0.0,0.0,0.0,0.3112289607524872,0.009135529709726121
16,4,2500,6,input,3,0.03430926905453441,0.006137159156537245,0.02646936396822669,0.005146048878733814,0.021816384614028825,0.0034639599117863877,0.5646097560975609,0.02790918603399797,0.04065040650406504,0.02538617072519674,0.12008140236139297,0.006914512717430998
16,4,2500,6,output,3,0.024136593615479963,0.004926742771272889,0.020331565515039503,0.004294431574936364,0.012990075620548398,0.002553712482026403,0.5095102880658435,0.04922702979388351,0.028806584362139915,0.007127781101106491,0.2120524396498998,0.036977400175898935
16,4,2500,6,pre_activation,3,0.03523462806064242,0.007092207800478877,0.035145728476393086,0.007114020544030796,-0.0010774415768448093,0.0027081320703031342,0.0,0.0,0.0,0.0,0.24614757299423218,0.033353374238660416
16,4,2500,7,input,3,0.02046466795657717,0.004098373110371765,0.015936954963542537,0.00323741380001391,0.012833618828187478,0.0025470192957544944,0.5740164609053497,0.023956602705497394,0.04526748971193415,0.014255562202212982,0.07205738375584285,0.01134864977674445
16,4,2500,7,output,3,0.014373374170384682,0.00399830158358248,0.012028159994768873,0.003045469587450926,0.007857161660892367,0.0026429008249041603,0.49530041152263377,0.02968068218360065,0.028806584362139915,0.007127781101106491,0.13284762452046076,0.02735348119707513
16,4,2500,7,pre_activation,3,0.020451310194978218,0.004874361869299375,0.020423184015076947,0.004855634160223451,0.00011219447981450366,0.001373973871399239,0.0,0.0,0.0,0.0,0.14173107345898947,0.01285809764310605
16,4,2500,8,input,3,0.01219045384727135,0.0038673657003424526,0.009412825905620193,0.002962203353654064,0.0077461646254760805,0.0024871830157283973,0.5611193415637861,0.005851452470266386,0.053497942386831275,0.03106927751140226,0.04417182505130768,0.011723141169013088
16,4,2500,8,output,3,0.008689894202995508,0.0029260291288868046,0.007259471175728158,0.00235237043686285,0.004771720663476906,0.0017594123784745459,0.4987489711934156,0.04580803655447002,0.016460905349794237,0.007127781101106491,0.07451505213975906,0.010327298414199885
16,4,2500,8,pre_activation,3,0.012072349562924174,0.0033642136533081723,0.012017356134977904,0.0033761239370855966,0.00024900169066354886,0.0013468040486386524,0.0,0.0,0.0,0.0,0.08133662243684132,0.021600044445109674
16,4,2500,9,input,3,0.007521785950693525,0.0026483607222438834,0.005889627155687135,0.002037315612412644,0.004678191717322188,0.001693893968663832,0.5774279835390946,0.015902870350133772,0.03292181069958847,0.014255562202212982,0.028956565385063488,0.008699078868698723
16,4,2500,9,output,3,0.005359174144479219,0.0016156006500929136,0.004441765310565268,0.0014304807223469087,0.0029958150966979567,0.0007672880021477074,0.46141563786008233,0.026004238962869172,0.008230452674897118,0.014255562202212982,0.0514357735713323,0.01757728925219835
16,4,2500,9,pre_activation,3,0.00717125636223117,0.0022953159582437283,0.007143199033798532,0.002319007803770722,0.0005323880121801548,0.0002606927799541903,0.0,0.0,0.0,0.0,0.0514357735713323,0.01757728925219835
16,4,2500,10,input,3,0.004600712355880231,0.001241194795317898,0.0035397746051462793,0.0009597267851257205,0.0029387894716782596,0.0007871394851179822,0.5499135802469136,0.0033850807270625447,0.0205761316872428,0.018858336193233908,0.018241059655944507,0.004005123987482153
16,4,2500,10,output,3,0.0031874946190930597,0.000979677575567055,0.0026607650684646916,0.0007799826443312656,0.0017542145274326642,0.0005967990532877737,0.5064773662551441,0.03202700033875437,0.04526748971193415,0.037716672386467816,0.03020829272766908,0.00898324492234231
16,4,2500,10,pre_activation,3,0.004844345897437363,0.00113837151337171,0.004830666859691692,0.0011505338800231837,-0.00021230924827066945,0.00032103888403905165,0.0,0.0,0.0,0.0,0.032422902062535286,0.007050217716596396
16,4,2500,11,input,3,0.002775630528488998,0.0008865841192453339,0.002174311950903913,0.0006792651695641122,0.0017251424650372286,0.0005702578356829301,0.5725185185185185,0.009820667561575281,0.06584362139917695,0.028511124404425964,0.011779877667625746,0.003010364042523496
16,4,2500,11,output,3,0.001997218392090859,0.0007226335710380006,0.0016847491471285562,0.000628105182117368,0.0010717517846331745,0.00036118935729787037,0.4966626016260162,0.03458985774721878,0.024390243902439025,0.0211225708240107,0.01862903032451868,0.005498020079021348
16,4,2500,11,pre_activation,3,0.0028311573543695267,0.0010879056730257403,0.002828181930900483,0.0010892216602632545,-8.447264419261769e-07,0.00014964041654518646,0.0,0.0,0.0,0.0,0.021324962377548218,0.004613767988825767
16,4,2500,12,input,3,0.001713338568543831,0.000608171783068484,0.0013502808743046024,0.0004954194351529073,0.0010543799126327674,0.00035392501630823297,0.571739837398374,0.017545480686612453,0.03252032520325203,0.018628356483560326,0.007156810723245144,0.0029112959266996124
16,4,2500,12,output,3,0.0011942670013316105,0.00020124674161736125,0.0010061067854877951,0.00018536104965888745,0.0006430021686763385,8.365440152656387e-05,0.4957201646090535,0.041166189207550746,0.037037037037037035,0.012345679012345678,0.011798035353422165,0.002440290188014146
16,4,2500,12,pre_activation,3,0.0017547693114135928,0.0005548287451742843,0.001744050785396305,0.0005440158964145982,-4.0595951030022624e-05,0.0002562477032405229,0.0,0.0,0.0,0.0,0.012366091211636862,0.0030452258205719437
16,4,2500,13,input,3,0.001032360856955891,0.00015567479811572893,0.0008168765118618529,0.00012499817657074403,0.0006312287516591097,9.304863381778177e-05,0.5789588477366255,0.003944523334927279,0.04938271604938271,0.012345679012345678,0.004672580088178317,0.0006059551930566654
16,4,2500,13,output,3,0.0008098067941767675,0.00018344143505999983,0.0006855606262590185,0.00014357936235163206,0.00043068178319489076,0.00011617244366444375,0.5008658536585366,0.038885352544045654,0.03252032520325203,0.007040856941336898,0.00881219282746315,0.0006486221319918662
16,4,2500,13,pre_activation,3,0.0011080403310322422,0.00019703954366368895,0.0011058394991079164,0.00019438919729722904,3.051769287314884e-05,8.336062310272361e-05,0.0,0.0,0.0,0.0,0.00881219282746315,0.0006486221319918662
16,4,2500,14,input,3,0.0006962817448194098,0.00016900535169323675,0.0005543207439470837,0.00013076859013205847,0.00042116720268488164,0.00010814267107754538,0.5854756097560976,0.016536967583179043,0.06504065040650407,0.01862835648356033,0.003133039843911926,0.0008402407210730367
16,4,2500,14,output,3,0.00046508477804094644,0.00013365123657325652,0.0003976229006127017,0.00010397545885724097,0.00024072606040503818,8.618597488221983e-05,0.5270791666666667,0.056435311880801475,0.058333333333333334,0.036084391824351615,0.0048608332096288604,0.0015558645697715695
16,4,2500,14,pre_activation,3,0.0006988870243595401,0.00014441182617492022,0.0006948723356791916,0.000147853452578739,-4.1668861624128594e-05,6.91589180436017e-05,0.0,0.0,0.0,0.0,0.005563810002058744,0.0010607719257246392
16,4,2500,15,input,3,0.0003920370628092814,0.0001191257756875491,0.0003108217162343123,8.655687907510797e-05,0.00023869532036927316,8.282543189492052e-05,0.5817958333333333,0.03673612904326385,0.07916666666666666,0.02886751345948129,0.00173846329562366,0.00029591712586542646
16,4,2500,15,output,3,0.0004084605732056804,9.128228857097436e-05,0.0003815203634269001,0.00010306512929937641,-9.251391793404763e-05,0.00012959620381467385,0.06586666666666667,0.008922630404389353,0.0,0.0,0.002720513613894582,0.00041363347890848405
16,4,2500,15,pre_activation,3,0.0004084605732056804,9.128228857097436e-05,0.0003815203634269001,0.00010306512929937641,-9.251391793404763e-05,0.00012959620381467385,0.06586666666666667,0.008922630404389353,0.0,0.0,0.002720513613894582,0.00041363347890848405
16,4,3000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
16,4,3000,0,output,3,0.43813895548988036,0.028742452880807318,0.36846012933918876,0.022460525199929297,0.2370325572696333,0.01869009642413021,0.5165021097046414,0.02333104153981069,0.004219409282700422,0.007308231255564883,3.060710827509562,0.25589051616056496
16,4,3000,0,pre_activation,3,0.6331625175767963,0.02107581535594755,0.6316248899616114,0.02122516171199628,-0.020895063232736304,0.047496684828749275,0.0,0.0,0.0,0.0,3.6011623541514077,0.16662488256623403
16,4,3000,1,input,3,0.371557496780661,0.020985102163057857,0.2896031637999089,0.012326481336596617,0.2326988287403362,0.018514492200899128,0.5956413502109705,0.021245553681820774,0.008438818565400843,0.007308231255564883,1.1933390696843464,0.28019711867606284
16,4,3000,1,output,3,0.2681652159530947,0.032642548868666556,0.21918810674373618,0.024306690753654218,0.15444037730538857,0.022376571046587662,0.48180487804878047,0.021011770447133208,0.008130081300813009,0.0140817138826738,1.9449153741200764,0.32527909057110327
16,4,3000,1,pre_activation,3,0.37543384316805944,0.03603381348888422,0.37496456398949435,0.03544942464718478,0.010612126820163686,0.020026674097951423,0.0,0.0,0.0,0.0,1.9888430833816528,0.2720571068959527
16,4,3000,2,input,3,0.2319936914156604,0.032939679260582694,0.1751356575226403,0.02626187920900221,0.15213287610324416,0.020039452692125218,0.5516991869918699,0.011545543454791064,0.02032520325203252,0.018628356483560326,0.6846377849578857,0.14168311963140984
16,4,3000,2,output,3,0.16954440012917818,0.025741460144832626,0.13699216703315692,0.021151592280848567,0.0998901913526635,0.014691225331772612,0.45050416666666665,0.006046142020605647,0.008333333333333333,0.007216878364870323,1.2278308868408203,0.1705121554630722
16,4,3000,2,pre_activation,3,0.22327186578413638,0.031454204630804894,0.22189175169214187,0.03131810557177816,0.02379487085007797,0.008989677790504077,0.0,0.0,0.0,0.0,1.2908467451731365,0.17624154950898596
16,4,3000,3,input,3,0.14847188719885077,0.02286128283787959,0.11222716595430231,0.017952974155629606,0.09719532155571506,0.014261133856155276,0.5513708333333333,0.013353424966402185,0.016666666666666666,0.007216878364870323,0.4854084849357605,0.1183201021641052
16,4,3000,3,output,3,0.10210774628873681,0.016190369551565643,0.08356858568922294,0.010117956853185754,0.058481187165645224,0.013896263669798634,0.4858170731707317,0.06648771428693079,0.02032520325203252,0.0070408569413369,0.8017468253771464,0.14359558496062652
16,4,3000,3,pre_activation,3,0.14448012782274033,0.016356953166216257,0.14299478088902967,0.01530834218218387,0.0032827443607899853,0.025642541254099406,0.0,0.0,0.0,0.0,0.8863539497057596,0.23096589106239976
16,4,3000,4,input,3,0.08906653295784589,0.016375068657329208,0.06821447352747595,0.010533226596636054,0.05721471579442543,0.012897976492122593,0.5705243902439024,0.03334500266689812,0.036585365853658534,0.0,0.2766856600840886,0.03234427280916853
16,4,3000,4,output,3,0.060020158329040986,0.011736499413402678,0.049669175509710645,0.008455073771355804,0.03364875246300439,0.008425434562678587,0.49494166666666667,0.02641106045927225,0.025,0.025,0.4429331123828888,0.04672118603484402
16,4,3000,4,pre_activation,3,0.08701629789924287,0.014171911948145379,0.08693717568280347,0.01417390189920883,-0.0007454553801917534,0.004444706313415861,0.0,0.0,0.0,0.0,0.4885734220345815,0.05942746109695521
16,4,3000,5,input,3,0.05150193756644029,0.011848912171688484,0.0393663612475026,0.008771636315406773,0.03320564316788223,0.007977579304306402,0.5597291666666666,0.008180477268065273,0.029166666666666667,0.019094065395649333,0.17071339984734854,0.011283285019273821
16,4,3000,5,output,3,0.04035966980528083,0.008087355058375911,0.03311894119618481,0.006919025266156017,0.023038019310451085,0.004411906825385378,0.4764715447154471,0.046689279350468786,0.028455284552845527,0.014081713882673798,0.28536630670229596,0.03720485476293829
16,4,3000,5,pre_activation,3,0.054344732901627904,0.012630317066848766,0.05405273772734497,0.012955129992189002,0.003382736778464021,0.0046906781405527806,0.0,0.0,0.0,0.0,0.30492355426152545,0.055977614856843924
16,4,3000,6,input,3,0.035543290070499826,0.007435376704012023,0.027513677653662645,0.006192211392617003,0.022483769794592892,0.004259812794524168,0.5692642276422764,0.03217221176104406,0.03658536585365854,0.0211225708240107,0.12140267342329025,0.011666634701532928
16,4,3000,6,output,3,0.025137037653053192,0.006167006765071676,0.021201562345710523,0.005392709832042806,0.013485614910071575,0.0031152147536978488,0.5122427983539095,0.04634946138023909,0.028806584362139915,0.007127781101106491,0.21294969817002615,0.007129989243342492
16,4,3000,6,pre_activation,3,0.03685182830225624,0.008822926021991763,0.036761923056183775,0.008834850767407603,-0.0013989125945890481,0.00260411107319236,0.0,0.0,0.0,0.0,0.22945506870746613,0.022776211646519082
16,4,3000,7,input,3,0.021280619825075984,0.005176669233187832,0.016575675825156393,0.0041660988267041964,0.013340123213206729,0.0031097942888197935,0.5733086419753086,0.02746850325253103,0.0411522633744856,0.007127781101106491,0.0714578703045845,0.012417800454561301
16,4,3000,7,output,3,0.015057968174016027,0.004894385600284444,0.012564419607893734,0.00375217503484258,0.008285131017954417,0.0031980849120767183,0.49035390946502055,0.03005401156648017,0.028806584362139915,0.007127781101106491,0.12886232137680054,0.022140217024106526
16,4,3000,7,pre_activation,3,0.021215665426808444,0.006169158068562459,0.021186233856485832,0.006134217134128045,0.00039608302516537584,0.0014375327832421006,0.0,0.0,0.0,0.0,0.14055836449066797,0.022136476274040622
16,4,3000,8,input,3,0.012791746150284332,0.004722674878300981,0.009851416307241477,0.003630451651871435,0.008159402013645189,0.003021136615785426,0.5576337448559671,0.005235649977450634,0.053497942386831275,0.03106927751140226,0.043351189543803535,0.015128188892156494
16,4,3000,8,output,3,0.00918929880853471,0.003669359267606959,0.007684851571427041,0.0029869891495440865,0.005033070274232183,0.002150302781877181,0.5008559670781892,0.046879465070410194,0.0205761316872428,0.007127781101106491,0.07574047520756721,0.02790964150827738
16,4,3000,8,pre_activation,3,0.01268957775828161,0.004303220374230708,0.012634954046785996,0.004304605653000294,0.0003094572705210357,0.0013854277088888585,0.0,0.0,0.0,0.0,0.08107297122478485,0.023422735940078203
16,4,3000,9,input,3,0.007967921659940775,0.003317663905297614,0.00625965016811008,0.002594085852877954,0.0049296148546498055,0.0020694906333168692,0.5816831275720165,0.014494007682501104,0.03292181069958847,0.007127781101106491,0.027293628702561062,0.011646095029960774
16,4,3000,9,output,3,0.00571240117388959,0.002098870222313179,0.004738816909520149,0.0018499132771917228,0.0031862115668392275,0.0010088969512513288,0.4609382716049383,0.03110871781897804,0.008230452674897118,0.007127781101106491,0.047172149643301964,0.021743863778553803
16,4,3000,9,pre_activation,3,0.007612487619086626,0.002912267265980205,0.007579247773365304,0.0029396894728843433,0.0005768417901451495,0.0003128308908217993,0.0,0.0,0.0,0.0,0.048422165835897125,0.021150740408078884
16,4,3000,10,input,3,0.004902295898135844,0.0016464279301951997,0.0037766018709857914,0.0012829717252938692,0.003125591800044628,0.0010321808960076797,0.550716049382716,0.0021373718632794296,0.024691358024691357,0.012345679012345678,0.016380954533815384,0.0053313936091840255
16,4,3000,10,output,3,0.003410999683527479,0.0012990358332841789,0.0028395620451143844,0.0010375133989478844,0.001888776436149641,0.0007858465206287329,0.5034814814814814,0.03573781092066226,0.053497942386831275,0.028511124404425964,0.026254928360382717,0.00921022474329023
16,4,3000,10,pre_activation,3,0.00515882846061961,0.0016314805024944666,0.005145406515279453,0.0016422956773387044,-0.00019257693339598238,0.00034120234938798987,0.0,0.0,0.0,0.0,0.03245378161470095,0.009862924690881734
