step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6737,1264.3848362863064,862336,0.0035522165708243847,,,1,0.609375,0,0.0,0.0,0.8125,0.0021763449670078733,28,22,-11,28,2.3636362552642822,28,6.090909004211426,0,0.0,127,0.0002599584113340825,0.0006698928191326559
6738,1264.5539816394448,862464,0.0027006841264665127,,,1,0.5,0,0.0,0.0,0.74609375,0.002272922315705035,17,21,-16,15,-2.095238208770752,16,5.61904764175415,0,0.0,127,-0.00021996480063535273,0.0005899055977351964
6739,1264.723270278424,862592,0.0037339995615184307,,,1,0.703125,0,0.0,0.0,0.8642578125,0.0022934721575750836,43,21,-43,13,-2.6190476417541504,43,6.333333492279053,0,0.0,127,-0.0002749559935182333,0.0006648935959674418
6740,1264.89229413867,862720,0.0028080898337066174,,,1,0.46875,0,0.0,0.0,0.7080078125,0.0023878139257348116,18,19,-8,15,1.6315789222717285,15,4.8947367668151855,0,0.0,127,0.00015497520507778972,0.00046492560068145394
6741,1265.0612039975822,862848,0.0019929641857743263,,,1,0.390625,0,0.0,0.0,0.6328125,0.0023752112984582667,16,25,-13,16,1.2000000476837158,16,5.199999809265137,0,0.0,127,0.00014997601101640612,0.0006498960428871214
6742,1265.230102468282,862976,0.002499667461961508,,,1,0.46875,0,0.0,0.0,0.70703125,0.0023029708683423595,9,26,-8,8,0.4615384638309479,8,3.307692289352417,0,0.0,127,5.99904014961794e-05,0.00042993121314793825
6743,1265.398940127343,863104,0.0017978404648602009,,,1,0.3125,0,0.0,0.0,0.6298828125,0.002286627634161627,9,25,-9,5,-1.3200000524520874,9,3.1600000858306885,0,0.0,127,-0.00016497360775247216,0.0003949367965105921
6744,1265.5679031908512,863232,0.002299192827194929,,,1,0.421875,0,0.0,0.0,0.6826171875,0.0022175622675960505,17,20,-11,15,-0.15000000596046448,15,4.349999904632568,0,0.0,127,-1.499760037404485e-05,0.00043493040720932186
6745,1265.7369099520147,863360,0.0028162766247987747,,,1,0.59375,0,0.0,0.0,0.765625,0.002161343040538899,17,23,-10,12,1.04347825050354,12,4.956521511077881,0,0.0,127,0.0001199808029923588,0.0005699088214896619
6746,1265.9056594856083,863488,0.0024333526380360126,,,0,0.375,0,0.0,0.0,0.6796875,0.0022185407362637567,11,21,-10,11,0.380952388048172,11,3.3333332538604736,0,0.0,127,3.999359978479333e-05,0.0003499440208543092
6747,1266.0747323147953,863616,0.003495026845484972,,,0,0.578125,0,0.0,0.0,0.798828125,0.0021786894454590366,24,23,-24,5,-1.91304349899292,24,4.956521511077881,0,0.0,127,-0.00021996480063535273,0.0005699088214896619
6748,1266.2427524328232,863744,0.0020737326703965664,,,1,0.390625,0,0.0,0.0,0.6220703125,0.0022445266891150373,13,20,-13,7,0.3499999940395355,13,4.349999904632568,0,0.0,127,3.499440208543092e-05,0.00043493040720932186
6749,1266.4111710861325,863872,0.002576169092208147,,,1,0.46875,0,0.0,0.0,0.7431640625,0.002183349023636761,13,19,-12,13,-0.4736842215061188,13,6.157894611358643,0,0.0,127,-4.499280112213455e-05,0.0005849064327776432
6750,1266.5793256759644,864000,0.002577529288828373,,,1,0.484375,0,0.0,0.0,0.7314453125,0.002172557494380995,25,20,-24,12,-2.049999952316284,24,6.25,0,0.0,127,-0.0002049672038992867,0.000624900043476373
6751,1266.7473298981786,864128,0.0028448342345654964,,,1,0.578125,0,0.0,0.0,0.7724609375,0.0021724444460918826,20,22,-20,9,-0.9545454382896423,20,5.136363506317139,0,0.0,127,-0.00010498320625629276,0.0005649095983244479
6752,1266.9154775291681,864256,0.0023991488851606846,,,1,0.421875,0,0.0,0.0,0.6943359375,0.002218688294176786,19,20,-11,19,0.44999998807907104,19,5.849999904632568,0,0.0,127,4.499280112213455e-05,0.0005849064327776432
6753,1267.0839171931148,864384,0.0019334661774337292,,,1,0.375,0,0.0,0.0,0.6708984375,0.0021832359715263806,24,23,-6,20,2.13043475151062,20,4.82608699798584,0,0.0,127,0.0002449608000461012,0.0005549112102016807
6754,1267.2523384355009,864512,0.002034878358244896,,,1,0.328125,0,0.0,0.0,0.6279296875,0.0021219110087121215,14,20,-14,12,-0.949999988079071,14,4.650000095367432,0,0.0,127,-9.498480358161032e-05,0.00046492560068145394
6755,1267.4204656034708,864640,0.0015548248775303364,,,0,0.25,0,0.0,0.0,0.595703125,0.002073584997257413,20,20,-8,18,1.5,18,4.300000190734863,0,0.0,127,0.00014997601101640612,0.00042993121314793825
6756,1267.5891522467136,864768,0.0021396386437118053,,,1,0.515625,0,0.0,0.0,0.75390625,0.001997067633510371,12,21,-9,10,0.190476194024086,10,3.238095283508301,0,0.0,127,1.9996799892396666e-05,0.00033994560362771153
6757,1267.7576130144298,864896,0.002235710620880127,,,1,0.4375,0,0.0,0.0,0.7275390625,0.001998848411358064,12,22,-10,6,-1.3181818723678589,10,4.045454502105713,0,0.0,127,-0.00014497680240310729,0.0004449288244359195
6758,1267.9258354380727,865024,0.0034168283455073833,,,1,0.609375,0,0.0,0.0,0.8349609375,0.001970931911095976,26,19,-14,25,0.7894737124443054,25,6.473684310913086,0,0.0,127,7.498800550820306e-05,0.0006149015971459448
6759,1268.0941730886698,865152,0.0031095673330128193,,,1,0.625,0,0.0,0.0,0.8447265625,0.0020581022116169328,15,20,-11,15,1.649999976158142,15,6.150000095367432,0,0.0,127,0.00016497360775247216,0.0006149015971459448
6760,1268.262464735657,865280,0.0025583384558558464,,,1,0.5,0,0.0,0.0,0.7275390625,0.00214571969622001,13,20,-9,11,-0.05000000074505806,11,4.650000095367432,0,0.0,127,-4.9991999730991665e-06,0.00046492560068145394
6761,1268.4307644180954,865408,0.0029392149299383163,,,1,0.59375,0,0.0,0.0,0.806640625,0.0021495451055195177,16,19,-9,13,0.10526315867900848,13,4.947368621826172,0,0.0,127,9.998399946198333e-06,0.000469924823846668
6762,1268.5994554907084,865536,0.001974410843104124,,,1,0.359375,0,0.0,0.0,0.6416015625,0.0021884080340468506,11,21,-11,10,0.2380952388048172,11,4.714285850524902,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165
6763,1268.767845004797,865664,0.0028904196806252003,,,1,0.453125,0,0.0,0.0,0.7431640625,0.0021105977806452174,20,24,-19,12,0.0416666679084301,19,4.791666507720947,0,0.0,127,4.9991999730991665e-06,0.0005749079864472151
6764,1268.936275497079,865792,0.0027025705203413963,,,0,0.5625,0,0.0,0.0,0.7431640625,0.0021048998456898267,16,23,-14,7,-0.9130434989929199,14,4.304347991943359,0,0.0,127,-0.00010498320625629276,0.0004949208232574165
6765,1269.104935247451,865920,0.0028015547432005405,,,1,0.515625,0,0.0,0.0,0.7490234375,0.002135033812079096,13,21,-10,10,0.9047619104385376,10,5.285714149475098,0,0.0,127,9.498480358161032e-05,0.0005549112102016807
6766,1269.274207741022,866048,0.0021967762149870396,,,1,0.46875,0,0.0,0.0,0.6884765625,0.0021460939102947094,12,20,-10,12,0.6499999761581421,12,4.849999904632568,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
6767,1269.442865293473,866176,0.0018861289136111736,,,0,0.328125,0,0.0,0.0,0.63671875,0.002129196106217448,18,18,-6,18,2.1111111640930176,18,4.44444465637207,0,0.0,127,0.00018996960716322064,0.00039993601967580616
6768,1269.6111834011972,866304,0.0017172717489302158,,,1,0.328125,0,0.0,0.0,0.6279296875,0.0020654848028619386,20,22,-9,19,2.6818182468414307,19,5.318181991577148,0,0.0,127,0.0002949527988675982,0.0005849064327776432
6769,1269.779960874468,866432,0.002173515036702156,,,1,0.5,0,0.0,0.0,0.7099609375,0.002009131086713013,15,22,-11,15,1.5,15,5.318181991577148,0,0.0,127,0.00016497360775247216,0.0005849064327776432
6770,1269.948638383299,866560,0.001728168223053217,,,1,0.390625,0,0.0,0.0,0.6591796875,0.002013991093199793,15,18,-15,15,-0.9444444179534912,15,4.277777671813965,0,0.0,127,-8.498640090692788e-05,0.0003849384083878249
6771,1270.117403022945,866688,0.002421923913061619,,,1,0.546875,0,0.0,0.0,0.76953125,0.0019787488718879314,29,20,-29,6,-3.0999999046325684,29,5.400000095367432,0,0.0,127,-0.00030995041015557945,0.0005399135989136994
6772,1270.2861703336239,866816,0.0050104944966733456,,,1,0.75,0,0.0,0.0,0.8515625,0.0019905363029288138,31,24,-12,31,0.0,31,5.666666507720947,0,0.0,127,0.0,0.0006798912072554231
6773,1270.4550590701401,866944,0.003024059347808361,,,1,0.625,0,0.0,0.0,0.8115234375,0.0022224391555232008,17,24,-12,13,1.2083333730697632,13,4.625,0,0.0,127,0.00014497680240310729,0.0005549112102016807
6774,1270.624095544219,867072,0.0029209479689598083,,,1,0.53125,0,0.0,0.0,0.7587890625,0.0023094479789235174,21,21,-20,13,-3.0,20,6.238095283508301,0,0.0,127,-0.00031494960421696305,0.0006548952078446746
6775,1270.7927414253354,867200,0.001627584919333458,,,0,0.265625,0,0.0,0.0,0.6259765625,0.002315732647469459,15,19,-7,14,0.8947368264198303,14,3.4210526943206787,0,0.0,127,8.498640090692788e-05,0.0003249480214435607
6776,1270.9615857861936,867328,0.0023996825329959393,,,1,0.484375,0,0.0,0.0,0.73046875,0.0022252495373703404,15,23,-8,15,0.260869562625885,15,4.782608509063721,0,0.0,127,2.99952007480897e-05,0.0005499119870364666
6777,1271.1308452822268,867456,0.0027138041332364082,,,1,0.515625,0,0.0,0.0,0.77734375,0.0022102441148833065,15,19,-13,11,0.6315789222717285,13,5.3684210777282715,0,0.0,127,5.99904014961794e-05,0.0005099184345453978
6778,1271.3005209676921,867584,0.0021650646813213825,,,1,0.453125,0,0.0,0.0,0.7021484375,0.0022229563376494313,16,24,-16,13,-0.7083333134651184,16,5.791666507720947,0,0.0,127,-8.498640090692788e-05,0.0006948888185434043
6779,1271.4697730131447,867712,0.0017140167765319347,,,0,0.3125,0,0.0,0.0,0.6259765625,0.002209110067592984,16,21,-15,12,-0.2380952388048172,15,5.190476417541504,0,0.0,127,-2.4996001229737885e-05,0.0005449128220789135
6780,1271.6387492753565,867840,0.0019123945385217667,,,1,0.34375,0,0.0,0.0,0.662109375,0.002126854365742438,12,21,-11,12,0.0,12,5.333333492279053,0,0.0,127,0.0,0.0005599104333668947
6781,1271.8076337762177,867968,0.002997614908963442,,,1,0.609375,0,0.0,0.0,0.8193359375,0.0020783558836664855,24,17,-17,24,-2.411764621734619,24,7.352941036224365,0,0.0,127,-0.0002049672038992867,0.000624900043476373
6782,1271.9760859683156,868096,0.0034243944101035595,,,1,0.59375,0,0.0,0.0,0.765625,0.0021555377856868,14,19,-7,14,1.1578947305679321,14,5.263157844543457,0,0.0,127,0.00010998240031767637,0.0004999199882149696
6783,1272.145419754088,868224,0.003160412423312664,,,1,0.5625,0,0.0,0.0,0.7802734375,0.0022805023624876877,16,22,-16,6,-2.590909004211426,16,5.7727274894714355,0,0.0,127,-0.00028495441074483097,0.0006348984315991402
6784,1272.3151136822999,868352,0.0017839274369180202,,,1,0.25,0,0.0,0.0,0.60546875,0.002310891905520535,14,18,-13,10,0.4444444477558136,13,4.222222328186035,0,0.0,127,3.999359978479333e-05,0.0003799392143264413
6785,1272.4851914942265,868480,0.00192283745855093,,,1,0.34375,0,0.0,0.0,0.59765625,0.0022316664091594604,16,20,-12,16,1.399999976158142,16,5.699999809265137,0,0.0,127,0.00013997760834172368,0.0005699088214896619
6786,1272.6544108614326,868608,0.0037692394107580185,,,1,0.703125,0,0.0,0.0,0.8447265625,0.002150555518136703,17,18,-10,12,0.2777777910232544,12,5.5,0,0.0,127,2.4996001229737885e-05,0.0004949208232574165
6787,1272.8251619674265,868736,0.0031346329487860203,,,1,0.515625,0,0.0,0.0,0.765625,0.00225172644871439,15,23,-15,11,-3.2173912525177,15,5.043478488922119,0,0.0,127,-0.0003699407970998436,0.0005799072096124291
6788,1272.9929895065725,868864,0.0019659511744976044,,,1,0.375,0,0.0,0.0,0.654296875,0.0022624004425224557,13,21,-8,12,0.6666666865348816,12,4.190476417541504,0,0.0,127,6.998880417086184e-05,0.00043992960127070546
6789,1273.1609625853598,868992,0.001654946245253086,,,1,0.34375,0,0.0,0.0,0.6044921875,0.0022179426439061967,18,19,-11,18,-0.3684210479259491,18,5.4210524559021,0,0.0,127,-3.499440208543092e-05,0.0005149175995029509
6790,1273.3292446546257,869120,0.004864578600972891,,,1,0.640625,0,0.0,0.0,0.8369140625,0.0021215088684071784,17,22,-16,17,1.6818181276321411,17,7.136363506317139,0,0.0,127,0.0001849703985499218,0.0007848744280636311
6791,1273.4973530732095,869248,0.004519756883382797,,,0,0.671875,0,0.0,0.0,0.82421875,0.0022641993330755547,22,19,-13,22,0.9473684430122375,22,5.789473533630371,0,0.0,127,8.99856022442691e-05,0.0005499119870364666
6792,1273.6655774638057,869376,0.0022613396868109703,,,1,0.40625,0,0.0,0.0,0.6748046875,0.002436859318629389,13,23,-13,10,0.47826087474823,13,4.043478488922119,0,0.0,127,5.499120015883818e-05,0.00046492560068145394
6793,1273.833728376776,869504,0.0025172047317028046,,,1,0.484375,0,0.0,0.0,0.666015625,0.0023997928878803417,14,20,-11,14,2.200000047683716,14,5.900000095367432,0,0.0,127,0.00021996480063535273,0.0005899055977351964
6794,1274.0063016489148,869632,0.001745607703924179,,,1,0.265625,0,0.0,0.0,0.6083984375,0.0023886298699205546,15,23,-11,14,0.9130434989929199,14,4.73913049697876,0,0.0,127,0.00010498320625629276,0.0005449128220789135
6795,1274.1771168969572,869760,0.002031688578426838,,,1,0.421875,0,0.0,0.0,0.701171875,0.002297252615960726,14,20,-13,14,0.5,14,3.9000000953674316,0,0.0,127,4.999200245947577e-05,0.0003899376024492085
6796,1274.3462457284331,869888,0.0026760981418192387,,,1,0.484375,0,0.0,0.0,0.7490234375,0.0022561671143820484,15,19,-8,15,-0.3684210479259491,15,4.052631378173828,0,0.0,127,-3.499440208543092e-05,0.0003849384083878249
6797,1274.5147098638117,870016,0.002078857272863388,,,1,0.359375,0,0.0,0.0,0.681640625,0.002244778436963314,25,19,-25,14,-0.42105263471603394,25,6.4210524559021,0,0.0,127,-3.999359978479333e-05,0.0006099024321883917
6798,1274.6828067153692,870144,0.0030720531940460205,,,1,0.609375,0,0.0,0.0,0.7880859375,0.002183912362943191,17,21,-13,13,-0.3333333432674408,13,4.333333492279053,0,0.0,127,-3.499440208543092e-05,0.00045492721255868673
6799,1274.8508451469243,870272,0.0026173111982643604,,,1,0.546875,0,0.0,0.0,0.73828125,0.0022292955216378857,13,22,-10,4,-3.090909004211426,10,4.363636493682861,0,0.0,127,-0.00033994560362771153,0.0004799232119694352
6800,1275.0188598558307,870400,0.0013340036384761333,,,1,0.21875,0,0.0,0.0,0.560546875,0.0022405615594933235,17,19,-14,15,-1.1578947305679321,15,5.157894611358643,0,0.0,127,-0.00010998240031767637,0.0004899216000922024
6801,1275.1870043575764,870528,0.0018248390406370163,,,1,0.375,0,0.0,0.0,0.630859375,0.0021378634405389255,13,22,-13,6,-1.9090908765792847,13,4.363636493682861,0,0.0,127,-0.00020996641251258552,0.0004799232119694352
6802,1275.354897737503,870656,0.0010426300577819347,,,1,0.125,0,0.0,0.0,0.4892578125,0.0020630065827597524,11,17,-5,10,0.529411792755127,10,3.588235378265381,0,0.0,127,4.499280112213455e-05,0.00030495121609419584
6803,1275.5223420225084,870784,0.0034126793034374714,,,1,0.578125,0,0.0,0.0,0.7509765625,0.001943633338424207,12,24,-11,11,0.2083333283662796,11,5.625,0,0.0,127,2.4996001229737885e-05,0.0006748920422978699
6804,1275.6900906078517,870912,0.0027892356738448143,,,1,0.625,0,0.0,0.0,0.7998046875,0.0020486402934306635,22,24,-22,9,-1.0416666269302368,22,5.458333492279053,0,0.0,127,-0.0001249799970537424,0.0006548952078446746
6805,1275.8578099273145,871040,0.0021598730236291885,,,1,0.4375,0,0.0,0.0,0.6748046875,0.0020852466010016597,15,23,-15,14,0.043478261679410934,15,4.4782609939575195,0,0.0,127,4.9991999730991665e-06,0.0005149175995029509
6806,1276.0255110226572,871168,0.0016026627272367477,,,1,0.28125,0,0.0,0.0,0.6640625,0.002059928737547612,11,21,-9,6,-1.047619104385376,9,3.6190476417541504,0,0.0,127,-0.00010998240031767637,0.0003799392143264413
6807,1276.19394229725,871296,0.0022369143553078175,,,1,0.453125,0,0.0,0.0,0.720703125,0.001998229768097355,16,22,-13,16,0.5454545617103577,16,5.181818008422852,0,0.0,127,5.99904014961794e-05,0.0005699088214896619
6808,1276.3624155931175,871424,0.0021479991264641285,,,1,0.4375,0,0.0,0.0,0.7041015625,0.001987013768750388,22,21,-22,11,-2.809523820877075,22,6.142857074737549,0,0.0,127,-0.0002949527988675982,0.0006448968197219074
6809,1276.5309561826289,871552,0.0012906468473374844,,,1,0.171875,0,0.0,0.0,0.52734375,0.0019632818266135084,11,20,-11,5,-0.8999999761581421,11,3.799999952316284,0,0.0,127,-8.99856022442691e-05,0.0003799392143264413
6810,1276.6989803276956,871680,0.002061543520539999,,,1,0.5,0,0.0,0.0,0.7255859375,0.0018694885341270233,21,24,-20,7,-1.5416666269302368,20,4.958333492279053,0,0.0,127,-0.0001849703985499218,0.0005949048209004104
6811,1276.8667267896235,871808,0.002795539330691099,,,1,0.578125,0,0.0,0.0,0.7958984375,0.0018712688476988791,21,20,-16,20,0.8500000238418579,20,6.349999904632568,0,0.0,127,8.498640090692788e-05,0.0006348984315991402
6812,1277.0347213596106,871936,0.0018544895574450493,,,1,0.46875,0,0.0,0.0,0.6962890625,0.0019090094260408687,22,21,-21,8,-2.7142856121063232,21,5.857142925262451,0,0.0,127,-0.00028495441074483097,0.0006149015971459448
6813,1277.2041576728225,872064,0.002613818272948265,,,1,0.59375,0,0.0,0.0,0.8095703125,0.0018874601804048604,15,21,-7,15,0.3333333432674408,15,4.4285712242126465,0,0.0,127,3.499440208543092e-05,0.00046492560068145394
6814,1277.3722153007984,872192,0.0025034919381141663,,,1,0.46875,0,0.0,0.0,0.7177734375,0.0019118186488298284,18,21,-16,10,-2.3333332538604736,16,4.809523582458496,0,0.0,127,-0.0002449608000461012,0.0005049192113801837
6815,1277.539770718664,872320,0.0016810968518257141,,,1,0.296875,0,0.0,0.0,0.6220703125,0.0019027855981482006,13,25,-7,11,0.03999999910593033,11,3.4000000953674316,0,0.0,127,4.9991999730991665e-06,0.00042493201908655465
6816,1277.7075771950185,872448,0.0024279593490064144,,,1,0.53125,0,0.0,0.0,0.76171875,0.001837819843509162,13,21,-12,9,-1.3333333730697632,12,4.761904716491699,0,0.0,127,-0.00013997760834172368,0.0004999199882149696
6817,1277.8755862303078,872576,0.001873815432190895,,,1,0.375,0,0.0,0.0,0.6845703125,0.0018860131761595886,15,20,-12,14,1.350000023841858,14,4.75,0,0.0,127,0.00013497839972842485,0.0004749240179080516
6818,1278.0438338071108,872704,0.0021979063749313354,,,1,0.46875,0,0.0,0.0,0.712890625,0.0018484798307268574,15,19,-12,14,-0.31578946113586426,14,5.052631378173828,0,0.0,127,-2.99952007480897e-05,0.0004799232119694352
6819,1278.2121608182788,872832,0.0035902312956750393,,,1,0.640625,0,0.0,0.0,0.83203125,0.0018382108719690521,23,21,-21,10,-1.047619104385376,21,5.714285850524902,0,0.0,127,-0.00010998240031767637,0.0005999040440656245
6820,1278.3799147345126,872960,0.0021724337711930275,,,1,0.484375,0,0.0,0.0,0.6875,0.001930368230778922,15,21,-15,12,-0.5714285969734192,15,5.61904764175415,0,0.0,127,-5.99904014961794e-05,0.0005899055977351964
6821,1278.5476490221918,873088,0.0023007565177977085,,,1,0.46875,0,0.0,0.0,0.701171875,0.0019098391706099654,22,19,-21,13,0.10526315867900848,21,6.0,0,0.0,127,9.998399946198333e-06,0.0005699088214896619
6822,1278.7162186391652,873216,0.0017917165532708168,,,1,0.40625,0,0.0,0.0,0.6025390625,0.001901635876984943,12,19,-10,12,1.105263113975525,12,5.1052632331848145,0,0.0,127,0.00010498320625629276,0.0004849224060308188
6823,1278.884998895228,873344,0.002021998632699251,,,1,0.4375,0,0.0,0.0,0.7529296875,0.0018445098564251207,18,21,-15,18,0.1428571492433548,18,6.333333492279053,0,0.0,127,1.499760037404485e-05,0.0006648935959674418
6824,1279.0528467148542,873472,0.004392783623188734,,,1,0.765625,0,0.0,0.0,0.8740234375,0.001828599944581742,30,22,-30,21,-0.7727272510528564,30,6.590909004211426,0,0.0,127,-8.498640090692788e-05,0.0007248840411193669
6825,1279.2216517068446,873600,0.002518753055483103,,,1,0.53125,0,0.0,0.0,0.7451171875,0.0020309915913970665,14,18,-9,12,2.3888888359069824,12,4.277777671813965,0,0.0,127,0.00021496560657396913,0.0003849384083878249
6826,1279.3921772614121,873728,0.002715607173740864,,,1,0.578125,0,0.0,0.0,0.8017578125,0.0020403084850756583,19,22,-17,16,-1.4090908765792847,17,4.681818008422852,0,0.0,127,-0.00015497520507778972,0.0005149175995029509
6827,1279.562638219446,873856,0.0029981560073792934,,,1,0.578125,0,0.0,0.0,0.8310546875,0.0020953939285679093,23,20,-22,10,0.15000000596046448,22,5.550000190734863,0,0.0,127,1.499760037404485e-05,0.0005549112102016807
6828,1279.733543049544,873984,0.0018375939689576626,,,1,0.34375,0,0.0,0.0,0.689453125,0.002152522736203977,13,23,-12,12,-1.2173912525177002,12,4.5217390060424805,0,0.0,127,-0.00013997760834172368,0.000519916822668165
