depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,1,1,10500,15,output,10000,1000,10,-0.0062061854806263,0.15348131190224104,0.1536067376173745,0.0381,0.5003,1.1249868869781494,0,0,0.0
16,1,1,10500,15,pre_activation,10000,1000,10,-0.0062061854806263,0.15348131190224104,0.1536067376173745,0.0381,0.5003,1.1249868869781494,0,0,0.0
16,1,1,11000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,1,1,11000,0,output,79000,1000,79,-0.07405532022288587,0.6385630749449491,0.6428428977102126,0.0,0.5334556962025316,3.2408454418182373,0,0,0.0
16,1,1,11000,0,pre_activation,79000,1000,79,-0.07405532022288587,0.6385630749449491,0.6428428977102126,0.0,0.5334556962025316,3.2408454418182373,0,0,0.0
16,1,1,11000,1,input,79000,1000,79,-0.04642327079780494,0.5705061606773598,0.5723918233538873,0.3146962025316456,0.3748481012658228,1.2859463691711426,0,0,0.0
16,1,1,11000,1,output,82000,1000,82,-0.037233893602629,0.5311568576072029,0.5324602991923156,0.0,0.5319878048780488,3.543928861618042,0,0,0.0
16,1,1,11000,1,pre_activation,82000,1000,82,-0.037233893602629,0.5311568576072029,0.5324602991923156,0.0,0.5319878048780488,3.543928861618042,0,0,0.0
16,1,1,11000,2,input,82000,1000,82,-0.031134998411303613,0.4776272445421331,0.4786409644555954,0.31989024390243903,0.3678658536585366,1.2316603660583496,0,0,0.0
16,1,1,11000,2,output,80000,1000,80,-0.002767828195447345,0.48695673758523406,0.4869646035930887,0.0,0.4982625,2.767387628555298,0,0,0.0
16,1,1,11000,2,pre_activation,80000,1000,80,-0.002767828195447345,0.48695673758523406,0.4869646035930887,0.0,0.4982625,2.767387628555298,0,0,0.0
16,1,1,11000,3,input,80000,1000,80,0.0006628745127469301,0.4347914900146335,0.43479199531703067,0.312275,0.342825,1.1970702409744263,0,0,0.0
16,1,1,11000,3,output,82000,1000,82,-0.03289409244097258,0.43109212484110543,0.43234528032295494,0.0,0.5336585365853659,2.564638614654541,0,0,0.0
16,1,1,11000,3,pre_activation,82000,1000,82,-0.03289409244097258,0.43109212484110543,0.43234528032295494,0.0,0.5336585365853659,2.564638614654541,0,0,0.0
16,1,1,11000,4,input,82000,1000,82,-0.028955402243791558,0.38547105724592146,0.3865570479158131,0.31459756097560976,0.3728170731707317,0.9830797910690308,0,0,0.0
16,1,1,11000,4,output,80000,1000,80,-0.02271031045524626,0.40355479445436104,0.40419330811886933,0.0,0.516375,2.6592397689819336,0,0,0.0
16,1,1,11000,4,pre_activation,80000,1000,80,-0.02271031045524626,0.40355479445436104,0.40419330811886933,0.0,0.516375,2.6592397689819336,0,0,0.0
16,1,1,11000,5,input,80000,1000,80,-0.01351220974791795,0.3579551000945578,0.35821004103176196,0.307825,0.362175,0.8229888677597046,0,0,0.0
16,1,1,11000,5,output,82000,1000,82,0.007813554010999712,0.37726634532587816,0.37734724981352064,0.0,0.4925121951219512,2.2780561447143555,0,0,0.0
16,1,1,11000,5,pre_activation,82000,1000,82,0.007813554010999712,0.37726634532587816,0.37734724981352064,0.0,0.4925121951219512,2.2780561447143555,0,0,0.0
16,1,1,11000,6,input,82000,1000,82,0.006074080989855092,0.33528732698965197,0.33534234164467974,0.3072560975609756,0.339109756097561,0.7493055462837219,0,0,0.0
16,1,1,11000,6,output,81000,1000,81,0.00041714168692196305,0.33603051328994155,0.3360307722055951,0.0,0.49908641975308643,1.9255340099334717,0,0,0.0
16,1,1,11000,6,pre_activation,81000,1000,81,0.00041714168692196305,0.33603051328994155,0.3360307722055951,0.0,0.49908641975308643,1.9255340099334717,0,0,0.0
16,1,1,11000,7,input,81000,1000,81,-0.0001402369640123697,0.29911420877905204,0.2991142416534599,0.3132839506172839,0.3444074074074074,0.6967993974685669,0,0,0.0
16,1,1,11000,7,output,81000,1000,81,0.0120740231262263,0.31291772454339184,0.31315057778625716,0.0,0.4835308641975309,2.0717613697052,0,0,0.0
16,1,1,11000,7,pre_activation,81000,1000,81,0.0120740231262263,0.31291772454339184,0.31315057778625716,0.0,0.4835308641975309,2.0717613697052,0,0,0.0
16,1,1,11000,8,input,81000,1000,81,0.009714183291351354,0.27837550974500763,0.2785449510991194,0.30723456790123455,0.33196296296296296,0.6387721300125122,0,0,0.0
16,1,1,11000,8,output,81000,1000,81,-0.02845677252155629,0.28849397958974227,0.28989405678949376,0.0,0.5404567901234568,1.694414496421814,0,0,0.0
16,1,1,11000,8,pre_activation,81000,1000,81,-0.02845677252155629,0.28849397958974227,0.28989405678949376,0.0,0.5404567901234568,1.694414496421814,0,0,0.0
16,1,1,11000,9,input,81000,1000,81,-0.023742733416182025,0.2567873518233352,0.25788265053413967,0.3111111111111111,0.38149382716049385,0.6068410277366638,0,0,0.0
16,1,1,11000,9,output,81000,1000,81,-0.009433585861206671,0.26409167356520813,0.26426010782687803,0.0,0.514962962962963,1.6059762239456177,0,0,0.0
16,1,1,11000,9,pre_activation,81000,1000,81,-0.009433585861206671,0.26409167356520813,0.26426010782687803,0.0,0.514962962962963,1.6059762239456177,0,0,0.0
16,1,1,11000,10,input,81000,1000,81,-0.008099929463624218,0.2352480230815196,0.23538742791635847,0.313679012345679,0.35760493827160494,0.5754748582839966,0,0,0.0
16,1,1,11000,10,output,81000,1000,81,0.011384963302475896,0.24321766380605198,0.24348398176609576,0.0,0.48206172839506173,1.8115332126617432,0,0,0.0
16,1,1,11000,10,pre_activation,81000,1000,81,0.011384963302475896,0.24321766380605198,0.24348398176609576,0.0,0.48206172839506173,1.8115332126617432,0,0,0.0
16,1,1,11000,11,input,81000,1000,81,0.008344393167782713,0.21693976018556876,0.21710018066945644,0.30835802469135803,0.3294074074074074,0.6121715307235718,0,0,0.0
16,1,1,11000,11,output,82000,1000,82,-0.00044743410296861305,0.21883590478000528,0.21883636219367208,0.0,0.5012560975609756,1.9229220151901245,0,0,0.0
16,1,1,11000,11,pre_activation,82000,1000,82,-0.00044743410296861305,0.21883590478000528,0.21883636219367208,0.0,0.5012560975609756,1.9229220151901245,0,0,0.0
16,1,1,11000,12,input,82000,1000,82,-0.0007527548099254689,0.1951698254031817,0.19517127705610857,0.312109756097561,0.3444512195121951,0.5458995699882507,0,0,0.0
16,1,1,11000,12,output,81000,1000,81,0.002375348483652898,0.19824231294373204,0.19825654320021666,0.0,0.49604938271604937,1.3037151098251343,0,0,0.0
16,1,1,11000,12,pre_activation,81000,1000,81,0.002375348483652898,0.19824231294373204,0.19825654320021666,0.0,0.49604938271604937,1.3037151098251343,0,0,0.0
16,1,1,11000,13,input,81000,1000,81,0.0017495914927603286,0.17661234310131402,0.17662100896022478,0.31233333333333335,0.34001234567901234,0.5012883543968201,0,0,0.0
16,1,1,11000,13,output,82000,1000,82,0.002164504057326172,0.18080274785192577,0.1808157037113238,0.0,0.49414634146341463,1.227900505065918,0,0,0.0
16,1,1,11000,13,pre_activation,82000,1000,82,0.002164504057326172,0.18080274785192577,0.1808157037113238,0.0,0.49414634146341463,1.227900505065918,0,0,0.0
16,1,1,11000,14,input,82000,1000,82,0.0015837327538103592,0.16105302302870753,0.16106080974625978,0.3106829268292683,0.3396707317073171,0.490235298871994,0,0,0.0
16,1,1,11000,14,output,80000,1000,80,-0.005391356129048517,0.16791083041180133,0.1679973621533711,0.0,0.5129625,1.1934819221496582,0,0,0.0
16,1,1,11000,14,pre_activation,80000,1000,80,-0.005391356129048517,0.16791083041180133,0.1679973621533711,0.0,0.5129625,1.1934819221496582,0,0,0.0
16,1,1,11000,15,input,80000,1000,80,-0.003596632215380669,0.14946526795276427,0.14950853516600426,0.306625,0.356975,0.4440036416053772,0,0,0.0
16,1,1,11000,15,output,10000,1000,10,0.0033865006125997753,0.15800882669902763,0.15804511286718892,0.0375,0.4857,1.033560872077942,0,0,0.0
16,1,1,11000,15,pre_activation,10000,1000,10,0.0033865006125997753,0.15800882669902763,0.15804511286718892,0.0375,0.4857,1.033560872077942,0,0,0.0
16,1,1,11500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,1,1,11500,0,output,79000,1000,79,-0.07900574349677313,0.6330189580435619,0.63793017544872,0.0,0.5374430379746835,3.2408454418182373,0,0,0.0
16,1,1,11500,0,pre_activation,79000,1000,79,-0.07900574349677313,0.6330189580435619,0.63793017544872,0.0,0.5374430379746835,3.2408454418182373,0,0,0.0
16,1,1,11500,1,input,79000,1000,79,-0.050137429895280285,0.5665520052693112,0.5687661527826544,0.3127974683544304,0.37875949367088607,1.2645137310028076,0,0,0.0
16,1,1,11500,1,output,82000,1000,82,-0.02802232510988359,0.5263315389859979,0.5270769769549161,0.0,0.5225,3.484863042831421,0,0,0.0
16,1,1,11500,1,pre_activation,82000,1000,82,-0.02802232510988359,0.5263315389859979,0.5270769769549161,0.0,0.5225,3.484863042831421,0,0,0.0
16,1,1,11500,2,input,82000,1000,82,-0.02327938872357694,0.4729036407495338,0.47347627540723464,0.3196707317073171,0.3609512195121951,1.1865127086639404,0,0,0.0
16,1,1,11500,2,output,80000,1000,80,0.00018295989023147286,0.48773234198136733,0.48773237629764843,0.0,0.4939375,2.5630550384521484,0,0,0.0
16,1,1,11500,2,pre_activation,80000,1000,80,0.00018295989023147286,0.48773234198136733,0.48773237629764843,0.0,0.4939375,2.5630550384521484,0,0,0.0
16,1,1,11500,3,input,80000,1000,80,0.004410115395113825,0.43523983806919664,0.4352621804847036,0.3069125,0.3414625,1.0758708715438843,0,0,0.0
16,1,1,11500,3,output,82000,1000,82,-0.0381283047026216,0.43173080096344235,0.4334111813509562,0.0,0.5385853658536586,2.946394443511963,0,0,0.0
16,1,1,11500,3,pre_activation,82000,1000,82,-0.0381283047026216,0.43173080096344235,0.4334111813509562,0.0,0.5385853658536586,2.946394443511963,0,0,0.0
16,1,1,11500,4,input,82000,1000,82,-0.03210329986181928,0.385883294843751,0.3872163982858773,0.31258536585365854,0.37735365853658537,1.0543467998504639,0,0,0.0
16,1,1,11500,4,output,80000,1000,80,-0.0267555929053563,0.405574327876488,0.4064558982032148,0.0,0.5208375,2.392197608947754,0,0,0.0
16,1,1,11500,4,pre_activation,80000,1000,80,-0.0267555929053563,0.405574327876488,0.4064558982032148,0.0,0.5208375,2.392197608947754,0,0,0.0
16,1,1,11500,5,input,80000,1000,80,-0.017596524715796112,0.36009941157417474,0.3605290888376977,0.303875,0.3694625,0.8744393587112427,0,0,0.0
16,1,1,11500,5,output,82000,1000,82,0.0020126160568719595,0.3779089590719296,0.37791431829215166,0.0,0.49734146341463414,2.3947508335113525,0,0,0.0
16,1,1,11500,5,pre_activation,82000,1000,82,0.0020126160568719595,0.3779089590719296,0.37791431829215166,0.0,0.49734146341463414,2.3947508335113525,0,0,0.0
16,1,1,11500,6,input,82000,1000,82,0.002444268151209122,0.3363515220898667,0.33636040322690347,0.3082439024390244,0.3437317073170732,0.8178300857543945,0,0,0.0
16,1,1,11500,6,output,81000,1000,81,-0.011592590372438868,0.33863391582277286,0.3388322846143914,0.0,0.5168148148148148,2.2478861808776855,0,0,0.0
16,1,1,11500,6,pre_activation,81000,1000,81,-0.011592590372438868,0.33863391582277286,0.3388322846143914,0.0,0.5168148148148148,2.2478861808776855,0,0,0.0
16,1,1,11500,7,input,81000,1000,81,-0.009576207760675455,0.30147534341709376,0.30162739670582017,0.3089506172839506,0.36006172839506173,0.7354480624198914,0,0,0.0
16,1,1,11500,7,output,81000,1000,81,0.013276363806320994,0.3146952147749274,0.3149751419368765,0.0,0.48114814814814816,2.08601975440979,0,0,0.0
16,1,1,11500,7,pre_activation,81000,1000,81,0.013276363806320994,0.3146952147749274,0.3149751419368765,0.0,0.48114814814814816,2.08601975440979,0,0,0.0
16,1,1,11500,8,input,81000,1000,81,0.012263021732554023,0.2803094498141119,0.28057756388760524,0.30709876543209874,0.3280617283950617,0.6782838702201843,0,0,0.0
16,1,1,11500,8,output,81000,1000,81,-0.026860763284595572,0.29374301614735104,0.29496857483395417,0.0,0.5350987654320988,1.7493606805801392,0,0,0.0
16,1,1,11500,8,pre_activation,81000,1000,81,-0.026860763284595572,0.29374301614735104,0.29496857483395417,0.0,0.5350987654320988,1.7493606805801392,0,0,0.0
16,1,1,11500,9,input,81000,1000,81,-0.0214561128973225,0.2612410909737014,0.26212072103096384,0.310320987654321,0.37712345679012343,0.7219746708869934,0,0,0.0
16,1,1,11500,9,output,81000,1000,81,-0.011215029076967276,0.2680373601465406,0.26827188319226364,0.0,0.5176049382716049,2.011662244796753,0,0,0.0
16,1,1,11500,9,pre_activation,81000,1000,81,-0.011215029076967276,0.2680373601465406,0.26827188319226364,0.0,0.5176049382716049,2.011662244796753,0,0,0.0
16,1,1,11500,10,input,81000,1000,81,-0.009613364087302744,0.2387422499775,0.23893572084013337,0.3118148148148148,0.36164197530864195,0.6210424304008484,0,0,0.0
16,1,1,11500,10,output,81000,1000,81,0.013131449853614106,0.24766137464583785,0.2480092568166036,0.0,0.4773950617283951,1.6165027618408203,0,0,0.0
16,1,1,11500,10,pre_activation,81000,1000,81,0.013131449853614106,0.24766137464583785,0.2480092568166036,0.0,0.4773950617283951,1.6165027618408203,0,0,0.0
16,1,1,11500,11,input,81000,1000,81,0.010795337858391396,0.22059300787126265,0.22085699998226854,0.3055679012345679,0.3253456790123457,0.6095936298370361,0,0,0.0
16,1,1,11500,11,output,82000,1000,82,-0.0012545997246794967,0.22438170773151425,0.22438521516574983,0.0,0.49959756097560976,1.4600777626037598,0,0,0.0
16,1,1,11500,11,pre_activation,82000,1000,82,-0.0012545997246794967,0.22438170773151425,0.22438521516574983,0.0,0.49959756097560976,1.4600777626037598,0,0,0.0
16,1,1,11500,12,input,82000,1000,82,-0.00040738535935922366,0.20026151746855458,0.20026193183338467,0.31223170731707317,0.3441341463414634,0.5280836820602417,0,0,0.0
16,1,1,11500,12,output,81000,1000,81,0.002625790247163542,0.2042866588969381,0.20430353344398142,0.0,0.49666666666666665,1.4784702062606812,0,0,0.0
16,1,1,11500,12,pre_activation,81000,1000,81,0.002625790247163542,0.2042866588969381,0.20430353344398142,0.0,0.49666666666666665,1.4784702062606812,0,0,0.0
16,1,1,11500,13,input,81000,1000,81,0.002349132637458819,0.18207718012271826,0.1820923335717052,0.31117283950617286,0.33939506172839506,0.4915822148323059,0,0,0.0
16,1,1,11500,13,output,82000,1000,82,0.0024530026179888816,0.18587198191414997,0.18588816767760652,0.0,0.49367073170731707,1.2548493146896362,0,0,0.0
16,1,1,11500,13,pre_activation,82000,1000,82,0.0024530026179888816,0.18587198191414997,0.18588816767760652,0.0,0.49367073170731707,1.2548493146896362,0,0,0.0
16,1,1,11500,14,input,82000,1000,82,0.001904515606237621,0.165633704335524,0.16564465337463258,0.3072560975609756,0.34096341463414637,0.4701213240623474,0,0,0.0
16,1,1,11500,14,output,80000,1000,80,-0.006315882503558633,0.1725347354347281,0.17265029772152257,0.0,0.5123375,1.1912347078323364,0,0,0.0
16,1,1,11500,14,pre_activation,80000,1000,80,-0.006315882503558633,0.1725347354347281,0.17265029772152257,0.0,0.5123375,1.1912347078323364,0,0,0.0
16,1,1,11500,15,input,80000,1000,80,-0.004674235595203936,0.15351241658793374,0.15358356202753856,0.3085875,0.3578625,0.4934932589530945,0,0,0.0
16,1,1,11500,15,output,10000,1000,10,0.0019367965732701123,0.16136360692452506,0.16137522988568867,0.0332,0.4873,0.8781163096427917,0,0,0.0
16,1,1,11500,15,pre_activation,10000,1000,10,0.0019367965732701123,0.16136360692452506,0.16137522988568867,0.0332,0.4873,0.8781163096427917,0,0,0.0
16,1,1,12000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
16,1,1,12000,0,output,79000,1000,79,-0.07742414670938907,0.63648085131814,0.6411726542736685,0.0,0.5346075949367088,3.2408454418182373,0,0,0.0
16,1,1,12000,0,pre_activation,79000,1000,79,-0.07742414670938907,0.63648085131814,0.6411726542736685,0.0,0.5346075949367088,3.2408454418182373,0,0,0.0
16,1,1,12000,1,input,79000,1000,79,-0.04734752964860276,0.5693016045089336,0.5712671051795924,0.31439240506329114,0.37573417721518987,1.2729159593582153,0,0,0.0
16,1,1,12000,1,output,82000,1000,82,-0.03222355918906428,0.5297341347804353,0.5307133042598305,0.0,0.5245609756097561,3.3326172828674316,0,0,0.0
16,1,1,12000,1,pre_activation,82000,1000,82,-0.03222355918906428,0.5297341347804353,0.5307133042598305,0.0,0.5245609756097561,3.3326172828674316,0,0,0.0
16,1,1,12000,2,input,82000,1000,82,-0.026636372899136892,0.47609168926793044,0.4768362328422763,0.3233658536585366,0.36160975609756096,1.2023447751998901,0,0,0.0
16,1,1,12000,2,output,80000,1000,80,-0.008142410413232921,0.48992946509723473,0.48999712205052803,0.0,0.5035625,2.400573253631592,0,0,0.0
16,1,1,12000,2,pre_activation,80000,1000,80,-0.008142410413232921,0.48992946509723473,0.48999712205052803,0.0,0.5035625,2.400573253631592,0,0,0.0
16,1,1,12000,3,input,80000,1000,80,-0.0036895656652748583,0.4366085867688946,0.4366241758482113,0.3063375,0.350075,1.1353669166564941,0,0,0.0
16,1,1,12000,3,output,82000,1000,82,-0.03547970798761374,0.4330785566086458,0.434529453401164,0.0,0.5348414634146341,3.3556060791015625,0,0,0.0
16,1,1,12000,3,pre_activation,82000,1000,82,-0.03547970798761374,0.4330785566086458,0.434529453401164,0.0,0.5348414634146341,3.3556060791015625,0,0,0.0
16,1,1,12000,4,input,82000,1000,82,-0.02938087004459486,0.3870980976596641,0.38821150515705766,0.3123780487804878,0.37435365853658537,1.004285216331482,0,0,0.0
16,1,1,12000,4,output,80000,1000,80,-0.03301556370903139,0.4037275157415769,0.40507522068609714,0.0,0.52875,2.2838656902313232,0,0,0.0
16,1,1,12000,4,pre_activation,80000,1000,80,-0.03301556370903139,0.4037275157415769,0.40507522068609714,0.0,0.52875,2.2838656902313232,0,0,0.0
16,1,1,12000,5,input,80000,1000,80,-0.022525922471657394,0.35885759539230955,0.3595638899471827,0.3078375,0.3731625,0.8745548129081726,0,0,0.0
16,1,1,12000,5,output,82000,1000,82,0.00011810447536769378,0.37394988790098305,0.37394990655143223,0.0,0.49909756097560976,2.5148203372955322,0,0,0.0
16,1,1,12000,5,pre_activation,82000,1000,82,0.00011810447536769378,0.37394988790098305,0.37394990655143223,0.0,0.49909756097560976,2.5148203372955322,0,0,0.0
16,1,1,12000,6,input,82000,1000,82,0.0007842017575734999,0.3324909523071471,0.3324918771015468,0.30979268292682927,0.3450121951219512,0.884178876876831,0,0,0.0
16,1,1,12000,6,output,81000,1000,81,-0.015693162854055972,0.3375850206804389,0.3379495843290479,0.0,0.5192469135802469,2.0742111206054688,0,0,0.0
16,1,1,12000,6,pre_activation,81000,1000,81,-0.015693162854055972,0.3375850206804389,0.3379495843290479,0.0,0.5192469135802469,2.0742111206054688,0,0,0.0
16,1,1,12000,7,input,81000,1000,81,-0.01187593727439274,0.30116034975083994,0.3013944162525138,0.30701234567901237,0.3634197530864198,0.803531289100647,0,0,0.0
16,1,1,12000,7,output,81000,1000,81,0.011737523769219374,0.3178705046752926,0.3180871377574991,0.0,0.48160493827160494,1.749548077583313,0,0,0.0
16,1,1,12000,7,pre_activation,81000,1000,81,0.011737523769219374,0.3178705046752926,0.3180871377574991,0.0,0.48160493827160494,1.749548077583313,0,0,0.0
16,1,1,12000,8,input,81000,1000,81,0.010960232354424618,0.28297193927183323,0.2831841187434865,0.30191358024691356,0.3328888888888889,0.7570160627365112,0,0,0.0
16,1,1,12000,8,output,81000,1000,81,-0.028303199978247304,0.29482847045049865,0.29618389239995685,0.0,0.5364691358024691,1.6358240842819214,0,0,0.0
