step,action,naive_comparison
7226,75540:0,after_first_divergence
7227,4182:0,after_first_divergence
7228,11277:-1,after_first_divergence
7229,56549:-1,after_first_divergence
7230,79202:-1,after_first_divergence
7231,18052:1,after_first_divergence
7232,22829:1,after_first_divergence
7233,41672:0,after_first_divergence
7234,12475:0,after_first_divergence
7235,39305:0,after_first_divergence
7236,41848:1,after_first_divergence
7237,82445:0,after_first_divergence
7238,30023:-1,after_first_divergence
7239,74987:1,after_first_divergence
7240,67882:0,after_first_divergence
7241,10644:1,after_first_divergence
7242,71747:-1,after_first_divergence
7243,10244:0,after_first_divergence
7244,72286:0,after_first_divergence
7245,20821:0,after_first_divergence
7246,26418:0,after_first_divergence
7247,,after_first_divergence
7248,21083:0,after_first_divergence
7249,86220:0,after_first_divergence
7250,97503:0,after_first_divergence
7251,,after_first_divergence
7252,5402:0,after_first_divergence
7253,53215:0,after_first_divergence
7254,79313:0,after_first_divergence
7255,63163:0,after_first_divergence
7256,97671:0,after_first_divergence
7257,52815:-1,after_first_divergence
7258,41116:-1,after_first_divergence
7259,88612:0,after_first_divergence
7260,5038:0,after_first_divergence
7261,555:1,after_first_divergence
7262,49964:1,after_first_divergence
7263,93372:0,after_first_divergence
7264,97322:1,after_first_divergence
7265,,after_first_divergence
7266,31604:1,after_first_divergence
7267,,after_first_divergence
7268,8639:0,after_first_divergence
7269,87538:0,after_first_divergence
7270,20070:0,after_first_divergence
7271,74189:0,after_first_divergence
7272,80399:0,after_first_divergence
7273,,after_first_divergence
7274,93005:0,after_first_divergence
7275,36781:0,after_first_divergence
7276,98861:0,after_first_divergence
7277,40660:0,after_first_divergence
7278,48630:0,after_first_divergence
7279,81696:1,after_first_divergence
7280,49499:-1,after_first_divergence
7281,,after_first_divergence
7282,33870:0,after_first_divergence
7283,33097:-1,after_first_divergence
7284,28447:0,after_first_divergence
7285,,after_first_divergence
7286,11305:1,after_first_divergence
7287,70273:0,after_first_divergence
7288,86424:0,after_first_divergence
7289,17178:-1,after_first_divergence
7290,96068:0,after_first_divergence
7291,83951:0,after_first_divergence
7292,98961:0,after_first_divergence
7293,82074:0,after_first_divergence
7294,84334:1,after_first_divergence
7295,81714:-1,after_first_divergence
7296,57887:0,after_first_divergence
7297,52968:0,after_first_divergence
7298,9820:0,after_first_divergence
7299,37561:-1,after_first_divergence
7300,55348:0,after_first_divergence
7301,78565:-1,after_first_divergence
7302,71983:0,after_first_divergence
7303,88765:0,after_first_divergence
7304,60773:-1,after_first_divergence
7305,89956:0,after_first_divergence
7306,15100:1,after_first_divergence
7307,36632:-1,after_first_divergence
7308,86696:0,after_first_divergence
7309,,after_first_divergence
7310,43131:0,after_first_divergence
7311,91063:0,after_first_divergence
7312,74969:1,after_first_divergence
7313,53805:-1,after_first_divergence
7314,56538:0,after_first_divergence
7315,1327:0,after_first_divergence
7316,40188:1,after_first_divergence
7317,94947:0,after_first_divergence
7318,48442:0,after_first_divergence
7319,33098:0,after_first_divergence
7320,33542:0,after_first_divergence
7321,58886:1,after_first_divergence
7322,63835:0,after_first_divergence
7323,80677:0,after_first_divergence
7324,84625:1,after_first_divergence
7325,,after_first_divergence
7326,70360:0,after_first_divergence
7327,77122:1,after_first_divergence
7328,19841:0,after_first_divergence
7329,8599:-1,after_first_divergence
7330,2062:-1,after_first_divergence
7331,89764:1,after_first_divergence
7332,53656:0,after_first_divergence
7333,87110:-1,after_first_divergence
7334,84800:-1,after_first_divergence
7335,,after_first_divergence
7336,69252:-1,after_first_divergence
7337,58781:0,after_first_divergence
7338,63286:0,after_first_divergence
7339,34308:0,after_first_divergence
7340,7327:-1,after_first_divergence
7341,,after_first_divergence
7342,86404:1,after_first_divergence
7343,62498:1,after_first_divergence
7344,27332:0,after_first_divergence
7345,81764:-1,after_first_divergence
7346,7597:0,after_first_divergence
7347,98843:1,after_first_divergence
7348,8976:1,after_first_divergence
7349,2480:0,after_first_divergence
7350,6283:0,after_first_divergence
7351,18299:0,after_first_divergence
7352,96491:0,after_first_divergence
7353,,after_first_divergence
7354,5501:-1,after_first_divergence
7355,65976:1,after_first_divergence
7356,,after_first_divergence
7357,43653:-1,after_first_divergence
7358,71671:0,after_first_divergence
7359,76271:0,after_first_divergence
7360,17493:1,after_first_divergence
7361,43597:0,after_first_divergence
7362,56314:-1,after_first_divergence
7363,70744:0,after_first_divergence
7364,22598:-1,after_first_divergence
7365,82412:0,after_first_divergence
7366,43682:-1,after_first_divergence
7367,,after_first_divergence
7368,95163:-1,after_first_divergence
7369,52919:0,after_first_divergence
7370,82329:0,after_first_divergence
7371,,after_first_divergence
7372,,after_first_divergence
7373,12936:1,after_first_divergence
7374,74436:1,after_first_divergence
7375,36000:0,after_first_divergence
7376,55937:-1,after_first_divergence
7377,94358:0,after_first_divergence
7378,50162:0,after_first_divergence
7379,72903:0,after_first_divergence
7380,47205:-1,after_first_divergence
7381,42719:0,after_first_divergence
7382,89441:0,after_first_divergence
7383,86021:1,after_first_divergence
7384,,after_first_divergence
7385,12973:0,after_first_divergence
7386,69657:0,after_first_divergence
7387,9291:1,after_first_divergence
7388,,after_first_divergence
7389,74690:0,after_first_divergence
7390,72552:1,after_first_divergence
7391,84786:0,after_first_divergence
7392,47467:0,after_first_divergence
7393,96848:1,after_first_divergence
7394,85703:1,after_first_divergence
7395,59173:-1,after_first_divergence
7396,97233:0,after_first_divergence
7397,65944:1,after_first_divergence
7398,11738:0,after_first_divergence
7399,23198:-1,after_first_divergence
7400,3515:1,after_first_divergence
7401,,after_first_divergence
7402,,after_first_divergence
7403,98305:0,after_first_divergence
7404,11033:-1,after_first_divergence
7405,49119:-1,after_first_divergence
7406,,after_first_divergence
7407,24029:1,after_first_divergence
7408,904:0,after_first_divergence
7409,44070:0,after_first_divergence
7410,52722:0,after_first_divergence
7411,66090:1,after_first_divergence
7412,36880:0,after_first_divergence
7413,20734:1,after_first_divergence
7414,,after_first_divergence
7415,,after_first_divergence
7416,11052:0,after_first_divergence
7417,13058:0,after_first_divergence
7418,48789:1,after_first_divergence
7419,32967:0,after_first_divergence
7420,63800:1,after_first_divergence
7421,16629:0,after_first_divergence
7422,93681:0,after_first_divergence
7423,12773:0,after_first_divergence
7424,72813:0,after_first_divergence
7425,27655:0,after_first_divergence
7426,81514:1,after_first_divergence
7427,43867:0,after_first_divergence
7428,22380:-1,after_first_divergence
7429,69589:1,after_first_divergence
7430,63609:0,after_first_divergence
7431,53187:-1,after_first_divergence
7432,78615:-1,after_first_divergence
7433,13071:-1,after_first_divergence
7434,59144:-1,after_first_divergence
7435,,after_first_divergence
7436,87388:-1,after_first_divergence
7437,55948:0,after_first_divergence
7438,81405:0,after_first_divergence
7439,61145:0,after_first_divergence
7440,17248:1,after_first_divergence
7441,45144:-1,after_first_divergence
7442,17691:0,after_first_divergence
7443,64430:0,after_first_divergence
7444,32775:0,after_first_divergence
7445,31176:-1,after_first_divergence
7446,70932:0,after_first_divergence
7447,,after_first_divergence
7448,96979:0,after_first_divergence
7449,23650:-1,after_first_divergence
7450,55524:1,after_first_divergence
7451,37471:0,after_first_divergence
7452,69325:0,after_first_divergence
7453,90244:0,after_first_divergence
7454,89777:0,after_first_divergence
7455,59506:0,after_first_divergence
7456,69963:0,after_first_divergence
7457,40161:0,after_first_divergence
7458,,after_first_divergence
7459,15899:0,after_first_divergence
7460,87251:1,after_first_divergence
7461,19574:1,after_first_divergence
7462,65694:-1,after_first_divergence
7463,93110:0,after_first_divergence
7464,66066:0,after_first_divergence
7465,7215:1,after_first_divergence
7466,,after_first_divergence
7467,83122:1,after_first_divergence
7468,62872:0,after_first_divergence
7469,60396:1,after_first_divergence
7470,66818:-1,after_first_divergence
7471,68076:1,after_first_divergence
7472,85201:1,after_first_divergence
7473,,after_first_divergence
7474,33480:-1,after_first_divergence
7475,28139:0,after_first_divergence
7476,57547:0,after_first_divergence
7477,20268:0,after_first_divergence
7478,6022:1,after_first_divergence
7479,58841:0,after_first_divergence
7480,11463:0,after_first_divergence
7481,2290:-1,after_first_divergence
7482,,after_first_divergence
7483,41424:1,after_first_divergence
7484,32243:0,after_first_divergence
7485,61490:1,after_first_divergence
7486,46146:1,after_first_divergence
7487,46560:-1,after_first_divergence
7488,90615:0,after_first_divergence
7489,,after_first_divergence
7490,,after_first_divergence
7491,10638:-1,after_first_divergence
7492,34623:0,after_first_divergence
7493,92010:-1,after_first_divergence
7494,14635:0,after_first_divergence
7495,56807:-1,after_first_divergence
7496,21027:-1,after_first_divergence
7497,63063:-1,after_first_divergence
7498,52642:0,after_first_divergence
7499,43489:1,after_first_divergence
7500,45968:1,after_first_divergence
7501,47340:1,after_first_divergence
7502,50290:1,after_first_divergence
7503,88951:0,after_first_divergence
7504,31535:0,after_first_divergence
7505,17625:-1,after_first_divergence
7506,26119:-1,after_first_divergence
7507,641:-1,after_first_divergence
7508,26307:0,after_first_divergence
7509,20223:0,after_first_divergence
7510,87579:-1,after_first_divergence
7511,97587:-1,after_first_divergence
7512,61323:1,after_first_divergence
7513,55106:0,after_first_divergence
7514,23135:0,after_first_divergence
7515,,after_first_divergence
7516,41093:0,after_first_divergence
7517,,after_first_divergence
7518,63905:1,after_first_divergence
7519,69283:0,after_first_divergence
7520,16913:1,after_first_divergence
7521,77777:0,after_first_divergence
7522,66301:0,after_first_divergence
7523,,after_first_divergence
7524,3810:1,after_first_divergence
7525,64259:0,after_first_divergence
7526,2138:0,after_first_divergence
7527,,after_first_divergence
7528,66654:-1,after_first_divergence
7529,8396:0,after_first_divergence
7530,30792:-1,after_first_divergence
7531,25503:0,after_first_divergence
7532,96465:-1,after_first_divergence
7533,74846:-1,after_first_divergence
7534,60407:-1,after_first_divergence
7535,56744:0,after_first_divergence
7536,,after_first_divergence
7537,81318:1,after_first_divergence
7538,26755:-1,after_first_divergence
7539,29681:-1,after_first_divergence
7540,53346:1,after_first_divergence
7541,,after_first_divergence
7542,,after_first_divergence
7543,72886:0,after_first_divergence
7544,,after_first_divergence
7545,,after_first_divergence
7546,88846:1,after_first_divergence
7547,89046:1,after_first_divergence
7548,,after_first_divergence
7549,95143:0,after_first_divergence
7550,,after_first_divergence
7551,85679:0,after_first_divergence
7552,69840:0,after_first_divergence
7553,76131:0,after_first_divergence
7554,,after_first_divergence
7555,43641:0,after_first_divergence
7556,84183:-1,after_first_divergence
7557,90085:-1,after_first_divergence
7558,21481:-1,after_first_divergence
7559,,after_first_divergence
7560,68629:0,after_first_divergence
7561,,after_first_divergence
7562,10295:1,after_first_divergence
7563,70078:0,after_first_divergence
7564,,after_first_divergence
7565,80830:0,after_first_divergence
7566,,after_first_divergence
7567,28296:1,after_first_divergence
7568,,after_first_divergence
7569,,after_first_divergence
7570,36981:0,after_first_divergence
7571,,after_first_divergence
7572,70142:1,after_first_divergence
7573,51204:0,after_first_divergence
7574,5671:1,after_first_divergence
7575,48071:1,after_first_divergence
7576,72669:0,after_first_divergence
7577,38511:-1,after_first_divergence
