step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
4433,72.24031724780798,69.31725923344493,567424,0.0023348876275122166,,,1.1285120248794556,0.0034174807369709015,1,0.4375,0,0.0,0.0,0.7431640625,0.002270947803404514,16,20,-16,15,-0.949999988079071,16,5.849999904632568,0,0.0,127,-9.498480358161032e-05,0.0005849064327776432
4434,72.2562496215105,69.33283561468124,567552,0.002584272064268589,,,1.132383942604065,0.0033607259392738342,1,0.484375,0,0.0,0.0,0.7412109375,0.0022690274500965337,21,20,-14,21,1.0499999523162842,21,5.650000095367432,0,0.0,127,0.00010498320625629276,0.0005649095983244479
4435,72.27273707836866,69.34891509637237,567680,0.0022263303399086,,,1.1303679943084717,0.00342627614736557,1,0.421875,0,0.0,0.0,0.7197265625,0.0022665600345241365,18,24,-18,11,-1.2083333730697632,18,5.541666507720947,0,0.0,127,-0.00014497680240310729,0.0006648935959674418
4436,72.2895188704133,69.36527894809842,567808,0.0022128168493509293,,,1.1415040493011475,0.003619398921728134,1,0.5,0,0.0,0.0,0.693359375,0.00222904745033747,18,20,-16,10,0.10000000149011612,16,5.099999904632568,0,0.0,127,9.998399946198333e-06,0.0005099184345453978
4437,72.30612575262785,69.38146680220962,567936,0.0020971917547285557,,,1.1331199407577515,0.003487229347229004,1,0.390625,0,0.0,0.0,0.6689453125,0.0022330814298215456,20,20,-20,14,1.149999976158142,20,5.550000190734863,0,0.0,127,0.00011498160165501758,0.0005549112102016807
4438,72.3225630261004,69.39750881120563,568064,0.0016826079227030277,,,1.1367039680480957,0.003465719521045685,1,0.21875,0,0.0,0.0,0.60546875,0.0021853268470963493,15,19,-7,15,1.3684210777282715,15,4.4210524559021,0,0.0,127,0.00012997920566704124,0.00041993282502517104
4439,72.33894725888968,69.41350316256285,568192,0.0024792426265776157,,,1.1329280138015747,0.0035180598497390747,1,0.46875,0,0.0,0.0,0.7275390625,0.002103443770998775,11,21,-9,9,0.7142857313156128,9,4.4285712242126465,0,0.0,127,7.498800550820306e-05,0.00046492560068145394
4440,72.35486489906907,69.42904095724225,568320,0.002435862086713314,,,1.129248023033142,0.0033936835825443268,1,0.546875,0,0.0,0.0,0.7392578125,0.0020889095926827717,17,21,-16,16,1.0,16,6.238095283508301,0,0.0,127,0.00010498320625629276,0.0006548952078446746
4441,72.37077608704567,69.44460180401802,568448,0.002443509642034769,,,1.1272640228271484,0.003430936485528946,1,0.484375,0,0.0,0.0,0.728515625,0.002131302875090825,23,21,-6,22,3.142857074737549,22,5.714285850524902,0,0.0,127,0.0003299472155049443,0.0005999040440656245
4442,72.38650091737509,69.4600942991674,568576,0.002097560092806816,,,1.1318080425262451,0.0033942535519599915,0,0.5,0,0.0,0.0,0.7001953125,0.0021221277610741743,15,21,-12,9,-0.7142857313156128,12,4.61904764175415,0,0.0,127,-7.498800550820306e-05,0.0004849224060308188
4443,72.4021848142147,69.47545508667827,568704,0.002532274927943945,,,1.1268479824066162,0.003376603126525879,1,0.515625,0,0.0,0.0,0.759765625,0.0021327409889950774,16,23,-14,9,-1.39130437374115,14,4.17391300201416,0,0.0,127,-0.00015997439913917333,0.0004799232119694352
4444,72.41798502206802,69.4909306652844,568832,0.0020162020809948444,,,1.1372159719467163,0.0033716633915901184,1,0.375,0,0.0,0.0,0.689453125,0.0021542585265625497,28,22,-28,8,-2.6363637447357178,28,5.363636493682861,0,0.0,127,-0.00028995360480621457,0.0005899055977351964
4445,72.4338753297925,69.50649405643344,568960,0.0036154943518340588,,,1.1265599727630615,0.00337262824177742,1,0.640625,0,0.0,0.0,0.8076171875,0.002103937539934127,23,25,-8,19,1.2400000095367432,19,4.440000057220459,0,0.0,127,0.00015497520507778972,0.0005549112102016807
4446,72.44967451691628,69.52195500582457,569088,0.0028046537190675735,,,1.127295970916748,0.0033865422010421753,1,0.578125,0,0.0,0.0,0.751953125,0.0021974619091859535,33,23,-12,33,0.43478259444236755,33,5.304347991943359,0,0.0,127,4.999200245947577e-05,0.0006099024321883917
4447,72.46530156582594,69.5372628197074,569216,0.003878733143210411,,,1.124735951423645,0.0033540017902851105,1,0.640625,0,0.0,0.0,0.8076171875,0.002243284213064111,27,21,-26,10,-2.047619104385376,26,5.285714149475098,0,0.0,127,-0.00021496560657396913,0.0005549112102016807
4448,72.48099017515779,69.5526219829917,569344,0.0014008129946887493,,,1.1241919994354248,0.0033775120973587036,1,0.15625,0,0.0,0.0,0.537109375,0.0023468856461507054,17,21,-13,13,1.1428571939468384,13,4.095238208770752,0,0.0,127,0.0001199808029923588,0.00042993121314793825
4449,72.49670935794711,69.56811614334583,569472,0.003045185934752226,,,1.1295039653778076,0.003395356237888336,0,0.484375,0,0.0,0.0,0.771484375,0.0022485367459948633,13,23,-13,9,0.260869562625885,13,3.82608699798584,0,0.0,127,2.99952007480897e-05,0.00043992960127070546
4450,72.51224479451776,69.58343129605055,569600,0.0020401454530656338,,,1.1261119842529297,0.0034850649535655975,0,0.4375,0,0.0,0.0,0.6611328125,0.002240381717940787,14,22,-12,12,2.045454502105713,12,5.045454502105713,0,0.0,127,0.00022496400924865156,0.0005549112102016807
4451,72.52788554877043,69.59871425107121,569728,0.0024187974631786346,,,1.1263999938964844,0.0033715330064296722,1,0.46875,0,0.0,0.0,0.6953125,0.002184053135151225,16,20,-12,16,2.0,16,5.599999904632568,0,0.0,127,0.00019996800983790308,0.0005599104333668947
4452,72.54361136630177,69.61420392245054,569856,0.0013904273509979248,,,1.1299519538879395,0.0033838078379631042,0,0.21875,0,0.0,0.0,0.5419921875,0.0021553634454916934,11,22,-6,8,0.8636363744735718,8,3.045454502105713,0,0.0,127,9.498480358161032e-05,0.00033494640956632793
4453,72.55915853381157,69.62941804155707,569984,0.00315414322540164,,,1.1261759996414185,0.0033660046756267548,1,0.53125,0,0.0,0.0,0.8134765625,0.002052032844732197,15,20,-15,10,-1.350000023841858,15,5.550000190734863,0,0.0,127,-0.00013497839972842485,0.0005549112102016807
4454,72.57499749585986,69.64492300152779,570112,0.0026759887114167213,,,1.129855990409851,0.0033789463341236115,1,0.5,0,0.0,0.0,0.7392578125,0.0020877306728154348,16,24,-11,10,0.875,11,5.541666507720947,0,0.0,127,0.00010498320625629276,0.0006648935959674418
4455,72.59084533527493,69.66043597087264,570240,0.0025588804855942726,,,1.1266560554504395,0.003366328775882721,1,0.5,0,0.0,0.0,0.7939453125,0.002090414023571306,23,19,-7,22,4.8947367668151855,22,6.473684310913086,0,0.0,127,0.00046492560068145394,0.0006149015971459448
4456,72.60676304250956,69.67600029334426,570368,0.00288314837962389,,,1.1282880306243896,0.003377515822649002,1,0.5625,0,0.0,0.0,0.7626953125,0.0020932790543196442,16,20,-11,16,-0.3499999940395355,16,5.150000095367432,0,0.0,127,-3.499440208543092e-05,0.0005149175995029509
4457,72.62268975004554,69.69153906777501,570496,0.002137094270437956,,,1.1280319690704346,0.0033796951174736023,1,0.375,0,0.0,0.0,0.677734375,0.0021365258311233978,13,19,-8,13,0.5263158082962036,13,5.157894611358643,0,0.0,127,4.999200245947577e-05,0.0004899216000922024
4458,72.63935343921185,69.70777915418148,570624,0.0029153693467378616,,,1.1310080289840698,0.003432758152484894,1,0.546875,0,0.0,0.0,0.7841796875,0.002078316201120799,15,23,-13,14,0.1304347813129425,14,5.4347825050354,0,0.0,127,1.499760037404485e-05,0.000624900043476373
4459,72.65624530985951,69.72420638427138,570752,0.00240236334502697,,,1.1409599781036377,0.0034623630344867706,1,0.53125,1,0.015625,0.0,0.7578125,0.002106754412666129,15,22,-13,13,-0.9090909361839294,13,5.2727274894714355,0,0.0,127,-9.998400491895154e-05,0.0005799072096124291
4460,72.67287562787533,69.74039657786489,570880,0.003346206620335579,,,1.136415958404541,0.003509756177663803,1,0.671875,0,0.0,0.0,0.828125,0.0021196023497717085,28,20,-27,13,-0.8999999761581421,27,5.900000095367432,0,0.0,127,-8.99856022442691e-05,0.0005899055977351964
4461,72.68936937302351,69.75648161396384,571008,0.002857489977031946,,,1.1357439756393433,0.0034488551318645477,1,0.484375,0,0.0,0.0,0.7197265625,0.002196432579195783,18,21,-10,18,1.7619047164916992,18,6.523809432983398,0,0.0,127,0.0001849703985499218,0.0006848904304206371
4462,72.70568948611617,69.77241373062134,571136,0.004443801008164883,,,1.1377919912338257,0.00342443585395813,1,0.65625,0,0.0,0.0,0.8408203125,0.002195729102465169,14,24,-8,14,1.5416666269302368,14,5.041666507720947,0,0.0,127,0.0001849703985499218,0.0006049032090231776
4463,72.7216944694519,69.78805809468031,571264,0.0026287464424967766,,,1.1337920427322388,0.0034305378794670105,1,0.4375,0,0.0,0.0,0.703125,0.002379053788577905,13,23,-8,12,2.5217392444610596,12,5.043478488922119,0,0.0,127,0.00028995360480621457,0.0005799072096124291
4464,72.73765985667706,69.803650919348,571392,0.001944465097039938,,,1.1280319690704346,0.00340411439538002,1,0.34375,0,0.0,0.0,0.66015625,0.0023334806774813455,12,20,-11,9,-3.0999999046325684,11,4.800000190734863,0,0.0,127,-0.00030995041015557945,0.0004799232119694352
4465,72.7535266019404,69.81918202713132,571520,0.0013869781978428364,,,1.1302080154418945,0.003375232219696045,1,0.234375,0,0.0,0.0,0.5146484375,0.0022718416704021567,12,21,-10,12,-1.2857142686843872,12,3.857142925262451,0,0.0,127,-0.00013497839972842485,0.00040493521373718977
4466,72.76942113786936,69.8347499333322,571648,0.003613193053752184,,,1.1267199516296387,0.003419775515794754,1,0.640625,0,0.0,0.0,0.81640625,0.002156112228627444,27,23,-26,11,-0.260869562625885,26,5.65217399597168,0,0.0,127,-2.99952007480897e-05,0.0006498960428871214
4467,72.7853263951838,69.85032796114683,571776,0.0028457269072532654,,,1.125599980354309,0.0033772028982639313,1,0.546875,0,0.0,0.0,0.8095703125,0.002264490993138052,15,19,-12,12,0.2631579041481018,12,5.842105388641357,0,0.0,127,2.4996001229737885e-05,0.0005549112102016807
4468,72.80144516378641,69.86611512303352,571904,0.002835403196513653,,,1.1283520460128784,0.003423631191253662,1,0.484375,0,0.0,0.0,0.7109375,0.0022915762108408483,21,22,-17,11,-1.6363636255264282,17,4.636363506317139,0,0.0,127,-0.0001799712044885382,0.0005099184345453978
4469,72.81721671670675,69.88157191872597,572032,0.0019307504408061504,,,1.1268160343170166,0.0034124068915843964,1,0.21875,0,0.0,0.0,0.6748046875,0.0022915626861312755,18,22,-18,16,-0.5,18,4.7727274894714355,0,0.0,127,-5.499120015883818e-05,0.0005249159876257181
4470,72.83291664719582,69.89695401862264,572160,0.0020813741721212864,,,1.1267199516296387,0.003382645547389984,1,0.359375,0,0.0,0.0,0.671875,0.002222409125953207,13,23,-13,8,0.260869562625885,13,4.6086955070495605,0,0.0,127,2.99952007480897e-05,0.0005299152107909322
4471,72.84860675409436,69.9123322442174,572288,0.002680624835193157,,,1.1257599592208862,0.003366701304912567,1,0.59375,0,0.0,0.0,0.76953125,0.0021457823605441654,13,23,-13,9,-0.52173912525177,13,4.956521511077881,0,0.0,127,-5.99904014961794e-05,0.0005699088214896619
4472,72.86422967538238,69.92762342840433,572416,0.002125635277479887,,,1.126304030418396,0.003340955823659897,1,0.421875,0,0.0,0.0,0.7080078125,0.0021965550623330716,17,19,-16,13,1.105263113975525,16,5.526315689086914,0,0.0,127,0.00010498320625629276,0.0005249159876257181
4473,72.88003730773926,69.94308247044683,572544,0.003108103759586811,,,1.1283199787139893,0.0033513568341732025,1,0.625,0,0.0,0.0,0.833984375,0.002170370272576205,20,23,-20,9,0.43478259444236755,20,5.217391490936279,0,0.0,127,4.999200245947577e-05,0.0005999040440656245
4474,72.89631162956357,69.9589604139328,572672,0.002803096082061529,,,1.1352959871292114,0.003392089158296585,1,0.5,0,0.0,0.0,0.7197265625,0.002223407851260357,10,23,-8,7,-1.2608696222305298,8,3.7826087474823,0,0.0,127,-0.00014497680240310729,0.00043493040720932186
4475,72.91232396662235,69.97471318766475,572800,0.0012993263080716133,,,1.1293439865112305,0.0034459158778190613,0,0.1875,0,0.0,0.0,0.4765625,0.0022412171601666094,10,20,-4,7,1.2000000476837158,7,2.799999952316284,0,0.0,127,0.0001199808029923588,0.00027995521668344736
4476,72.92812848463655,69.9901619143784,572928,0.0032498356886208057,,,1.1285760402679443,0.003398563712835312,1,0.65625,0,0.0,0.0,0.837890625,0.002116659042782761,21,23,-10,21,0.695652186870575,21,6.0,0,0.0,127,7.998719956958666e-05,0.0006898895953781903
4477,72.94415023177862,70.00583540275693,573056,0.002188751008361578,,,1.13046395778656,0.0034289732575416565,1,0.453125,0,0.0,0.0,0.7119140625,0.002232180915070037,17,24,-17,7,-1.375,17,4.625,0,0.0,127,-0.00016497360775247216,0.0005549112102016807
4478,72.9600492529571,70.02139634639025,573184,0.002866975497454405,,,1.1273599863052368,0.003375742584466934,1,0.484375,0,0.0,0.0,0.7431640625,0.0022146197096638023,27,23,-12,27,3.08695650100708,27,6.304347991943359,0,0.0,127,0.0003549432149156928,0.0007248840411193669
4479,72.97614207491279,70.03713227435946,573312,0.002936284989118576,,,1.1289600133895874,0.003493335098028183,1,0.5,0,0.0,0.0,0.7294921875,0.0022031866254924658,14,21,-14,9,-2.7142856121063232,14,5.190476417541504,0,0.0,127,-0.00028495441074483097,0.0005449128220789135
4480,72.99235456064343,70.05291949212551,573440,0.0037430617958307266,,,1.1305279731750488,0.003394749015569687,1,0.640625,0,0.0,0.0,0.8349609375,0.0022041442462073795,25,21,-22,25,-0.4285714328289032,25,6.047618865966797,0,0.0,127,-4.499280112213455e-05,0.0006348984315991402
4481,73.00886613503098,70.0690349265933,573568,0.0037861824966967106,,,1.133504033088684,0.0034809820353984833,1,0.609375,0,0.0,0.0,0.8173828125,0.002270821553611788,18,19,-8,13,-2.0526316165924072,13,5.210526466369629,0,0.0,127,-0.00019496880122460425,0.0004949208232574165
4482,73.02518619596958,70.08497286960483,573696,0.0019577164202928543,,,1.1350079774856567,0.003520585596561432,1,0.296875,0,0.0,0.0,0.5625,0.0023594353993034657,17,23,-6,12,1.91304349899292,12,4.0,0,0.0,127,0.00021996480063535273,0.00045992640662007034
4483,73.04118141159415,70.10060654208064,573824,0.0029449602589011192,,,1.1319680213928223,0.0034345872700214386,1,0.578125,0,0.0,0.0,0.810546875,0.00225638637536433,15,22,-14,12,-2.7272727489471436,14,5.363636493682861,0,0.0,127,-0.00029995202203281224,0.0005899055977351964
4484,73.05715040490031,70.11622182279825,573952,0.0033688219264149666,,,1.1314239501953125,0.003378588706254959,1,0.59375,0,0.0,0.0,0.8095703125,0.002296989765110612,17,22,-16,13,-0.13636364042758942,16,5.5,0,0.0,127,-1.499760037404485e-05,0.0006049032090231776
4485,73.0730557627976,70.13177549466491,574080,0.0015495275147259235,,,1.134112000465393,0.003356456756591797,1,0.21875,0,0.0,0.0,0.5654296875,0.0023469051179376248,13,19,-13,13,1.3157894611358643,13,5.0,0,0.0,127,0.0001249799970537424,0.0004749240179080516
4486,73.08888005465269,70.14725031331182,574208,0.0019089533016085625,,,1.128159999847412,0.003392312675714493,1,0.359375,0,0.0,0.0,0.5859375,0.0022355872801322046,13,22,-9,12,-0.27272728085517883,12,4.0,0,0.0,127,-2.99952007480897e-05,0.00043992960127070546
4487,73.10485296696424,70.16287868469954,574336,0.0020949384197592735,,,1.1287039518356323,0.0033751018345355988,1,0.46875,0,0.0,0.0,0.7099609375,0.002174212790552822,16,18,-12,12,1.9444444179534912,12,4.722222328186035,0,0.0,127,0.0001749720104271546,0.00042493201908655465
4488,73.12095646932721,70.17863930761814,574464,0.002762753050774336,,,1.1268800497055054,0.003390207886695862,1,0.53125,0,0.0,0.0,0.7548828125,0.0021496125373459286,18,20,-16,17,0.75,17,5.449999809265137,0,0.0,127,7.498800550820306e-05,0.0005449128220789135
4489,73.13685864955187,70.19431098550558,574592,0.0025888285599648952,,,1.1264959573745728,0.0034703724086284637,0,0.5,0,0.0,0.0,0.697265625,0.0021871365588798904,16,19,-6,16,0.9473684430122375,16,4.947368621826172,0,0.0,127,8.99856022442691e-05,0.000469924823846668
4490,73.15249167755246,70.20970971509814,574720,0.0025904253125190735,,,1.1280640363693237,0.003388863056898117,0,0.484375,0,0.0,0.0,0.7451171875,0.0021886143817211492,15,20,-13,15,1.25,15,5.75,0,0.0,127,0.0001249799970537424,0.0005749079864472151
4491,73.16803458333015,70.2250291518867,574848,0.0024111797101795673,,,1.127616047859192,0.003366965800523758,0,0.515625,0,0.0,0.0,0.7724609375,0.002178658282790062,21,22,-21,16,0.40909090638160706,21,6.136363506317139,0,0.0,127,4.499280112213455e-05,0.0006748920422978699
4492,73.18362943083048,70.24030246958137,574976,0.0026679676957428455,,,1.1344959735870361,0.0033785775303840637,1,0.46875,0,0.0,0.0,0.732421875,0.0021949373805822234,17,21,-13,15,1.2380952835083008,15,5.714285850524902,0,0.0,127,0.00012997920566704124,0.0005999040440656245
4493,73.19935109093785,70.25570574775338,575104,0.002433440648019314,,,1.127392053604126,0.0033456943929195404,1,0.421875,0,0.0,0.0,0.7109375,0.002186765950110671,22,21,-12,21,0.6666666865348816,21,4.952381134033203,0,0.0,127,6.998880417086184e-05,0.000519916822668165
4494,73.21506528556347,70.2710907869041,575232,0.0015648347325623035,,,1.128159999847412,0.0033745281398296356,1,0.234375,0,0.0,0.0,0.5673828125,0.0021608030925873967,17,20,-17,9,-1.0499999523162842,17,4.949999809265137,0,0.0,127,-0.00010498320625629276,0.0004949208232574165
4495,73.23090022802353,70.2865898348391,575360,0.0024206661619246006,,,1.1308159828186035,0.003365032374858856,1,0.53125,0,0.0,0.0,0.736328125,0.0020592888710514352,17,19,-15,9,1.263157844543457,15,5.3684210777282715,0,0.0,127,0.0001199808029923588,0.0005099184345453978
4496,73.24672463163733,70.30205680429935,575488,0.0028674276545643806,,,1.127295970916748,0.003367755562067032,1,0.5625,0,0.0,0.0,0.81640625,0.0020753664241089506,17,23,-16,14,1.39130437374115,16,5.91304349899292,0,0.0,127,0.00015997439913917333,0.0006798912072554231
4497,73.26261815428734,70.31762218847871,575616,0.0018959194421768188,,,1.1285760402679443,0.003339715301990509,1,0.296875,0,0.0,0.0,0.642578125,0.002098064643071957,17,21,-17,11,1.8095238208770752,17,5.142857074737549,0,0.0,127,0.00018996960716322064,0.0005399135989136994
4498,73.27841950207949,70.33308782055974,575744,0.0018697627820074558,,,1.1287039518356323,0.0033569037914276123,1,0.453125,0,0.0,0.0,0.7158203125,0.0020262310104908355,17,18,-13,15,0.1666666716337204,15,4.94444465637207,0,0.0,127,1.499760037404485e-05,0.0004449288244359195
4499,73.29416835308075,70.34860018640757,575872,0.002183380536735058,,,1.1302080154418945,0.003373190760612488,0,0.390625,0,0.0,0.0,0.630859375,0.002015624272585673,13,21,-11,13,-1.1428571939468384,13,4.761904716491699,0,0.0,127,-0.0001199808029923588,0.0004999199882149696
4500,73.30978385359049,70.36387782543898,576000,0.002210328821092844,0.5722197875976562,0.846,1.1288959980010986,0.003352854400873184,1,0.53125,0,0.0,0.0,0.71875,0.0019467417845971252,23,22,-9,21,2.8181817531585693,21,6.363636493682861,0,0.0,127,0.00030995041015557945,0.0006998880417086184
4501,73.41562622785568,70.38069015741348,576128,0.0024376860819756985,,,1.1378560066223145,0.0038002319633960724,1,0.5,0,0.0,0.0,0.794921875,0.0019636402532321393,17,22,-16,15,-3.090909004211426,16,6.909090995788574,0,0.0,127,-0.00033994560362771153,0.0007598784286528826
4502,73.43182504549623,70.39649283885956,576256,0.0024726572446525097,,,1.1331839561462402,0.003404516726732254,1,0.5625,0,0.0,0.0,0.8037109375,0.001963655651050405,13,22,-13,9,0.7727272510528564,13,4.590909004211426,0,0.0,127,8.498640090692788e-05,0.0005049192113801837
