step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6865,3342.6949735581875,878720,0.0017806356772780418,,,1,0.359375,0,0.0,0.0,0.6220703125,0.0020199990416297454,15,21,-11,11,-1.476190447807312,11,6.142857074737549,0,0.0,127,-8.054793579503894e-05,0.0003351833438500762
6866,3343.006723653525,878848,0.001746834721416235,,,1,0.328125,0,0.0,0.0,0.6162109375,0.0019461789260562484,17,21,-7,17,1.952380895614624,17,4.047618865966797,0,0.0,127,0.00010653113713487983,0.000220857240492478
6867,3343.31848802045,878976,0.002108821179717779,,,1,0.46875,0,0.0,0.0,0.6962890625,0.0018954943296542368,15,21,-12,11,0.8095238208770752,12,4.523809432983398,0,0.0,127,4.417144737089984e-05,0.0002468404418323189
6868,3343.629971049726,879104,0.0033352961763739586,,,1,0.6875,0,0.0,0.0,0.8662109375,0.0018850806960967722,23,20,-12,23,0.8500000238418579,23,6.550000190734863,0,0.0,127,4.417144737089984e-05,0.0003403799782972783
6869,3343.941314533353,879232,0.0018208427354693413,,,1,0.484375,0,0.0,0.0,0.6787109375,0.0019677856811440774,13,18,-13,10,0.1666666716337204,13,4.722222328186035,0,0.0,127,7.79496167524485e-06,0.000220857240492478
6870,3344.2527861893177,879360,0.0016782991588115692,,,1,0.359375,0,0.0,0.0,0.6484375,0.0019389312787553778,19,21,-19,15,-0.761904776096344,19,6.285714149475098,0,0.0,127,-4.157312650931999e-05,0.00034297831007279456
6871,3344.5647347159684,879488,0.0014893882907927036,,,1,0.3125,0,0.0,0.0,0.6474609375,0.0018837470999688904,13,23,-11,9,0.5652173757553101,11,3.08695650100708,0,0.0,127,3.377816756255925e-05,0.00018448075570631772
6872,3344.876787081361,879616,0.0019276277162134647,,,0,0.40625,0,0.0,0.0,0.7060546875,0.0018243449203369916,15,22,-15,9,-0.6818181872367859,15,4.409090995788574,0,0.0,127,-3.897480564774014e-05,0.000252037076279521
6873,3345.1915418170393,879744,0.004526953212916851,,,1,0.765625,0,0.0,0.0,0.8740234375,0.0018051407282529384,28,20,-12,24,2.049999952316284,24,7.050000190734863,0,0.0,127,0.00010653113713487983,0.0003663631796371192
6874,3345.5035286583006,879872,0.0028008073568344116,,,1,0.609375,0,0.0,0.0,0.74609375,0.0020029313753525714,16,18,-12,16,1.2222222089767456,16,6.333333492279053,0,0.0,127,5.7163048040820286e-05,0.00029620854184031487
6875,3345.817802324891,880000,0.0018730922602117062,,,0,0.34375,0,0.0,0.0,0.6220703125,0.0021013349941802293,11,16,-11,8,-0.0625,11,3.8125,0,0.0,127,-2.5983204068324994e-06,0.00015849755436647683
6876,3346.1308589987457,880128,0.0018887021578848362,,,1,0.34375,0,0.0,0.0,0.681640625,0.0020443854318349603,22,20,-20,6,-2.0,20,5.199999809265137,0,0.0,127,-0.00010393281991127878,0.000270225340500474
6877,3346.44417482242,880256,0.0018888860940933228,,,1,0.421875,0,0.0,0.0,0.7099609375,0.0019941500651498773,15,21,-13,7,-1.1904761791229248,13,5.666666507720947,0,0.0,127,-6.495801062555984e-05,0.0003092001425102353
6878,3346.7572531588376,880384,0.0021342290565371513,,,1,0.40625,0,0.0,0.0,0.7099609375,0.0019809161270553,11,23,-10,11,-0.043478261679410934,11,4.91304349899292,0,0.0,127,-2.5983204068324994e-06,0.0002936102100647986
6879,3347.070207890123,880512,0.002176642883569002,,,1,0.46875,0,0.0,0.0,0.736328125,0.001959498641928505,18,20,-15,17,0.4000000059604645,17,5.400000095367432,0,0.0,127,2.0786563254659995e-05,0.00028061860939487815
6880,3347.3826241008937,880640,0.0027976706624031067,,,1,0.515625,0,0.0,0.0,0.7294921875,0.0019517087203626078,15,22,-12,15,-1.045454502105713,15,5.409090995788574,0,0.0,127,-5.9761368902400136e-05,0.0003092001425102353
6881,3347.6947152279317,880768,0.0018717898055911064,,,1,0.40625,0,0.0,0.0,0.6484375,0.0019626805122820354,15,22,-12,12,-2.454545497894287,12,6.2727274894714355,0,0.0,127,-0.00014030930469743907,0.0003585682134144008
6882,3348.0063931420445,880896,0.0023737368173897266,,,1,0.484375,0,0.0,0.0,0.7158203125,0.0019250502231235342,12,19,-12,11,-0.05263157933950424,12,4.263157844543457,0,0.0,127,-2.5983204068324994e-06,0.0002104639570461586
6883,3348.3188388198614,881024,0.0028343312442302704,,,1,0.5,0,0.0,0.0,0.7841796875,0.0019201806225641106,22,20,-15,22,0.75,22,5.75,0,0.0,127,3.897480564774014e-05,0.0002988068445120007
6884,3348.631618861109,881152,0.001817100215703249,,,1,0.390625,0,0.0,0.0,0.7109375,0.001927647385441977,13,20,-13,13,-0.8999999761581421,13,5.300000190734863,0,0.0,127,-4.676976823247969e-05,0.00027542197494767606
6885,3348.9446011669934,881280,0.001666070893406868,,,1,0.3125,0,0.0,0.0,0.650390625,0.0018951893390211924,15,20,-15,7,-2.299999952316284,15,5.099999904632568,0,0.0,127,-0.00011952273780480027,0.00026502867694944143
6886,3349.256612420082,881408,0.0024672094732522964,,,0,0.5625,0,0.0,0.0,0.74609375,0.0018365651852780699,12,21,-8,11,-0.6666666865348816,11,3.809523820877075,0,0.0,127,-3.637648478616029e-05,0.00020786563982255757
6887,3349.5694705098867,881536,0.0018417853862047195,,,1,0.484375,0,0.0,0.0,0.7119140625,0.0018822643596137273,19,20,-14,19,1.649999976158142,19,5.650000095367432,0,0.0,127,8.574457751819864e-05,0.0002936102100647986
6888,3349.881679330021,881664,0.0016515073366463184,,,1,0.40625,0,0.0,0.0,0.62890625,0.0018608117197338975,14,21,-14,11,-0.5714285969734192,14,4.952381134033203,0,0.0,127,-3.11798467009794e-05,0.000270225340500474
6889,3350.1962548978627,881792,0.0014034230262041092,,,1,0.34375,0,0.0,0.0,0.6123046875,0.0018044362152562351,14,20,-12,11,-0.25,12,4.75,0,0.0,127,-1.2991602488909848e-05,0.0002468404418323189
6890,3350.5101004615426,881920,0.0014382442459464073,,,1,0.3125,0,0.0,0.0,0.6103515625,0.0017359152154576014,14,22,-11,9,0.40909090638160706,11,4.318181991577148,0,0.0,127,2.3384884116239846e-05,0.0002468404418323189
6891,3350.8254182226956,882048,0.0028092260472476482,,,1,0.625,0,0.0,0.0,0.7958984375,0.0016887451454804447,15,20,-11,15,-0.8500000238418579,15,5.050000190734863,0,0.0,127,-4.417144737089984e-05,0.0002624303742777556
6892,3351.1370959989727,882176,0.0019771219231188297,,,1,0.453125,0,0.0,0.0,0.7353515625,0.001773106924725125,21,24,-11,19,1.7083333730697632,19,4.958333492279053,0,0.0,127,0.00010653113713487983,0.0003092001425102353
6893,3351.449396189302,882304,0.0033323904499411583,,,1,0.625,0,0.0,0.0,0.78515625,0.0017684053230576664,30,21,-30,17,-1.1428571939468384,30,6.476190567016602,0,0.0,127,-6.23596934019588e-05,0.00035337157896719873
6894,3351.760870181024,882432,0.0032687117345631123,,,1,0.703125,0,0.0,0.0,0.8515625,0.0018910781307482376,19,20,-9,19,2.700000047683716,19,5.199999809265137,0,0.0,127,0.00014030930469743907,0.000270225340500474
6895,3352.073272217065,882560,0.004711689427495003,,,1,0.71875,0,0.0,0.0,0.8779296875,0.002027316310715406,18,22,-10,18,-0.5909090638160706,18,5.2272725105285645,0,0.0,127,-3.377816756255925e-05,0.0002988068445120007
6896,3352.3855805657804,882688,0.0032905549742281437,,,1,0.671875,0,0.0,0.0,0.849609375,0.0022633493709967095,19,23,-14,15,0.695652186870575,15,6.782608509063721,0,0.0,127,4.157312650931999e-05,0.0004053379816468805
6897,3352.698908802122,882816,0.0022308924235403538,,,1,0.390625,0,0.0,0.0,0.6669921875,0.0023253042192821704,10,22,-8,9,-0.5,9,3.2272727489471436,0,0.0,127,-2.8581524020410143e-05,0.00018448075570631772
6898,3353.011406324804,882944,0.0017170375213027,,,1,0.25,0,0.0,0.0,0.6103515625,0.0022832076571790874,15,24,-14,9,-1.2916666269302368,14,4.291666507720947,0,0.0,127,-8.054793579503894e-05,0.0002676270087249577
6899,3353.3240883350372,883072,0.0019491743296384811,,,1,0.328125,0,0.0,0.0,0.638671875,0.002210681511975095,13,20,-6,13,1.899999976158142,13,3.9000000953674316,0,0.0,127,9.873617818811908e-05,0.00020266899082344025
6900,3353.6382712461054,883200,0.0029653748497366905,,,1,0.546875,0,0.0,0.0,0.7958984375,0.0021316691106707743,22,19,-22,18,0.15789473056793213,22,7.842105388641357,0,0.0,127,7.79496167524485e-06,0.000387149746529758
6901,3353.95117758587,883328,0.0031816530972719193,,,1,0.546875,0,0.0,0.0,0.8134765625,0.0021824554085270367,16,17,-11,13,0.1764705926179886,13,5.352941036224365,0,0.0,127,7.79496167524485e-06,0.0002364471583859995
6902,3354.2649895846844,883456,0.0014041652902960777,,,1,0.203125,0,0.0,0.0,0.53515625,0.002211780739981157,11,22,-11,8,-2.090909004211426,11,4.636363506317139,0,0.0,127,-0.00011952273780480027,0.00026502867694944143
6903,3354.5773305743933,883584,0.003864031285047531,,,1,0.640625,0,0.0,0.0,0.833984375,0.0021037620840891206,20,18,-20,10,-1.2222222089767456,20,4.44444465637207,0,0.0,127,-5.7163048040820286e-05,0.00020786563982255757
6904,3354.889174371958,883712,0.002366658765822649,,,1,0.421875,0,0.0,0.0,0.6982421875,0.0022235479240200525,15,25,-13,13,-0.8399999737739563,13,4.679999828338623,0,0.0,127,-5.456473081721924e-05,0.00030400347895920277
6905,3355.201636686921,883840,0.00204546470195055,,,1,0.359375,0,0.0,0.0,0.6875,0.0021888076917453056,17,21,-16,7,-1.6190476417541504,16,4.5714287757873535,0,0.0,127,-8.834289474179968e-05,0.0002494387736078352
6906,3355.5143229179084,883968,0.0013114502653479576,,,1,0.265625,0,0.0,0.0,0.537109375,0.00213490363861234,10,22,-10,8,-0.3636363744735718,10,3.1818182468414307,0,0.0,127,-2.0786563254659995e-05,0.00018188242393080145
6907,3355.8262003809214,884096,0.0015459079295396805,,,1,0.265625,0,0.0,0.0,0.6025390625,0.0020288446864942704,12,21,-9,11,0.6190476417541504,11,4.714285850524902,0,0.0,127,3.377816756255925e-05,0.0002572337107267231
6908,3356.1405470222235,884224,0.0011223978362977505,,,1,0.171875,0,0.0,0.0,0.51171875,0.0019606011499279734,12,21,-10,4,-0.8571428656578064,10,3.4285714626312256,0,0.0,127,-4.676976823247969e-05,0.00018707907292991877
6909,3356.4525652229786,884352,0.001490915659815073,,,1,0.34375,0,0.0,0.0,0.6455078125,0.001850806837318599,14,24,-14,10,-1.2083333730697632,14,4.791666507720947,0,0.0,127,-7.535129407187924e-05,0.0002988068445120007
6910,3356.768927630037,884480,0.0012486348859965801,,,1,0.21875,0,0.0,0.0,0.583984375,0.0018170563862069786,14,26,-14,7,-1.384615421295166,14,4.0,0,0.0,127,-9.353953646495938e-05,0.000270225340500474
6911,3357.0822387225926,884608,0.0018028859049081802,,,1,0.4375,0,0.0,0.0,0.689453125,0.0017350156741152113,14,18,-14,12,1.2222222089767456,14,4.777777671813965,0,0.0,127,5.7163048040820286e-05,0.00022345555771607906
6912,3357.3951221369207,884736,0.0021525430493056774,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0017271315726765904,12,20,-9,12,0.949999988079071,12,5.150000095367432,0,0.0,127,4.936808909405954e-05,0.0002676270087249577
6913,3357.7076787650585,884864,0.0012022140435874462,,,1,0.296875,0,0.0,0.0,0.552734375,0.0017737337058599811,16,21,-16,12,-2.857142925262451,16,5.809523582458496,0,0.0,127,-0.00015589922259096056,0.00031699510873295367
6914,3358.020525470376,884992,0.0014921221882104874,,,0,0.390625,0,0.0,0.0,0.689453125,0.0016930390690996667,11,23,-9,5,-1.1304347515106201,9,3.3913042545318604,0,0.0,127,-6.75563351251185e-05,0.00020266899082344025
6915,3358.334396045655,885120,0.002126534003764391,,,1,0.515625,0,0.0,0.0,0.7353515625,0.0016441693271906155,17,20,-16,12,-0.25,16,6.349999904632568,0,0.0,127,-1.2991602488909848e-05,0.0003299867094028741
6916,3358.6469112746418,885248,0.002462137956172228,,,1,0.546875,0,0.0,0.0,0.78515625,0.001668055388245968,11,24,-11,10,0.0,11,4.583333492279053,0,0.0,127,0.0,0.00028581524384208024
6917,3358.9601417668164,885376,0.0014712056145071983,,,1,0.359375,0,0.0,0.0,0.662109375,0.001687824308497299,12,24,-11,10,0.0,11,4.25,0,0.0,127,0.0,0.00026502867694944143
6918,3359.272794753313,885504,0.0023831622675061226,,,1,0.59375,0,0.0,0.0,0.783203125,0.0016560312327348493,15,18,-14,14,1.1111111640930176,14,5.888888835906982,0,0.0,127,5.196640995563939e-05,0.00027542197494767606
6919,3359.5861561335623,885632,0.0025344924069941044,,,1,0.671875,0,0.0,0.0,0.8154296875,0.0016973784163537594,20,24,-16,19,-0.125,19,6.208333492279053,0,0.0,127,-7.79496167524485e-06,0.000387149746529758
6920,3359.899777125567,885760,0.0023631020449101925,,,1,0.609375,0,0.0,0.0,0.8046875,0.0017574224407919921,11,24,-9,11,1.5,11,4.083333492279053,0,0.0,127,9.353953646495938e-05,0.00025463540805503726
6921,3360.214368209243,885888,0.002189326100051403,,,1,0.53125,0,0.0,0.0,0.7490234375,0.0017866248073084962,16,20,-5,14,1.9500000476837158,14,3.6500000953674316,0,0.0,127,0.00010133449541172013,0.0001896773901535198
6922,3360.5271510221064,886016,0.0030556772835552692,,,0,0.671875,0,0.0,0.0,0.7626953125,0.0017977941794905493,16,25,-16,8,-1.559999942779541,16,4.519999980926514,0,0.0,127,-0.00010133449541172013,0.0002936102100647986
6923,3360.8391869589686,886144,0.0035426877439022064,,,1,0.703125,0,0.0,0.0,0.857421875,0.0018937875715237943,24,24,-21,23,-0.6666666865348816,23,5.833333492279053,0,0.0,127,-4.157312650931999e-05,0.0003637648478616029
6924,3361.1520342752337,886272,0.001509642694145441,,,1,0.3125,0,0.0,0.0,0.591796875,0.0020430406827338416,11,25,-9,10,-1.1200000047683716,10,3.8399999141693115,0,0.0,127,-7.275296957232058e-05,0.0002494387736078352
6925,3361.4650847800076,886400,0.00143345445394516,,,1,0.296875,0,0.0,0.0,0.6220703125,0.001981346687550057,11,24,-9,10,0.0416666679084301,10,4.291666507720947,0,0.0,127,2.5983204068324994e-06,0.0002676270087249577
6926,3361.777700148523,886528,0.0024143639020621777,,,0,0.5625,0,0.0,0.0,0.779296875,0.0019141991861534498,13,19,-12,11,-1.0526316165924072,12,4.4210524559021,0,0.0,127,-5.196640995563939e-05,0.00021825892326887697
6927,3362.0904082134366,886656,0.0034820265136659145,,,1,0.578125,0,0.0,0.0,0.818359375,0.0019359373981838568,26,18,-9,26,1.1111111640930176,26,6.44444465637207,0,0.0,127,5.196640995563939e-05,0.00030140517628751695
6928,3362.402314107865,886784,0.002595379948616028,,,1,0.578125,0,0.0,0.0,0.7900390625,0.001993392461694939,30,17,-30,13,0.1764705926179886,30,6.647058963775635,0,0.0,127,7.79496167524485e-06,0.0002936102100647986
6929,3362.7131062820554,886912,0.002510922960937023,,,1,0.53125,0,0.0,0.0,0.7294921875,0.002035893101237115,19,20,-8,19,0.8500000238418579,19,4.650000095367432,0,0.0,127,4.417144737089984e-05,0.00024164380738511682
6930,3363.02453353256,887040,0.00399849284440279,,,1,0.71875,0,0.0,0.0,0.8515625,0.0020624373245911867,21,23,-13,16,0.17391304671764374,16,6.08695650100708,0,0.0,127,1.0393281627329998e-05,0.0003637648478616029
6931,3363.3363808579743,887168,0.001094588078558445,,,1,0.109375,0,0.0,0.0,0.46875,0.0022101676960596802,10,22,-9,8,-0.1818181872367859,9,3.909090995788574,0,0.0,127,-1.0393281627329998e-05,0.00022345555771607906
6932,3363.65505361557,887296,0.002455310430377722,,,1,0.46875,0,0.0,0.0,0.748046875,0.002083886548859718,16,22,-14,12,-2.090909004211426,14,7.181818008422852,0,0.0,127,-0.00011952273780480027,0.0004105346160940826
6933,3363.9675508253276,887424,0.0011315103620290756,,,0,0.125,0,0.0,0.0,0.4951171875,0.002063818769141593,12,20,-10,7,-0.8500000238418579,10,3.450000047683716,0,0.0,127,-4.417144737089984e-05,0.0001792841067072004
6934,3364.280778594315,887552,0.001698473934084177,,,1,0.359375,0,0.0,0.0,0.6123046875,0.0019513201682131516,12,18,-9,9,0.1666666716337204,9,4.722222328186035,0,0.0,127,7.79496167524485e-06,0.000220857240492478
6935,3364.594640124589,887680,0.0025240089744329453,,,1,0.5625,0,0.0,0.0,0.75,0.0018924801321352446,16,24,-13,12,-0.1666666716337204,13,4.416666507720947,0,0.0,127,-1.0393281627329998e-05,0.00027542197494767606
6936,3364.9093144088984,887808,0.001651388593018055,,,1,0.34375,0,0.0,0.0,0.65625,0.001943820307093107,14,22,-14,9,-0.9090909361839294,14,4.090909004211426,0,0.0,127,-5.196640995563939e-05,0.00023384884116239846
6937,3365.2198768146336,887936,0.0024715419858694077,,,1,0.484375,0,0.0,0.0,0.740234375,0.0018975856209730298,25,22,-25,8,-0.4545454680919647,25,4.909090995788574,0,0.0,127,-2.5983204977819696e-05,0.00028061860939487815
6938,3365.531446173787,888064,0.0021284432150423527,,,1,0.484375,0,0.0,0.0,0.68359375,0.0018945982132794134,13,24,-10,11,0.9166666865348816,11,4.666666507720947,0,0.0,127,5.7163048040820286e-05,0.0002910118782892823
6939,3365.843132507056,888192,0.0030254595912992954,,,1,0.5625,0,0.0,0.0,0.8251953125,0.0018532082505024975,28,21,-14,28,2.047619104385376,28,6.333333492279053,0,0.0,127,0.00011172777885803953,0.00034557661274448037
6940,3366.1540945470333,888320,0.0024535288102924824,,,0,0.546875,0,0.0,0.0,0.748046875,0.0019106571436224137,13,20,-13,10,0.800000011920929,13,4.699999809265137,0,0.0,127,4.157312650931999e-05,0.00024424211005680263
6941,3366.465403482318,888448,0.0019134646281599998,,,1,0.390625,0,0.0,0.0,0.6650390625,0.0019341562295226236,13,23,-13,11,-1.1739130020141602,13,4.4782609939575195,0,0.0,127,-7.015465234871954e-05,0.0002676270087249577
6942,3366.7770815975964,888576,0.002333836629986763,,,1,0.546875,0,0.0,0.0,0.724609375,0.0018959272597075683,16,23,-16,10,-1.47826087474823,16,4.6086955070495605,0,0.0,127,-8.834289474179968e-05,0.00027542197494767606
6943,3367.0897820852697,888704,0.0019875653088092804,,,0,0.40625,0,0.0,0.0,0.68359375,0.0019387866878963576,14,20,-12,12,-1.399999976158142,12,5.099999904632568,0,0.0,127,-7.275296957232058e-05,0.00026502867694944143
6944,3367.4024499952793,888832,0.001936506014317274,,,0,0.40625,0,0.0,0.0,0.7177734375,0.0019143401823452475,18,21,-17,5,-2.904761791229248,17,4.61904764175415,0,0.0,127,-0.00015849755436647683,0.000252037076279521
6945,3367.715595792979,888960,0.0019344394095242023,,,1,0.421875,0,0.0,0.0,0.7041015625,0.00188308172601563,36,22,-36,15,-3.1363637447357178,36,7.045454502105713,0,0.0,127,-0.0001792841067072004,0.0004027396789751947
6946,3368.026850171387,889088,0.0016491776332259178,,,1,0.375,0,0.0,0.0,0.62890625,0.0018528808341452684,23,18,-22,10,-3.555555582046509,22,6.333333492279053,0,0.0,127,-0.00016629250603727996,0.00029620854184031487
6947,3368.3440064378083,889216,0.0034518330357968807,,,1,0.671875,0,0.0,0.0,0.8046875,0.001786822901907194,16,24,-13,7,-2.4166667461395264,13,5.25,0,0.0,127,-0.00015070258814375848,0.00032738837762735784
6948,3368.6557496264577,889344,0.001384412869811058,,,1,0.34375,0,0.0,0.0,0.630859375,0.0018801642895424023,16,19,-8,14,2.21052622795105,14,4.6315789222717285,0,0.0,127,0.00010912946163443848,0.00022865219216328114
6949,3368.967485330999,889472,0.0015769596211612225,,,0,0.359375,0,0.0,0.0,0.681640625,0.001814051280082791,16,23,-7,13,0.95652174949646,13,4.4347825050354,0,0.0,127,5.7163048040820286e-05,0.00026502867694944143
6950,3369.2795202583075,889600,0.002036300953477621,,,1,0.453125,0,0.0,0.0,0.69140625,0.0017721389022423587,14,24,-7,13,0.4166666567325592,13,3.25,0,0.0,127,2.5983204977819696e-05,0.00020266899082344025
6951,3369.5932916626334,889728,0.0020738779567182064,,,1,0.5625,0,0.0,0.0,0.787109375,0.0017597258943576005,14,18,-14,10,0.2222222238779068,14,6.333333492279053,0,0.0,127,1.0393281627329998e-05,0.00029620854184031487
6952,3369.9063689149916,889856,0.0022716340608894825,,,1,0.46875,0,0.0,0.0,0.73046875,0.0017811758093468893,15,18,-5,11,3.222222328186035,11,4.333333492279053,0,0.0,127,0.00015070258814375848,0.00020266899082344025
6953,3370.2224885709584,889984,0.003036844078451395,,,1,0.65625,0,0.0,0.0,0.7978515625,0.00176661933414035,18,20,-17,12,0.3499999940395355,17,5.550000190734863,0,0.0,127,1.8188242393080145e-05,0.0002884135756175965
6954,3370.5359103120863,890112,0.0029519526287913322,,,1,0.6875,0,0.0,0.0,0.8330078125,0.001856211348937985,18,19,-17,16,-1.8421052694320679,17,7.526315689086914,0,0.0,127,-9.094121196540073e-05,0.00037155981408432126
6955,3370.849172320217,890240,0.0017149453051388264,,,0,0.296875,0,0.0,0.0,0.650390625,0.0019394429247680633,13,20,-6,10,2.0,10,3.799999952316284,0,0.0,127,0.00010393281991127878,0.00019747235637623817
6956,3371.1652822308242,890368,0.0020810109563171864,,,1,0.5,0,0.0,0.0,0.7314453125,0.0018781547297033662,20,20,-18,8,-1.4500000476837158,18,4.849999904632568,0,0.0,127,-7.535129407187924e-05,0.000252037076279521
6957,3371.4800879508257,890496,0.002726782113313675,,,1,0.578125,0,0.0,0.0,0.8095703125,0.001884340454547971,20,22,-18,10,-0.6818181872367859,18,4.7727274894714355,0,0.0,127,-3.897480564774014e-05,0.0002728236431721598
