step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7950,1503.2915845736861,1017600,0.003230636939406395,,,1,0.640625,0,0.0,0.0,0.8505859375,0.0019549502659719745,27,22,-17,26,3.7727272510528564,26,7.136363506317139,0,0.0,127,0.000414933601859957,0.0007848744280636311
7951,1503.4603126309812,1017728,0.003202440682798624,,,1,0.609375,0,0.0,0.0,0.76953125,0.0020338780041529144,17,23,-16,10,-0.8695651888847351,16,4.5217390060424805,0,0.0,127,-9.998400491895154e-05,0.000519916822668165
7952,1503.6292082890868,1017856,0.002499994821846485,,,1,0.4375,0,0.0,0.0,0.70703125,0.002125166626810438,12,20,-9,11,2.0,11,4.599999904632568,0,0.0,127,0.00019996800983790308,0.00045992640662007034
7953,1503.7982881776989,1017984,0.003434306476265192,,,0,0.65625,0,0.0,0.0,0.791015625,0.00208939561728186,25,22,-25,9,-0.7272727489471436,25,6.090909004211426,0,0.0,127,-7.998719956958666e-05,0.0006698928191326559
7954,1503.9694074690342,1018112,0.0024995552375912666,,,1,0.515625,0,0.0,0.0,0.7626953125,0.0021884868992884153,18,19,-18,8,-0.6842105388641357,18,6.157894611358643,0,0.0,127,-6.498960283352062e-05,0.0005849064327776432
7955,1504.138849504292,1018240,0.0018072603270411491,,,1,0.3125,0,0.0,0.0,0.6435546875,0.002205425243394303,13,24,-13,13,-0.625,13,5.208333492279053,0,0.0,127,-7.498800550820306e-05,0.000624900043476373
7956,1504.3083182685077,1018368,0.0031830789521336555,,,1,0.703125,0,0.0,0.0,0.8251953125,0.0021289143629223653,21,22,-8,21,-0.3181818127632141,21,4.318181991577148,0,0.0,127,-3.499440208543092e-05,0.0004749240179080516
7957,1504.4763666428626,1018496,0.0022250469774007797,,,1,0.359375,0,0.0,0.0,0.71484375,0.0022287416756764547,23,21,-23,15,0.0,23,5.142857074737549,0,0.0,127,0.0,0.0005399135989136994
7958,1504.6451475657523,1018624,0.0015877359546720982,,,1,0.296875,0,0.0,0.0,0.578125,0.0021901084453417805,15,21,-8,15,1.9047619104385376,15,4.857142925262451,0,0.0,127,0.00019996800983790308,0.0005099184345453978
7959,1504.8136378154159,1018752,0.0017642434686422348,,,1,0.3125,0,0.0,0.0,0.662109375,0.0021038252237934427,18,23,-10,14,0.0,14,4.956521511077881,0,0.0,127,0.0,0.0005699088214896619
7960,1504.9817957282066,1018880,0.0023147580213844776,,,1,0.40625,0,0.0,0.0,0.71484375,0.0020407526007442376,19,24,-18,6,-3.0833332538604736,18,4.75,0,0.0,127,-0.0003699407970998436,0.0005699088214896619
7961,1505.1506238542497,1019008,0.0024004881270229816,,,0,0.421875,0,0.0,0.0,0.7060546875,0.0020090241710378556,37,22,-9,37,2.1363637447357178,37,4.2272725105285645,0,0.0,127,0.000234962411923334,0.00046492560068145394
7962,1505.3199287168682,1019136,0.0026839450001716614,,,0,0.609375,0,0.0,0.0,0.7470703125,0.0019565760624438966,16,20,-13,6,-2.1500000953674316,13,4.150000095367432,0,0.0,127,-0.00021496560657396913,0.000414933601859957
7963,1505.4885040260851,1019264,0.0032368768006563187,,,1,0.625,0,0.0,0.0,0.8115234375,0.002017406183364729,23,23,-22,11,0.47826087474823,22,5.34782600402832,0,0.0,127,5.499120015883818e-05,0.0006149015971459448
7964,1505.6588517203927,1019392,0.003246112959459424,,,1,0.625,0,0.0,0.0,0.7900390625,0.002127874694361752,19,22,-18,11,-0.9545454382896423,18,6.7727274894714355,0,0.0,127,-0.00010498320625629276,0.0007448808173649013
7965,1505.8283255249262,1019520,0.0018689478747546673,,,1,0.296875,0,0.0,0.0,0.646484375,0.002197967888797342,13,23,-12,12,-0.8695651888847351,12,5.130434989929199,0,0.0,127,-9.998400491895154e-05,0.0005899055977351964
7966,1505.998265761882,1019648,0.001472444273531437,,,0,0.203125,0,0.0,0.0,0.595703125,0.0021338941948577934,16,22,-16,5,-2.090909004211426,16,3.2727272510528564,0,0.0,127,-0.00022996320331003517,0.0003599424089770764
7967,1506.1677592545748,1019776,0.0015390310436487198,,,0,0.28125,0,0.0,0.0,0.572265625,0.002055077162113652,17,20,-8,17,1.600000023841858,17,3.700000047683716,0,0.0,127,0.00015997439913917333,0.0003699407970998436
7968,1506.3372672833502,1019904,0.0029741632752120495,,,1,0.609375,0,0.0,0.0,0.826171875,0.0019637570441307416,17,22,-11,17,-1.545454502105713,17,4.818181991577148,0,0.0,127,-0.00016997280181385577,0.0005299152107909322
7969,1506.5072131678462,1020032,0.0024662772193551064,,,0,0.484375,0,0.0,0.0,0.7353515625,0.002039825230289262,24,18,-12,23,-1.6111111640930176,23,6.388888835906982,0,0.0,127,-0.00014497680240310729,0.0005749079864472151
7970,1506.676320347935,1020160,0.0022567277774214745,,,1,0.484375,0,0.0,0.0,0.734375,0.00203654644738027,14,24,-12,10,-1.4166666269302368,12,4.5,0,0.0,127,-0.00016997280181385577,0.0005399135989136994
7971,1506.8461504280567,1020288,0.00363889429718256,,,1,0.703125,0,0.0,0.0,0.830078125,0.002028323511931794,16,19,-13,8,0.0,13,5.3684210777282715,0,0.0,127,0.0,0.0005099184345453978
7972,1507.0171417221427,1020416,0.002281054388731718,,,1,0.390625,0,0.0,0.0,0.7021484375,0.002139443725931791,13,24,-11,11,-1.9583333730697632,11,5.708333492279053,0,0.0,127,-0.000234962411923334,0.0006848904304206371
7973,1507.1861990392208,1020544,0.002812831662595272,,,1,0.53125,0,0.0,0.0,0.767578125,0.0021023880576385386,22,20,-12,20,1.100000023841858,20,6.0,0,0.0,127,0.00010998240031767637,0.0005999040440656245
7974,1507.3567940928042,1020672,0.0019940920174121857,,,1,0.390625,0,0.0,0.0,0.666015625,0.002134376567777395,16,23,-16,11,-0.6086956262588501,16,4.4347825050354,0,0.0,127,-6.998880417086184e-05,0.0005099184345453978
7975,1507.526405647397,1020800,0.0025143339298665524,,,0,0.515625,0,0.0,0.0,0.7548828125,0.0020854596515086886,13,23,-13,6,-2.13043475151062,13,4.130434989929199,0,0.0,127,-0.0002449608000461012,0.0004749240179080516
7976,1507.6959387660027,1020928,0.0023344438523054123,,,1,0.5,0,0.0,0.0,0.7607421875,0.00209937610205301,11,25,-8,11,-0.20000000298023224,11,3.319999933242798,0,0.0,127,-2.4996001229737885e-05,0.000414933601859957
7977,1507.8655690550804,1021056,0.002577363047748804,,,1,0.515625,0,0.0,0.0,0.740234375,0.0021049897489811933,15,25,-12,7,-0.23999999463558197,12,4.480000019073486,0,0.0,127,-2.99952007480897e-05,0.0005599104333668947
7978,1508.0334211923182,1021184,0.0032245516777038574,,,1,0.640625,0,0.0,0.0,0.7998046875,0.002118705566334661,23,20,-22,6,-2.450000047683716,22,4.25,0,0.0,127,-0.0002449608000461012,0.00042493201908655465
7979,1508.201459158212,1021312,0.003417016938328743,,,1,0.53125,0,0.0,0.0,0.783203125,0.00223360257352108,13,23,-11,8,-1.04347825050354,11,3.3913042545318604,0,0.0,127,-0.0001199808029923588,0.0003899376024492085
7980,1508.3694398999214,1021440,0.002649792470037937,,,1,0.46875,0,0.0,0.0,0.6904296875,0.0022599172324363668,16,19,-7,15,1.736842155456543,15,4.263157844543457,0,0.0,127,0.00016497360775247216,0.00040493521373718977
7981,1508.5435696057975,1021568,0.0015952093526721,,,1,0.21875,0,0.0,0.0,0.5283203125,0.0022387956139824643,14,21,-14,9,0.0476190485060215,14,3.952380895614624,0,0.0,127,4.9991999730991665e-06,0.000414933601859957
7982,1508.7118204385042,1021696,0.0023068718146532774,,,1,0.453125,0,0.0,0.0,0.6962890625,0.0021392573020501604,13,18,-12,11,0.6111111044883728,12,5.166666507720947,0,0.0,127,5.499120015883818e-05,0.00046492560068145394
7983,1508.8811654485762,1021824,0.0021438556723296642,,,0,0.40625,0,0.0,0.0,0.6494140625,0.0021197500021735136,17,19,-15,17,0.6842105388641357,17,5.842105388641357,0,0.0,127,6.498960283352062e-05,0.0005549112102016807
7984,1509.0489120706916,1021952,0.002912307158112526,,,1,0.5625,0,0.0,0.0,0.80859375,0.002063158350421128,22,16,-21,14,-1.625,21,5.75,0,0.0,127,-0.00012997920566704124,0.00045992640662007034
7985,1509.2168329805136,1022080,0.0024828584864735603,,,1,0.453125,0,0.0,0.0,0.7490234375,0.002100351331144396,13,22,-12,12,-1.2272727489471436,12,4.7727274894714355,0,0.0,127,-0.00013497839972842485,0.0005249159876257181
7986,1509.3847661837935,1022208,0.0025460380129516125,,,1,0.515625,0,0.0,0.0,0.7490234375,0.0020964529015211676,13,23,-11,10,-1.1739130020141602,11,4.3913044929504395,0,0.0,127,-0.00013497839972842485,0.0005049192113801837
7987,1509.5535255223513,1022336,0.0028386148624122143,,,1,0.53125,0,0.0,0.0,0.765625,0.0021233248023022782,13,24,-13,11,-1.6666666269302368,13,4.916666507720947,0,0.0,127,-0.00019996800983790308,0.0005899055977351964
7988,1509.7223671078682,1022464,0.0017641396261751652,,,1,0.328125,0,0.0,0.0,0.623046875,0.0021527129984941695,14,17,-12,8,-0.8235294222831726,12,5.176470756530762,0,0.0,127,-6.998880417086184e-05,0.00043992960127070546
7989,1509.8919639363885,1022592,0.0019432161934673786,,,1,0.421875,0,0.0,0.0,0.671875,0.0020875470558148574,10,20,-9,9,2.200000047683716,9,4.5,0,0.0,127,0.00021996480063535273,0.00044992801849730313
7990,1510.0610287599266,1022720,0.0029953564517199993,,,1,0.609375,0,0.0,0.0,0.80859375,0.0020335647510893898,23,19,-11,23,0.5263158082962036,23,5.684210300445557,0,0.0,127,4.999200245947577e-05,0.0005399135989136994
7991,1510.2286017350852,1022848,0.0016454057767987251,,,1,0.3125,0,0.0,0.0,0.57421875,0.002080100749201276,14,20,-12,14,-0.20000000298023224,14,5.900000095367432,0,0.0,127,-1.9996799892396666e-05,0.0005899055977351964
7992,1510.3956457786262,1022976,0.0019098981283605099,,,1,0.40625,0,0.0,0.0,0.6572265625,0.0019853305586576744,9,24,-9,8,-1.7916666269302368,9,3.7083332538604736,0,0.0,127,-0.00021496560657396913,0.0004449288244359195
7993,1510.563265118748,1023104,0.002225354313850403,,,0,0.484375,0,0.0,0.0,0.744140625,0.0019339703114390628,13,23,-10,12,-0.3478260934352875,12,4.6086955070495605,0,0.0,127,-3.999359978479333e-05,0.0005299152107909322
7994,1510.7304649576545,1023232,0.0019354736432433128,,,1,0.40625,0,0.0,0.0,0.65625,0.0019299729995334376,14,20,-14,11,-1.899999976158142,14,5.900000095367432,0,0.0,127,-0.00018996960716322064,0.0005899055977351964
7995,1510.8985204547644,1023360,0.0029495584312826395,,,1,0.71875,0,0.0,0.0,0.8544921875,0.0018771151601437537,15,21,-13,13,-0.4285714328289032,13,5.761904716491699,0,0.0,127,-4.499280112213455e-05,0.0006049032090231776
7996,1511.0666140913963,1023488,0.001856512390077114,,,0,0.375,0,0.0,0.0,0.6689453125,0.001982727041765792,11,21,-8,11,1.2857142686843872,11,4.809523582458496,0,0.0,127,0.00013497839972842485,0.0005049192113801837
7997,1511.2356842532754,1023616,0.002672688104212284,,,1,0.546875,0,0.0,0.0,0.775390625,0.0019426599659842932,15,21,-14,15,0.380952388048172,15,5.714285850524902,0,0.0,127,3.999359978479333e-05,0.0005999040440656245
7998,1511.4127652272582,1023744,0.0034384788013994694,,,1,0.625,0,0.0,0.0,0.8291015625,0.001983757810442688,20,21,-18,20,-0.6190476417541504,20,5.38095235824585,0,0.0,127,-6.498960283352062e-05,0.0005649095983244479
7999,1511.584989566356,1023872,0.0025828140787780285,,,1,0.53125,0,0.0,0.0,0.7548828125,0.002100636956079938,19,20,-10,19,2.450000047683716,19,6.150000095367432,0,0.0,127,0.0002449608000461012,0.0006149015971459448
8000,1511.753548245877,1024000,0.0027820616960525513,0.433286376953125,0.875,1,0.59375,0,0.0,0.0,0.7724609375,0.0021332744333006186,14,20,-6,14,0.75,14,4.349999904632568,0,0.0,127,7.498800550820306e-05,0.00043493040720932186
8001,1512.0094342678785,1024128,0.00241647707298398,,,1,0.515625,0,0.0,0.0,0.78125,0.0021862039184144654,15,20,-10,7,-0.4000000059604645,10,4.099999904632568,0,0.0,127,-3.999359978479333e-05,0.0004099344077985734
8002,1512.1774150133133,1024256,0.0021499870344996452,,,1,0.46875,0,0.0,0.0,0.701171875,0.002194203366241293,13,22,-13,11,0.09090909361839294,13,5.818181991577148,0,0.0,127,9.998399946198333e-06,0.0006398975965566933
8003,1512.3454402685165,1024384,0.0020026075653731823,,,1,0.34375,0,0.0,0.0,0.6796875,0.0021635151768339606,11,22,-8,10,1.6363636255264282,10,4.090909004211426,0,0.0,127,0.0001799712044885382,0.00044992801849730313
8004,1512.5130210481584,1024512,0.0031076648738235235,,,1,0.578125,0,0.0,0.0,0.8125,0.002114938813264334,16,21,-15,14,1.7142857313156128,15,5.142857074737549,0,0.0,127,0.0001799712044885382,0.0005399135989136994
8005,1512.6814458742738,1024640,0.0018042740412056446,,,1,0.296875,0,0.0,0.0,0.6552734375,0.0021519575576321756,10,20,-9,6,-1.75,9,4.449999809265137,0,0.0,127,-0.0001749720104271546,0.0004449288244359195
8006,1512.8503667525947,1024768,0.0032030430156737566,,,1,0.59375,0,0.0,0.0,0.7705078125,0.002095488970905823,19,21,-18,12,-2.142857074737549,18,5.190476417541504,0,0.0,127,-0.00022496400924865156,0.0005449128220789135
8007,1513.018670156598,1024896,0.003992218524217606,,,1,0.625,0,0.0,0.0,0.783203125,0.0021745427835854433,19,22,-11,17,1.7272727489471436,17,5.7272725105285645,0,0.0,127,0.00018996960716322064,0.0006298992084339261
8008,1513.189680557698,1025024,0.0015449048951268196,,,1,0.21875,0,0.0,0.0,0.55078125,0.0022665528406684886,12,23,-12,6,0.17391304671764374,12,3.5652174949645996,0,0.0,127,1.9996799892396666e-05,0.0004099344077985734
8009,1513.3580128774047,1025152,0.0018562199547886848,,,1,0.390625,0,0.0,0.0,0.6435546875,0.0021698207810507976,20,20,-8,18,-0.8500000238418579,18,5.949999809265137,0,0.0,127,-8.498640090692788e-05,0.0005949048209004104
8010,1513.5263545811176,1025280,0.0014451234601438046,,,1,0.265625,0,0.0,0.0,0.583984375,0.002121510906963357,15,23,-15,9,-0.3478260934352875,15,4.34782600402832,0,0.0,127,-3.999359978479333e-05,0.0004999199882149696
8011,1513.6949055455625,1025408,0.0028572771698236465,,,1,0.609375,0,0.0,0.0,0.8017578125,0.002031185749723442,26,23,-18,26,0.21739129722118378,26,6.130434989929199,0,0.0,127,2.4996001229737885e-05,0.0007048872066661716
8012,1513.8628123812377,1025536,0.0019931793212890625,,,0,0.390625,0,0.0,0.0,0.669921875,0.0020712779672926018,10,18,-9,9,0.0,9,3.555555582046509,0,0.0,127,0.0,0.00031994879827834666
8013,1514.0313819162548,1025664,0.0018220338970422745,,,1,0.390625,0,0.0,0.0,0.6494140625,0.002023997906921984,20,21,-19,12,-2.142857074737549,19,5.761904716491699,0,0.0,127,-0.00022496400924865156,0.0006049032090231776
8014,1514.1996242366731,1025792,0.0027756025083363056,,,1,0.59375,0,0.0,0.0,0.763671875,0.0019742813742864265,18,20,-12,10,-0.699999988079071,12,4.900000095367432,0,0.0,127,-6.998880417086184e-05,0.0004899216000922024
8015,1514.3678897097707,1025920,0.002783686388283968,,,1,0.53125,0,0.0,0.0,0.7880859375,0.0020357936951555136,16,21,-9,15,1.2857142686843872,15,5.38095235824585,0,0.0,127,0.00013497839972842485,0.0005649095983244479
8016,1514.5361124314368,1026048,0.001849595457315445,,,1,0.421875,0,0.0,0.0,0.68359375,0.002061224311563729,17,20,-13,12,0.30000001192092896,13,6.199999809265137,0,0.0,127,2.99952007480897e-05,0.0006199008203111589
8017,1514.7046140506864,1026176,0.00269524659961462,,,1,0.578125,0,0.0,0.0,0.7978515625,0.002029856738424324,23,18,-16,20,-0.7222222089767456,20,7.833333492279053,0,0.0,127,-6.498960283352062e-05,0.0007048872066661716
8018,1514.8724972233176,1026304,0.0019552926532924175,,,1,0.40625,0,0.0,0.0,0.6513671875,0.002090860036292097,16,21,-11,15,-0.523809552192688,15,5.476190567016602,0,0.0,127,-5.499120015883818e-05,0.0005749079864472151
8019,1515.0407088026404,1026432,0.0022603152319788933,,,1,0.5,0,0.0,0.0,0.7265625,0.002015500033448715,13,22,-10,6,-1.8181818723678589,10,3.6363637447357178,0,0.0,127,-0.00019996800983790308,0.00039993601967580616
8020,1515.2089605294168,1026560,0.0028668963350355625,,,1,0.578125,0,0.0,0.0,0.8046875,0.002023069946066063,14,24,-12,13,1.4166666269302368,13,5.333333492279053,0,0.0,127,0.00016997280181385577,0.0006398975965566933
8021,1515.3768853098154,1026688,0.0018695308826863766,,,0,0.359375,0,0.0,0.0,0.638671875,0.0020723392558951864,16,22,-14,7,-1.0,14,3.909090995788574,0,0.0,127,-0.00010998240031767637,0.00042993121314793825
8022,1515.5443665981293,1026816,0.0026866388507187366,,,1,0.5625,0,0.0,0.0,0.8037109375,0.002007474004583927,10,23,-8,9,-0.6521739363670349,9,4.91304349899292,0,0.0,127,-7.498800550820306e-05,0.0005649095983244479
8023,1515.7126609869301,1026944,0.0022782571613788605,,,1,0.5,0,0.0,0.0,0.7412109375,0.002047052531859909,14,21,-10,14,2.4285714626312256,14,4.809523582458496,0,0.0,127,0.0002549592172726989,0.0005049192113801837
8024,1515.8806237988174,1027072,0.0026098904199898243,,,1,0.5,0,0.0,0.0,0.7607421875,0.0020498757506206347,17,23,-13,15,-0.21739129722118378,15,4.65217399597168,0,0.0,127,-2.4996001229737885e-05,0.0005349144339561462
8025,1516.049006395042,1027200,0.002541438676416874,,,0,0.578125,0,0.0,0.0,0.7978515625,0.0020510338197464984,13,19,-12,12,1.0,12,4.263157844543457,0,0.0,127,9.498480358161032e-05,0.00040493521373718977
8026,1516.2175412848592,1027328,0.0016576056368649006,,,0,0.328125,0,0.0,0.0,0.640625,0.002080495576588682,15,21,-8,11,0.9523809552192688,11,4.666666507720947,0,0.0,127,9.998400491895154e-05,0.0004899216000922024
8027,1516.3860877491534,1027456,0.0030301869846880436,,,1,0.640625,0,0.0,0.0,0.7919921875,0.00201298185038123,16,21,-16,12,1.0,16,5.476190567016602,0,0.0,127,0.00010498320625629276,0.0005749079864472151
8028,1516.5545264221728,1027584,0.002631009556353092,,,1,0.453125,0,0.0,0.0,0.6806640625,0.0020498817072590004,15,20,-15,10,0.05000000074505806,15,5.849999904632568,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
8029,1516.7233203910291,1027712,0.002426696475595236,,,1,0.5,0,0.0,0.0,0.7109375,0.002033434948886616,14,22,-14,10,-1.545454502105713,14,4.636363506317139,0,0.0,127,-0.00016997280181385577,0.0005099184345453978
8030,1516.8917374946177,1027840,0.0027857106178998947,,,1,0.546875,0,0.0,0.0,0.7890625,0.0020348900332139578,19,22,-16,19,-1.3636363744735718,19,5.909090995788574,0,0.0,127,-0.00014997601101640612,0.0006498960428871214
8031,1517.0615650862455,1027968,0.0027662175707519054,,,1,0.609375,0,0.0,0.0,0.830078125,0.0020669109023290855,11,21,-9,7,-0.6666666865348816,9,3.238095283508301,0,0.0,127,-6.998880417086184e-05,0.00033994560362771153
8032,1517.2328953929245,1028096,0.002326329704374075,,,1,0.5,0,0.0,0.0,0.7607421875,0.0021380758044133768,12,23,-8,10,1.6956521272659302,10,4.73913049697876,0,0.0,127,0.00019496880122460425,0.0005449128220789135
8033,1517.4003729782999,1028224,0.0020375787280499935,,,1,0.4375,0,0.0,0.0,0.720703125,0.00213808200571032,19,22,-17,15,1.1818181276321411,17,6.090909004211426,0,0.0,127,0.00012997920566704124,0.0006698928191326559
8034,1517.5672975853086,1028352,0.0017689801752567291,,,1,0.34375,0,0.0,0.0,0.6328125,0.002118745879647955,17,19,-5,17,1.1578947305679321,17,3.78947377204895,0,0.0,127,0.00010998240031767637,0.0003599424089770764
8035,1517.7356312163174,1028480,0.002881682477891445,,,1,0.59375,0,0.0,0.0,0.7978515625,0.0020550663199882134,22,23,-15,21,-2.3043477535247803,21,5.17391300201416,0,0.0,127,-0.0002649576053954661,0.0005949048209004104
8036,1517.9030638188124,1028608,0.0032169348560273647,,,1,0.671875,0,0.0,0.0,0.83984375,0.0020885355705196045,16,22,-15,10,-1.1818181276321411,15,4.7272725105285645,0,0.0,127,-0.00012997920566704124,0.000519916822668165
8037,1518.0709338262677,1028736,0.0014909333549439907,,,1,0.3125,0,0.0,0.0,0.5625,0.0021769303769625173,15,22,-10,15,-0.8181818127632141,15,4.818181991577148,0,0.0,127,-8.99856022442691e-05,0.0005299152107909322
8038,1518.2386572249234,1028864,0.0017875395715236664,,,1,0.359375,0,0.0,0.0,0.654296875,0.002073559047945465,14,21,-13,12,0.190476194024086,13,4.476190567016602,0,0.0,127,1.9996799892396666e-05,0.000469924823846668
8039,1518.4070633724332,1028992,0.0022181151434779167,,,1,0.515625,0,0.0,0.0,0.7431640625,0.002010234787018411,21,19,-21,12,-2.0526316165924072,21,7.315789699554443,0,0.0,127,-0.00019496880122460425,0.0006948888185434043
8040,1518.5749952457845,1029120,0.0024693249724805355,,,1,0.5625,0,0.0,0.0,0.7587890625,0.002014713222340923,16,21,-8,15,1.952380895614624,15,5.38095235824585,0,0.0,127,0.0002049672038992867,0.0005649095983244479
8041,1518.7442759089172,1029248,0.00239676795899868,,,1,0.484375,0,0.0,0.0,0.744140625,0.0020410508524383738,22,22,-21,16,0.3636363744735718,21,5.545454502105713,0,0.0,127,3.999359978479333e-05,0.0006099024321883917
