depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,0,1000,12,output,81000,1000,81,0.013953695316021288,1.1252896197265942,1.125376129957178,0.0,0.47841975308641976,7.72045373916626,0,0,0.0
16,4,0,1000,12,pre_activation,81000,1000,81,0.013953695316021288,1.1252896197265942,1.125376129957178,0.0,0.47841975308641976,7.72045373916626,0,0,0.0
16,4,0,1000,13,input,81000,1000,81,0.013953695316021288,1.1252896197265942,1.125376129957178,0.0,0.47841975308641976,7.72045373916626,0,0,0.0
16,4,0,1000,13,output,82000,1000,82,0.014181801030992463,1.1382857018148742,1.1383740432901055,0.0,0.48703658536585365,8.007341384887695,0,0,0.0
16,4,0,1000,13,pre_activation,82000,1000,82,0.014181801030992463,1.1382857018148742,1.1383740432901055,0.0,0.48703658536585365,8.007341384887695,0,0,0.0
16,4,0,1000,14,input,82000,1000,82,0.014181801030992463,1.1382857018148742,1.1383740432901055,0.0,0.48703658536585365,8.007341384887695,0,0,0.0
16,4,0,1000,14,output,80000,1000,80,0.012309165953312027,1.1533551287672181,1.1534208115948459,0.0,0.495425,8.15358829498291,0,0,0.0
16,4,0,1000,14,pre_activation,80000,1000,80,0.012309165953312027,1.1533551287672181,1.1534208115948459,0.0,0.495425,8.15358829498291,0,0,0.0
16,4,0,1000,15,input,80000,1000,80,0.012309165953312027,1.1533551287672181,1.1534208115948459,0.0,0.495425,8.15358829498291,0,0,0.0
16,4,0,1000,15,output,10000,1000,10,-0.1769127064704895,1.6972776688991646,1.706472850957347,0.0,0.5142,11.248872756958008,0,0,0.0
16,4,0,1000,15,pre_activation,10000,1000,10,-0.1769127064704895,1.6972776688991646,1.706472850957347,0.0,0.5142,11.248872756958008,0,0,0.0
16,4,0,1500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,0,1500,0,output,79000,1000,79,-0.03870597355746445,0.7898100249350325,0.7907578819568654,0.0,0.521620253164557,3.995561361312866,0,0,0.0
16,4,0,1500,0,pre_activation,79000,1000,79,-0.03870597355746445,0.7898100249350325,0.7907578819568654,0.0,0.521620253164557,3.995561361312866,0,0,0.0
16,4,0,1500,1,input,79000,1000,79,-0.03870597355746445,0.7898100249350325,0.7907578819568654,0.0,0.521620253164557,3.995561361312866,0,0,0.0
16,4,0,1500,1,output,82000,1000,82,-0.07996869142025466,0.7883299248312325,0.7923755813955177,0.0,0.5412317073170732,6.166268825531006,0,0,0.0
16,4,0,1500,1,pre_activation,82000,1000,82,-0.07996869142025466,0.7883299248312325,0.7923755813955177,0.0,0.5412317073170732,6.166268825531006,0,0,0.0
16,4,0,1500,2,input,82000,1000,82,-0.07996869142025466,0.7883299248312325,0.7923755813955177,0.0,0.5412317073170732,6.166268825531006,0,0,0.0
16,4,0,1500,2,output,80000,1000,80,0.0013775726594216849,0.7771275773816716,0.777128798355548,0.0,0.4880375,5.476134777069092,0,0,0.0
16,4,0,1500,2,pre_activation,80000,1000,80,0.0013775726594216849,0.7771275773816716,0.777128798355548,0.0,0.4880375,5.476134777069092,0,0,0.0
16,4,0,1500,3,input,80000,1000,80,0.0013775726594216849,0.7771275773816716,0.777128798355548,0.0,0.4880375,5.476134777069092,0,0,0.0
16,4,0,1500,3,output,82000,1000,82,-0.0015855947819166918,0.8208512720773548,0.8208528034805168,0.0,0.49360975609756097,6.630366802215576,0,0,0.0
16,4,0,1500,3,pre_activation,82000,1000,82,-0.0015855947819166918,0.8208512720773548,0.8208528034805168,0.0,0.49360975609756097,6.630366802215576,0,0,0.0
16,4,0,1500,4,input,82000,1000,82,-0.0015855947819166918,0.8208512720773548,0.8208528034805168,0.0,0.49360975609756097,6.630366802215576,0,0,0.0
16,4,0,1500,4,output,80000,1000,80,0.007993294663312394,0.8839973406922375,0.8840334785009685,0.0,0.4937125,5.298342704772949,0,0,0.0
16,4,0,1500,4,pre_activation,80000,1000,80,0.007993294663312394,0.8839973406922375,0.8840334785009685,0.0,0.4937125,5.298342704772949,0,0,0.0
16,4,0,1500,5,input,80000,1000,80,0.007993294663312394,0.8839973406922375,0.8840334785009685,0.0,0.4937125,5.298342704772949,0,0,0.0
16,4,0,1500,5,output,82000,1000,82,0.17385977624285065,0.9049084293117365,0.9214588906916293,0.0,0.42760975609756097,4.996118068695068,0,0,0.0
16,4,0,1500,5,pre_activation,82000,1000,82,0.17385977624285065,0.9049084293117365,0.9214588906916293,0.0,0.42760975609756097,4.996118068695068,0,0,0.0
16,4,0,1500,6,input,82000,1000,82,0.17385977624285065,0.9049084293117365,0.9214588906916293,0.0,0.42760975609756097,4.996118068695068,0,0,0.0
16,4,0,1500,6,output,81000,1000,81,-0.018243604648049354,0.9226875325730113,0.9228678734663084,0.0,0.5061111111111111,5.506758213043213,0,0,0.0
16,4,0,1500,6,pre_activation,81000,1000,81,-0.018243604648049354,0.9226875325730113,0.9228678734663084,0.0,0.5061111111111111,5.506758213043213,0,0,0.0
16,4,0,1500,7,input,81000,1000,81,-0.018243604648049354,0.9226875325730113,0.9228678734663084,0.0,0.5061111111111111,5.506758213043213,0,0,0.0
16,4,0,1500,7,output,81000,1000,81,-0.007190479362335024,0.9935158749784306,0.993541894852762,0.0,0.5109382716049383,7.107916831970215,0,0,0.0
16,4,0,1500,7,pre_activation,81000,1000,81,-0.007190479362335024,0.9935158749784306,0.993541894852762,0.0,0.5109382716049383,7.107916831970215,0,0,0.0
16,4,0,1500,8,input,81000,1000,81,-0.007190479362335024,0.9935158749784306,0.993541894852762,0.0,0.5109382716049383,7.107916831970215,0,0,0.0
16,4,0,1500,8,output,81000,1000,81,0.02577745876504401,1.10343604900165,1.1037371025822929,0.0,0.49437037037037035,7.2031989097595215,0,0,0.0
16,4,0,1500,8,pre_activation,81000,1000,81,0.02577745876504401,1.10343604900165,1.1037371025822929,0.0,0.49437037037037035,7.2031989097595215,0,0,0.0
16,4,0,1500,9,input,81000,1000,81,0.02577745876504401,1.10343604900165,1.1037371025822929,0.0,0.49437037037037035,7.2031989097595215,0,0,0.0
16,4,0,1500,9,output,81000,1000,81,0.06213772081022897,1.1829045187545586,1.1845354350281985,0.0,0.47676543209876543,6.599794864654541,0,0,0.0
16,4,0,1500,9,pre_activation,81000,1000,81,0.06213772081022897,1.1829045187545586,1.1845354350281985,0.0,0.47676543209876543,6.599794864654541,0,0,0.0
16,4,0,1500,10,input,81000,1000,81,0.06213772081022897,1.1829045187545586,1.1845354350281985,0.0,0.47676543209876543,6.599794864654541,0,0,0.0
16,4,0,1500,10,output,81000,1000,81,0.03464988247111958,1.244969748410267,1.2454518412254991,0.0,0.4772962962962963,7.290800094604492,0,0,0.0
16,4,0,1500,10,pre_activation,81000,1000,81,0.03464988247111958,1.244969748410267,1.2454518412254991,0.0,0.4772962962962963,7.290800094604492,0,0,0.0
16,4,0,1500,11,input,81000,1000,81,0.03464988247111958,1.244969748410267,1.2454518412254991,0.0,0.4772962962962963,7.290800094604492,0,0,0.0
16,4,0,1500,11,output,82000,1000,82,0.040038132282211716,1.3532172513876228,1.3538094332252677,0.0,0.47742682926829266,8.005668640136719,0,0,0.0
16,4,0,1500,11,pre_activation,82000,1000,82,0.040038132282211716,1.3532172513876228,1.3538094332252677,0.0,0.47742682926829266,8.005668640136719,0,0,0.0
16,4,0,1500,12,input,82000,1000,82,0.040038132282211716,1.3532172513876228,1.3538094332252677,0.0,0.47742682926829266,8.005668640136719,0,0,0.0
16,4,0,1500,12,output,81000,1000,81,0.03298422493784722,1.4285251890533737,1.4289059363214667,0.0,0.480358024691358,9.692090034484863,0,0,0.0
16,4,0,1500,12,pre_activation,81000,1000,81,0.03298422493784722,1.4285251890533737,1.4289059363214667,0.0,0.480358024691358,9.692090034484863,0,0,0.0
16,4,0,1500,13,input,81000,1000,81,0.03298422493784722,1.4285251890533737,1.4289059363214667,0.0,0.480358024691358,9.692090034484863,0,0,0.0
16,4,0,1500,13,output,82000,1000,82,-0.0005160445542790557,1.4973875219104336,1.4973876108326296,0.0,0.4939268292682927,11.145831108093262,0,0,0.0
16,4,0,1500,13,pre_activation,82000,1000,82,-0.0005160445542790557,1.4973875219104336,1.4973876108326296,0.0,0.4939268292682927,11.145831108093262,0,0,0.0
16,4,0,1500,14,input,82000,1000,82,-0.0005160445542790557,1.4973875219104336,1.4973876108326296,0.0,0.4939268292682927,11.145831108093262,0,0,0.0
16,4,0,1500,14,output,80000,1000,80,0.029530190156677644,1.5597464262944145,1.5600259441653164,0.0,0.4828625,12.79466438293457,0,0,0.0
16,4,0,1500,14,pre_activation,80000,1000,80,0.029530190156677644,1.5597464262944145,1.5600259441653164,0.0,0.4828625,12.79466438293457,0,0,0.0
16,4,0,1500,15,input,80000,1000,80,0.029530190156677644,1.5597464262944145,1.5600259441653164,0.0,0.4828625,12.79466438293457,0,0,0.0
16,4,0,1500,15,output,10000,1000,10,-0.276631134711206,2.49820988397634,2.513479144351249,0.0,0.5171,14.603261947631836,0,0,0.0
16,4,0,1500,15,pre_activation,10000,1000,10,-0.276631134711206,2.49820988397634,2.513479144351249,0.0,0.5171,14.603261947631836,0,0,0.0
16,4,0,2000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,0,2000,0,output,79000,1000,79,-0.03195407183126745,0.7944785336312039,0.7951208732685779,0.0,0.5187848101265823,3.995561361312866,0,0,0.0
16,4,0,2000,0,pre_activation,79000,1000,79,-0.03195407183126745,0.7944785336312039,0.7951208732685779,0.0,0.5187848101265823,3.995561361312866,0,0,0.0
16,4,0,2000,1,input,79000,1000,79,-0.03195407183126745,0.7944785336312039,0.7951208732685779,0.0,0.5187848101265823,3.995561361312866,0,0,0.0
16,4,0,2000,1,output,82000,1000,82,-0.08369414755911954,0.7980961036859152,0.8024724923972701,0.0,0.5449756097560976,6.343167781829834,0,0,0.0
16,4,0,2000,1,pre_activation,82000,1000,82,-0.08369414755911954,0.7980961036859152,0.8024724923972701,0.0,0.5449756097560976,6.343167781829834,0,0,0.0
16,4,0,2000,2,input,82000,1000,82,-0.08369414755911954,0.7980961036859152,0.8024724923972701,0.0,0.5449756097560976,6.343167781829834,0,0,0.0
16,4,0,2000,2,output,80000,1000,80,0.008534144156050388,0.7987081235197034,0.7987537156050306,0.0,0.482425,5.6850666999816895,0,0,0.0
16,4,0,2000,2,pre_activation,80000,1000,80,0.008534144156050388,0.7987081235197034,0.7987537156050306,0.0,0.482425,5.6850666999816895,0,0,0.0
16,4,0,2000,3,input,80000,1000,80,0.008534144156050388,0.7987081235197034,0.7987537156050306,0.0,0.482425,5.6850666999816895,0,0,0.0
16,4,0,2000,3,output,82000,1000,82,0.0119097508397218,0.8484103902373147,0.8484939790167617,0.0,0.48941463414634145,6.981406211853027,0,0,0.0
16,4,0,2000,3,pre_activation,82000,1000,82,0.0119097508397218,0.8484103902373147,0.8484939790167617,0.0,0.48941463414634145,6.981406211853027,0,0,0.0
16,4,0,2000,4,input,82000,1000,82,0.0119097508397218,0.8484103902373147,0.8484939790167617,0.0,0.48941463414634145,6.981406211853027,0,0,0.0
16,4,0,2000,4,output,80000,1000,80,0.005267462393674145,0.9201176666555025,0.9201327440383997,0.0,0.49915,6.091020107269287,0,0,0.0
16,4,0,2000,4,pre_activation,80000,1000,80,0.005267462393674145,0.9201176666555025,0.9201327440383997,0.0,0.49915,6.091020107269287,0,0,0.0
16,4,0,2000,5,input,80000,1000,80,0.005267462393674145,0.9201176666555025,0.9201327440383997,0.0,0.49915,6.091020107269287,0,0,0.0
16,4,0,2000,5,output,82000,1000,82,0.18732440435069347,0.9608320681191215,0.9789222112054717,0.0,0.42648780487804877,5.817174434661865,0,0,0.0
16,4,0,2000,5,pre_activation,82000,1000,82,0.18732440435069347,0.9608320681191215,0.9789222112054717,0.0,0.42648780487804877,5.817174434661865,0,0,0.0
16,4,0,2000,6,input,82000,1000,82,0.18732440435069347,0.9608320681191215,0.9789222112054717,0.0,0.42648780487804877,5.817174434661865,0,0,0.0
16,4,0,2000,6,output,81000,1000,81,-0.006787958115399671,1.027574893150017,1.0275973128651346,0.0,0.49898765432098763,6.603267669677734,0,0,0.0
16,4,0,2000,6,pre_activation,81000,1000,81,-0.006787958115399671,1.027574893150017,1.0275973128651346,0.0,0.49898765432098763,6.603267669677734,0,0,0.0
16,4,0,2000,7,input,81000,1000,81,-0.006787958115399671,1.027574893150017,1.0275973128651346,0.0,0.49898765432098763,6.603267669677734,0,0,0.0
16,4,0,2000,7,output,81000,1000,81,0.008344531899840116,1.1275176200191415,1.1275484977003236,0.0,0.5046913580246913,8.622733116149902,0,0,0.0
16,4,0,2000,7,pre_activation,81000,1000,81,0.008344531899840116,1.1275176200191415,1.1275484977003236,0.0,0.5046913580246913,8.622733116149902,0,0,0.0
16,4,0,2000,8,input,81000,1000,81,0.008344531899840116,1.1275176200191415,1.1275484977003236,0.0,0.5046913580246913,8.622733116149902,0,0,0.0
16,4,0,2000,8,output,81000,1000,81,0.04672238469291821,1.2749788853889261,1.2758346834206151,0.0,0.49048148148148146,8.13953685760498,0,0,0.0
16,4,0,2000,8,pre_activation,81000,1000,81,0.04672238469291821,1.2749788853889261,1.2758346834206151,0.0,0.49048148148148146,8.13953685760498,0,0,0.0
16,4,0,2000,9,input,81000,1000,81,0.04672238469291821,1.2749788853889261,1.2758346834206151,0.0,0.49048148148148146,8.13953685760498,0,0,0.0
16,4,0,2000,9,output,81000,1000,81,0.10448787510266043,1.3780842781459954,1.382039794548854,0.0,0.463,8.828320503234863,0,0,0.0
16,4,0,2000,9,pre_activation,81000,1000,81,0.10448787510266043,1.3780842781459954,1.382039794548854,0.0,0.463,8.828320503234863,0,0,0.0
16,4,0,2000,10,input,81000,1000,81,0.10448787510266043,1.3780842781459954,1.382039794548854,0.0,0.463,8.828320503234863,0,0,0.0
16,4,0,2000,10,output,81000,1000,81,0.028387009752427753,1.4761643448957897,1.4764372643171468,0.0,0.4771975308641975,8.851083755493164,0,0,0.0
16,4,0,2000,10,pre_activation,81000,1000,81,0.028387009752427753,1.4761643448957897,1.4764372643171468,0.0,0.4771975308641975,8.851083755493164,0,0,0.0
16,4,0,2000,11,input,81000,1000,81,0.028387009752427753,1.4761643448957897,1.4764372643171468,0.0,0.4771975308641975,8.851083755493164,0,0,0.0
16,4,0,2000,11,output,82000,1000,82,0.05717044913007376,1.5931625300148444,1.5941879774032406,0.0,0.4753414634146341,9.610478401184082,0,0,0.0
16,4,0,2000,11,pre_activation,82000,1000,82,0.05717044913007376,1.5931625300148444,1.5941879774032406,0.0,0.4753414634146341,9.610478401184082,0,0,0.0
16,4,0,2000,12,input,82000,1000,82,0.05717044913007376,1.5931625300148444,1.5941879774032406,0.0,0.4753414634146341,9.610478401184082,0,0,0.0
16,4,0,2000,12,output,81000,1000,81,0.05768820436460227,1.7114836371631927,1.7124555962710868,0.0,0.47817283950617284,12.022664070129395,0,0,0.0
16,4,0,2000,12,pre_activation,81000,1000,81,0.05768820436460227,1.7114836371631927,1.7124555962710868,0.0,0.47817283950617284,12.022664070129395,0,0,0.0
16,4,0,2000,13,input,81000,1000,81,0.05768820436460227,1.7114836371631927,1.7124555962710868,0.0,0.47817283950617284,12.022664070129395,0,0,0.0
16,4,0,2000,13,output,82000,1000,82,0.028309565476388764,1.7982203483338168,1.7984431747095195,0.0,0.4906463414634146,13.684852600097656,0,0,0.0
16,4,0,2000,13,pre_activation,82000,1000,82,0.028309565476388764,1.7982203483338168,1.7984431747095195,0.0,0.4906463414634146,13.684852600097656,0,0,0.0
16,4,0,2000,14,input,82000,1000,82,0.028309565476388764,1.7982203483338168,1.7984431747095195,0.0,0.4906463414634146,13.684852600097656,0,0,0.0
16,4,0,2000,14,output,80000,1000,80,0.014429980954774602,1.899172209856692,1.8992270288310207,0.0,0.487825,16.120452880859375,0,0,0.0
16,4,0,2000,14,pre_activation,80000,1000,80,0.014429980954774602,1.899172209856692,1.8992270288310207,0.0,0.487825,16.120452880859375,0,0,0.0
16,4,0,2000,15,input,80000,1000,80,0.014429980954774602,1.899172209856692,1.8992270288310207,0.0,0.487825,16.120452880859375,0,0,0.0
16,4,0,2000,15,output,10000,1000,10,-0.4250060184903443,3.1273498388021763,3.156096818858543,0.0,0.5302,17.697025299072266,0,0,0.0
16,4,0,2000,15,pre_activation,10000,1000,10,-0.4250060184903443,3.1273498388021763,3.156096818858543,0.0,0.5302,17.697025299072266,0,0,0.0
16,4,0,2500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,0,2500,0,output,79000,1000,79,-0.03665746954296537,0.7906631716943041,0.791512489571068,0.0,0.521620253164557,3.995561361312866,0,0,0.0
16,4,0,2500,0,pre_activation,79000,1000,79,-0.03665746954296537,0.7906631716943041,0.791512489571068,0.0,0.521620253164557,3.995561361312866,0,0,0.0
16,4,0,2500,1,input,79000,1000,79,-0.03665746954296537,0.7906631716943041,0.791512489571068,0.0,0.521620253164557,3.995561361312866,0,0,0.0
16,4,0,2500,1,output,82000,1000,82,-0.07896667293551433,0.7933643758745134,0.7972846219144457,0.0,0.5440365853658536,6.280020713806152,0,0,0.0
16,4,0,2500,1,pre_activation,82000,1000,82,-0.07896667293551433,0.7933643758745134,0.7972846219144457,0.0,0.5440365853658536,6.280020713806152,0,0,0.0
16,4,0,2500,2,input,82000,1000,82,-0.07896667293551433,0.7933643758745134,0.7972846219144457,0.0,0.5440365853658536,6.280020713806152,0,0,0.0
16,4,0,2500,2,output,80000,1000,80,0.006923540647328244,0.7902343705842297,0.7902646998745098,0.0,0.4875125,5.561883926391602,0,0,0.0
16,4,0,2500,2,pre_activation,80000,1000,80,0.006923540647328244,0.7902343705842297,0.7902646998745098,0.0,0.4875125,5.561883926391602,0,0,0.0
16,4,0,2500,3,input,80000,1000,80,0.006923540647328244,0.7902343705842297,0.7902646998745098,0.0,0.4875125,5.561883926391602,0,0,0.0
16,4,0,2500,3,output,82000,1000,82,0.0010043380073382696,0.8486684258092578,0.848669020089927,0.0,0.49547560975609756,6.889315128326416,0,0,0.0
16,4,0,2500,3,pre_activation,82000,1000,82,0.0010043380073382696,0.8486684258092578,0.848669020089927,0.0,0.49547560975609756,6.889315128326416,0,0,0.0
16,4,0,2500,4,input,82000,1000,82,0.0010043380073382696,0.8486684258092578,0.848669020089927,0.0,0.49547560975609756,6.889315128326416,0,0,0.0
16,4,0,2500,4,output,80000,1000,80,0.01578103388335368,0.9181295589873102,0.9182651730936223,0.0,0.4968625,5.504703044891357,0,0,0.0
16,4,0,2500,4,pre_activation,80000,1000,80,0.01578103388335368,0.9181295589873102,0.9182651730936223,0.0,0.4968625,5.504703044891357,0,0,0.0
16,4,0,2500,5,input,80000,1000,80,0.01578103388335368,0.9181295589873102,0.9182651730936223,0.0,0.4968625,5.504703044891357,0,0,0.0
16,4,0,2500,5,output,82000,1000,82,0.17593632450794142,0.9713465375540677,0.9871512985858042,0.0,0.4287439024390244,5.9466023445129395,0,0,0.0
16,4,0,2500,5,pre_activation,82000,1000,82,0.17593632450794142,0.9713465375540677,0.9871512985858042,0.0,0.4287439024390244,5.9466023445129395,0,0,0.0
16,4,0,2500,6,input,82000,1000,82,0.17593632450794142,0.9713465375540677,0.9871512985858042,0.0,0.4287439024390244,5.9466023445129395,0,0,0.0
16,4,0,2500,6,output,81000,1000,81,0.0008041134200225371,1.0483340530759575,1.0483343614692102,0.0,0.4905555555555556,6.19182825088501,0,0,0.0
16,4,0,2500,6,pre_activation,81000,1000,81,0.0008041134200225371,1.0483340530759575,1.0483343614692102,0.0,0.4905555555555556,6.19182825088501,0,0,0.0
16,4,0,2500,7,input,81000,1000,81,0.0008041134200225371,1.0483340530759575,1.0483343614692102,0.0,0.4905555555555556,6.19182825088501,0,0,0.0
16,4,0,2500,7,output,81000,1000,81,-0.020036540395007404,1.1616536511259186,1.161826436317051,0.0,0.5214074074074074,8.65640926361084,0,0,0.0
16,4,0,2500,7,pre_activation,81000,1000,81,-0.020036540395007404,1.1616536511259186,1.161826436317051,0.0,0.5214074074074074,8.65640926361084,0,0,0.0
16,4,0,2500,8,input,81000,1000,81,-0.020036540395007404,1.1616536511259186,1.161826436317051,0.0,0.5214074074074074,8.65640926361084,0,0,0.0
16,4,0,2500,8,output,81000,1000,81,0.06464777755753355,1.344892868887505,1.3464457523151805,0.0,0.48204938271604936,8.2612886428833,0,0,0.0
16,4,0,2500,8,pre_activation,81000,1000,81,0.06464777755753355,1.344892868887505,1.3464457523151805,0.0,0.48204938271604936,8.2612886428833,0,0,0.0
