depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
8,16,3500,0,output,3,0.7613858169069392,0.016085443506813582,0.759052390764215,0.018913884272857426,-0.03859410112747075,0.05466712819448608,0.0,0.0,0.0,0.0,4.533088366190593,0.08827436297398555
8,16,3500,0,pre_activation,3,0.7613858169069392,0.016085443506813582,0.759052390764215,0.018913884272857426,-0.03859410112747075,0.05466712819448608,0.0,0.0,0.0,0.0,4.533088366190593,0.08827436297398555
8,16,3500,1,input,3,0.7613858169069392,0.016085443506813582,0.759052390764215,0.018913884272857426,-0.03859410112747075,0.05466712819448608,0.0,0.0,0.0,0.0,4.533088366190593,0.08827436297398555
8,16,3500,1,output,3,0.7987536247326537,0.028345669055559866,0.7977152118991737,0.0277881720734737,-0.006015404745242856,0.04963574717844726,0.0,0.0,0.0,0.0,4.476258595784505,0.6342596382083379
8,16,3500,1,pre_activation,3,0.7987536247326537,0.028345669055559866,0.7977152118991737,0.0277881720734737,-0.006015404745242856,0.04963574717844726,0.0,0.0,0.0,0.0,4.476258595784505,0.6342596382083379
8,16,3500,2,input,3,0.7987536247326537,0.028345669055559866,0.7977152118991737,0.0277881720734737,-0.006015404745242856,0.04963574717844726,0.0,0.0,0.0,0.0,4.476258595784505,0.6342596382083379
8,16,3500,2,output,3,0.8247613347011297,0.028761804284706365,0.8241423826069505,0.028209414613753786,-0.0035631681247166504,0.0392850439178195,0.0,0.0,0.0,0.0,4.553631941477458,0.3612693478879352
8,16,3500,2,pre_activation,3,0.8247613347011297,0.028761804284706365,0.8241423826069505,0.028209414613753786,-0.0035631681247166504,0.0392850439178195,0.0,0.0,0.0,0.0,4.553631941477458,0.3612693478879352
8,16,3500,3,input,3,0.8247613347011297,0.028761804284706365,0.8241423826069505,0.028209414613753786,-0.0035631681247166504,0.0392850439178195,0.0,0.0,0.0,0.0,4.553631941477458,0.3612693478879352
8,16,3500,3,output,3,0.8818769001482342,0.03351920179673328,0.8805556250011752,0.03280513814891956,0.03286027426103185,0.04382523022332365,0.0,0.0,0.0,0.0,5.0754618644714355,0.6980951617096189
8,16,3500,3,pre_activation,3,0.8818769001482342,0.03351920179673328,0.8805556250011752,0.03280513814891956,0.03286027426103185,0.04382523022332365,0.0,0.0,0.0,0.0,5.0754618644714355,0.6980951617096189
8,16,3500,4,input,3,0.8818769001482342,0.03351920179673328,0.8805556250011752,0.03280513814891956,0.03286027426103185,0.04382523022332365,0.0,0.0,0.0,0.0,5.0754618644714355,0.6980951617096189
8,16,3500,4,output,3,0.9313478741323157,0.05564142672682017,0.9283385375059753,0.05312845623015311,-0.001766340893949971,0.0930767920302507,0.0,0.0,0.0,0.0,5.340283393859863,0.5049228098518768
8,16,3500,4,pre_activation,3,0.9313478741323157,0.05564142672682017,0.9283385375059753,0.05312845623015311,-0.001766340893949971,0.0930767920302507,0.0,0.0,0.0,0.0,5.340283393859863,0.5049228098518768
8,16,3500,5,input,3,0.9313478741323157,0.05564142672682017,0.9283385375059753,0.05312845623015311,-0.001766340893949971,0.0930767920302507,0.0,0.0,0.0,0.0,5.340283393859863,0.5049228098518768
8,16,3500,5,output,3,1.0063734686986834,0.079022849120975,1.0059377612378322,0.07880141554993866,-0.02167468915691198,0.0254052728799857,0.0,0.0,0.0,0.0,6.2531741460164385,1.0549969394509315
8,16,3500,5,pre_activation,3,1.0063734686986834,0.079022849120975,1.0059377612378322,0.07880141554993866,-0.02167468915691198,0.0254052728799857,0.0,0.0,0.0,0.0,6.2531741460164385,1.0549969394509315
8,16,3500,6,input,3,1.0063734686986834,0.079022849120975,1.0059377612378322,0.07880141554993866,-0.02167468915691198,0.0254052728799857,0.0,0.0,0.0,0.0,6.2531741460164385,1.0549969394509315
8,16,3500,6,output,3,1.104365320657171,0.055137319814714834,1.104000514422403,0.05555023020842864,0.006749871276521643,0.03308161505572748,0.0,0.0,0.0,0.0,5.744504928588867,0.5564754555394216
8,16,3500,6,pre_activation,3,1.104365320657171,0.055137319814714834,1.104000514422403,0.05555023020842864,0.006749871276521643,0.03308161505572748,0.0,0.0,0.0,0.0,5.744504928588867,0.5564754555394216
8,16,3500,7,input,3,1.104365320657171,0.055137319814714834,1.104000514422403,0.05555023020842864,0.006749871276521643,0.03308161505572748,0.0,0.0,0.0,0.0,5.744504928588867,0.5564754555394216
8,16,3500,7,output,3,1.9977345870900411,0.130843191847716,1.983710999897427,0.13677749365432418,-0.09293491761015417,0.26307362796065775,0.0,0.0,0.0,0.0,9.820773760477701,2.528581753872615
8,16,3500,7,pre_activation,3,1.9977345870900411,0.130843191847716,1.983710999897427,0.13677749365432418,-0.09293491761015417,0.26307362796065775,0.0,0.0,0.0,0.0,9.820773760477701,2.528581753872615
8,16,4000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,4000,0,output,3,0.763365287671228,0.016251463020276732,0.7609187142634618,0.019489639508358757,-0.03867332522669215,0.05687472139294296,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,4000,0,pre_activation,3,0.763365287671228,0.016251463020276732,0.7609187142634618,0.019489639508358757,-0.03867332522669215,0.05687472139294296,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,4000,1,input,3,0.763365287671228,0.016251463020276732,0.7609187142634618,0.019489639508358757,-0.03867332522669215,0.05687472139294296,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,4000,1,output,3,0.8029719197979657,0.027513178436240956,0.8019326537735235,0.027059594426279088,-0.008187672478773276,0.04925525921053681,0.0,0.0,0.0,0.0,4.480711460113525,0.6254430205496998
8,16,4000,1,pre_activation,3,0.8029719197979657,0.027513178436240956,0.8019326537735235,0.027059594426279088,-0.008187672478773276,0.04925525921053681,0.0,0.0,0.0,0.0,4.480711460113525,0.6254430205496998
8,16,4000,2,input,3,0.8029719197979657,0.027513178436240956,0.8019326537735235,0.027059594426279088,-0.008187672478773276,0.04925525921053681,0.0,0.0,0.0,0.0,4.480711460113525,0.6254430205496998
8,16,4000,2,output,3,0.8311807547531789,0.02998352177433582,0.8306403816526083,0.029509175463499026,-0.004594477682121072,0.03665462404402904,0.0,0.0,0.0,0.0,4.522432804107666,0.4950078477490966
8,16,4000,2,pre_activation,3,0.8311807547531789,0.02998352177433582,0.8306403816526083,0.029509175463499026,-0.004594477682121072,0.03665462404402904,0.0,0.0,0.0,0.0,4.522432804107666,0.4950078477490966
8,16,4000,3,input,3,0.8311807547531789,0.02998352177433582,0.8306403816526083,0.029509175463499026,-0.004594477682121072,0.03665462404402904,0.0,0.0,0.0,0.0,4.522432804107666,0.4950078477490966
8,16,4000,3,output,3,0.8915454388244799,0.035791217762289766,0.8902099168090674,0.034960748621327385,0.03255673697279792,0.04514649373497123,0.0,0.0,0.0,0.0,5.151538372039795,0.6503003576374073
8,16,4000,3,pre_activation,3,0.8915454388244799,0.035791217762289766,0.8902099168090674,0.034960748621327385,0.03255673697279792,0.04514649373497123,0.0,0.0,0.0,0.0,5.151538372039795,0.6503003576374073
8,16,4000,4,input,3,0.8915454388244799,0.035791217762289766,0.8902099168090674,0.034960748621327385,0.03255673697279792,0.04514649373497123,0.0,0.0,0.0,0.0,5.151538372039795,0.6503003576374073
8,16,4000,4,output,3,0.9484412781192738,0.05496053599525657,0.9455559952604643,0.0524697136031066,0.0031670531783244108,0.09192182077077285,0.0,0.0,0.0,0.0,5.371530532836914,0.5672337919178687
8,16,4000,4,pre_activation,3,0.9484412781192738,0.05496053599525657,0.9455559952604643,0.0524697136031066,0.0031670531783244108,0.09192182077077285,0.0,0.0,0.0,0.0,5.371530532836914,0.5672337919178687
8,16,4000,5,input,3,0.9484412781192738,0.05496053599525657,0.9455559952604643,0.0524697136031066,0.0031670531783244108,0.09192182077077285,0.0,0.0,0.0,0.0,5.371530532836914,0.5672337919178687
8,16,4000,5,output,3,1.0333344257253891,0.07956613219881475,1.0327566753768618,0.07925443413970332,-0.02942443721897009,0.023266608786452616,0.0,0.0,0.0,0.0,6.508165200551351,0.9476037089677194
8,16,4000,5,pre_activation,3,1.0333344257253891,0.07956613219881475,1.0327566753768618,0.07925443413970332,-0.02942443721897009,0.023266608786452616,0.0,0.0,0.0,0.0,6.508165200551351,0.9476037089677194
8,16,4000,6,input,3,1.0333344257253891,0.07956613219881475,1.0327566753768618,0.07925443413970332,-0.02942443721897009,0.023266608786452616,0.0,0.0,0.0,0.0,6.508165200551351,0.9476037089677194
8,16,4000,6,output,3,1.1447394488377827,0.0613801548938896,1.1442161259941923,0.061901057427275946,0.008597351100071553,0.040270397883383935,0.0,0.0,0.0,0.0,6.168525695800781,0.7519238615328002
8,16,4000,6,pre_activation,3,1.1447394488377827,0.0613801548938896,1.1442161259941923,0.061901057427275946,0.008597351100071553,0.040270397883383935,0.0,0.0,0.0,0.0,6.168525695800781,0.7519238615328002
8,16,4000,7,input,3,1.1447394488377827,0.0613801548938896,1.1442161259941923,0.061901057427275946,0.008597351100071553,0.040270397883383935,0.0,0.0,0.0,0.0,6.168525695800781,0.7519238615328002
8,16,4000,7,output,3,2.1488732836240847,0.14572928521942985,2.1352896717911483,0.14676101310536963,-0.11238870548904718,0.2608505469492178,0.0,0.0,0.0,0.0,10.462160428365072,2.4826971166693093
8,16,4000,7,pre_activation,3,2.1488732836240847,0.14572928521942985,2.1352896717911483,0.14676101310536963,-0.11238870548904718,0.2608505469492178,0.0,0.0,0.0,0.0,10.462160428365072,2.4826971166693093
8,16,4500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,4500,0,output,3,0.7631528771638972,0.015234669493194613,0.7607962027874217,0.018445113669145852,-0.03880521712699108,0.05495710366779003,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,4500,0,pre_activation,3,0.7631528771638972,0.015234669493194613,0.7607962027874217,0.018445113669145852,-0.03880521712699108,0.05495710366779003,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,4500,1,input,3,0.7631528771638972,0.015234669493194613,0.7607962027874217,0.018445113669145852,-0.03880521712699108,0.05495710366779003,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,4500,1,output,3,0.8047641819670562,0.026978907936907683,0.8037358529741111,0.026560486724956926,-0.008961882287756342,0.048816286716801924,0.0,0.0,0.0,0.0,4.4468685785929365,0.6325547752940326
8,16,4500,1,pre_activation,3,0.8047641819670562,0.026978907936907683,0.8037358529741111,0.026560486724956926,-0.008961882287756342,0.048816286716801924,0.0,0.0,0.0,0.0,4.4468685785929365,0.6325547752940326
8,16,4500,2,input,3,0.8047641819670562,0.026978907936907683,0.8037358529741111,0.026560486724956926,-0.008961882287756342,0.048816286716801924,0.0,0.0,0.0,0.0,4.4468685785929365,0.6325547752940326
8,16,4500,2,output,3,0.837421134628752,0.028491823567809126,0.8368462967003605,0.02797457324724556,-0.004515834561869588,0.037977187255856935,0.0,0.0,0.0,0.0,4.763010501861572,0.7465743220972866
8,16,4500,2,pre_activation,3,0.837421134628752,0.028491823567809126,0.8368462967003605,0.02797457324724556,-0.004515834561869588,0.037977187255856935,0.0,0.0,0.0,0.0,4.763010501861572,0.7465743220972866
8,16,4500,3,input,3,0.837421134628752,0.028491823567809126,0.8368462967003605,0.02797457324724556,-0.004515834561869588,0.037977187255856935,0.0,0.0,0.0,0.0,4.763010501861572,0.7465743220972866
8,16,4500,3,output,3,0.899654668063068,0.03440068395158794,0.898336680493186,0.0338356667232698,0.03437352309453855,0.04267131883433362,0.0,0.0,0.0,0.0,5.278156916300456,0.7262488482886083
8,16,4500,3,pre_activation,3,0.899654668063068,0.03440068395158794,0.898336680493186,0.0338356667232698,0.03437352309453855,0.04267131883433362,0.0,0.0,0.0,0.0,5.278156916300456,0.7262488482886083
8,16,4500,4,input,3,0.899654668063068,0.03440068395158794,0.898336680493186,0.0338356667232698,0.03437352309453855,0.04267131883433362,0.0,0.0,0.0,0.0,5.278156916300456,0.7262488482886083
8,16,4500,4,output,3,0.961868740164713,0.04859338441150879,0.9589894247752317,0.04607466596019722,0.005656294836897496,0.09212267023529867,0.0,0.0,0.0,0.0,5.5000319480896,0.5158373733809396
8,16,4500,4,pre_activation,3,0.961868740164713,0.04859338441150879,0.9589894247752317,0.04607466596019722,0.005656294836897496,0.09212267023529867,0.0,0.0,0.0,0.0,5.5000319480896,0.5158373733809396
8,16,4500,5,input,3,0.961868740164713,0.04859338441150879,0.9589894247752317,0.04607466596019722,0.005656294836897496,0.09212267023529867,0.0,0.0,0.0,0.0,5.5000319480896,0.5158373733809396
8,16,4500,5,output,3,1.0528961895704063,0.0700002054608153,1.052343703664559,0.06986666504683212,-0.03086829814241015,0.018277669124827523,0.0,0.0,0.0,0.0,6.802605628967285,0.9169936844953034
8,16,4500,5,pre_activation,3,1.0528961895704063,0.0700002054608153,1.052343703664559,0.06986666504683212,-0.03086829814241015,0.018277669124827523,0.0,0.0,0.0,0.0,6.802605628967285,0.9169936844953034
8,16,4500,6,input,3,1.0528961895704063,0.0700002054608153,1.052343703664559,0.06986666504683212,-0.03086829814241015,0.018277669124827523,0.0,0.0,0.0,0.0,6.802605628967285,0.9169936844953034
8,16,4500,6,output,3,1.176454760607956,0.053175999284327556,1.1758053456127018,0.053876026675889366,0.009316159166149827,0.04567563787917441,0.0,0.0,0.0,0.0,6.5968475341796875,0.7308758830863717
8,16,4500,6,pre_activation,3,1.176454760607956,0.053175999284327556,1.1758053456127018,0.053876026675889366,0.009316159166149827,0.04567563787917441,0.0,0.0,0.0,0.0,6.5968475341796875,0.7308758830863717
8,16,4500,7,input,3,1.176454760607956,0.053175999284327556,1.1758053456127018,0.053876026675889366,0.009316159166149827,0.04567563787917441,0.0,0.0,0.0,0.0,6.5968475341796875,0.7308758830863717
8,16,4500,7,output,3,2.283634098667105,0.15714458744144452,2.271837198535967,0.1569644613612163,-0.1243759811094768,0.2397147515931433,0.0,0.0,0.0,0.0,11.034455935160318,2.6040294219057962
8,16,4500,7,pre_activation,3,2.283634098667105,0.15714458744144452,2.271837198535967,0.1569644613612163,-0.1243759811094768,0.2397147515931433,0.0,0.0,0.0,0.0,11.034455935160318,2.6040294219057962
8,16,5000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
8,16,5000,0,output,3,0.759979830054772,0.015950885955123135,0.7576517716293065,0.01885321002075962,-0.03931249010075474,0.05367012179381916,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,5000,0,pre_activation,3,0.759979830054772,0.015950885955123135,0.7576517716293065,0.01885321002075962,-0.03931249010075474,0.05367012179381916,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,5000,1,input,3,0.759979830054772,0.015950885955123135,0.7576517716293065,0.01885321002075962,-0.03931249010075474,0.05367012179381916,0.0,0.0,0.0,0.0,4.634376525878906,0.10287262850212116
8,16,5000,1,output,3,0.8038299241554621,0.02757794534457511,0.8028196791272254,0.02709334774494871,-0.0075720002965939245,0.04873556663684425,0.0,0.0,0.0,0.0,4.438313961029053,0.6617626095696724
8,16,5000,1,pre_activation,3,0.8038299241554621,0.02757794534457511,0.8028196791272254,0.02709334774494871,-0.0075720002965939245,0.04873556663684425,0.0,0.0,0.0,0.0,4.438313961029053,0.6617626095696724
8,16,5000,2,input,3,0.8038299241554621,0.02757794534457511,0.8028196791272254,0.02709334774494871,-0.0075720002965939245,0.04873556663684425,0.0,0.0,0.0,0.0,4.438313961029053,0.6617626095696724
8,16,5000,2,output,3,0.8370093379705661,0.027118213324083294,0.8364684937990609,0.026576624861005434,-0.005665729235848411,0.03658641647402204,0.0,0.0,0.0,0.0,4.730544408162435,0.6887245109061085
8,16,5000,2,pre_activation,3,0.8370093379705661,0.027118213324083294,0.8364684937990609,0.026576624861005434,-0.005665729235848411,0.03658641647402204,0.0,0.0,0.0,0.0,4.730544408162435,0.6887245109061085
8,16,5000,3,input,3,0.8370093379705661,0.027118213324083294,0.8364684937990609,0.026576624861005434,-0.005665729235848411,0.03658641647402204,0.0,0.0,0.0,0.0,4.730544408162435,0.6887245109061085
8,16,5000,3,output,3,0.9024532217599516,0.0327128883097009,0.9012574621079934,0.03253520110587687,0.03393611282410075,0.03897833769558336,0.0,0.0,0.0,0.0,5.411361217498779,0.7128271283696449
8,16,5000,3,pre_activation,3,0.9024532217599516,0.0327128883097009,0.9012574621079934,0.03253520110587687,0.03393611282410075,0.03897833769558336,0.0,0.0,0.0,0.0,5.411361217498779,0.7128271283696449
8,16,5000,4,input,3,0.9024532217599516,0.0327128883097009,0.9012574621079934,0.03253520110587687,0.03393611282410075,0.03897833769558336,0.0,0.0,0.0,0.0,5.411361217498779,0.7128271283696449
8,16,5000,4,output,3,0.9678596414444957,0.0438483693537359,0.9651214717864057,0.04150592215956315,0.003915218669523697,0.09008989879939341,0.0,0.0,0.0,0.0,5.54664929707845,0.43228080371750105
8,16,5000,4,pre_activation,3,0.9678596414444957,0.0438483693537359,0.9651214717864057,0.04150592215956315,0.003915218669523697,0.09008989879939341,0.0,0.0,0.0,0.0,5.54664929707845,0.43228080371750105
8,16,5000,5,input,3,0.9678596414444957,0.0438483693537359,0.9651214717864057,0.04150592215956315,0.003915218669523697,0.09008989879939341,0.0,0.0,0.0,0.0,5.54664929707845,0.43228080371750105
8,16,5000,5,output,3,1.0644932716483688,0.06734987450472477,1.0640321781285893,0.0673621593133469,-0.028038491734441638,0.0170670295511167,0.0,0.0,0.0,0.0,6.941454728444417,0.9707049244311718
8,16,5000,5,pre_activation,3,1.0644932716483688,0.06734987450472477,1.0640321781285893,0.0673621593133469,-0.028038491734441638,0.0170670295511167,0.0,0.0,0.0,0.0,6.941454728444417,0.9707049244311718
8,16,5000,6,input,3,1.0644932716483688,0.06734987450472477,1.0640321781285893,0.0673621593133469,-0.028038491734441638,0.0170670295511167,0.0,0.0,0.0,0.0,6.941454728444417,0.9707049244311718
8,16,5000,6,output,3,1.197986799756018,0.049859098545698546,1.1972665636258726,0.05064181246794675,0.010439513652311926,0.048431223291861475,0.0,0.0,0.0,0.0,6.705561796824138,0.7680321866534369
8,16,5000,6,pre_activation,3,1.197986799756018,0.049859098545698546,1.1972665636258726,0.05064181246794675,0.010439513652311926,0.048431223291861475,0.0,0.0,0.0,0.0,6.705561796824138,0.7680321866534369
8,16,5000,7,input,3,1.197986799756018,0.049859098545698546,1.1972665636258726,0.05064181246794675,0.010439513652311926,0.048431223291861475,0.0,0.0,0.0,0.0,6.705561796824138,0.7680321866534369
8,16,5000,7,output,3,2.371815904744771,0.1652984653577256,2.3624392541701287,0.1632786500778113,-0.12355014643522445,0.21060363621422046,0.0,0.0,0.0,0.0,11.251057942708334,2.735522327120039
