step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
5288,4029.527625244111,676864,0.0014646146446466446,,,1,0.40625,0,0.0,0.0,0.712890625,0.0016105593025376823,14,21,-7,14,2.2857143878936768,14,5.4285712242126465,0,0.0,127,6.361593113979325e-05,0.00015108783554751426
5289,4030.10406832397,676992,0.003483755514025688,,,0,0.71875,0,0.0,0.0,0.849609375,0.0015911180478057649,33,17,-33,12,-2.941176414489746,33,6.941176414489746,0,0.0,127,-6.626659160247073e-05,0.00015638915647286922
5290,4030.7071802206337,677120,0.0012598596513271332,,,1,0.234375,0,0.0,0.0,0.5673828125,0.001765237930570965,13,19,-8,13,1.105263113975525,13,3.8421051502227783,0,0.0,127,2.7831969418912195e-05,9.67492233030498e-05
5291,4031.2891518585384,677248,0.003332512453198433,,,1,0.6875,0,0.0,0.0,0.80859375,0.001676046863038771,35,19,-35,17,-2.0,35,8.105262756347656,0,0.0,127,-5.036261063651182e-05,0.00020410110300872475
5292,4031.868173945695,677376,0.0023279916495084763,,,1,0.53125,0,0.0,0.0,0.775390625,0.0018219387663955386,15,22,-14,8,-1.2727272510528564,14,4.818181991577148,0,0.0,127,-3.7109293771209195e-05,0.00014048517914488912
5293,4032.4427686445415,677504,0.0015211254358291626,,,1,0.359375,0,0.0,0.0,0.634765625,0.00183816875221326,12,20,-11,12,-0.30000001192092896,12,4.900000095367432,0,0.0,127,-7.951991392474156e-06,0.00012988252274226397
5294,4033.0171749591827,677632,0.002298501320183277,,,0,0.578125,0,0.0,0.0,0.7734375,0.00179299824120397,11,22,-9,7,-0.4545454680919647,9,4.0,0,0.0,127,-1.3253318684292026e-05,0.00011662920587696135
5295,4033.591761380434,677760,0.0016498463228344917,,,1,0.375,0,0.0,0.0,0.7021484375,0.0018071572126310586,10,19,-8,10,-0.7894737124443054,10,3.8421051502227783,0,0.0,127,-1.9879977116943337e-05,9.67492233030498e-05
5296,4034.1665634959936,677888,0.0025616148486733437,,,0,0.5625,0,0.0,0.0,0.7490234375,0.0017731225616957117,16,23,-12,13,-1.3478261232376099,13,5.17391300201416,0,0.0,127,-4.108528810320422e-05,0.00015771448670420796
5297,4034.742404103279,678016,0.0014140298590064049,,,1,0.328125,0,0.0,0.0,0.6279296875,0.0018003257626794608,16,20,-15,16,0.75,16,6.349999904632568,0,0.0,127,1.9879977116943337e-05,0.0001683171431068331
5298,4035.316513001919,678144,0.0010751774534583092,,,1,0.203125,0,0.0,0.0,0.55078125,0.0017227654917093664,12,22,-12,12,1.0,12,5.0,0,0.0,127,2.9157301469240338e-05,0.00014578650007024407
5299,4035.89022032544,678272,0.0032394491136074066,,,1,0.671875,0,0.0,0.0,0.85546875,0.0016375713285552754,17,21,-4,16,2.4761905670166016,16,4.190476417541504,0,0.0,127,6.891725934110582e-05,0.00011662920587696135
5300,4036.4667303822935,678400,0.0014483164995908737,,,1,0.375,0,0.0,0.0,0.6455078125,0.0017701923313809004,15,23,-14,14,-0.3913043439388275,14,4.91304349899292,0,0.0,127,-1.1927986633963883e-05,0.00014976250531617552
5301,4037.043710384518,678528,0.0011838842183351517,,,1,0.234375,0,0.0,0.0,0.60546875,0.001717627596533826,13,23,-13,10,-0.52173912525177,13,5.217391490936279,0,0.0,127,-1.5903982784948312e-05,0.0001590398169355467
5302,4037.622621819377,678656,0.0018054833635687828,,,1,0.421875,0,0.0,0.0,0.72265625,0.0016570632621734122,12,20,-8,11,1.600000023841858,11,5.099999904632568,0,0.0,127,4.241061833454296e-05,0.00013518384366761893
5303,4038.196929946542,678784,0.0015707528218626976,,,1,0.390625,0,0.0,0.0,0.716796875,0.0016309927372713787,18,21,-14,18,-0.2857142984867096,18,5.4285712242126465,0,0.0,127,-7.951991392474156e-06,0.00015108783554751426
5304,4038.773147583008,678912,0.0025722412392497063,,,1,0.71875,0,0.0,0.0,0.8330078125,0.0015996674122136744,22,22,-21,11,-1.2272727489471436,21,5.954545497894287,0,0.0,127,-3.578395990189165e-05,0.00017361847858410329
5305,4039.3502150177956,679040,0.001215682365000248,,,1,0.28125,0,0.0,0.0,0.5859375,0.00166215712622302,19,20,-19,8,-0.6000000238418579,19,3.799999952316284,0,0.0,127,-1.5903982784948312e-05,0.00010072522127302364
5306,4039.9283756539226,679168,0.0016350969672203064,,,1,0.390625,0,0.0,0.0,0.7001953125,0.0016008515488698828,17,20,-11,15,0.15000000596046448,15,3.549999952316284,0,0.0,127,3.975995696237078e-06,9.409856284037232e-05
5307,4040.5049253441393,679296,0.0013803662732243538,,,0,0.34375,0,0.0,0.0,0.705078125,0.0015783637164468838,16,22,-12,10,-0.09090909361839294,12,4.090909004211426,0,0.0,127,-2.650663645908935e-06,0.00011927986633963883
5308,4041.08023173362,679424,0.002094513736665249,,,1,0.484375,0,0.0,0.0,0.751953125,0.001541298276046092,26,21,-26,20,1.9047619104385376,26,6.476190567016602,0,0.0,127,5.3013274737168103e-05,0.00018024512974079698
5309,4041.654665965587,679552,0.0033018123358488083,,,1,0.75,0,0.0,0.0,0.8486328125,0.00153436211871431,21,20,-21,14,-3.6500000953674316,21,6.75,0,0.0,127,-9.67492233030498e-05,0.00017891979950945824
5310,4042.2313869073987,679680,0.0016223574057221413,,,1,0.34375,0,0.0,0.0,0.673828125,0.0016793663632332597,15,21,-12,15,0.4761904776096344,15,4.666666507720947,0,0.0,127,1.3253318684292026e-05,0.00012988252274226397
5311,4042.8092118017375,679808,0.0020984290167689323,,,0,0.546875,0,0.0,0.0,0.7763671875,0.0016402949689143284,14,20,-13,13,0.25,13,4.849999904632568,0,0.0,127,6.626659342146013e-06,0.00012855719251092523
5312,4043.387548863888,679936,0.002100040204823017,,,1,0.578125,0,0.0,0.0,0.7568359375,0.0016464009700697707,12,21,-9,9,0.3333333432674408,9,4.333333492279053,0,0.0,127,9.277323442802299e-06,0.00012060519657097757
5313,4043.969071369618,680064,0.0033893752843141556,,,1,0.75,0,0.0,0.0,0.8720703125,0.0016682161228491706,15,25,-14,10,0.4399999976158142,14,3.9600000381469727,0,0.0,127,1.4578650734620169e-05,0.0001312078529736027
5314,4044.5474239625037,680192,0.002403506077826023,,,1,0.5,0,0.0,0.0,0.7763671875,0.0017934870722860555,12,18,-8,10,-0.5,10,3.277777671813965,0,0.0,127,-1.1927986633963883e-05,7.819457823643461e-05
5315,4045.125719793141,680320,0.0022397125139832497,,,1,0.5,0,0.0,0.0,0.7265625,0.0017940669062409217,19,20,-18,11,0.6000000238418579,18,6.0,0,0.0,127,1.5903982784948312e-05,0.0001590398169355467
5316,4045.7031141109765,680448,0.0018679657950997353,,,1,0.515625,0,0.0,0.0,0.7392578125,0.0017950775148874594,16,23,-12,10,-0.21739129722118378,12,4.4782609939575195,0,0.0,127,-6.626659342146013e-06,0.0001365091884508729
5317,4046.2761649116874,680576,0.0024059340357780457,,,1,0.59375,0,0.0,0.0,0.814453125,0.0018025674154525464,22,21,-12,20,2.2857143878936768,20,6.285714149475098,0,0.0,127,6.361593113979325e-05,0.00017494380881544203
5318,4046.850568909198,680704,0.0016910145059227943,,,1,0.328125,0,0.0,0.0,0.650390625,0.0018369589206724286,19,21,-19,6,-1.1428571939468384,19,3.7142856121063232,0,0.0,127,-3.1807965569896623e-05,0.00010337588173570111
5319,4047.4238651767373,680832,0.0024549849331378937,,,1,0.53125,0,0.0,0.0,0.78125,0.0017849356493785011,13,18,-11,8,-0.8888888955116272,11,4.777777671813965,0,0.0,127,-2.120530916727148e-05,0.00011397853813832626
5320,4047.9977594055235,680960,0.0016867639496922493,,,1,0.40625,0,0.0,0.0,0.712890625,0.0018283501769394304,19,24,-10,17,-0.0833333358168602,17,5.75,0,0.0,127,-2.650663645908935e-06,0.00018289579020347446
5321,4048.572837021202,681088,0.002061151899397373,,,1,0.46875,0,0.0,0.0,0.7109375,0.0017989792381486857,10,24,-8,9,0.75,9,4.5,0,0.0,127,2.3855973267927766e-05,0.0001431358396075666
5322,4049.1483861990273,681216,0.001069418154656887,,,1,0.1875,0,0.0,0.0,0.5458984375,0.0017786727507199255,10,22,-9,9,-0.22727273404598236,9,3.6818182468414307,0,0.0,127,-6.626659342146013e-06,0.00010735187970567495
5323,4049.7257455922663,681344,0.0017048195004463196,,,1,0.40625,0,0.0,0.0,0.6875,0.001701668455536849,19,21,-11,18,1.3333333730697632,18,5.809523582458496,0,0.0,127,3.7109293771209195e-05,0.0001616904919501394
5324,4050.303607016802,681472,0.0019351532682776451,,,1,0.5,0,0.0,0.0,0.76171875,0.001676138240995127,18,20,-12,14,0.0,14,5.300000190734863,0,0.0,127,0.0,0.00014048517914488912
5325,4050.8813685774803,681600,0.0021672826260328293,,,1,0.53125,0,0.0,0.0,0.744140625,0.0016860449304301603,14,23,-10,10,0.52173912525177,10,4.26086950302124,0,0.0,127,1.5903982784948312e-05,0.00012988252274226397
5326,4051.461141690612,681728,0.001494300551712513,,,1,0.359375,0,0.0,0.0,0.638671875,0.001710273384164488,25,26,-25,7,-1.923076868057251,25,4.307692527770996,0,0.0,127,-6.626659160247073e-05,0.00014843717508483678
5327,4052.0371846705675,681856,0.003173517994582653,,,1,0.671875,0,0.0,0.0,0.83984375,0.0016616084210074387,13,22,-10,11,0.9090909361839294,11,4.090909004211426,0,0.0,127,2.6506637368584052e-05,0.00011927986633963883
5328,4052.615128867328,681984,0.0025537461042404175,,,1,0.625,0,0.0,0.0,0.798828125,0.0017227320103642145,14,23,-10,9,-1.6521738767623901,10,3.7391304969787598,0,0.0,127,-5.036261063651182e-05,0.00011397853813832626
5329,4053.1916294954717,682112,0.0015073949471116066,,,1,0.34375,0,0.0,0.0,0.6669921875,0.0018021334614274026,14,21,-12,12,-1.1904761791229248,12,6.047618865966797,0,0.0,127,-3.313329580123536e-05,0.0001683171431068331
5330,4053.772733800113,682240,0.0021913181990385056,,,0,0.5,0,0.0,0.0,0.75390625,0.0017664792602584173,18,22,-7,18,0.1818181872367859,18,4.909090995788574,0,0.0,127,5.30132729181787e-06,0.0001431358396075666
5331,4054.3506970778108,682368,0.002726338803768158,,,0,0.578125,0,0.0,0.0,0.7275390625,0.0017776574908487865,11,23,-11,8,1.08695650100708,11,4.5652174949646,0,0.0,127,3.313329580123536e-05,0.00013915984891355038
5332,4054.9302438870072,682496,0.0018506413325667381,,,1,0.375,0,0.0,0.0,0.7373046875,0.0018141406374090495,13,26,-7,13,0.5769230723381042,13,4.115384578704834,0,0.0,127,1.9879977116943337e-05,0.00014181050937622786
5333,4055.5068716034293,682624,0.0017713410779833794,,,1,0.421875,0,0.0,0.0,0.68359375,0.0017890814778429493,23,21,-9,23,0.4761904776096344,23,4.666666507720947,0,0.0,127,1.3253318684292026e-05,0.00012988252274226397
5334,4056.0853066407144,682752,0.0011968612670898438,,,0,0.234375,0,0.0,0.0,0.5478515625,0.0017687455270191037,9,22,-5,9,0.5909090638160706,9,2.6818182468414307,0,0.0,127,1.7229314835276455e-05,7.819457823643461e-05
5335,4056.6625292897224,682880,0.002912861295044422,,,1,0.640625,0,0.0,0.0,0.7958984375,0.0016912080752998593,27,19,-25,13,-1.5263158082962036,25,6.684210300445557,0,0.0,127,-3.8434624002547935e-05,0.0001683171431068331
5336,4057.2413495220244,683008,0.0017474200576543808,,,0,0.40625,0,0.0,0.0,0.6845703125,0.0017774931706324223,13,22,-6,9,1.1363636255264282,9,3.7727272510528564,0,0.0,127,3.313329580123536e-05,0.00011000254744431004
5337,4057.818422857672,683136,0.0023536914959549904,,,1,0.65625,0,0.0,0.0,0.806640625,0.0017376451597215237,15,23,-15,12,-2.2608695030212402,15,5.73913049697876,0,0.0,127,-6.891725934110582e-05,0.00017494380881544203
5338,4058.401310645044,683264,0.0014681490138173103,,,1,0.28125,0,0.0,0.0,0.5869140625,0.0017896689986230288,13,23,-13,7,-2.13043475151062,13,4.4782609939575195,0,0.0,127,-6.494126137113199e-05,0.0001365091884508729
5339,4058.9767326004803,683392,0.0016140621155500412,,,1,0.421875,0,0.0,0.0,0.7177734375,0.0017103312625027915,12,20,-9,12,1.25,12,4.650000095367432,0,0.0,127,3.313329580123536e-05,0.00012325585703365505
5340,4059.5542373917997,683520,0.0022211680188775063,,,1,0.5,0,0.0,0.0,0.7177734375,0.0017017982793036599,12,21,-10,7,0.2380952388048172,10,4.523809432983398,0,0.0,127,6.626659342146013e-06,0.00012590653204824775
5341,4060.1293801404536,683648,0.0022433744743466377,,,1,0.5625,0,0.0,0.0,0.744140625,0.0017064209931060821,20,21,-12,19,1.047619104385376,19,5.523809432983398,0,0.0,127,2.9157301469240338e-05,0.00015373849601019174
5342,4060.7049374245107,683776,0.0023239776492118835,,,1,0.59375,0,0.0,0.0,0.7958984375,0.001724558724728091,26,20,-18,24,-2.049999952316284,24,5.550000190734863,0,0.0,127,-5.433860496850684e-05,0.0001471118303015828
5343,4061.2801409401,683904,0.0013512736186385155,,,1,0.3125,0,0.0,0.0,0.6650390625,0.0017680862430633874,17,19,-15,16,0.5789473652839661,16,6.157894611358643,0,0.0,127,1.4578650734620169e-05,0.00015506382624153048
5344,4061.8580853678286,684032,0.0018016388639807701,,,1,0.46875,0,0.0,0.0,0.7626953125,0.0017138426498086844,17,20,-14,14,-0.3499999940395355,14,6.449999809265137,0,0.0,127,-9.277323442802299e-06,0.00017096780356951058
5345,4062.43498288095,684160,0.002106611616909504,,,1,0.46875,0,0.0,0.0,0.6982421875,0.001712826340989315,10,25,-10,7,0.4399999976158142,10,3.640000104904175,0,0.0,127,1.4578650734620169e-05,0.00012060519657097757
5346,4063.0183725990355,684288,0.002608860842883587,,,1,0.578125,0,0.0,0.0,0.7890625,0.001708377107616702,16,22,-13,15,0.5454545617103577,15,4.090909004211426,0,0.0,127,1.5903982784948312e-05,0.00011927986633963883
5347,4063.591905783862,684416,0.0021481700241565704,,,1,0.46875,0,0.0,0.0,0.794921875,0.0017451900583235378,22,22,-21,11,-1.7272727489471436,21,5.090909004211426,0,0.0,127,-5.036261063651182e-05,0.00014843717508483678
5348,4064.168444983661,684544,0.001805424690246582,,,0,0.4375,0,0.0,0.0,0.6435546875,0.0017409853644723852,8,21,-7,7,0.1428571492433548,7,3.3809523582458496,0,0.0,127,3.975995696237078e-06,9.409856284037232e-05
5349,4064.7447943389416,684672,0.0034521138295531273,,,1,0.71875,0,0.0,0.0,0.8369140625,0.0017020343995888675,20,19,-20,19,1.0,20,7.0,0,0.0,127,2.518130531825591e-05,0.00017626913904678077
5350,4065.3221953324974,684800,0.0015471689403057098,,,1,0.28125,0,0.0,0.0,0.64453125,0.0018538510134935063,12,19,-11,9,1.263157844543457,11,4.1052632331848145,0,0.0,127,3.1807965569896623e-05,0.00010337588173570111
5351,4065.8988714925945,684928,0.0019080480560660362,,,1,0.53125,0,0.0,0.0,0.7353515625,0.0018010206816601471,13,20,-13,11,1.149999976158142,13,4.150000095367432,0,0.0,127,3.048263351956848e-05,0.00011000254744431004
5352,4066.476107314229,685056,0.0031279725953936577,,,1,0.6875,0,0.0,0.0,0.8515625,0.001804727417052482,19,23,-7,19,1.04347825050354,19,4.956521511077881,0,0.0,127,3.1807965569896623e-05,0.00015108783554751426
5353,4067.053099401295,685184,0.0020539863035082817,,,1,0.40625,0,0.0,0.0,0.734375,0.001899574490029241,17,24,-12,10,-2.4166667461395264,12,4.75,0,0.0,127,-7.686924800509587e-05,0.00015108783554751426
5354,4067.630983095616,685312,0.0027826838195323944,,,1,0.59375,0,0.0,0.0,0.763671875,0.001875264309321605,24,19,-7,22,2.9473683834075928,22,6.210526466369629,0,0.0,127,7.421858754241839e-05,0.00015638915647286922
5355,4068.2061998471618,685440,0.002114921808242798,,,0,0.453125,0,0.0,0.0,0.7490234375,0.0019398834071827793,18,18,-17,10,-0.3888888955116272,17,4.277777671813965,0,0.0,127,-9.277323442802299e-06,0.00010205055150436237
5356,4068.782796535641,685568,0.0035303300246596336,,,1,0.703125,0,0.0,0.0,0.8525390625,0.0019202624942904292,25,24,-25,18,-2.875,25,7.875,0,0.0,127,-9.144789510173723e-05,0.00025048773386515677
5357,4069.3593910746276,685696,0.0018819738179445267,,,1,0.34375,0,0.0,0.0,0.63671875,0.0020518358218114597,15,19,-8,13,0.7368420958518982,13,5.473684310913086,0,0.0,127,1.8554646885604598e-05,0.00013783451868221164
5358,4069.9380137361586,685824,0.0025735870003700256,,,1,0.59375,0,0.0,0.0,0.771484375,0.00198948881037006,14,22,-14,14,1.2727272510528564,14,4.363636493682861,0,0.0,127,3.7109293771209195e-05,0.0001272318622795865
5359,4070.513864096254,685952,0.003195631317794323,,,1,0.625,0,0.0,0.0,0.8056640625,0.0020144745797541965,17,18,-14,12,-1.8333333730697632,14,6.166666507720947,0,0.0,127,-4.3735952203860506e-05,0.0001471118303015828
5360,4071.0924230366945,686080,0.0013362951576709747,,,1,0.25,0,0.0,0.0,0.5654296875,0.0021052627346480396,15,24,-7,15,0.875,15,3.375,0,0.0,127,2.7831969418912195e-05,0.00010735187970567495
5361,4071.670887902379,686208,0.0012436332181096077,,,1,0.15625,0,0.0,0.0,0.5634765625,0.002007246188661263,14,24,-9,14,0.125,14,4.541666507720947,0,0.0,127,3.975995696237078e-06,0.00014446116983890533
5362,4072.2498395182192,686336,0.001545444130897522,,,1,0.3125,0,0.0,0.0,0.6435546875,0.0019164325347609571,16,20,-15,15,0.75,15,5.949999809265137,0,0.0,127,1.9879977116943337e-05,0.00015771448670420796
5363,4072.8276382796466,686464,0.0022416086867451668,,,0,0.515625,0,0.0,0.0,0.7373046875,0.0018542982534528302,10,24,-8,6,-0.7916666865348816,8,3.875,0,0.0,127,-2.518130531825591e-05,0.00012325585703365505
5364,4073.4052351526916,686592,0.002215096727013588,,,1,0.546875,0,0.0,0.0,0.78125,0.0018611291702950472,11,20,-10,9,0.30000001192092896,10,5.300000190734863,0,0.0,127,7.951991392474156e-06,0.00014048517914488912
5365,4073.982059273869,686720,0.0025175781920552254,,,1,0.5625,0,0.0,0.0,0.75,0.0018833642890779205,16,21,-7,15,1.2380952835083008,15,4.476190567016602,0,0.0,127,3.445862967055291e-05,0.00012458120181690902
5366,4074.5664231963456,686848,0.0028554387390613556,,,1,0.546875,0,0.0,0.0,0.779296875,0.0019508092722947622,13,24,-10,10,0.3333333432674408,10,5.166666507720947,0,0.0,127,1.060265458363574e-05,0.00016434115241281688
5367,4075.1438251696527,686976,0.0015245359390974045,,,0,0.234375,0,0.0,0.0,0.61328125,0.0019859512855102323,15,20,-6,14,2.799999952316284,14,5.099999904632568,0,0.0,127,7.421858754241839e-05,0.00013518384366761893
5368,4075.720668569207,687104,0.002361082471907139,,,0,0.5625,0,0.0,0.0,0.736328125,0.0019215262123486135,12,20,-12,8,-1.2999999523162842,12,4.199999809265137,0,0.0,127,-3.445862967055291e-05,0.00011132787767564878
5369,4076.297181289643,687232,0.0023789377883076668,,,1,0.453125,0,0.0,0.0,0.7509765625,0.0019489153792149484,19,24,-8,13,0.625,13,4.625,0,0.0,127,1.9879977116943337e-05,0.0001471118303015828
5370,4076.8754477612674,687360,0.0015246104449033737,,,0,0.3125,0,0.0,0.0,0.583984375,0.0019315681966859096,17,18,-15,11,-1.5555555820465088,15,4.0,0,0.0,127,-3.7109293771209195e-05,9.542389307171106e-05
5371,4077.451970871538,687488,0.00243318360298872,,,1,0.578125,0,0.0,0.0,0.814453125,0.001841378400866806,20,23,-12,17,1.1304347515106201,17,5.82608699798584,0,0.0,127,3.445862967055291e-05,0.0001775944692781195
5372,4078.0285900235176,687616,0.002019312232732773,,,1,0.53125,0,0.0,0.0,0.802734375,0.001869731119404393,24,24,-18,24,0.8333333134651184,24,5.166666507720947,0,0.0,127,2.6506637368584052e-05,0.00016434115241281688
5373,4078.6062184870243,687744,0.0021344702690839767,,,1,0.515625,0,0.0,0.0,0.7509765625,0.0018806215862603405,11,25,-10,8,-1.2400000095367432,10,3.7200000286102295,0,0.0,127,-4.108528810320422e-05,0.00012325585703365505
5374,4079.182890973985,687872,0.0018273117020726204,,,1,0.390625,0,0.0,0.0,0.7578125,0.0018847128814612106,17,21,-13,17,0.2857142984867096,17,5.714285850524902,0,0.0,127,7.951991392474156e-06,0.0001590398169355467
5375,4079.7613649331033,688000,0.0023947590962052345,,,1,0.546875,0,0.0,0.0,0.736328125,0.0018647141217727312,21,20,-15,21,0.6000000238418579,21,7.199999809265137,0,0.0,127,1.5903982784948312e-05,0.00019084778614342213
5376,4080.339594554156,688128,0.0036404719576239586,,,1,0.65625,0,0.0,0.0,0.8369140625,0.0018843198084418937,17,21,-16,12,2.4285714626312256,16,6.333333492279053,0,0.0,127,6.759192183380947e-05,0.00017626913904678077
5377,4080.9262535832822,688256,0.0010749408975243568,,,1,0.171875,0,0.0,0.0,0.4697265625,0.002039735102377978,11,22,-9,9,1.5,9,4.590909004211426,0,0.0,127,4.3735952203860506e-05,0.0001338585134362802
5378,4081.5044511780143,688384,0.00180756114423275,,,0,0.4375,0,0.0,0.0,0.6455078125,0.0019210021946334662,11,19,-6,9,-0.4736842215061188,9,3.1052632331848145,0,0.0,127,-1.1927986633963883e-05,7.819457823643461e-05
5379,4082.082453392446,688512,0.0032065575942397118,,,1,0.65625,0,0.0,0.0,0.8076171875,0.0018952406573448024,46,22,-46,16,-2.954545497894287,46,7.136363506317139,0,0.0,127,-8.614657417638227e-05,0.0002080771082546562
5380,4082.6618723236024,688640,0.0015095146372914314,,,1,0.265625,0,0.0,0.0,0.548828125,0.002013389807476411,14,23,-11,13,1.6521738767623901,13,4.34782600402832,0,0.0,127,5.036261063651182e-05,0.00013253318320494145
