step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
5764,11,5776,0,0,0,0
5764,12,5776,0,0,0,0
5764,13,5776,0,0,0,0
5764,14,5776,1,1,0,0
5764,15,5776,0,0,0,0
5764,16,5776,0,0,0,0
5764,17,5776,0,0,0,0
5764,18,5776,0,0,0,0
5764,19,5776,0,0,0,0
5764,20,5776,0,0,0,0
5764,21,5776,0,0,0,0
5764,22,5776,0,0,0,0
5764,23,5776,0,0,0,0
5764,24,5776,0,0,0,0
5764,25,5776,0,0,0,0
5764,26,5776,0,0,0,0
5764,27,5776,0,0,0,0
5764,28,5776,0,0,0,0
5764,29,5776,0,0,0,0
5764,30,5776,0,0,0,0
5764,31,5776,0,0,0,0
5764,32,5776,0,0,0,0
5764,33,5776,0,0,0,0
5764,34,5776,0,0,0,0
5764,35,5776,0,0,0,0
5764,36,5776,0,0,0,0
5764,37,5776,0,0,0,0
5764,38,5776,2,1,0,0
5764,39,5776,0,0,0,0
5764,40,5776,0,0,0,0
5764,41,5776,0,0,0,0
5764,42,5776,0,0,0,0
5764,43,5776,0,0,0,0
5764,44,5776,1,1,0,0
5764,45,5776,0,0,0,0
5764,46,5776,0,0,0,0
5764,47,5776,1,1,0,0
5764,48,5776,2,1,0,0
5764,49,5776,1,1,0,0
5764,50,5776,0,0,0,0
5764,51,5776,2,1,0,0
5764,52,5776,1,1,0,0
5764,53,5776,0,0,0,0
5764,54,5776,0,0,0,0
5764,55,5776,0,0,0,0
5764,56,5776,0,0,0,0
5764,57,5776,0,0,0,0
5764,58,5776,0,0,0,0
5764,59,5776,0,0,0,0
5764,60,5776,1,1,0,0
5764,61,5776,1,1,0,0
5764,62,5776,2,1,0,0
5764,63,5776,1,1,0,0
5764,64,5776,0,0,0,0
5764,65,760,0,0,0,0
5765,0,6840,0,0,0,0
5765,1,5776,0,0,0,0
5765,2,5776,2,1,0,0
5765,3,5776,0,0,0,0
5765,4,5776,0,0,0,0
5765,5,5776,0,0,0,0
5765,6,5776,0,0,0,0
5765,7,5776,0,0,0,0
5765,8,5776,0,0,0,0
5765,9,5776,0,0,0,0
5765,10,5776,0,0,0,0
5765,11,5776,0,0,0,0
5765,12,5776,1,1,0,0
5765,13,5776,1,1,0,0
5765,14,5776,0,0,0,0
5765,15,5776,0,0,0,0
5765,16,5776,1,1,0,0
5765,17,5776,0,0,0,0
5765,18,5776,0,0,0,0
5765,19,5776,1,1,0,0
5765,20,5776,0,0,0,0
5765,21,5776,0,0,0,0
5765,22,5776,0,0,0,0
5765,23,5776,0,0,0,0
5765,24,5776,1,1,0,0
5765,25,5776,0,0,0,0
5765,26,5776,1,1,0,0
5765,27,5776,1,1,0,0
5765,28,5776,0,0,0,0
5765,29,5776,0,0,0,0
5765,30,5776,3,1,0,0
5765,31,5776,0,0,0,0
5765,32,5776,0,0,0,0
5765,33,5776,0,0,0,0
5765,34,5776,0,0,0,0
5765,35,5776,0,0,0,0
5765,36,5776,1,1,1,1
5765,37,5776,0,0,0,0
5765,38,5776,0,0,0,0
5765,39,5776,0,0,0,0
5765,40,5776,0,0,0,0
5765,41,5776,1,1,0,0
5765,42,5776,0,0,0,0
5765,43,5776,0,0,0,0
5765,44,5776,0,0,0,0
5765,45,5776,0,0,0,0
5765,46,5776,0,0,0,0
5765,47,5776,1,1,0,0
5765,48,5776,0,0,0,0
5765,49,5776,0,0,0,0
5765,50,5776,0,0,0,0
5765,51,5776,0,0,0,0
5765,52,5776,0,0,0,0
5765,53,5776,0,0,0,0
5765,54,5776,0,0,0,0
5765,55,5776,0,0,0,0
5765,56,5776,0,0,0,0
5765,57,5776,0,0,0,0
5765,58,5776,0,0,0,0
5765,59,5776,0,0,0,0
5765,60,5776,0,0,0,0
5765,61,5776,1,1,0,0
5765,62,5776,0,0,0,0
5765,63,5776,0,0,0,0
5765,64,5776,0,0,0,0
5765,65,760,0,0,0,0
5766,0,6840,1,1,1,1
5766,1,5776,0,0,0,0
5766,2,5776,0,0,0,0
5766,3,5776,0,0,0,0
5766,4,5776,1,1,0,0
5766,5,5776,0,0,0,0
5766,6,5776,0,0,0,0
5766,7,5776,0,0,0,0
5766,8,5776,0,0,0,0
5766,9,5776,0,0,0,0
5766,10,5776,0,0,0,0
5766,11,5776,2,1,0,0
5766,12,5776,1,1,0,0
5766,13,5776,1,1,0,0
5766,14,5776,0,0,0,0
5766,15,5776,0,0,0,0
5766,16,5776,0,0,0,0
5766,17,5776,0,0,0,0
5766,18,5776,0,0,0,0
5766,19,5776,0,0,0,0
5766,20,5776,0,0,0,0
5766,21,5776,1,1,0,0
5766,22,5776,0,0,0,0
5766,23,5776,0,0,0,0
5766,24,5776,0,0,0,0
5766,25,5776,0,0,0,0
5766,26,5776,2,1,0,0
5766,27,5776,0,0,0,0
5766,28,5776,0,0,0,0
5766,29,5776,1,1,0,0
5766,30,5776,0,0,0,0
5766,31,5776,0,0,0,0
5766,32,5776,0,0,0,0
5766,33,5776,0,0,0,0
5766,34,5776,0,0,0,0
5766,35,5776,0,0,0,0
5766,36,5776,0,0,0,0
5766,37,5776,0,0,0,0
5766,38,5776,1,1,0,0
5766,39,5776,0,0,0,0
5766,40,5776,1,1,0,0
5766,41,5776,1,1,0,0
5766,42,5776,0,0,0,0
5766,43,5776,0,0,0,0
5766,44,5776,0,0,0,0
5766,45,5776,0,0,0,0
5766,46,5776,1,1,0,0
5766,47,5776,0,0,0,0
5766,48,5776,0,0,0,0
5766,49,5776,0,0,0,0
5766,50,5776,0,0,0,0
5766,51,5776,0,0,0,0
5766,52,5776,0,0,0,0
5766,53,5776,0,0,0,0
5766,54,5776,0,0,0,0
5766,55,5776,1,1,0,0
5766,56,5776,0,0,0,0
5766,57,5776,1,1,0,0
5766,58,5776,0,0,0,0
5766,59,5776,0,0,0,0
5766,60,5776,0,0,0,0
5766,61,5776,0,0,0,0
5766,62,5776,0,0,0,0
5766,63,5776,0,0,0,0
5766,64,5776,0,0,0,0
5766,65,760,0,0,0,0
5767,0,6840,1,1,0,0
5767,1,5776,1,1,0,0
5767,2,5776,1,1,0,0
5767,3,5776,0,0,0,0
5767,4,5776,1,1,0,0
5767,5,5776,0,0,0,0
5767,6,5776,0,0,0,0
5767,7,5776,0,0,0,0
5767,8,5776,0,0,0,0
5767,9,5776,0,0,0,0
5767,10,5776,0,0,0,0
5767,11,5776,0,0,0,0
5767,12,5776,0,0,0,0
5767,13,5776,0,0,0,0
5767,14,5776,0,0,0,0
5767,15,5776,0,0,0,0
5767,16,5776,0,0,0,0
5767,17,5776,0,0,0,0
5767,18,5776,1,1,0,0
5767,19,5776,1,1,0,0
5767,20,5776,0,0,0,0
5767,21,5776,0,0,0,0
5767,22,5776,1,1,0,0
5767,23,5776,2,1,1,1
5767,24,5776,0,0,0,0
5767,25,5776,0,0,0,0
5767,26,5776,0,0,0,0
5767,27,5776,0,0,0,0
5767,28,5776,0,0,0,0
5767,29,5776,0,0,0,0
5767,30,5776,1,1,0,0
5767,31,5776,0,0,0,0
5767,32,5776,0,0,0,0
5767,33,5776,0,0,0,0
5767,34,5776,0,0,0,0
5767,35,5776,1,1,0,0
5767,36,5776,0,0,0,0
5767,37,5776,0,0,0,0
5767,38,5776,0,0,0,0
5767,39,5776,0,0,0,0
5767,40,5776,1,1,0,0
5767,41,5776,1,1,0,0
5767,42,5776,0,0,0,0
5767,43,5776,0,0,0,0
5767,44,5776,0,0,0,0
5767,45,5776,0,0,0,0
5767,46,5776,1,1,0,0
5767,47,5776,0,0,0,0
5767,48,5776,0,0,0,0
5767,49,5776,0,0,0,0
5767,50,5776,0,0,0,0
5767,51,5776,0,0,0,0
5767,52,5776,0,0,0,0
5767,53,5776,0,0,0,0
5767,54,5776,0,0,0,0
5767,55,5776,1,1,0,0
5767,56,5776,0,0,0,0
5767,57,5776,0,0,0,0
5767,58,5776,0,0,0,0
5767,59,5776,0,0,0,0
5767,60,5776,0,0,0,0
5767,61,5776,0,0,0,0
5767,62,5776,0,0,0,0
5767,63,5776,0,0,0,0
5767,64,5776,0,0,0,0
5767,65,760,1,1,0,0
5768,0,6840,1,1,0,0
5768,1,5776,0,0,0,0
5768,2,5776,0,0,0,0
5768,3,5776,0,0,0,0
5768,4,5776,0,0,0,0
5768,5,5776,1,1,0,0
5768,6,5776,1,1,0,0
5768,7,5776,0,0,0,0
5768,8,5776,0,0,0,0
5768,9,5776,0,0,0,0
5768,10,5776,0,0,0,0
5768,11,5776,0,0,0,0
5768,12,5776,1,1,0,0
5768,13,5776,1,1,1,1
5768,14,5776,1,1,0,0
5768,15,5776,1,1,0,0
5768,16,5776,0,0,0,0
5768,17,5776,0,0,0,0
5768,18,5776,0,0,0,0
5768,19,5776,0,0,0,0
5768,20,5776,1,1,0,0
5768,21,5776,0,0,0,0
5768,22,5776,0,0,0,0
5768,23,5776,0,0,0,0
5768,24,5776,0,0,0,0
5768,25,5776,1,1,0,0
5768,26,5776,0,0,0,0
5768,27,5776,0,0,0,0
5768,28,5776,1,1,0,0
5768,29,5776,0,0,0,0
5768,30,5776,0,0,0,0
5768,31,5776,0,0,0,0
5768,32,5776,1,1,0,0
5768,33,5776,0,0,0,0
5768,34,5776,0,0,0,0
5768,35,5776,0,0,0,0
5768,36,5776,1,1,0,0
5768,37,5776,0,0,0,0
5768,38,5776,0,0,0,0
5768,39,5776,1,1,0,0
5768,40,5776,0,0,0,0
5768,41,5776,0,0,0,0
5768,42,5776,0,0,0,0
5768,43,5776,0,0,0,0
5768,44,5776,0,0,0,0
5768,45,5776,0,0,0,0
5768,46,5776,0,0,0,0
5768,47,5776,0,0,0,0
5768,48,5776,0,0,0,0
5768,49,5776,0,0,0,0
5768,50,5776,0,0,0,0
5768,51,5776,0,0,0,0
5768,52,5776,0,0,0,0
5768,53,5776,0,0,0,0
5768,54,5776,0,0,0,0
5768,55,5776,0,0,0,0
5768,56,5776,0,0,0,0
5768,57,5776,0,0,0,0
5768,58,5776,0,0,0,0
5768,59,5776,0,0,0,0
5768,60,5776,0,0,0,0
5768,61,5776,0,0,0,0
5768,62,5776,2,1,0,0
5768,63,5776,0,0,0,0
5768,64,5776,1,1,0,0
5768,65,760,0,0,0,0
5769,0,6840,0,0,0,0
5769,1,5776,0,0,0,0
5769,2,5776,1,1,0,0
5769,3,5776,0,0,0,0
5769,4,5776,0,0,0,0
5769,5,5776,0,0,0,0
5769,6,5776,1,1,0,0
5769,7,5776,0,0,0,0
5769,8,5776,0,0,0,0
5769,9,5776,0,0,0,0
5769,10,5776,1,1,0,0
5769,11,5776,1,1,1,1
5769,12,5776,1,1,0,0
5769,13,5776,1,1,0,0
5769,14,5776,0,0,0,0
5769,15,5776,0,0,0,0
5769,16,5776,1,1,0,0
5769,17,5776,1,1,0,0
5769,18,5776,1,1,0,0
5769,19,5776,0,0,0,0
5769,20,5776,0,0,0,0
5769,21,5776,0,0,0,0
5769,22,5776,0,0,0,0
5769,23,5776,0,0,0,0
5769,24,5776,0,0,0,0
5769,25,5776,0,0,0,0
5769,26,5776,0,0,0,0
5769,27,5776,0,0,0,0
5769,28,5776,0,0,0,0
5769,29,5776,0,0,0,0
5769,30,5776,0,0,0,0
5769,31,5776,0,0,0,0
5769,32,5776,0,0,0,0
5769,33,5776,0,0,0,0
5769,34,5776,0,0,0,0
5769,35,5776,1,1,0,0
5769,36,5776,0,0,0,0
5769,37,5776,0,0,0,0
5769,38,5776,0,0,0,0
5769,39,5776,0,0,0,0
5769,40,5776,0,0,0,0
5769,41,5776,0,0,0,0
5769,42,5776,0,0,0,0
5769,43,5776,0,0,0,0
5769,44,5776,0,0,0,0
5769,45,5776,0,0,0,0
5769,46,5776,0,0,0,0
5769,47,5776,1,1,0,0
5769,48,5776,1,1,0,0
5769,49,5776,0,0,0,0
5769,50,5776,0,0,0,0
5769,51,5776,0,0,0,0
5769,52,5776,0,0,0,0
5769,53,5776,1,1,0,0
5769,54,5776,0,0,0,0
5769,55,5776,0,0,0,0
5769,56,5776,0,0,0,0
5769,57,5776,0,0,0,0
5769,58,5776,0,0,0,0
5769,59,5776,1,1,0,0
5769,60,5776,0,0,0,0
5769,61,5776,0,0,0,0
5769,62,5776,1,1,0,0
5769,63,5776,0,0,0,0
5769,64,5776,1,1,0,0
5769,65,760,0,0,0,0
5770,0,6840,0,0,0,0
5770,1,5776,1,1,0,0
5770,2,5776,0,0,0,0
5770,3,5776,0,0,0,0
5770,4,5776,0,0,0,0
5770,5,5776,0,0,0,0
5770,6,5776,0,0,0,0
5770,7,5776,0,0,0,0
5770,8,5776,0,0,0,0
5770,9,5776,0,0,0,0
5770,10,5776,0,0,0,0
5770,11,5776,0,0,0,0
5770,12,5776,0,0,0,0
5770,13,5776,0,0,0,0
5770,14,5776,1,1,0,0
5770,15,5776,0,0,0,0
5770,16,5776,0,0,0,0
5770,17,5776,1,1,0,0
5770,18,5776,1,1,0,0
5770,19,5776,0,0,0,0
5770,20,5776,0,0,0,0
5770,21,5776,0,0,0,0
5770,22,5776,0,0,0,0
5770,23,5776,0,0,0,0
5770,24,5776,0,0,0,0
5770,25,5776,0,0,0,0
5770,26,5776,1,1,1,1
5770,27,5776,0,0,0,0
5770,28,5776,1,1,0,0
5770,29,5776,1,1,0,0
5770,30,5776,1,1,0,0
5770,31,5776,0,0,0,0
5770,32,5776,1,1,0,0
5770,33,5776,0,0,0,0
5770,34,5776,0,0,0,0
5770,35,5776,0,0,0,0
5770,36,5776,0,0,0,0
5770,37,5776,1,1,0,0
5770,38,5776,0,0,0,0
5770,39,5776,0,0,0,0
5770,40,5776,0,0,0,0
5770,41,5776,0,0,0,0
5770,42,5776,0,0,0,0
5770,43,5776,0,0,0,0
5770,44,5776,0,0,0,0
5770,45,5776,0,0,0,0
5770,46,5776,1,1,0,0
5770,47,5776,1,1,0,0
5770,48,5776,0,0,0,0
5770,49,5776,0,0,0,0
5770,50,5776,1,1,0,0
5770,51,5776,0,0,0,0
5770,52,5776,0,0,0,0
5770,53,5776,1,1,0,0
5770,54,5776,1,1,0,0
5770,55,5776,0,0,0,0
5770,56,5776,0,0,0,0
5770,57,5776,0,0,0,0
5770,58,5776,0,0,0,0
5770,59,5776,0,0,0,0
5770,60,5776,1,1,0,0
5770,61,5776,0,0,0,0
5770,62,5776,0,0,0,0
5770,63,5776,0,0,0,0
5770,64,5776,0,0,0,0
5770,65,760,0,0,0,0
5771,0,6840,0,0,0,0
5771,1,5776,0,0,0,0
5771,2,5776,1,1,0,0
5771,3,5776,1,1,0,0
5771,4,5776,0,0,0,0
5771,5,5776,0,0,0,0
5771,6,5776,0,0,0,0
5771,7,5776,0,0,0,0
5771,8,5776,0,0,0,0
5771,9,5776,0,0,0,0
5771,10,5776,0,0,0,0
5771,11,5776,0,0,0,0
5771,12,5776,1,1,0,0
5771,13,5776,0,0,0,0
5771,14,5776,0,0,0,0
5771,15,5776,0,0,0,0
5771,16,5776,0,0,0,0
5771,17,5776,0,0,0,0
5771,18,5776,1,1,0,0
5771,19,5776,0,0,0,0
5771,20,5776,0,0,0,0
5771,21,5776,0,0,0,0
5771,22,5776,1,1,0,0
5771,23,5776,0,0,0,0
5771,24,5776,1,1,0,0
5771,25,5776,0,0,0,0
5771,26,5776,0,0,0,0
5771,27,5776,0,0,0,0
5771,28,5776,0,0,0,0
5771,29,5776,0,0,0,0
5771,30,5776,1,1,0,0
5771,31,5776,0,0,0,0
5771,32,5776,0,0,0,0
5771,33,5776,0,0,0,0
5771,34,5776,0,0,0,0
5771,35,5776,1,1,0,0
5771,36,5776,0,0,0,0
5771,37,5776,0,0,0,0
5771,38,5776,0,0,0,0
5771,39,5776,0,0,0,0
5771,40,5776,1,1,0,0
5771,41,5776,1,1,0,0
5771,42,5776,0,0,0,0
5771,43,5776,1,1,0,0
5771,44,5776,0,0,0,0
5771,45,5776,0,0,0,0
5771,46,5776,2,1,0,0
5771,47,5776,0,0,0,0
5771,48,5776,0,0,0,0
5771,49,5776,0,0,0,0
5771,50,5776,0,0,0,0
5771,51,5776,1,1,0,0
5771,52,5776,0,0,0,0
5771,53,5776,0,0,0,0
5771,54,5776,0,0,0,0
5771,55,5776,0,0,0,0
5771,56,5776,0,0,0,0
5771,57,5776,0,0,0,0
5771,58,5776,0,0,0,0
5771,59,5776,0,0,0,0
5771,60,5776,0,0,0,0
5771,61,5776,1,1,0,0
5771,62,5776,1,1,0,0
5771,63,5776,0,0,0,0
5771,64,5776,0,0,0,0
5771,65,760,0,0,0,0
5772,0,6840,0,0,0,0
5772,1,5776,1,1,0,0
5772,2,5776,0,0,0,0
5772,3,5776,1,1,0,0
5772,4,5776,0,0,0,0
5772,5,5776,1,1,0,0
5772,6,5776,1,1,0,0
5772,7,5776,1,1,0,0
5772,8,5776,0,0,0,0
5772,9,5776,0,0,0,0
5772,10,5776,0,0,0,0
5772,11,5776,0,0,0,0
5772,12,5776,0,0,0,0
5772,13,5776,0,0,0,0
5772,14,5776,0,0,0,0
5772,15,5776,2,1,1,1
5772,16,5776,0,0,0,0
5772,17,5776,0,0,0,0
5772,18,5776,1,1,0,0
5772,19,5776,0,0,0,0
5772,20,5776,0,0,0,0
5772,21,5776,0,0,0,0
5772,22,5776,1,1,0,0
5772,23,5776,1,1,0,0
5772,24,5776,1,1,0,0
5772,25,5776,0,0,0,0
5772,26,5776,0,0,0,0
5772,27,5776,0,0,0,0
5772,28,5776,0,0,0,0
5772,29,5776,0,0,0,0
5772,30,5776,0,0,0,0
5772,31,5776,0,0,0,0
5772,32,5776,0,0,0,0
5772,33,5776,0,0,0,0
5772,34,5776,1,1,0,0
5772,35,5776,0,0,0,0
5772,36,5776,0,0,0,0
5772,37,5776,0,0,0,0
5772,38,5776,0,0,0,0
5772,39,5776,0,0,0,0
5772,40,5776,0,0,0,0
5772,41,5776,0,0,0,0
5772,42,5776,0,0,0,0
5772,43,5776,1,1,0,0
5772,44,5776,0,0,0,0
5772,45,5776,0,0,0,0
5772,46,5776,0,0,0,0
5772,47,5776,0,0,0,0
5772,48,5776,0,0,0,0
5772,49,5776,0,0,0,0
5772,50,5776,0,0,0,0
5772,51,5776,0,0,0,0
5772,52,5776,0,0,0,0
5772,53,5776,0,0,0,0
5772,54,5776,1,1,0,0
5772,55,5776,0,0,0,0
5772,56,5776,0,0,0,0
5772,57,5776,0,0,0,0
5772,58,5776,0,0,0,0
5772,59,5776,1,1,0,0
5772,60,5776,0,0,0,0
5772,61,5776,1,1,0,0
5772,62,5776,0,0,0,0
5772,63,5776,0,0,0,0
5772,64,5776,0,0,0,0
5772,65,760,0,0,0,0
5773,0,6840,1,1,0,0
5773,1,5776,0,0,0,0
5773,2,5776,0,0,0,0
5773,3,5776,1,1,0,0
5773,4,5776,0,0,0,0
5773,5,5776,0,0,0,0
5773,6,5776,1,1,0,0
5773,7,5776,0,0,0,0
5773,8,5776,0,0,0,0
5773,9,5776,0,0,0,0
5773,10,5776,0,0,0,0
5773,11,5776,0,0,0,0
5773,12,5776,0,0,0,0
5773,13,5776,0,0,0,0
5773,14,5776,0,0,0,0
5773,15,5776,1,1,1,1
5773,16,5776,1,1,0,0
5773,17,5776,0,0,0,0
5773,18,5776,0,0,0,0
5773,19,5776,0,0,0,0
5773,20,5776,0,0,0,0
5773,21,5776,0,0,0,0
5773,22,5776,0,0,0,0
5773,23,5776,1,1,0,0
5773,24,5776,0,0,0,0
5773,25,5776,0,0,0,0
5773,26,5776,0,0,0,0
5773,27,5776,0,0,0,0
5773,28,5776,3,1,0,0
5773,29,5776,0,0,0,0
5773,30,5776,1,1,0,0
5773,31,5776,0,0,0,0
5773,32,5776,0,0,0,0
5773,33,5776,0,0,0,0
5773,34,5776,0,0,0,0
5773,35,5776,0,0,0,0
5773,36,5776,2,1,0,0
5773,37,5776,0,0,0,0
5773,38,5776,0,0,0,0
5773,39,5776,0,0,0,0
5773,40,5776,0,0,0,0
5773,41,5776,1,1,0,0
5773,42,5776,0,0,0,0
5773,43,5776,0,0,0,0
5773,44,5776,0,0,0,0
5773,45,5776,2,1,0,0
5773,46,5776,0,0,0,0
5773,47,5776,0,0,0,0
5773,48,5776,0,0,0,0
5773,49,5776,0,0,0,0
5773,50,5776,0,0,0,0
5773,51,5776,0,0,0,0
5773,52,5776,0,0,0,0
5773,53,5776,0,0,0,0
5773,54,5776,1,1,0,0
5773,55,5776,0,0,0,0
5773,56,5776,0,0,0,0
5773,57,5776,0,0,0,0
5773,58,5776,0,0,0,0
5773,59,5776,0,0,0,0
5773,60,5776,0,0,0,0
5773,61,5776,0,0,0,0
5773,62,5776,0,0,0,0
5773,63,5776,0,0,0,0
5773,64,5776,0,0,0,0
5773,65,760,0,0,0,0
5774,0,6840,1,1,0,0
5774,1,5776,0,0,0,0
5774,2,5776,0,0,0,0
5774,3,5776,0,0,0,0
5774,4,5776,0,0,0,0
5774,5,5776,0,0,0,0
5774,6,5776,0,0,0,0
5774,7,5776,0,0,0,0
5774,8,5776,0,0,0,0
5774,9,5776,0,0,0,0
5774,10,5776,0,0,0,0
5774,11,5776,0,0,0,0
5774,12,5776,0,0,0,0
5774,13,5776,0,0,0,0
5774,14,5776,1,1,0,0
5774,15,5776,1,1,1,1
5774,16,5776,2,1,0,0
5774,17,5776,0,0,0,0
5774,18,5776,0,0,0,0
5774,19,5776,1,1,0,0
5774,20,5776,0,0,0,0
5774,21,5776,0,0,0,0
5774,22,5776,0,0,0,0
5774,23,5776,1,1,0,0
5774,24,5776,0,0,0,0
5774,25,5776,0,0,0,0
5774,26,5776,0,0,0,0
5774,27,5776,0,0,0,0
5774,28,5776,0,0,0,0
5774,29,5776,0,0,0,0
5774,30,5776,0,0,0,0
5774,31,5776,1,1,0,0
5774,32,5776,0,0,0,0
5774,33,5776,0,0,0,0
5774,34,5776,0,0,0,0
5774,35,5776,3,1,0,0
5774,36,5776,0,0,0,0
5774,37,5776,0,0,0,0
5774,38,5776,1,1,0,0
5774,39,5776,0,0,0,0
5774,40,5776,0,0,0,0
5774,41,5776,0,0,0,0
5774,42,5776,0,0,0,0
5774,43,5776,0,0,0,0
5774,44,5776,0,0,0,0
5774,45,5776,0,0,0,0
5774,46,5776,0,0,0,0
5774,47,5776,0,0,0,0
5774,48,5776,1,1,0,0
5774,49,5776,0,0,0,0
5774,50,5776,1,1,0,0
5774,51,5776,0,0,0,0
5774,52,5776,0,0,0,0
5774,53,5776,0,0,0,0
5774,54,5776,0,0,0,0
5774,55,5776,1,1,0,0
5774,56,5776,1,1,0,0
5774,57,5776,0,0,0,0
5774,58,5776,0,0,0,0
5774,59,5776,0,0,0,0
5774,60,5776,0,0,0,0
5774,61,5776,0,0,0,0
5774,62,5776,0,0,0,0
5774,63,5776,0,0,0,0
5774,64,5776,0,0,0,0
5774,65,760,0,0,0,0
5775,0,6840,0,0,0,0
5775,1,5776,0,0,0,0
5775,2,5776,1,1,0,0
5775,3,5776,0,0,0,0
5775,4,5776,0,0,0,0
5775,5,5776,0,0,0,0
5775,6,5776,0,0,0,0
5775,7,5776,0,0,0,0
5775,8,5776,0,0,0,0
5775,9,5776,0,0,0,0
5775,10,5776,0,0,0,0
5775,11,5776,0,0,0,0
5775,12,5776,0,0,0,0
5775,13,5776,0,0,0,0
5775,14,5776,1,1,0,0
5775,15,5776,0,0,0,0
5775,16,5776,0,0,0,0
5775,17,5776,0,0,0,0
5775,18,5776,0,0,0,0
5775,19,5776,0,0,0,0
5775,20,5776,0,0,0,0
5775,21,5776,1,1,0,0
5775,22,5776,0,0,0,0
5775,23,5776,0,0,0,0
5775,24,5776,0,0,0,0
5775,25,5776,1,1,0,0
5775,26,5776,0,0,0,0
5775,27,5776,1,1,0,0
5775,28,5776,1,1,0,0
5775,29,5776,0,0,0,0
5775,30,5776,0,0,0,0
5775,31,5776,0,0,0,0
5775,32,5776,0,0,0,0
5775,33,5776,0,0,0,0
5775,34,5776,1,1,0,0
5775,35,5776,1,1,0,0
5775,36,5776,0,0,0,0
5775,37,5776,0,0,0,0
5775,38,5776,0,0,0,0
5775,39,5776,0,0,0,0
5775,40,5776,0,0,0,0
5775,41,5776,0,0,0,0
5775,42,5776,0,0,0,0
5775,43,5776,1,1,0,0
5775,44,5776,0,0,0,0
5775,45,5776,0,0,0,0
5775,46,5776,1,1,0,0
5775,47,5776,1,1,0,0
5775,48,5776,0,0,0,0
5775,49,5776,0,0,0,0
5775,50,5776,0,0,0,0
5775,51,5776,0,0,0,0
5775,52,5776,0,0,0,0
5775,53,5776,0,0,0,0
5775,54,5776,0,0,0,0
5775,55,5776,1,1,0,0
5775,56,5776,0,0,0,0
5775,57,5776,1,1,1,1
5775,58,5776,0,0,0,0
5775,59,5776,0,0,0,0
5775,60,5776,0,0,0,0
5775,61,5776,0,0,0,0
5775,62,5776,0,0,0,0
5775,63,5776,2,1,0,0
5775,64,5776,1,1,0,0
5775,65,760,0,0,0,0
5776,0,6840,1,1,0,0
5776,1,5776,0,0,0,0
5776,2,5776,0,0,0,0
5776,3,5776,0,0,0,0
5776,4,5776,0,0,0,0
5776,5,5776,0,0,0,0
5776,6,5776,0,0,0,0
5776,7,5776,0,0,0,0
5776,8,5776,0,0,0,0
5776,9,5776,0,0,0,0
5776,10,5776,0,0,0,0
5776,11,5776,1,1,0,0
5776,12,5776,0,0,0,0
5776,13,5776,0,0,0,0
5776,14,5776,0,0,0,0
5776,15,5776,1,1,1,1
5776,16,5776,1,1,0,0
5776,17,5776,1,1,0,0
5776,18,5776,0,0,0,0
5776,19,5776,0,0,0,0
5776,20,5776,0,0,0,0
5776,21,5776,0,0,0,0
5776,22,5776,0,0,0,0
5776,23,5776,0,0,0,0
5776,24,5776,0,0,0,0
5776,25,5776,1,1,0,0
5776,26,5776,0,0,0,0
5776,27,5776,0,0,0,0
5776,28,5776,0,0,0,0
5776,29,5776,1,1,0,0
5776,30,5776,0,0,0,0
5776,31,5776,0,0,0,0
5776,32,5776,0,0,0,0
5776,33,5776,0,0,0,0
5776,34,5776,0,0,0,0
5776,35,5776,0,0,0,0
5776,36,5776,2,1,0,0
5776,37,5776,0,0,0,0
5776,38,5776,0,0,0,0
5776,39,5776,2,1,0,0
5776,40,5776,1,1,0,0
5776,41,5776,0,0,0,0
5776,42,5776,0,0,0,0
5776,43,5776,0,0,0,0
5776,44,5776,0,0,0,0
5776,45,5776,0,0,0,0
5776,46,5776,1,1,0,0
5776,47,5776,0,0,0,0
5776,48,5776,0,0,0,0
5776,49,5776,0,0,0,0
5776,50,5776,1,1,0,0
5776,51,5776,0,0,0,0
5776,52,5776,1,1,0,0
5776,53,5776,0,0,0,0
5776,54,5776,0,0,0,0
5776,55,5776,0,0,0,0
5776,56,5776,0,0,0,0
5776,57,5776,0,0,0,0
5776,58,5776,1,1,0,0
5776,59,5776,0,0,0,0
5776,60,5776,0,0,0,0
5776,61,5776,0,0,0,0
5776,62,5776,0,0,0,0
5776,63,5776,0,0,0,0
5776,64,5776,0,0,0,0
5776,65,760,0,0,0,0
5777,0,6840,0,0,0,0
5777,1,5776,0,0,0,0
5777,2,5776,2,1,0,0
5777,3,5776,0,0,0,0
5777,4,5776,0,0,0,0
5777,5,5776,0,0,0,0
5777,6,5776,0,0,0,0
5777,7,5776,0,0,0,0
5777,8,5776,1,1,0,0
5777,9,5776,0,0,0,0
5777,10,5776,0,0,0,0
5777,11,5776,0,0,0,0
5777,12,5776,0,0,0,0
5777,13,5776,1,1,0,0
5777,14,5776,1,1,0,0
5777,15,5776,0,0,0,0
5777,16,5776,0,0,0,0
5777,17,5776,1,1,0,0
5777,18,5776,0,0,0,0
5777,19,5776,0,0,0,0
5777,20,5776,0,0,0,0
5777,21,5776,0,0,0,0
5777,22,5776,1,1,0,0
5777,23,5776,0,0,0,0
5777,24,5776,0,0,0,0
5777,25,5776,0,0,0,0
