condition,step,block,seeds,stream_rms_mean,stream_rms_sample_std,branch_rms_mean,branch_rms_sample_std,branch_stream_rms_ratio_mean,branch_stream_rms_ratio_sample_std
E18c,6000,6,3,1.9029014002683218,0.12406980520149735,0.6543390001400463,0.08303513239168349,0.3430651938050722,0.02302873226180398
E18c,6000,7,3,1.9989748235205238,0.12158464025247674,0.7035977562659675,0.02267402068942942,0.3532114090583268,0.030820530830293055
E18c,6000,8,3,2.0998990684263728,0.06995788402759835,0.6511052873116554,0.1153938912247816,0.30982808936587647,0.05224789867274936
E18c,6000,9,3,2.1702488205715853,0.08975245069087535,0.7156695630069154,0.036969334775551616,0.32979540046538836,0.011797117073806998
E18c,6500,0,3,0.7778505781890451,0.010252442725706096,0.7472087693096945,0.017909449564129435,0.9608902603221201,0.03461088328265679
E18c,6500,1,3,1.0555385979528362,0.02347062434444009,0.7669898535588037,0.06799390352292731,0.7267456354007346,0.0640471225779369
E18c,6500,10,3,2.2231400216979846,0.09565784993751372,0.6518292895680372,0.03937293618152291,0.294037156215094,0.030283053273823735
E18c,6500,11,3,2.269084071163106,0.14598615869599557,0.697012406983304,0.14954416796620987,0.31076578164285273,0.08612337798528964
E18c,6500,12,3,2.3160787103899527,0.11621524892747248,0.7039554884152602,0.017747412348033023,0.30432686402000125,0.013214645706124184
E18c,6500,13,3,2.353615708080501,0.1258037341287647,0.6999437947820236,0.07159492275796119,0.29848115820108273,0.04000268381176213
E18c,6500,14,3,2.4317399703087603,0.15761772434171814,0.6968028185830243,0.04952863019685068,0.287053517400443,0.02263582425670153
E18c,6500,15,3,2.451490909826637,0.13521869173304027,0.7706927915285348,0.07215536948458139,0.3156980805865377,0.041822518026993785
E18c,6500,16,3,2.457999393153341,0.10457655349425746,0.6896370472023013,0.0619022833820521,0.2812774167218307,0.0328116735829847
E18c,6500,17,3,2.524998154749554,0.13317051340593403,0.6675053354538723,0.048499387849298234,0.2647523594914094,0.022440872617499427
E18c,6500,18,3,2.6111502799289408,0.12491848407142875,0.7110889565049492,0.052945774704630855,0.27329474457313546,0.03197828313839224
E18c,6500,19,3,2.671574782243153,0.10134428476746683,0.6761758788697346,0.03450083205298664,0.25302666901196585,0.00449240427949077
E18c,6500,2,3,1.301256282938231,0.05816228735556048,0.7757704293825338,0.07920673479403005,0.5982800615764017,0.0807917362227113
E18c,6500,20,3,2.6914051183438734,0.09599421245947726,0.6590308472655435,0.04469634982773661,0.24523170814809847,0.02159743350480136
E18c,6500,21,3,2.7496263161548007,0.11045059726624355,0.6733688942797234,0.01907601930850469,0.24530133272669194,0.015986467513472633
E18c,6500,22,3,2.786582441004689,0.07864056000261109,0.6487337559947264,0.024381196546230385,0.2330588760316857,0.01442082322186245
E18c,6500,23,3,2.8226102543581058,0.08745185153318878,0.6826289245116659,0.07399948201106668,0.24152624325899694,0.0200928193517055
E18c,6500,24,3,2.8433984472860185,0.09215449363458741,0.6845137380113135,0.05335409832854704,0.2406481167297796,0.015319507805136037
E18c,6500,25,3,2.86563258937583,0.08599836723485793,0.7250565903379693,0.06830629523699336,0.25324111460608534,0.02612129933460777
E18c,6500,26,3,2.9248238185386226,0.07325408558130121,0.6548503769002144,0.03788070714286818,0.2237737579623052,0.0073552313708627965
E18c,6500,27,3,2.992586724073611,0.08007609678521657,0.6627691146765848,0.07864438911550359,0.22202032849265665,0.03156762255201878
E18c,6500,28,3,2.9807933571744067,0.1335078056782681,0.7273331778514411,0.03504121885102298,0.24423951464503177,0.013987333615797593
E18c,6500,29,3,3.022820941678582,0.13245708179211538,0.67661672874489,0.02820727380057904,0.22389887496922525,0.005964753143762181
E18c,6500,3,3,1.4495627115876344,0.04979787005451648,0.6980443812785088,0.07237951860126529,0.4828124532505337,0.06388244613775176
E18c,6500,30,3,3.065372993784119,0.11687271855673513,0.7564342918432909,0.019882474629299228,0.24684261176710293,0.003161429568033871
E18c,6500,31,3,3.0961330105564175,0.14003048497997247,0.6905386101867885,0.028551635445012002,0.22313663609977147,0.007511249693940661
E18c,6500,4,3,1.6204622314728172,0.04985366002652071,0.64122676799968,0.03959551208245463,0.3964441457775757,0.0359918454953062
E18c,6500,5,3,1.767352015500761,0.05894753576593679,0.6447661675042693,0.06293517413641542,0.36572114182551413,0.046575480292661044
E18c,6500,6,3,1.9061108544550833,0.1288732701983698,0.6549756283977431,0.08372967928873289,0.3429093038656076,0.024911008833549998
E18c,6500,7,3,2.0031044917694314,0.129214078096173,0.698435393638217,0.024120428841718007,0.35011431505237356,0.03344644471769377
E18c,6500,8,3,2.1001843400244846,0.07470146076088598,0.6489591162129685,0.11341305799821065,0.3086660630345138,0.05033743121647122
E18c,6500,9,3,2.1677023915620555,0.09251867105496484,0.722484635868905,0.03845625587721345,0.3333253190647992,0.012140023309166121
E18c,7000,0,3,0.7778559068592241,0.00978087493219887,0.7492404201848847,0.018095057756907753,0.96347925553499,0.03431459327667537
E18c,7000,1,3,1.0571734378529403,0.024731711166811953,0.7688845152886035,0.07090880653452729,0.7275151882539669,0.068061912435998
E18c,7000,10,3,2.2241083850317747,0.09078361326068053,0.6546028723593034,0.03752405046730375,0.2950773007458752,0.028806350346791885
E18c,7000,11,3,2.2715081398350554,0.13833399090991297,0.6999863947811584,0.15080143909901908,0.31150751245784786,0.08576818061018435
E18c,7000,12,3,2.3196099553519627,0.10473059919442412,0.7053547143292725,0.0200782255465056,0.3043770309850736,0.012299897068311623
E18c,7000,13,3,2.356184284882262,0.12138181083609569,0.6969069406113113,0.07369628474233125,0.2967901091075504,0.04001222737971286
E18c,7000,14,3,2.4336923542855238,0.15744814790162098,0.6964798872842806,0.05595113258603386,0.2865542562831996,0.022480155923057465
E18c,7000,15,3,2.4546737176645337,0.1337089224267881,0.7711458775679704,0.07318861748490667,0.3154721946953218,0.04216370188511056
E18c,7000,16,3,2.4577514412376638,0.10111213116276416,0.6885710840563752,0.05810321961443993,0.2808216506866902,0.031070369391652464
E18c,7000,17,3,2.5214288629919905,0.11855904256945216,0.6687695076479879,0.05016035339059885,0.265471566879359,0.021167684740801777
E18c,7000,18,3,2.607201041487769,0.11444484064860397,0.7101433700032651,0.049407373938557174,0.273136006692564,0.028730626671821326
E18c,7000,19,3,2.666938734839977,0.09841553885930797,0.674102696656897,0.04109439949972252,0.2526479908951121,0.008147175383922078
E18c,7000,2,3,1.3007818734345256,0.056648068823596,0.7790884450309039,0.07738486974819833,0.6010185263719741,0.07981237367770767
E18c,7000,20,3,2.685843486185801,0.09039876926279651,0.6578217549416352,0.039324129334009694,0.24523464552934113,0.01946035810882327
E18c,7000,21,3,2.7417904073961754,0.10991750546124669,0.6805209920200384,0.018460211185342634,0.2485925201420694,0.015534121582338828
E18c,7000,22,3,2.7753945415492955,0.06905349825567371,0.6510381444124033,0.026449881665652358,0.23480629522842414,0.014716227444846042
E18c,7000,23,3,2.8088763205651124,0.07864637594402672,0.6848422777681897,0.07774428866683107,0.24345295834130326,0.02138679719013193
E18c,7000,24,3,2.8283093734750486,0.09151649630959584,0.6865271063968067,0.05409414944825117,0.24270100382941096,0.017079536165933537
E18c,7000,25,3,2.853861892980267,0.09240496410819292,0.7204425042735668,0.06568111318256097,0.25283406366414013,0.027634089782440193
E18c,7000,26,3,2.9129535306747,0.0747013778894391,0.6532590046773875,0.0404727473558127,0.2241401579459927,0.008916248826467755
E18c,7000,27,3,2.9751003809182346,0.08794417884390844,0.6647956010383547,0.07831200898922373,0.2240898524022536,0.03241233668322164
E18c,7000,28,3,2.9642665205074423,0.14158029250975507,0.7309530862769482,0.025383928752935762,0.2468986330279913,0.013005528652051665
E18c,7000,29,3,3.008342533259489,0.14242030801850442,0.6793703178470339,0.029745794282987223,0.22590941801036332,0.006446096581053596
E18c,7000,3,3,1.4505884442963053,0.0471067638313296,0.7026939419243872,0.07683090152884914,0.48563139603372424,0.06615629277167538
E18c,7000,30,3,3.052782719512641,0.12526396914747842,0.7555686748981327,0.018586769349074637,0.24761684476241505,0.004518273034129203
E18c,7000,31,3,3.0886966671948035,0.1477852120078829,0.6896260529267804,0.028575103113729145,0.22336126474771673,0.0057169726593589735
E18c,7000,4,3,1.623661548442574,0.04742022921834798,0.6406035038325477,0.04118493719813234,0.3952481499243096,0.036283461312561986
E18c,7000,5,3,1.7727216996525499,0.059154826215162166,0.6437271014943537,0.06596515077795588,0.3640689522429594,0.04827607548947668
E18c,7000,6,3,1.908908633525474,0.12876549651070032,0.652065225333435,0.08261131375742066,0.34087157888833824,0.02374501324144473
E18c,7000,7,3,2.00816007301799,0.1258827271163351,0.6984364286036836,0.029211536094873685,0.34927519952555824,0.03538051973389927
E18c,7000,8,3,2.1067902370295735,0.06985140030504203,0.6508857320033794,0.10949063286506971,0.3086807980754448,0.048841315779456655
E18c,7000,9,3,2.172627220089827,0.08135247056113978,0.724999419145963,0.03370967285968098,0.3337731389950252,0.012895103186293853
E18c,7500,0,3,0.7781321263543537,0.010024886636070861,0.7540524298011038,0.020336597890786085,0.9693572837441271,0.03770881584291401
E18c,7500,1,3,1.0645809377482054,0.025499053606497346,0.7707151937094151,0.07325041632012302,0.724196685880757,0.07016064543280141
E18c,7500,10,3,2.2285567031714626,0.09377045104607873,0.6581558117287899,0.04514813325816897,0.2961861747512981,0.032315466613483355
E18c,7500,11,3,2.2751397963230233,0.14328557183629678,0.6938771913521129,0.13660128734472152,0.3081503122010985,0.0794892274494069
E18c,7500,12,3,2.3202472871646167,0.10925996795976381,0.7040357618103931,0.020923082079689032,0.30378266263241066,0.013881284466592357
E18c,7500,13,3,2.3541213851542864,0.1211180417582642,0.6971097282754506,0.07399722056347502,0.29704123159220897,0.039132930761086294
E18c,7500,14,3,2.437596914197936,0.1604738521014906,0.697942460889442,0.05231814607661964,0.28666429353911427,0.019999552628879647
E18c,7500,15,3,2.4630396476622063,0.1389688139545782,0.7776127819016247,0.07230604218684711,0.3171488897928799,0.04297242127994607
E18c,7500,16,3,2.466106131821028,0.12083700624831482,0.6866528304583174,0.05684314379259896,0.2792145778662861,0.031173472729152742
E18c,7500,17,3,2.524022537292818,0.13436129740582892,0.6667185064115718,0.0444644873853397,0.2645462575179051,0.021139426277919877
E18c,7500,18,3,2.6056348336085784,0.1250283211630679,0.7071935966443456,0.05304371079231057,0.27238887109751514,0.03197255642770961
E18c,7500,19,3,2.667144543860613,0.09883152454888829,0.6741789190733266,0.04304145085342733,0.2526131987186968,0.007375522135122197
E18c,7500,2,3,1.3083429324862192,0.05960789632369977,0.781942521870748,0.07858959905125988,0.5998987420456398,0.08148709704754922
E18c,7500,20,3,2.6870492829504053,0.09231405636799211,0.6537686454262683,0.037597346213494476,0.24370165154249032,0.02034816040193045
E18c,7500,21,3,2.7421402908590538,0.10599998781054702,0.6779959607865599,0.014998358463905674,0.24761024933164594,0.01445117514077776
E18c,7500,22,3,2.774774280623235,0.0684845594507909,0.6517251119396497,0.023086508183396602,0.23506680974382874,0.013034044602421236
E18c,7500,23,3,2.809634427509606,0.07736707023728359,0.688071251407433,0.07491866283679736,0.2446150611089177,0.021544531322167843
E18c,7500,24,3,2.826500064192785,0.08459810735401842,0.684210402805179,0.0530475849865254,0.24194094819115225,0.014664670333108969
E18c,7500,25,3,2.851614320102735,0.07658177325426731,0.7239636590839605,0.0736331248241194,0.25409305862314113,0.027979341614288358
E18c,7500,26,3,2.9141390327208154,0.06382895283586239,0.6470276002816809,0.03533825810806713,0.2219250773477231,0.0073251660943051446
E18c,7500,27,3,2.9743871069905756,0.07081776570410621,0.6656450651022957,0.07519649248038161,0.22425901875945742,0.03006558944786083
E18c,7500,28,3,2.9589309117867373,0.11849747783075558,0.7324135791999725,0.014761708499595513,0.24771554177764904,0.008268980372216354
E18c,7500,29,3,3.0008179217153947,0.11762372280254019,0.6819569163936939,0.03280062468117746,0.2272487119838005,0.006084582674563804
E18c,7500,3,3,1.462119876061476,0.048800797010774145,0.7037098238388502,0.07507266766883636,0.48248369579953454,0.06441688871312279
E18c,7500,30,3,3.043443192943341,0.09875494184125609,0.7580030400536315,0.018366228529701868,0.2491075823866072,0.0025060908324987695
E18c,7500,31,3,3.0766570976926837,0.12276552046246558,0.6895356762360982,0.02898593305023686,0.22416626325071543,0.006600775404312261
E18c,7500,4,3,1.63529435278851,0.050672051356823046,0.6353660043792054,0.039359898782063085,0.38926326294683483,0.03545174753195048
E18c,7500,5,3,1.7813258815846105,0.06103461140812815,0.6401770639473222,0.06919925924182967,0.3603790217574087,0.05004015508619914
E18c,7500,6,3,1.9173492018007015,0.12840489569279215,0.6539235075297054,0.08400864645363763,0.34028636911805826,0.023659124771439586
E18c,7500,7,3,2.014342101533375,0.1264275084197301,0.6968241968334155,0.03330599498031645,0.3474746603984883,0.037172095411427304
E18c,7500,8,3,2.113869842756201,0.06477338437340177,0.6536031822851391,0.11224167482614533,0.3088993411862669,0.04992636027290657
E18c,7500,9,3,2.1767241606838814,0.07891401728836718,0.7272179310521565,0.03627371607364026,0.33410730381171105,0.012429104012275852
E18c,8000,0,3,0.7789340250667112,0.010368861507012899,0.751891948071404,0.01655002467800384,0.965538404997272,0.03218529812501093
E18c,8000,1,3,1.0632727587846627,0.023979900300522033,0.768604687198602,0.07011746856020278,0.7231398658802889,0.06807071746160338
E18c,8000,10,3,2.223296914728805,0.09499617368458087,0.6588814395659399,0.04339691496686724,0.29723189585794335,0.03216300909120627
E18c,8000,11,3,2.268830442862888,0.13917251771982178,0.6943365968216747,0.1419026095212032,0.3092315882111246,0.08145942564652803
E18c,8000,12,3,2.3182804871936393,0.10227967078220952,0.7101830119824885,0.019741433940527884,0.3066995124492582,0.014801237123759737
E18c,8000,13,3,2.3528905328508705,0.11226725725627885,0.7038647958690206,0.08111908731157484,0.3002224617122247,0.043691066847657334
E18c,8000,14,3,2.4374760317694717,0.14303339430389778,0.6974325427666327,0.05750509983767789,0.28622903826244045,0.01880980024400583
E18c,8000,15,3,2.460809705300916,0.1222294743924362,0.7763767482041014,0.06978172471969994,0.3167388582445325,0.04102410658370533
E18c,8000,16,3,2.464373458478484,0.10932089812502105,0.6814057740175518,0.05337740328524678,0.27705187253223174,0.027499989188191475
E18c,8000,17,3,2.5206423095512167,0.12392448039532913,0.667395708931226,0.05113086203498115,0.2651089012673296,0.02311260335804197
E18c,8000,18,3,2.6047077740422684,0.1153807545648829,0.7049535602426863,0.055148589310899755,0.2714884656761768,0.031044278419078062
E18c,8000,19,3,2.666042743731867,0.0948044595579636,0.6733416535380874,0.05078408717130876,0.2523302964950075,0.010507272641001828
E18c,8000,2,3,1.3043259988566793,0.055522897066626116,0.7785501546984025,0.0790644387460917,0.599035343454814,0.0814000668486804
E18c,8000,20,3,2.686069624026936,0.09290979957627642,0.6513435707630272,0.040165235782022086,0.24295059443372113,0.022113911476503097
E18c,8000,21,3,2.741171916997379,0.09962582907073919,0.6794211469374208,0.016729430487117787,0.24818676582114224,0.014286977550689738
E18c,8000,22,3,2.7703548276814622,0.06474661607161049,0.64828262319273,0.01884501919110296,0.234141528554256,0.010464858420261357
E18c,8000,23,3,2.8050397786454826,0.078293075646608,0.6872384259551811,0.06421350110137632,0.24476074641542975,0.017509281348105518
E18c,8000,24,3,2.8221101870635765,0.08324939499998657,0.6879911182057992,0.04641002474998438,0.24368640962815902,0.012285988108156396
E18c,8000,25,3,2.8453322828090313,0.07744135581837024,0.7239399163695622,0.06615810004052783,0.25463566484412176,0.025331555859852653
E18c,8000,26,3,2.9086826116422526,0.06253317329338476,0.6530122835119433,0.03231271069089964,0.22441927687853097,0.006472748046966516
E18c,8000,27,3,2.965721205292846,0.06838762365333073,0.6639956040741717,0.07310435041988095,0.22432671169923507,0.029252742621177687
E18c,8000,28,3,2.9460056835761503,0.11315417747578348,0.7326105920976501,0.018460411678361485,0.24884189411912316,0.008423318688306704
E18c,8000,29,3,2.9899498710206305,0.11129358185530304,0.6789458667956956,0.027027303032863884,0.2270853526935228,0.004222175701092515
