condition,seed,step,block,stream_rms,branch_rms,branch_stream_rms_ratio
E18c,1,9500,29,2.9388675671074833,0.6860426521360772,0.23343775671092923
E18c,1,9500,30,2.9881569506842656,0.7474631127576498,0.2501418516810124
E18c,1,9500,31,3.001515639471763,0.6663138027382227,0.22199244740749954
E18c,1,10000,0,0.7792668984082601,0.747226318111068,0.9588836888072128
E18c,1,10000,1,1.0405149979877628,0.8084264784426349,0.7769484149733924
E18c,1,10000,2,1.3078290466641866,0.8319678644770564,0.636144201414638
E18c,1,10000,3,1.4217234165565371,0.7832123857431599,0.5508894181683573
E18c,1,10000,4,1.5994707486986923,0.650464693843825,0.4066749544329174
E18c,1,10000,5,1.7756693411530933,0.5850996347941722,0.3295093412010015
E18c,1,10000,6,1.8172077392050034,0.641942524422926,0.35325764389698483
E18c,1,10000,7,1.9210038153556952,0.7244142661595782,0.37710194033396277
E18c,1,10000,8,2.0864160780040626,0.5269166668012447,0.2525463028953033
E18c,1,10000,9,2.144287748346031,0.6871780838001258,0.32046915547140153
E18c,1,10000,10,2.1304968819087593,0.70499433444798,0.33090606254084726
E18c,1,10000,11,2.112804141501211,0.8233122011538612,0.3896774835782332
E18c,1,10000,12,2.200873664100303,0.7251619154851471,0.3294882061218115
E18c,1,10000,13,2.228319051382861,0.7380817673784136,0.3312280469533172
E18c,1,10000,14,2.306313476672859,0.6873365390553751,0.29802390091694847
E18c,1,10000,15,2.3672552390883284,0.7764954370029777,0.3280150886061698
E18c,1,10000,16,2.4472279426278827,0.7343288753677446,0.300065581377437
E18c,1,10000,17,2.446166569621671,0.6225209881266831,0.2544883884268615
E18c,1,10000,18,2.4877362217834915,0.7237616824937744,0.29093184243420306
E18c,1,10000,19,2.565786772289916,0.6359472629699597,0.2478566301136508
E18c,1,10000,20,2.586385764148053,0.7083320789963929,0.2738694624812533
E18c,1,10000,21,2.6356608624230855,0.6940779667156396,0.263341151591689
E18c,1,10000,22,2.6898881299001762,0.6596711507488737,0.24524110999863574
E18c,1,10000,23,2.7213008386253708,0.6225694151718095,0.2287764022026658
E18c,1,10000,24,2.733596501224604,0.636187171292558,0.2327289967658201
E18c,1,10000,25,2.768665499850905,0.6884295386534309,0.2486503113830484
E18c,1,10000,26,2.8394213411953784,0.6368696304670985,0.22429557080069717
E18c,1,10000,27,2.910878362820692,0.6953229146656463,0.23887048100212138
E18c,1,10000,28,2.8518215358079986,0.7162508044273853,0.2511555493336479
E18c,1,10000,29,2.920300396290297,0.6831648550371394,0.2339365004726823
E18c,1,10000,30,2.96896949249534,0.7368661885012691,0.24818920853307677
E18c,1,10000,31,2.989974013603897,0.6843002461173923,0.22886494765638
E18c,1,10500,0,0.7782046864562244,0.7478711101950776,0.9610210825132918
E18c,1,10500,1,1.0392187079634174,0.804794726236242,0.7744228621648066
E18c,1,10500,2,1.302822305329203,0.8318520817381453,0.6385000305378938
E18c,1,10500,3,1.4230992586268785,0.7911879743981075,0.5559612020046373
E18c,1,10500,4,1.601372884973254,0.655307940595594,0.4092163335253044
E18c,1,10500,5,1.7768832381163653,0.5798124794312102,0.3263087112273379
E18c,1,10500,6,1.8157561265379467,0.6424857390069443,0.3538392241208926
E18c,1,10500,7,1.9211752252158916,0.728194730557601,0.37903608218546037
E18c,1,10500,8,2.0828225562077667,0.5322097439840032,0.25552332453754834
E18c,1,10500,9,2.1434676285516927,0.6897905179669057,0.3218105600377022
E18c,1,10500,10,2.124177640669782,0.6980425750854761,0.3286177962335456
E18c,1,10500,11,2.115166249036351,0.8279657802036153,0.3914424128981958
E18c,1,10500,12,2.200562845507851,0.7313399310447405,0.332342215328079
E18c,1,10500,13,2.22377285551122,0.7337641410091724,0.32996361979627115
E18c,1,10500,14,2.3017540402243033,0.6935952712653679,0.30133335671163974
E18c,1,10500,15,2.360989200500762,0.7764082963065307,0.3288487283812462
E18c,1,10500,16,2.4377623353499156,0.7321929012148766,0.30035450568637073
E18c,1,10500,17,2.4317444960443533,0.62870031123251,0.2585388030096082
E18c,1,10500,18,2.475502219294856,0.720551906942766,0.2910730199821895
E18c,1,10500,19,2.5495444860237546,0.6338846399072865,0.24862662463124421
E18c,1,10500,20,2.569666275252637,0.7100802985478517,0.27633171878633933
E18c,1,10500,21,2.6310193124670938,0.701061555179686,0.26646005670034556
E18c,1,10500,22,2.684746932971073,0.6566087751201504,0.24457008109643869
E18c,1,10500,23,2.7158545706964006,0.6199367068145375,0.2282657965207515
E18c,1,10500,24,2.7273500346042874,0.6356267811557632,0.23305654686454158
E18c,1,10500,25,2.765145619955783,0.6829896932377648,0.2469995389424324
E18c,1,10500,26,2.840750625302495,0.6391751116259432,0.22500218989052626
E18c,1,10500,27,2.909957390229892,0.6962595887922659,0.23926796699152358
E18c,1,10500,28,2.8577547584258105,0.7227799640827212,0.25291882095609325
E18c,1,10500,29,2.932656414505416,0.6909036648680177,0.23558970681007532
E18c,1,10500,30,2.981564632875109,0.737051242708557,0.24720283926826095
E18c,1,10500,31,3.0018400433235572,0.6896400558574965,0.22973910864815617
E18c,1,11000,0,0.7794760799691063,0.7480436174851233,0.9596748851033007
E18c,1,11000,1,1.0424026434489546,0.8085916879750376,0.7756999591824553
E18c,1,11000,2,1.3063798108298168,0.8270237311342784,0.6330653032742064
E18c,1,11000,3,1.4227695993336464,0.7868839122427026,0.5530648902051599
E18c,1,11000,4,1.6034183622935891,0.6582181878287062,0.41050932389670686
E18c,1,11000,5,1.7835070991068191,0.5700858067341026,0.319643138521625
E18c,1,11000,6,1.8155880712062717,0.642493155004507,0.35387606098206864
E18c,1,11000,7,1.9224385799950878,0.7305127023415742,0.3799927394005174
E18c,1,11000,8,2.092070072526918,0.5270600687563527,0.2519323208518252
E18c,1,11000,9,2.1530420003461344,0.6976603699637064,0.3240347238240345
E18c,1,11000,10,2.1340004425446057,0.7065280772252113,0.3310815045486773
E18c,1,11000,11,2.1268240006450942,0.8293978532053344,0.3899701399616362
E18c,1,11000,12,2.2191154613745527,0.7269311110329691,0.3275769664471164
E18c,1,11000,13,2.2392209324404027,0.7349411756235045,0.32821289091047073
E18c,1,11000,14,2.32059866087575,0.6948734886417844,0.2994371669505111
E18c,1,11000,15,2.3755467959654593,0.7664914584348425,0.32265895992308935
E18c,1,11000,16,2.447868619072041,0.7344087608009,0.3000196804186762
E18c,1,11000,17,2.43105857936737,0.6271985809493162,0.2579940221401539
E18c,1,11000,18,2.4658281997386404,0.726739108763531,0.29472414535633906
E18c,1,11000,19,2.544485240346602,0.6289340049456239,0.2471753402114262
E18c,1,11000,20,2.5655178406145067,0.7083851435225401,0.27611780058908647
E18c,1,11000,21,2.6240758787154594,0.7002701514734826,0.26686352980626443
E18c,1,11000,22,2.6730475651243357,0.6576453449788292,0.2460282987699993
E18c,1,11000,23,2.704302705930532,0.6165286550232073,0.2279806375488812
E18c,1,11000,24,2.71344714255448,0.628246517094961,0.2315307739893987
E18c,1,11000,25,2.748146990457069,0.6850535577661171,0.2492783537943797
E18c,1,11000,26,2.815818464644178,0.6282341750815907,0.2231089052684999
E18c,1,11000,27,2.882825572768591,0.7104886128250798,0.24645563697520032
E18c,1,11000,28,2.832223735190862,0.7294278831868855,0.2575459961455798
E18c,1,11000,29,2.905293730947369,0.6902288051980043,0.2375762553182297
E18c,1,11000,30,2.9570913331479294,0.7415737847442697,0.2507781130841292
E18c,1,11000,31,2.980848588284206,0.680027097044084,0.22813204928181596
E18c,1,11500,0,0.7804727671706653,0.7458864158579478,0.9556853835680925
E18c,1,11500,1,1.0442337630183993,0.8108386963398838,0.7764915529987483
E18c,1,11500,2,1.3083495673888876,0.8268753513808426,0.6319987960335879
E18c,1,11500,3,1.4201079288980576,0.7841044445162269,0.5521442621087667
E18c,1,11500,4,1.5988766717194398,0.6578479157280647,0.41144381387503254
E18c,1,11500,5,1.777703654023336,0.5695865214115216,0.3204057774885153
E18c,1,11500,6,1.8126367169436963,0.6458339569283438,0.35629530776431056
E18c,1,11500,7,1.9215994339648925,0.7337363302931506,0.381836254384823
E18c,1,11500,8,2.0964253775557578,0.5256559303438137,0.2507391562664067
E18c,1,11500,9,2.1568667142379336,0.6934538112425612,0.3215098117398381
E18c,1,11500,10,2.1350910245514485,0.7052935103198824,0.33033416477784794
E18c,1,11500,11,2.128193338329086,0.8222625440961346,0.38636646834996663
E18c,1,11500,12,2.2207252631912073,0.7319158923118483,0.3295841698401165
E18c,1,11500,13,2.238186366055551,0.7288303785769705,0.325634357187788
E18c,1,11500,14,2.3194925626350265,0.6906712913479565,0.2977682715927009
E18c,1,11500,15,2.372354018484791,0.775376377492237,0.3268383940384519
E18c,1,11500,16,2.4439296960760277,0.7479224153772738,0.3060327048597747
E18c,1,11500,17,2.4313550207964307,0.627190260031384,0.25795914404385806
E18c,1,11500,18,2.463600646761234,0.7275816686242309,0.2953326341997613
E18c,1,11500,19,2.5377890958269798,0.6323090888777413,0.24915746147600698
E18c,1,11500,20,2.558013817039032,0.7140627485933555,0.2791473383908074
E18c,1,11500,21,2.609935984085801,0.7011106006718663,0.26863133998186883
E18c,1,11500,22,2.657874573921039,0.6667787136073954,0.25086914188871134
E18c,1,11500,23,2.690036323433675,0.6168796437035877,0.22932019108060842
E18c,1,11500,24,2.7039167476027592,0.6330011968569752,0.23410528353662588
E18c,1,11500,25,2.7407545064476575,0.6922213395042287,0.25256597695115335
E18c,1,11500,26,2.802302872595478,0.6329345330086761,0.2258622860499213
E18c,1,11500,27,2.8715256120493255,0.7159070672841216,0.24931244362929406
E18c,1,11500,28,2.8211352082746917,0.7270068200116329,0.257700098130442
E18c,1,11500,29,2.894492412735909,0.6921074640014349,0.23911185980523839
E18c,1,11500,30,2.949332293661553,0.7387728979282863,0.2504881866027753
E18c,1,11500,31,2.9732095476263227,0.6903645989002917,0.23219506995443623
E18c,1,12000,0,0.7808560452481166,0.7421474467511515,0.9504279966422423
E18c,1,12000,1,1.0431843533765832,0.8166757676832928,0.782868114384455
E18c,1,12000,2,1.3077844433209693,0.8302339817830261,0.6348400808888212
E18c,1,12000,3,1.4233044724817498,0.7768817233159743,0.545829608728315
E18c,1,12000,4,1.6014131587221807,0.658926742061473,0.41146579723826665
E18c,1,12000,5,1.7767309896403722,0.5733594223355755,0.32270468949924097
E18c,1,12000,6,1.813037724729215,0.6540040490547373,0.3607228024736306
E18c,1,12000,7,1.92533174248609,0.7388150622301739,0.38373390202156893
E18c,1,12000,8,2.1027321990155152,0.5228003995990389,0.24862909306463774
E18c,1,12000,9,2.166121658251128,0.7003240313065368,0.32330780159040595
E18c,1,12000,10,2.1431630151992778,0.7101008551864042,0.33133310445840114
E18c,1,12000,11,2.1402483351590575,0.8214605877080369,0.38381554804339474
E18c,1,12000,12,2.2363039051538935,0.7333010328284767,0.3279075939269595
E18c,1,12000,13,2.249031813021996,0.7321161925205486,0.3255250496153779
E18c,1,12000,14,2.3308938746036563,0.6884533259272195,0.2953602192825204
E18c,1,12000,15,2.384063859316363,0.7740187736435632,0.3246636077380558
E18c,1,12000,16,2.456117374037649,0.7325593628127822,0.2982591021733284
E18c,1,12000,17,2.439060561242344,0.6254833630733816,0.25644437576194884
E18c,1,12000,18,2.4688303916750205,0.7293910939912678,0.29543993643743177
E18c,1,12000,19,2.5330458972784315,0.6276075982540594,0.24776795356466966
E18c,1,12000,20,2.554517485490412,0.7143790674286974,0.279653230594956
E18c,1,12000,21,2.6002277853957385,0.6998622299092087,0.2691542001973854
E18c,1,12000,22,2.6474769261915103,0.6674777327297121,0.2521184325069464
E18c,1,12000,23,2.678579319579033,0.6174581079429545,0.2305170145344042
E18c,1,12000,24,2.6896331015020922,0.6245010595040456,0.2321881966559965
E18c,1,12000,25,2.7226848734865663,0.690352642898855,0.25355583733596604
E18c,1,12000,26,2.787881204668864,0.6329550380126523,0.22703802333924508
E18c,1,12000,27,2.8556128325994163,0.7139040251660032,0.25000028610886593
E18c,1,12000,28,2.8073191984904415,0.7200215905895224,0.2564801291483684
E18c,1,12000,29,2.8807524571111442,0.6914723821859644,0.2400318640635238
E18c,1,12000,30,2.941431581691682,0.7447804940885026,0.25320340569001537
E18c,1,12000,31,2.967942065645924,0.6974078390269121,0.23498027373897967
E18c,2,0,0,0.7763289243904447,0.7386916597180848,0.9515189200223195
E18c,2,0,1,1.0534466624157397,0.8732904007876963,0.8289839741720637
E18c,2,0,2,1.3600077097750127,0.6624331415650273,0.48708043109153715
E18c,2,0,3,1.4866156237870882,0.6061218980170161,0.4077193111107948
E18c,2,0,4,1.66111648101052,0.6172410674564676,0.3715820500925838
E18c,2,0,5,1.8130068634930983,0.6261467096856778,0.34536367307473315
E18c,2,0,6,2.0512862328979224,0.7526415875245573,0.3669120259542106
E18c,2,0,7,2.143654261236524,0.6502824016710311,0.30335227719787644
E18c,2,0,8,2.1954005485048516,0.6811272448860222,0.3102519243469693
E18c,2,0,9,2.267632793859873,0.693688380033802,0.3059086029766899
E18c,2,0,10,2.3635700244832174,0.7188983917650527,0.30415785625908676
E18c,2,0,11,2.5124736152745113,0.5778937309538135,0.2300098705278038
E18c,2,0,12,2.5776979058128573,0.7691280404772739,0.2983778815752016
E18c,2,0,13,2.6971540763774104,0.6137285575589124,0.22754671782904623
E18c,2,0,14,2.7177523064729145,0.6008309322363695,0.22107641333073688
E18c,2,0,15,2.6748765217388892,0.6488982804773042,0.24258999441793563
E18c,2,0,16,2.6856250169046008,0.7623378712580284,0.2838586423865995
E18c,2,0,17,2.798574725091794,0.6748276314290608,0.24113261131768646
E18c,2,0,18,2.9358895461312025,0.6696820841476531,0.2281019342264198
E18c,2,0,19,3.0283994469927236,0.7411131039658619,0.24472105379024744
E18c,2,0,20,3.1386050946617314,0.703183705992223,0.2240433838548936
E18c,2,0,21,3.331292531150769,0.5579737803396295,0.16749468115514965
E18c,2,0,22,3.359292501345024,0.7624252684098916,0.22696007212965968
E18c,2,0,23,3.4852222592721396,0.747488748275788,0.21447376742965454
E18c,2,0,24,3.544182444039593,0.6347055788086736,0.179083777099592
E18c,2,0,25,3.5699178347897695,0.7077790921279404,0.19826201186773845
E18c,2,0,26,3.592013360448577,0.6840430929925868,0.19043445119791044
E18c,2,0,27,3.7151965012999146,0.5574669486506654,0.15005046124898444
E18c,2,0,28,3.7162682518819765,0.7972190128624345,0.2145213851176406
E18c,2,0,29,3.8695388971896483,0.6866317525330657,0.17744536772372274
E18c,2,0,30,3.7952137486390196,0.6613918300253739,0.17426998156890425
E18c,2,0,31,3.7882506489979395,0.6792626958434451,0.1793077488215101
E18c,2,500,0,0.7790999521225813,0.7784630687785986,0.9991825396186361
E18c,2,500,1,1.093961158725038,0.8619097322743761,0.7878796476457105
E18c,2,500,2,1.3828708743549136,0.695059649847864,0.5026207889236931
E18c,2,500,3,1.5231051495796968,0.6058852003241514,0.397796042178274
E18c,2,500,4,1.6781483583244299,0.621171441584271,0.37015287623585796
E18c,2,500,5,1.8596958212753014,0.6211318244315381,0.333996461854494
E18c,2,500,6,2.1385652216587676,0.7290442506986969,0.3409034446624066
E18c,2,500,7,2.1958989025376368,0.6574546114401587,0.29940112938732627
E18c,2,500,8,2.2449618813556365,0.7431053705550746,0.331010239740171
E18c,2,500,9,2.3419428986645325,0.7099446987564305,0.3031434708170164
E18c,2,500,10,2.4348356706978476,0.6947795671217996,0.28534967492186813
E18c,2,500,11,2.564315562261399,0.5641117224672009,0.21998529774148637
E18c,2,500,12,2.653888010142721,0.8487719961617897,0.3198220847744605
E18c,2,500,13,2.7710184159899405,0.5883274055956322,0.21231450581516742
E18c,2,500,14,2.777766570399496,0.6197440515188406,0.2231087587139151
E18c,2,500,15,2.7569582873423126,0.6963526085084404,0.2525800305741002
E18c,2,500,16,2.7654614063546705,0.6876921329897004,0.2486717519938891
E18c,2,500,17,2.8940067049736595,0.6470783510284439,0.2235925541970482
E18c,2,500,18,3.032984222406517,0.6692949556841501,0.2206720861716514
E18c,2,500,19,3.126464409293432,0.7052799583569304,0.2255838755945796
E18c,2,500,20,3.229612751586829,0.7119042340151592,0.220430215252703
E18c,2,500,21,3.4412409410261686,0.5338830589611826,0.15514259771708405
E18c,2,500,22,3.455649691768724,0.6900137172957639,0.19967698662840747
E18c,2,500,23,3.5334596547721384,0.7416897517701135,0.2099046895210532
E18c,2,500,24,3.600572271990254,0.628803626915641,0.174639912607021
E18c,2,500,25,3.6359625925720853,0.6869566818624606,0.1889339244759684
E18c,2,500,26,3.656702495951566,0.7027947166053725,0.19219357259264475
E18c,2,500,27,3.7716158666410036,0.5406309682345838,0.14334200177073417
E18c,2,500,28,3.7621033811316096,0.7978186229675509,0.21206717151073443
E18c,2,500,29,3.8837241002213907,0.7032255074767736,0.18106989305359936
E18c,2,500,30,3.775881207543447,0.6870101092229417,0.18194696057980703
E18c,2,500,31,3.8011669789059073,0.7383429976535997,0.19424113745882257
E18c,2,1000,0,0.7768869214079204,0.774238023844293,0.9965903692150887
E18c,2,1000,1,1.0849473148021769,0.8369989544029797,0.771465068380388
E18c,2,1000,2,1.3601994520287448,0.7056957077108016,0.5188178150331207
E18c,2,1000,3,1.5117492795879253,0.6253047934582188,0.413629959611203
E18c,2,1000,4,1.681147233156463,0.6167847071684462,0.36688321819998654
E18c,2,1000,5,1.8645248064049276,0.6097254927237388,0.3270138807642776
E18c,2,1000,6,2.13469520518934,0.7164477618356772,0.3356206357207472
E18c,2,1000,7,2.18808406677458,0.6664147172201875,0.30456540831291684
E18c,2,1000,8,2.2372534079974673,0.7402087321017328,0.33085600828932593
E18c,2,1000,9,2.3332650129782846,0.7044723695506867,0.30192557023407574
E18c,2,1000,10,2.4141139250024457,0.7066158744007657,0.2927019587114348
E18c,2,1000,11,2.5460924398770817,0.5487982072625712,0.21554527976567328
E18c,2,1000,12,2.6315932443406096,0.8296628097411632,0.31527015488636023
E18c,2,1000,13,2.740775426815279,0.5934600536906464,0.21652998194756656
E18c,2,1000,14,2.7295330320985665,0.626648867308922,0.22958097958137955
E18c,2,1000,15,2.704755556474451,0.7427355949803511,0.2746035933644516
E18c,2,1000,16,2.700636262417176,0.6623032738868482,0.24523971743386896
E18c,2,1000,17,2.822751051951708,0.6537639358494711,0.23160524035495278
E18c,2,1000,18,2.962065592291622,0.6752923262344882,0.22798020678267417
E18c,2,1000,19,3.047943839467966,0.7218291681298254,0.23682495680623314
E18c,2,1000,20,3.142199875625572,0.7099807129211858,0.22595020718719802
