condition,step,layer,stage,seeds,rms_mean,rms_sample_std
E18c,11500,9,output,3,0.9725524353046877,0.029887291318008512
E18c,11500,9,pre_quantization,3,0.9999999968135742,1.1512092256177644e-10
E18c,11500,9,stream_after,3,1.785553724538346,0.044927738801358766
E18c,11500,9,stream_before,3,1.6326366383159145,0.036331009765899924
E18c,12000,0,input,3,0.7686598943540957,0.0
E18c,12000,0,output,3,0.7801925405035933,0.012267418689486262
E18c,12000,0,pre_quantization,3,0.7687699325418043,0.0
E18c,12000,1,branch_activation,3,0.7542947732484467,0.008201942118299096
E18c,12000,1,branch_output,3,0.763747473914755,0.024907088441751508
E18c,12000,1,input,3,1.0000186780436089,3.140454266830171e-05
E18c,12000,1,output,3,1.0255704449599992,0.050115334730158646
E18c,12000,1,pre_quantization,3,0.9999999981308587,5.667701603150562e-10
E18c,12000,1,stream_after,3,1.0726185046312422,0.026452699068702186
E18c,12000,1,stream_before,3,0.7801925405035933,0.012267418689486262
E18c,12000,10,input,3,0.6754821402422999,0.0381004622408697
E18c,12000,10,output,3,0.6427077521345844,0.03363173785365517
E18c,12000,10,pre_quantization,3,0.6754649159378914,0.038110544616534736
E18c,12000,11,branch_activation,3,0.6648052609027519,0.05934322453954708
E18c,12000,11,branch_output,3,0.6420209915118985,0.07005271617463567
E18c,12000,11,input,3,1.0000060907494241,8.17244291581531e-06
E18c,12000,11,output,3,1.0041328874567919,0.05078354636182178
E18c,12000,11,pre_quantization,3,0.9999999952883015,2.103374186232557e-09
E18c,12000,11,stream_after,3,1.9181531796109732,0.13185722205234285
E18c,12000,11,stream_before,3,1.7839640378198112,0.05017325360893642
E18c,12000,12,input,3,0.6648171735696582,0.05936213843583098
E18c,12000,12,output,3,0.6420209915118985,0.07005271617463567
E18c,12000,12,pre_quantization,3,0.6648052609027519,0.05934322453954708
E18c,12000,13,branch_activation,3,0.6813134732982672,0.06725001860728222
E18c,12000,13,branch_output,3,0.6634797587628949,0.08238590305617137
E18c,12000,13,input,3,1.000010745028026,8.617185525519004e-06
E18c,12000,13,output,3,0.988000877053693,0.028380091578941797
E18c,12000,13,pre_quantization,3,0.9999999972915501,2.3208362337452724e-09
E18c,12000,13,stream_after,3,2.0280506376793332,0.12281154691823779
E18c,12000,13,stream_before,3,1.9181531796109732,0.13185722205234285
E18c,12000,14,input,3,0.6813175788267846,0.06724434467823036
E18c,12000,14,output,3,0.6634797587628949,0.08238590305617137
E18c,12000,14,pre_quantization,3,0.6813134732982672,0.06725001860728222
E18c,12000,15,branch_activation,3,0.6898833369699257,0.014904533330427419
E18c,12000,15,branch_output,3,0.6930908585633029,0.05303241163801887
E18c,12000,15,input,3,1.0000315120171048,4.837480270981744e-06
E18c,12000,15,output,3,1.0438320711794788,0.09095351552476244
E18c,12000,15,pre_quantization,3,0.9999999999633284,1.6933071972120913e-09
E18c,12000,15,stream_after,3,2.1268637668703576,0.05425304920104748
E18c,12000,15,stream_before,3,2.0280506376793332,0.12281154691823779
E18c,12000,16,input,3,0.6898985774158441,0.014907386162797322
E18c,12000,16,output,3,0.6930908585633029,0.05303241163801887
E18c,12000,16,pre_quantization,3,0.6898833369699257,0.014904533330427419
E18c,12000,17,branch_activation,3,0.688801511209323,0.09127863951820263
E18c,12000,17,branch_output,3,0.6581033955975462,0.11775020787851337
E18c,12000,17,input,3,1.0000122564571434,2.0615453388624684e-05
E18c,12000,17,output,3,1.0211764700944665,0.008640475964409863
E18c,12000,17,pre_quantization,3,1.0000000021283029,2.0526679794211537e-09
E18c,12000,17,stream_after,3,2.1937830240390377,0.06469305934667895
E18c,12000,17,stream_before,3,2.1268637668703576,0.05425304920104748
E18c,12000,18,input,3,0.6888233953588623,0.09128945751049056
E18c,12000,18,output,3,0.6581033955975462,0.11775020787851337
E18c,12000,18,pre_quantization,3,0.688801511209323,0.09127863951820263
E18c,12000,19,branch_activation,3,0.7017034519024472,0.028074593877545857
E18c,12000,19,branch_output,3,0.7321375392912327,0.03403554102536341
E18c,12000,19,input,3,1.0000104469376818,2.527722103995745e-05
E18c,12000,19,output,3,1.0221026655297551,0.06539031545886434
E18c,12000,19,pre_quantization,3,1.0000000017320296,4.219167177070014e-10
E18c,12000,19,stream_after,3,2.2387111034392357,0.08301957790866997
E18c,12000,19,stream_before,3,2.1937830240390377,0.06469305934667895
E18c,12000,2,input,3,0.754305341544315,0.008190137267265278
E18c,12000,2,output,3,0.763747473914755,0.024907088441751508
E18c,12000,2,pre_quantization,3,0.7542947732484467,0.008201942118299096
E18c,12000,20,input,3,0.7017055626779659,0.02807261519762385
E18c,12000,20,output,3,0.7321375392912327,0.03403554102536341
E18c,12000,20,pre_quantization,3,0.7017034519024472,0.028074593877545857
E18c,12000,21,branch_activation,3,0.6180134140991346,0.025767593058321454
E18c,12000,21,branch_output,3,0.6650828883212427,0.043022493119975455
E18c,12000,21,input,3,1.0000061166803653,1.2746643709686062e-05
E18c,12000,21,output,3,0.9813045706628934,0.03252773603491729
E18c,12000,21,pre_quantization,3,1.0000000022728965,3.2650427839829835e-09
E18c,12000,21,stream_after,3,2.283106892156644,0.12383656932565527
E18c,12000,21,stream_before,3,2.2387111034392357,0.08301957790866997
E18c,12000,22,input,3,0.6180322892505483,0.025778126748950005
E18c,12000,22,output,3,0.6650828883212427,0.043022493119975455
E18c,12000,22,pre_quantization,3,0.6180134140991346,0.025767593058321454
E18c,12000,23,branch_activation,3,0.7163948255449174,0.12106019504473996
E18c,12000,23,branch_output,3,0.6990480517263649,0.12628850972983302
E18c,12000,23,input,3,1.0000376671840547,7.619513221428746e-06
E18c,12000,23,output,3,1.017646329632403,0.021700141541796766
E18c,12000,23,pre_quantization,3,1.0000000025969515,4.672718213490796e-10
E18c,12000,23,stream_after,3,2.32926943985059,0.08260270460429478
E18c,12000,23,stream_before,3,2.283106892156644,0.12383656932565527
E18c,12000,24,input,3,0.7164090099859876,0.12105712937070152
E18c,12000,24,output,3,0.6990480517263649,0.12628850972983302
E18c,12000,24,pre_quantization,3,0.7163948255449174,0.12106019504473996
E18c,12000,25,branch_activation,3,0.6904265661716004,0.060139591972562696
E18c,12000,25,branch_output,3,0.6966785240049489,0.03231076917477839
E18c,12000,25,input,3,1.000031262955856,4.3457483248496626e-05
E18c,12000,25,output,3,1.0129077739994456,0.029930905071756525
E18c,12000,25,pre_quantization,3,1.0000000019019915,1.2540632658526192e-09
E18c,12000,25,stream_after,3,2.3559724765565644,0.09664704333078332
E18c,12000,25,stream_before,3,2.32926943985059,0.08260270460429478
E18c,12000,26,input,3,0.6904464557516279,0.060132799051880285
E18c,12000,26,output,3,0.6966785240049489,0.03231076917477839
E18c,12000,26,pre_quantization,3,0.6904265661716004,0.060139591972562696
E18c,12000,27,branch_activation,3,0.7385820534415809,0.043242802351064986
E18c,12000,27,branch_output,3,0.7035996100525262,0.08763688780106021
E18c,12000,27,input,3,1.00001903203699,2.598086860541541e-05
E18c,12000,27,output,3,0.9996880577057424,0.013324632878370594
E18c,12000,27,pre_quantization,3,1.0000000027955307,5.174061873475588e-10
E18c,12000,27,stream_after,3,2.4386654661996796,0.15869055247866606
E18c,12000,27,stream_before,3,2.3559724765565644,0.09664704333078332
E18c,12000,28,input,3,0.7385835599259578,0.04323705714006268
E18c,12000,28,output,3,0.7035996100525262,0.08763688780106021
E18c,12000,28,pre_quantization,3,0.7385820534415809,0.043242802351064986
E18c,12000,29,branch_activation,3,0.6921234894120587,0.023177861016849904
E18c,12000,29,branch_output,3,0.6941557957215018,0.07683103638743721
E18c,12000,29,input,3,1.0000093208878487,1.971565139973495e-05
E18c,12000,29,output,3,1.0028926008196823,0.06464763576698102
E18c,12000,29,pre_quantization,3,1.0000000018953998,8.393019245168961e-10
E18c,12000,29,stream_after,3,2.451483160520645,0.14171755511363987
E18c,12000,29,stream_before,3,2.4386654661996796,0.15869055247866606
E18c,12000,3,branch_activation,3,0.7494249535010998,0.02244743914446858
E18c,12000,3,branch_output,3,0.7759014111571788,0.06887334244049644
E18c,12000,3,input,3,1.0000055229562081,5.040961316600199e-06
E18c,12000,3,output,3,1.0204171560074315,0.01663095378883738
E18c,12000,3,pre_quantization,3,0.9999999997235223,1.4090484932319966e-09
E18c,12000,3,stream_after,3,1.3150526035499028,0.0539419121573351
E18c,12000,3,stream_before,3,1.0726185046312422,0.026452699068702186
E18c,12000,30,input,3,0.6921134322163661,0.023196472630930547
E18c,12000,30,output,3,0.6941557957215018,0.07683103638743721
E18c,12000,30,pre_quantization,3,0.6921234894120587,0.023177861016849904
E18c,12000,31,branch_activation,3,0.7709895722084645,0.052533784860409105
E18c,12000,31,branch_output,3,0.7883112274001398,0.06851090094061232
E18c,12000,31,input,3,1.0000309230031446,1.376429285760061e-05
E18c,12000,31,output,3,1.009831150898758,0.0740029778401435
E18c,12000,31,pre_quantization,3,1.0000000036441068,2.015206519568409e-09
E18c,12000,31,stream_after,3,2.458757411595411,0.13799571505200953
E18c,12000,31,stream_before,3,2.451483160520645,0.14171755511363987
E18c,12000,32,input,3,0.7710151031473065,0.0525506593676719
E18c,12000,32,output,3,0.7883112274001398,0.06851090094061232
E18c,12000,32,pre_quantization,3,0.7709895722084645,0.052533784860409105
E18c,12000,33,branch_activation,3,0.6879746382706909,0.07135662956122252
E18c,12000,33,branch_output,3,0.6831695026734509,0.05054509940069201
E18c,12000,33,input,3,1.0000271640144662,1.205347987376626e-05
E18c,12000,33,output,3,0.9774283723034998,0.021513147280701087
E18c,12000,33,pre_quantization,3,1.0000000028535057,7.91313907057495e-10
E18c,12000,33,stream_after,3,2.508565326586046,0.1421640246315093
E18c,12000,33,stream_before,3,2.458757411595411,0.13799571505200953
E18c,12000,34,input,3,0.6879827444601461,0.07134740469134593
E18c,12000,34,output,3,0.6831695026734509,0.05054509940069201
E18c,12000,34,pre_quantization,3,0.6879746382706909,0.07135662956122252
E18c,12000,35,branch_activation,3,0.6632762178349985,0.05731321561295862
E18c,12000,35,branch_output,3,0.6645308441857841,0.03455545327389257
E18c,12000,35,input,3,1.000005185980508,1.2517010572665379e-05
E18c,12000,35,output,3,0.9835378641854712,0.0258656865945598
E18c,12000,35,pre_quantization,3,1.0000000022487805,8.953296191881602e-10
E18c,12000,35,stream_after,3,2.5768678635526503,0.12510391840529783
E18c,12000,35,stream_before,3,2.508565326586046,0.1421640246315093
E18c,12000,36,input,3,0.6632824367764919,0.05730672865408289
E18c,12000,36,output,3,0.6645308441857841,0.03455545327389257
E18c,12000,36,pre_quantization,3,0.6632762178349985,0.05731321561295862
E18c,12000,37,branch_activation,3,0.6887528929861622,0.0579594891902512
E18c,12000,37,branch_output,3,0.7091440222744637,0.04713977683960964
E18c,12000,37,input,3,1.000023334649799,2.2527810817952357e-05
E18c,12000,37,output,3,1.0032191543956674,0.03441710942111717
E18c,12000,37,pre_quantization,3,1.0000000006540304,1.0278859470985157e-09
E18c,12000,37,stream_after,3,2.6344463355525645,0.09965782682654463
E18c,12000,37,stream_before,3,2.5768678635526503,0.12510391840529783
E18c,12000,38,input,3,0.6887690240995613,0.057948878318382
E18c,12000,38,output,3,0.7091440222744637,0.04713977683960964
E18c,12000,38,pre_quantization,3,0.6887528929861622,0.0579594891902512
E18c,12000,39,branch_activation,3,0.6869931096598962,0.03191360275902023
E18c,12000,39,branch_output,3,0.6805830631223536,0.04603470315128893
E18c,12000,39,input,3,1.000020333019647,4.795434706443582e-06
E18c,12000,39,output,3,0.9644269825429167,0.011075495537932866
E18c,12000,39,pre_quantization,3,1.0000000007245227,4.4245367817877604e-10
E18c,12000,39,stream_after,3,2.6541779581917258,0.0969264546305336
E18c,12000,39,stream_before,3,2.6344463355525645,0.09965782682654463
E18c,12000,4,input,3,0.7494514031582624,0.02244728980746842
E18c,12000,4,output,3,0.7759014111571788,0.06887334244049644
E18c,12000,4,pre_quantization,3,0.7494249535010998,0.02244743914446858
E18c,12000,40,input,3,0.6870079293419274,0.03191140991476756
E18c,12000,40,output,3,0.6805830631223536,0.04603470315128893
E18c,12000,40,pre_quantization,3,0.6869931096598962,0.03191360275902023
E18c,12000,41,branch_activation,3,0.6649343820089655,0.04093246223133221
E18c,12000,41,branch_output,3,0.6529831467087855,0.056187101627431
E18c,12000,41,input,3,1.0000167751528184,2.451886494814098e-05
E18c,12000,41,output,3,0.9998599425966478,0.019076741358283012
E18c,12000,41,pre_quantization,3,0.9999999991211325,1.3366957210569088e-09
E18c,12000,41,stream_after,3,2.70128780492852,0.08878041178252992
E18c,12000,41,stream_before,3,2.6541779581917258,0.0969264546305336
E18c,12000,42,input,3,0.6649417965992546,0.04092331864026813
E18c,12000,42,output,3,0.6529831467087855,0.056187101627431
E18c,12000,42,pre_quantization,3,0.6649343820089655,0.04093246223133221
E18c,12000,43,branch_activation,3,0.7019950486453627,0.05126734866957986
E18c,12000,43,branch_output,3,0.67975025426229,0.018151517932338965
E18c,12000,43,input,3,1.0000367966320136,2.897916905603193e-05
E18c,12000,43,output,3,0.9676391648003545,0.0478533444426689
E18c,12000,43,pre_quantization,3,1.0000000009568386,1.1052659712594922e-09
E18c,12000,43,stream_after,3,2.7277547937650715,0.07443954631279293
E18c,12000,43,stream_before,3,2.70128780492852,0.08878041178252992
E18c,12000,44,input,3,0.7019985318051342,0.051260231332786343
E18c,12000,44,output,3,0.67975025426229,0.018151517932338965
E18c,12000,44,pre_quantization,3,0.7019950486453627,0.05126734866957986
E18c,12000,45,branch_activation,3,0.6695113236483866,0.010438128785382202
E18c,12000,45,branch_output,3,0.6550745588984198,0.017950929013796905
E18c,12000,45,input,3,1.000041355662985,1.1683193640720254e-05
E18c,12000,45,output,3,0.9678772093523632,0.029835072690694305
E18c,12000,45,pre_quantization,3,1.0000000003219986,7.532579188600843e-10
E18c,12000,45,stream_after,3,2.7678397482799744,0.08080563545511797
E18c,12000,45,stream_before,3,2.7277547937650715,0.07443954631279293
E18c,12000,46,input,3,0.6695164034724814,0.010436335180262242
E18c,12000,46,output,3,0.6550745588984198,0.017950929013796905
E18c,12000,46,pre_quantization,3,0.6695113236483866,0.010438128785382202
E18c,12000,47,branch_activation,3,0.6993929749882971,0.08538588657601133
E18c,12000,47,branch_output,3,0.6867634817878085,0.06223060101096792
E18c,12000,47,input,3,1.000009012461476,2.210105684722642e-05
E18c,12000,47,output,3,1.0130012852615566,0.06042967224590507
E18c,12000,47,pre_quantization,3,0.9999999995567111,1.420720850052169e-09
E18c,12000,47,stream_after,3,2.7789406386462576,0.08044303901768761
E18c,12000,47,stream_before,3,2.7678397482799744,0.08080563545511797
E18c,12000,48,input,3,0.6994028590238883,0.08535368151074549
E18c,12000,48,output,3,0.6867634817878085,0.06223060101096792
E18c,12000,48,pre_quantization,3,0.6993929749882971,0.08538588657601133
E18c,12000,49,branch_activation,3,0.6896341669530408,0.035419028705195525
E18c,12000,49,branch_output,3,0.6874837044343509,0.06278092371097473
E18c,12000,49,input,3,1.0000244549364063,8.97679301916619e-06
E18c,12000,49,output,3,0.9780011758135055,0.02454269417037052
E18c,12000,49,pre_quantization,3,0.9999999987126277,8.659025260574475e-10
E18c,12000,49,stream_after,3,2.8029447698358,0.07685529333377081
E18c,12000,49,stream_before,3,2.7789406386462576,0.08044303901768761
E18c,12000,5,branch_activation,3,0.758154038545995,0.048273921615709633
E18c,12000,5,branch_output,3,0.7637607321945172,0.08991250183035515
E18c,12000,5,input,3,1.0000222736349968,5.120823914633935e-06
E18c,12000,5,output,3,1.0391573511822845,0.019255422391076832
E18c,12000,5,pre_quantization,3,1.0000000003762124,1.1908013324130635e-09
E18c,12000,5,stream_after,3,1.4616448993147684,0.038916643985944306
E18c,12000,5,stream_before,3,1.3150526035499028,0.0539419121573351
E18c,12000,50,input,3,0.6896354909511393,0.03541528558505098
E18c,12000,50,output,3,0.6874837044343509,0.06278092371097473
E18c,12000,50,pre_quantization,3,0.6896341669530408,0.035419028705195525
E18c,12000,51,branch_activation,3,0.7259424132142587,0.04480900605331202
E18c,12000,51,branch_output,3,0.7225461139341308,0.05605337956566628
E18c,12000,51,input,3,0.9999958869011901,1.07937886385576e-05
E18c,12000,51,output,3,1.0187013745156166,0.007385531841506345
E18c,12000,51,pre_quantization,3,0.9999999999462822,1.7055756720768957e-10
E18c,12000,51,stream_after,3,2.8610113963727013,0.067287603974125
E18c,12000,51,stream_before,3,2.8029447698358,0.07685529333377081
E18c,12000,52,input,3,0.7259585135404327,0.04480493051569664
E18c,12000,52,output,3,0.7225461139341308,0.05605337956566628
