step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6266,1211.7769053690135,802048,0.0019932007417082787,,,1,0.375,0,0.0,0.0,0.6416015625,0.002393732186480066,14,21,-10,12,1.0,12,4.904761791229248,0,0.0,127,0.00010498320625629276,0.0005149175995029509
6267,1211.951601445675,802176,0.0030506430193781853,,,1,0.515625,0,0.0,0.0,0.76171875,0.0023385373201880166,16,23,-16,14,-0.8695651888847351,16,5.65217399597168,0,0.0,127,-9.998400491895154e-05,0.0006498960428871214
6268,1212.1213297881186,802304,0.001935930922627449,,,0,0.359375,0,0.0,0.0,0.603515625,0.002371110389850734,10,22,-10,8,0.6363636255264282,10,3.909090995788574,0,0.0,127,6.998880417086184e-05,0.00042993121314793825
6269,1212.2912784665823,802432,0.0032128989696502686,,,1,0.578125,0,0.0,0.0,0.8046875,0.0022917728455861194,14,22,-12,13,-0.5454545617103577,13,5.545454502105713,0,0.0,127,-5.99904014961794e-05,0.0006099024321883917
6270,1212.4618887156248,802560,0.002829478122293949,,,1,0.46875,0,0.0,0.0,0.779296875,0.0023462183027267262,20,20,-13,19,-0.699999988079071,19,6.400000095367432,0,0.0,127,-6.998880417086184e-05,0.0006398975965566933
6271,1212.6321846731007,802688,0.0028413250111043453,,,1,0.5625,0,0.0,0.0,0.751953125,0.002335265882205946,23,19,-23,13,-0.5263158082962036,23,5.473684310913086,0,0.0,127,-4.999200245947577e-05,0.000519916822668165
6272,1212.802505325526,802816,0.0026575648225843906,,,1,0.46875,0,0.0,0.0,0.73828125,0.002365334875040039,12,21,-11,10,-0.2857142984867096,11,4.285714149475098,0,0.0,127,-2.99952007480897e-05,0.00044992801849730313
6273,1212.9726263806224,802944,0.002393757924437523,,,1,0.484375,0,0.0,0.0,0.7373046875,0.002362269800889001,14,20,-14,9,0.44999998807907104,14,4.449999809265137,0,0.0,127,4.499280112213455e-05,0.0004449288244359195
6274,1213.142252471298,803072,0.0030685756355524063,,,1,0.53125,0,0.0,0.0,0.759765625,0.0023503798025734774,14,24,-14,11,-0.25,14,3.8333332538604736,0,0.0,127,-2.99952007480897e-05,0.00045992640662007034
6275,1213.3119058459997,803200,0.0036498485133051872,,,1,0.59375,0,0.0,0.0,0.78125,0.002368262211491545,11,22,-7,11,1.3636363744735718,11,4.363636493682861,0,0.0,127,0.00014997601101640612,0.0004799232119694352
6276,1213.481633324176,803328,0.0030688727274537086,,,1,0.53125,0,0.0,0.0,0.767578125,0.0024924255609600665,19,19,-7,18,1.4736841917037964,18,5.789473533630371,0,0.0,127,0.00013997760834172368,0.0005499119870364666
6277,1213.651025891304,803456,0.0016134446486830711,,,1,0.1875,0,0.0,0.0,0.5263671875,0.002525714981563889,13,21,-10,10,0.2380952388048172,10,4.047618865966797,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
6278,1213.820458587259,803584,0.0028366120532155037,,,1,0.5625,0,0.0,0.0,0.75390625,0.002387298299081328,20,24,-11,19,0.6666666865348816,19,5.916666507720947,0,0.0,127,7.998719956958666e-05,0.0007098864298313856
6279,1213.9897231571376,803712,0.003323987126350403,,,1,0.59375,0,0.0,0.0,0.7861328125,0.0024155495940511246,20,20,-18,15,0.44999998807907104,18,7.349999904632568,0,0.0,127,4.499280112213455e-05,0.0007348824292421341
6280,1214.1591519154608,803840,0.0021511963568627834,,,1,0.328125,0,0.0,0.0,0.65234375,0.00247638985921724,14,24,-12,9,-1.5833333730697632,12,3.8333332538604736,0,0.0,127,-0.00018996960716322064,0.00045992640662007034
6281,1214.3326583094895,803968,0.0023765568621456623,,,1,0.40625,0,0.0,0.0,0.666015625,0.002413313675610274,13,22,-13,9,-0.6363636255264282,13,4.545454502105713,0,0.0,127,-6.998880417086184e-05,0.0004999199882149696
6282,1214.5052745640278,804096,0.0020522000268101692,,,0,0.34375,0,0.0,0.0,0.6630859375,0.0023618856865358804,10,23,-8,10,-0.47826087474823,10,4.130434989929199,0,0.0,127,-5.499120015883818e-05,0.0004749240179080516
6283,1214.6767394207418,804224,0.0021662116050720215,,,1,0.40625,0,0.0,0.0,0.7197265625,0.002271507960396331,16,23,-12,11,-0.043478261679410934,12,5.08695650100708,0,0.0,127,-4.9991999730991665e-06,0.0005849064327776432
6284,1214.8468451090157,804352,0.004108723718672991,,,1,0.703125,0,0.0,0.0,0.849609375,0.0022394699887967003,19,22,-18,18,-1.2727272510528564,18,5.818181991577148,0,0.0,127,-0.00013997760834172368,0.0006398975965566933
6285,1215.0181262977421,804480,0.0022271922789514065,,,1,0.359375,0,0.0,0.0,0.66796875,0.002405298623728981,12,22,-10,8,-0.4545454680919647,10,4.2727274894714355,0,0.0,127,-4.999200245947577e-05,0.000469924823846668
6286,1215.1874053403735,804608,0.0017431522719562054,,,0,0.3125,0,0.0,0.0,0.591796875,0.0023501719891621743,15,20,-6,15,1.600000023841858,15,4.400000095367432,0,0.0,127,0.00015997439913917333,0.00043992960127070546
6287,1215.3578192740679,804736,0.00241623492911458,,,0,0.453125,0,0.0,0.0,0.7060546875,0.0022341793053979346,13,24,-7,11,1.875,11,4.125,0,0.0,127,0.00022496400924865156,0.0004949208232574165
6288,1215.5275269970298,804864,0.00242983503267169,,,1,0.46875,0,0.0,0.0,0.779296875,0.0022262053436310296,17,23,-17,14,-0.3478260934352875,17,6.34782600402832,0,0.0,127,-3.999359978479333e-05,0.00072988320607692
6289,1215.698893085122,804992,0.0013469159603118896,,,1,0.21875,0,0.0,0.0,0.49609375,0.0022165730666760686,15,20,-15,11,-1.7000000476837158,15,5.300000190734863,0,0.0,127,-0.00016997280181385577,0.0005299152107909322
6290,1215.869098458439,805120,0.0031044064089655876,,,1,0.65625,0,0.0,0.0,0.8017578125,0.0020984639291445092,20,22,-13,19,-0.5,19,6.409090995788574,0,0.0,127,-5.499120015883818e-05,0.0007048872066661716
6291,1216.0395203866065,805248,0.002603543922305107,,,1,0.4375,0,0.0,0.0,0.736328125,0.0021455284563731856,13,25,-13,10,0.9599999785423279,13,4.960000038146973,0,0.0,127,0.0001199808029923588,0.0006199008203111589
6292,1216.2099271826446,805376,0.001816833857446909,,,1,0.359375,0,0.0,0.0,0.6787109375,0.002115598017695401,14,22,-10,13,1.4090908765792847,13,3.6818182468414307,0,0.0,127,0.00015497520507778972,0.00040493521373718977
6293,1216.3800191245973,805504,0.0019303946755826473,,,0,0.328125,0,0.0,0.0,0.7060546875,0.0020606106770540956,30,21,-9,30,1.0952380895614624,30,5.0,0,0.0,127,0.00011498160165501758,0.0005249159876257181
6294,1216.5502370744944,805632,0.0023241741582751274,,,1,0.53125,0,0.0,0.0,0.7724609375,0.0020294177161907273,15,22,-9,14,0.04545454680919647,14,4.2272725105285645,0,0.0,127,4.9991999730991665e-06,0.00046492560068145394
6295,1216.7204615175724,805760,0.002577125560492277,,,1,0.53125,0,0.0,0.0,0.716796875,0.0020498383904029535,13,22,-13,9,-1.8181818723678589,13,4.363636493682861,0,0.0,127,-0.00019996800983790308,0.0004799232119694352
6296,1216.8905490413308,805888,0.002513870131224394,,,1,0.59375,0,0.0,0.0,0.74609375,0.0020642652092453485,21,20,-20,12,-1.2000000476837158,20,4.599999904632568,0,0.0,127,-0.0001199808029923588,0.00045992640662007034
6297,1217.0610514469445,806016,0.0021378519013524055,,,0,0.4375,0,0.0,0.0,0.6865234375,0.002117843089527784,22,20,-10,20,1.0499999523162842,20,4.550000190734863,0,0.0,127,0.00010498320625629276,0.00045492721255868673
6298,1217.2308941483498,806144,0.0021618870086967945,,,1,0.5,0,0.0,0.0,0.7294921875,0.0020931994837762994,16,19,-14,14,0.3684210479259491,14,5.1052632331848145,0,0.0,127,3.499440208543092e-05,0.0004849224060308188
6299,1217.4009708724916,806272,0.0023581944406032562,,,1,0.5,0,0.0,0.0,0.75390625,0.002107584707937427,13,21,-5,9,2.190476179122925,9,4.0,0,0.0,127,0.00022996320331003517,0.00041993282502517104
6300,1217.5705661959946,806400,0.0021023028530180454,,,1,0.421875,0,0.0,0.0,0.6591796875,0.002108476370276619,19,20,-15,13,1.350000023841858,15,5.849999904632568,0,0.0,127,0.00013497839972842485,0.0005849064327776432
6301,1217.7400429472327,806528,0.00224277563393116,,,1,0.46875,0,0.0,0.0,0.7353515625,0.002071674295993098,18,21,-12,18,0.2380952388048172,18,4.61904764175415,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
6302,1217.9095065705478,806656,0.0028607393614947796,,,1,0.53125,0,0.0,0.0,0.76953125,0.0020641228217465717,23,21,-5,17,3.809523820877075,17,5.4285712242126465,0,0.0,127,0.00039993601967580616,0.0005699088214896619
6303,1218.078765667975,806784,0.0026859831996262074,,,1,0.515625,0,0.0,0.0,0.7373046875,0.0020847029082700346,14,20,-10,14,0.3499999940395355,14,5.75,0,0.0,127,3.499440208543092e-05,0.0005749079864472151
6304,1218.2482184655964,806912,0.0024645994417369366,,,1,0.4375,0,0.0,0.0,0.73828125,0.0021003609829596936,18,19,-12,16,1.0526316165924072,16,5.263157844543457,0,0.0,127,9.998400491895154e-05,0.0004999199882149696
6305,1218.4192515052855,807040,0.0032374365255236626,,,1,0.578125,0,0.0,0.0,0.8115234375,0.0020973496973620887,14,20,-12,12,0.949999988079071,12,5.25,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
6306,1218.5881466157734,807168,0.0028860867023468018,,,1,0.625,0,0.0,0.0,0.8125,0.002127642632136378,21,23,-21,13,-2.2608695030212402,21,7.217391490936279,0,0.0,127,-0.0002599584113340825,0.000829867203719914
6307,1218.757514692843,807296,0.0022996612824499607,,,1,0.390625,0,0.0,0.0,0.6875,0.002158101082393199,14,20,-6,12,1.600000023841858,12,4.400000095367432,0,0.0,127,0.00015997439913917333,0.00043992960127070546
6308,1218.9265975020826,807424,0.002845075912773609,,,1,0.53125,0,0.0,0.0,0.7880859375,0.002128966761125925,17,21,-10,13,-0.0476190485060215,13,5.476190567016602,0,0.0,127,-4.9991999730991665e-06,0.0005749079864472151
6309,1219.0957236550748,807552,0.00218338705599308,,,1,0.40625,0,0.0,0.0,0.69140625,0.002148948412383022,12,22,-8,12,1.1818181276321411,12,4.7272725105285645,0,0.0,127,0.00012997920566704124,0.000519916822668165
6310,1219.2644963748753,807680,0.0020406884141266346,,,1,0.390625,0,0.0,0.0,0.6728515625,0.002122952611366888,14,20,-10,12,0.44999998807907104,12,4.650000095367432,0,0.0,127,4.499280112213455e-05,0.00046492560068145394
6311,1219.4333619251847,807808,0.0034414217807352543,,,1,0.625,0,0.0,0.0,0.82421875,0.0020737386385679068,16,21,-16,14,0.380952388048172,16,5.523809432983398,0,0.0,127,3.999359978479333e-05,0.0005799072096124291
6312,1219.602491427213,807936,0.0039863851852715015,,,1,0.625,0,0.0,0.0,0.751953125,0.0021520110941004593,12,23,-12,10,0.782608687877655,12,4.956521511077881,0,0.0,127,8.99856022442691e-05,0.0005699088214896619
6313,1219.7717114426196,808064,0.0029081888496875763,,,1,0.5,0,0.0,0.0,0.76953125,0.0022835182824199056,19,22,-6,17,2.0,17,5.363636493682861,0,0.0,127,0.00021996480063535273,0.0005899055977351964
6314,1219.9405432157218,808192,0.0022141067311167717,,,1,0.390625,0,0.0,0.0,0.6796875,0.00228786298738104,17,19,-17,10,-1.1578947305679321,17,5.5789475440979,0,0.0,127,-0.00010998240031767637,0.0005299152107909322
6315,1220.1095235161483,808320,0.002926105633378029,,,0,0.546875,0,0.0,0.0,0.7666015625,0.0022635116795258095,23,21,-12,22,1.8571428060531616,22,6.047618865966797,0,0.0,127,0.00019496880122460425,0.0006348984315991402
6316,1220.278079148382,808448,0.0022211698815226555,,,0,0.375,0,0.0,0.0,0.69921875,0.002320610399802599,17,23,-14,15,0.782608687877655,15,4.956521511077881,0,0.0,127,8.99856022442691e-05,0.0005699088214896619
6317,1220.447153467685,808576,0.004117511212825775,,,1,0.71875,0,0.0,0.0,0.865234375,0.002267932518506116,24,20,-24,15,-0.5,24,5.900000095367432,0,0.0,127,-4.999200245947577e-05,0.0005899055977351964
6318,1220.6162755340338,808704,0.0020434209145605564,,,1,0.359375,0,0.0,0.0,0.6884765625,0.0024197658516622185,16,24,-13,7,-1.125,13,4.125,0,0.0,127,-0.00013497839972842485,0.0004949208232574165
6319,1220.7857617400587,808832,0.0030652545392513275,,,1,0.484375,0,0.0,0.0,0.7451171875,0.0023774171427777347,11,19,-10,9,-0.15789473056793213,10,4.789473533630371,0,0.0,127,-1.499760037404485e-05,0.00045492721255868673
6320,1220.9546566419303,808960,0.0031609241850674152,,,1,0.625,0,0.0,0.0,0.79296875,0.0023637203475139383,15,19,-10,13,2.526315689086914,13,5.473684310913086,0,0.0,127,0.0002399616059847176,0.000519916822668165
6321,1221.124771926552,809088,0.003135375212877989,,,1,0.53125,0,0.0,0.0,0.73828125,0.0024092365592987995,12,20,-10,9,0.10000000149011612,10,4.800000190734863,0,0.0,127,9.998399946198333e-06,0.0004799232119694352
6322,1221.2938167825341,809216,0.003147630952298641,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0024436565599088365,20,22,-18,10,-2.954545497894287,18,5.590909004211426,0,0.0,127,-0.0003249480214435607,0.0006149015971459448
6323,1221.462751980871,809344,0.0024430113844573498,,,1,0.421875,0,0.0,0.0,0.689453125,0.0024372207249323576,13,21,-11,12,1.9047619104385376,12,4.38095235824585,0,0.0,127,0.00019996800983790308,0.00045992640662007034
6324,1221.6317962296307,809472,0.002511208411306143,,,0,0.453125,0,0.0,0.0,0.7490234375,0.002379933040599827,13,20,-11,13,-0.8500000238418579,13,4.550000190734863,0,0.0,127,-8.498640090692788e-05,0.00045492721255868673
6325,1221.8005325719714,809600,0.002272698562592268,,,1,0.4375,0,0.0,0.0,0.6767578125,0.0023628405105419197,10,22,-7,9,-0.13636364042758942,9,4.2272725105285645,0,0.0,127,-1.499760037404485e-05,0.00046492560068145394
6326,1221.9707677736878,809728,0.0019813510589301586,,,1,0.359375,0,0.0,0.0,0.6181640625,0.0022930590544355425,14,24,-12,13,0.375,13,4.041666507720947,0,0.0,127,4.499280112213455e-05,0.0004849224060308188
6327,1222.1403012536466,809856,0.0024235453456640244,,,1,0.453125,0,0.0,0.0,0.740234375,0.0022337664575170736,19,20,-11,16,1.0,16,5.099999904632568,0,0.0,127,9.998400491895154e-05,0.0005099184345453978
6328,1222.3093223907053,809984,0.0029186150059103966,,,1,0.546875,0,0.0,0.0,0.802734375,0.002196964270841294,20,21,-14,17,-2.095238208770752,17,5.523809432983398,0,0.0,127,-0.00021996480063535273,0.0005799072096124291
6329,1222.478254634887,810112,0.002325907815247774,,,1,0.390625,0,0.0,0.0,0.693359375,0.002219369989905846,30,20,-30,12,-1.100000023841858,30,5.099999904632568,0,0.0,127,-0.00010998240031767637,0.0005099184345453978
6330,1222.6501854509115,810240,0.0030517145060002804,,,1,0.5625,0,0.0,0.0,0.76953125,0.0021967658242053618,14,18,-13,7,-1.0,13,5.333333492279053,0,0.0,127,-8.99856022442691e-05,0.0004799232119694352
6331,1222.8209769874811,810368,0.004136048723012209,,,1,0.578125,0,0.0,0.0,0.802734375,0.0022453608072221425,20,19,-20,15,0.5263158082962036,20,6.0,0,0.0,127,4.999200245947577e-05,0.0005699088214896619
6332,1222.9913404099643,810496,0.003159300424158573,,,1,0.5,0,0.0,0.0,0.7314453125,0.002399439390577687,13,22,-10,10,-0.7727272510528564,10,4.590909004211426,0,0.0,127,-8.498640090692788e-05,0.0005049192113801837
6333,1223.1613384447992,810624,0.0023776027373969555,,,1,0.390625,0,0.0,0.0,0.6796875,0.0024039758229951382,13,21,-13,10,-1.4285714626312256,13,4.761904716491699,0,0.0,127,-0.00014997601101640612,0.0004999199882149696
6334,1223.3315979652107,810752,0.001558846328407526,,,0,0.203125,0,0.0,0.0,0.5771484375,0.002373443214717536,10,21,-9,7,-0.9047619104385376,9,3.3809523582458496,0,0.0,127,-9.498480358161032e-05,0.0003549432149156928
6335,1223.5024661645293,810880,0.0031305206939578056,,,1,0.578125,0,0.0,0.0,0.8134765625,0.0022759075480309385,19,23,-16,14,-0.9130434989929199,16,5.08695650100708,0,0.0,127,-0.00010498320625629276,0.0005849064327776432
6336,1223.673114720732,811008,0.0021653124131262302,,,1,0.375,0,0.0,0.0,0.6748046875,0.002316668824935608,13,18,-13,7,-0.7222222089767456,13,3.944444417953491,0,0.0,127,-6.498960283352062e-05,0.0003549432149156928
6337,1223.8425141572952,811136,0.0015118406154215336,,,0,0.234375,0,0.0,0.0,0.580078125,0.0022757546871167303,18,21,-5,18,3.4285714626312256,18,5.4285712242126465,0,0.0,127,0.0003599424089770764,0.0005699088214896619
6338,1224.012216284871,811264,0.003169182687997818,,,0,0.59375,0,0.0,0.0,0.7841796875,0.0021848467084105505,18,21,-17,10,-2.047619104385376,17,4.142857074737549,0,0.0,127,-0.00021496560657396913,0.00043493040720932186
6339,1224.181686796248,811392,0.0031652511097490788,,,1,0.515625,0,0.0,0.0,0.734375,0.002270846404940101,13,21,-12,11,-0.6666666865348816,12,4.952381134033203,0,0.0,127,-6.998880417086184e-05,0.000519916822668165
6340,1224.3512090109289,811520,0.0035398900508880615,,,1,0.515625,0,0.0,0.0,0.763671875,0.0023283590420873873,18,18,-18,13,0.0,18,5.888888835906982,0,0.0,127,0.0,0.0005299152107909322
6341,1224.5205639749765,811648,0.0029048449359834194,,,1,0.484375,0,0.0,0.0,0.73046875,0.0023896452377550528,16,20,-13,16,0.30000001192092896,16,5.400000095367432,0,0.0,127,2.99952007480897e-05,0.0005399135989136994
6342,1224.6894719041884,811776,0.002429288811981678,,,1,0.453125,0,0.0,0.0,0.7080078125,0.0023878684571664983,13,21,-10,10,0.9047619104385376,10,5.476190567016602,0,0.0,127,9.498480358161032e-05,0.0005749079864472151
6343,1224.8585291430354,811904,0.0029131537303328514,,,1,0.5,0,0.0,0.0,0.736328125,0.002348110461051594,12,23,-12,10,-0.3478260934352875,12,4.695652008056641,0,0.0,127,-3.999359978479333e-05,0.0005399135989136994
6344,1225.02727650851,812032,0.0037564109079539776,,,0,0.703125,0,0.0,0.0,0.888671875,0.002357285067870019,20,21,-20,9,-2.190476179122925,20,5.047618865966797,0,0.0,127,-0.00022996320331003517,0.0005299152107909322
6345,1225.1961237452924,812160,0.00400083651766181,,,1,0.671875,0,0.0,0.0,0.8056640625,0.0025008209157888275,16,18,-12,13,-0.5,13,5.94444465637207,0,0.0,127,-4.499280112213455e-05,0.0005349144339561462
6346,1225.3647161573172,812288,0.002096242271363735,,,1,0.359375,0,0.0,0.0,0.62109375,0.002578170979819076,14,22,-14,7,-1.7272727489471436,14,4.909090995788574,0,0.0,127,-0.00018996960716322064,0.0005399135989136994
6347,1225.534709636122,812416,0.0025800452567636967,,,1,0.453125,0,0.0,0.0,0.6982421875,0.002525474326134959,19,22,-16,14,-0.22727273404598236,16,5.136363506317139,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479
6348,1225.706800274551,812544,0.0020444397814571857,,,1,0.359375,0,0.0,0.0,0.6337890625,0.0024868002799045196,15,21,-13,7,-1.1904761791229248,13,5.285714149475098,0,0.0,127,-0.0001249799970537424,0.0005549112102016807
6349,1225.8765287026763,812672,0.002327787224203348,,,1,0.390625,0,0.0,0.0,0.6416015625,0.0024058924257955986,21,22,-8,19,2.8636362552642822,19,5.863636493682861,0,0.0,127,0.00031494960421696305,0.0006448968197219074
6350,1226.0458555445075,812800,0.0022789030335843563,,,1,0.375,0,0.0,0.0,0.7001953125,0.0023378228670539293,19,20,-17,14,-2.1500000953674316,17,5.449999809265137,0,0.0,127,-0.00021496560657396913,0.0005449128220789135
6351,1226.2149178534746,812928,0.0031485119834542274,,,1,0.546875,0,0.0,0.0,0.7470703125,0.0022951092296405284,15,19,-15,9,-0.05263157933950424,15,4.684210300445557,0,0.0,127,-4.9991999730991665e-06,0.0004449288244359195
6352,1226.3842500038445,813056,0.0021671829745173454,,,1,0.359375,0,0.0,0.0,0.6513671875,0.0023123794174400255,14,24,-9,14,1.2916666269302368,14,4.125,0,0.0,127,0.00015497520507778972,0.0004949208232574165
6353,1226.553802549839,813184,0.004245825111865997,,,1,0.65625,0,0.0,0.0,0.806640625,0.002273050550479348,16,20,-16,14,-1.7000000476837158,16,6.5,0,0.0,127,-0.00016997280181385577,0.0006498960428871214
6354,1226.7236096672714,813312,0.0024463096633553505,,,1,0.40625,0,0.0,0.0,0.66015625,0.0023752280508208177,17,19,-11,15,0.42105263471603394,15,5.473684310913086,0,0.0,127,3.999359978479333e-05,0.000519916822668165
6355,1226.8938584066927,813440,0.0020998013205826283,,,1,0.421875,0,0.0,0.0,0.685546875,0.0023310329110677154,13,21,-12,12,0.8571428656578064,12,4.5714287757873535,0,0.0,127,8.99856022442691e-05,0.0004799232119694352
6356,1227.0663648545742,813568,0.002373908180743456,,,0,0.453125,0,0.0,0.0,0.70703125,0.00230526437681214,14,20,-12,12,0.20000000298023224,12,4.099999904632568,0,0.0,127,1.9996799892396666e-05,0.0004099344077985734
6357,1227.2359060198069,813696,0.004578427877277136,,,1,0.75,0,0.0,0.0,0.873046875,0.002271451148283148,20,19,-18,19,0.21052631735801697,19,6.526315689086914,0,0.0,127,1.9996799892396666e-05,0.0006199008203111589
