condition,step,layer,stage,seeds,rms_mean,rms_std,mean_mean,mean_std,std_mean,std_std,zero_fraction_mean,zero_fraction_std,max_abs_mean,max_abs_std
a8,4000,0,pre_activation,3,0.7889281873276642,0.024008331313636166,-0.060515362031463286,0.06363775002796362,0.7848394309153175,0.02618399973451467,0.0,0.0,4.31696097056071,0.21465891164373804
a8,4000,1,input,3,0.7889446700585714,0.024003569377850743,-0.060518020941805147,0.06361701416117863,0.7848569412789447,0.026178460118107927,0.008181434599156118,0.0005491881720748844,4.31696097056071,0.21465891164373804
a8,4000,1,output,3,0.819302073213057,0.04221792328831121,-0.04908944621275061,0.01887686609779722,0.8176491907260536,0.04324220731248982,0.0,0.0,5.012929121653239,0.9288196552324516
a8,4000,1,pre_activation,3,0.819302073213057,0.04221792328831121,-0.04908944621275061,0.01887686609779722,0.8176491907260536,0.04324220731248982,0.0,0.0,5.012929121653239,0.9288196552324516
a8,4000,2,input,3,0.819314964325251,0.042235271689353406,-0.04908162105565974,0.018877830705787406,0.8176625720009016,0.04325888427336817,0.008548780487804879,0.001037875810822882,5.012929121653239,0.9288196552324516
a8,4000,2,output,3,0.8354172208494133,0.04370850730525474,-0.012964341775575811,0.042227172175677355,0.8345745319411756,0.04456583438886537,0.0,0.0,4.976054668426514,0.8612758974817645
a8,4000,2,pre_activation,3,0.8354172208494133,0.04370850730525474,-0.012964341775575811,0.042227172175677355,0.8345745319411756,0.04456583438886537,0.0,0.0,4.976054668426514,0.8612758974817645
a8,4000,3,input,3,0.8354212393302854,0.04372591668143193,-0.01295629091167163,0.042210545568694136,0.8345792394103165,0.04458293199549034,0.008133333333333333,0.0006357000734098853,4.976054668426514,0.8612758974817645
a8,4000,3,output,3,0.8810057361132763,0.043853248945143516,0.01774029276848067,0.056243889445325185,0.8796531771459208,0.04312479407735282,0.0,0.0,5.5767316818237305,1.3667678700843342
a8,4000,3,pre_activation,3,0.8810057361132763,0.043853248945143516,0.01774029276848067,0.056243889445325185,0.8796531771459208,0.04312479407735282,0.0,0.0,5.5767316818237305,1.3667678700843342
a8,4000,4,input,3,0.8810345707280068,0.0438681420621575,0.017769165658522625,0.05624814716228722,0.8796813618145626,0.043137798940546535,0.00867479674796748,4.928599858935834e-05,5.5767316818237305,1.3667678700843342
a8,4000,4,output,3,0.9428650630515946,0.0364720675036395,0.01800516720344509,0.0333246098611714,0.9423141430922257,0.03593434699604586,0.0,0.0,5.770444552103679,0.7166284865464293
a8,4000,4,pre_activation,3,0.9428650630515946,0.0364720675036395,0.01800516720344509,0.0333246098611714,0.9423141430922257,0.03593434699604586,0.0,0.0,5.770444552103679,0.7166284865464293
a8,4000,5,input,3,0.9428949001504161,0.03646920425242057,0.018007148966092307,0.0333270139329018,0.9423439154528619,0.0359309544576696,0.008945833333333333,0.00031974925071582747,5.770444552103679,0.7166284865464293
a8,4000,5,output,3,1.0007918900697308,0.047245852555361956,0.04270649839952705,0.09204536772043773,0.9970958179449629,0.04583185524919893,0.0,0.0,6.769822597503662,1.000942391762245
a8,4000,5,pre_activation,3,1.0007918900697308,0.047245852555361956,0.04270649839952705,0.09204536772043773,0.9970958179449629,0.04583185524919893,0.0,0.0,6.769822597503662,1.000942391762245
a8,4000,6,input,3,1.0008242305757817,0.04724320801838858,0.04269987434904258,0.09204350394546822,0.9971286531495396,0.045829897936380495,0.008434959349593495,0.0005508542569980779,6.769822597503662,1.000942391762245
a8,4000,6,output,3,1.058173789294828,0.05922573742241759,0.02584081656639791,0.01835420492305312,1.0577378276680787,0.059605988285801395,0.0,0.0,7.443783760070801,1.429823036388973
a8,4000,6,pre_activation,3,1.058173789294828,0.05922573742241759,0.02584081656639791,0.01835420492305312,1.0577378276680787,0.059605988285801395,0.0,0.0,7.443783760070801,1.429823036388973
a8,4000,7,input,3,1.0581780629775073,0.05920650578823472,0.02582839724195186,0.0183502923482788,1.0577424532878352,0.05958683714919483,0.008378600823045267,0.00044587105286524547,7.443783760070801,1.429823036388973
a8,4000,7,output,3,1.1935839619920288,0.07414602893823852,0.01193803932874963,0.023111137171848737,1.19336181840313,0.07446543375725978,0.0,0.0,7.37691863377889,1.0028262064355797
a8,4000,7,pre_activation,3,1.1935839619920288,0.07414602893823852,0.01193803932874963,0.023111137171848737,1.19336181840313,0.07446543375725978,0.0,0.0,7.37691863377889,1.0028262064355797
a8,4000,8,input,3,1.1935975568369188,0.0741393394770627,0.011929424845718937,0.02310160809729602,1.193375622757724,0.07445882511633213,0.008576131687242798,0.0008615774509044011,7.37691863377889,1.0028262064355797
a8,4000,8,output,3,1.3470550521604001,0.09011154885025928,0.05130587542454545,0.0917514063031355,1.3440265492831693,0.08932107230225064,0.0,0.0,9.368145306905111,0.7727910831025685
a8,4000,8,pre_activation,3,1.3470550521604001,0.09011154885025928,0.05130587542454545,0.0917514063031355,1.3440265492831693,0.08932107230225064,0.0,0.0,9.368145306905111,0.7727910831025685
a8,4000,9,input,3,1.3470736105801797,0.09010600661526369,0.05132827069650983,0.09172253648549188,1.3440457178683378,0.08931300337429249,0.00788888888888889,0.00048777151271946716,9.368145306905111,0.7727910831025685
a8,4000,9,output,3,1.4899369825346063,0.11355047071422811,-0.012350674679752363,0.10315100320893499,1.487509660788008,0.1134266400315821,0.0,0.0,9.447503089904785,1.0368213188352753
a8,4000,9,pre_activation,3,1.4899369825346063,0.11355047071422811,-0.012350674679752363,0.10315100320893499,1.487509660788008,0.1134266400315821,0.0,0.0,9.447503089904785,1.0368213188352753
a8,4000,10,input,3,1.4899859212827529,0.11356271045374507,-0.012358397638743336,0.103127476990927,1.4875596970737788,0.11343900387725482,0.007938271604938272,0.000804934484577928,9.447503089904785,1.0368213188352753
a8,4000,10,output,3,1.6395001019088267,0.14511194855798432,0.013676380362942477,0.0682223784081172,1.638546074342785,0.14426932886528193,0.0,0.0,9.619549115498861,0.3800649378952775
a8,4000,10,pre_activation,3,1.6395001019088267,0.14511194855798432,0.013676380362942477,0.0682223784081172,1.638546074342785,0.14426932886528193,0.0,0.0,9.619549115498861,0.3800649378952775
a8,4000,11,input,3,1.6395322842116586,0.14513439240801967,0.013700398516576782,0.06822081269380541,1.6385781085355204,0.14429206837679706,0.008004115226337448,0.0010522352901453952,9.619549115498861,0.3800649378952775
a8,4000,11,output,3,1.8296565009496666,0.1180277629123921,-0.042799978158655244,0.03258693107798649,1.828966474249792,0.1179309495083573,0.0,0.0,11.994832674662272,0.6342292914502116
a8,4000,11,pre_activation,3,1.8296565009496666,0.1180277629123921,-0.042799978158655244,0.03258693107798649,1.828966474249792,0.1179309495083573,0.0,0.0,11.994832674662272,0.6342292914502116
a8,4000,12,input,3,1.8296888383011911,0.1180055172348356,-0.04279845806432706,0.0325726733044561,1.8289990317253664,0.11790861486799367,0.007747967479674797,0.0003601864588622534,11.994832674662272,0.6342292914502116
a8,4000,12,output,3,2.0234138105764696,0.11741862887602082,0.042309444981955185,0.06332592069341081,2.0223389240820424,0.1166829719147149,0.0,0.0,14.534693082173666,1.5691205156658072
a8,4000,12,pre_activation,3,2.0234138105764696,0.11741862887602082,0.042309444981955185,0.06332592069341081,2.0223389240820424,0.1166829719147149,0.0,0.0,14.534693082173666,1.5691205156658072
a8,4000,13,input,3,2.0234854235873327,0.11746193081223533,0.04228604332330817,0.063325714234027,2.0224110613835777,0.11672674206288211,0.008325102880658436,0.0012773651945182474,14.534693082173666,1.5691205156658072
a8,4000,13,output,3,2.260209508156362,0.15306502599483987,-0.013489184755202355,0.030544785091141446,2.2600282335923088,0.15314074349295548,0.0,0.0,15.120992660522461,2.437675621374702
a8,4000,13,pre_activation,3,2.260209508156362,0.15306502599483987,-0.013489184755202355,0.030544785091141446,2.2600282335923088,0.15314074349295548,0.0,0.0,15.120992660522461,2.437675621374702
a8,4000,14,input,3,2.2602822898851356,0.15310055892037738,-0.013481713614176686,0.030509170258924963,2.2601013674150665,0.15317667979913577,0.008223577235772358,0.0006892491898917317,15.120992660522461,2.437675621374702
a8,4000,14,output,3,2.515729790873984,0.2675166161784188,0.013073437286559263,0.1371651076367116,2.5133745312399256,0.2650693694919286,0.0,0.0,17.988223393758137,1.7442169529692544
a8,4000,14,pre_activation,3,2.515729790873984,0.2675166161784188,0.013073437286559263,0.1371651076367116,2.5133745312399256,0.2650693694919286,0.0,0.0,17.988223393758137,1.7442169529692544
a8,4000,15,input,3,2.5157534817120952,0.2675028565032029,0.013101664302598988,0.13720171486284952,2.513396924645934,0.2650532157042381,0.008266666666666667,0.00013712068893253644,17.988223393758137,1.7442169529692544
a8,4000,15,output,3,4.0742036470602345,0.16596315915809653,-0.1443006845846772,0.3746568741340717,4.060392839545965,0.15639688273289742,6.666666666666667e-05,5.773502691896258e-05,22.674896876017254,2.487039415740899
a8,4000,15,pre_activation,3,4.0742036470602345,0.16596315915809653,-0.1443006845846772,0.3746568741340717,4.060392839545965,0.15639688273289742,6.666666666666667e-05,5.773502691896258e-05,22.674896876017254,2.487039415740899
a8,4500,0,input,3,0.7686598943540957,0.0,0.018378877114887452,0.0,0.768440140846667,0.0,0.0029444444444444444,0.0,2.821486711502075,0.0
a8,4500,0,output,3,0.7882538550758574,0.02485094459154398,-0.059217172387061416,0.061175277940368956,0.7843918590274385,0.026934584791253505,0.0,0.0,4.31696097056071,0.21465891164373804
a8,4500,0,pre_activation,3,0.7882538550758574,0.02485094459154398,-0.059217172387061416,0.061175277940368956,0.7843918590274385,0.026934584791253505,0.0,0.0,4.31696097056071,0.21465891164373804
a8,4500,1,input,3,0.788271004134718,0.02486243183560966,-0.059196517465418035,0.06116274180546013,0.7844113595472649,0.026942725747789123,0.008151898734177215,0.00046215534844376425,4.31696097056071,0.21465891164373804
a8,4500,1,output,3,0.8113712991974465,0.04085296302521577,-0.04464146238732988,0.01694554612345555,0.8099996655427802,0.041574190085956315,0.0,0.0,4.908742109934489,0.6649382396034728
a8,4500,1,pre_activation,3,0.8113712991974465,0.04085296302521577,-0.04464146238732988,0.01694554612345555,0.8099996655427802,0.041574190085956315,0.0,0.0,4.908742109934489,0.6649382396034728
a8,4500,2,input,3,0.8113959930678379,0.04085460742181805,-0.04465733539094444,0.016949722304262105,0.8100234524741563,0.0415762608667126,0.008752032520325203,0.0005233019525773684,4.908742109934489,0.6649382396034728
a8,4500,2,output,3,0.8322620853621601,0.04172113071490498,-0.015299772446717375,0.04436670196588486,0.83130262006153,0.042606605881349964,0.0,0.0,4.712998390197754,0.5357772181389202
a8,4500,2,pre_activation,3,0.8322620853621601,0.04172113071490498,-0.015299772446717375,0.04436670196588486,0.83130262006153,0.042606605881349964,0.0,0.0,4.712998390197754,0.5357772181389202
a8,4500,3,input,3,0.832267506664499,0.04172455793709982,-0.015285988482714553,0.044366371331974394,0.8313083323571165,0.04260939413787609,0.008195833333333333,0.0005315562842572119,4.712998390197754,0.5357772181389202
a8,4500,3,output,3,0.8748881860431678,0.036854192511331096,0.019954964656644408,0.05090084091484401,0.87369705940114,0.03597519542282075,0.0,0.0,5.514453728993733,1.194187890985449
a8,4500,3,pre_activation,3,0.8748881860431678,0.036854192511331096,0.019954964656644408,0.05090084091484401,0.87369705940114,0.03597519542282075,0.0,0.0,5.514453728993733,1.194187890985449
a8,4500,4,input,3,0.874912965988423,0.0368529105408842,0.019961043911401136,0.0509150012075181,0.873721181073161,0.035973996921297983,0.008284552845528455,0.00017853814029266478,5.514453728993733,1.194187890985449
a8,4500,4,output,3,0.9359469196726359,0.030299597650091176,0.020676824486454286,0.021997565297368196,0.9355554236904478,0.029864771966373556,0.0,0.0,5.6926625569661455,0.49035670990270996
a8,4500,4,pre_activation,3,0.9359469196726359,0.030299597650091176,0.020676824486454286,0.021997565297368196,0.9355554236904478,0.029864771966373556,0.0,0.0,5.6926625569661455,0.49035670990270996
a8,4500,5,input,3,0.9359573151785373,0.03033017979579438,0.020683433659095318,0.021993251028621014,0.935565755889207,0.02989529125549638,0.0086875,0.0004160829244273311,5.6926625569661455,0.49035670990270996
a8,4500,5,output,3,1.0023445047944,0.04054753755186423,0.033973215643613816,0.09312060311295649,0.9988937025540555,0.04000253666605747,0.0,0.0,6.957841237386067,0.8662609305305844
a8,4500,5,pre_activation,3,1.0023445047944,0.04054753755186423,0.033973215643613816,0.09312060311295649,0.9988937025540555,0.04000253666605747,0.0,0.0,6.957841237386067,0.8662609305305844
a8,4500,6,input,3,1.0023383258649978,0.04054672135913447,0.03397719419528579,0.09313365268501805,0.9988865617084471,0.04000149080509541,0.008390243902439025,0.0005673026024201463,6.957841237386067,0.8662609305305844
a8,4500,6,output,3,1.0586713320720504,0.047393379329424626,0.01583022383540375,0.02146321573715567,1.0584023209400757,0.0475798630123141,0.0,0.0,7.593906402587891,1.5758957888026914
a8,4500,6,pre_activation,3,1.0586713320720504,0.047393379329424626,0.01583022383540375,0.02146321573715567,1.0584023209400757,0.0475798630123141,0.0,0.0,7.593906402587891,1.5758957888026914
a8,4500,7,input,3,1.0587138175430888,0.04738735992280688,0.015815335700054625,0.02148402714161382,1.0584447637474008,0.04757368518233565,0.008609053497942387,0.0005703561183262066,7.593906402587891,1.5758957888026914
a8,4500,7,output,3,1.2070644045065013,0.06687131577035338,0.014219500293729918,0.02161764508819485,1.2068374644329949,0.0672523279311277,0.0,0.0,7.401968638102214,0.6874371466609301
a8,4500,7,pre_activation,3,1.2070644045065013,0.06687131577035338,0.014219500293729918,0.02161764508819485,1.2068374644329949,0.0672523279311277,0.0,0.0,7.401968638102214,0.6874371466609301
a8,4500,8,input,3,1.2070991090561296,0.06687058806087126,0.014212353066951343,0.021612992079618937,1.206872326191105,0.06725130994028068,0.008020576131687242,0.0007759466327352167,7.401968638102214,0.6874371466609301
a8,4500,8,output,3,1.3592405211700445,0.09000674094707817,0.05412661245887845,0.08907462585804714,1.3562835672416336,0.0884132830016962,0.0,0.0,9.398483276367188,1.0495809776113805
a8,4500,8,pre_activation,3,1.3592405211700445,0.09000674094707817,0.05412661245887845,0.08907462585804714,1.3562835672416336,0.0884132830016962,0.0,0.0,9.398483276367188,1.0495809776113805
a8,4500,9,input,3,1.3592659185285316,0.09000842183142038,0.054152261322391045,0.08906461905520566,1.3563084643103884,0.0884143025389745,0.008102880658436215,0.0005692861981375715,9.398483276367188,1.0495809776113805
a8,4500,9,output,3,1.507495061202157,0.10147367331610047,-0.024305382171875497,0.10471708200521186,1.5048368297596924,0.10225617208919412,0.0,0.0,9.780163129170736,1.1368593543744083
a8,4500,9,pre_activation,3,1.507495061202157,0.10147367331610047,-0.024305382171875497,0.10471708200521186,1.5048368297596924,0.10225617208919412,0.0,0.0,9.780163129170736,1.1368593543744083
a8,4500,10,input,3,1.5075221061663049,0.10147606990703319,-0.024292068896870758,0.10472744321021707,1.5048636228826466,0.10225929856205504,0.00799588477366255,0.0007023306219980361,9.780163129170736,1.1368593543744083
a8,4500,10,output,3,1.6628594117602291,0.12701700603474728,0.019054619728592914,0.0441574130231251,1.6623808145242693,0.1265938429365249,0.0,0.0,9.845025062561035,0.31952098089233216
a8,4500,10,pre_activation,3,1.6628594117602291,0.12701700603474728,0.019054619728592914,0.0441574130231251,1.6623808145242693,0.1265938429365249,0.0,0.0,9.845025062561035,0.31952098089233216
a8,4500,11,input,3,1.6628584371551445,0.12699442536686095,0.01905905772331305,0.04421665570387882,1.6623787761682096,0.12657045372429868,0.00791358024691358,0.0009673058133308107,9.845025062561035,0.31952098089233216
a8,4500,11,output,3,1.8625405941094058,0.08598808507278376,-0.04493293694962572,0.020413624697689675,1.8619235941725247,0.08599867859703841,0.0,0.0,11.8977902730306,1.0755223218764869
a8,4500,11,pre_activation,3,1.8625405941094058,0.08598808507278376,-0.04493293694962572,0.020413624697689675,1.8619235941725247,0.08599867859703841,0.0,0.0,11.8977902730306,1.0755223218764869
a8,4500,12,input,3,1.8625613415898232,0.08596145202939551,-0.04489155778892687,0.020462087094564183,1.8619449921733235,0.0859720433862499,0.007707317073170732,0.00035281649125584014,11.8977902730306,1.0755223218764869
