step,action,naive_comparison
7336,73889:1,after_first_divergence
7337,40213:0,after_first_divergence
7338,54099:-1,after_first_divergence
7339,79019:1,after_first_divergence
7340,52851:-1,after_first_divergence
7341,47124:-1,after_first_divergence
7342,48969:1,after_first_divergence
7343,,after_first_divergence
7344,74544:0,after_first_divergence
7345,90090:0,after_first_divergence
7346,21687:1,after_first_divergence
7347,57838:0,after_first_divergence
7348,35810:1,after_first_divergence
7349,15541:1,after_first_divergence
7350,7782:0,after_first_divergence
7351,46957:0,after_first_divergence
7352,33720:1,after_first_divergence
7353,48568:0,after_first_divergence
7354,56491:1,after_first_divergence
7355,,after_first_divergence
7356,53867:-1,after_first_divergence
7357,12769:0,after_first_divergence
7358,97537:1,after_first_divergence
7359,76576:0,after_first_divergence
7360,18144:-1,after_first_divergence
7361,5493:0,after_first_divergence
7362,84715:0,after_first_divergence
7363,72619:0,after_first_divergence
7364,20427:-1,after_first_divergence
7365,72278:-1,after_first_divergence
7366,13797:0,after_first_divergence
7367,46843:0,after_first_divergence
7368,59317:0,after_first_divergence
7369,71368:1,after_first_divergence
7370,65646:-1,after_first_divergence
7371,27292:1,after_first_divergence
7372,26250:-1,after_first_divergence
7373,58940:-1,after_first_divergence
7374,95407:1,after_first_divergence
7375,,after_first_divergence
7376,5116:0,after_first_divergence
7377,45692:0,after_first_divergence
7378,95338:0,after_first_divergence
7379,,after_first_divergence
7380,55290:-1,after_first_divergence
7381,79438:0,after_first_divergence
7382,52716:0,after_first_divergence
7383,71611:0,after_first_divergence
7384,74861:-1,after_first_divergence
7385,68861:0,after_first_divergence
7386,70765:0,after_first_divergence
7387,88779:0,after_first_divergence
7388,69458:0,after_first_divergence
7389,22847:-1,after_first_divergence
7390,83838:1,after_first_divergence
7391,96663:0,after_first_divergence
7392,20633:0,after_first_divergence
7393,88959:0,after_first_divergence
7394,23814:0,after_first_divergence
7395,1360:1,after_first_divergence
7396,28916:0,after_first_divergence
7397,,after_first_divergence
7398,4601:-1,after_first_divergence
7399,70842:1,after_first_divergence
7400,55545:-1,after_first_divergence
7401,66619:-1,after_first_divergence
7402,27231:0,after_first_divergence
7403,86294:-1,after_first_divergence
7404,,after_first_divergence
7405,71781:-1,after_first_divergence
7406,87791:0,after_first_divergence
7407,69202:-1,after_first_divergence
7408,63643:0,after_first_divergence
7409,87233:0,after_first_divergence
7410,58805:1,after_first_divergence
7411,37011:0,after_first_divergence
7412,65034:0,after_first_divergence
7413,25760:0,after_first_divergence
7414,43280:1,after_first_divergence
7415,5593:0,after_first_divergence
7416,40491:1,after_first_divergence
7417,15233:0,after_first_divergence
7418,38041:-1,after_first_divergence
7419,44483:-1,after_first_divergence
7420,56407:1,after_first_divergence
7421,20780:0,after_first_divergence
7422,13418:-1,after_first_divergence
7423,24884:0,after_first_divergence
7424,47876:0,after_first_divergence
7425,17563:1,after_first_divergence
7426,55353:1,after_first_divergence
7427,22470:0,after_first_divergence
7428,85108:0,after_first_divergence
7429,18298:1,after_first_divergence
7430,81066:-1,after_first_divergence
7431,97580:0,after_first_divergence
7432,17474:0,after_first_divergence
7433,23666:0,after_first_divergence
7434,81172:0,after_first_divergence
7435,9321:0,after_first_divergence
7436,,after_first_divergence
7437,89499:0,after_first_divergence
7438,40976:0,after_first_divergence
7439,98766:1,after_first_divergence
7440,,after_first_divergence
7441,,after_first_divergence
7442,19193:-1,after_first_divergence
7443,65693:0,after_first_divergence
7444,,after_first_divergence
7445,76345:1,after_first_divergence
7446,5750:1,after_first_divergence
7447,35075:1,after_first_divergence
7448,92730:0,after_first_divergence
7449,70980:-1,after_first_divergence
7450,27848:0,after_first_divergence
7451,25771:-1,after_first_divergence
7452,5682:0,after_first_divergence
7453,3509:0,after_first_divergence
7454,92906:1,after_first_divergence
7455,12406:-1,after_first_divergence
7456,7109:1,after_first_divergence
7457,98138:0,after_first_divergence
7458,,after_first_divergence
7459,59080:1,after_first_divergence
7460,96374:1,after_first_divergence
7461,13436:0,after_first_divergence
7462,10769:0,after_first_divergence
7463,94560:1,after_first_divergence
7464,64134:0,after_first_divergence
7465,93763:1,after_first_divergence
7466,22596:1,after_first_divergence
7467,,after_first_divergence
7468,5687:1,after_first_divergence
7469,44913:1,after_first_divergence
7470,,after_first_divergence
7471,96239:-1,after_first_divergence
7472,62504:1,after_first_divergence
7473,58927:0,after_first_divergence
7474,71877:1,after_first_divergence
7475,55619:0,after_first_divergence
7476,,after_first_divergence
7477,,after_first_divergence
7478,28890:0,after_first_divergence
7479,,after_first_divergence
7480,18152:0,after_first_divergence
7481,47023:1,after_first_divergence
7482,,after_first_divergence
7483,92422:0,after_first_divergence
7484,81386:1,after_first_divergence
7485,3653:-1,after_first_divergence
7486,52055:0,after_first_divergence
7487,,after_first_divergence
7488,66144:0,after_first_divergence
7489,16729:-1,after_first_divergence
7490,91848:0,after_first_divergence
7491,38618:0,after_first_divergence
7492,44240:-1,after_first_divergence
7493,9409:-1,after_first_divergence
7494,58865:-1,after_first_divergence
7495,84557:0,after_first_divergence
7496,76041:0,after_first_divergence
7497,50933:0,after_first_divergence
7498,6809:0,after_first_divergence
7499,22045:0,after_first_divergence
7500,44932:0,after_first_divergence
7501,3220:0,after_first_divergence
7502,48905:0,after_first_divergence
7503,34753:0,after_first_divergence
7504,42407:0,after_first_divergence
7505,31692:-1,after_first_divergence
7506,91366:1,after_first_divergence
7507,,after_first_divergence
7508,24383:0,after_first_divergence
7509,,after_first_divergence
7510,,after_first_divergence
7511,77141:0,after_first_divergence
7512,71608:1,after_first_divergence
7513,22583:1,after_first_divergence
7514,88180:0,after_first_divergence
7515,30203:1,after_first_divergence
7516,,after_first_divergence
7517,,after_first_divergence
7518,26664:-1,after_first_divergence
7519,90725:0,after_first_divergence
7520,7323:1,after_first_divergence
7521,78377:0,after_first_divergence
7522,24091:0,after_first_divergence
7523,14288:0,after_first_divergence
7524,75999:0,after_first_divergence
7525,19714:-1,after_first_divergence
7526,68784:0,after_first_divergence
7527,18315:0,after_first_divergence
7528,88968:-1,after_first_divergence
7529,,after_first_divergence
7530,85093:0,after_first_divergence
7531,47365:1,after_first_divergence
7532,99716:-1,after_first_divergence
7533,,after_first_divergence
7534,69196:0,after_first_divergence
7535,94095:-1,after_first_divergence
7536,11530:-1,after_first_divergence
7537,79786:-1,after_first_divergence
7538,45909:0,after_first_divergence
7539,77458:1,after_first_divergence
7540,46465:0,after_first_divergence
7541,56471:-1,after_first_divergence
7542,4817:-1,after_first_divergence
7543,16797:-1,after_first_divergence
7544,34336:0,after_first_divergence
7545,2331:0,after_first_divergence
7546,94686:1,after_first_divergence
7547,51022:-1,after_first_divergence
7548,,after_first_divergence
7549,5792:1,after_first_divergence
7550,29724:0,after_first_divergence
7551,55128:-1,after_first_divergence
7552,,after_first_divergence
7553,43831:0,after_first_divergence
7554,77895:0,after_first_divergence
7555,73482:-1,after_first_divergence
7556,77148:0,after_first_divergence
7557,8579:0,after_first_divergence
7558,90871:-1,after_first_divergence
7559,87045:1,after_first_divergence
7560,71933:1,after_first_divergence
7561,49575:0,after_first_divergence
7562,47161:0,after_first_divergence
7563,36106:0,after_first_divergence
7564,26919:-1,after_first_divergence
7565,19916:0,after_first_divergence
7566,53094:-1,after_first_divergence
7567,76561:0,after_first_divergence
7568,1505:0,after_first_divergence
7569,60612:1,after_first_divergence
7570,13464:1,after_first_divergence
7571,78905:-1,after_first_divergence
7572,98:0,after_first_divergence
7573,51235:0,after_first_divergence
7574,70627:1,after_first_divergence
7575,10169:0,after_first_divergence
7576,49491:1,after_first_divergence
7577,7929:1,after_first_divergence
7578,46719:1,after_first_divergence
7579,61727:1,after_first_divergence
7580,65256:1,after_first_divergence
7581,79581:1,after_first_divergence
7582,33785:0,after_first_divergence
7583,26330:0,after_first_divergence
7584,78954:0,after_first_divergence
7585,35859:0,after_first_divergence
7586,9068:0,after_first_divergence
7587,88798:0,after_first_divergence
7588,43774:-1,after_first_divergence
7589,95106:0,after_first_divergence
7590,28365:-1,after_first_divergence
7591,,after_first_divergence
7592,77156:0,after_first_divergence
7593,39998:0,after_first_divergence
7594,59585:0,after_first_divergence
7595,47713:1,after_first_divergence
7596,99803:-1,after_first_divergence
7597,,after_first_divergence
7598,72513:1,after_first_divergence
7599,,after_first_divergence
7600,,after_first_divergence
7601,78104:0,after_first_divergence
7602,6347:0,after_first_divergence
7603,11323:0,after_first_divergence
7604,12151:0,after_first_divergence
7605,22834:-1,after_first_divergence
7606,78526:0,after_first_divergence
7607,40250:-1,after_first_divergence
7608,81608:-1,after_first_divergence
7609,83505:0,after_first_divergence
7610,10050:1,after_first_divergence
7611,42541:-1,after_first_divergence
7612,70679:0,after_first_divergence
7613,30845:0,after_first_divergence
7614,72389:-1,after_first_divergence
7615,59565:0,after_first_divergence
7616,53869:0,after_first_divergence
7617,1268:0,after_first_divergence
7618,94317:0,after_first_divergence
7619,84803:0,after_first_divergence
7620,98469:1,after_first_divergence
7621,15812:0,after_first_divergence
7622,51508:1,after_first_divergence
7623,81356:1,after_first_divergence
7624,18051:0,after_first_divergence
7625,1547:0,after_first_divergence
7626,36334:-1,after_first_divergence
7627,96779:1,after_first_divergence
7628,30037:0,after_first_divergence
7629,54599:1,after_first_divergence
7630,66953:1,after_first_divergence
7631,,after_first_divergence
7632,25498:0,after_first_divergence
7633,8723:0,after_first_divergence
7634,,after_first_divergence
7635,741:-1,after_first_divergence
7636,26311:0,after_first_divergence
7637,58382:-1,after_first_divergence
7638,29185:0,after_first_divergence
7639,93724:0,after_first_divergence
7640,,after_first_divergence
7641,27764:0,after_first_divergence
7642,7529:-1,after_first_divergence
7643,69314:0,after_first_divergence
7644,64696:0,after_first_divergence
7645,44388:-1,after_first_divergence
7646,76714:0,after_first_divergence
7647,14748:0,after_first_divergence
7648,53685:0,after_first_divergence
7649,89314:0,after_first_divergence
7650,95312:0,after_first_divergence
7651,17176:0,after_first_divergence
7652,11187:-1,after_first_divergence
7653,38484:1,after_first_divergence
7654,37865:0,after_first_divergence
7655,10817:0,after_first_divergence
7656,,after_first_divergence
7657,79816:0,after_first_divergence
7658,30484:-1,after_first_divergence
7659,38832:1,after_first_divergence
7660,23756:1,after_first_divergence
7661,29396:1,after_first_divergence
7662,80839:1,after_first_divergence
7663,,after_first_divergence
7664,5152:-1,after_first_divergence
7665,97256:-1,after_first_divergence
7666,,after_first_divergence
7667,95218:0,after_first_divergence
7668,19462:0,after_first_divergence
7669,6632:1,after_first_divergence
7670,,after_first_divergence
7671,68610:0,after_first_divergence
7672,7786:0,after_first_divergence
7673,78515:0,after_first_divergence
7674,83301:0,after_first_divergence
7675,9466:0,after_first_divergence
7676,81541:1,after_first_divergence
7677,30042:0,after_first_divergence
7678,31850:0,after_first_divergence
7679,84237:0,after_first_divergence
7680,49006:0,after_first_divergence
7681,19750:1,after_first_divergence
7682,8075:-1,after_first_divergence
7683,12962:0,after_first_divergence
7684,90221:-1,after_first_divergence
7685,,after_first_divergence
