step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7748,127.55906852707267,121.8711125291884,991744,0.0020140311680734158,,,1.1325119733810425,0.0034016892313957214,1,0.375,0,0.0,0.0,0.68359375,0.002200555093243172,13,21,-10,9,-0.190476194024086,10,4.095238208770752,0,0.0,127,-1.9996799892396666e-05,0.00042993121314793825
7749,127.57562372460961,121.88726476207376,991872,0.0015024812892079353,,,1.143615961074829,0.0034434348344802856,1,0.25,0,0.0,0.0,0.576171875,0.002160231429774568,10,20,-9,5,-2.200000047683716,9,3.700000047683716,0,0.0,127,-0.00021996480063535273,0.0003699407970998436
7750,127.59225260093808,121.90345911681652,992000,0.002765523735433817,,,1.1368000507354736,0.003420218825340271,1,0.515625,0,0.0,0.0,0.7900390625,0.002065712355171745,21,21,-19,8,-2.6190476417541504,19,5.857142925262451,0,0.0,127,-0.0002749559935182333,0.0006149015971459448
7751,127.60889583081007,121.91968834400177,992128,0.0029256069101393223,,,1.1364480257034302,0.0035450197756290436,1,0.515625,0,0.0,0.0,0.7763671875,0.002099809774096404,24,18,-24,11,-1.7222222089767456,24,7.94444465637207,0,0.0,127,-0.00015497520507778972,0.0007148855947889388
7752,127.62557083368301,121.93592453747988,992256,0.003283665282651782,,,1.1378560066223145,0.0034275203943252563,1,0.609375,0,0.0,0.0,0.80078125,0.0021243730738779256,16,25,-12,16,0.7200000286102295,16,4.800000190734863,0,0.0,127,8.99856022442691e-05,0.0005999040440656245
7753,127.64257924258709,121.9525133445859,992384,0.0030086468905210495,,,1.1373759508132935,0.0035592354834079742,1,0.59375,0,0.0,0.0,0.7705078125,0.0021777396996337487,15,22,-14,13,-0.04545454680919647,14,4.590909004211426,0,0.0,127,-4.9991999730991665e-06,0.0005049192113801837
7754,127.65949264913797,121.96901238337159,992512,0.0020448165014386177,,,1.1394239664077759,0.003497280180454254,1,0.390625,0,0.0,0.0,0.6904296875,0.002266896867709009,15,20,-10,15,0.15000000596046448,15,5.550000190734863,0,0.0,127,1.499760037404485e-05,0.0005549112102016807
7755,127.67628540471196,121.98538983985782,992640,0.0022855675779283047,,,1.1376960277557373,0.0035112909972667694,1,0.4375,0,0.0,0.0,0.7236328125,0.0022259829377740455,15,23,-12,12,-0.30434781312942505,12,4.65217399597168,0,0.0,127,-3.499440208543092e-05,0.0005349144339561462
7756,127.69287680834532,122.00156766921282,992768,0.0018520839512348175,,,1.134592056274414,0.00353381410241127,1,0.375,0,0.0,0.0,0.6513671875,0.0022043059410700055,11,20,-10,8,-1.5499999523162842,10,4.050000190734863,0,0.0,127,-0.00015497520507778972,0.00040493521373718977
7757,127.70908628031611,122.01742248982191,992896,0.002684333361685276,,,1.1341760158538818,0.003508053719997406,1,0.546875,0,0.0,0.0,0.7822265625,0.002154025746171074,13,22,-11,11,-0.7727272510528564,11,4.590909004211426,0,0.0,127,-8.498640090692788e-05,0.0005049192113801837
7758,127.72501774504781,122.03311527892947,993024,0.003318247850984335,,,1.130336046218872,0.0033983848989009857,0,0.609375,0,0.0,0.0,0.80859375,0.0021944701487878536,26,19,-14,26,3.78947377204895,26,7.3684210777282715,0,0.0,127,0.0003599424089770764,0.0006998880417086184
7759,127.74081514775753,122.04858278483152,993152,0.0025616027414798737,,,1.1314239501953125,0.0034178197383880615,1,0.40625,0,0.0,0.0,0.7451171875,0.0022486173941248275,18,21,-17,12,-1.476190447807312,17,6.61904764175415,0,0.0,127,-0.00015497520507778972,0.0006948888185434043
7760,127.7565621547401,122.06399147212505,993280,0.002877582795917988,,,1.1288959980010986,0.003362908959388733,1,0.484375,0,0.0,0.0,0.7470703125,0.0022036543935734284,18,19,-17,12,-1.9473683834075928,17,4.8947367668151855,0,0.0,127,-0.0001849703985499218,0.00046492560068145394
7761,127.77236573398113,122.07948376983404,993408,0.0017664628103375435,,,1.1282559633255005,0.003371521830558777,1,0.296875,0,0.0,0.0,0.650390625,0.00218939287515267,17,20,-11,16,0.5,16,4.800000190734863,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
7762,127.78806270286441,122.09485858678818,993536,0.0035763299092650414,,,1.1287360191345215,0.0033732540905475616,1,0.609375,0,0.0,0.0,0.7744140625,0.002121116248236158,13,22,-12,11,-1.4090908765792847,12,5.318181991577148,0,0.0,127,-0.00015497520507778972,0.0005849064327776432
7763,127.80398027598858,122.11046154424548,993664,0.0024084304459393024,,,1.128607988357544,0.0033860206604003906,1,0.453125,0,0.0,0.0,0.72265625,0.002187715942382269,15,22,-15,9,-1.2727272510528564,15,4.454545497894287,0,0.0,127,-0.00013997760834172368,0.0004899216000922024
7764,127.81956128776073,122.12573328241706,993792,0.00208189245313406,,,1.1301120519638062,0.003351975232362747,1,0.40625,0,0.0,0.0,0.6640625,0.0021673413885111687,15,22,-14,15,-0.3636363744735718,15,4.7272725105285645,0,0.0,127,-3.999359978479333e-05,0.000519916822668165
7765,127.8351009376347,122.14106048643589,993920,0.0025248415768146515,,,1.130560040473938,0.003343392163515091,0,0.53125,0,0.0,0.0,0.7333984375,0.0020955210422702202,14,20,-9,13,-0.6499999761581421,13,4.849999904632568,0,0.0,127,-6.498960283352062e-05,0.0004849224060308188
7766,127.85058932378888,122.15623724833131,994048,0.002276019658893347,,,1.1268800497055054,0.003375481814146042,1,0.484375,0,0.0,0.0,0.759765625,0.002110806598832688,16,20,-13,15,0.20000000298023224,15,6.699999809265137,0,0.0,127,1.9996799892396666e-05,0.0006698928191326559
7767,127.86618925631046,122.1715284511447,994176,0.002982992911711335,,,1.1376639604568481,0.0033246278762817383,1,0.625,0,0.0,0.0,0.8447265625,0.0021077908526991145,23,19,-19,23,2.8947367668151855,23,7.0,0,0.0,127,0.0002749559935182333,0.0006648935959674418
7768,127.88207287341356,122.18705413863063,994304,0.0014698635786771774,,,1.1303679943084717,0.0033496543765068054,1,0.25,0,0.0,0.0,0.580078125,0.002168409596484989,14,23,-9,14,-0.17391304671764374,14,3.91304349899292,0,0.0,127,-1.9996799892396666e-05,0.00044992801849730313
7769,127.8982429690659,122.20288328453898,994432,0.002202086616307497,,,1.128991961479187,0.003391154110431671,1,0.546875,0,0.0,0.0,0.7470703125,0.002085062179507694,16,20,-13,13,0.949999988079071,13,5.949999809265137,0,0.0,127,9.498480358161032e-05,0.0005949048209004104
7770,127.91418371349573,122.21848836541176,994560,0.001877722330391407,,,1.1312320232391357,0.003359951078891754,1,0.328125,0,0.0,0.0,0.62890625,0.002098267358727945,15,19,-10,15,-1.263157844543457,15,5.052631378173828,0,0.0,127,-0.0001199808029923588,0.0004799232119694352
7771,127.93089266866446,122.23478596657515,994688,0.002601945772767067,,,1.132863998413086,0.003370843827724457,1,0.484375,0,0.0,0.0,0.7353515625,0.002033482565451586,15,23,-9,15,0.5652173757553101,15,4.217391490936279,0,0.0,127,6.498960283352062e-05,0.0004849224060308188
7772,127.94815599918365,122.25159345194697,994816,0.0026110406033694744,,,1.1372159719467163,0.0035012513399124146,1,0.5625,0,0.0,0.0,0.7060546875,0.002023068583579889,20,20,-18,14,0.25,18,4.849999904632568,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
7773,127.96501928940415,122.26801331341267,994944,0.002614967990666628,,,1.1386239528656006,0.003459189087152481,1,0.546875,0,0.0,0.0,0.810546875,0.0020369954555380623,13,24,-10,13,0.1666666716337204,13,4.666666507720947,0,0.0,127,1.9996799892396666e-05,0.0005599104333668947
7774,127.98183334246278,122.28439050167799,995072,0.0016478137113153934,,,1.1427520513534546,0.0034545473754405975,1,0.296875,0,0.0,0.0,0.654296875,0.002066016285045291,14,23,-11,13,-0.3478260934352875,13,5.3913044929504395,0,0.0,127,-3.999359978479333e-05,0.0006199008203111589
7775,127.99893959984183,122.30102790147066,995200,0.0019178204238414764,,,1.1385279893875122,0.003452945500612259,1,0.34375,0,0.0,0.0,0.619140625,0.002016168911835562,18,24,-8,15,0.25,15,4.333333492279053,0,0.0,127,2.99952007480897e-05,0.000519916822668165
7776,128.0157500617206,122.31737904250622,995328,0.003426801413297653,,,1.138815999031067,0.003477543592453003,1,0.625,0,0.0,0.0,0.84375,0.0019488353248664834,13,23,-12,12,1.3043478727340698,12,3.82608699798584,0,0.0,127,0.00014997601101640612,0.00043992960127070546
7777,128.03280986100435,122.33400179818273,995456,0.0020709913223981857,,,1.1372159719467163,0.003523208200931549,1,0.328125,0,0.0,0.0,0.6953125,0.00204998422112129,21,20,-9,21,3.200000047683716,21,5.900000095367432,0,0.0,127,0.00031994879827834666,0.0005899055977351964
7778,128.0497695915401,122.35053798556328,995584,0.002902283798903227,,,1.1395200490951538,0.00348789244890213,1,0.578125,0,0.0,0.0,0.8134765625,0.0020062342445200253,16,26,-8,15,0.3461538553237915,15,4.884615421295166,0,0.0,127,4.499280112213455e-05,0.0006348984315991402
7779,128.06646188348532,122.36684506386518,995712,0.0033113411627709866,,,1.139296054840088,0.00358479842543602,1,0.5625,0,0.0,0.0,0.7587890625,0.002044458552611968,18,22,-14,13,-2.2272727489471436,14,5.7727274894714355,0,0.0,127,-0.0002449608000461012,0.0006348984315991402
7780,128.08261380717158,122.38264978304505,995840,0.0022143549285829067,,,1.132256031036377,0.0034518055617809296,1,0.484375,0,0.0,0.0,0.6962890625,0.002098622349869997,17,24,-17,9,-0.7083333134651184,17,5.541666507720947,0,0.0,127,-8.498640090692788e-05,0.0006648935959674418
7781,128.09865583106875,122.39836124330759,995968,0.0021531041711568832,,,1.1318720579147339,0.0033814534544944763,1,0.375,0,0.0,0.0,0.650390625,0.002065642858718447,17,20,-15,13,0.6000000238418579,15,6.099999904632568,0,0.0,127,5.99904014961794e-05,0.0006099024321883917
7782,128.1144381687045,122.41382561996579,996096,0.0030702254734933376,,,1.1311359405517578,0.0033879466354846954,1,0.625,0,0.0,0.0,0.830078125,0.0020072408185970296,23,23,-23,18,-1.2173912525177002,23,6.869565010070801,0,0.0,127,-0.00013997760834172368,0.0007898735930211842
7783,128.13011118769646,122.42927963286638,996224,0.0022555598989129066,,,1.1299200057983398,0.003374483436346054,0,0.453125,0,0.0,0.0,0.7431640625,0.002057920187703208,13,21,-13,10,0.523809552192688,13,4.238095283508301,0,0.0,127,5.499120015883818e-05,0.0004449288244359195
7784,128.14569414407015,122.44453344866633,996352,0.0014917082153260708,,,1.1317440271377563,0.00340459868311882,1,0.21875,0,0.0,0.0,0.6123046875,0.002048698326937648,12,23,-11,9,0.3913043439388275,11,4.91304349899292,0,0.0,127,4.499280112213455e-05,0.0005649095983244479
7785,128.16136153042316,122.45988376811147,996480,0.003474503755569458,,,1.1285439729690552,0.0033463090658187866,1,0.609375,0,0.0,0.0,0.8037109375,0.0019636695930292836,15,23,-13,10,-2.04347825050354,13,4.91304349899292,0,0.0,127,-0.000234962411923334,0.0005649095983244479
7786,128.17697347328067,122.47517947852612,996608,0.0029812422581017017,,,1.1287360191345215,0.0033514052629470825,1,0.640625,0,0.0,0.0,0.80078125,0.0020656119598982305,16,22,-10,16,0.7272727489471436,16,4.545454502105713,0,0.0,127,7.998719956958666e-05,0.0004999199882149696
7787,128.1927276775241,122.4906098805368,996736,0.0022557228803634644,,,1.129855990409851,0.003382578492164612,1,0.453125,0,0.0,0.0,0.6953125,0.0021046010387573456,22,19,-12,20,2.6315789222717285,20,6.210526466369629,0,0.0,127,0.0002499599941074848,0.0005899055977351964
7788,128.20834663137794,122.50589748844504,996864,0.0019563394598662853,,,1.1272319555282593,0.003376360982656479,1,0.4375,0,0.0,0.0,0.6865234375,0.002078551745352192,11,24,-9,10,0.7916666865348816,10,3.125,0,0.0,127,9.498480358161032e-05,0.0003749400202650577
7789,128.2241033874452,122.52132476121187,996992,0.0026848376728594303,,,1.1268160343170166,0.0033484697341918945,1,0.578125,0,0.0,0.0,0.8076171875,0.002049349572602251,21,21,-15,21,0.1428571492433548,21,5.857142925262451,0,0.0,127,1.499760037404485e-05,0.0006149015971459448
7790,128.23974785208702,122.53666172549129,997120,0.0021536550484597683,,,1.1301440000534058,0.0033527500927448273,1,0.453125,0,0.0,0.0,0.6572265625,0.002075299167343979,13,22,-12,12,-0.5909090638160706,12,5.318181991577148,0,0.0,127,-6.498960283352062e-05,0.0005849064327776432
7791,128.2557834647596,122.55234533175826,997248,0.0022127665579319,,,1.1293120384216309,0.0033565759658813477,1,0.46875,0,0.0,0.0,0.7685546875,0.002059174666144554,18,22,-16,18,-0.40909090638160706,18,4.954545497894287,0,0.0,127,-4.499280112213455e-05,0.0005449128220789135
7792,128.27264902740717,122.56884921342134,997376,0.001944900956004858,,,1.1362240314483643,0.0034178830683231354,0,0.375,0,0.0,0.0,0.650390625,0.002045628210310433,14,20,-8,8,0.699999988079071,8,4.699999809265137,0,0.0,127,6.998880417086184e-05,0.000469924823846668
7793,128.28983294591308,122.58548931032419,997504,0.003468503709882498,,,1.139296054840088,0.0035070180892944336,1,0.671875,0,0.0,0.0,0.8251953125,0.001996854049328828,22,19,-15,17,0.15789473056793213,17,6.3684210777282715,0,0.0,127,1.499760037404485e-05,0.0006049032090231776
7794,128.30698330327868,122.60217466205359,997632,0.002419531811028719,,,1.1446399688720703,0.0035892054438591003,1,0.4375,0,0.0,0.0,0.7197265625,0.0021122328362141824,19,24,-17,16,0.7083333134651184,17,5.958333492279053,0,0.0,127,8.498640090692788e-05,0.0007148855947889388
7795,128.32392409443855,122.61867253854871,997760,0.003191969357430935,,,1.1379519701004028,0.0034776628017425537,1,0.640625,0,0.0,0.0,0.8447265625,0.002093133204097281,15,19,-15,11,-0.4736842215061188,15,5.210526466369629,0,0.0,127,-4.499280112213455e-05,0.0004949208232574165
7796,128.34075820818543,122.63507359102368,997888,0.002001402899622917,,,1.1390080451965332,0.0034872815012931824,1,0.328125,0,0.0,0.0,0.6513671875,0.0022018911298347086,15,22,-8,13,2.5,13,4.681818008422852,0,0.0,127,0.0002749559935182333,0.0005149175995029509
7797,128.35763171687722,122.65148189291358,998016,0.0023897807113826275,,,1.1379200220108032,0.0034579038619995117,1,0.484375,0,0.0,0.0,0.763671875,0.002133407758733562,15,21,-12,13,0.095238097012043,13,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
7798,128.37437522038817,122.66779678314924,998144,0.001983752939850092,,,1.1368000507354736,0.003480520099401474,1,0.375,0,0.0,0.0,0.6748046875,0.002124752313251136,17,20,-17,17,-0.15000000596046448,17,7.150000095367432,0,0.0,127,-1.499760037404485e-05,0.0007148855947889388
7799,128.3912201113999,122.68423499539495,998272,0.002676787320524454,,,1.1361279487609863,0.003467574715614319,1,0.5,0,0.0,0.0,0.763671875,0.002080609539468442,19,21,-17,8,-2.095238208770752,17,5.4285712242126465,0,0.0,127,-0.00021996480063535273,0.0005699088214896619
7800,128.4077463336289,122.7003590464592,998400,0.003005126491189003,,,1.1361600160598755,0.0034671947360038757,1,0.59375,0,0.0,0.0,0.7978515625,0.0020882726961249302,14,23,-14,14,0.47826087474823,14,4.4782609939575195,0,0.0,127,5.499120015883818e-05,0.0005149175995029509
7801,128.42383305355906,122.71608953550458,998528,0.0032304441556334496,,,1.13264000415802,0.0034119412302970886,1,0.578125,0,0.0,0.0,0.8056640625,0.0021509982276446396,26,22,-14,25,-0.3181818127632141,25,7.045454502105713,0,0.0,127,-3.499440208543092e-05,0.0007748760399408638
7802,128.43963049724698,122.73156055063009,998656,0.0036089192144572735,,,1.128767967224121,0.003379344940185547,1,0.578125,0,0.0,0.0,0.7626953125,0.0022054455097156858,16,22,-14,16,-1.6818181276321411,16,5.409090995788574,0,0.0,127,-0.0001849703985499218,0.0005949048209004104
7803,128.4552844017744,122.74697190523148,998784,0.0019287187606096268,,,1.1298880577087402,0.003384314477443695,0,0.265625,0,0.0,0.0,0.6689453125,0.002301809914318153,15,22,-14,9,-0.6818181872367859,14,4.7727274894714355,0,0.0,127,-7.498800550820306e-05,0.0005249159876257181
7804,128.47082571685314,122.76219446212053,998912,0.002544679678976536,,,1.1339199542999268,0.0033440738916397095,1,0.421875,0,0.0,0.0,0.6982421875,0.0022522548384136818,21,20,-19,11,-1.25,19,5.449999809265137,0,0.0,127,-0.0001249799970537424,0.0005449128220789135
7805,128.48646279796958,122.77751864120364,999040,0.0021074428223073483,,,1.1310080289840698,0.0033335983753204346,1,0.421875,0,0.0,0.0,0.73828125,0.00221179183244707,12,24,-10,6,-2.0833332538604736,10,4.333333492279053,0,0.0,127,-0.0002499599941074848,0.000519916822668165
7806,128.50216066464782,122.79290753230453,999168,0.0034840847365558147,,,1.1284159421920776,0.0033742375671863556,1,0.625,0,0.0,0.0,0.794921875,0.0021978460781574413,25,22,-23,23,-0.8181818127632141,23,7.090909004211426,0,0.0,127,-8.99856022442691e-05,0.000779875204898417
7807,128.51780298352242,122.80821944773197,999296,0.002715976908802986,,,1.1291199922561646,0.003353949636220932,1,0.53125,0,0.0,0.0,0.7060546875,0.0023255595296144634,13,22,-9,13,0.7727272510528564,13,4.136363506317139,0,0.0,127,8.498640090692788e-05,0.00045492721255868673
7808,128.53330988809466,122.82349667698145,999424,0.0017811213620007038,,,1.1267199516296387,0.0033424459397792816,0,0.328125,0,0.0,0.0,0.634765625,0.0023545159753728044,12,20,-12,11,0.0,12,4.300000190734863,0,0.0,127,0.0,0.00042993121314793825
7809,128.54871259257197,122.83868764713407,999552,0.0017456179484724998,,,1.1302080154418945,0.0033372007310390472,0,0.3125,0,0.0,0.0,0.615234375,0.0022821903696568133,11,23,-10,7,-1.3043478727340698,10,4.0,0,0.0,127,-0.00014997601101640612,0.00045992640662007034
7810,128.56425954401493,122.85392323881388,999680,0.0031255469657480717,,,1.130784034729004,0.0033861175179481506,1,0.5625,0,0.0,0.0,0.7841796875,0.0021846872989158025,18,22,-13,10,-2.6818182468414307,13,5.136363506317139,0,0.0,127,-0.0002949527988675982,0.0005649095983244479
7811,128.5798159390688,122.86924833804369,999808,0.004190672654658556,,,1.128991961479187,0.0033424459397792816,0,0.578125,0,0.0,0.0,0.8388671875,0.0022301032326060705,21,23,-10,21,1.3478261232376099,21,4.82608699798584,0,0.0,127,0.00015497520507778972,0.0005549112102016807
7812,128.59589650854468,122.88496489822865,999936,0.002234357874840498,,,1.1310720443725586,0.003394734114408493,1,0.40625,0,0.0,0.0,0.7314453125,0.0022962708039377484,16,20,-15,14,-3.049999952316284,15,6.849999904632568,0,0.0,127,-0.00030495121609419584,0.0006848904304206371
7813,128.6121324338019,122.90081369876862,1000064,0.002978104166686535,,,1.1288319826126099,0.0033855289220809937,1,0.484375,0,0.0,0.0,0.736328125,0.002287195810374113,18,20,-13,18,1.2999999523162842,18,5.300000190734863,0,0.0,127,0.00012997920566704124,0.0005299152107909322
7814,128.62882997468114,122.91710349172354,1000192,0.0023879981599748135,,,1.1353919506072998,0.0034155063331127167,1,0.5,0,0.0,0.0,0.7607421875,0.0022827297646073924,23,22,-22,12,-0.6818181872367859,22,5.5,0,0.0,127,-7.498800550820306e-05,0.0006049032090231776
7815,128.645428173244,122.93328714370728,1000320,0.003115385305136442,,,1.1441600322723389,0.0034465864300727844,1,0.609375,0,0.0,0.0,0.7958984375,0.0022831866322399756,23,20,-13,22,1.4500000476837158,22,7.150000095367432,0,0.0,127,0.00014497680240310729,0.0007148855947889388
7816,128.6622318290174,122.94965190067887,1000448,0.0018954402767121792,,,1.1399999856948853,0.003411967307329178,1,0.390625,0,0.0,0.0,0.6279296875,0.0023124166588582022,14,23,-9,11,1.2608696222305298,11,4.65217399597168,0,0.0,127,0.00014497680240310729,0.0005349144339561462
