step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
2311,6,5776,1,1,0,0
2311,7,5776,1,1,0,0
2311,8,5776,1,1,0,0
2311,9,5776,0,0,0,0
2311,10,5776,3,1,1,1
2311,11,5776,0,0,0,0
2311,12,5776,1,1,0,0
2311,13,5776,0,0,0,0
2311,14,5776,2,1,0,0
2311,15,5776,1,1,0,0
2311,16,5776,1,1,0,0
2311,17,760,0,0,0,0
2312,0,6840,0,0,0,0
2312,1,5776,1,1,0,0
2312,2,5776,1,1,0,0
2312,3,5776,0,0,0,0
2312,4,5776,2,1,1,1
2312,5,5776,0,0,0,0
2312,6,5776,0,0,0,0
2312,7,5776,1,1,0,0
2312,8,5776,0,0,0,0
2312,9,5776,1,1,0,0
2312,10,5776,1,1,0,0
2312,11,5776,2,1,0,0
2312,12,5776,3,1,0,0
2312,13,5776,1,1,0,0
2312,14,5776,2,1,0,0
2312,15,5776,1,1,0,0
2312,16,5776,0,0,0,0
2312,17,760,0,0,0,0
2313,0,6840,1,1,0,0
2313,1,5776,1,1,0,0
2313,2,5776,1,1,0,0
2313,3,5776,0,0,0,0
2313,4,5776,2,1,0,0
2313,5,5776,2,1,0,0
2313,6,5776,0,0,0,0
2313,7,5776,0,0,0,0
2313,8,5776,0,0,0,0
2313,9,5776,1,1,0,0
2313,10,5776,2,1,0,0
2313,11,5776,1,1,0,0
2313,12,5776,1,1,0,0
2313,13,5776,2,1,0,0
2313,14,5776,1,1,0,0
2313,15,5776,1,1,0,0
2313,16,5776,0,0,0,0
2313,17,760,0,0,0,0
2314,0,6840,1,1,0,0
2314,1,5776,0,0,0,0
2314,2,5776,0,0,0,0
2314,3,5776,0,0,0,0
2314,4,5776,3,1,0,0
2314,5,5776,0,0,0,0
2314,6,5776,0,0,0,0
2314,7,5776,1,1,0,0
2314,8,5776,2,1,0,0
2314,9,5776,0,0,0,0
2314,10,5776,0,0,0,0
2314,11,5776,2,1,1,1
2314,12,5776,2,1,0,0
2314,13,5776,2,1,0,0
2314,14,5776,2,1,0,0
2314,15,5776,0,0,0,0
2314,16,5776,1,1,0,0
2314,17,760,0,0,0,0
2315,0,6840,0,0,0,0
2315,1,5776,2,1,1,1
2315,2,5776,3,1,0,0
2315,3,5776,0,0,0,0
2315,4,5776,0,0,0,0
2315,5,5776,1,1,0,0
2315,6,5776,1,1,0,0
2315,7,5776,0,0,0,0
2315,8,5776,1,1,0,0
2315,9,5776,0,0,0,0
2315,10,5776,0,0,0,0
2315,11,5776,1,1,0,0
2315,12,5776,0,0,0,0
2315,13,5776,1,1,0,0
2315,14,5776,3,1,0,0
2315,15,5776,2,1,0,0
2315,16,5776,0,0,0,0
2315,17,760,1,1,0,0
2316,0,6840,0,0,0,0
2316,1,5776,1,1,0,0
2316,2,5776,1,1,0,0
2316,3,5776,0,0,0,0
2316,4,5776,0,0,0,0
2316,5,5776,2,1,0,0
2316,6,5776,0,0,0,0
2316,7,5776,2,1,0,0
2316,8,5776,1,1,0,0
2316,9,5776,1,1,0,0
2316,10,5776,1,1,0,0
2316,11,5776,1,1,0,0
2316,12,5776,0,0,0,0
2316,13,5776,1,1,0,0
2316,14,5776,0,0,0,0
2316,15,5776,2,1,0,0
2316,16,5776,2,1,1,1
2316,17,760,1,1,0,0
2317,0,6840,1,1,0,0
2317,1,5776,1,1,0,0
2317,2,5776,1,1,0,0
2317,3,5776,1,1,0,0
2317,4,5776,1,1,0,0
2317,5,5776,2,1,1,1
2317,6,5776,1,1,0,0
2317,7,5776,1,1,0,0
2317,8,5776,2,1,0,0
2317,9,5776,0,0,0,0
2317,10,5776,1,1,0,0
2317,11,5776,0,0,0,0
2317,12,5776,0,0,0,0
2317,13,5776,2,1,0,0
2317,14,5776,0,0,0,0
2317,15,5776,0,0,0,0
2317,16,5776,1,1,0,0
2317,17,760,1,1,0,0
2318,0,6840,2,1,0,0
2318,1,5776,1,1,0,0
2318,2,5776,1,1,0,0
2318,3,5776,0,0,0,0
2318,4,5776,1,1,0,0
2318,5,5776,0,0,0,0
2318,6,5776,1,1,0,0
2318,7,5776,1,1,0,0
2318,8,5776,1,1,0,0
2318,9,5776,1,1,0,0
2318,10,5776,2,1,1,1
2318,11,5776,0,0,0,0
2318,12,5776,1,1,0,0
2318,13,5776,3,1,0,0
2318,14,5776,0,0,0,0
2318,15,5776,1,1,0,0
2318,16,5776,0,0,0,0
2318,17,760,0,0,0,0
2319,0,6840,2,1,0,0
2319,1,5776,0,0,0,0
2319,2,5776,1,1,0,0
2319,3,5776,1,1,0,0
2319,4,5776,2,1,0,0
2319,5,5776,0,0,0,0
2319,6,5776,0,0,0,0
2319,7,5776,0,0,0,0
2319,8,5776,1,1,0,0
2319,9,5776,1,1,0,0
2319,10,5776,0,0,0,0
2319,11,5776,2,1,0,0
2319,12,5776,1,1,0,0
2319,13,5776,1,1,0,0
2319,14,5776,2,1,0,0
2319,15,5776,1,1,0,0
2319,16,5776,1,1,0,0
2319,17,760,0,0,0,0
2320,0,6840,2,1,0,0
2320,1,5776,0,0,0,0
2320,2,5776,3,1,1,1
2320,3,5776,0,0,0,0
2320,4,5776,1,1,0,0
2320,5,5776,2,1,0,0
2320,6,5776,1,1,0,0
2320,7,5776,1,1,0,0
2320,8,5776,3,1,0,0
2320,9,5776,1,1,0,0
2320,10,5776,1,1,0,0
2320,11,5776,1,1,0,0
2320,12,5776,0,0,0,0
2320,13,5776,0,0,0,0
2320,14,5776,0,0,0,0
2320,15,5776,0,0,0,0
2320,16,5776,0,0,0,0
2320,17,760,0,0,0,0
2321,0,6840,1,1,0,0
2321,1,5776,0,0,0,0
2321,2,5776,0,0,0,0
2321,3,5776,0,0,0,0
2321,4,5776,2,1,0,0
2321,5,5776,1,1,0,0
2321,6,5776,1,1,0,0
2321,7,5776,1,1,0,0
2321,8,5776,0,0,0,0
2321,9,5776,1,1,0,0
2321,10,5776,0,0,0,0
2321,11,5776,0,0,0,0
2321,12,5776,1,1,0,0
2321,13,5776,3,1,0,0
2321,14,5776,0,0,0,0
2321,15,5776,4,1,1,1
2321,16,5776,1,1,0,0
2321,17,760,0,0,0,0
2322,0,6840,1,1,0,0
2322,1,5776,0,0,0,0
2322,2,5776,1,1,1,1
2322,3,5776,0,0,0,0
2322,4,5776,2,1,0,0
2322,5,5776,0,0,0,0
2322,6,5776,0,0,0,0
2322,7,5776,1,1,0,0
2322,8,5776,2,1,0,0
2322,9,5776,0,0,0,0
2322,10,5776,1,1,0,0
2322,11,5776,2,1,0,0
2322,12,5776,0,0,0,0
2322,13,5776,3,1,0,0
2322,14,5776,2,1,0,0
2322,15,5776,0,0,0,0
2322,16,5776,1,1,0,0
2322,17,760,0,0,0,0
2323,0,6840,2,1,1,1
2323,1,5776,4,1,0,0
2323,2,5776,1,1,0,0
2323,3,5776,1,1,0,0
2323,4,5776,1,1,0,0
2323,5,5776,0,0,0,0
2323,6,5776,0,0,0,0
2323,7,5776,0,0,0,0
2323,8,5776,1,1,0,0
2323,9,5776,0,0,0,0
2323,10,5776,1,1,0,0
2323,11,5776,0,0,0,0
2323,12,5776,1,1,0,0
2323,13,5776,1,1,0,0
2323,14,5776,1,1,0,0
2323,15,5776,1,1,0,0
2323,16,5776,1,1,0,0
2323,17,760,0,0,0,0
2324,0,6840,0,0,0,0
2324,1,5776,0,0,0,0
2324,2,5776,1,1,0,0
2324,3,5776,0,0,0,0
2324,4,5776,1,1,0,0
2324,5,5776,3,1,0,0
2324,6,5776,1,1,0,0
2324,7,5776,2,1,0,0
2324,8,5776,0,0,0,0
2324,9,5776,1,1,0,0
2324,10,5776,2,1,0,0
2324,11,5776,0,0,0,0
2324,12,5776,1,1,0,0
2324,13,5776,0,0,0,0
2324,14,5776,0,0,0,0
2324,15,5776,3,1,1,1
2324,16,5776,1,1,0,0
2324,17,760,0,0,0,0
2325,0,6840,1,1,0,0
2325,1,5776,1,1,0,0
2325,2,5776,1,1,1,1
2325,3,5776,1,1,0,0
2325,4,5776,0,0,0,0
2325,5,5776,2,1,0,0
2325,6,5776,0,0,0,0
2325,7,5776,2,1,0,0
2325,8,5776,1,1,0,0
2325,9,5776,0,0,0,0
2325,10,5776,1,1,0,0
2325,11,5776,0,0,0,0
2325,12,5776,3,1,0,0
2325,13,5776,1,1,0,0
2325,14,5776,1,1,0,0
2325,15,5776,0,0,0,0
2325,16,5776,1,1,0,0
2325,17,760,0,0,0,0
2326,0,6840,1,1,0,0
2326,1,5776,1,1,0,0
2326,2,5776,0,0,0,0
2326,3,5776,0,0,0,0
2326,4,5776,1,1,0,0
2326,5,5776,0,0,0,0
2326,6,5776,0,0,0,0
2326,7,5776,1,1,0,0
2326,8,5776,1,1,0,0
2326,9,5776,0,0,0,0
2326,10,5776,0,0,0,0
2326,11,5776,1,1,0,0
2326,12,5776,1,1,0,0
2326,13,5776,3,1,0,0
2326,14,5776,3,1,0,0
2326,15,5776,0,0,0,0
2326,16,5776,3,1,1,1
2326,17,760,0,0,0,0
2327,0,6840,2,1,0,0
2327,1,5776,2,1,0,0
2327,2,5776,1,1,0,0
2327,3,5776,1,1,0,0
2327,4,5776,0,0,0,0
2327,5,5776,0,0,0,0
2327,6,5776,1,1,0,0
2327,7,5776,0,0,0,0
2327,8,5776,0,0,0,0
2327,9,5776,2,1,0,0
2327,10,5776,1,1,0,0
2327,11,5776,0,0,0,0
2327,12,5776,3,1,1,1
2327,13,5776,0,0,0,0
2327,14,5776,1,1,0,0
2327,15,5776,1,1,0,0
2327,16,5776,1,1,0,0
2327,17,760,0,0,0,0
2328,0,6840,1,1,0,0
2328,1,5776,2,1,0,0
2328,2,5776,3,1,1,1
2328,3,5776,1,1,0,0
2328,4,5776,2,1,0,0
2328,5,5776,1,1,0,0
2328,6,5776,1,1,0,0
2328,7,5776,0,0,0,0
2328,8,5776,0,0,0,0
2328,9,5776,2,1,0,0
2328,10,5776,1,1,0,0
2328,11,5776,0,0,0,0
2328,12,5776,1,1,0,0
2328,13,5776,0,0,0,0
2328,14,5776,0,0,0,0
2328,15,5776,1,1,0,0
2328,16,5776,0,0,0,0
2328,17,760,0,0,0,0
2329,0,6840,2,1,1,1
2329,1,5776,0,0,0,0
2329,2,5776,3,1,0,0
2329,3,5776,1,1,0,0
2329,4,5776,2,1,0,0
2329,5,5776,1,1,0,0
2329,6,5776,0,0,0,0
2329,7,5776,2,1,0,0
2329,8,5776,0,0,0,0
2329,9,5776,0,0,0,0
2329,10,5776,0,0,0,0
2329,11,5776,1,1,0,0
2329,12,5776,2,1,0,0
2329,13,5776,1,1,0,0
2329,14,5776,0,0,0,0
2329,15,5776,0,0,0,0
2329,16,5776,1,1,0,0
2329,17,760,0,0,0,0
2330,0,6840,1,1,0,0
2330,1,5776,1,1,0,0
2330,2,5776,2,1,0,0
2330,3,5776,1,1,0,0
2330,4,5776,0,0,0,0
2330,5,5776,1,1,1,1
2330,6,5776,0,0,0,0
2330,7,5776,1,1,0,0
2330,8,5776,2,1,0,0
2330,9,5776,1,1,0,0
2330,10,5776,0,0,0,0
2330,11,5776,3,1,0,0
2330,12,5776,0,0,0,0
2330,13,5776,1,1,0,0
2330,14,5776,2,1,0,0
2330,15,5776,0,0,0,0
2330,16,5776,0,0,0,0
2330,17,760,0,0,0,0
2331,0,6840,0,0,0,0
2331,1,5776,2,1,0,0
2331,2,5776,1,1,0,0
2331,3,5776,0,0,0,0
2331,4,5776,1,1,0,0
2331,5,5776,1,1,0,0
2331,6,5776,0,0,0,0
2331,7,5776,2,1,0,0
2331,8,5776,2,1,0,0
2331,9,5776,0,0,0,0
2331,10,5776,2,1,1,1
2331,11,5776,0,0,0,0
2331,12,5776,0,0,0,0
2331,13,5776,2,1,0,0
2331,14,5776,0,0,0,0
2331,15,5776,0,0,0,0
2331,16,5776,2,1,0,0
2331,17,760,1,1,0,0
2332,0,6840,1,1,0,0
2332,1,5776,2,1,0,0
2332,2,5776,3,1,0,0
2332,3,5776,0,0,0,0
2332,4,5776,1,1,0,0
2332,5,5776,0,0,0,0
2332,6,5776,0,0,0,0
2332,7,5776,2,1,0,0
2332,8,5776,0,0,0,0
2332,9,5776,0,0,0,0
2332,10,5776,2,1,0,0
2332,11,5776,2,1,0,0
2332,12,5776,1,1,1,1
2332,13,5776,1,1,0,0
2332,14,5776,0,0,0,0
2332,15,5776,1,1,0,0
2332,16,5776,0,0,0,0
2332,17,760,0,0,0,0
2333,0,6840,2,1,0,0
2333,1,5776,0,0,0,0
2333,2,5776,1,1,0,0
2333,3,5776,1,1,0,0
2333,4,5776,1,1,1,1
2333,5,5776,0,0,0,0
2333,6,5776,1,1,0,0
2333,7,5776,0,0,0,0
2333,8,5776,2,1,0,0
2333,9,5776,2,1,0,0
2333,10,5776,1,1,0,0
2333,11,5776,0,0,0,0
2333,12,5776,0,0,0,0
2333,13,5776,2,1,0,0
2333,14,5776,1,1,0,0
2333,15,5776,2,1,0,0
2333,16,5776,0,0,0,0
2333,17,760,0,0,0,0
2334,0,6840,0,0,0,0
2334,1,5776,4,1,0,0
2334,2,5776,1,1,0,0
2334,3,5776,0,0,0,0
2334,4,5776,2,1,0,0
2334,5,5776,0,0,0,0
2334,6,5776,1,1,0,0
2334,7,5776,0,0,0,0
2334,8,5776,1,1,0,0
2334,9,5776,1,1,0,0
2334,10,5776,0,0,0,0
2334,11,5776,0,0,0,0
2334,12,5776,1,1,0,0
2334,13,5776,1,1,0,0
2334,14,5776,4,1,0,0
2334,15,5776,0,0,0,0
2334,16,5776,0,0,0,0
2334,17,760,0,0,0,0
2335,0,6840,0,0,0,0
2335,1,5776,0,0,0,0
2335,2,5776,1,1,0,0
2335,3,5776,0,0,0,0
2335,4,5776,1,1,0,0
2335,5,5776,0,0,0,0
2335,6,5776,1,1,0,0
2335,7,5776,2,1,0,0
2335,8,5776,0,0,0,0
2335,9,5776,1,1,0,0
2335,10,5776,1,1,0,0
2335,11,5776,1,1,0,0
2335,12,5776,1,1,0,0
2335,13,5776,4,1,1,1
2335,14,5776,0,0,0,0
2335,15,5776,2,1,0,0
2335,16,5776,1,1,0,0
2335,17,760,0,0,0,0
2336,0,6840,1,1,0,0
2336,1,5776,1,1,0,0
2336,2,5776,0,0,0,0
2336,3,5776,0,0,0,0
2336,4,5776,1,1,0,0
2336,5,5776,0,0,0,0
2336,6,5776,2,1,0,0
2336,7,5776,0,0,0,0
2336,8,5776,0,0,0,0
2336,9,5776,1,1,1,1
2336,10,5776,1,1,0,0
2336,11,5776,2,1,0,0
2336,12,5776,1,1,0,0
2336,13,5776,1,1,0,0
2336,14,5776,0,0,0,0
2336,15,5776,2,1,0,0
2336,16,5776,3,1,0,0
2336,17,760,0,0,0,0
2337,0,6840,1,1,0,0
2337,1,5776,1,1,0,0
2337,2,5776,0,0,0,0
2337,3,5776,1,1,0,0
2337,4,5776,1,1,0,0
2337,5,5776,2,1,0,0
2337,6,5776,2,1,1,1
2337,7,5776,1,1,0,0
2337,8,5776,0,0,0,0
2337,9,5776,1,1,0,0
2337,10,5776,1,1,0,0
2337,11,5776,0,0,0,0
2337,12,5776,1,1,0,0
2337,13,5776,2,1,0,0
2337,14,5776,0,0,0,0
2337,15,5776,0,0,0,0
2337,16,5776,2,1,0,0
2337,17,760,0,0,0,0
2338,0,6840,1,1,0,0
2338,1,5776,4,1,0,0
2338,2,5776,1,1,0,0
2338,3,5776,0,0,0,0
2338,4,5776,0,0,0,0
2338,5,5776,2,1,0,0
2338,6,5776,0,0,0,0
2338,7,5776,1,1,0,0
2338,8,5776,1,1,0,0
2338,9,5776,0,0,0,0
2338,10,5776,0,0,0,0
2338,11,5776,2,1,0,0
2338,12,5776,0,0,0,0
2338,13,5776,1,1,1,1
2338,14,5776,1,1,0,0
2338,15,5776,0,0,0,0
2338,16,5776,2,1,0,0
2338,17,760,0,0,0,0
2339,0,6840,0,0,0,0
2339,1,5776,0,0,0,0
2339,2,5776,1,1,0,0
2339,3,5776,0,0,0,0
2339,4,5776,1,1,0,0
2339,5,5776,2,1,0,0
2339,6,5776,0,0,0,0
2339,7,5776,0,0,0,0
2339,8,5776,1,1,0,0
2339,9,5776,2,1,1,1
2339,10,5776,1,1,0,0
2339,11,5776,1,1,0,0
2339,12,5776,2,1,0,0
2339,13,5776,0,0,0,0
2339,14,5776,0,0,0,0
2339,15,5776,1,1,0,0
2339,16,5776,4,1,0,0
2339,17,760,0,0,0,0
2340,0,6840,2,1,0,0
2340,1,5776,0,0,0,0
2340,2,5776,0,0,0,0
2340,3,5776,1,1,0,0
2340,4,5776,0,0,0,0
2340,5,5776,0,0,0,0
2340,6,5776,2,1,0,0
2340,7,5776,2,1,0,0
2340,8,5776,0,0,0,0
2340,9,5776,0,0,0,0
2340,10,5776,1,1,0,0
2340,11,5776,1,1,0,0
2340,12,5776,2,1,0,0
2340,13,5776,2,1,1,1
2340,14,5776,2,1,0,0
2340,15,5776,0,0,0,0
2340,16,5776,1,1,0,0
2340,17,760,0,0,0,0
2341,0,6840,0,0,0,0
2341,1,5776,2,1,0,0
2341,2,5776,2,1,1,1
2341,3,5776,0,0,0,0
2341,4,5776,0,0,0,0
2341,5,5776,1,1,0,0
2341,6,5776,0,0,0,0
2341,7,5776,3,1,0,0
2341,8,5776,2,1,0,0
2341,9,5776,0,0,0,0
2341,10,5776,0,0,0,0
2341,11,5776,2,1,0,0
2341,12,5776,1,1,0,0
2341,13,5776,2,1,0,0
2341,14,5776,0,0,0,0
2341,15,5776,1,1,0,0
2341,16,5776,0,0,0,0
2341,17,760,0,0,0,0
2342,0,6840,1,1,0,0
2342,1,5776,0,0,0,0
2342,2,5776,3,1,0,0
2342,3,5776,0,0,0,0
2342,4,5776,0,0,0,0
2342,5,5776,2,1,0,0
2342,6,5776,0,0,0,0
2342,7,5776,1,1,0,0
2342,8,5776,0,0,0,0
2342,9,5776,2,1,0,0
2342,10,5776,2,1,0,0
2342,11,5776,2,1,0,0
2342,12,5776,2,1,1,1
2342,13,5776,0,0,0,0
2342,14,5776,0,0,0,0
2342,15,5776,1,1,0,0
2342,16,5776,0,0,0,0
2342,17,760,0,0,0,0
2343,0,6840,0,0,0,0
2343,1,5776,2,1,1,1
2343,2,5776,1,1,0,0
2343,3,5776,1,1,0,0
2343,4,5776,0,0,0,0
2343,5,5776,1,1,0,0
2343,6,5776,0,0,0,0
2343,7,5776,0,0,0,0
2343,8,5776,1,1,0,0
2343,9,5776,1,1,0,0
2343,10,5776,2,1,0,0
2343,11,5776,1,1,0,0
2343,12,5776,1,1,0,0
2343,13,5776,2,1,0,0
2343,14,5776,1,1,0,0
2343,15,5776,1,1,0,0
2343,16,5776,1,1,0,0
2343,17,760,0,0,0,0
2344,0,6840,2,1,0,0
2344,1,5776,1,1,0,0
2344,2,5776,2,1,0,0
2344,3,5776,0,0,0,0
2344,4,5776,3,1,0,0
2344,5,5776,0,0,0,0
2344,6,5776,1,1,0,0
2344,7,5776,0,0,0,0
2344,8,5776,1,1,0,0
2344,9,5776,0,0,0,0
2344,10,5776,1,1,0,0
2344,11,5776,0,0,0,0
2344,12,5776,0,0,0,0
2344,13,5776,1,1,0,0
2344,14,5776,1,1,0,0
2344,15,5776,2,1,1,1
2344,16,5776,1,1,0,0
2344,17,760,0,0,0,0
2345,0,6840,1,1,0,0
2345,1,5776,1,1,0,0
2345,2,5776,1,1,1,1
2345,3,5776,0,0,0,0
2345,4,5776,1,1,0,0
2345,5,5776,1,1,0,0
2345,6,5776,0,0,0,0
2345,7,5776,2,1,0,0
2345,8,5776,2,1,0,0
2345,9,5776,1,1,0,0
2345,10,5776,1,1,0,0
2345,11,5776,1,1,0,0
2345,12,5776,1,1,0,0
2345,13,5776,1,1,0,0
2345,14,5776,0,0,0,0
2345,15,5776,1,1,0,0
2345,16,5776,1,1,0,0
2345,17,760,0,0,0,0
2346,0,6840,0,0,0,0
2346,1,5776,3,1,0,0
2346,2,5776,0,0,0,0
2346,3,5776,2,1,1,1
2346,4,5776,1,1,0,0
2346,5,5776,0,0,0,0
2346,6,5776,2,1,0,0
2346,7,5776,0,0,0,0
2346,8,5776,1,1,0,0
2346,9,5776,1,1,0,0
2346,10,5776,1,1,0,0
2346,11,5776,0,0,0,0
2346,12,5776,0,0,0,0
2346,13,5776,2,1,0,0
2346,14,5776,1,1,0,0
2346,15,5776,1,1,0,0
2346,16,5776,1,1,0,0
2346,17,760,0,0,0,0
2347,0,6840,0,0,0,0
2347,1,5776,1,1,0,0
2347,2,5776,2,1,0,0
2347,3,5776,2,1,0,0
2347,4,5776,2,1,0,0
2347,5,5776,0,0,0,0
2347,6,5776,0,0,0,0
2347,7,5776,0,0,0,0
2347,8,5776,1,1,0,0
2347,9,5776,0,0,0,0
2347,10,5776,0,0,0,0
2347,11,5776,0,0,0,0
2347,12,5776,0,0,0,0
2347,13,5776,3,1,0,0
2347,14,5776,1,1,0,0
2347,15,5776,3,1,1,1
2347,16,5776,1,1,0,0
2347,17,760,0,0,0,0
2348,0,6840,2,1,0,0
2348,1,5776,3,1,0,0
2348,2,5776,4,1,0,0
2348,3,5776,1,1,0,0
2348,4,5776,1,1,0,0
2348,5,5776,0,0,0,0
2348,6,5776,0,0,0,0
2348,7,5776,1,1,0,0
2348,8,5776,0,0,0,0
2348,9,5776,1,1,0,0
2348,10,5776,0,0,0,0
2348,11,5776,1,1,0,0
2348,12,5776,1,1,0,0
2348,13,5776,0,0,0,0
2348,14,5776,0,0,0,0
2348,15,5776,0,0,0,0
2348,16,5776,1,1,1,1
2348,17,760,0,0,0,0
2349,0,6840,2,1,0,0
2349,1,5776,0,0,0,0
2349,2,5776,0,0,0,0
2349,3,5776,1,1,0,0
2349,4,5776,3,1,1,1
2349,5,5776,2,1,0,0
2349,6,5776,1,1,0,0
2349,7,5776,1,1,0,0
2349,8,5776,1,1,0,0
2349,9,5776,0,0,0,0
2349,10,5776,0,0,0,0
2349,11,5776,1,1,0,0
2349,12,5776,0,0,0,0
2349,13,5776,1,1,0,0
2349,14,5776,0,0,0,0
2349,15,5776,1,1,0,0
2349,16,5776,2,1,0,0
2349,17,760,0,0,0,0
2350,0,6840,1,1,0,0
2350,1,5776,1,1,0,0
2350,2,5776,0,0,0,0
2350,3,5776,2,1,0,0
2350,4,5776,1,1,0,0
2350,5,5776,0,0,0,0
2350,6,5776,1,1,1,1
2350,7,5776,1,1,0,0
2350,8,5776,4,1,0,0
2350,9,5776,0,0,0,0
2350,10,5776,0,0,0,0
2350,11,5776,2,1,0,0
2350,12,5776,1,1,0,0
2350,13,5776,1,1,0,0
2350,14,5776,1,1,0,0
2350,15,5776,0,0,0,0
2350,16,5776,0,0,0,0
2350,17,760,0,0,0,0
2351,0,6840,1,1,0,0
2351,1,5776,0,0,0,0
2351,2,5776,0,0,0,0
2351,3,5776,1,1,0,0
2351,4,5776,2,1,0,0
2351,5,5776,1,1,0,0
2351,6,5776,4,1,1,1
2351,7,5776,0,0,0,0
2351,8,5776,1,1,0,0
2351,9,5776,0,0,0,0
2351,10,5776,2,1,0,0
2351,11,5776,0,0,0,0
2351,12,5776,1,1,0,0
2351,13,5776,2,1,0,0
2351,14,5776,0,0,0,0
2351,15,5776,0,0,0,0
2351,16,5776,1,1,0,0
2351,17,760,0,0,0,0
2352,0,6840,1,1,0,0
2352,1,5776,1,1,0,0
2352,2,5776,0,0,0,0
2352,3,5776,1,1,0,0
2352,4,5776,1,1,0,0
2352,5,5776,1,1,0,0
2352,6,5776,3,1,1,1
2352,7,5776,0,0,0,0
2352,8,5776,1,1,0,0
2352,9,5776,2,1,0,0
2352,10,5776,1,1,0,0
2352,11,5776,2,1,0,0
2352,12,5776,1,1,0,0
2352,13,5776,0,0,0,0
2352,14,5776,0,0,0,0
2352,15,5776,0,0,0,0
2352,16,5776,1,1,0,0
2352,17,760,0,0,0,0
2353,0,6840,1,1,0,0
2353,1,5776,2,1,0,0
2353,2,5776,0,0,0,0
2353,3,5776,0,0,0,0
2353,4,5776,1,1,0,0
2353,5,5776,0,0,0,0
2353,6,5776,3,1,1,1
2353,7,5776,1,1,0,0
2353,8,5776,1,1,0,0
2353,9,5776,1,1,0,0
2353,10,5776,0,0,0,0
2353,11,5776,0,0,0,0
2353,12,5776,2,1,0,0
2353,13,5776,0,0,0,0
2353,14,5776,1,1,0,0
2353,15,5776,2,1,0,0
2353,16,5776,1,1,0,0
2353,17,760,0,0,0,0
2354,0,6840,0,0,0,0
2354,1,5776,2,1,0,0
2354,2,5776,0,0,0,0
2354,3,5776,0,0,0,0
2354,4,5776,0,0,0,0
2354,5,5776,2,1,0,0
2354,6,5776,1,1,0,0
2354,7,5776,1,1,0,0
2354,8,5776,2,1,0,0
2354,9,5776,0,0,0,0
2354,10,5776,0,0,0,0
2354,11,5776,0,0,0,0
2354,12,5776,3,1,1,1
2354,13,5776,0,0,0,0
2354,14,5776,3,1,0,0
2354,15,5776,1,1,0,0
2354,16,5776,1,1,0,0
2354,17,760,0,0,0,0
2355,0,6840,2,1,1,1
2355,1,5776,0,0,0,0
2355,2,5776,0,0,0,0
2355,3,5776,0,0,0,0
2355,4,5776,1,1,0,0
2355,5,5776,2,1,0,0
2355,6,5776,1,1,0,0
2355,7,5776,1,1,0,0
2355,8,5776,0,0,0,0
2355,9,5776,3,1,0,0
2355,10,5776,1,1,0,0
2355,11,5776,1,1,0,0
2355,12,5776,1,1,0,0
2355,13,5776,1,1,0,0
2355,14,5776,1,1,0,0
2355,15,5776,0,0,0,0
2355,16,5776,1,1,0,0
2355,17,760,0,0,0,0
2356,0,6840,2,1,0,0
2356,1,5776,0,0,0,0
2356,2,5776,1,1,0,0
2356,3,5776,1,1,0,0
2356,4,5776,2,1,0,0
2356,5,5776,0,0,0,0
2356,6,5776,1,1,0,0
2356,7,5776,0,0,0,0
2356,8,5776,2,1,1,1
2356,9,5776,1,1,0,0
2356,10,5776,0,0,0,0
2356,11,5776,1,1,0,0
2356,12,5776,1,1,0,0
2356,13,5776,1,1,0,0
2356,14,5776,2,1,0,0
2356,15,5776,0,0,0,0
2356,16,5776,1,1,0,0
2356,17,760,0,0,0,0
2357,0,6840,0,0,0,0
2357,1,5776,0,0,0,0
2357,2,5776,1,1,0,0
2357,3,5776,0,0,0,0
2357,4,5776,1,1,0,0
2357,5,5776,0,0,0,0
2357,6,5776,2,1,0,0
2357,7,5776,1,1,0,0
2357,8,5776,1,1,0,0
2357,9,5776,0,0,0,0
2357,10,5776,1,1,0,0
2357,11,5776,2,1,0,0
2357,12,5776,0,0,0,0
2357,13,5776,2,1,1,1
2357,14,5776,1,1,0,0
2357,15,5776,1,1,0,0
2357,16,5776,3,1,0,0
2357,17,760,0,0,0,0
2358,0,6840,1,1,1,1
2358,1,5776,0,0,0,0
2358,2,5776,3,1,0,0
2358,3,5776,3,1,0,0
2358,4,5776,1,1,0,0
2358,5,5776,0,0,0,0
2358,6,5776,0,0,0,0
2358,7,5776,0,0,0,0
2358,8,5776,1,1,0,0
2358,9,5776,1,1,0,0
2358,10,5776,2,1,0,0
2358,11,5776,0,0,0,0
2358,12,5776,1,1,0,0
2358,13,5776,1,1,0,0
2358,14,5776,2,1,0,0
2358,15,5776,0,0,0,0
2358,16,5776,0,0,0,0
2358,17,760,0,0,0,0
2359,0,6840,1,1,0,0
2359,1,5776,0,0,0,0
2359,2,5776,0,0,0,0
2359,3,5776,3,1,0,0
2359,4,5776,0,0,0,0
2359,5,5776,1,1,0,0
2359,6,5776,0,0,0,0
2359,7,5776,0,0,0,0
2359,8,5776,0,0,0,0
2359,9,5776,1,1,0,0
2359,10,5776,0,0,0,0
2359,11,5776,1,1,0,0
2359,12,5776,1,1,1,1
2359,13,5776,4,1,0,0
2359,14,5776,1,1,0,0
2359,15,5776,1,1,0,0
2359,16,5776,2,1,0,0
2359,17,760,0,0,0,0
