step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
3111,1123.4149571880698,1121.3861131556332,0,128,0.0017127450555562973,,,1,0.28125,0,0.0,0.0,0.6171875,0.002257008576230848,12,24,-11,9,-1.6666666269302368,11,4.666666507720947,0,0.0,127,-0.00019996800983790308,0.0005599104333668947,"{""-1"": 1, ""-11"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""-7"": 3, ""-8"": 3, ""0"": 2, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
3112,1123.778505180031,1121.7491755895317,0,128,0.004039982333779335,,,1,0.75,0,0.0,0.0,0.888671875,0.0021792285655468503,30,23,-30,12,-1.2173912525177002,30,6.08695650100708,0,0.0,127,-0.00013997760834172368,0.0006998880417086184,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 2, ""-30"": 1, ""-4"": 1, ""-6"": 2, ""0"": 3, ""1"": 1, ""10"": 1, ""12"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""6"": 1, ""7"": 2}"
3113,1124.1433331631124,1122.1135311573744,0,128,0.002882637083530426,,,1,0.546875,0,0.0,0.0,0.7841796875,0.0022877007437822044,20,20,-16,12,-2.25,16,5.650000095367432,0,0.0,127,-0.00022496400924865156,0.0005649095983244479,"{""-1"": 1, ""-10"": 2, ""-12"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""0"": 2, ""1"": 1, ""12"": 1, ""2"": 2, ""4"": 2, ""9"": 1}"
3114,1124.5050631687045,1122.4747893102467,0,128,0.0036005862057209015,,,1,0.65625,0,0.0,0.0,0.814453125,0.002320803676224663,22,21,-20,20,-0.190476194024086,20,7.333333492279053,0,0.0,127,-1.9996799892396666e-05,0.0007698768167756498,"{""-10"": 1, ""-11"": 1, ""-13"": 1, ""-20"": 1, ""-4"": 1, ""-5"": 1, ""-8"": 2, ""0"": 2, ""10"": 3, ""2"": 3, ""20"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""7"": 1}"
3115,1124.869675733149,1122.83892281726,0,128,0.003147152252495289,,,1,0.53125,0,0.0,0.0,0.73046875,0.002452919609108788,35,22,-9,35,2.545454502105713,35,7.818181991577148,0,0.0,127,0.00027995521668344736,0.0008598624262958765,"{""-2"": 1, ""-4"": 2, ""-5"": 3, ""-7"": 1, ""-8"": 1, ""-9"": 2, ""10"": 1, ""11"": 1, ""16"": 1, ""2"": 1, ""3"": 1, ""35"": 1, ""4"": 2, ""6"": 1, ""7"": 2, ""9"": 1}"
3116,1125.2336933650076,1123.2024345807731,0,128,0.0018753418698906898,,,1,0.265625,0,0.0,0.0,0.60546875,0.002465805167042514,15,24,-15,10,-0.9166666865348816,15,5.333333492279053,0,0.0,127,-0.00010998240031767637,0.0006398975965566933,"{""-1"": 2, ""-12"": 1, ""-15"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-8"": 1, ""1"": 2, ""10"": 1, ""2"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1}"
3117,1125.6019355989993,1123.570284884423,0,128,0.00294457096606493,,,0,0.5625,0,0.0,0.0,0.763671875,0.002366769988015265,15,25,-14,12,0.0,14,4.320000171661377,0,0.0,127,0.0,0.0005399135989136994,"{""-1"": 1, ""-10"": 1, ""-14"": 1, ""-2"": 3, ""-3"": 3, ""-4"": 1, ""-5"": 2, ""0"": 4, ""1"": 1, ""10"": 1, ""12"": 1, ""2"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2}"
3118,1125.9705401733518,1123.9385209009051,0,128,0.002443949691951275,,,0,0.390625,0,0.0,0.0,0.7109375,0.0024086016523912285,11,26,-6,11,0.8461538553237915,11,4.230769157409668,0,0.0,127,0.00010998240031767637,0.0005499119870364666,"{""-2"": 1, ""-3"": 2, ""-4"": 5, ""-5"": 2, ""-6"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 2, ""8"": 1, ""9"": 1}"
3119,1126.339152764529,1124.3066511712968,0,128,0.00196822639554739,,,1,0.359375,0,0.0,0.0,0.6171875,0.0023658017612762515,14,19,-11,14,1.6842105388641357,14,4.4210524559021,0,0.0,127,0.00015997439913917333,0.00041993282502517104,"{""-11"": 1, ""-2"": 1, ""-6"": 1, ""-7"": 1, ""0"": 3, ""1"": 1, ""14"": 1, ""2"": 5, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 2}"
3120,1126.7088042460382,1124.675759922713,0,128,0.002150189131498337,,,1,0.390625,0,0.0,0.0,0.7275390625,0.002274740364903265,17,21,-15,9,-1.0,15,5.285714149475098,0,0.0,127,-0.00010498320625629276,0.0005549112102016807,"{""-1"": 3, ""-11"": 1, ""-15"": 1, ""-3"": 3, ""-5"": 2, ""-9"": 2, ""1"": 1, ""2"": 2, ""3"": 1, ""6"": 2, ""8"": 2, ""9"": 1}"
3121,1127.0766598805785,1125.043128553778,0,128,0.003512532450258732,,,1,0.625,0,0.0,0.0,0.7685546875,0.002242757642347265,21,22,-21,10,0.13636364042758942,21,4.954545497894287,0,0.0,127,1.499760037404485e-05,0.0005449128220789135,"{""-2"": 2, ""-21"": 1, ""-3"": 2, ""-4"": 4, ""-6"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1}"
3122,1127.4321241416037,1125.3981087207794,2,128,0.001977193169295788,,,1,0.390625,0,0.0,0.0,0.671875,0.00235826411611913,13,21,-13,9,0.4761904776096344,13,5.238095283508301,0,0.0,127,4.999200245947577e-05,0.0005499119870364666,"{""-1"": 2, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-7"": 2, ""-8"": 1, ""1"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}"
3123,1127.7980386093259,1125.7636359855533,0,128,0.0030747847631573677,,,0,0.5625,0,0.0,0.0,0.7763671875,0.0023108658680356595,17,20,-16,15,-0.25,16,5.650000095367432,0,0.0,127,-2.4996001229737885e-05,0.0005649095983244479,"{""-1"": 4, ""-10"": 1, ""-16"": 1, ""-4"": 2, ""-7"": 3, ""1"": 1, ""11"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
3124,1128.1616282872856,1126.1267435848713,0,128,0.002818737179040909,,,1,0.421875,0,0.0,0.0,0.732421875,0.0023524705310795056,15,18,-9,12,1.6666666269302368,12,5.666666507720947,0,0.0,127,0.00014997601101640612,0.0005099184345453978,"{""-2"": 1, ""-3"": 1, ""-5"": 1, ""-8"": 1, ""-9"": 2, ""0"": 1, ""1"": 1, ""11"": 2, ""12"": 1, ""2"": 1, ""4"": 4, ""5"": 1, ""8"": 1}"
3125,1128.5290283337235,1126.4936574622989,0,128,0.0022430680692195892,,,1,0.390625,0,0.0,0.0,0.6904296875,0.0023265967136740697,19,17,-12,19,-0.7647058963775635,19,5.0,0,0.0,127,-6.498960283352062e-05,0.00042493201908655465,"{""-10"": 1, ""-12"": 1, ""-2"": 5, ""-3"": 1, ""-7"": 2, ""0"": 3, ""10"": 1, ""19"": 1, ""2"": 1, ""5"": 1}"
3126,1128.8846252933145,1126.848790846765,2,128,0.003090750426054001,,,1,0.484375,0,0.0,0.0,0.7802734375,0.0023046633034455788,15,25,-11,13,0.2800000011920929,13,5.960000038146973,0,0.0,127,3.499440208543092e-05,0.0007448808173649013,"{""-1"": 1, ""-10"": 1, ""-11"": 2, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-8"": 2, ""1"": 2, ""11"": 1, ""13"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 2, ""8"": 1, ""9"": 1}"
3127,1129.2534133531153,1127.2170824334025,0,128,0.0034803133457899094,,,1,0.578125,0,0.0,0.0,0.7451171875,0.0022948235657371295,15,25,-13,9,-2.0399999618530273,13,4.760000228881836,0,0.0,127,-0.0002549592172726989,0.0005949048209004104,"{""-1"": 3, ""-11"": 1, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 3, ""-8"": 1, ""-9"": 2, ""0"": 2, ""1"": 1, ""2"": 2, ""3"": 3, ""5"": 1, ""6"": 1, ""9"": 1}"
3128,1129.6203565821052,1127.583559602499,0,128,0.002916460856795311,,,1,0.53125,0,0.0,0.0,0.7021484375,0.002367447351207484,16,21,-13,10,-2.047619104385376,13,6.047618865966797,0,0.0,127,-0.00021496560657396913,0.0006348984315991402,"{""-1"": 1, ""-11"": 1, ""-13"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 2, ""-9"": 1, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""8"": 1}"
3129,1129.9895316921175,1127.952199012041,0,128,0.002224690280854702,,,1,0.40625,0,0.0,0.0,0.6982421875,0.00238200175892426,10,23,-9,7,0.47826087474823,9,3.6086957454681396,0,0.0,127,5.499120015883818e-05,0.000414933601859957,"{""-1"": 4, ""-2"": 1, ""-3"": 2, ""-7"": 1, ""-8"": 1, ""-9"": 1, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1}"
3130,1130.357277520001,1128.3194508887827,0,128,0.0018098745495080948,,,1,0.34375,0,0.0,0.0,0.62109375,0.0023338569533626445,12,21,-8,11,3.3333332538604736,11,5.714285850524902,0,0.0,127,0.0003499440208543092,0.0005999040440656245,"{""-3"": 1, ""-7"": 2, ""-8"": 1, ""0"": 2, ""10"": 1, ""11"": 1, ""3"": 1, ""4"": 5, ""6"": 1, ""7"": 3, ""8"": 3}"
3131,1130.721005320549,1128.6826810650527,1,128,0.002339654602110386,,,1,0.5,0,0.0,0.0,0.75,0.0022443032263338753,30,19,-15,30,1.3684210777282715,30,6.0,0,0.0,127,0.00012997920566704124,0.0005699088214896619,"{""-1"": 4, ""-15"": 1, ""-2"": 2, ""-3"": 2, ""-6"": 1, ""-9"": 1, ""0"": 2, ""14"": 1, ""30"": 1, ""4"": 1, ""5"": 1, ""8"": 1, ""9"": 1}"
3132,1131.0840692594647,1129.0452332533896,0,128,0.0025452105328440666,,,1,0.4375,0,0.0,0.0,0.708984375,0.002253630399580615,22,21,-21,11,2.2857143878936768,21,5.714285850524902,0,0.0,127,0.0002399616059847176,0.0005999040440656245,"{""-1"": 2, ""-21"": 1, ""-3"": 1, ""-4"": 1, ""-6"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 2}"
3133,1131.4454011023045,1129.4061795286834,1,128,0.0014896215870976448,,,0,0.21875,0,0.0,0.0,0.587890625,0.0022284734009586134,12,20,-11,7,-1.899999976158142,11,3.700000047683716,0,0.0,127,-0.00018996960716322064,0.0003699407970998436,"{""-1"": 3, ""-11"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-8"": 2, ""0"": 2, ""2"": 1, ""3"": 1, ""6"": 1, ""7"": 1}"
3134,1131.8081474751234,1129.7684535682201,0,128,0.0019305339083075523,,,1,0.34375,0,0.0,0.0,0.6669921875,0.002127922871012899,14,24,-12,10,0.5416666865348816,12,4.708333492279053,0,0.0,127,6.498960283352062e-05,0.0005649095983244479,"{""-1"": 1, ""-11"": 1, ""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""3"": 1, ""4"": 4, ""5"": 3, ""8"": 2}"
3135,1132.1749165207148,1130.1347524933517,0,128,0.002998068928718567,,,1,0.5,0,0.0,0.0,0.74609375,0.002075359789996814,13,23,-10,9,-1.47826087474823,10,4.6086955070495605,0,0.0,127,-0.00016997280181385577,0.0005299152107909322,"{""-1"": 2, ""-10"": 1, ""-2"": 4, ""-3"": 1, ""-5"": 4, ""-6"": 1, ""-7"": 3, ""0"": 1, ""1"": 1, ""4"": 1, ""6"": 1, ""8"": 2, ""9"": 1}"
3136,1132.53813348338,1130.497490633279,0,128,0.0019469847902655602,,,1,0.359375,0,0.0,0.0,0.67578125,0.0020910968498612684,20,23,-14,20,-0.17391304671764374,20,5.5652174949646,0,0.0,127,-1.9996799892396666e-05,0.0006398975965566933,"{""-1"": 4, ""-10"": 1, ""-11"": 1, ""-14"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 1, ""-7"": 1, ""0"": 1, ""16"": 1, ""2"": 1, ""20"": 1, ""3"": 2, ""4"": 1, ""6"": 1, ""8"": 1}"
3137,1132.907031301409,1130.8658957965672,0,128,0.001666325144469738,,,1,0.328125,0,0.0,0.0,0.6376953125,0.002046984742542378,15,22,-12,10,-1.2272727489471436,12,5.136363506317139,0,0.0,127,-0.00013497839972842485,0.0005649095983244479,"{""-10"": 1, ""-11"": 1, ""-12"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 2, ""0"": 4, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""8"": 1}"
3138,1133.2740833163261,1131.2324601076543,0,128,0.003098081797361374,,,1,0.5625,0,0.0,0.0,0.7431640625,0.0019990226421895073,15,21,-13,10,-1.476190447807312,13,5.857142925262451,0,0.0,127,-0.00015497520507778972,0.0006149015971459448,"{""-1"": 2, ""-12"": 2, ""-13"": 1, ""-3"": 1, ""-5"": 2, ""-7"": 1, ""-9"": 2, ""0"": 1, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 1, ""6"": 2, ""7"": 1}"
3139,1133.6418781392276,1131.5997178927064,0,128,0.002638735808432102,,,1,0.5,0,0.0,0.0,0.7392578125,0.0020085353369244142,13,23,-13,8,-0.30434781312942505,13,4.130434989929199,0,0.0,127,-3.499440208543092e-05,0.0004749240179080516,"{""-1"": 3, ""-13"": 1, ""-2"": 1, ""-7"": 1, ""-8"": 1, ""-9"": 2, ""0"": 3, ""1"": 2, ""2"": 3, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}"
3140,1134.0100793763995,1131.9674094691873,0,128,0.0025044637732207775,,,1,0.5,0,0.0,0.0,0.763671875,0.002013872150903482,16,19,-10,16,-1.3684210777282715,16,5.263157844543457,0,0.0,127,-0.00012997920566704124,0.0004999199882149696,"{""-1"": 1, ""-10"": 1, ""-2"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-7"": 3, ""-9"": 1, ""0"": 2, ""1"": 1, ""16"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""8"": 1}"
3141,1134.376427885145,1132.3332822583616,0,128,0.0025783907622098923,,,1,0.515625,0,0.0,0.0,0.765625,0.0020237535992195057,16,22,-12,14,0.0,14,5.545454502105713,0,0.0,127,0.0,0.0006099024321883917,"{""-12"": 1, ""-2"": 3, ""-3"": 2, ""-4"": 4, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""12"": 2, ""14"": 1, ""3"": 2, ""5"": 1, ""6"": 2}"
3142,1134.740725763142,1132.6971944384277,0,128,0.0018252097070217133,,,0,0.328125,0,0.0,0.0,0.6533203125,0.0020697925173279504,16,20,-15,7,-2.1500000953674316,15,4.75,0,0.0,127,-0.00021496560657396913,0.0004749240179080516,"{""-1"": 1, ""-14"": 1, ""-15"": 1, ""-2"": 1, ""-4"": 3, ""-6"": 3, ""-7"": 1, ""0"": 2, ""1"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""7"": 1}"
3143,1135.1056038886309,1133.0615968070924,0,128,0.001702709123492241,,,1,0.375,0,0.0,0.0,0.623046875,0.0020307016685339983,16,22,-6,14,1.0909091234207153,14,3.7272727489471436,0,0.0,127,0.0001199808029923588,0.0004099344077985734,"{""-1"": 3, ""-3"": 2, ""-4"": 2, ""-6"": 2, ""0"": 4, ""1"": 1, ""11"": 1, ""14"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""8"": 1}"
3144,1135.4647655710578,1133.4202540107071,1,128,0.003627329133450985,,,1,0.65625,0,0.0,0.0,0.826171875,0.0019612233920156814,19,23,-7,18,2.17391300201416,18,5.043478488922119,0,0.0,127,0.0002499599941074848,0.0005799072096124291,"{""-1"": 2, ""-2"": 2, ""-4"": 2, ""-6"": 2, ""-7"": 1, ""0"": 2, ""1"": 1, ""11"": 1, ""16"": 1, ""18"": 1, ""2"": 2, ""3"": 2, ""6"": 2, ""7"": 1, ""8"": 1}"
3145,1135.8297158144414,1133.784726291895,0,128,0.002747851423919201,,,1,0.59375,0,0.0,0.0,0.75,0.002080314256244289,23,22,-12,23,2.6363637447357178,23,6.181818008422852,0,0.0,127,0.00028995360480621457,0.0006798912072554231,"{""-1"": 2, ""-12"": 1, ""-4"": 2, ""-5"": 2, ""-7"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""13"": 1, ""2"": 2, ""23"": 1, ""3"": 1, ""4"": 2, ""6"": 1, ""7"": 1}"
3146,1136.1953922621906,1134.149938289076,0,128,0.0024740202352404594,,,1,0.515625,0,0.0,0.0,0.7529296875,0.0021275516427994253,19,26,-18,14,0.5,18,5.038461685180664,0,0.0,127,6.498960283352062e-05,0.0006548952078446746,"{""-11"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 3, ""0"": 2, ""1"": 4, ""10"": 1, ""13"": 1, ""14"": 1, ""2"": 3, ""4"": 3, ""5"": 1, ""8"": 1}"
3147,1136.5562535636127,1134.5103312544525,1,128,0.0021930700168013573,,,1,0.421875,0,0.0,0.0,0.6953125,0.002131995804081006,19,22,-19,17,-0.27272728085517883,19,5.2727274894714355,0,0.0,127,-2.99952007480897e-05,0.0005799072096124291,"{""-1"": 3, ""-12"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""0"": 1, ""1"": 1, ""17"": 1, ""2"": 1, ""4"": 3, ""6"": 1, ""8"": 1, ""9"": 1}"
3148,1136.9231198355556,1134.8767307400703,0,128,0.0034177154302597046,,,1,0.640625,0,0.0,0.0,0.806640625,0.002102724236520806,31,19,-31,12,-2.4210526943206787,31,6.947368621826172,0,0.0,127,-0.00022996320331003517,0.0006598944310098886,"{""-11"": 1, ""-13"": 1, ""-2"": 2, ""-31"": 1, ""-4"": 4, ""-5"": 1, ""-9"": 1, ""1"": 1, ""11"": 1, ""12"": 1, ""2"": 1, ""3"": 2, ""5"": 1, ""6"": 1}"
3149,1137.2921569235623,1135.2452988624573,0,128,0.0034127430990338326,,,1,0.59375,0,0.0,0.0,0.78125,0.0021678491135889402,17,21,-3,13,3.904761791229248,13,4.952381134033203,0,0.0,127,0.0004099344077985734,0.000519916822668165,"{""-2"": 1, ""-3"": 3, ""0"": 2, ""1"": 2, ""10"": 1, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""9"": 2}"
3150,1137.65954336524,1135.6123032458127,0,128,0.0024236440658569336,,,0,0.453125,0,0.0,0.0,0.736328125,0.0022546246976066333,12,23,-12,10,0.52173912525177,12,3.82608699798584,0,0.0,127,5.99904014961794e-05,0.00043992960127070546,"{""-1"": 3, ""-12"": 1, ""-3"": 1, ""-4"": 2, ""-6"": 2, ""0"": 4, ""1"": 1, ""10"": 1, ""2"": 2, ""4"": 2, ""6"": 3, ""9"": 1}"
3151,1138.0257785767317,1135.97814103961,1,128,0.0033226655796170235,,,0,0.578125,0,0.0,0.0,0.759765625,0.002245205223298851,19,22,-19,8,-2.2727272510528564,19,5.181818008422852,0,0.0,127,-0.0002499599941074848,0.0005699088214896619,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 3, ""2"": 2, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
3152,1138.3929183483124,1136.3447639532387,0,128,0.0024797944352030754,,,1,0.453125,0,0.0,0.0,0.7236328125,0.0022977211294205042,16,22,-16,10,-3.590909004211426,16,5.681818008422852,0,0.0,127,-0.0003949367965105921,0.000624900043476373,"{""-11"": 1, ""-12"": 1, ""-15"": 1, ""-16"": 1, ""-2"": 4, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 2, ""0"": 1, ""1"": 1, ""10"": 1, ""2"": 2, ""4"": 2}"
3153,1138.7605347447097,1136.711907301098,0,128,0.002660457044839859,,,1,0.5,0,0.0,0.0,0.75390625,0.0022856132582692256,19,19,-18,14,-1.7894736528396606,18,4.315789699554443,0,0.0,127,-0.00016997280181385577,0.0004099344077985734,"{""-1"": 3, ""-18"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 4, ""-5"": 2, ""-6"": 1, ""0"": 1, ""14"": 1, ""2"": 2, ""3"": 2}"
3154,1139.1273881979287,1137.0783792212605,0,128,0.002253255806863308,,,0,0.484375,0,0.0,0.0,0.671875,0.0022916200514913753,23,22,-17,23,1.7272727489471436,23,5.181818008422852,0,0.0,127,0.00018996960716322064,0.0005699088214896619,"{""-1"": 3, ""-11"": 1, ""-17"": 1, ""-2"": 2, ""-3"": 1, ""0"": 3, ""1"": 1, ""10"": 1, ""19"": 1, ""2"": 2, ""23"": 1, ""3"": 3, ""5"": 2}"
3155,1139.4940519183874,1137.444564908743,0,128,0.0038580503314733505,,,1,0.640625,0,0.0,0.0,0.841796875,0.002283734329606398,34,22,-12,33,4.0,33,7.454545497894287,0,0.0,127,0.00043992960127070546,0.0008198688155971467,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-2"": 3, ""-4"": 2, ""0"": 2, ""10"": 2, ""18"": 1, ""20"": 1, ""3"": 1, ""33"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
3156,1139.8575218208134,1137.80756726861,1,128,0.0020746681839227676,,,1,0.328125,0,0.0,0.0,0.69140625,0.0024479409289943914,21,21,-9,20,0.9523809552192688,20,4.095238208770752,0,0.0,127,9.998400491895154e-05,0.00042993121314793825,"{""-1"": 4, ""-3"": 3, ""-5"": 1, ""-6"": 1, ""-9"": 1, ""0"": 1, ""1"": 3, ""2"": 1, ""20"": 1, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 1, ""8"": 1}"
3157,1140.226931411773,1138.1765960901976,0,128,0.0026922421529889107,,,0,0.53125,0,0.0,0.0,0.7744140625,0.0024137181251574526,21,23,-10,20,1.1739130020141602,20,5.34782600402832,0,0.0,127,0.00013497839972842485,0.0006149015971459448,"{""-1"": 3, ""-10"": 1, ""-4"": 3, ""-7"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""2"": 2, ""20"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
3158,1140.5915343910456,1138.5407320931554,1,128,0.0017934376373887062,,,1,0.28125,0,0.0,0.0,0.58984375,0.002423865992664901,14,25,-10,14,1.0399999618530273,14,4.71999979019165,0,0.0,127,0.00012997920566704124,0.0005899055977351964,"{""-1"": 4, ""-10"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""0"": 2, ""1"": 1, ""10"": 1, ""14"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""9"": 2}"
3159,1140.9573604390025,1138.9060641750693,1,128,0.0015619685873389244,,,1,0.21875,0,0.0,0.0,0.5791015625,0.002334013639843113,13,20,-11,5,-2.450000047683716,11,4.449999809265137,0,0.0,127,-0.0002449608000461012,0.0004449288244359195,"{""-11"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 3, ""1"": 1, ""3"": 2, ""4"": 2, ""5"": 1}"
3160,1141.3292204663157,1139.2774461470544,0,128,0.003034152090549469,,,1,0.625,0,0.0,0.0,0.8056640625,0.0022145703962048713,23,20,-8,20,1.75,20,5.949999809265137,0,0.0,127,0.0001749720104271546,0.0005949048209004104,"{""-1"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-8"": 4, ""0"": 1, ""1"": 1, ""11"": 1, ""20"": 1, ""3"": 3, ""5"": 1, ""7"": 2, ""8"": 1, ""9"": 1}"
3161,1141.6974420323968,1139.6451892666519,0,128,0.0014451988972723484,,,1,0.25,0,0.0,0.0,0.5576171875,0.002293681698793247,10,22,-5,10,2.5,10,3.954545497894287,0,0.0,127,0.0002749559935182333,0.00043493040720932186,"{""-1"": 1, ""-2"": 3, ""-4"": 1, ""-5"": 1, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""6"": 2, ""7"": 1, ""9"": 1}"
3162,1142.0499359816313,1139.9971962831914,3,128,0.0015052147209644318,,,1,0.21875,0,0.0,0.0,0.5634765625,0.0021812578419632385,17,20,-9,14,1.149999976158142,14,4.650000095367432,0,0.0,127,0.00011498160165501758,0.00046492560068145394,"{""-1"": 2, ""-3"": 2, ""-4"": 2, ""-5"": 2, ""-9"": 1, ""1"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""3"": 3, ""5"": 1, ""6"": 2}"
3163,1142.4173846580088,1140.3641702085733,0,128,0.002291003242135048,,,1,0.4375,0,0.0,0.0,0.7001953125,0.0020836288076448444,16,20,-13,16,-0.05000000074505806,16,5.150000095367432,0,0.0,127,-4.9991999730991665e-06,0.0005149175995029509,"{""-1"": 2, ""-12"": 1, ""-13"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""0"": 2, ""1"": 1, ""14"": 1, ""16"": 1, ""2"": 3, ""6"": 1, ""8"": 1}"
3164,1142.7793698646128,1140.7256831377745,1,128,0.0019655823707580566,,,1,0.34375,0,0.0,0.0,0.6494140625,0.002048012108368397,16,20,-14,16,0.44999998807907104,16,6.650000095367432,0,0.0,127,4.499280112213455e-05,0.0006648935959674418,"{""-1"": 2, ""-10"": 1, ""-14"": 1, ""-2"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""-9"": 1, ""16"": 1, ""3"": 1, ""5"": 4, ""7"": 1, ""8"": 2, ""9"": 1}"
3165,1143.1377255916595,1141.083558704704,2,128,0.002044646069407463,,,1,0.390625,0,0.0,0.0,0.6806640625,0.0020011095620060446,15,23,-13,9,-0.1304347813129425,13,4.4782609939575195,0,0.0,127,-1.499760037404485e-05,0.0005149175995029509,"{""-1"": 2, ""-13"": 1, ""-3"": 1, ""-5"": 3, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""6"": 2, ""7"": 1, ""9"": 1}"
