step,coordinate,target,naive_comparison
3380,47589,0,all_losses_original_naive
3381,35908,0,all_losses_original_naive
3382,281,1,all_losses_original_naive
3383,78148,0,all_losses_original_naive
3384,70450,-1,all_losses_original_naive
3385,1192,-1,all_losses_original_naive
3386,76951,0,all_losses_original_naive
3387,3166,0,all_losses_original_naive
3388,39521,0,all_losses_original_naive
3389,64151,1,all_losses_original_naive
3390,8307,0,all_losses_original_naive
3391,58352,0,all_losses_original_naive
3392,83059,-1,all_losses_original_naive
3393,57848,0,all_losses_original_naive
3394,66919,1,all_losses_original_naive
3395,13770,-1,all_losses_original_naive
3396,41667,0,all_losses_original_naive
3397,2285,-1,all_losses_original_naive
3398,,,all_losses_original_naive
3399,56900,1,all_losses_original_naive
3400,29103,0,all_losses_original_naive
3401,97755,-1,all_losses_original_naive
3402,8165,-1,all_losses_original_naive
3403,30592,0,all_losses_original_naive
3404,80434,0,all_losses_original_naive
3405,73687,-1,all_losses_original_naive
3406,72435,0,all_losses_original_naive
3407,18915,0,all_losses_original_naive
3408,36558,-1,all_losses_original_naive
3409,,,all_losses_original_naive
3410,60280,1,all_losses_original_naive
3411,56162,0,all_losses_original_naive
3412,51349,0,all_losses_original_naive
3413,56318,0,all_losses_original_naive
3414,61632,0,all_losses_original_naive
3415,5752,0,all_losses_original_naive
3416,59365,-1,all_losses_original_naive
3417,64595,0,all_losses_original_naive
3418,8051,0,all_losses_original_naive
3419,1919,-1,all_losses_original_naive
3420,57317,0,all_losses_original_naive
3421,7885,0,all_losses_original_naive
3422,77058,0,all_losses_original_naive
3423,89044,0,all_losses_original_naive
3424,6301,0,all_losses_original_naive
3425,,,all_losses_original_naive
3426,98326,1,all_losses_original_naive
3427,14239,0,all_losses_original_naive
3428,8394,0,all_losses_original_naive
3429,8495,0,all_losses_original_naive
3430,26072,0,all_losses_original_naive
3431,,,all_losses_original_naive
3432,7103,0,all_losses_original_naive
3433,99831,0,all_losses_original_naive
3434,33720,1,all_losses_original_naive
3435,38664,0,all_losses_original_naive
3436,60150,1,all_losses_original_naive
3437,8419,0,all_losses_original_naive
3438,2093,-1,all_losses_original_naive
3439,14653,1,all_losses_original_naive
3440,44708,0,all_losses_original_naive
3441,96551,0,all_losses_original_naive
3442,78050,0,all_losses_original_naive
3443,73113,1,all_losses_original_naive
3444,94818,0,all_losses_original_naive
3445,877,1,all_losses_original_naive
3446,3065,1,all_losses_original_naive
3447,51513,0,all_losses_original_naive
3448,71232,-1,all_losses_original_naive
3449,87435,-1,all_losses_original_naive
3450,66590,1,all_losses_original_naive
3451,5205,0,all_losses_original_naive
3452,77288,-1,all_losses_original_naive
3453,58347,0,all_losses_original_naive
3454,96072,0,all_losses_original_naive
3455,1824,-1,all_losses_original_naive
3456,10891,0,all_losses_original_naive
3457,94185,0,all_losses_original_naive
3458,,,all_losses_original_naive
3459,83163,1,all_losses_original_naive
3460,10072,0,all_losses_original_naive
3461,88194,-1,all_losses_original_naive
3462,67834,0,all_losses_original_naive
3463,83452,0,all_losses_original_naive
3464,1962,0,all_losses_original_naive
3465,22634,1,all_losses_original_naive
3466,37055,0,all_losses_original_naive
3467,69244,-1,all_losses_original_naive
3468,6118,1,all_losses_original_naive
3469,57208,1,all_losses_original_naive
3470,2716,-1,all_losses_original_naive
3471,21685,0,all_losses_original_naive
3472,15604,-1,all_losses_original_naive
3473,36362,-1,all_losses_original_naive
3474,,,all_losses_original_naive
3475,39924,0,all_losses_original_naive
3476,77122,-1,all_losses_original_naive
3477,34198,1,all_losses_original_naive
3478,54235,1,all_losses_original_naive
3479,12528,0,all_losses_original_naive
3480,,,all_losses_original_naive
3481,22628,0,all_losses_original_naive
3482,62691,1,all_losses_original_naive
3483,76655,0,all_losses_original_naive
3484,94291,1,all_losses_original_naive
3485,64403,-1,all_losses_original_naive
3486,20538,1,all_losses_original_naive
3487,18889,0,all_losses_original_naive
3488,3075,0,all_losses_original_naive
3489,18528,-1,all_losses_original_naive
3490,34954,0,all_losses_original_naive
3491,75227,0,all_losses_original_naive
3492,97944,1,all_losses_original_naive
3493,26347,0,all_losses_original_naive
3494,85394,1,all_losses_original_naive
3495,70882,0,all_losses_original_naive
3496,33084,0,all_losses_original_naive
3497,93284,1,all_losses_original_naive
3498,1947,0,all_losses_original_naive
3499,87336,0,all_losses_original_naive
3500,67523,-1,all_losses_original_naive
3501,76035,0,all_losses_original_naive
3502,93170,1,all_losses_original_naive
3503,45457,1,all_losses_original_naive
3504,61718,0,all_losses_original_naive
3505,,,all_losses_original_naive
3506,95830,1,all_losses_original_naive
3507,,,all_losses_original_naive
3508,65822,1,all_losses_original_naive
3509,38696,1,all_losses_original_naive
3510,68748,1,all_losses_original_naive
3511,15755,0,all_losses_original_naive
3512,,,all_losses_original_naive
3513,88587,1,all_losses_original_naive
3514,4169,0,all_losses_original_naive
3515,7582,0,all_losses_original_naive
3516,82568,0,all_losses_original_naive
3517,93567,-1,all_losses_original_naive
3518,18549,1,all_losses_original_naive
3519,59771,0,all_losses_original_naive
3520,88470,0,all_losses_original_naive
3521,9526,0,all_losses_original_naive
3522,49040,0,all_losses_original_naive
3523,17552,0,all_losses_original_naive
3524,42353,-1,all_losses_original_naive
3525,76817,-1,all_losses_original_naive
3526,43368,1,all_losses_original_naive
3527,67665,-1,all_losses_original_naive
3528,23958,0,all_losses_original_naive
3529,51409,0,all_losses_original_naive
3530,32258,-1,all_losses_original_naive
3531,,,all_losses_original_naive
3532,99848,-1,all_losses_original_naive
3533,68282,1,all_losses_original_naive
3534,,,all_losses_original_naive
3535,83011,0,all_losses_original_naive
3536,65518,-1,all_losses_original_naive
3537,55106,0,all_losses_original_naive
3538,74431,0,all_losses_original_naive
3539,41071,0,all_losses_original_naive
3540,45077,-1,all_losses_original_naive
3541,35771,0,all_losses_original_naive
3542,22648,0,all_losses_original_naive
3543,42882,-1,all_losses_original_naive
3544,88669,-1,all_losses_original_naive
3545,,,all_losses_original_naive
3546,,,all_losses_original_naive
3547,59331,1,all_losses_original_naive
3548,83477,1,all_losses_original_naive
3549,87731,-1,all_losses_original_naive
3550,98666,-1,all_losses_original_naive
3551,24576,0,all_losses_original_naive
3552,91976,0,all_losses_original_naive
3553,59391,1,all_losses_original_naive
3554,77928,0,all_losses_original_naive
3555,13084,0,all_losses_original_naive
3556,,,all_losses_original_naive
3557,81338,1,all_losses_original_naive
3558,87602,0,all_losses_original_naive
3559,92209,0,all_losses_original_naive
3560,99315,1,all_losses_original_naive
3561,45782,-1,all_losses_original_naive
3562,68281,-1,all_losses_original_naive
3563,,,all_losses_original_naive
3564,,,all_losses_original_naive
3565,58393,0,all_losses_original_naive
3566,,,all_losses_original_naive
3567,45124,0,all_losses_original_naive
3568,25378,0,all_losses_original_naive
3569,82706,1,all_losses_original_naive
3570,,,all_losses_original_naive
3571,95042,-1,all_losses_original_naive
3572,53232,0,all_losses_original_naive
3573,47912,0,all_losses_original_naive
3574,85294,0,all_losses_original_naive
3575,7074,0,all_losses_original_naive
3576,20745,0,all_losses_original_naive
3577,9376,-1,all_losses_original_naive
3578,31695,-1,all_losses_original_naive
3579,91370,0,all_losses_original_naive
3580,14551,-1,all_losses_original_naive
3581,29927,1,all_losses_original_naive
3582,63885,-1,all_losses_original_naive
3583,21145,0,all_losses_original_naive
3584,62809,0,all_losses_original_naive
3585,27451,0,all_losses_original_naive
3586,12710,0,all_losses_original_naive
3587,62845,0,all_losses_original_naive
3588,48734,1,all_losses_original_naive
3589,81080,0,all_losses_original_naive
3590,28183,0,all_losses_original_naive
3591,28052,0,all_losses_original_naive
3592,63429,-1,all_losses_original_naive
3593,1946,1,all_losses_original_naive
3594,70099,-1,all_losses_original_naive
3595,,,all_losses_original_naive
3596,3320,-1,all_losses_original_naive
3597,72374,0,all_losses_original_naive
3598,88976,1,all_losses_original_naive
3599,59098,0,all_losses_original_naive
3600,8932,0,all_losses_original_naive
3601,4185,0,all_losses_original_naive
3602,34217,1,all_losses_original_naive
3603,39444,0,all_losses_original_naive
3604,82078,0,all_losses_original_naive
3605,68880,0,all_losses_original_naive
3606,96471,0,all_losses_original_naive
3607,36996,-1,all_losses_original_naive
3608,99491,1,all_losses_original_naive
3609,62202,0,all_losses_original_naive
3610,45714,-1,all_losses_original_naive
3611,124,0,all_losses_original_naive
3612,5883,1,all_losses_original_naive
3613,25090,-1,all_losses_original_naive
3614,98579,0,all_losses_original_naive
3615,63344,1,all_losses_original_naive
3616,99117,0,all_losses_original_naive
3617,,,all_losses_original_naive
3618,36487,0,all_losses_original_naive
3619,,,all_losses_original_naive
3620,,,all_losses_original_naive
3621,91494,-1,all_losses_original_naive
3622,3149,0,all_losses_original_naive
3623,79793,-1,all_losses_original_naive
3624,18594,0,all_losses_original_naive
3625,82219,0,all_losses_original_naive
3626,,,all_losses_original_naive
3627,,,all_losses_original_naive
3628,5627,-1,all_losses_original_naive
3629,93392,0,all_losses_original_naive
3630,8326,-1,all_losses_original_naive
3631,56358,0,all_losses_original_naive
3632,74955,-1,all_losses_original_naive
3633,47949,0,all_losses_original_naive
3634,92685,-1,all_losses_original_naive
3635,25320,0,all_losses_original_naive
3636,32185,1,all_losses_original_naive
3637,57098,0,all_losses_original_naive
3638,,,all_losses_original_naive
3639,26050,0,all_losses_original_naive
3640,39419,0,all_losses_original_naive
3641,91462,0,all_losses_original_naive
3642,91921,0,all_losses_original_naive
3643,42784,0,all_losses_original_naive
3644,61700,1,all_losses_original_naive
3645,64676,0,all_losses_original_naive
3646,72983,-1,all_losses_original_naive
3647,92368,0,all_losses_original_naive
3648,62650,0,all_losses_original_naive
3649,16762,0,all_losses_original_naive
3650,89667,1,all_losses_original_naive
3651,47817,0,all_losses_original_naive
3652,,,all_losses_original_naive
3653,86023,0,all_losses_original_naive
3654,39201,1,all_losses_original_naive
3655,77579,0,all_losses_original_naive
3656,20904,0,all_losses_original_naive
3657,,,all_losses_original_naive
3658,36680,0,all_losses_original_naive
3659,6559,1,all_losses_original_naive
3660,,,all_losses_original_naive
3661,56581,0,all_losses_original_naive
3662,81388,0,all_losses_original_naive
3663,95999,0,all_losses_original_naive
3664,,,all_losses_original_naive
3665,34295,1,all_losses_original_naive
3666,,,all_losses_original_naive
3667,38072,0,all_losses_original_naive
3668,26045,0,all_losses_original_naive
3669,421,0,all_losses_original_naive
3670,92910,1,all_losses_original_naive
3671,50729,1,all_losses_original_naive
3672,1207,1,all_losses_original_naive
3673,21634,-1,all_losses_original_naive
3674,70824,-1,all_losses_original_naive
3675,63320,1,all_losses_original_naive
3676,32367,0,all_losses_original_naive
3677,78916,0,all_losses_original_naive
3678,83987,0,all_losses_original_naive
3679,,,all_losses_original_naive
3680,7466,-1,all_losses_original_naive
3681,94066,0,all_losses_original_naive
3682,92170,0,all_losses_original_naive
3683,22507,1,all_losses_original_naive
3684,12226,-1,all_losses_original_naive
3685,76670,0,all_losses_original_naive
3686,,,all_losses_original_naive
3687,74892,0,all_losses_original_naive
3688,44762,0,all_losses_original_naive
3689,48454,0,all_losses_original_naive
3690,37739,0,all_losses_original_naive
3691,50944,1,all_losses_original_naive
3692,10612,1,all_losses_original_naive
3693,40468,-1,all_losses_original_naive
3694,25341,0,all_losses_original_naive
3695,60663,-1,all_losses_original_naive
3696,44892,-1,all_losses_original_naive
3697,39402,1,all_losses_original_naive
3698,11272,0,all_losses_original_naive
3699,62119,-1,all_losses_original_naive
3700,9616,0,all_losses_original_naive
3701,58346,-1,all_losses_original_naive
3702,60613,1,all_losses_original_naive
3703,95230,0,all_losses_original_naive
3704,47807,1,all_losses_original_naive
3705,82251,1,all_losses_original_naive
3706,85357,1,all_losses_original_naive
3707,12205,0,all_losses_original_naive
3708,78079,-1,all_losses_original_naive
3709,75675,1,all_losses_original_naive
3710,96828,1,all_losses_original_naive
3711,68048,0,all_losses_original_naive
3712,50548,0,all_losses_original_naive
3713,,,all_losses_original_naive
3714,2112,0,all_losses_original_naive
3715,56378,0,all_losses_original_naive
3716,89321,0,all_losses_original_naive
3717,74372,1,all_losses_original_naive
3718,99561,1,all_losses_original_naive
3719,96033,0,all_losses_original_naive
3720,67494,0,all_losses_original_naive
3721,18064,0,all_losses_original_naive
3722,53475,0,all_losses_original_naive
3723,50398,-1,all_losses_original_naive
3724,,,all_losses_original_naive
3725,14640,0,all_losses_original_naive
3726,60448,0,all_losses_original_naive
3727,72278,0,all_losses_original_naive
3728,80428,0,all_losses_original_naive
3729,94073,1,all_losses_original_naive
3730,16383,0,all_losses_original_naive
3731,99674,-1,all_losses_original_naive
3732,33152,0,all_losses_original_naive
3733,12914,0,all_losses_original_naive
3734,63484,-1,all_losses_original_naive
3735,,,all_losses_original_naive
3736,39546,1,all_losses_original_naive
3737,95724,1,all_losses_original_naive
3738,57658,1,all_losses_original_naive
