seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,prefix_hidden_15,9,input,79000,1000,79,0.12385893548204552,0.15906948265820098,0.2016039092177858,0.5818860759493671,0.0,0.7905945181846619,0,7,0.08860759493670886
2,validation,prefix_hidden_15,9,output,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_15,9,pre_quantization,79000,1000,79,0.1260330736537287,0.19515663816809417,0.23231540860579747,0.5129367088607595,0.0,2.0501086711883545,0,4,0.05063291139240506
2,validation,prefix_hidden_15,10,input,79000,1000,79,0.09710736885912057,0.13905144232755795,0.16960290298257125,0.6357974683544304,0.0,0.6483708620071411,0,11,0.13924050632911392
2,validation,prefix_hidden_15,10,output,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_15,10,pre_quantization,79000,1000,79,0.09848056043060979,0.17135188457991057,0.19763574861804223,0.5798354430379746,0.0,2.216198444366455,0,7,0.08860759493670886
2,validation,prefix_hidden_15,11,input,79000,1000,79,0.09887562709773266,0.12406360348209815,0.1586447835352085,0.5666075949367089,0.0,0.5483694672584534,0,8,0.10126582278481013
2,validation,prefix_hidden_15,11,output,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_15,11,pre_quantization,79000,1000,79,0.10077826330974979,0.1546457393857691,0.1845848397509949,0.4917974683544304,0.0,1.6009727716445923,0,3,0.0379746835443038
2,validation,prefix_hidden_15,12,input,79000,1000,79,0.084148851386071,0.10648394938361216,0.1357197873043085,0.5695189873417722,0.0,0.5186412930488586,0,12,0.1518987341772152
2,validation,prefix_hidden_15,12,output,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_15,12,pre_quantization,79000,1000,79,0.08557360986296814,0.12948730169858103,0.15520890440357737,0.5037848101265823,0.0,1.255487322807312,0,5,0.06329113924050633
2,validation,prefix_hidden_15,13,input,79000,1000,79,0.09196673130074257,0.1136559251546399,0.14620379266250275,0.5551392405063291,0.0,0.5508488416671753,0,12,0.1518987341772152
2,validation,prefix_hidden_15,13,output,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_15,13,pre_quantization,79000,1000,79,0.09392461426468159,0.1382711794308029,0.167154874969157,0.47048101265822784,0.0,1.580980896949768,0,8,0.10126582278481013
2,validation,prefix_hidden_15,14,input,79000,1000,79,0.08567077355209408,0.10628840084552747,0.13651631988635538,0.5528227848101266,0.0,0.5236868262290955,0,10,0.12658227848101267
2,validation,prefix_hidden_15,14,output,79000,1000,79,0.07139746562108387,0.11273327844704716,0.13344058665388622,0.5137215189873418,0.0,1.259244441986084,0,11,0.13924050632911392
2,validation,prefix_hidden_15,14,pre_quantization,79000,1000,79,0.08751358539915306,0.12981669830730155,0.15655990159943192,0.4701392405063291,0.0,1.3767287731170654,0,9,0.11392405063291139
2,validation,prefix_hidden_15,15,input,79000,1000,79,0.07009821095185567,0.0930465519988271,0.11649643778897831,0.5854177215189873,0.0,0.49024778604507446,0,15,0.189873417721519
2,validation,prefix_hidden_15,15,output,10000,1000,10,0.010451353816245682,0.09055245962814934,0.09115359971663198,0.0,0.4259,0.6541954874992371,0,0,0.0
2,validation,prefix_hidden_15,15,pre_quantization,79000,1000,79,0.07139746562108387,0.11273327844704716,0.13344058665388622,0.5137215189873418,0.0,1.259244441986084,0,11,0.13924050632911392
2,validation,input_only,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
2,validation,input_only,0,output,79000,1000,79,0.38120172401917896,0.5576509074529055,0.6754918866857271,0.4950379746835443,0.0,4.361358642578125,0,0,0.0
2,validation,input_only,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,input_only,1,input,79000,1000,79,0.38120172401917896,0.5576509074529055,0.6754918866857271,0.4950379746835443,0.0,4.361358642578125,0,0,0.0
2,validation,input_only,1,output,79000,1000,79,0.4175469012006662,0.622325343256922,0.7494226094548554,0.4876455696202532,0.0,4.929450035095215,0,1,0.012658227848101266
2,validation,input_only,1,pre_quantization,79000,1000,79,0.38120172401917896,0.5576509074529055,0.6754918866857271,0.4950379746835443,0.0,4.361358642578125,0,0,0.0
2,validation,input_only,2,input,79000,1000,79,0.4175469012006662,0.622325343256922,0.7494226094548554,0.4876455696202532,0.0,4.929450035095215,0,1,0.012658227848101266
2,validation,input_only,2,output,79000,1000,79,0.39999987902750267,0.6211195872381294,0.7387756390629574,0.5228860759493671,0.0,5.080981254577637,0,3,0.0379746835443038
2,validation,input_only,2,pre_quantization,79000,1000,79,0.4175469012006662,0.622325343256922,0.7494226094548554,0.4876455696202532,0.0,4.929450035095215,0,1,0.012658227848101266
2,validation,input_only,3,input,79000,1000,79,0.39999987902750267,0.6211195872381294,0.7387756390629574,0.5228860759493671,0.0,5.080981254577637,0,3,0.0379746835443038
2,validation,input_only,3,output,79000,1000,79,0.4288175630656731,0.695901287863329,0.8174124447568819,0.5472658227848102,0.0,6.026784896850586,0,1,0.012658227848101266
2,validation,input_only,3,pre_quantization,79000,1000,79,0.39999987902750267,0.6211195872381294,0.7387756390629574,0.5228860759493671,0.0,5.080981254577637,0,3,0.0379746835443038
2,validation,input_only,4,input,79000,1000,79,0.4288175630656731,0.695901287863329,0.8174124447568819,0.5472658227848102,0.0,6.026784896850586,0,1,0.012658227848101266
2,validation,input_only,4,output,79000,1000,79,0.4640638379266636,0.7155675308566443,0.8528728726413446,0.5169620253164557,0.0,6.741451740264893,0,6,0.0759493670886076
2,validation,input_only,4,pre_quantization,79000,1000,79,0.4288175630656731,0.695901287863329,0.8174124447568819,0.5472658227848102,0.0,6.026784896850586,0,1,0.012658227848101266
2,validation,input_only,5,input,79000,1000,79,0.4640638379266636,0.7155675308566443,0.8528728726413446,0.5169620253164557,0.0,6.741451740264893,0,6,0.0759493670886076
2,validation,input_only,5,output,79000,1000,79,0.37645469113821123,0.6841565019392654,0.7808893990993463,0.6253544303797468,0.0,5.986857891082764,0,10,0.12658227848101267
2,validation,input_only,5,pre_quantization,79000,1000,79,0.4640638379266636,0.7155675308566443,0.8528728726413446,0.5169620253164557,0.0,6.741451740264893,0,6,0.0759493670886076
2,validation,input_only,6,input,79000,1000,79,0.37645469113821123,0.6841565019392654,0.7808893990993463,0.6253544303797468,0.0,5.986857891082764,0,10,0.12658227848101267
2,validation,input_only,6,output,79000,1000,79,0.4800626098382647,0.7387681647367199,0.8810439890227884,0.5013291139240507,0.0,6.175042152404785,0,6,0.0759493670886076
2,validation,input_only,6,pre_quantization,79000,1000,79,0.37645469113821123,0.6841565019392654,0.7808893990993463,0.6253544303797468,0.0,5.986857891082764,0,10,0.12658227848101267
2,validation,input_only,7,input,79000,1000,79,0.4800626098382647,0.7387681647367199,0.8810439890227884,0.5013291139240507,0.0,6.175042152404785,0,6,0.0759493670886076
2,validation,input_only,7,output,79000,1000,79,0.5431750702227864,0.8580596168007655,1.0155321082544881,0.531253164556962,0.0,8.54379940032959,0,5,0.06329113924050633
2,validation,input_only,7,pre_quantization,79000,1000,79,0.4800626098382647,0.7387681647367199,0.8810439890227884,0.5013291139240507,0.0,6.175042152404785,0,6,0.0759493670886076
2,validation,input_only,8,input,79000,1000,79,0.5431750702227864,0.8580596168007655,1.0155321082544881,0.531253164556962,0.0,8.54379940032959,0,5,0.06329113924050633
2,validation,input_only,8,output,79000,1000,79,0.5854238004785672,0.9362323735090514,1.1041974838647122,0.5407721518987342,0.0,9.011919975280762,0,6,0.0759493670886076
2,validation,input_only,8,pre_quantization,79000,1000,79,0.5431750702227864,0.8580596168007655,1.0155321082544881,0.531253164556962,0.0,8.54379940032959,0,5,0.06329113924050633
2,validation,input_only,9,input,79000,1000,79,0.5854238004785672,0.9362323735090514,1.1041974838647122,0.5407721518987342,0.0,9.011919975280762,0,6,0.0759493670886076
2,validation,input_only,9,output,79000,1000,79,0.5609868474833135,1.0068177332047004,1.1525572397693389,0.6033544303797468,0.0,9.768758773803711,0,8,0.10126582278481013
2,validation,input_only,9,pre_quantization,79000,1000,79,0.5854238004785672,0.9362323735090514,1.1041974838647122,0.5407721518987342,0.0,9.011919975280762,0,6,0.0759493670886076
2,validation,input_only,10,input,79000,1000,79,0.5609868474833135,1.0068177332047004,1.1525572397693389,0.6033544303797468,0.0,9.768758773803711,0,8,0.10126582278481013
2,validation,input_only,10,output,79000,1000,79,0.7412712996477482,1.1484042607921996,1.3668633749893002,0.5136075949367088,0.0,10.040135383605957,0,7,0.08860759493670886
2,validation,input_only,10,pre_quantization,79000,1000,79,0.5609868474833135,1.0068177332047004,1.1525572397693389,0.6033544303797468,0.0,9.768758773803711,0,8,0.10126582278481013
2,validation,input_only,11,input,79000,1000,79,0.7412712996477482,1.1484042607921996,1.3668633749893002,0.5136075949367088,0.0,10.040135383605957,0,7,0.08860759493670886
2,validation,input_only,11,output,79000,1000,79,0.7236635319614434,1.2602306360294575,1.4532274988721217,0.5728101265822785,0.0,15.406157493591309,0,13,0.16455696202531644
2,validation,input_only,11,pre_quantization,79000,1000,79,0.7412712996477482,1.1484042607921996,1.3668633749893002,0.5136075949367088,0.0,10.040135383605957,0,7,0.08860759493670886
2,validation,input_only,12,input,79000,1000,79,0.7236635319614434,1.2602306360294575,1.4532274988721217,0.5728101265822785,0.0,15.406157493591309,0,13,0.16455696202531644
2,validation,input_only,12,output,79000,1000,79,0.9768292731313365,1.6400004066141411,1.908873165650574,0.5418354430379747,0.0,14.735968589782715,0,11,0.13924050632911392
2,validation,input_only,12,pre_quantization,79000,1000,79,0.7236635319614434,1.2602306360294575,1.4532274988721217,0.5728101265822785,0.0,15.406157493591309,0,13,0.16455696202531644
2,validation,input_only,13,input,79000,1000,79,0.9768292731313365,1.6400004066141411,1.908873165650574,0.5418354430379747,0.0,14.735968589782715,0,11,0.13924050632911392
2,validation,input_only,13,output,79000,1000,79,1.2245879979669256,1.9228343092013507,2.279672683831273,0.5063544303797468,0.0,18.77707290649414,0,11,0.13924050632911392
2,validation,input_only,13,pre_quantization,79000,1000,79,0.9768292731313365,1.6400004066141411,1.908873165650574,0.5418354430379747,0.0,14.735968589782715,0,11,0.13924050632911392
2,validation,input_only,14,input,79000,1000,79,1.2245879979669256,1.9228343092013507,2.279672683831273,0.5063544303797468,0.0,18.77707290649414,0,11,0.13924050632911392
2,validation,input_only,14,output,79000,1000,79,1.3874493261993295,2.2623687755523614,2.6539269223860074,0.5279113924050632,0.0,23.707733154296875,0,16,0.20253164556962025
2,validation,input_only,14,pre_quantization,79000,1000,79,1.2245879979669256,1.9228343092013507,2.279672683831273,0.5063544303797468,0.0,18.77707290649414,0,11,0.13924050632911392
2,validation,input_only,15,input,79000,1000,79,1.3874493261993295,2.2623687755523614,2.6539269223860074,0.5279113924050632,0.0,23.707733154296875,0,16,0.20253164556962025
2,validation,input_only,15,output,10000,1000,10,-0.006074082117900253,3.489596264820966,3.4896015511697054,0.0,0.5736,21.268522262573242,0,0,0.0
2,validation,input_only,15,pre_quantization,79000,1000,79,1.3874493261993295,2.2623687755523614,2.6539269223860074,0.5279113924050632,0.0,23.707733154296875,0,16,0.20253164556962025
2,validation,all_linear_inputs,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
2,validation,all_linear_inputs,0,output,79000,1000,79,0.38120172401917896,0.5576509074529055,0.6754918866857271,0.4950379746835443,0.0,4.361358642578125,0,0,0.0
2,validation,all_linear_inputs,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,all_linear_inputs,1,input,79000,1000,79,0.37392124463561216,0.44783371120533044,0.5834142011313957,0.5707594936708861,0.0,1.7040055990219116,0,1,0.012658227848101266
2,validation,all_linear_inputs,1,output,79000,1000,79,0.3436741207561481,0.5153986780120882,0.6194737271056131,0.49554430379746833,0.0,3.9066789150238037,0,1,0.012658227848101266
2,validation,all_linear_inputs,1,pre_quantization,79000,1000,79,0.38120172401917896,0.5576509074529055,0.6754918866857271,0.4950379746835443,0.0,4.361358642578125,0,0,0.0
2,validation,all_linear_inputs,2,input,79000,1000,79,0.3368087758395491,0.40744210107150036,0.5286295652043067,0.575379746835443,0.0,1.4563381671905518,0,1,0.012658227848101266
2,validation,all_linear_inputs,2,output,79000,1000,79,0.3089614244067463,0.4534927405724579,0.5487374850722012,0.49826582278481013,0.0,3.7503421306610107,0,3,0.0379746835443038
2,validation,all_linear_inputs,2,pre_quantization,79000,1000,79,0.3436741207561481,0.5153986780120882,0.6194737271056131,0.49554430379746833,0.0,3.9066789150238037,0,1,0.012658227848101266
2,validation,all_linear_inputs,3,input,79000,1000,79,0.30318770027651065,0.36397059587167796,0.47370600192328527,0.572632911392405,0.0,1.2914823293685913,0,5,0.06329113924050633
2,validation,all_linear_inputs,3,output,79000,1000,79,0.24456460173926434,0.4046650537212658,0.47282729418585806,0.5511139240506329,0.0,4.457790851593018,0,1,0.012658227848101266
2,validation,all_linear_inputs,3,pre_quantization,79000,1000,79,0.3089614244067463,0.4534927405724579,0.5487374850722012,0.49826582278481013,0.0,3.7503421306610107,0,3,0.0379746835443038
2,validation,all_linear_inputs,4,input,79000,1000,79,0.24063967897243138,0.31559790741302757,0.3968746581219778,0.6158987341772152,0.0,1.1489694118499756,0,3,0.0379746835443038
2,validation,all_linear_inputs,4,output,79000,1000,79,0.22788322287546464,0.34337816400895793,0.41211567160964835,0.5060253164556962,0.0,2.848938465118408,0,2,0.02531645569620253
2,validation,all_linear_inputs,4,pre_quantization,79000,1000,79,0.24456460173926434,0.4046650537212658,0.47282729418585806,0.5511139240506329,0.0,4.457790851593018,0,1,0.012658227848101266
2,validation,all_linear_inputs,5,input,79000,1000,79,0.22362405696379234,0.27426887860376714,0.35388011617426796,0.5806075949367089,0.0,1.0324289798736572,0,5,0.06329113924050633
2,validation,all_linear_inputs,5,output,79000,1000,79,0.1456979928290311,0.25393763500322075,0.29276650693929684,0.601,0.0,2.4333672523498535,0,4,0.05063291139240506
2,validation,all_linear_inputs,5,pre_quantization,79000,1000,79,0.22788322287546464,0.34337816400895793,0.41211567160964835,0.5060253164556962,0.0,2.848938465118408,0,2,0.02531645569620253
2,validation,all_linear_inputs,6,input,79000,1000,79,0.14392252247657958,0.20421031881357352,0.24983103647457994,0.6490759493670886,0.0,0.8265276551246643,0,6,0.0759493670886076
2,validation,all_linear_inputs,6,output,79000,1000,79,0.14879647726869372,0.22143445321796243,0.2667838239464883,0.4818354430379747,0.0,2.223543882369995,0,5,0.06329113924050633
2,validation,all_linear_inputs,6,pre_quantization,79000,1000,79,0.1456979928290311,0.25393763500322075,0.29276650693929684,0.601,0.0,2.4333672523498535,0,4,0.05063291139240506
2,validation,all_linear_inputs,7,input,79000,1000,79,0.14556016240580172,0.17588297346058837,0.22830370394047797,0.5671012658227849,0.0,0.6860502362251282,0,5,0.06329113924050633
2,validation,all_linear_inputs,7,output,79000,1000,79,0.12976327018860914,0.19446338606825456,0.2337830507354479,0.5047848101265823,0.0,1.671832799911499,0,3,0.0379746835443038
2,validation,all_linear_inputs,7,pre_quantization,79000,1000,79,0.14879647726869372,0.22143445321796243,0.2667838239464883,0.4818354430379747,0.0,2.223543882369995,0,5,0.06329113924050633
2,validation,all_linear_inputs,8,input,79000,1000,79,0.12747225204242182,0.1580707187087675,0.203065327305951,0.5758101265822785,0.0,0.7595230340957642,0,5,0.06329113924050633
2,validation,all_linear_inputs,8,output,79000,1000,79,0.11962847603218214,0.18130547054122814,0.2172156668519988,0.5090759493670886,0.0,1.7703791856765747,0,3,0.0379746835443038
2,validation,all_linear_inputs,8,pre_quantization,79000,1000,79,0.12976327018860914,0.19446338606825456,0.2337830507354479,0.5047848101265823,0.0,1.671832799911499,0,3,0.0379746835443038
2,validation,all_linear_inputs,9,input,79000,1000,79,0.11750996412997004,0.1473000162176769,0.18843005717654157,0.579,0.0,0.6700709462165833,0,6,0.0759493670886076
