depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
16,4,1,9000,7,output,81000,1000,81,0.23229141826652352,0.4135401094090621,0.47431500618295014,0.5030740740740741,0.0,4.081309795379639,0,15,0.18518518518518517
16,4,1,9000,7,pre_activation,81000,1000,81,0.04504337414519482,0.6082437582374286,0.6099093170211253,0.0,0.5030740740740741,4.081309795379639,0,0,0.0
16,4,1,9000,8,input,81000,1000,81,0.23229141826652352,0.4135401094090621,0.47431500618295014,0.5030740740740741,0.0,4.081309795379639,0,15,0.18518518518518517
16,4,1,9000,8,output,81000,1000,81,0.2557430213403103,0.483611805374286,0.5470693477628286,0.49834567901234567,0.0,4.301054000854492,0,13,0.16049382716049382
16,4,1,9000,8,pre_activation,81000,1000,81,0.1058899452666305,0.6243478770065588,0.633263730235016,0.0,0.49834567901234567,4.301054000854492,0,0,0.0
16,4,1,9000,9,input,81000,1000,81,0.2557430213403103,0.483611805374286,0.5470693477628286,0.49834567901234567,0.0,4.301054000854492,0,13,0.16049382716049382
16,4,1,9000,9,output,81000,1000,81,0.3050816833363713,0.5811196855992177,0.6563344593256456,0.43260493827160496,0.0,5.014622211456299,0,14,0.1728395061728395
16,4,1,9000,9,pre_activation,81000,1000,81,0.18427448830247664,0.7034296346587342,0.7271659631440817,0.0,0.43260493827160496,5.014622211456299,0,0,0.0
16,4,1,9000,10,input,81000,1000,81,0.3050816833363713,0.5811196855992177,0.6563344593256456,0.43260493827160496,0.0,5.014622211456299,0,14,0.1728395061728395
16,4,1,9000,10,output,81000,1000,81,0.2771174355883131,0.6651015474423163,0.7205235190590287,0.5102469135802469,0.0,6.572159767150879,0,24,0.2962962962962963
16,4,1,9000,10,pre_activation,81000,1000,81,0.06214242895356591,0.8917949912488696,0.8939574866249627,0.0,0.5102469135802469,6.572159767150879,0,0,0.0
16,4,1,9000,11,input,81000,1000,81,0.2771174355883131,0.6651015474423163,0.7205235190590287,0.5102469135802469,0.0,6.572159767150879,0,24,0.2962962962962963
16,4,1,9000,11,output,82000,1000,82,0.2691385367708599,0.7238582565458924,0.7722734797627189,0.5011219512195122,0.0,8.445603370666504,0,18,0.21951219512195122
16,4,1,9000,11,pre_activation,82000,1000,82,0.08121134155842524,0.9076667988356429,0.911292653161575,0.0,0.5011219512195122,8.445603370666504,0,0,0.0
16,4,1,9000,12,input,82000,1000,82,0.2691385367708599,0.7238582565458924,0.7722734797627189,0.5011219512195122,0.0,8.445603370666504,0,18,0.21951219512195122
16,4,1,9000,12,output,81000,1000,81,0.37652163359976176,0.8696895561810125,0.9476963990112867,0.401320987654321,0.0,7.069073677062988,0,8,0.09876543209876543
16,4,1,9000,12,pre_activation,81000,1000,81,0.20765582331249266,1.0704339768296554,1.0903897650413545,0.0,0.401320987654321,7.069073677062988,0,0,0.0
16,4,1,9000,13,input,81000,1000,81,0.37652163359976176,0.8696895561810125,0.9476963990112867,0.401320987654321,0.0,7.069073677062988,0,8,0.09876543209876543
16,4,1,9000,13,output,82000,1000,82,0.38575712454219924,1.0714776429527295,1.1388032747066557,0.47580487804878047,0.0,14.041779518127441,0,15,0.18292682926829268
16,4,1,9000,13,pre_activation,82000,1000,82,0.1492007963626998,1.3073615633349998,1.315847686824352,0.0,0.47580487804878047,14.041779518127441,0,0,0.0
16,4,1,9000,14,input,82000,1000,82,0.38575712454219924,1.0714776429527295,1.1388032747066557,0.47580487804878047,0.0,14.041779518127441,0,15,0.18292682926829268
16,4,1,9000,14,output,80000,1000,80,0.4032948043180451,1.0855262465548905,1.1580215590175682,0.484325,0.0,9.892091751098633,0,19,0.2375
16,4,1,9000,14,pre_activation,80000,1000,80,0.10780171950796633,1.4393410248666136,1.4433723693465064,0.0,0.484325,9.892091751098633,0,0,0.0
16,4,1,9000,15,input,80000,1000,80,0.4032948043180451,1.0855262465548905,1.1580215590175682,0.484325,0.0,9.892091751098633,0,19,0.2375
16,4,1,9000,15,output,10000,1000,10,-0.21845498332893476,2.956118327740536,2.964179169238045,0.0,0.5412,15.838830947875977,0,0,0.0
16,4,1,9000,15,pre_activation,10000,1000,10,-0.21845498332893476,2.956118327740536,2.964179169238045,0.0,0.5412,15.838830947875977,0,0,0.0
16,4,1,9500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,9500,0,output,79000,1000,79,0.3389393307172134,0.5093831192434967,0.6118423261570475,0.5104177215189873,0.0,4.097439765930176,0,0,0.0
16,4,1,9500,0,pre_activation,79000,1000,79,0.001103042540920641,0.8520658775557466,0.8520665915277348,0.0,0.5104177215189873,4.097439765930176,0,0,0.0
16,4,1,9500,1,input,79000,1000,79,0.3389393307172134,0.5093831192434967,0.6118423261570475,0.5104177215189873,0.0,4.097439765930176,0,0,0.0
16,4,1,9500,1,output,82000,1000,82,0.3060160621759214,0.4473094064720009,0.5419700503053569,0.4659268292682927,0.0,4.618739604949951,0,0,0.0
16,4,1,9500,1,pre_activation,82000,1000,82,0.09515979441591094,0.6609249881224312,0.6677403884728811,0.0,0.4659268292682927,4.618739604949951,0,0,0.0
16,4,1,9500,2,input,82000,1000,82,0.3060160621759214,0.4473094064720009,0.5419700503053569,0.4659268292682927,0.0,4.618739604949951,0,0,0.0
16,4,1,9500,2,output,80000,1000,80,0.32467070695009054,0.4091703980953485,0.5223327317227761,0.401225,0.0,3.1336302757263184,0,3,0.0375
16,4,1,9500,2,pre_activation,80000,1000,80,0.15148443639904852,0.612546381700265,0.6309996863749016,0.0,0.401225,3.1336302757263184,0,0,0.0
16,4,1,9500,3,input,80000,1000,80,0.32467070695009054,0.4091703980953485,0.5223327317227761,0.401225,0.0,3.1336302757263184,0,3,0.0375
16,4,1,9500,3,output,82000,1000,82,0.36212199595282957,0.4435994205089376,0.5726366961946522,0.3805731707317073,0.0,3.946265935897827,0,9,0.10975609756097561
16,4,1,9500,3,pre_activation,82000,1000,82,0.20411790049906622,0.6247415582675618,0.6572413041879885,0.0,0.3805731707317073,3.946265935897827,0,0,0.0
16,4,1,9500,4,input,82000,1000,82,0.36212199595282957,0.4435994205089376,0.5726366961946522,0.3805731707317073,0.0,3.946265935897827,0,9,0.10975609756097561
16,4,1,9500,4,output,80000,1000,80,0.31319762926683853,0.44286419667237575,0.5424218392290605,0.445725,0.0,3.5895402431488037,0,12,0.15
16,4,1,9500,4,pre_activation,80000,1000,80,0.12158452053866402,0.6409141588676474,0.6523448127115297,0.0,0.445725,3.5895402431488037,0,0,0.0
16,4,1,9500,5,input,80000,1000,80,0.31319762926683853,0.44286419667237575,0.5424218392290605,0.445725,0.0,3.5895402431488037,0,12,0.15
16,4,1,9500,5,output,82000,1000,82,0.3405729005028673,0.4716392094503551,0.5817503282748467,0.4210731707317073,0.0,3.9922728538513184,0,12,0.14634146341463414
16,4,1,9500,5,pre_activation,82000,1000,82,0.15972264153715568,0.6742392010703139,0.6928995760422587,0.0,0.4210731707317073,3.9922728538513184,0,0,0.0
16,4,1,9500,6,input,82000,1000,82,0.3405729005028673,0.4716392094503551,0.5817503282748467,0.4210731707317073,0.0,3.9922728538513184,0,12,0.14634146341463414
16,4,1,9500,6,output,81000,1000,81,0.34864579797408296,0.5180999771036162,0.6244849707717174,0.4173456790123457,0.0,4.302629470825195,0,14,0.1728395061728395
16,4,1,9500,6,pre_activation,81000,1000,81,0.13125812241727838,0.7709225592188905,0.7820168073725225,0.0,0.4173456790123457,4.302629470825195,0,0,0.0
16,4,1,9500,7,input,81000,1000,81,0.34864579797408296,0.5180999771036162,0.6244849707717174,0.4173456790123457,0.0,4.302629470825195,0,14,0.1728395061728395
16,4,1,9500,7,output,81000,1000,81,0.30769264995198103,0.5073980102576505,0.5934033262865107,0.4845925925925926,0.0,5.026056289672852,0,17,0.20987654320987653
16,4,1,9500,7,pre_activation,81000,1000,81,0.07750117193628904,0.7542355745816909,0.7582069200528782,0.0,0.4845925925925926,5.026056289672852,0,0,0.0
16,4,1,9500,8,input,81000,1000,81,0.30769264995198103,0.5073980102576505,0.5934033262865107,0.4845925925925926,0.0,5.026056289672852,0,17,0.20987654320987653
16,4,1,9500,8,output,81000,1000,81,0.33937160966681384,0.5869926645242005,0.6780364869629546,0.4835061728395062,0.0,5.40837287902832,0,15,0.18518518518518517
16,4,1,9500,8,pre_activation,81000,1000,81,0.15193273498225587,0.7681490833979749,0.7830303763484131,0.0,0.4835061728395062,5.40837287902832,0,0,0.0
16,4,1,9500,9,input,81000,1000,81,0.33937160966681384,0.5869926645242005,0.6780364869629546,0.4835061728395062,0.0,5.40837287902832,0,15,0.18518518518518517
16,4,1,9500,9,output,81000,1000,81,0.4015238651045896,0.6879293685555595,0.7965351406998812,0.4159382716049383,0.0,6.087568283081055,0,14,0.1728395061728395
16,4,1,9500,9,pre_activation,81000,1000,81,0.23668142200641087,0.8606494181046394,0.8926004237097532,0.0,0.4159382716049383,6.087568283081055,0,0,0.0
16,4,1,9500,10,input,81000,1000,81,0.4015238651045896,0.6879293685555595,0.7965351406998812,0.4159382716049383,0.0,6.087568283081055,0,14,0.1728395061728395
16,4,1,9500,10,output,81000,1000,81,0.36782732206468843,0.7821758342775055,0.8643471377779831,0.5047654320987655,0.0,7.775844573974609,0,25,0.30864197530864196
16,4,1,9500,10,pre_activation,81000,1000,81,0.08902636789802118,1.0681159130456437,1.0718196200305548,0.0,0.5047654320987655,7.775844573974609,0,0,0.0
16,4,1,9500,11,input,81000,1000,81,0.36782732206468843,0.7821758342775055,0.8643471377779831,0.5047654320987655,0.0,7.775844573974609,0,25,0.30864197530864196
16,4,1,9500,11,output,82000,1000,82,0.35489322347088004,0.841820344566431,0.9135702997533888,0.5089024390243903,0.0,9.459637641906738,0,20,0.24390243902439024
16,4,1,9500,11,pre_activation,82000,1000,82,0.0974160552482428,1.0881233158841466,1.092475280448413,0.0,0.5089024390243903,9.459637641906738,0,0,0.0
16,4,1,9500,12,input,82000,1000,82,0.35489322347088004,0.841820344566431,0.9135702997533888,0.5089024390243903,0.0,9.459637641906738,0,20,0.24390243902439024
16,4,1,9500,12,output,81000,1000,81,0.5007416254769707,1.0028320263948396,1.1208988574570407,0.40369135802469136,0.0,7.701111793518066,0,10,0.12345679012345678
16,4,1,9500,12,pre_activation,81000,1000,81,0.28675035076655025,1.2482612872312462,1.2807739866443835,0.0,0.40369135802469136,7.701111793518066,0,0,0.0
16,4,1,9500,13,input,81000,1000,81,0.5007416254769707,1.0028320263948396,1.1208988574570407,0.40369135802469136,0.0,7.701111793518066,0,10,0.12345679012345678
16,4,1,9500,13,output,82000,1000,82,0.4860381755670057,1.2004348807283531,1.2950972978806645,0.46190243902439027,0.0,14.961174964904785,0,15,0.18292682926829268
16,4,1,9500,13,pre_activation,82000,1000,82,0.17896450611952208,1.5064166252953173,1.5170100010931822,0.0,0.46190243902439027,14.961174964904785,0,0,0.0
16,4,1,9500,14,input,82000,1000,82,0.4860381755670057,1.2004348807283531,1.2950972978806645,0.46190243902439027,0.0,14.961174964904785,0,15,0.18292682926829268
16,4,1,9500,14,output,80000,1000,80,0.48570730819192687,1.191052191409099,1.2862802617981295,0.5077,0.0,10.979287147521973,0,19,0.2375
16,4,1,9500,14,pre_activation,80000,1000,80,0.11616575312365886,1.6162164515839357,1.6203857875732417,0.0,0.5077,10.979287147521973,0,0,0.0
16,4,1,9500,15,input,80000,1000,80,0.48570730819192687,1.191052191409099,1.2862802617981295,0.5077,0.0,10.979287147521973,0,19,0.2375
16,4,1,9500,15,output,10000,1000,10,-0.17464924121089279,3.152549344119216,3.1573833667393068,0.0,0.5038,16.63214111328125,0,0,0.0
16,4,1,9500,15,pre_activation,10000,1000,10,-0.17464924121089279,3.152549344119216,3.1573833667393068,0.0,0.5038,16.63214111328125,0,0,0.0
16,4,1,10000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,10000,0,output,79000,1000,79,0.3430280727340006,0.5121301483788997,0.616397231955333,0.507493670886076,0.0,4.097439765930176,0,0,0.0
16,4,1,10000,0,pre_activation,79000,1000,79,0.006254634683950348,0.8553313897038273,0.855354257993558,0.0,0.507493670886076,4.097439765930176,0,0,0.0
16,4,1,10000,1,input,79000,1000,79,0.3430280727340006,0.5121301483788997,0.616397231955333,0.507493670886076,0.0,4.097439765930176,0,0,0.0
16,4,1,10000,1,output,82000,1000,82,0.30843273541993327,0.4504467132773684,0.5459239816870168,0.4649268292682927,0.0,4.555787563323975,0,0,0.0
16,4,1,10000,1,pre_activation,82000,1000,82,0.09673380634067963,0.6648979950526062,0.671897888904357,0.0,0.4649268292682927,4.555787563323975,0,0,0.0
16,4,1,10000,2,input,82000,1000,82,0.30843273541993327,0.4504467132773684,0.5459239816870168,0.4649268292682927,0.0,4.555787563323975,0,0,0.0
16,4,1,10000,2,output,80000,1000,80,0.3363079245714158,0.4247161857651599,0.5417442741556563,0.3983875,0.0,3.0737080574035645,0,3,0.0375
16,4,1,10000,2,pre_activation,80000,1000,80,0.16478256665557398,0.6245744253040606,0.6459462106224452,0.0,0.3983875,3.0737080574035645,0,0,0.0
16,4,1,10000,3,input,80000,1000,80,0.3363079245714158,0.4247161857651599,0.5417442741556563,0.3983875,0.0,3.0737080574035645,0,3,0.0375
16,4,1,10000,3,output,82000,1000,82,0.38976977307482713,0.4693091802846267,0.610058671524494,0.3766951219512195,0.0,4.201281547546387,0,10,0.12195121951219512
16,4,1,10000,3,pre_activation,82000,1000,82,0.22708028741249486,0.6563791896773008,0.694549564518452,0.0,0.3766951219512195,4.201281547546387,0,0,0.0
16,4,1,10000,4,input,82000,1000,82,0.38976977307482713,0.4693091802846267,0.610058671524494,0.3766951219512195,0.0,4.201281547546387,0,10,0.12195121951219512
16,4,1,10000,4,output,80000,1000,80,0.3456536527736748,0.47939468582396333,0.5910124469687933,0.4323125,0.0,3.679450511932373,0,11,0.1375
16,4,1,10000,4,pre_activation,80000,1000,80,0.15492300958852814,0.6784278166197478,0.6958918315826141,0.0,0.4323125,3.679450511932373,0,0,0.0
16,4,1,10000,5,input,80000,1000,80,0.3456536527736748,0.47939468582396333,0.5910124469687933,0.4323125,0.0,3.679450511932373,0,11,0.1375
16,4,1,10000,5,output,82000,1000,82,0.38546509579215205,0.5288573429140893,0.6544260303718088,0.4092682926829268,0.0,4.319880962371826,0,10,0.12195121951219512
16,4,1,10000,5,pre_activation,82000,1000,82,0.19346979721403246,0.7448272492409503,0.7695441466516911,0.0,0.4092682926829268,4.319880962371826,0,0,0.0
16,4,1,10000,6,input,82000,1000,82,0.38546509579215205,0.5288573429140893,0.6544260303718088,0.4092682926829268,0.0,4.319880962371826,0,10,0.12195121951219512
16,4,1,10000,6,output,81000,1000,81,0.4082939030092932,0.5873272248506363,0.7153021601290688,0.39966666666666667,0.0,4.8336639404296875,0,16,0.19753086419753085
16,4,1,10000,6,pre_activation,81000,1000,81,0.16655581403609543,0.8730093393786658,0.8887553914500889,0.0,0.39966666666666667,4.8336639404296875,0,0,0.0
16,4,1,10000,7,input,81000,1000,81,0.4082939030092932,0.5873272248506363,0.7153021601290688,0.39966666666666667,0.0,4.8336639404296875,0,16,0.19753086419753085
16,4,1,10000,7,output,81000,1000,81,0.36802322116617203,0.5794373581953952,0.6864318927541055,0.4707654320987654,0.0,5.690204620361328,0,17,0.20987654320987653
16,4,1,10000,7,pre_activation,81000,1000,81,0.1067510459476335,0.8661665070056976,0.8727200030189322,0.0,0.4707654320987654,5.690204620361328,0,0,0.0
16,4,1,10000,8,input,81000,1000,81,0.36802322116617203,0.5794373581953952,0.6864318927541055,0.4707654320987654,0.0,5.690204620361328,0,17,0.20987654320987653
16,4,1,10000,8,output,81000,1000,81,0.4174103327749258,0.6782585260345506,0.7964081956169433,0.46444444444444444,0.0,6.174509048461914,0,16,0.19753086419753085
16,4,1,10000,8,pre_activation,81000,1000,81,0.2030334273637854,0.8914942536339148,0.914321921912286,0.0,0.46444444444444444,6.174509048461914,0,0,0.0
16,4,1,10000,9,input,81000,1000,81,0.4174103327749258,0.6782585260345506,0.7964081956169433,0.46444444444444444,0.0,6.174509048461914,0,16,0.19753086419753085
16,4,1,10000,9,output,81000,1000,81,0.4818176777171054,0.7747142574242021,0.9123214648450607,0.40841975308641976,0.0,7.149423122406006,0,18,0.2222222222222222
16,4,1,10000,9,pre_activation,81000,1000,81,0.2765365503872593,0.9938248202806518,1.031581425339733,0.0,0.40841975308641976,7.149423122406006,0,0,0.0
16,4,1,10000,10,input,81000,1000,81,0.4818176777171054,0.7747142574242021,0.9123214648450607,0.40841975308641976,0.0,7.149423122406006,0,18,0.2222222222222222
16,4,1,10000,10,output,81000,1000,81,0.4421006910912043,0.8745231589048429,0.9799202909034109,0.49837037037037035,0.0,8.66878604888916,0,24,0.2962962962962963
16,4,1,10000,10,pre_activation,81000,1000,81,0.11599408970623432,1.20802325791733,1.213579342488977,0.0,0.49837037037037035,8.66878604888916,0,0,0.0
16,4,1,10000,11,input,81000,1000,81,0.4421006910912043,0.8745231589048429,0.9799202909034109,0.49837037037037035,0.0,8.66878604888916,0,24,0.2962962962962963
16,4,1,10000,11,output,82000,1000,82,0.44039413192561444,0.9407350597125691,1.038715285343836,0.5129146341463414,0.0,10.317155838012695,0,21,0.25609756097560976
16,4,1,10000,11,pre_activation,82000,1000,82,0.1289536709600383,1.2354352163714382,1.2421470215336072,0.0,0.5129146341463414,10.317155838012695,0,0,0.0
16,4,1,10000,12,input,82000,1000,82,0.44039413192561444,0.9407350597125691,1.038715285343836,0.5129146341463414,0.0,10.317155838012695,0,21,0.25609756097560976
16,4,1,10000,12,output,81000,1000,81,0.6094293236990673,1.1077870971937134,1.264356102248562,0.38953086419753086,0.0,8.866328239440918,0,11,0.13580246913580246
16,4,1,10000,12,pre_activation,81000,1000,81,0.3574275462624589,1.3950889641013176,1.440148488380448,0.0,0.38953086419753086,8.866328239440918,0,0,0.0
16,4,1,10000,13,input,81000,1000,81,0.6094293236990673,1.1077870971937134,1.264356102248562,0.38953086419753086,0.0,8.866328239440918,0,11,0.13580246913580246
16,4,1,10000,13,output,82000,1000,82,0.5763540308778051,1.2995181829452327,1.421594694951544,0.4601707317073171,0.0,15.450325965881348,0,17,0.2073170731707317
16,4,1,10000,13,pre_activation,82000,1000,82,0.2190691860558841,1.648631267857164,1.663122474634838,0.0,0.4601707317073171,15.450325965881348,0,0,0.0
16,4,1,10000,14,input,82000,1000,82,0.5763540308778051,1.2995181829452327,1.421594694951544,0.4601707317073171,0.0,15.450325965881348,0,17,0.2073170731707317
16,4,1,10000,14,output,80000,1000,80,0.5738507817365515,1.288361807937505,1.4103832343911522,0.5050875,0.0,11.228143692016602,0,19,0.2375
16,4,1,10000,14,pre_activation,80000,1000,80,0.1576029840112416,1.7521054335154893,1.7591793969700045,0.0,0.5050875,11.228143692016602,0,0,0.0
16,4,1,10000,15,input,80000,1000,80,0.5738507817365515,1.288361807937505,1.4103832343911522,0.5050875,0.0,11.228143692016602,0,19,0.2375
16,4,1,10000,15,output,10000,1000,10,-0.11436963660679758,3.2929734609223216,3.294958972144616,0.0,0.4513,16.435096740722656,0,0,0.0
16,4,1,10000,15,pre_activation,10000,1000,10,-0.11436963660679758,3.2929734609223216,3.294958972144616,0.0,0.4513,16.435096740722656,0,0,0.0
16,4,1,10500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
16,4,1,10500,0,output,79000,1000,79,0.35145569203342203,0.5210179381331015,0.6284749758893825,0.5016708860759493,0.0,4.097439765930176,0,0,0.0
