depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
16,1,2500,8,pre_activation,3,0.3463655810693209,0.08963483929485648,0.34069176743790314,0.08539246477533464,0.05344608039697361,0.04801207280046791,0.0,0.0,0.0,0.0,2.795746088027954,0.6983181273343407
16,1,2500,9,input,3,0.2883621597888016,0.08046120015098793,0.2527795291123944,0.057595555998813996,0.13700248860553388,0.06233057935258117,0.46141152263374485,0.061408509838021146,0.1728395061728395,0.03266359643289618,2.795746088027954,0.6983181273343407
16,1,2500,9,output,3,0.293782971060828,0.06600817523091183,0.26218816847349385,0.05430465199458156,0.13227660007870568,0.03887329640321952,0.43702880658436216,0.025470019473648037,0.17695473251028807,0.046739986385187435,3.626803159713745,2.099939376332879
16,1,2500,9,pre_activation,3,0.33313721222013304,0.07133440572810386,0.3265310317868047,0.06966639282060562,0.0657722104723994,0.01682399522641656,0.0,0.0,0.0,0.0,3.626803159713745,2.099939376332879
16,1,2500,10,input,3,0.293782971060828,0.06600817523091183,0.26218816847349385,0.05430465199458156,0.13227660007870568,0.03887329640321952,0.43702880658436216,0.025470019473648037,0.17695473251028807,0.046739986385187435,3.626803159713745,2.099939376332879
16,1,2500,10,output,3,0.2773368411734417,0.02137397105600615,0.2517656234724681,0.011524090341303252,0.1134095039167118,0.036416480842193594,0.4999794238683128,0.04459423033601201,0.2716049382716049,0.03266359643289618,3.1000799338022866,0.6779394952767926
16,1,2500,10,pre_activation,3,0.36235263545187085,0.031459618625304976,0.3616210900020175,0.030901513673462715,0.015615835906534736,0.02152793736409756,0.0,0.0,0.0,0.0,3.1000799338022866,0.6779394952767926
16,1,2500,11,input,3,0.2773368411734417,0.02137397105600615,0.2517656234724681,0.011524090341303252,0.1134095039167118,0.036416480842193594,0.4999794238683128,0.04459423033601201,0.2716049382716049,0.03266359643289618,3.1000799338022866,0.6779394952767926
16,1,2500,11,output,3,0.278007570315757,0.011227456786662445,0.2549547931114097,0.0040983307008494105,0.10951054285075931,0.023448132372197884,0.4499146341463415,0.06819045157425817,0.22764227642276422,0.06934439881801617,2.9676685333251953,0.13815536484636007
16,1,2500,11,pre_activation,3,0.3374388262257454,0.027121150085386653,0.3352101174932671,0.0268871065147652,0.037567891434559596,0.012013677500985986,0.0,0.0,0.0,0.0,2.9676685333251953,0.13815536484636007
16,1,2500,12,input,3,0.278007570315757,0.011227456786662445,0.2549547931114097,0.0040983307008494105,0.10951054285075931,0.023448132372197884,0.4499146341463415,0.06819045157425817,0.22764227642276422,0.06934439881801617,2.9676685333251953,0.13815536484636007
16,1,2500,12,output,3,0.2802402325155406,0.040266674876226885,0.2596838451778841,0.04194845847424858,0.10479188497809314,0.006168947423879218,0.4586337448559671,0.04199385453281942,0.23045267489711932,0.037716672386467816,3.127190430959066,0.7003865737443314
16,1,2500,12,pre_activation,3,0.35320998966578004,0.032494075520241195,0.35172584750495456,0.03190389019838888,0.02600336596151227,0.024353268098236593,0.0,0.0,0.0,0.0,3.1826697985331216,0.7710807763795169
16,1,2500,13,input,3,0.2802402325155406,0.040266674876226885,0.2596838451778841,0.04194845847424858,0.10479188497809314,0.006168947423879218,0.4586337448559671,0.04199385453281942,0.23045267489711932,0.037716672386467816,3.127190430959066,0.7003865737443314
16,1,2500,13,output,3,0.301611328274264,0.043549780395201375,0.2805696621980059,0.05201734607319307,0.10779242855077417,0.011707031940479796,0.48757723577235773,0.034859956789256054,0.2967479674796748,0.03069038388321443,3.766083240509033,0.9343243351569955
16,1,2500,13,pre_activation,3,0.3627884460052386,0.0480487677866917,0.3610556169540951,0.04903772038231718,0.03387962776847003,0.00798055951174214,0.0,0.0,0.0,0.0,3.766083240509033,0.9343243351569955
16,1,2500,14,input,3,0.301611328274264,0.043549780395201375,0.2805696621980059,0.05201734607319307,0.10779242855077417,0.011707031940479796,0.48757723577235773,0.034859956789256054,0.2967479674796748,0.03069038388321443,3.766083240509033,0.9343243351569955
16,1,2500,14,output,3,0.29363111218954574,0.013568950939034064,0.27580188854325965,0.0181364579356958,0.09977805013042225,0.012268613362988455,0.5264916666666667,0.04999774734508878,0.3541666666666667,0.09381941874331419,3.4192418257395425,0.6696453890248418
16,1,2500,14,pre_activation,3,0.3725893650338493,0.04831298450965199,0.37151006452971713,0.049276532687446986,0.014601284917725419,0.028121732714015635,0.0,0.0,0.0,0.0,3.4711445967356362,0.7390014705807738
16,1,2500,15,input,3,0.29363111218954574,0.013568950939034064,0.27580188854325965,0.0181364579356958,0.09977805013042225,0.012268613362988455,0.5264916666666667,0.04999774734508878,0.3541666666666667,0.09381941874331419,3.4192418257395425,0.6696453890248418
16,1,2500,15,output,3,0.6251232796767487,0.06128878476253744,0.6206214794135898,0.06217873646402458,-0.039377320525663284,0.07730718555339755,0.0,0.0,0.0,0.0,4.2089033126831055,0.2332895367774311
16,1,2500,15,pre_activation,3,0.6251232796767487,0.06128878476253744,0.6206214794135898,0.06217873646402458,-0.039377320525663284,0.07730718555339755,0.0,0.0,0.0,0.0,4.2089033126831055,0.2332895367774311
16,1,3000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
16,1,3000,0,output,3,0.5873664947949201,0.03904377882114034,0.4885111428645043,0.025882483059829323,0.32596933510867365,0.03170010009188921,0.5067637130801688,0.03342975505753444,0.0,0.0,3.977661609649658,0.5446768080662108
16,1,3000,0,pre_activation,3,0.8235088986586638,0.012111579206791337,0.8219853537888876,0.013310684966624443,0.0019209391521946642,0.06102833354767272,0.0,0.0,0.0,0.0,4.182207266489665,0.2855887475902783
16,1,3000,1,input,3,0.5873664947949201,0.03904377882114034,0.4885111428645043,0.025882483059829323,0.32596933510867365,0.03170010009188921,0.5067637130801688,0.03342975505753444,0.0,0.0,3.977661609649658,0.5446768080662108
16,1,3000,1,output,3,0.49898973518569817,0.0628140870553456,0.40704591958221353,0.05079921709597115,0.2885804942781437,0.03746410704329307,0.46464227642276423,0.018910735131987932,0.012195121951219513,0.012195121951219513,3.3104944229125977,0.1068403767159208
16,1,3000,1,pre_activation,3,0.6404853506546817,0.07348952730129271,0.6361112795373819,0.07188317553351699,0.07170479883547043,0.029950611128658666,0.0,0.0,0.0,0.0,3.3104944229125977,0.1068403767159208
16,1,3000,2,input,3,0.49898973518569817,0.0628140870553456,0.40704591958221353,0.05079921709597115,0.2885804942781437,0.03746410704329307,0.46464227642276423,0.018910735131987932,0.012195121951219513,0.012195121951219513,3.3104944229125977,0.1068403767159208
16,1,3000,2,output,3,0.4320517752000128,0.05893813199305438,0.3524421460255579,0.05412963358118845,0.24947023855574033,0.029504093295381315,0.4545416666666667,0.03507514552119967,0.020833333333333332,0.014433756729740644,3.0241378943125405,0.7456840762891875
16,1,3000,2,pre_activation,3,0.5271410339787841,0.0664354769213165,0.5194773222709232,0.06659078825385627,0.08724163797733211,0.024375324484414828,0.0,0.0,0.0,0.0,3.0241378943125405,0.7456840762891875
16,1,3000,3,input,3,0.4320517752000128,0.05893813199305438,0.3524421460255579,0.05412963358118845,0.24947023855574033,0.029504093295381315,0.4545416666666667,0.03507514552119967,0.020833333333333332,0.014433756729740644,3.0241378943125405,0.7456840762891875
16,1,3000,3,output,3,0.37254272940890154,0.07593698830177463,0.3112802544905347,0.059311004618152335,0.20426731685347738,0.04999958421191084,0.48206910569105693,0.053350778087169884,0.07317073170731707,0.03226525989103159,2.6012097199757895,0.888093041073452
16,1,3000,3,pre_activation,3,0.4713434247475294,0.06628906123245458,0.4660005472564711,0.06210167302310383,0.04699201903471956,0.06882890440411975,0.0,0.0,0.0,0.0,2.6012097199757895,0.888093041073452
16,1,3000,4,input,3,0.37254272940890154,0.07593698830177463,0.3112802544905347,0.059311004618152335,0.20426731685347738,0.04999958421191084,0.48206910569105693,0.053350778087169884,0.07317073170731707,0.03226525989103159,2.6012097199757895,0.888093041073452
16,1,3000,4,output,3,0.36424069696323025,0.11329285997337786,0.2991659501240477,0.08962326702485535,0.20772170373202095,0.0695486322129483,0.4232666666666667,0.02780122055923683,0.125,0.033071891388307385,2.8548014958699546,0.9940223195876571
16,1,3000,4,pre_activation,3,0.44096475505694804,0.1228694927467853,0.43251891037921547,0.11610891868296458,0.0833349771057946,0.04758691717799748,0.0,0.0,0.0,0.0,2.8548014958699546,0.9940223195876571
16,1,3000,5,input,3,0.36424069696323025,0.11329285997337786,0.2991659501240477,0.08962326702485535,0.20772170373202095,0.0695486322129483,0.4232666666666667,0.02780122055923683,0.125,0.033071891388307385,2.8548014958699546,0.9940223195876571
16,1,3000,5,output,3,0.3659082227278889,0.11588417335132134,0.30726096566509337,0.09842533040168418,0.1986221705041598,0.06152020564512236,0.4531910569105691,0.047125753099503016,0.14634146341463417,0.06789956540036612,3.0487720568974814,1.3855402977092206
16,1,3000,5,pre_activation,3,0.4449801957357889,0.13613970550856522,0.43810378759492974,0.136184148573099,0.07137168303079423,0.038153508665170706,0.0,0.0,0.0,0.0,3.0487720568974814,1.3855402977092206
16,1,3000,6,input,3,0.3659082227278889,0.11588417335132134,0.30726096566509337,0.09842533040168418,0.1986221705041598,0.06152020564512236,0.4531910569105691,0.047125753099503016,0.14634146341463417,0.06789956540036612,3.0487720568974814,1.3855402977092206
16,1,3000,6,output,3,0.35016379825810623,0.1301610967579925,0.3002021960396672,0.10501076664873399,0.17993672968800326,0.07803076711224681,0.48148559670781893,0.009776790489291632,0.21810699588477364,0.09100141723249375,2.8082695802052817,0.9700654980067993
16,1,3000,6,pre_activation,3,0.45906729760463855,0.1762584128582296,0.45792319870945347,0.17616361981846226,0.03215485509713185,0.0074964536198324876,0.0,0.0,0.0,0.0,2.8986427783966064,1.1148735210462688
16,1,3000,7,input,3,0.35016379825810623,0.1301610967579925,0.3002021960396672,0.10501076664873399,0.17993672968800326,0.07803076711224681,0.48148559670781893,0.009776790489291632,0.21810699588477364,0.09100141723249375,2.8082695802052817,0.9700654980067993
16,1,3000,7,output,3,0.3382129735578493,0.1287027934204826,0.29264444248978666,0.09701333480961123,0.16793932166681141,0.08926514943984126,0.4677695473251029,0.049713056122024084,0.19753086419753085,0.07509583370738543,3.4931000073750815,1.2945933127511617
16,1,3000,7,pre_activation,3,0.42297113768149697,0.14230676388527755,0.4189351347916521,0.13732340055789394,0.0480892584410421,0.05496851611261212,0.0,0.0,0.0,0.0,3.4931000073750815,1.2945933127511617
16,1,3000,8,input,3,0.3382129735578493,0.1287027934204826,0.29264444248978666,0.09701333480961123,0.16793932166681141,0.08926514943984126,0.4677695473251029,0.049713056122024084,0.19753086419753085,0.07509583370738543,3.4931000073750815,1.2945933127511617
16,1,3000,8,output,3,0.3424522856883706,0.10916607663522068,0.29946528261082883,0.07910703051989955,0.1637740028494038,0.08256871515461836,0.47075720164609053,0.06428619865965808,0.21810699588477364,0.09266115431438438,3.1672584215799966,0.8651822964393443
16,1,3000,8,pre_activation,3,0.41246428691179093,0.12684578206834413,0.40570966723821456,0.12195116578000903,0.06289748947535932,0.05977712899292037,0.0,0.0,0.0,0.0,3.1672584215799966,0.8651822964393443
16,1,3000,9,input,3,0.3424522856883706,0.10916607663522068,0.29946528261082883,0.07910703051989955,0.1637740028494038,0.08256871515461836,0.47075720164609053,0.06428619865965808,0.21810699588477364,0.09266115431438438,3.1672584215799966,0.8651822964393443
16,1,3000,9,output,3,0.359847751084134,0.09226722516776582,0.32058438414464163,0.07525907712583262,0.1630160913188077,0.0553355944343148,0.43508641975308643,0.017909508517860526,0.1522633744855967,0.037716672386467816,4.162204742431641,2.5663579647864614
16,1,3000,9,pre_activation,3,0.4055748329884173,0.10112204301380756,0.3969928138875333,0.098320003562614,0.08282864413847028,0.024483552864509456,0.0,0.0,0.0,0.0,4.162204742431641,2.5663579647864614
16,1,3000,10,input,3,0.359847751084134,0.09226722516776582,0.32058438414464163,0.07525907712583262,0.1630160913188077,0.0553355944343148,0.43508641975308643,0.017909508517860526,0.1522633744855967,0.037716672386467816,4.162204742431641,2.5663579647864614
16,1,3000,10,output,3,0.3495556301323385,0.04783076786565449,0.3170247987708131,0.03234870097241713,0.14327224000219912,0.05456706927677346,0.5075925925925926,0.05188576051760415,0.2839506172839506,0.037037037037037035,3.740170478820801,0.8584715112767796
16,1,3000,10,pre_activation,3,0.45283061342787195,0.06347963265894006,0.45178076503753595,0.06232195028582278,0.021454262424370363,0.029660873388475145,0.0,0.0,0.0,0.0,3.740170478820801,0.8584715112767796
16,1,3000,11,input,3,0.3495556301323385,0.04783076786565449,0.3170247987708131,0.03234870097241713,0.14327224000219912,0.05456706927677346,0.5075925925925926,0.05188576051760415,0.2839506172839506,0.037037037037037035,3.740170478820801,0.8584715112767796
16,1,3000,11,output,3,0.35889970185968456,0.03916079731054421,0.3276250533121729,0.024976846411943206,0.14418438913442277,0.04395735137563789,0.4468943089430894,0.07570882606041622,0.21951219512195122,0.06453051978206317,3.748044967651367,0.22914074883959396
16,1,3000,11,pre_activation,3,0.4325615575169621,0.06247672548551036,0.4289547666204452,0.061307212009510136,0.05375675359587712,0.021703640245597816,0.0,0.0,0.0,0.0,3.748044967651367,0.22914074883959396
16,1,3000,12,input,3,0.35889970185968456,0.03916079731054421,0.3276250533121729,0.024976846411943206,0.14418438913442277,0.04395735137563789,0.4468943089430894,0.07570882606041622,0.21951219512195122,0.06453051978206317,3.748044967651367,0.22914074883959396
16,1,3000,12,output,3,0.3677546175318155,0.04514184383340585,0.33887295611578594,0.048489463479877336,0.14193983981263492,0.008890911147870653,0.4601893004115226,0.024323996596890957,0.23045267489711932,0.06213855502280452,3.9968761603037515,1.1360563233609637
16,1,3000,12,pre_activation,3,0.45949743288123823,0.04940715774072766,0.4573457865504206,0.049960999180033,0.03899999142896286,0.02495095836433877,0.0,0.0,0.0,0.0,3.9968761603037515,1.1360563233609637
16,1,3000,13,input,3,0.3677546175318155,0.04514184383340585,0.33887295611578594,0.048489463479877336,0.14193983981263492,0.008890911147870653,0.4601893004115226,0.024323996596890957,0.23045267489711932,0.06213855502280452,3.9968761603037515,1.1360563233609637
16,1,3000,13,output,3,0.39737945930057184,0.04458586555411188,0.3679502015301682,0.0570608242760629,0.14551479698850767,0.027472774306954512,0.4771178861788618,0.04836729936053992,0.3048780487804878,0.03658536585365854,4.770471493403117,0.9162602638581953
16,1,3000,13,pre_activation,3,0.4772632854605412,0.054802805318621764,0.4745752645241588,0.05620946356738878,0.04811416362025833,0.014464698080628965,0.0,0.0,0.0,0.0,4.770471493403117,0.9162602638581953
16,1,3000,14,input,3,0.39737945930057184,0.04458586555411188,0.3679502015301682,0.0570608242760629,0.14551479698850767,0.027472774306954512,0.4771178861788618,0.04836729936053992,0.3048780487804878,0.03658536585365854,4.770471493403117,0.9162602638581953
16,1,3000,14,output,3,0.39289704051876145,0.02010047842431148,0.36669149022338354,0.021518695660858556,0.13939459559840198,0.025550894624489978,0.5141791666666666,0.05151712296249986,0.32916666666666666,0.05907269532815759,4.439005931218465,0.9489897821495337
16,1,3000,14,pre_activation,3,0.4991523250702399,0.056406266999248944,0.4973454065411931,0.05795810906029899,0.02506149499731946,0.03976546336705753,0.0,0.0,0.0,0.0,4.604820966720581,1.0764179064358477
16,1,3000,15,input,3,0.39289704051876145,0.02010047842431148,0.36669149022338354,0.021518695660858556,0.13939459559840198,0.025550894624489978,0.5141791666666666,0.05151712296249986,0.32916666666666666,0.05907269532815759,4.439005931218465,0.9489897821495337
16,1,3000,15,output,3,0.8194546172204691,0.06759635296199573,0.8136242429203028,0.06750366628881942,-0.060730297145821774,0.09360801252384918,0.0,0.0,0.0,0.0,5.150780995686849,0.44214937683719774
16,1,3000,15,pre_activation,3,0.8194546172204691,0.06759635296199573,0.8136242429203028,0.06750366628881942,-0.060730297145821774,0.09360801252384918,0.0,0.0,0.0,0.0,5.150780995686849,0.44214937683719774
