state,seed,step,engine,candidate,reference_loss,loss,relative_error
trained,0,3,persistent_candidates,67,0.31940725445747375,0.31940725445747375,0.0
trained,0,3,persistent_candidates,68,0.3095775544643402,0.3095775544643402,0.0
trained,0,3,persistent_candidates,69,0.3102946877479553,0.3102946877479553,0.0
trained,0,3,persistent_candidates,70,0.32906755805015564,0.32906755805015564,0.0
trained,0,3,persistent_candidates,71,0.33044788241386414,0.33044788241386414,0.0
trained,0,3,persistent_candidates,72,0.5029710531234741,0.5029710531234741,0.0
trained,0,3,persistent_candidates,73,0.5047041177749634,0.5047041177749634,0.0
trained,0,3,persistent_candidates,74,0.3359485864639282,0.3359485864639282,0.0
trained,0,3,persistent_candidates,75,0.33602190017700195,0.33602190017700195,0.0
trained,0,3,persistent_candidates,76,0.26296183466911316,0.26296183466911316,0.0
trained,0,3,persistent_candidates,77,0.26274722814559937,0.26274722814559937,0.0
trained,0,3,persistent_candidates,78,0.4019811153411865,0.4019811153411865,0.0
trained,0,3,persistent_candidates,79,0.3984229564666748,0.3984229564666748,0.0
trained,0,3,persistent_candidates,80,0.36920416355133057,0.36920416355133057,0.0
trained,0,3,persistent_candidates,81,0.3676208257675171,0.3676208257675171,0.0
trained,0,3,persistent_candidates,82,0.3616781234741211,0.3616781234741211,0.0
trained,0,3,persistent_candidates,83,0.3621678948402405,0.3621678948402405,0.0
trained,0,3,persistent_candidates,84,0.3090765178203583,0.3090765178203583,0.0
trained,0,3,persistent_candidates,85,0.30956023931503296,0.30956023931503296,0.0
trained,0,3,persistent_candidates,86,0.3420981168746948,0.3420981168746948,0.0
trained,0,3,persistent_candidates,87,0.34231722354888916,0.34231722354888916,0.0
trained,0,3,persistent_candidates,88,0.401024729013443,0.401024729013443,0.0
trained,0,3,persistent_candidates,89,0.3997793197631836,0.3997793197631836,0.0
trained,0,3,persistent_candidates,90,0.3427344858646393,0.3427344858646393,0.0
trained,0,3,persistent_candidates,91,0.34333324432373047,0.34333324432373047,0.0
trained,0,3,persistent_candidates,92,0.3905717730522156,0.3905717730522156,0.0
trained,0,3,persistent_candidates,93,0.39120712876319885,0.39120712876319885,0.0
trained,0,3,persistent_candidates,94,0.3384125828742981,0.3384125828742981,0.0
trained,0,3,persistent_candidates,95,0.3394598960876465,0.3394598960876465,0.0
trained,0,3,persistent_candidates,96,0.36775344610214233,0.36775344610214233,0.0
trained,0,3,persistent_candidates,97,0.3672826290130615,0.3672826290130615,0.0
trained,0,3,persistent_candidates,98,0.405150830745697,0.405150830745697,0.0
trained,0,3,persistent_candidates,99,0.4077930450439453,0.4077930450439453,0.0
trained,0,3,persistent_candidates,100,0.37007275223731995,0.37007275223731995,0.0
trained,0,3,persistent_candidates,101,0.3714832067489624,0.3714832067489624,0.0
trained,0,3,persistent_candidates,102,0.3639160692691803,0.3639160692691803,0.0
trained,0,3,persistent_candidates,103,0.3605455756187439,0.3605455756187439,0.0
trained,0,3,persistent_candidates,104,0.3451422452926636,0.3451422452926636,0.0
trained,0,3,persistent_candidates,105,0.34538424015045166,0.34538424015045166,0.0
trained,0,3,persistent_candidates,106,0.3244488835334778,0.3244488835334778,0.0
trained,0,3,persistent_candidates,107,0.32728302478790283,0.32728302478790283,0.0
trained,0,3,persistent_candidates,108,0.4365120530128479,0.4365120530128479,0.0
trained,0,3,persistent_candidates,109,0.43860775232315063,0.43860775232315063,0.0
trained,0,3,persistent_candidates,110,0.37125784158706665,0.37125784158706665,0.0
trained,0,3,persistent_candidates,111,0.3723812699317932,0.3723812699317932,0.0
trained,0,3,persistent_candidates,112,0.34302806854248047,0.34302806854248047,0.0
trained,0,3,persistent_candidates,113,0.34496843814849854,0.34496843814849854,0.0
trained,0,3,persistent_candidates,114,0.32107579708099365,0.32107579708099365,0.0
trained,0,3,persistent_candidates,115,0.3209209144115448,0.3209209144115448,0.0
trained,0,3,persistent_candidates,116,0.37504661083221436,0.37504661083221436,0.0
trained,0,3,persistent_candidates,117,0.37307265400886536,0.37307265400886536,0.0
trained,0,3,persistent_candidates,118,0.29903626441955566,0.29903626441955566,0.0
trained,0,3,persistent_candidates,119,0.2982281446456909,0.2982281446456909,0.0
trained,0,3,persistent_candidates,120,0.38352668285369873,0.38352668285369873,0.0
trained,0,3,persistent_candidates,121,0.38056063652038574,0.38056063652038574,0.0
trained,0,3,persistent_candidates,122,0.3341899812221527,0.3341899812221527,0.0
trained,0,3,persistent_candidates,123,0.3348643183708191,0.3348643183708191,0.0
trained,0,3,persistent_candidates,124,0.40590131282806396,0.40590131282806396,0.0
trained,0,3,persistent_candidates,125,0.403314471244812,0.403314471244812,0.0
trained,0,3,persistent_candidates,126,0.3587590456008911,0.3587590456008911,0.0
trained,0,3,persistent_candidates,127,0.35705989599227905,0.35705989599227905,0.0
trained,0,3,transfer_buffers,0,0.3282642960548401,0.3282642960548401,0.0
trained,0,3,transfer_buffers,1,0.3278456926345825,0.3278456926345825,0.0
trained,0,3,transfer_buffers,2,0.5013355016708374,0.5013355016708374,0.0
trained,0,3,transfer_buffers,3,0.4998672604560852,0.4998672604560852,0.0
trained,0,3,transfer_buffers,4,0.43584269285202026,0.43584269285202026,0.0
trained,0,3,transfer_buffers,5,0.43110671639442444,0.43110671639442444,0.0
trained,0,3,transfer_buffers,6,0.33142685890197754,0.33142685890197754,0.0
trained,0,3,transfer_buffers,7,0.33091098070144653,0.33091098070144653,0.0
trained,0,3,transfer_buffers,8,0.344539612531662,0.344539612531662,0.0
trained,0,3,transfer_buffers,9,0.3449894189834595,0.3449894189834595,0.0
trained,0,3,transfer_buffers,10,0.4384722411632538,0.4384722411632538,0.0
trained,0,3,transfer_buffers,11,0.44374701380729675,0.44374701380729675,0.0
trained,0,3,transfer_buffers,12,0.298297643661499,0.298297643661499,0.0
trained,0,3,transfer_buffers,13,0.2989465296268463,0.2989465296268463,0.0
trained,0,3,transfer_buffers,14,0.44791311025619507,0.44791311025619507,0.0
trained,0,3,transfer_buffers,15,0.44913455843925476,0.44913455843925476,0.0
trained,0,3,transfer_buffers,16,0.26731687784194946,0.26731687784194946,0.0
trained,0,3,transfer_buffers,17,0.2678181529045105,0.2678181529045105,0.0
trained,0,3,transfer_buffers,18,0.3818185329437256,0.3818185329437256,0.0
trained,0,3,transfer_buffers,19,0.3814694285392761,0.3814694285392761,0.0
trained,0,3,transfer_buffers,20,0.3234908878803253,0.3234908878803253,0.0
trained,0,3,transfer_buffers,21,0.3261880874633789,0.3261880874633789,0.0
trained,0,3,transfer_buffers,22,0.32972079515457153,0.32972079515457153,0.0
trained,0,3,transfer_buffers,23,0.32962074875831604,0.32962074875831604,0.0
trained,0,3,transfer_buffers,24,0.29664289951324463,0.29664289951324463,0.0
trained,0,3,transfer_buffers,25,0.2954483926296234,0.2954483926296234,0.0
trained,0,3,transfer_buffers,26,0.4792075455188751,0.4792075455188751,0.0
trained,0,3,transfer_buffers,27,0.48038116097450256,0.48038116097450256,0.0
trained,0,3,transfer_buffers,28,0.3551671802997589,0.3551671802997589,0.0
trained,0,3,transfer_buffers,29,0.3555911183357239,0.3555911183357239,0.0
trained,0,3,transfer_buffers,30,0.41760531067848206,0.41760531067848206,0.0
trained,0,3,transfer_buffers,31,0.4159117341041565,0.4159117341041565,0.0
trained,0,3,transfer_buffers,32,0.314426451921463,0.314426451921463,0.0
trained,0,3,transfer_buffers,33,0.31381306052207947,0.31381306052207947,0.0
trained,0,3,transfer_buffers,34,0.3796769976615906,0.3796769976615906,0.0
trained,0,3,transfer_buffers,35,0.3780874013900757,0.3780874013900757,0.0
trained,0,3,transfer_buffers,36,0.2831769287586212,0.2831769287586212,0.0
trained,0,3,transfer_buffers,37,0.284731388092041,0.284731388092041,0.0
trained,0,3,transfer_buffers,38,0.3781208395957947,0.3781208395957947,0.0
trained,0,3,transfer_buffers,39,0.37602582573890686,0.37602582573890686,0.0
trained,0,3,transfer_buffers,40,0.280168354511261,0.280168354511261,0.0
trained,0,3,transfer_buffers,41,0.2811271846294403,0.2811271846294403,0.0
trained,0,3,transfer_buffers,42,0.44223660230636597,0.44223660230636597,0.0
trained,0,3,transfer_buffers,43,0.4402260482311249,0.4402260482311249,0.0
trained,0,3,transfer_buffers,44,0.35318723320961,0.35318723320961,0.0
trained,0,3,transfer_buffers,45,0.3538505434989929,0.3538505434989929,0.0
trained,0,3,transfer_buffers,46,0.3390887379646301,0.3390887379646301,0.0
trained,0,3,transfer_buffers,47,0.3379662036895752,0.3379662036895752,0.0
trained,0,3,transfer_buffers,48,0.3583616018295288,0.3583616018295288,0.0
trained,0,3,transfer_buffers,49,0.35652032494544983,0.35652032494544983,0.0
trained,0,3,transfer_buffers,50,0.322032630443573,0.322032630443573,0.0
trained,0,3,transfer_buffers,51,0.3196104168891907,0.3196104168891907,0.0
trained,0,3,transfer_buffers,52,0.3851386308670044,0.3851386308670044,0.0
trained,0,3,transfer_buffers,53,0.38576406240463257,0.38576406240463257,0.0
trained,0,3,transfer_buffers,54,0.46184253692626953,0.46184253692626953,0.0
trained,0,3,transfer_buffers,55,0.4616236984729767,0.4616236984729767,0.0
trained,0,3,transfer_buffers,56,0.37705671787261963,0.37705671787261963,0.0
trained,0,3,transfer_buffers,57,0.3820739686489105,0.3820739686489105,0.0
trained,0,3,transfer_buffers,58,0.4452173113822937,0.4452173113822937,0.0
trained,0,3,transfer_buffers,59,0.4474986493587494,0.4474986493587494,0.0
trained,0,3,transfer_buffers,60,0.4139753580093384,0.4139753580093384,0.0
trained,0,3,transfer_buffers,61,0.41287386417388916,0.41287386417388916,0.0
trained,0,3,transfer_buffers,62,0.373945027589798,0.373945027589798,0.0
trained,0,3,transfer_buffers,63,0.3730936050415039,0.3730936050415039,0.0
trained,0,3,transfer_buffers,64,0.32772505283355713,0.32772505283355713,0.0
trained,0,3,transfer_buffers,65,0.3288577198982239,0.3288577198982239,0.0
trained,0,3,transfer_buffers,66,0.3205965757369995,0.3205965757369995,0.0
trained,0,3,transfer_buffers,67,0.31940725445747375,0.31940725445747375,0.0
trained,0,3,transfer_buffers,68,0.3095775544643402,0.3095775544643402,0.0
trained,0,3,transfer_buffers,69,0.3102946877479553,0.3102946877479553,0.0
trained,0,3,transfer_buffers,70,0.32906755805015564,0.32906755805015564,0.0
trained,0,3,transfer_buffers,71,0.33044788241386414,0.33044788241386414,0.0
trained,0,3,transfer_buffers,72,0.5029710531234741,0.5029710531234741,0.0
trained,0,3,transfer_buffers,73,0.5047041177749634,0.5047041177749634,0.0
trained,0,3,transfer_buffers,74,0.3359485864639282,0.3359485864639282,0.0
trained,0,3,transfer_buffers,75,0.33602190017700195,0.33602190017700195,0.0
trained,0,3,transfer_buffers,76,0.26296183466911316,0.26296183466911316,0.0
trained,0,3,transfer_buffers,77,0.26274722814559937,0.26274722814559937,0.0
trained,0,3,transfer_buffers,78,0.4019811153411865,0.4019811153411865,0.0
trained,0,3,transfer_buffers,79,0.3984229564666748,0.3984229564666748,0.0
trained,0,3,transfer_buffers,80,0.36920416355133057,0.36920416355133057,0.0
trained,0,3,transfer_buffers,81,0.3676208257675171,0.3676208257675171,0.0
trained,0,3,transfer_buffers,82,0.3616781234741211,0.3616781234741211,0.0
trained,0,3,transfer_buffers,83,0.3621678948402405,0.3621678948402405,0.0
trained,0,3,transfer_buffers,84,0.3090765178203583,0.3090765178203583,0.0
trained,0,3,transfer_buffers,85,0.30956023931503296,0.30956023931503296,0.0
trained,0,3,transfer_buffers,86,0.3420981168746948,0.3420981168746948,0.0
trained,0,3,transfer_buffers,87,0.34231722354888916,0.34231722354888916,0.0
trained,0,3,transfer_buffers,88,0.401024729013443,0.401024729013443,0.0
trained,0,3,transfer_buffers,89,0.3997793197631836,0.3997793197631836,0.0
trained,0,3,transfer_buffers,90,0.3427344858646393,0.3427344858646393,0.0
trained,0,3,transfer_buffers,91,0.34333324432373047,0.34333324432373047,0.0
trained,0,3,transfer_buffers,92,0.3905717730522156,0.3905717730522156,0.0
trained,0,3,transfer_buffers,93,0.39120712876319885,0.39120712876319885,0.0
trained,0,3,transfer_buffers,94,0.3384125828742981,0.3384125828742981,0.0
trained,0,3,transfer_buffers,95,0.3394598960876465,0.3394598960876465,0.0
trained,0,3,transfer_buffers,96,0.36775344610214233,0.36775344610214233,0.0
trained,0,3,transfer_buffers,97,0.3672826290130615,0.3672826290130615,0.0
trained,0,3,transfer_buffers,98,0.405150830745697,0.405150830745697,0.0
trained,0,3,transfer_buffers,99,0.4077930450439453,0.4077930450439453,0.0
trained,0,3,transfer_buffers,100,0.37007275223731995,0.37007275223731995,0.0
trained,0,3,transfer_buffers,101,0.3714832067489624,0.3714832067489624,0.0
trained,0,3,transfer_buffers,102,0.3639160692691803,0.3639160692691803,0.0
trained,0,3,transfer_buffers,103,0.3605455756187439,0.3605455756187439,0.0
trained,0,3,transfer_buffers,104,0.3451422452926636,0.3451422452926636,0.0
trained,0,3,transfer_buffers,105,0.34538424015045166,0.34538424015045166,0.0
trained,0,3,transfer_buffers,106,0.3244488835334778,0.3244488835334778,0.0
trained,0,3,transfer_buffers,107,0.32728302478790283,0.32728302478790283,0.0
trained,0,3,transfer_buffers,108,0.4365120530128479,0.4365120530128479,0.0
trained,0,3,transfer_buffers,109,0.43860775232315063,0.43860775232315063,0.0
trained,0,3,transfer_buffers,110,0.37125784158706665,0.37125784158706665,0.0
trained,0,3,transfer_buffers,111,0.3723812699317932,0.3723812699317932,0.0
trained,0,3,transfer_buffers,112,0.34302806854248047,0.34302806854248047,0.0
trained,0,3,transfer_buffers,113,0.34496843814849854,0.34496843814849854,0.0
trained,0,3,transfer_buffers,114,0.32107579708099365,0.32107579708099365,0.0
trained,0,3,transfer_buffers,115,0.3209209144115448,0.3209209144115448,0.0
trained,0,3,transfer_buffers,116,0.37504661083221436,0.37504661083221436,0.0
trained,0,3,transfer_buffers,117,0.37307265400886536,0.37307265400886536,0.0
trained,0,3,transfer_buffers,118,0.29903626441955566,0.29903626441955566,0.0
trained,0,3,transfer_buffers,119,0.2982281446456909,0.2982281446456909,0.0
trained,0,3,transfer_buffers,120,0.38352668285369873,0.38352668285369873,0.0
trained,0,3,transfer_buffers,121,0.38056063652038574,0.38056063652038574,0.0
trained,0,3,transfer_buffers,122,0.3341899812221527,0.3341899812221527,0.0
trained,0,3,transfer_buffers,123,0.3348643183708191,0.3348643183708191,0.0
trained,0,3,transfer_buffers,124,0.40590131282806396,0.40590131282806396,0.0
trained,0,3,transfer_buffers,125,0.403314471244812,0.403314471244812,0.0
trained,0,3,transfer_buffers,126,0.3587590456008911,0.3587590456008911,0.0
trained,0,3,transfer_buffers,127,0.35705989599227905,0.35705989599227905,0.0
trained,0,3,fused_graph,0,0.3282642960548401,0.3280123472213745,0.0007675182423554361
trained,0,3,fused_graph,1,0.3278456926345825,0.3277534246444702,0.00028143724193796515
trained,0,3,fused_graph,2,0.5013355016708374,0.5015693306922913,0.00046641225344501436
trained,0,3,fused_graph,3,0.4998672604560852,0.5000139474868774,0.00029345197253860533
trained,0,3,fused_graph,4,0.43584269285202026,0.43552955985069275,0.0007184541900642216
trained,0,3,fused_graph,5,0.43110671639442444,0.43088001012802124,0.0005258704186417162
trained,0,3,fused_graph,6,0.33142685890197754,0.3314412236213684,4.334205004852265e-05
trained,0,3,fused_graph,7,0.33091098070144653,0.3308144807815552,0.0002916189841926098
trained,0,3,fused_graph,8,0.344539612531662,0.3446975648403168,0.0004584445559885353
trained,0,3,fused_graph,9,0.3449894189834595,0.34496578574180603,6.850425415905192e-05
trained,0,3,fused_graph,10,0.4384722411632538,0.43849968910217285,6.259903602767736e-05
trained,0,3,fused_graph,11,0.44374701380729675,0.4438107907772064,0.0001437237224308774
trained,0,3,fused_graph,12,0.298297643661499,0.297872394323349,0.0014255873393267393
trained,0,3,fused_graph,13,0.2989465296268463,0.2992548644542694,0.0010314045939594507
trained,0,3,fused_graph,14,0.44791311025619507,0.44776859879493713,0.00032263281173072755
trained,0,3,fused_graph,15,0.44913455843925476,0.4494008421897888,0.0005928818718530238
trained,0,3,fused_graph,16,0.26731687784194946,0.2669016122817993,0.0015534580452367663
trained,0,3,fused_graph,17,0.2678181529045105,0.2676323652267456,0.0006937083089724183
trained,0,3,fused_graph,18,0.3818185329437256,0.3819998800754547,0.0004749563231598586
trained,0,3,fused_graph,19,0.3814694285392761,0.3814255893230438,0.00011492196790641174
trained,0,3,fused_graph,20,0.3234908878803253,0.3234099745750427,0.00025012544938363135
trained,0,3,fused_graph,21,0.3261880874633789,0.3263649344444275,0.0005421626265160739
trained,0,3,fused_graph,22,0.32972079515457153,0.3298160433769226,0.00028887539519928396
trained,0,3,fused_graph,23,0.32962074875831604,0.3293418288230896,0.0008461843826808035
trained,0,3,fused_graph,24,0.29664289951324463,0.29661571979522705,9.162436617771164e-05
trained,0,3,fused_graph,25,0.2954483926296234,0.2956421673297882,0.0006558664608746767
trained,0,3,fused_graph,26,0.4792075455188751,0.47916653752326965,8.55746038723737e-05
trained,0,3,fused_graph,27,0.48038116097450256,0.4805014729499817,0.0002504510630387813
trained,0,3,fused_graph,28,0.3551671802997589,0.3550853729248047,0.00023033484467305243
