stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,4,block1.W2,60,16,0.9362601041793823,0.971207857131958,0.034947752952575684
final,4,block1.W2,61,16,0.9368182420730591,0.9353956580162048,0.001422584056854248
final,4,block1.W2,62,16,0.9751428961753845,0.9837260842323303,0.0085831880569458
final,4,block1.W2,63,16,0.9158980250358582,0.9196769595146179,0.0037789344787597656
final,5,block2.W1,0,16,1.0495960712432861,1.0432945489883423,0.006301522254943848
final,5,block2.W1,1,16,0.907468855381012,0.9232411980628967,0.015772342681884766
final,5,block2.W1,2,16,0.9279522895812988,0.9133859872817993,0.014566302299499512
final,5,block2.W1,3,16,0.8831253051757812,0.8914364576339722,0.008311152458190918
final,5,block2.W1,4,16,0.9137510657310486,0.9191014170646667,0.005350351333618164
final,5,block2.W1,5,16,0.9144521355628967,0.9074351787567139,0.007016956806182861
final,5,block2.W1,6,16,0.9364049434661865,0.9357373118400574,0.0006676316261291504
final,5,block2.W1,7,16,0.9933322072029114,0.9960405826568604,0.0027083754539489746
final,5,block2.W1,8,16,0.9745558500289917,0.9830676913261414,0.008511841297149658
final,5,block2.W1,9,16,0.8914968967437744,0.8946412801742554,0.003144383430480957
final,5,block2.W1,10,16,0.9041868448257446,0.9505977034568787,0.04641085863113403
final,5,block2.W1,11,16,0.9458417296409607,0.9533388018608093,0.007497072219848633
final,5,block2.W1,12,16,0.9544132947921753,0.95597904920578,0.0015657544136047363
final,5,block2.W1,13,16,0.9571165442466736,0.9446209669113159,0.012495577335357666
final,5,block2.W1,14,16,0.8868767619132996,0.8935426473617554,0.0066658854484558105
final,5,block2.W1,15,16,0.9303970336914062,0.9514216184616089,0.021024584770202637
final,5,block2.W1,16,16,0.8745595812797546,0.8808547854423523,0.006295204162597656
final,5,block2.W1,17,16,0.9629504680633545,0.9705932140350342,0.0076427459716796875
final,5,block2.W1,18,16,0.9287100434303284,0.9277443885803223,0.0009656548500061035
final,5,block2.W1,19,16,1.019355297088623,1.0205165147781372,0.0011612176895141602
final,5,block2.W1,20,16,1.0364402532577515,1.0110985040664673,0.02534174919128418
final,5,block2.W1,21,16,0.8470939993858337,0.8544922471046448,0.007398247718811035
final,5,block2.W1,22,16,0.804619550704956,0.8122040033340454,0.0075844526290893555
final,5,block2.W1,23,16,0.9594478011131287,0.9871132969856262,0.02766549587249756
final,5,block2.W1,24,16,0.9841939806938171,0.9827402234077454,0.0014537572860717773
final,5,block2.W1,25,16,0.91002357006073,0.9140031337738037,0.0039795637130737305
final,5,block2.W1,26,16,1.0204404592514038,1.002885103225708,0.0175553560256958
final,5,block2.W1,27,16,0.8821817636489868,0.8861720561981201,0.003990292549133301
final,5,block2.W1,28,16,0.962902843952179,0.951056718826294,0.01184612512588501
final,5,block2.W1,29,16,0.8116751313209534,0.8168378472328186,0.005162715911865234
final,5,block2.W1,30,16,0.8812577724456787,0.8683161735534668,0.012941598892211914
final,5,block2.W1,31,16,1.0910077095031738,1.0920884609222412,0.0010807514190673828
final,5,block2.W1,32,16,0.9097657799720764,0.9390507936477661,0.029285013675689697
final,5,block2.W1,33,16,0.7851399779319763,0.785810649394989,0.0006706714630126953
final,5,block2.W1,34,16,0.8750457167625427,0.8802255392074585,0.0051798224449157715
final,5,block2.W1,35,16,0.9093816876411438,0.9081242680549622,0.0012574195861816406
final,5,block2.W1,36,16,0.9266740083694458,0.9078413844108582,0.018832623958587646
final,5,block2.W1,37,16,0.9534903168678284,0.9607842564582825,0.0072939395904541016
final,5,block2.W1,38,16,0.8874779939651489,0.8906427025794983,0.0031647086143493652
final,5,block2.W1,39,16,0.9865615367889404,0.965126633644104,0.021434903144836426
final,5,block2.W1,40,16,0.8994200229644775,0.9171785712242126,0.017758548259735107
final,5,block2.W1,41,16,0.9154788851737976,0.894592821598053,0.02088606357574463
final,5,block2.W1,42,16,0.8604829907417297,0.8462527394294739,0.01423025131225586
final,5,block2.W1,43,16,0.9337381720542908,0.9539006352424622,0.020162463188171387
final,5,block2.W1,44,16,0.919505774974823,0.8896881341934204,0.029817640781402588
final,5,block2.W1,45,16,0.9142926335334778,0.9268869757652283,0.012594342231750488
final,5,block2.W1,46,16,0.9989665746688843,0.958657443523407,0.040309131145477295
final,5,block2.W1,47,16,0.9184110164642334,0.9293593764305115,0.010948359966278076
final,5,block2.W1,48,16,1.0261316299438477,1.0020060539245605,0.02412557601928711
final,5,block2.W1,49,16,0.92868572473526,0.9237871170043945,0.0048986077308654785
final,5,block2.W1,50,16,0.9682031273841858,0.9809192419052124,0.012716114521026611
final,5,block2.W1,51,16,0.9417385458946228,0.9181365370750427,0.023602008819580078
final,5,block2.W1,52,16,0.9426167607307434,0.9645208716392517,0.0219041109085083
final,5,block2.W1,53,16,0.7956463098526001,0.8170408010482788,0.02139449119567871
final,5,block2.W1,54,16,0.8645134568214417,0.8954141736030579,0.03090071678161621
final,5,block2.W1,55,16,1.0007387399673462,1.0028096437454224,0.002070903778076172
final,5,block2.W1,56,16,0.9526420831680298,0.9516050815582275,0.001037001609802246
final,5,block2.W1,57,16,0.8344574570655823,0.8458421230316162,0.011384665966033936
final,5,block2.W1,58,16,0.956244170665741,0.9873934388160706,0.03114926815032959
final,5,block2.W1,59,16,0.8824317455291748,0.8961865901947021,0.013754844665527344
final,5,block2.W1,60,16,0.8800878524780273,0.9011606574058533,0.021072804927825928
final,5,block2.W1,61,16,0.826680600643158,0.8473444581031799,0.020663857460021973
final,5,block2.W1,62,16,0.8609630465507507,0.8669655919075012,0.006002545356750488
final,5,block2.W1,63,16,0.7619096040725708,0.7719631791114807,0.010053575038909912
final,6,block2.W2,0,16,0.8947914838790894,0.8970492482185364,0.0022577643394470215
final,6,block2.W2,1,16,0.9877749085426331,0.9765523076057434,0.011222600936889648
final,6,block2.W2,2,16,0.8230118751525879,0.811134934425354,0.011876940727233887
final,6,block2.W2,3,16,0.9641450643539429,0.9685119390487671,0.004366874694824219
final,6,block2.W2,4,16,0.9355480074882507,0.963567852973938,0.028019845485687256
final,6,block2.W2,5,16,0.8669034242630005,0.8592661023139954,0.007637321949005127
final,6,block2.W2,6,16,0.8935347199440002,0.9094253778457642,0.015890657901763916
final,6,block2.W2,7,16,0.910904049873352,0.9283552765846252,0.017451226711273193
final,6,block2.W2,8,16,0.9122512936592102,0.9372782111167908,0.025026917457580566
final,6,block2.W2,9,16,0.9295148849487305,0.9264827966690063,0.003032088279724121
final,6,block2.W2,10,16,0.8539277911186218,0.862869918346405,0.008942127227783203
final,6,block2.W2,11,16,0.9565294981002808,0.944078266620636,0.012451231479644775
final,6,block2.W2,12,16,0.9008834362030029,0.8738771080970764,0.027006328105926514
final,6,block2.W2,13,16,0.9167425036430359,0.9144112467765808,0.002331256866455078
final,6,block2.W2,14,16,0.8914383053779602,0.861562967300415,0.029875338077545166
final,6,block2.W2,15,16,0.9882997870445251,0.9746886491775513,0.013611137866973877
final,6,block2.W2,16,16,0.9945493936538696,1.0160841941833496,0.02153480052947998
final,6,block2.W2,17,16,1.038586974143982,1.0281646251678467,0.010422348976135254
final,6,block2.W2,18,16,0.9753409624099731,0.9640269875526428,0.011313974857330322
final,6,block2.W2,19,16,1.0810909271240234,1.0934687852859497,0.01237785816192627
final,6,block2.W2,20,16,0.9698361158370972,0.9568224549293518,0.013013660907745361
final,6,block2.W2,21,16,0.9413918852806091,0.9414233565330505,3.147125244140625e-05
final,6,block2.W2,22,16,0.9086169004440308,0.8936566114425659,0.014960289001464844
final,6,block2.W2,23,16,0.8527045845985413,0.865911066532135,0.01320648193359375
final,6,block2.W2,24,16,0.8964298963546753,0.9346982836723328,0.03826838731765747
final,6,block2.W2,25,16,0.9082793593406677,0.9307743310928345,0.022494971752166748
final,6,block2.W2,26,16,0.9610074162483215,0.9551607966423035,0.005846619606018066
final,6,block2.W2,27,16,0.8757559061050415,0.8922250866889954,0.016469180583953857
final,6,block2.W2,28,16,0.9088778495788574,0.9161723256111145,0.00729447603225708
final,6,block2.W2,29,16,0.9908216595649719,0.9884626865386963,0.0023589730262756348
final,6,block2.W2,30,16,1.018340826034546,0.9872774481773376,0.031063377857208252
final,6,block2.W2,31,16,0.9647760987281799,0.9689610600471497,0.0041849613189697266
final,6,block2.W2,32,16,1.032532811164856,1.040165901184082,0.007633090019226074
final,6,block2.W2,33,16,0.9718936085700989,0.9772530198097229,0.0053594112396240234
final,6,block2.W2,34,16,0.9575406312942505,0.9673729538917542,0.009832322597503662
final,6,block2.W2,35,16,0.9201507568359375,0.916469931602478,0.0036808252334594727
final,6,block2.W2,36,16,0.8617916703224182,0.8491891622543335,0.012602508068084717
final,6,block2.W2,37,16,0.8092149496078491,0.8186691403388977,0.009454190731048584
final,6,block2.W2,38,16,0.9584186673164368,0.988326907157898,0.02990823984146118
final,6,block2.W2,39,16,0.9168792963027954,0.9022138714790344,0.014665424823760986
final,6,block2.W2,40,16,0.9334648251533508,0.9309712052345276,0.002493619918823242
final,6,block2.W2,41,16,0.9760589599609375,0.9539329409599304,0.02212601900100708
final,6,block2.W2,42,16,0.9461217522621155,0.9429202079772949,0.0032015442848205566
final,6,block2.W2,43,16,0.9255985617637634,0.9004409313201904,0.025157630443572998
final,6,block2.W2,44,16,0.9141753315925598,0.9018765091896057,0.012298822402954102
final,6,block2.W2,45,16,0.900765061378479,0.8987367749214172,0.0020282864570617676
final,6,block2.W2,46,16,0.8436079025268555,0.8621029853820801,0.01849508285522461
final,6,block2.W2,47,16,0.8733242154121399,0.9009475708007812,0.027623355388641357
final,6,block2.W2,48,16,0.9145792722702026,0.8967052102088928,0.017874062061309814
final,6,block2.W2,49,16,0.8607876896858215,0.8761036396026611,0.0153159499168396
final,6,block2.W2,50,16,0.9897999167442322,0.9997977018356323,0.009997785091400146
final,6,block2.W2,51,16,0.9147511720657349,0.9117639660835266,0.002987205982208252
final,6,block2.W2,52,16,0.8538200259208679,0.8474079370498657,0.006412088871002197
final,6,block2.W2,53,16,0.9568350911140442,0.9597204923629761,0.0028854012489318848
final,6,block2.W2,54,16,0.9095779061317444,0.9066612124443054,0.002916693687438965
final,6,block2.W2,55,16,1.038556694984436,1.0268747806549072,0.011681914329528809
final,6,block2.W2,56,16,1.0466980934143066,1.0615246295928955,0.014826536178588867
final,6,block2.W2,57,16,0.9108708500862122,0.8970202207565308,0.013850629329681396
final,6,block2.W2,58,16,0.8800527453422546,0.9085590839385986,0.028506338596343994
final,6,block2.W2,59,16,0.909903883934021,0.9266703724861145,0.016766488552093506
final,6,block2.W2,60,16,0.9536876678466797,0.9511035680770874,0.002584099769592285
final,6,block2.W2,61,16,1.0081396102905273,0.997482419013977,0.010657191276550293
final,6,block2.W2,62,16,0.8869549632072449,0.8829257488250732,0.004029214382171631
final,6,block2.W2,63,16,0.9331689476966858,0.9700307846069336,0.0368618369102478
final,7,block3.W1,0,16,0.8799808025360107,0.8838953971862793,0.003914594650268555
final,7,block3.W1,1,16,0.9540951251983643,0.9719901084899902,0.017894983291625977
final,7,block3.W1,2,16,0.9609072208404541,0.9424239993095398,0.018483221530914307
final,7,block3.W1,3,16,0.8558595776557922,0.8688900470733643,0.013030469417572021
final,7,block3.W1,4,16,1.0613610744476318,1.0418119430541992,0.019549131393432617
final,7,block3.W1,5,16,0.9195117950439453,0.9465188384056091,0.02700704336166382
final,7,block3.W1,6,16,0.9634766578674316,0.9649802446365356,0.001503586769104004
final,7,block3.W1,7,16,0.9534203410148621,0.9641496539115906,0.010729312896728516
final,7,block3.W1,8,16,0.9445745348930359,0.9451906085014343,0.0006160736083984375
final,7,block3.W1,9,16,1.023404836654663,0.9962777495384216,0.027127087116241455
final,7,block3.W1,10,16,0.9938369393348694,0.9733384251594543,0.02049851417541504
final,7,block3.W1,11,16,0.8645437955856323,0.8491699695587158,0.015373826026916504
final,7,block3.W1,12,16,0.9954710006713867,0.9973105788230896,0.0018395781517028809
final,7,block3.W1,13,16,1.0062683820724487,1.0031574964523315,0.0031108856201171875
final,7,block3.W1,14,16,0.9564793705940247,0.9624753594398499,0.005995988845825195
final,7,block3.W1,15,16,0.8491355180740356,0.8556501269340515,0.006514608860015869
final,7,block3.W1,16,16,0.9914578795433044,0.9921872615814209,0.0007293820381164551
final,7,block3.W1,17,16,0.967194676399231,0.9728803038597107,0.005685627460479736
final,7,block3.W1,18,16,1.039476990699768,1.0279942750930786,0.011482715606689453
final,7,block3.W1,19,16,0.8580372929573059,0.8771778345108032,0.019140541553497314
final,7,block3.W1,20,16,0.8347445130348206,0.8318768739700317,0.0028676390647888184
final,7,block3.W1,21,16,0.8793832659721375,0.8862660527229309,0.006882786750793457
final,7,block3.W1,22,16,0.842923641204834,0.8662569522857666,0.023333311080932617
final,7,block3.W1,23,16,0.8753587603569031,0.8939738869667053,0.018615126609802246
final,7,block3.W1,24,16,1.0217864513397217,1.0169833898544312,0.004803061485290527
final,7,block3.W1,25,16,1.0489211082458496,1.0690408945083618,0.020119786262512207
final,7,block3.W1,26,16,1.0932295322418213,1.0876637697219849,0.005565762519836426
final,7,block3.W1,27,16,1.0113554000854492,1.0182020664215088,0.00684666633605957
final,7,block3.W1,28,16,0.8136465549468994,0.7978410720825195,0.015805482864379883
final,7,block3.W1,29,16,1.0269049406051636,1.0227196216583252,0.004185318946838379
final,7,block3.W1,30,16,0.9095833897590637,0.8876003623008728,0.021983027458190918
final,7,block3.W1,31,16,0.9263019561767578,0.9196900725364685,0.006611883640289307
final,7,block3.W1,32,16,1.0011667013168335,1.023019552230835,0.021852850914001465
final,7,block3.W1,33,16,0.9703452587127686,0.974181592464447,0.003836333751678467
final,7,block3.W1,34,16,0.8950161933898926,0.8795533180236816,0.015462875366210938
final,7,block3.W1,35,16,1.0174064636230469,0.9907132983207703,0.02669316530227661
final,7,block3.W1,36,16,0.904474139213562,0.897965669631958,0.006508469581604004
final,7,block3.W1,37,16,0.9311606884002686,0.9109936952590942,0.020166993141174316
final,7,block3.W1,38,16,0.932080864906311,0.8967867493629456,0.03529411554336548
final,7,block3.W1,39,16,0.8973053693771362,0.8929522633552551,0.0043531060218811035
final,7,block3.W1,40,16,0.9202877879142761,0.9280572533607483,0.007769465446472168
final,7,block3.W1,41,16,0.83366459608078,0.8381100296974182,0.004445433616638184
final,7,block3.W1,42,16,0.9409659504890442,0.9570478200912476,0.01608186960220337
final,7,block3.W1,43,16,0.9561209678649902,0.9551908373832703,0.0009301304817199707
final,7,block3.W1,44,16,0.8612419962882996,0.8692248463630676,0.007982850074768066
final,7,block3.W1,45,16,0.980776846408844,0.98585444688797,0.0050776004791259766
final,7,block3.W1,46,16,0.8461257219314575,0.8407500386238098,0.005375683307647705
final,7,block3.W1,47,16,0.9455670714378357,0.9492629766464233,0.0036959052085876465
final,7,block3.W1,48,16,1.1356147527694702,1.1219156980514526,0.013699054718017578
final,7,block3.W1,49,16,0.9270613193511963,0.921990156173706,0.005071163177490234
final,7,block3.W1,50,16,0.764661967754364,0.7682823538780212,0.0036203861236572266
final,7,block3.W1,51,16,0.9156097173690796,0.9334326386451721,0.01782292127609253
final,7,block3.W1,52,16,0.9145960807800293,0.9245645403862,0.009968459606170654
final,7,block3.W1,53,16,0.9702877998352051,0.9535462260246277,0.016741573810577393
final,7,block3.W1,54,16,0.8847284317016602,0.8848669528961182,0.0001385211944580078
final,7,block3.W1,55,16,0.9527449607849121,0.947386622428894,0.005358338356018066
final,7,block3.W1,56,16,1.031525731086731,1.0388298034667969,0.007304072380065918
final,7,block3.W1,57,16,0.9261502027511597,0.9226487278938293,0.0035014748573303223
final,7,block3.W1,58,16,0.8893396258354187,0.8560553789138794,0.03328424692153931
final,7,block3.W1,59,16,0.9032544493675232,0.9206794500350952,0.01742500066757202
final,7,block3.W1,60,16,0.8418641090393066,0.8512640595436096,0.009399950504302979
final,7,block3.W1,61,16,0.9398191571235657,0.9426313042640686,0.0028121471405029297
final,7,block3.W1,62,16,0.977764904499054,0.9678009748458862,0.009963929653167725
final,7,block3.W1,63,16,0.9666231870651245,0.9689565300941467,0.002333343029022217
final,8,block3.W2,0,16,0.9224705696105957,0.9233962297439575,0.0009256601333618164
final,8,block3.W2,1,16,0.9391140937805176,0.9393853545188904,0.00027126073837280273
