step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
7683,2182.8067885674536,983424,0.014358548447489738,,,0,0.421875,0,0.0,0.0,0.6728515625,0.014585314998031756,15,22,-8,14,2.5,14,3.7727272510528564,0,0.0,127,0.0002749559935182333,0.000414933601859957
7684,2183.15141524747,983552,0.013562094420194626,,,1,0.390625,0,0.0,0.0,0.73046875,0.014260439999998601,11,23,-10,8,-0.08695652335882187,10,4.0,0,0.0,127,-9.998399946198333e-06,0.00045992640662007034
7685,2183.4968525655568,983680,0.01717386022210121,,,1,0.5625,0,0.0,0.0,0.7548828125,0.014111342067808801,17,22,-13,13,-0.6818181872367859,13,5.7727274894714355,0,0.0,127,-7.498800550820306e-05,0.0006348984315991402
7686,2183.8409509398043,983808,0.019503207877278328,,,1,0.59375,0,0.0,0.0,0.8037109375,0.014406486185155118,10,24,-10,9,0.7083333134651184,10,4.208333492279053,0,0.0,127,8.498640090692788e-05,0.0005049192113801837
7687,2184.185771115124,983936,0.016140676103532314,,,1,0.515625,0,0.0,0.0,0.7412109375,0.014867380707050983,20,22,-11,20,1.2272727489471436,20,5.2272725105285645,0,0.0,127,0.00013497839972842485,0.0005749079864472151
7688,2184.52997848019,984064,0.011129818856716156,,,1,0.234375,0,0.0,0.0,0.5625,0.01499399731926825,11,21,-8,9,1.8095238208770752,9,4.0,0,0.0,127,0.00018996960716322064,0.00041993282502517104
7689,2184.8759889788926,984192,0.017269699834287167,,,1,0.484375,0,0.0,0.0,0.708984375,0.014372550163025018,15,20,-15,8,-1.399999976158142,15,5.800000190734863,0,0.0,127,-0.00013997760834172368,0.0005799072096124291
7690,2185.2204134836793,984320,0.017333912663161755,,,1,0.515625,0,0.0,0.0,0.697265625,0.014310863059777938,16,22,-14,10,-1.7272727489471436,14,5.363636493682861,0,0.0,127,-0.00018996960716322064,0.0005899055977351964
7691,2185.5651544183493,984448,0.022070356644690037,,,1,0.671875,0,0.0,0.0,0.818359375,0.014401507176773777,16,21,-7,13,0.2857142984867096,13,5.142857074737549,0,0.0,127,2.99952007480897e-05,0.0005399135989136994
7692,2185.910147983581,984576,0.015866569243371487,,,1,0.46875,0,0.0,0.0,0.7099609375,0.015064351377919642,12,22,-8,11,0.5,11,3.590909004211426,0,0.0,127,5.499120015883818e-05,0.0003949367965105921
7693,2186.254904102534,984704,0.01630033738911152,,,1,0.515625,0,0.0,0.0,0.728515625,0.014940398291977044,20,17,-10,19,1.1764706373214722,19,5.058823585510254,0,0.0,127,9.998400491895154e-05,0.00042993121314793825
7694,2186.6002425178885,984832,0.01374094095081091,,,1,0.390625,0,0.0,0.0,0.6416015625,0.014975062629191693,12,19,-10,4,-1.3157894611358643,10,3.21052622795105,0,0.0,127,-0.0001249799970537424,0.00030495121609419584
7695,2186.944490958005,984960,0.01409789826720953,,,0,0.40625,0,0.0,0.0,0.7490234375,0.014511470455475406,14,20,-11,12,-0.3499999940395355,12,4.650000095367432,0,0.0,127,-3.499440208543092e-05,0.00046492560068145394
7696,2187.289324197918,985088,0.016753637231886387,,,1,0.46875,0,0.0,0.0,0.740234375,0.0142546932028661,13,19,-13,8,-1.0526316165924072,13,5.789473533630371,0,0.0,127,-9.998400491895154e-05,0.0005499119870364666
7697,2187.6331571415067,985216,0.014985417947173119,,,0,0.4375,0,0.0,0.0,0.7490234375,0.014201215516948387,11,23,-6,7,0.30434781312942505,7,3.08695650100708,0,0.0,127,3.499440208543092e-05,0.0003549432149156928
7698,2187.977845221758,985344,0.012570301070809364,,,0,0.390625,0,0.0,0.0,0.625,0.014074180970868782,13,20,-13,6,-1.0,13,3.5,0,0.0,127,-9.998400491895154e-05,0.0003499440208543092
7699,2188.3224180676043,985472,0.016220523975789547,,,1,0.53125,0,0.0,0.0,0.7490234375,0.013557995364321455,20,20,-13,17,2.049999952316284,17,6.75,0,0.0,127,0.0002049672038992867,0.0006748920422978699
7700,2188.667586520314,985600,0.019281400367617607,,,1,0.59375,0,0.0,0.0,0.7998046875,0.01378128976099478,20,21,-9,20,0.3333333432674408,20,5.190476417541504,0,0.0,127,3.499440208543092e-05,0.0005449128220789135
7701,2189.0113892666996,985728,0.015596220269799232,,,1,0.546875,0,0.0,0.0,0.76171875,0.014033908103163123,19,23,-15,18,-0.6086956262588501,18,5.304347991943359,0,0.0,127,-6.998880417086184e-05,0.0006099024321883917
7702,2189.3555495999753,985856,0.0178837887942791,,,1,0.59375,0,0.0,0.0,0.7509765625,0.014212806034912241,18,23,-10,17,2.3913042545318604,17,5.5217390060424805,0,0.0,127,0.0002749559935182333,0.0006348984315991402
7703,2189.700274500996,985984,0.01872328668832779,,,1,0.546875,0,0.0,0.0,0.8076171875,0.014502405234124875,13,22,-11,12,-0.8636363744735718,12,4.7727274894714355,0,0.0,127,-9.498480358161032e-05,0.0005249159876257181
7704,2190.045020222664,986112,0.014012276194989681,,,1,0.4375,0,0.0,0.0,0.73828125,0.014731084502887681,19,19,-16,18,0.21052631735801697,18,6.0,0,0.0,127,1.9996799892396666e-05,0.0005699088214896619
7705,2190.3907937183976,986240,0.017188744619488716,,,1,0.484375,0,0.0,0.0,0.7080078125,0.014565582749681434,14,19,-12,14,1.5263158082962036,14,5.4210524559021,0,0.0,127,0.00014497680240310729,0.0005149175995029509
7706,2190.735488463193,986368,0.017484886571764946,,,1,0.5,0,0.0,0.0,0.7431640625,0.014460726688000643,14,21,-10,13,-1.2857142686843872,13,5.095238208770752,0,0.0,127,-0.00013497839972842485,0.0005349144339561462
7707,2191.080250442028,986496,0.017573143355548382,,,1,0.59375,0,0.0,0.0,0.767578125,0.014482466080510393,17,21,-12,14,0.4761904776096344,14,5.809523582458496,0,0.0,127,4.999200245947577e-05,0.0006099024321883917
7708,2191.4244057759643,986624,0.014196071773767471,,,0,0.421875,0,0.0,0.0,0.73828125,0.01474709007029871,12,25,-12,8,0.07999999821186066,12,4.0,0,0.0,127,9.998399946198333e-06,0.0004999199882149696
7709,2191.7694942057133,986752,0.019722692668437958,,,1,0.59375,0,0.0,0.0,0.814453125,0.014474839206503092,18,19,-17,4,-3.8947367668151855,17,5.263157844543457,0,0.0,127,-0.0003699407970998436,0.0004999199882149696
7710,2192.113329883665,986880,0.015820104628801346,,,1,0.515625,0,0.0,0.0,0.7412109375,0.014826354595392579,13,24,-9,12,0.2083333283662796,12,4.708333492279053,0,0.0,127,2.4996001229737885e-05,0.0005649095983244479
7711,2192.458981152624,987008,0.01841032039374113,,,0,0.578125,0,0.0,0.0,0.7431640625,0.014935127388569386,15,24,-7,13,0.625,13,3.875,0,0.0,127,7.498800550820306e-05,0.00046492560068145394
7712,2192.804167740047,987136,0.012030969373881817,,,1,0.328125,0,0.0,0.0,0.6416015625,0.01519903375905693,12,26,-12,10,-0.6538461446762085,12,4.807692527770996,0,0.0,127,-8.498640090692788e-05,0.000624900043476373
7713,2193.14877493307,987264,0.012071422301232815,,,1,0.375,0,0.0,0.0,0.6181640625,0.014786870785372917,14,22,-9,13,2.045454502105713,13,4.590909004211426,0,0.0,127,0.00022496400924865156,0.0005049192113801837
7714,2193.4938560687006,987392,0.01846347376704216,,,1,0.5625,0,0.0,0.0,0.7861328125,0.014216832674578546,13,24,-10,13,0.9583333134651184,13,5.708333492279053,0,0.0,127,0.00011498160165501758,0.0006848904304206371
7715,2193.8382118307054,987520,0.013960596174001694,,,1,0.359375,0,0.0,0.0,0.6630859375,0.014658509812088953,13,22,-13,10,-0.6818181872367859,13,3.7727272510528564,0,0.0,127,-7.498800550820306e-05,0.000414933601859957
7716,2194.1832536049187,987648,0.014369059354066849,,,1,0.421875,0,0.0,0.0,0.708984375,0.014155810285805596,15,19,-15,7,-1.3684210777282715,15,4.526315689086914,0,0.0,127,-0.00012997920566704124,0.00042993121314793825
7717,2194.5284381248057,987776,0.016297572292387486,,,1,0.515625,0,0.0,0.0,0.7255859375,0.013873265870689393,17,25,-16,10,-0.6800000071525574,16,4.920000076293945,0,0.0,127,-8.498640090692788e-05,0.0006149015971459448
7718,2194.8751976937056,987904,0.01684675458818674,,,1,0.53125,0,0.0,0.0,0.75390625,0.01393100621248398,23,20,-11,23,2.700000047683716,23,6.699999809265137,0,0.0,127,0.0002699567994568497,0.0006698928191326559
7719,2195.2196732722223,988032,0.014679478481411934,,,1,0.4375,0,0.0,0.0,0.720703125,0.01410629453013939,15,21,-11,15,1.2380952835083008,15,5.714285850524902,0,0.0,127,0.00012997920566704124,0.0005999040440656245
7720,2195.5646385736763,988160,0.01540475431829691,,,0,0.484375,0,0.0,0.0,0.755859375,0.013912493900215052,17,21,-13,16,-0.190476194024086,16,5.61904764175415,0,0.0,127,-1.9996799892396666e-05,0.0005899055977351964
7721,2195.9089646972716,988288,0.017004375346004963,,,1,0.640625,0,0.0,0.0,0.7998046875,0.013876296504517277,13,26,-11,6,-1.7307692766189575,11,3.730769157409668,0,0.0,127,-0.00022496400924865156,0.0004849224060308188
7722,2196.2537015788257,988416,0.018461380153894424,,,1,0.53125,0,0.0,0.0,0.7548828125,0.014130286059540403,15,21,-13,14,0.4285714328289032,14,4.61904764175415,0,0.0,127,4.499280112213455e-05,0.0004849224060308188
7723,2196.5983657985926,988544,0.015411377884447575,,,1,0.4375,0,0.0,0.0,0.677734375,0.01417333932080438,16,23,-8,15,0.6086956262588501,15,4.695652008056641,0,0.0,127,6.998880417086184e-05,0.0005399135989136994
7724,2196.942547880113,988672,0.016127392649650574,,,1,0.53125,0,0.0,0.0,0.732421875,0.013917461496817204,15,22,-14,10,0.3636363744735718,14,5.454545497894287,0,0.0,127,3.999359978479333e-05,0.0005999040440656245
7725,2197.2880263738334,988800,0.01849881187081337,,,1,0.578125,0,0.0,0.0,0.787109375,0.014022948261106432,14,21,-12,14,-1.1428571939468384,14,5.238095283508301,0,0.0,127,-0.0001199808029923588,0.0005499119870364666
7726,2197.6335370466113,988928,0.01652245596051216,,,1,0.515625,0,0.0,0.0,0.7763671875,0.01416810922265448,14,24,-14,10,-0.625,14,4.541666507720947,0,0.0,127,-7.498800550820306e-05,0.0005449128220789135
7727,2197.9784328863025,989056,0.01705803908407688,,,1,0.515625,0,0.0,0.0,0.7724609375,0.014187531820896845,15,18,-14,11,-0.3888888955116272,14,5.5,0,0.0,127,-3.499440208543092e-05,0.0004949208232574165
7728,2198.3223927356303,989184,0.01756448484957218,,,1,0.5,0,0.0,0.0,0.79296875,0.014287183122602328,13,20,-8,12,0.5,12,4.0,0,0.0,127,4.999200245947577e-05,0.00039993601967580616
7729,2198.668302360922,989312,0.015403348952531815,,,1,0.421875,0,0.0,0.0,0.7099609375,0.014301362130135796,12,22,-12,6,0.5,12,3.6818182468414307,0,0.0,127,5.499120015883818e-05,0.00040493521373718977
7730,2199.0133708305657,989440,0.01777394860982895,,,1,0.46875,0,0.0,0.0,0.7802734375,0.014151879393837306,14,23,-7,12,1.7826087474822998,12,3.5217392444610596,0,0.0,127,0.0002049672038992867,0.00040493521373718977
7731,2199.3587607331574,989568,0.015979408286511898,,,1,0.515625,0,0.0,0.0,0.7548828125,0.014075852850480186,16,23,-16,9,-1.3478261232376099,16,4.217391490936279,0,0.0,127,-0.00015497520507778972,0.0004849224060308188
7732,2199.7032726556063,989696,0.01814552303403616,,,1,0.609375,0,0.0,0.0,0.806640625,0.014115527945223428,16,23,-15,13,2.6956522464752197,15,4.695652008056641,0,0.0,127,0.00030995041015557945,0.0005399135989136994
7733,2200.047867074609,989824,0.016638431698083878,,,1,0.515625,0,0.0,0.0,0.7578125,0.014470525691625158,12,21,-10,12,0.6666666865348816,12,4.285714149475098,0,0.0,127,6.998880417086184e-05,0.00044992801849730313
7734,2200.3926567696035,989952,0.014850622043013573,,,1,0.4375,0,0.0,0.0,0.7001953125,0.01451959739004077,17,19,-17,10,-2.3684210777282715,17,6.5789475440979,0,0.0,127,-0.00022496400924865156,0.000624900043476373
7735,2200.7368874438107,990080,0.017280071042478085,,,1,0.5,0,0.0,0.0,0.783203125,0.014413188664983227,16,18,-11,14,1.5555555820465088,14,6.0,0,0.0,127,0.00013997760834172368,0.0005399135989136994
7736,2201.081208921969,990208,0.01451212540268898,,,0,0.46875,0,0.0,0.0,0.7685546875,0.014439276548210245,17,18,-16,6,-2.1666667461395264,16,4.722222328186035,0,0.0,127,-0.00019496880122460425,0.00042493201908655465
7737,2201.425744857639,990336,0.0177603242918849,,,0,0.5,0,0.0,0.0,0.732421875,0.014371214829668518,13,17,-7,10,2.0,10,3.2941176891326904,0,0.0,127,0.00016997280181385577,0.00027995521668344736
7738,2201.77104318887,990464,0.0175307709723711,,,1,0.578125,0,0.0,0.0,0.7939453125,0.01440546976576905,17,19,-16,6,-1.6315789222717285,16,4.263157844543457,0,0.0,127,-0.00015497520507778972,0.00040493521373718977
7739,2202.1154977977276,990592,0.013728877529501915,,,1,0.359375,0,0.0,0.0,0.6484375,0.014489514235114995,13,21,-13,12,0.4761904776096344,13,4.5714287757873535,0,0.0,127,4.999200245947577e-05,0.0004799232119694352
7740,2202.460489358753,990720,0.013116426765918732,,,1,0.375,0,0.0,0.0,0.677734375,0.014211806002368878,15,20,-14,13,1.5,14,5.099999904632568,0,0.0,127,0.00014997601101640612,0.0005099184345453978
7741,2202.8056212626398,990848,0.012904994189739227,,,1,0.40625,0,0.0,0.0,0.6220703125,0.013840716191926913,17,20,-11,10,-0.3499999940395355,11,4.949999809265137,0,0.0,127,-3.499440208543092e-05,0.0004949208232574165
7742,2203.1507320553064,990976,0.011060546152293682,,,0,0.328125,0,0.0,0.0,0.6328125,0.013576615848063812,14,17,-14,6,0.8235294222831726,14,3.882352828979492,0,0.0,127,6.998880417086184e-05,0.0003299472155049443
7743,2203.495173089206,991104,0.014398833736777306,,,1,0.40625,0,0.0,0.0,0.6943359375,0.01324168056063597,13,21,-12,12,0.9047619104385376,12,5.0,0,0.0,127,9.498480358161032e-05,0.0005249159876257181
7744,2203.8404762372375,991232,0.013194168917834759,,,1,0.453125,0,0.0,0.0,0.705078125,0.012896483032221299,19,19,-18,12,1.6842105388641357,18,4.842105388641357,0,0.0,127,0.00015997439913917333,0.00045992640662007034
7745,2204.1856743879616,991360,0.016484412364661694,,,1,0.53125,0,0.0,0.0,0.794921875,0.012768374283595117,14,22,-13,11,0.3636363744735718,13,5.2727274894714355,0,0.0,127,3.999359978479333e-05,0.0005799072096124291
7746,2204.530560582876,991488,0.02066585049033165,,,1,0.671875,0,0.0,0.0,0.8505859375,0.013022684812083749,20,23,-17,11,-0.47826087474823,17,5.34782600402832,0,0.0,127,-5.499120015883818e-05,0.0006149015971459448
7747,2204.87495290488,991616,0.016825116239488125,,,0,0.546875,0,0.0,0.0,0.7412109375,0.013499793791355111,16,20,-7,16,1.649999976158142,16,4.550000190734863,0,0.0,127,0.00016497360775247216,0.00045492721255868673
7748,2205.2192567922175,991744,0.017218781635165215,,,1,0.578125,0,0.0,0.0,0.7724609375,0.013676015183551387,14,19,-14,14,1.105263113975525,14,6.263157844543457,0,0.0,127,0.00010498320625629276,0.0005949048209004104
7749,2205.564869374037,991872,0.013470898382365704,,,1,0.453125,0,0.0,0.0,0.6708984375,0.01392037359943087,11,24,-10,11,0.0416666679084301,11,3.875,0,0.0,127,4.9991999730991665e-06,0.00046492560068145394
7750,2205.9085858277977,992000,0.015183764509856701,,,1,0.46875,0,0.0,0.0,0.6904296875,0.013878369522721427,17,23,-17,8,-0.739130437374115,17,4.91304349899292,0,0.0,127,-8.498640090692788e-05,0.0005649095983244479
7751,2206.253873255104,992128,0.020389297045767307,,,1,0.5625,0,0.0,0.0,0.7626953125,0.013694939785567692,15,22,-9,11,1.3181818723678589,11,4.409090995788574,0,0.0,127,0.00014497680240310729,0.0004849224060308188
7752,2206.597446873784,992256,0.017040356062352657,,,0,0.515625,0,0.0,0.0,0.716796875,0.014047221338779722,16,21,-16,9,-1.2380952835083008,16,4.285714149475098,0,0.0,127,-0.00012997920566704124,0.00044992801849730313
7753,2206.943236961961,992384,0.01382893044501543,,,1,0.453125,0,0.0,0.0,0.697265625,0.014242013689307267,15,22,-12,15,-1.7272727489471436,15,4.545454502105713,0,0.0,127,-0.00018996960716322064,0.0004999199882149696
7754,2207.287208326161,992512,0.016472225077450275,,,1,0.546875,0,0.0,0.0,0.720703125,0.01413590943493953,18,24,-18,15,-0.5833333134651184,18,5.75,0,0.0,127,-6.998880417086184e-05,0.0006898895953781903
7755,2207.6309268958867,992640,0.016577715054154396,,,1,0.5,0,0.0,0.0,0.771484375,0.014182489237295186,11,23,-9,9,0.782608687877655,9,4.17391300201416,0,0.0,127,8.99856022442691e-05,0.0004799232119694352
7756,2207.976474877447,992768,0.01532724779099226,,,1,0.484375,0,0.0,0.0,0.763671875,0.014208937693631586,16,22,-6,15,0.4545454680919647,15,4.0,0,0.0,127,4.999200245947577e-05,0.00043992960127070546
7757,2208.3204940743744,992896,0.0172977764159441,,,1,0.515625,0,0.0,0.0,0.7470703125,0.014194057889875118,12,22,-10,8,-0.5909090638160706,10,4.5,0,0.0,127,-6.498960283352062e-05,0.0004949208232574165
7758,2208.6643926501274,993024,0.018185739405453205,,,0,0.5625,0,0.0,0.0,0.787109375,0.014321106530514072,15,21,-13,11,-0.190476194024086,13,4.190476417541504,0,0.0,127,-1.9996799892396666e-05,0.00043992960127070546
7759,2209.0086555853486,993152,0.016673868522047997,,,1,0.46875,0,0.0,0.0,0.775390625,0.014410595170217793,14,19,-11,12,-0.8421052694320679,12,5.052631378173828,0,0.0,127,-7.998719956958666e-05,0.0004799232119694352
7760,2209.35386229679,993280,0.017511390149593353,,,0,0.546875,0,0.0,0.0,0.7646484375,0.014395314519010223,15,22,-14,8,0.04545454680919647,14,3.7727272510528564,0,0.0,127,4.9991999730991665e-06,0.000414933601859957
7761,2209.6987821534276,993408,0.015888975001871586,,,1,0.515625,0,0.0,0.0,0.73046875,0.014465127644898507,16,22,-14,13,1.2727272510528564,14,4.909090995788574,0,0.0,127,0.00013997760834172368,0.0005399135989136994
7762,2210.0434740930796,993536,0.014753326773643494,,,1,0.515625,0,0.0,0.0,0.7470703125,0.014545173279609096,15,22,-14,7,-2.1363637447357178,14,4.409090995788574,0,0.0,127,-0.000234962411923334,0.0004849224060308188
7763,2210.388502545655,993664,0.015070248395204544,,,1,0.421875,0,0.0,0.0,0.72265625,0.014587471633105706,15,21,-15,12,-0.5714285969734192,15,6.190476417541504,0,0.0,127,-5.99904014961794e-05,0.0006498960428871214
7764,2210.7328278794885,993792,0.020251956768333912,,,1,0.59375,0,0.0,0.0,0.81640625,0.014359941854133515,16,21,-12,16,1.1428571939468384,16,5.238095283508301,0,0.0,127,0.0001199808029923588,0.0005499119870364666
7765,2211.078997120261,993920,0.013523813337087631,,,1,0.34375,0,0.0,0.0,0.6796875,0.014622846937824167,18,18,-17,11,1.0,17,4.888888835906982,0,0.0,127,8.99856022442691e-05,0.00043992960127070546
7766,2211.4234160780907,994048,0.018980630673468113,,,1,0.5625,0,0.0,0.0,0.779296875,0.014251601424797367,17,23,-9,16,1.04347825050354,16,5.043478488922119,0,0.0,127,0.0001199808029923588,0.0005799072096124291
7767,2211.768780335784,994176,0.02110199350863695,,,1,0.671875,0,0.0,0.0,0.783203125,0.01443685149578809,15,20,-15,11,-2.4000000953674316,15,6.0,0,0.0,127,-0.0002399616059847176,0.0005999040440656245
7768,2212.113227445632,994304,0.016587971709668636,,,0,0.46875,0,0.0,0.0,0.755859375,0.01490206469978594,19,19,-7,19,1.263157844543457,19,4.842105388641357,0,0.0,127,0.0001199808029923588,0.00045992640662007034
7769,2212.458323918283,994432,0.015704547986388206,,,1,0.375,0,0.0,0.0,0.748046875,0.014856579451731175,19,22,-6,16,3.090909004211426,16,4.2727274894714355,0,0.0,127,0.00033994560362771153,0.000469924823846668
7770,2212.803022235632,994560,0.018453477881848812,,,1,0.484375,0,0.0,0.0,0.771484375,0.014581694497738478,17,19,-13,14,1.5789474248886108,14,5.789473533630371,0,0.0,127,0.00014997601101640612,0.0005499119870364666
7771,2213.1484247669578,994688,0.01986389420926571,,,1,0.578125,0,0.0,0.0,0.7919921875,0.014529598618216096,14,21,-10,10,-0.523809552192688,10,5.476190567016602,0,0.0,127,-5.499120015883818e-05,0.0005749079864472151
7772,2213.492715790868,994816,0.014040106907486916,,,0,0.421875,0,0.0,0.0,0.6767578125,0.015020632324814896,11,22,-8,11,0.22727273404598236,11,3.5,0,0.0,127,2.4996001229737885e-05,0.0003849384083878249
7773,2213.837851755321,994944,0.01780187524855137,,,0,0.515625,0,0.0,0.0,0.78515625,0.014765677074968906,14,22,-8,13,0.6363636255264282,13,4.7272725105285645,0,0.0,127,6.998880417086184e-05,0.000519916822668165
7774,2214.182965837419,995072,0.01862084399908781,,,1,0.484375,0,0.0,0.0,0.7705078125,0.014896682399851166,11,25,-6,11,0.5199999809265137,11,4.039999961853027,0,0.0,127,6.498960283352062e-05,0.0005049192113801837
7775,2214.5268773026764,995200,0.014776933938264847,,,1,0.40625,0,0.0,0.0,0.6953125,0.014896128921218589,12,20,-10,11,1.100000023841858,11,4.699999809265137,0,0.0,127,0.00010998240031767637,0.000469924823846668
7776,2214.871841341257,995328,0.014946761541068554,,,1,0.421875,0,0.0,0.0,0.62890625,0.014682877971387991,13,24,-12,6,-1.0833333730697632,12,3.5,0,0.0,127,-0.00012997920566704124,0.00041993282502517104
