seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,validation,prefix_hidden_15,3,input,79000,1000,79,0.358094745256101,0.4202538228670902,0.5521278132954683,0.5598987341772151,0.0,1.4165161848068237,0,3,0.0379746835443038
1,validation,prefix_hidden_15,3,output,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_15,3,pre_quantization,79000,1000,79,0.36606564151124077,0.5223193374214716,0.6378256377251085,0.47312658227848103,0.0,4.021840572357178,0,3,0.0379746835443038
1,validation,prefix_hidden_15,4,input,79000,1000,79,0.28815069316270986,0.35283175422484514,0.45554480433820305,0.5780632911392405,0.0,1.2522720098495483,0,4,0.05063291139240506
1,validation,prefix_hidden_15,4,output,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_15,4,pre_quantization,79000,1000,79,0.29348046103897824,0.43946501359567924,0.5284508294877601,0.5048354430379747,0.0,4.234774112701416,0,2,0.02531645569620253
1,validation,prefix_hidden_15,5,input,79000,1000,79,0.24828431702905063,0.3154542155062824,0.4014429774740943,0.591632911392405,0.0,1.2290593385696411,0,7,0.08860759493670886
1,validation,prefix_hidden_15,5,output,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_15,5,pre_quantization,79000,1000,79,0.2524873474053436,0.39252785381430794,0.46672044804128027,0.5253797468354431,0.0,4.0381951332092285,0,4,0.05063291139240506
1,validation,prefix_hidden_15,6,input,79000,1000,79,0.195929040977472,0.2580044966743744,0.32396683380023517,0.6083544303797468,0.0,1.0913251638412476,0,9,0.11392405063291139
1,validation,prefix_hidden_15,6,output,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_15,6,pre_quantization,79000,1000,79,0.19906078773681019,0.3240553013176393,0.380311760962589,0.5451898734177215,0.0,3.0433478355407715,0,6,0.0759493670886076
1,validation,prefix_hidden_15,7,input,79000,1000,79,0.18457741923837723,0.22654333400642707,0.2922168815716286,0.5708227848101266,0.0,0.8426141738891602,0,9,0.11392405063291139
1,validation,prefix_hidden_15,7,output,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_15,7,pre_quantization,79000,1000,79,0.1879224925800923,0.2765011983935257,0.33431687951787703,0.5001265822784811,0.0,2.4980695247650146,0,8,0.10126582278481013
1,validation,prefix_hidden_15,8,input,79000,1000,79,0.16834318043178395,0.20826966349920553,0.26779783257517314,0.5723544303797469,0.0,0.9032268524169922,0,8,0.10126582278481013
1,validation,prefix_hidden_15,8,output,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_15,8,pre_quantization,79000,1000,79,0.17146709112125766,0.25462524588892305,0.30697716394152225,0.49918987341772153,0.0,2.4907824993133545,0,6,0.0759493670886076
1,validation,prefix_hidden_15,9,input,79000,1000,79,0.14055522074937066,0.1876472605948447,0.23445098525844132,0.6093924050632912,0.0,0.7633590698242188,0,9,0.11392405063291139
1,validation,prefix_hidden_15,9,output,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_15,9,pre_quantization,79000,1000,79,0.14283956478425264,0.23714622030253432,0.27684196046035514,0.5432025316455696,0.0,2.3384358882904053,0,5,0.06329113924050633
1,validation,prefix_hidden_15,10,input,79000,1000,79,0.15827082877304358,0.18161146944613035,0.2408991097428316,0.5261392405063291,0.0,0.7822431325912476,0,7,0.08860759493670886
1,validation,prefix_hidden_15,10,output,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_15,10,pre_quantization,79000,1000,79,0.16182471460777534,0.2252325240639517,0.2773390130401897,0.43955696202531647,0.0,2.7128469944000244,0,5,0.06329113924050633
1,validation,prefix_hidden_15,11,input,79000,1000,79,0.10837050261084415,0.16303003268098668,0.19576250251795047,0.6601898734177215,0.0,0.7712070941925049,0,11,0.13924050632911392
1,validation,prefix_hidden_15,11,output,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_15,11,pre_quantization,79000,1000,79,0.10963362184971127,0.19785710810767834,0.22620116327866002,0.6132278481012658,0.0,1.7530570030212402,0,8,0.10126582278481013
1,validation,prefix_hidden_15,12,input,79000,1000,79,0.12059394287997031,0.1441619747359061,0.1879509883429549,0.5401645569620254,0.0,0.6413889527320862,0,7,0.08860759493670886
1,validation,prefix_hidden_15,12,output,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_15,12,pre_quantization,79000,1000,79,0.12312117360697739,0.175394881640565,0.21429462871492433,0.4574810126582278,0.0,1.8792303800582886,0,5,0.06329113924050633
1,validation,prefix_hidden_15,13,input,79000,1000,79,0.10409964039921761,0.13422956376407738,0.16986556719812565,0.5781772151898734,0.0,0.7075028419494629,0,16,0.20253164556962025
1,validation,prefix_hidden_15,13,output,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_15,13,pre_quantization,79000,1000,79,0.10590739648460161,0.16654612487676404,0.1973676476568875,0.5107721518987342,0.0,1.5477163791656494,0,9,0.11392405063291139
1,validation,prefix_hidden_15,14,input,79000,1000,79,0.09547304430264461,0.12921922791385973,0.16066334694344184,0.6004556962025317,0.0,0.7365226149559021,0,10,0.12658227848101267
1,validation,prefix_hidden_15,14,output,79000,1000,79,0.10598995129038724,0.1460235825648582,0.18043490914901866,0.44054430379746834,0.0,1.3635224103927612,0,6,0.0759493670886076
1,validation,prefix_hidden_15,14,pre_quantization,79000,1000,79,0.0971707016589171,0.16211803998399157,0.18900900547100227,0.5314177215189874,0.0,2.0198824405670166,0,8,0.10126582278481013
1,validation,prefix_hidden_15,15,input,79000,1000,79,0.10373453470593012,0.12211056641394637,0.1602243555786405,0.5243417721518987,0.0,0.6247613430023193,0,9,0.11392405063291139
1,validation,prefix_hidden_15,15,output,10000,1000,10,-0.06767482310460764,0.1093766441228767,0.1286201071443433,0.0,0.7526,0.7259346842765808,0,0,0.0
1,validation,prefix_hidden_15,15,pre_quantization,79000,1000,79,0.10598995129038724,0.1460235825648582,0.18043490914901866,0.44054430379746834,0.0,1.3635224103927612,0,6,0.0759493670886076
1,validation,input_only,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
1,validation,input_only,0,output,79000,1000,79,0.4596572473421946,0.5898188097434208,0.7477773822210385,0.416,0.0,4.009174346923828,0,0,0.0
1,validation,input_only,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,input_only,1,input,79000,1000,79,0.4596572473421946,0.5898188097434208,0.7477773822210385,0.416,0.0,4.009174346923828,0,0,0.0
1,validation,input_only,1,output,79000,1000,79,0.46640737875850047,0.667963428663263,0.814684592337401,0.47865822784810125,0.0,4.758614540100098,0,2,0.02531645569620253
1,validation,input_only,1,pre_quantization,79000,1000,79,0.4596572473421946,0.5898188097434208,0.7477773822210385,0.416,0.0,4.009174346923828,0,0,0.0
1,validation,input_only,2,input,79000,1000,79,0.46640737875850047,0.667963428663263,0.814684592337401,0.47865822784810125,0.0,4.758614540100098,0,2,0.02531645569620253
1,validation,input_only,2,output,79000,1000,79,0.47785285444995745,0.677911848556786,0.8294020888083481,0.47732911392405064,0.0,4.975987911224365,0,3,0.0379746835443038
1,validation,input_only,2,pre_quantization,79000,1000,79,0.46640737875850047,0.667963428663263,0.814684592337401,0.47865822784810125,0.0,4.758614540100098,0,2,0.02531645569620253
1,validation,input_only,3,input,79000,1000,79,0.47785285444995745,0.677911848556786,0.8294020888083481,0.47732911392405064,0.0,4.975987911224365,0,3,0.0379746835443038
1,validation,input_only,3,output,79000,1000,79,0.4472280767667599,0.6841282554963349,0.8173398452400038,0.5199240506329114,0.0,5.838742256164551,0,3,0.0379746835443038
1,validation,input_only,3,pre_quantization,79000,1000,79,0.47785285444995745,0.677911848556786,0.8294020888083481,0.47732911392405064,0.0,4.975987911224365,0,3,0.0379746835443038
1,validation,input_only,4,input,79000,1000,79,0.4472280767667599,0.6841282554963349,0.8173398452400038,0.5199240506329114,0.0,5.838742256164551,0,3,0.0379746835443038
1,validation,input_only,4,output,79000,1000,79,0.4751447535043644,0.74610032694532,0.884549735543817,0.5399620253164557,0.0,5.5085344314575195,0,6,0.0759493670886076
1,validation,input_only,4,pre_quantization,79000,1000,79,0.4472280767667599,0.6841282554963349,0.8173398452400038,0.5199240506329114,0.0,5.838742256164551,0,3,0.0379746835443038
1,validation,input_only,5,input,79000,1000,79,0.4751447535043644,0.74610032694532,0.884549735543817,0.5399620253164557,0.0,5.5085344314575195,0,6,0.0759493670886076
1,validation,input_only,5,output,79000,1000,79,0.4529896748497557,0.7746386483692577,0.8973654111162508,0.5745822784810126,0.0,7.069665431976318,0,6,0.0759493670886076
1,validation,input_only,5,pre_quantization,79000,1000,79,0.4751447535043644,0.74610032694532,0.884549735543817,0.5399620253164557,0.0,5.5085344314575195,0,6,0.0759493670886076
1,validation,input_only,6,input,79000,1000,79,0.4529896748497557,0.7746386483692577,0.8973654111162508,0.5745822784810126,0.0,7.069665431976318,0,6,0.0759493670886076
1,validation,input_only,6,output,79000,1000,79,0.5336151874148549,0.8290472906504894,0.9859333539214037,0.5268354430379747,0.0,9.101802825927734,0,8,0.10126582278481013
1,validation,input_only,6,pre_quantization,79000,1000,79,0.4529896748497557,0.7746386483692577,0.8973654111162508,0.5745822784810126,0.0,7.069665431976318,0,6,0.0759493670886076
1,validation,input_only,7,input,79000,1000,79,0.5336151874148549,0.8290472906504894,0.9859333539214037,0.5268354430379747,0.0,9.101802825927734,0,8,0.10126582278481013
1,validation,input_only,7,output,79000,1000,79,0.6163539222486728,0.9425118532703577,1.1261530761963257,0.5126329113924051,0.0,10.155679702758789,0,9,0.11392405063291139
1,validation,input_only,7,pre_quantization,79000,1000,79,0.5336151874148549,0.8290472906504894,0.9859333539214037,0.5268354430379747,0.0,9.101802825927734,0,8,0.10126582278481013
1,validation,input_only,8,input,79000,1000,79,0.6163539222486728,0.9425118532703577,1.1261530761963257,0.5126329113924051,0.0,10.155679702758789,0,9,0.11392405063291139
1,validation,input_only,8,output,79000,1000,79,0.6451788294781884,1.1066567804190306,1.2809937359933732,0.5732658227848101,0.0,10.631396293640137,0,6,0.0759493670886076
1,validation,input_only,8,pre_quantization,79000,1000,79,0.6163539222486728,0.9425118532703577,1.1261530761963257,0.5126329113924051,0.0,10.155679702758789,0,9,0.11392405063291139
1,validation,input_only,9,input,79000,1000,79,0.6451788294781884,1.1066567804190306,1.2809937359933732,0.5732658227848101,0.0,10.631396293640137,0,6,0.0759493670886076
1,validation,input_only,9,output,79000,1000,79,0.868288815042622,1.305195742535599,1.5676292267820138,0.49862025316455694,0.0,11.665063858032227,0,12,0.1518987341772152
1,validation,input_only,9,pre_quantization,79000,1000,79,0.6451788294781884,1.1066567804190306,1.2809937359933732,0.5732658227848101,0.0,10.631396293640137,0,6,0.0759493670886076
1,validation,input_only,10,input,79000,1000,79,0.868288815042622,1.305195742535599,1.5676292267820138,0.49862025316455694,0.0,11.665063858032227,0,12,0.1518987341772152
1,validation,input_only,10,output,79000,1000,79,0.7504626357956619,1.4554071087232223,1.6374993190372513,0.6125696202531645,0.0,16.856599807739258,0,14,0.17721518987341772
1,validation,input_only,10,pre_quantization,79000,1000,79,0.868288815042622,1.305195742535599,1.5676292267820138,0.49862025316455694,0.0,11.665063858032227,0,12,0.1518987341772152
1,validation,input_only,11,input,79000,1000,79,0.7504626357956619,1.4554071087232223,1.6374993190372513,0.6125696202531645,0.0,16.856599807739258,0,14,0.17721518987341772
1,validation,input_only,11,output,79000,1000,79,1.071595336855461,1.6637610856281086,1.9789940666967123,0.4873924050632911,0.0,13.912501335144043,0,4,0.05063291139240506
1,validation,input_only,11,pre_quantization,79000,1000,79,0.7504626357956619,1.4554071087232223,1.6374993190372513,0.6125696202531645,0.0,16.856599807739258,0,14,0.17721518987341772
1,validation,input_only,12,input,79000,1000,79,1.071595336855461,1.6637610856281086,1.9789940666967123,0.4873924050632911,0.0,13.912501335144043,0,4,0.05063291139240506
1,validation,input_only,12,output,79000,1000,79,1.182975891840164,1.9599330554516563,2.2892727103879733,0.5564177215189874,0.0,16.970003128051758,0,15,0.189873417721519
1,validation,input_only,12,pre_quantization,79000,1000,79,1.071595336855461,1.6637610856281086,1.9789940666967123,0.4873924050632911,0.0,13.912501335144043,0,4,0.05063291139240506
1,validation,input_only,13,input,79000,1000,79,1.182975891840164,1.9599330554516563,2.2892727103879733,0.5564177215189874,0.0,16.970003128051758,0,15,0.189873417721519
1,validation,input_only,13,output,79000,1000,79,1.3464484575823823,2.426503338077964,2.775039080558953,0.5701012658227849,0.0,26.805980682373047,0,18,0.22784810126582278
1,validation,input_only,13,pre_quantization,79000,1000,79,1.182975891840164,1.9599330554516563,2.2892727103879733,0.5564177215189874,0.0,16.970003128051758,0,15,0.189873417721519
1,validation,input_only,14,input,79000,1000,79,1.3464484575823823,2.426503338077964,2.775039080558953,0.5701012658227849,0.0,26.805980682373047,0,18,0.22784810126582278
1,validation,input_only,14,output,79000,1000,79,1.9198578693398511,2.790775004796003,3.3873705681339743,0.47768354430379745,0.0,27.524946212768555,0,17,0.21518987341772153
1,validation,input_only,14,pre_quantization,79000,1000,79,1.3464484575823823,2.426503338077964,2.775039080558953,0.5701012658227849,0.0,26.805980682373047,0,18,0.22784810126582278
1,validation,input_only,15,input,79000,1000,79,1.9198578693398511,2.790775004796003,3.3873705681339743,0.47768354430379745,0.0,27.524946212768555,0,17,0.21518987341772153
1,validation,input_only,15,output,10000,1000,10,-1.1811514072727411,4.236656062133688,4.398223872851006,0.0,0.6951,26.906097412109375,0,0,0.0
1,validation,input_only,15,pre_quantization,79000,1000,79,1.9198578693398511,2.790775004796003,3.3873705681339743,0.47768354430379745,0.0,27.524946212768555,0,17,0.21518987341772153
1,validation,all_linear_inputs,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
1,validation,all_linear_inputs,0,output,79000,1000,79,0.4596572473421946,0.5898188097434208,0.7477773822210385,0.416,0.0,4.009174346923828,0,0,0.0
1,validation,all_linear_inputs,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,validation,all_linear_inputs,1,input,79000,1000,79,0.4479800459395481,0.47617482115591464,0.6537802244354497,0.5175316455696203,0.0,1.5330811738967896,0,0,0.0
1,validation,all_linear_inputs,1,output,79000,1000,79,0.3806870898281637,0.5403357718337364,0.6609730756127635,0.4732911392405063,0.0,3.984745502471924,0,1,0.012658227848101266
1,validation,all_linear_inputs,1,pre_quantization,79000,1000,79,0.4596572473421946,0.5898188097434208,0.7477773822210385,0.416,0.0,4.009174346923828,0,0,0.0
1,validation,all_linear_inputs,2,input,79000,1000,79,0.3726520519365993,0.4301880456126763,0.5691496344553091,0.5574556962025317,0.0,1.5974451303482056,0,3,0.0379746835443038
1,validation,all_linear_inputs,2,output,79000,1000,79,0.32139767549844817,0.4453758444122899,0.5492322902031217,0.4569367088607595,0.0,3.130685806274414,0,1,0.012658227848101266
1,validation,all_linear_inputs,2,pre_quantization,79000,1000,79,0.3806870898281637,0.5403357718337364,0.6609730756127635,0.4732911392405063,0.0,3.984745502471924,0,1,0.012658227848101266
1,validation,all_linear_inputs,3,input,79000,1000,79,0.3140384491625466,0.3562897071508927,0.4749342091006777,0.547379746835443,0.0,1.3796128034591675,0,2,0.02531645569620253
1,validation,all_linear_inputs,3,output,79000,1000,79,0.25605970622713037,0.37821132099791593,0.4567388493265193,0.5006455696202532,0.0,3.1326422691345215,0,2,0.02531645569620253
1,validation,all_linear_inputs,3,pre_quantization,79000,1000,79,0.32139767549844817,0.4453758444122899,0.5492322902031217,0.4569367088607595,0.0,3.130685806274414,0,1,0.012658227848101266
