step,seconds,first_matrix,guard_fallbacks,cache_tensor_bytes
6151,0.1643751747906208,,,
6152,0.16409660130739212,,,
6153,0.16405129805207253,,,
6154,0.16400234028697014,,,
6155,0.1644771732389927,,,
6156,0.16422690451145172,,,
6157,0.16447275131940842,,,
6158,0.16465188190340996,,,
6159,0.1647302284836769,,,
6160,0.16473271697759628,,,
6161,0.1643669568002224,,,
6162,0.16456816717982292,,,
6163,0.16467567160725594,,,
6164,0.16424183174967766,,,
6165,0.16464943811297417,,,
6166,0.16433243453502655,,,
6167,0.16479669138789177,,,
6168,0.16445102915167809,,,
6169,0.16458987817168236,,,
6170,0.16410063207149506,,,
6171,0.16529451310634613,,,
6172,0.16408370435237885,,,
6173,0.1641852855682373,,,
6174,0.1640562117099762,,,
6175,0.16450045630335808,,,
6176,0.1644129939377308,,,
6177,0.16468216106295586,,,
6178,0.16406921669840813,,,
6179,0.1643454171717167,,,
6180,0.16428391262888908,,,
6181,0.1646426022052765,,,
6182,0.16424549743533134,,,
6183,0.16517673060297966,,,
6184,0.16472367197275162,,,
6185,0.16490592062473297,,,
6186,0.16477324068546295,,,
6187,0.16475087776780128,,,
6188,0.1646987646818161,,,
6189,0.16493932157754898,,,
6190,0.16463740915060043,,,
6191,0.1643022559583187,,,
6192,0.1647004336118698,,,
6193,0.16475946083664894,,,
6194,0.1646467261016369,,,
6195,0.16454682871699333,,,
6196,0.16477053239941597,,,
6197,0.1650501824915409,,,
6198,0.16501199826598167,,,
6199,0.16417639330029488,,,
6200,0.16460857912898064,,,
6201,0.16501861810684204,,,
6202,0.16439437866210938,,,
6203,0.16449550166726112,,,
6204,0.16432728245854378,,,
6205,0.1646716520190239,,,
6206,0.16436440125107765,,,
6207,0.16456710174679756,,,
6208,0.1643424667418003,,,
6209,0.1646646410226822,,,
6210,0.1645962931215763,,,
6211,0.1645352505147457,,,
6212,0.1644395850598812,,,
6213,0.1643979586660862,,,
6214,0.16390923038125038,,,
6215,0.16430309414863586,,,
6216,0.1643153801560402,,,
6217,0.16469457000494003,,,
6218,0.16457055136561394,,,
6219,0.1644892767071724,,,
6220,0.1643020249903202,,,
6221,0.164584182202816,,,
6222,0.16426650062203407,,,
6223,0.16434438154101372,,,
6224,0.164053812623024,,,
6225,0.1643289551138878,,,
6226,0.164392352104187,,,
6227,0.1644592210650444,,,
6228,0.16402677819132805,,,
6229,0.16453146561980247,,,
6230,0.16401127353310585,,,
6231,0.16476444527506828,,,
6232,0.16442621499300003,,,
6233,0.1646607518196106,,,
6234,0.16422922536730766,,,
6235,0.16519755870103836,,,
6236,0.1644027829170227,,,
6237,0.16444223001599312,,,
6238,0.1644514873623848,,,
6239,0.16504263505339622,,,
6240,0.1646783947944641,,,
6241,0.164846982806921,,,
6242,0.16409370675683022,,,
6243,0.16460471600294113,,,
6244,0.1643572337925434,,,
6245,0.16470815986394882,,,
6246,0.1642858125269413,,,
6247,0.164639912545681,,,
6248,0.16452810913324356,,,
6249,0.16483363881707191,,,
6250,0.16438255459070206,,,
6251,0.16463835537433624,,,
6252,0.1641239933669567,,,
6253,0.1647339202463627,,,
6254,0.16433291137218475,,,
6255,0.16462396830320358,,,
6256,0.1644619219005108,,,
6257,0.16475431621074677,,,
6258,0.16450966522097588,,,
6259,0.16533523425459862,,,
6260,0.16465624049305916,,,
6261,0.16485672071576118,,,
6262,0.1647265963256359,,,
6263,0.16471828892827034,,,
6264,0.16452188044786453,,,
6265,0.16479888185858727,,,
6266,0.16495751217007637,,,
6267,0.16458794102072716,,,
6268,0.16448253393173218,,,
6269,0.16470791026949883,,,
6270,0.1642323061823845,,,
6271,0.16479473188519478,,,
6272,0.1643425151705742,,,
6273,0.16459288820624352,,,
6274,0.16469432413578033,,,
6275,0.16443782672286034,,,
6276,0.16443611681461334,,,
6277,0.16481023281812668,,,
6278,0.1644173599779606,,,
6279,0.16458911448717117,,,
6280,0.16428176686167717,,,
6281,0.16460347920656204,,,
6282,0.16425837576389313,,,
6283,0.16497235372662544,,,
6284,0.16437869891524315,,,
6285,0.16488103941082954,,,
6286,0.16453319042921066,,,
6287,0.16436994820833206,,,
6288,0.16443389281630516,,,
6289,0.1644594632089138,,,
6290,0.16414176672697067,,,
6291,0.16456598043441772,,,
6292,0.16440653055906296,,,
6293,0.16512829065322876,,,
6294,0.16426795348525047,,,
6295,0.16446444764733315,,,
6296,0.16421552747488022,,,
6297,0.16450655832886696,,,
6298,0.16451696306467056,,,
6299,0.1646428070962429,,,
6300,0.1647462397813797,,,
6301,0.16496460512280464,,,
6302,0.1643078327178955,,,
6303,0.16449111700057983,,,
6304,0.1647297367453575,,,
6305,0.166058748960495,,,
6306,0.16545389965176582,,,
6307,0.1646135412156582,,,
6308,0.16462432220578194,,,
6309,0.16553779318928719,,,
6310,0.16360246762633324,,,
6311,0.16437603160738945,,,
6312,0.16495101526379585,,,
6313,0.16455170884728432,,,
6314,0.16435984894633293,,,
6315,0.16434305533766747,,,
6316,0.16414598375558853,,,
6317,0.16415951028466225,,,
6318,0.1642770729959011,,,
6319,0.16447588801383972,,,
6320,0.16536862775683403,,,
6321,0.1643579714000225,,,
6322,0.16475555673241615,,,
6323,0.16471444815397263,,,
6324,0.16436220332980156,,,
6325,0.1642349250614643,,,
6326,0.1641753874719143,,,
6327,0.1645960845053196,,,
6328,0.164225272834301,,,
6329,0.16413940116763115,,,
6330,0.16459639742970467,,,
6331,0.16473077982664108,,,
6332,0.16430554538965225,,,
6333,0.16460532322525978,,,
6334,0.16479551792144775,,,
6335,0.16465498507022858,,,
6336,0.1647942066192627,,,
6337,0.16462317481637,,,
6338,0.16469326987862587,,,
6339,0.16453465446829796,,,
6340,0.16469280049204826,,,
6341,0.1649312488734722,,,
6342,0.16445261240005493,,,
6343,0.16467414423823357,,,
6344,0.1645803451538086,,,
6345,0.16487083584070206,,,
6346,0.16486091539263725,,,
6347,0.16459720581769943,,,
6348,0.16409095376729965,,,
6349,0.16472074761986732,,,
6350,0.1645088940858841,,,
6351,0.16484486311674118,,,
6352,0.16446812823414803,,,
6353,0.16453539207577705,,,
6354,0.16419726982712746,,,
6355,0.16461026668548584,,,
6356,0.16492345556616783,,,
6357,0.16550346091389656,,,
6358,0.16465064883232117,,,
6359,0.1648128218948841,,,
6360,0.16414488852024078,,,
6361,0.16478850692510605,,,
6362,0.1650504618883133,,,
6363,0.16507910564541817,,,
6364,0.16490435600280762,,,
6365,0.16495316103100777,,,
6366,0.16475966945290565,,,
6367,0.16503925248980522,,,
6368,0.1650923416018486,,,
6369,0.16455558314919472,,,
6370,0.16482821106910706,,,
6371,0.16508807986974716,,,
6372,0.1646382100880146,,,
6373,0.16484055668115616,,,
6374,0.16481762006878853,,,
6375,0.16478964313864708,,,
6376,0.16459310054779053,,,
6377,0.16433633863925934,,,
6378,0.16430431976914406,,,
6379,0.16572695970535278,,,
6380,0.16463474556803703,,,
6381,0.16519024968147278,,,
6382,0.1646631397306919,,,
6383,0.1649039313197136,,,
6384,0.16472968459129333,,,
6385,0.16483457386493683,,,
6386,0.16442877054214478,,,
6387,0.1648430973291397,,,
6388,0.16487910225987434,,,
6389,0.16492363065481186,,,
6390,0.16462819278240204,,,
6391,0.1646329201757908,,,
6392,0.1646876409649849,,,
6393,0.16482369229197502,,,
6394,0.1645490974187851,,,
6395,0.16484756022691727,,,
6396,0.16449971124529839,,,
6397,0.16484321653842926,,,
6398,0.16429688408970833,,,
6399,0.16479499638080597,,,
6400,0.16444706544280052,,,
6401,0.16465070471167564,,,
6402,0.16436513513326645,,,
6403,0.16498508676886559,,,
6404,0.1648796945810318,,,
6405,0.16468005999922752,,,
6406,0.16451871767640114,,,
6407,0.1647447757422924,,,
6408,0.16456515341997147,,,
6409,0.16477807611227036,,,
6410,0.16453570500016212,,,
6411,0.16449853405356407,,,
6412,0.16459008306264877,,,
6413,0.16512266546487808,,,
6414,0.16436948999762535,,,
6415,0.16450753062963486,,,
6416,0.16464829072356224,,,
6417,0.16492708399891853,,,
6418,0.1647009178996086,,,
6419,0.16483188048005104,,,
6420,0.16470367461442947,,,
6421,0.16493989899754524,,,
6422,0.16493650525808334,,,
6423,0.16494974121451378,,,
6424,0.1647537797689438,,,
6425,0.16508204862475395,,,
6426,0.16530605033040047,,,
6427,0.16492553427815437,,,
6428,0.1646001897752285,,,
6429,0.1646602414548397,,,
6430,0.16486626490950584,,,
6431,0.16572857648134232,,,
6432,0.16574113070964813,,,
6433,0.16466088965535164,,,
6434,0.1649758592247963,,,
6435,0.16484245657920837,,,
6436,0.16458161920309067,,,
6437,0.16518134251236916,,,
6438,0.16467927023768425,,,
6439,0.16470636799931526,,,
6440,0.1646619364619255,,,
6441,0.16596679016947746,,,
6442,0.1650187484920025,,,
6443,0.1653156392276287,,,
6444,0.16507932916283607,,,
6445,0.16531933471560478,,,
6446,0.16454708203673363,,,
6447,0.16471844539046288,,,
6448,0.16734907403588295,,,
6449,0.16325155645608902,,,
6450,0.16470467299222946,,,
6451,0.1657680682837963,,,
6452,0.1667339727282524,,,
6453,0.16643541306257248,,,
6454,0.16470062732696533,,,
6455,0.1642763502895832,,,
6456,0.16310440748929977,,,
6457,0.1633007861673832,,,
6458,0.16290906071662903,,,
6459,0.16321836784482002,,,
6460,0.16356994584202766,,,
6461,0.1638563796877861,,,
6462,0.1638466790318489,,,
6463,0.16549133509397507,,,
6464,0.16382277384400368,,,
6465,0.16328273341059685,,,
6466,0.1633671633899212,,,
6467,0.16334344074130058,,,
6468,0.16338017582893372,,,
6469,0.16400980204343796,,,
6470,0.16426653787493706,,,
6471,0.16388802602887154,,,
6472,0.16365788504481316,,,
6473,0.1642022840678692,,,
6474,0.16480092331767082,,,
6475,0.16403017565608025,,,
6476,0.16401783749461174,,,
6477,0.16401272267103195,,,
6478,0.16416005045175552,,,
6479,0.16423552483320236,,,
6480,0.16433685645461082,,,
6481,0.16424641385674477,,,
6482,0.16379918903112411,,,
6483,0.164102703332901,,,
6484,0.16394010558724403,,,
6485,0.1641267091035843,,,
6486,0.16450919210910797,,,
6487,0.16451453045010567,,,
6488,0.16365307942032814,,,
6489,0.16427263244986534,,,
6490,0.16414613649249077,,,
6491,0.16454077884554863,,,
6492,0.16436021029949188,,,
6493,0.16444655880331993,,,
6494,0.16405921056866646,,,
6495,0.16392754018306732,,,
6496,0.16423073783516884,,,
6497,0.16446008905768394,,,
6498,0.16405071690678596,,,
6499,0.16465245187282562,,,
6500,0.16398102417588234,,,
6501,0.16389083489775658,,,
6502,0.16543462872505188,,,
6503,0.1643896847963333,,,
6504,0.1665877401828766,,,
6505,0.1643725521862507,,,
6506,0.16387973725795746,,,
6507,0.1642134040594101,,,
6508,0.1638438031077385,,,
6509,0.16378414630889893,,,
6510,0.16433414071798325,,,
6511,0.1636144369840622,,,
6512,0.16319311410188675,,,
6513,0.16363133117556572,,,
6514,0.16307351365685463,,,
6515,0.16359347477555275,,,
6516,0.16342191398143768,,,
6517,0.16375674307346344,,,
6518,0.1645522080361843,,,
6519,0.16347415372729301,,,
6520,0.16348722204566002,,,
6521,0.1638777144253254,,,
6522,0.16321727633476257,,,
6523,0.16353676095604897,,,
6524,0.16382335871458054,,,
6525,0.16386805847287178,,,
6526,0.16366489231586456,,,
6527,0.16357207670807838,,,
6528,0.16386495158076286,,,
6529,0.16425549238920212,,,
6530,0.163883276283741,,,
6531,0.16308312118053436,,,
6532,0.16338000446558,,,
6533,0.164081621915102,,,
6534,0.16390588879585266,,,
6535,0.16382236033678055,,,
6536,0.16331039369106293,,,
6537,0.16334867477416992,,,
6538,0.16361820325255394,,,
6539,0.16368288919329643,,,
6540,0.1643129326403141,,,
6541,0.16461753100156784,,,
6542,0.164064671844244,,,
6543,0.1637323647737503,,,
6544,0.16434559971094131,,,
6545,0.16376549005508423,,,
6546,0.16320344805717468,,,
6547,0.16394272819161415,,,
6548,0.16373419389128685,,,
6549,0.16400837898254395,,,
6550,0.16415192186832428,,,
6551,0.16413214430212975,,,
6552,0.1638536974787712,,,
6553,0.1642281822860241,,,
6554,0.16412417963147163,,,
6555,0.16411729156970978,,,
6556,0.16496748849749565,,,
6557,0.1653517335653305,,,
6558,0.1656455583870411,,,
6559,0.16359785571694374,,,
6560,0.16291631758213043,,,
6561,0.16293617337942123,,,
6562,0.16308829188346863,,,
6563,0.16399026289582253,,,
6564,0.16299760714173317,,,
6565,0.16309037804603577,,,
6566,0.1636657640337944,,,
6567,0.16334570944309235,,,
6568,0.16295742616057396,,,
6569,0.16329051181674004,,,
6570,0.16289791092276573,,,
6571,0.163782250136137,,,
6572,0.16343361511826515,,,
6573,0.16364112123847008,,,
6574,0.16348380222916603,,,
6575,0.16370204463601112,,,
6576,0.1633264571428299,,,
6577,0.16406210511922836,,,
6578,0.16420726478099823,,,
6579,0.16382091492414474,,,
6580,0.16405057907104492,,,
6581,0.16409774124622345,,,
6582,0.16375361010432243,,,
6583,0.16413195431232452,,,
6584,0.16407166793942451,,,
6585,0.1642400026321411,,,
6586,0.16384848207235336,,,
6587,0.1640217900276184,,,
6588,0.164060078561306,,,
6589,0.16353414580225945,,,
6590,0.16339905560016632,,,
6591,0.1637059487402439,,,
6592,0.16341911628842354,,,
6593,0.16391552239656448,,,
6594,0.1640511229634285,,,
6595,0.16387302428483963,,,
6596,0.16374390572309494,,,
6597,0.16408667340874672,,,
6598,0.16384556517004967,,,
6599,0.1638881340622902,,,
6600,0.16384799778461456,,,
6601,0.16347291320562363,,,
6602,0.16433841735124588,,,
6603,0.16449633985757828,,,
6604,0.16390850394964218,,,
6605,0.1639902964234352,,,
6606,0.1639145314693451,,,
6607,0.16422248259186745,,,
6608,0.1638181023299694,,,
6609,0.1640232801437378,,,
6610,0.16384904831647873,,,
6611,0.16417265683412552,,,
6612,0.16398575529456139,,,
6613,0.16430233791470528,,,
6614,0.16389041021466255,,,
6615,0.16428742557764053,,,
6616,0.1635947860777378,,,
6617,0.16400352865457535,,,
6618,0.16348044201731682,,,
6619,0.16404976695775986,,,
6620,0.1637038141489029,,,
6621,0.16380568966269493,,,
6622,0.16428471356630325,,,
6623,0.1640097312629223,,,
6624,0.16493652388453484,,,
6625,0.1637922301888466,,,
6626,0.16296391189098358,,,
6627,0.16338025033473969,,,
6628,0.16391711682081223,,,
6629,0.1636711247265339,,,
6630,0.1631382219493389,,,
6631,0.1649555079638958,,,
6632,0.1639043614268303,,,
6633,0.16380127891898155,,,
6634,0.16346333548426628,,,
6635,0.16364692151546478,,,
6636,0.16407699510455132,,,
6637,0.16416586190462112,,,
6638,0.1637665256857872,,,
6639,0.16394466534256935,,,
6640,0.1639246679842472,,,
6641,0.16373037919402122,,,
6642,0.16339830309152603,,,
6643,0.16377152875065804,,,
6644,0.16407274827361107,,,
6645,0.16419977322220802,,,
6646,0.16341613605618477,,,
6647,0.1641543097794056,,,
6648,0.16388272121548653,,,
6649,0.16371555253863335,,,
6650,0.16358613967895508,,,
6651,0.16356615722179413,,,
6652,0.1643245629966259,,,
6653,0.16430241614580154,,,
6654,0.1639537774026394,,,
6655,0.16363348811864853,,,
6656,0.16364051029086113,,,
6657,0.16450510546565056,,,
6658,0.16357525810599327,,,
6659,0.1630626767873764,,,
6660,0.16323212534189224,,,
6661,0.16324078291654587,,,
6662,0.16300874575972557,,,
6663,0.16348721459507942,,,
6664,0.16391391679644585,,,
6665,0.1662597432732582,,,
6666,0.16451796144247055,,,
6667,0.16477620974183083,,,
6668,0.1632191240787506,,,
6669,0.16246773302555084,,,
6670,0.16236576065421104,,,
6671,0.16305722296237946,,,
6672,0.16301967576146126,,,
6673,0.163070160895586,,,
6674,0.16321344301104546,,,
6675,0.16318098455667496,,,
6676,0.16308952867984772,,,
6677,0.1634526140987873,,,
6678,0.1631709411740303,,,
6679,0.16367821022868156,,,
6680,0.16338365525007248,,,
6681,0.16383791342377663,,,
6682,0.1632949374616146,,,
6683,0.1631711721420288,,,
6684,0.1629154495894909,,,
6685,0.16335731744766235,,,
6686,0.16307320818305016,,,
6687,0.1634526588022709,,,
6688,0.1634385995566845,,,
6689,0.1635480560362339,,,
6690,0.16288741677999496,,,
6691,0.1636362113058567,,,
6692,0.16278216615319252,,,
6693,0.16372506320476532,,,
6694,0.16373199969530106,,,
6695,0.16347864270210266,,,
6696,0.16310790181159973,,,
6697,0.16363852843642235,,,
6698,0.16379020363092422,,,
6699,0.16368412226438522,,,
6700,0.16333431005477905,,,
6701,0.16498516499996185,,,
6702,0.16347729414701462,,,
6703,0.16388395801186562,,,
6704,0.1634352207183838,,,
6705,0.16333184763789177,,,
6706,0.16328644007444382,,,
6707,0.16414372622966766,,,
6708,0.16367047280073166,,,
6709,0.1632332056760788,,,
6710,0.16313564404845238,,,
6711,0.16316833719611168,,,
6712,0.16332018375396729,,,
6713,0.16339682787656784,,,
6714,0.16321887075901031,,,
6715,0.16382072865962982,,,
6716,0.16359561309218407,,,
6717,0.16357961669564247,,,
6718,0.16322371363639832,,,
6719,0.16368170455098152,,,
6720,0.16340147331357002,,,
6721,0.1634497195482254,,,
6722,0.16353050991892815,,,
6723,0.16430839896202087,,,
6724,0.1635962575674057,,,
6725,0.1634158380329609,,,
6726,0.16389446705579758,,,
6727,0.16436191648244858,,,
6728,0.16470729559659958,,,
6729,0.16405481472611427,,,
6730,0.1638588383793831,,,
6731,0.16441696137189865,,,
6732,0.1640239916741848,,,
6733,0.16414332762360573,,,
6734,0.16366767138242722,,,
6735,0.16430289298295975,,,
6736,0.1641012728214264,,,
6737,0.16390979662537575,,,
6738,0.16342339664697647,,,
6739,0.16421540454030037,,,
6740,0.16400814428925514,,,
6741,0.16409288346767426,,,
6742,0.1639401912689209,,,
6743,0.16408436745405197,,,
6744,0.163442250341177,,,
6745,0.1641925573348999,,,
6746,0.1644105315208435,,,
6747,0.1640700213611126,,,
6748,0.1638684757053852,,,
6749,0.16421092674136162,,,
6750,0.16336730867624283,,,
6751,0.1636524386703968,,,
6752,0.16360047832131386,,,
6753,0.16347677633166313,,,
6754,0.1636989712715149,,,
6755,0.16415153443813324,,,
6756,0.1636151373386383,,,
6757,0.16338538751006126,,,
6758,0.16311008483171463,,,
6759,0.16356173902750015,,,
6760,0.1634056195616722,,,
6761,0.16403454914689064,,,
6762,0.1640276350080967,,,
6763,0.16384553536772728,,,
6764,0.16378253698349,,,
6765,0.16339488327503204,,,
6766,0.16310634464025497,,,
6767,0.163452360779047,,,
6768,0.1640351228415966,,,
6769,0.1644342951476574,,,
6770,0.16362926363945007,,,
6771,0.16316268220543861,,,
6772,0.16332758590579033,,,
6773,0.16366145387291908,,,
6774,0.1641426756978035,,,
6775,0.16316156834363937,,,
6776,0.163532592356205,,,
6777,0.16349855810403824,,,
6778,0.16359373554587364,,,
6779,0.163661926984787,,,
6780,0.16343620792031288,,,
6781,0.16367463767528534,,,
6782,0.16361424699425697,,,
6783,0.1635122336447239,,,
6784,0.16378721222281456,,,
6785,0.16364474594593048,,,
6786,0.16315703839063644,,,
