condition,seed,attempt,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E20c,0,0,9,block5.W2,12,output,76000,1000,76,-0.019893817540666072,0.8007324533909974,0.8009795414927321,0.0,0.5034078947368421,3.3888585567474365,0,0,0.0
E20c,0,0,9,block5.W2,12,pre_quantization,76000,1000,76,0.40413446448150747,0.6339300907076474,0.7517925413878226,0.5462894736842105,0.0,4.248845100402832,0,0,0.0
E20c,0,0,9,block6.W1,13,branch_activation,76000,1000,76,0.389566298436373,0.6204392085653619,0.7326026975125263,0.5421973684210526,0.0,4.417474269866943,0,0,0.0
E20c,0,0,9,block6.W1,13,branch_output,76000,1000,76,0.008237450128847993,0.7275334082091454,0.7275800407137625,0.0,0.4915394736842105,3.220940351486206,0,0,0.0
E20c,0,0,9,block6.W1,13,input,76000,1000,76,0.031708083553497045,0.9995204304132849,1.000023246417899,0.0074736842105263155,0.4835394736842105,3.5933587551116943,0,0,0.0
E20c,0,0,9,block6.W1,13,output,76000,1000,76,-0.06430966887689343,1.0555918478490103,1.0575489978040467,0.0,0.5421973684210526,4.417474269866943,0,0,0.0
E20c,0,0,9,block6.W1,13,pre_quantization,76000,1000,76,0.03167968389633159,0.9994980700043394,0.9999999971570853,0.0,0.4871842105263158,3.5933587551116943,0,0,0.0
E20c,0,0,9,block6.W1,13,stream_after,76000,1000,76,0.06194874145885268,2.0628720525247974,2.0638020136767494,0.0,0.4908421052631579,8.389567375183105,0,0,0.0
E20c,0,0,9,block6.W1,13,stream_before,76000,1000,76,0.05371129115811843,1.8566336321472303,1.8574103872914272,0.0,0.4871842105263158,7.650635719299316,0,0,0.0
E20c,0,0,9,block6.W2,14,input,76000,1000,76,0.38953027732636,0.62045448562881,0.7325964821720495,0.5459605263157895,0.0,4.417474269866943,0,0,0.0
E20c,0,0,9,block6.W2,14,output,76000,1000,76,0.008237450128847993,0.7275334082091454,0.7275800407137625,0.0,0.4915394736842105,3.220940351486206,0,0,0.0
E20c,0,0,9,block6.W2,14,pre_quantization,76000,1000,76,0.389566298436373,0.6204392085653619,0.7326026975125263,0.5421973684210526,0.0,4.417474269866943,0,0,0.0
E20c,0,0,9,block7.W1,15,branch_activation,76000,1000,76,0.425994580012636,0.6731463228817182,0.7966161900246068,0.5410789473684211,0.0,4.6318769454956055,0,0,0.0
E20c,0,0,9,block7.W1,15,branch_output,76000,1000,76,0.037042128260586824,0.8008699013269328,0.8017260867138382,0.0,0.4728552631578947,3.9304800033569336,0,0,0.0
E20c,0,0,9,block7.W1,15,input,76000,1000,76,0.03210051344200283,0.9994746530731241,0.9999900124995659,0.00675,0.4874078947368421,3.3794662952423096,0,0,0.0
E20c,0,0,9,block7.W1,15,output,76000,1000,76,-0.03862782969301341,1.1057950218678403,1.1064694933049397,0.0,0.5410789473684211,4.6318769454956055,0,0,0.0
E20c,0,0,9,block7.W1,15,pre_quantization,76000,1000,76,0.03210536536511814,0.9994844888295005,0.9999999989479977,0.0,0.4908421052631579,3.3794662952423096,0,0,0.0
E20c,0,0,9,block7.W1,15,stream_after,76000,1000,76,0.09899086997455513,2.313487052840202,2.315603924680895,0.0,0.4814342105263158,8.492034912109375,0,0,0.0
E20c,0,0,9,block7.W1,15,stream_before,76000,1000,76,0.06194874145885268,2.0628720525247974,2.0638020136767494,0.0,0.4908421052631579,8.389567375183105,0,0,0.0
E20c,0,0,9,block7.W2,16,input,76000,1000,76,0.4259727826740985,0.6731350167237728,0.7965949800989388,0.5450657894736842,0.0,4.6318769454956055,0,0,0.0
E20c,0,0,9,block7.W2,16,output,76000,1000,76,0.037042128260586824,0.8008699013269328,0.8017260867138382,0.0,0.4728552631578947,3.9304800033569336,0,0,0.0
E20c,0,0,9,block7.W2,16,pre_quantization,76000,1000,76,0.425994580012636,0.6731463228817182,0.7966161900246068,0.5410789473684211,0.0,4.6318769454956055,0,0,0.0
E20c,0,0,9,W_out,17,input,76000,1000,76,0.04642705160542391,0.9989444762874456,1.0000227686537801,0.006197368421052632,0.4783157894736842,3.416382312774658,0,0,0.0
E20c,0,0,9,W_out,17,output,10000,1000,10,0.06586782985776662,2.71922200672031,2.7200196493485485,0.0001,0.6714,8.68056869506836,0,0,0.0
E20c,0,0,9,W_out,17,pre_quantization,76000,1000,76,0.04641719462942016,0.9989221420648743,1.000000000932371,0.0,0.4814342105263158,3.416382312774658,0,0,0.0
E20c,0,0,10,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,0,0,10,W_in,0,output,76000,1000,76,0.02566960927467709,0.6563027926775827,0.6568046014734586,0.0,0.4904342105263158,3.3854453563690186,0,0,0.0
E20c,0,0,10,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,0,0,10,block0.W1,1,branch_activation,76000,1000,76,0.3424607556635615,0.5629507955304802,0.6589332040184788,0.5744210526315789,0.0,4.307907581329346,0,0,0.0
E20c,0,0,10,block0.W1,1,branch_output,76000,1000,76,-0.018490461910505532,0.61979059461019,0.6200663499569354,0.0,0.5080394736842105,2.6890504360198975,0,0,0.0
E20c,0,0,10,block0.W1,1,input,76000,1000,76,0.043021643234772214,0.9990982901709993,1.0000241273135535,0.007907894736842105,0.48651315789473687,3.9239017963409424,0,0,0.0
E20c,0,0,10,block0.W1,1,output,76000,1000,76,-0.2139788897326179,1.1039077801723218,1.124455135777407,0.0,0.5744210526315789,4.432946681976318,0,0,0.0
E20c,0,0,10,block0.W1,1,pre_quantization,76000,1000,76,0.043021674769648015,0.9990741352425542,0.9999999961053213,0.0,0.4904342105263158,3.9239017963409424,0,0,0.0
E20c,0,0,10,block0.W1,1,stream_after,76000,1000,76,0.007179147387138095,0.9061192365358529,0.9061476761419869,0.0,0.49136842105263157,4.289957523345947,0,0,0.0
E20c,0,0,10,block0.W1,1,stream_before,76000,1000,76,0.02566960927467709,0.6563027926775827,0.6568046014734586,0.0,0.4904342105263158,3.3854453563690186,0,0,0.0
E20c,0,0,10,block0.W2,2,input,76000,1000,76,0.34244224383652605,0.5629492562505107,0.6589222681597564,0.5779078947368421,0.0,4.307907581329346,0,0,0.0
E20c,0,0,10,block0.W2,2,output,76000,1000,76,-0.018490461910505532,0.61979059461019,0.6200663499569354,0.0,0.5080394736842105,2.6890504360198975,0,0,0.0
E20c,0,0,10,block0.W2,2,pre_quantization,76000,1000,76,0.3424607556635615,0.5629507955304802,0.6589332040184788,0.5744210526315789,0.0,4.307907581329346,0,0,0.0
E20c,0,0,10,block1.W1,3,branch_activation,76000,1000,76,0.3078733244888935,0.5272657872942941,0.6105695655557319,0.5929736842105263,0.0,3.526217222213745,0,0,0.0
E20c,0,0,10,block1.W1,3,branch_output,76000,1000,76,-0.030664078347834554,0.5698859897076812,0.5707103704735227,0.0,0.5159342105263158,2.7351725101470947,0,0,0.0
E20c,0,0,10,block1.W1,3,input,76000,1000,76,0.009634138172590418,0.999956075383745,1.0000024846545084,0.008052631578947369,0.48757894736842106,4.252810955047607,0,0,0.0
E20c,0,0,10,block1.W1,3,output,76000,1000,76,-0.23165147859137042,1.035679345353379,1.0612700475963561,0.0,0.5929736842105263,4.103183269500732,0,0,0.0
E20c,0,0,10,block1.W1,3,pre_quantization,76000,1000,76,0.009656860214309825,0.9999533688647724,0.9999999974266031,0.0,0.49136842105263157,4.252810955047607,0,0,0.0
E20c,0,0,10,block1.W1,3,stream_after,76000,1000,76,-0.023484931013107262,1.0468238646252126,1.0470872673915752,0.0,0.5064736842105263,4.784211158752441,0,0,0.0
E20c,0,0,10,block1.W1,3,stream_before,76000,1000,76,0.007179147387138095,0.9061192365358529,0.9061476761419869,0.0,0.49136842105263157,4.289957523345947,0,0,0.0
E20c,0,0,10,block1.W2,4,input,76000,1000,76,0.3078587355101236,0.5272562219313504,0.610553948963737,0.5963157894736842,0.0,3.526217222213745,0,0,0.0
E20c,0,0,10,block1.W2,4,output,76000,1000,76,-0.030664078347834554,0.5698859897076812,0.5707103704735227,0.0,0.5159342105263158,2.7351725101470947,0,0,0.0
E20c,0,0,10,block1.W2,4,pre_quantization,76000,1000,76,0.3078733244888935,0.5272657872942941,0.6105695655557319,0.5929736842105263,0.0,3.526217222213745,0,0,0.0
E20c,0,0,10,block2.W1,5,branch_activation,76000,1000,76,0.36262244209494066,0.582291997598262,0.6859730358970919,0.560078947368421,0.0,3.8770456314086914,0,0,0.0
E20c,0,0,10,block2.W1,5,branch_output,76000,1000,76,0.06404629909173384,0.646289769538663,0.6494554600876691,0.0,0.4592894736842105,2.806218385696411,0,0,0.0
E20c,0,0,10,block2.W1,5,input,76000,1000,76,-0.022503245962685662,0.9997651280914447,1.0000183535448537,0.008828947368421053,0.5019736842105263,3.8029487133026123,0,0,0.0
E20c,0,0,10,block2.W1,5,output,76000,1000,76,-0.14567919313780217,1.071116394570344,1.0809776861853595,0.0,0.560078947368421,4.1451849937438965,0,0,0.0
E20c,0,0,10,block2.W1,5,pre_quantization,76000,1000,76,-0.022541647746164305,0.9997459030456658,0.9999999982698529,0.0,0.5064736842105263,3.8029487133026123,0,0,0.0
E20c,0,0,10,block2.W1,5,stream_after,76000,1000,76,0.040561368207087264,1.2500131683442737,1.2506710781116355,0.0,0.4799473684210526,5.746678829193115,0,0,0.0
E20c,0,0,10,block2.W1,5,stream_before,76000,1000,76,-0.023484931013107262,1.0468238646252126,1.0470872673915752,0.0,0.5064736842105263,4.784211158752441,0,0,0.0
E20c,0,0,10,block2.W2,6,input,76000,1000,76,0.36262857801434095,0.5823147979741031,0.68599563375602,0.5635789473684211,0.0,3.8770456314086914,0,0,0.0
E20c,0,0,10,block2.W2,6,output,76000,1000,76,0.06404629909173384,0.646289769538663,0.6494554600876691,0.0,0.4592894736842105,2.806218385696411,0,0,0.0
E20c,0,0,10,block2.W2,6,pre_quantization,76000,1000,76,0.36262244209494066,0.582291997598262,0.6859730358970919,0.560078947368421,0.0,3.8770456314086914,0,0,0.0
E20c,0,0,10,block3.W1,7,branch_activation,76000,1000,76,0.3649476323987366,0.5942595571798418,0.6973745017514084,0.565921052631579,0.0,3.8745787143707275,0,0,0.0
E20c,0,0,10,block3.W1,7,branch_output,76000,1000,76,0.017883649307948692,0.6929781108656662,0.6932088336508107,0.0,0.49785526315789475,3.410288095474243,0,0,0.0
E20c,0,0,10,block3.W1,7,input,76000,1000,76,0.03680817109466481,0.9993766664552406,1.0000542799841032,0.008355263157894737,0.4755657894736842,4.058571815490723,0,0,0.0
E20c,0,0,10,block3.W1,7,output,76000,1000,76,-0.14591402990563,1.0766745160142128,1.0865168740326772,0.0,0.565921052631579,3.8745787143707275,0,0,0.0
E20c,0,0,10,block3.W1,7,pre_quantization,76000,1000,76,0.03682259542116165,0.999321818458913,1.0000000001907896,0.0,0.4799473684210526,4.058571815490723,0,0,0.0
E20c,0,0,10,block3.W1,7,stream_after,76000,1000,76,0.058445017549871026,1.4209491889136934,1.422150631104486,0.0,0.4797236842105263,6.479649543762207,0,0,0.0
E20c,0,0,10,block3.W1,7,stream_before,76000,1000,76,0.040561368207087264,1.2500131683442737,1.2506710781116355,0.0,0.4799473684210526,5.746678829193115,0,0,0.0
E20c,0,0,10,block3.W2,8,input,76000,1000,76,0.36495035175039237,0.5942649509119807,0.6973805210393778,0.5695526315789474,0.0,3.8745787143707275,0,0,0.0
E20c,0,0,10,block3.W2,8,output,76000,1000,76,0.017883649307948692,0.6929781108656662,0.6932088336508107,0.0,0.49785526315789475,3.410288095474243,0,0,0.0
E20c,0,0,10,block3.W2,8,pre_quantization,76000,1000,76,0.3649476323987366,0.5942595571798418,0.6973745017514084,0.565921052631579,0.0,3.8745787143707275,0,0,0.0
E20c,0,0,10,block4.W1,9,branch_activation,76000,1000,76,0.3782153000708515,0.606684901779675,0.7149219420713693,0.5503684210526316,0.0,4.03703498840332,0,0,0.0
E20c,0,0,10,block4.W1,9,branch_output,76000,1000,76,-0.012139987287948345,0.6661951580853688,0.6663057616047914,0.0,0.5093157894736842,2.9445714950561523,0,0,0.0
E20c,0,0,10,block4.W1,9,input,76000,1000,76,0.045701513491276845,0.9989859375384919,1.0000307653942717,0.008421052631578947,0.4755657894736842,4.100163459777832,0,0,0.0
E20c,0,0,10,block4.W1,9,output,76000,1000,76,-0.10337422730502378,1.0694368697353402,1.074421448603961,0.0,0.5503684210526316,4.292225360870361,0,0,0.0
E20c,0,0,10,block4.W1,9,pre_quantization,76000,1000,76,0.045729839070502536,0.9989538429934343,0.9999999993063825,0.0,0.4797236842105263,4.100163459777832,0,0,0.0
E20c,0,0,10,block4.W1,9,stream_after,76000,1000,76,0.04630503023490248,1.621254061805463,1.6219151916008947,0.0,0.48664473684210524,7.024733066558838,0,0,0.0
E20c,0,0,10,block4.W1,9,stream_before,76000,1000,76,0.058445017549871026,1.4209491889136934,1.422150631104486,0.0,0.4797236842105263,6.479649543762207,0,0,0.0
E20c,0,0,10,block4.W2,10,input,76000,1000,76,0.37819650048671877,0.6067113120027887,0.7149344089443073,0.5538815789473684,0.0,4.03703498840332,0,0,0.0
E20c,0,0,10,block4.W2,10,output,76000,1000,76,-0.012139987287948345,0.6661951580853688,0.6663057616047914,0.0,0.5093157894736842,2.9445714950561523,0,0,0.0
E20c,0,0,10,block4.W2,10,pre_quantization,76000,1000,76,0.3782153000708515,0.606684901779675,0.7149219420713693,0.5503684210526316,0.0,4.03703498840332,0,0,0.0
E20c,0,0,10,block5.W1,11,branch_activation,76000,1000,76,0.4018009515300254,0.6390300336174998,0.7548532231603815,0.5457894736842105,0.0,4.281522750854492,0,0,0.0
E20c,0,0,10,block5.W1,11,branch_output,76000,1000,76,-0.01639227803463668,0.7967925505004737,0.7969611504409827,0.0,0.5045526315789474,3.1813137531280518,0,0,0.0
E20c,0,0,10,block5.W1,11,input,76000,1000,76,0.03420671328560351,0.9994434156090131,1.000028619709463,0.00886842105263158,0.48226315789473684,3.8907840251922607,0,0,0.0
E20c,0,0,10,block5.W1,11,output,76000,1000,76,-0.07214320870177325,1.0883816392813443,1.0907700194296386,0.0,0.5457894736842105,4.281522750854492,0,0,0.0
E20c,0,0,10,block5.W1,11,pre_quantization,76000,1000,76,0.03420481190909106,0.9994148412484775,0.9999999970327278,0.0,0.48664473684210524,3.8907840251922607,0,0,0.0
E20c,0,0,10,block5.W1,11,stream_after,76000,1000,76,0.02991275263059345,1.8447964851000198,1.8450389817581976,0.0,0.48882894736842103,7.935783863067627,0,0,0.0
E20c,0,0,10,block5.W1,11,stream_before,76000,1000,76,0.04630503023490248,1.621254061805463,1.6219151916008947,0.0,0.48664473684210524,7.024733066558838,0,0,0.0
E20c,0,0,10,block5.W2,12,input,76000,1000,76,0.4017849810927812,0.639051169943171,0.754862615869578,0.5502105263157895,0.0,4.281522750854492,0,0,0.0
E20c,0,0,10,block5.W2,12,output,76000,1000,76,-0.01639227803463668,0.7967925505004737,0.7969611504409827,0.0,0.5045526315789474,3.1813137531280518,0,0,0.0
E20c,0,0,10,block5.W2,12,pre_quantization,76000,1000,76,0.4018009515300254,0.6390300336174998,0.7548532231603815,0.5457894736842105,0.0,4.281522750854492,0,0,0.0
E20c,0,0,10,block6.W1,13,branch_activation,76000,1000,76,0.39303665263703463,0.6367928869245378,0.7483201127551045,0.5391973684210526,0.0,4.859347343444824,0,0,0.0
E20c,0,0,10,block6.W1,13,branch_output,76000,1000,76,-0.009597241471914358,0.7597948134055165,0.7598554240918425,0.0,0.5011315789473684,3.1250393390655518,0,0,0.0
E20c,0,0,10,block6.W1,13,input,76000,1000,76,0.019492814723120415,0.9998672639911131,1.000057256074323,0.007657894736842105,0.4854078947368421,3.7018699645996094,0,0,0.0
E20c,0,0,10,block6.W1,13,output,76000,1000,76,-0.05668853219693825,1.0617612833706505,1.0632735360891543,0.0,0.5391973684210526,4.859347343444824,0,0,0.0
E20c,0,0,10,block6.W1,13,pre_quantization,76000,1000,76,0.019504395736199023,0.9998097692667837,0.9999999980871667,0.0,0.48882894736842103,3.7018699645996094,0,0,0.0
E20c,0,0,10,block6.W1,13,stream_after,76000,1000,76,0.020315510957293507,2.088017250393028,2.088116078651835,0.0,0.4947236842105263,8.842626571655273,0,0,0.0
E20c,0,0,10,block6.W1,13,stream_before,76000,1000,76,0.02991275263059345,1.8447964851000198,1.8450389817581976,0.0,0.48882894736842103,7.935783863067627,0,0,0.0
E20c,0,0,10,block6.W2,14,input,76000,1000,76,0.39302070575678033,0.6368018214275175,0.7483193402064131,0.5433815789473684,0.0,4.859347343444824,0,0,0.0
E20c,0,0,10,block6.W2,14,output,76000,1000,76,-0.009597241471914358,0.7597948134055165,0.7598554240918425,0.0,0.5011315789473684,3.1250393390655518,0,0,0.0
E20c,0,0,10,block6.W2,14,pre_quantization,76000,1000,76,0.39303665263703463,0.6367928869245378,0.7483201127551045,0.5391973684210526,0.0,4.859347343444824,0,0,0.0
E20c,0,0,10,block7.W1,15,branch_activation,76000,1000,76,0.4444213207863556,0.6835436204220466,0.8153172335901945,0.5275526315789474,0.0,4.954301357269287,0,0,0.0
E20c,0,0,10,block7.W1,15,branch_output,76000,1000,76,0.03252562075206239,0.8180516048426643,0.8186979566305058,0.0,0.4783421052631579,3.488051652908325,0,0,0.0
E20c,0,0,10,block7.W1,15,input,76000,1000,76,0.013227809332433695,0.9999479179052155,1.0000354061045593,0.0075394736842105264,0.4909342105263158,3.7932140827178955,0,0,0.0
E20c,0,0,10,block7.W1,15,output,76000,1000,76,-0.005452806128389543,1.1160629643530149,1.1160762848009598,0.0,0.5275526315789474,4.954301357269287,0,0,0.0
E20c,0,0,10,block7.W1,15,pre_quantization,76000,1000,76,0.013216538863534449,0.9999126567637858,0.999999999027972,0.0,0.4947236842105263,3.7932140827178955,0,0,0.0
E20c,0,0,10,block7.W1,15,stream_after,76000,1000,76,0.05284113168044898,2.342592355380423,2.343188240130116,0.0,0.4845921052631579,8.520986557006836,0,0,0.0
E20c,0,0,10,block7.W1,15,stream_before,76000,1000,76,0.020315510957293507,2.088017250393028,2.088116078651835,0.0,0.4947236842105263,8.842626571655273,0,0,0.0
E20c,0,0,10,block7.W2,16,input,76000,1000,76,0.4444075230847995,0.6835442881543922,0.8153102724992868,0.5312631578947369,0.0,4.954301357269287,0,0,0.0
E20c,0,0,10,block7.W2,16,output,76000,1000,76,0.03252562075206239,0.8180516048426643,0.8186979566305058,0.0,0.4783421052631579,3.488051652908325,0,0,0.0
E20c,0,0,10,block7.W2,16,pre_quantization,76000,1000,76,0.4444213207863556,0.6835436204220466,0.8153172335901945,0.5275526315789474,0.0,4.954301357269287,0,0,0.0
E20c,0,0,10,W_out,17,input,76000,1000,76,0.026966840368254405,0.9996299576867356,0.9999936313718362,0.007210526315789474,0.4809473684210526,3.792447328567505,0,0,0.0
E20c,0,0,10,W_out,17,output,10000,1000,10,0.042620992833562195,2.7371369971808774,2.7374688108481657,0.0003,0.6623,8.896817207336426,0,0,0.0
E20c,0,0,10,W_out,17,pre_quantization,76000,1000,76,0.0269805710568739,0.9996359589422276,1.000000000812451,0.0,0.4845921052631579,3.792447328567505,0,0,0.0
E20c,0,0,11,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E20c,0,0,11,W_in,0,output,76000,1000,76,0.024510945714174347,0.6640354964193046,0.6644877176928371,0.0,0.49247368421052634,3.772217273712158,0,0,0.0
E20c,0,0,11,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E20c,0,0,11,block0.W1,1,branch_activation,76000,1000,76,0.3426571823850568,0.5585149920664495,0.655250288823326,0.5746184210526316,0.0,3.8451545238494873,0,0,0.0
E20c,0,0,11,block0.W1,1,branch_output,76000,1000,76,-0.03828493585774073,0.6139408688686773,0.6151334219345082,0.0,0.5249605263157895,2.6824774742126465,0,0,0.0
E20c,0,0,11,block0.W1,1,input,76000,1000,76,0.04046151219286319,0.9991908677776327,1.000009762061927,0.007828947368421053,0.4888026315789474,3.828805923461914,0,0,0.0
E20c,0,0,11,block0.W1,1,output,76000,1000,76,-0.2380123816115459,1.12793237534598,1.1527711555872766,0.0,0.5746184210526316,4.6874518394470215,0,0,0.0
E20c,0,0,11,block0.W1,1,pre_quantization,76000,1000,76,0.04050449328720382,0.999179351236556,0.999999994956979,0.0,0.49247368421052634,3.828805923461914,0,0,0.0
E20c,0,0,11,block0.W1,1,stream_after,76000,1000,76,-0.013773990147324328,0.8945878834140233,0.8946939163511511,0.0,0.5025,4.400018692016602,0,0,0.0
E20c,0,0,11,block0.W1,1,stream_before,76000,1000,76,0.024510945714174347,0.6640354964193046,0.6644877176928371,0.0,0.49247368421052634,3.772217273712158,0,0,0.0
E20c,0,0,11,block0.W2,2,input,76000,1000,76,0.3426612557072413,0.558545137257525,0.6552781138698979,0.577421052631579,0.0,3.8451545238494873,0,0,0.0
E20c,0,0,11,block0.W2,2,output,76000,1000,76,-0.03828493585774073,0.6139408688686773,0.6151334219345082,0.0,0.5249605263157895,2.6824774742126465,0,0,0.0
E20c,0,0,11,block0.W2,2,pre_quantization,76000,1000,76,0.3426571823850568,0.5585149920664495,0.655250288823326,0.5746184210526316,0.0,3.8451545238494873,0,0,0.0
