stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,5,block2.W1,12,16,0.3880089819431305,0.38610902428627014,0.0018999576568603516
final,5,block2.W1,13,16,0.3965754806995392,0.40038156509399414,0.003806084394454956
final,5,block2.W1,14,16,0.2681710422039032,0.2685384452342987,0.0003674030303955078
final,5,block2.W1,15,16,0.24423694610595703,0.2416655570268631,0.002571389079093933
final,5,block2.W1,16,16,0.31307369470596313,0.3072895109653473,0.005784183740615845
final,5,block2.W1,17,16,0.3628596067428589,0.360937237739563,0.0019223690032958984
final,5,block2.W1,18,16,0.31025078892707825,0.3100833594799042,0.00016742944717407227
final,5,block2.W1,19,16,0.27115872502326965,0.272902250289917,0.0017435252666473389
final,5,block2.W1,20,16,0.3423505127429962,0.3426923155784607,0.00034180283546447754
final,5,block2.W1,21,16,0.330027312040329,0.3312034010887146,0.0011760890483856201
final,5,block2.W1,22,16,0.2847529351711273,0.2900540232658386,0.005301088094711304
final,5,block2.W1,23,16,0.23159882426261902,0.23217247426509857,0.0005736500024795532
final,5,block2.W1,24,16,0.3075469136238098,0.3075299561023712,1.6957521438598633e-05
final,5,block2.W1,25,16,0.351300448179245,0.3477630615234375,0.003537386655807495
final,5,block2.W1,26,16,0.341197669506073,0.3409280776977539,0.0002695918083190918
final,5,block2.W1,27,16,0.2743218243122101,0.274534672498703,0.00021284818649291992
final,5,block2.W1,28,16,0.2733040153980255,0.27055785059928894,0.0027461647987365723
final,5,block2.W1,29,16,0.2966732382774353,0.297820121049881,0.0011468827724456787
final,5,block2.W1,30,16,0.23774778842926025,0.23928581178188324,0.0015380233526229858
final,5,block2.W1,31,16,0.28458648920059204,0.2864590287208557,0.0018725395202636719
final,5,block2.W1,32,16,0.26678529381752014,0.2647581398487091,0.002027153968811035
final,5,block2.W1,33,16,0.3202059864997864,0.317273885011673,0.0029321014881134033
final,5,block2.W1,34,16,0.25898486375808716,0.25960832834243774,0.0006234645843505859
final,5,block2.W1,35,16,0.3455859124660492,0.3433956205844879,0.0021902918815612793
final,5,block2.W1,36,16,0.32164332270622253,0.32329463958740234,0.0016513168811798096
final,5,block2.W1,37,16,0.32253313064575195,0.32205358147621155,0.0004795491695404053
final,5,block2.W1,38,16,0.3967045247554779,0.39628204703330994,0.00042247772216796875
final,5,block2.W1,39,16,0.30566391348838806,0.3108071982860565,0.005143284797668457
final,5,block2.W1,40,16,0.24616190791130066,0.24719540774822235,0.001033499836921692
final,5,block2.W1,41,16,0.34243667125701904,0.3373008966445923,0.005135774612426758
final,5,block2.W1,42,16,0.27036550641059875,0.2721460461616516,0.0017805397510528564
final,5,block2.W1,43,16,0.19569702446460724,0.1951122283935547,0.0005847960710525513
final,5,block2.W1,44,16,0.3412095606327057,0.34440189599990845,0.003192335367202759
final,5,block2.W1,45,16,0.2694917321205139,0.27179810404777527,0.0023063719272613525
final,5,block2.W1,46,16,0.30947065353393555,0.311210960149765,0.0017403066158294678
final,5,block2.W1,47,16,0.31668174266815186,0.31949132680892944,0.002809584140777588
final,5,block2.W1,48,16,0.2801201343536377,0.27916333079338074,0.000956803560256958
final,5,block2.W1,49,16,0.46295031905174255,0.4684824049472809,0.00553208589553833
final,5,block2.W1,50,16,0.26023030281066895,0.2575344443321228,0.0026958584785461426
final,5,block2.W1,51,16,0.41050294041633606,0.4108116030693054,0.00030866265296936035
final,5,block2.W1,52,16,0.2633667290210724,0.27019038796424866,0.0068236589431762695
final,5,block2.W1,53,16,0.3959365785121918,0.3981243371963501,0.002187758684158325
final,5,block2.W1,54,16,0.2717437744140625,0.2668285369873047,0.0049152374267578125
final,5,block2.W1,55,16,0.29236048460006714,0.2948038876056671,0.0024434030055999756
final,5,block2.W1,56,16,0.27634796500205994,0.27415594458580017,0.0021920204162597656
final,5,block2.W1,57,16,0.3208494484424591,0.31886011362075806,0.00198933482170105
final,5,block2.W1,58,16,0.3075231611728668,0.30673015117645264,0.0007930099964141846
final,5,block2.W1,59,16,0.3501311242580414,0.34274914860725403,0.0073819756507873535
final,5,block2.W1,60,16,0.30463454127311707,0.30195337533950806,0.002681165933609009
final,5,block2.W1,61,16,0.37645524740219116,0.36842095851898193,0.008034288883209229
final,5,block2.W1,62,16,0.31684255599975586,0.3187783360481262,0.0019357800483703613
final,5,block2.W1,63,16,0.39553532004356384,0.3926456570625305,0.002889662981033325
final,6,block2.W2,0,16,0.3024316132068634,0.3064722716808319,0.004040658473968506
final,6,block2.W2,1,16,0.28253868222236633,0.2871602475643158,0.004621565341949463
final,6,block2.W2,2,16,0.3661411702632904,0.3597745895385742,0.0063665807247161865
final,6,block2.W2,3,16,0.3476240932941437,0.3395232856273651,0.008100807666778564
final,6,block2.W2,4,16,0.298728346824646,0.30072394013404846,0.001995593309402466
final,6,block2.W2,5,16,0.28061389923095703,0.2812947630882263,0.0006808638572692871
final,6,block2.W2,6,16,0.3219311535358429,0.32233476638793945,0.0004036128520965576
final,6,block2.W2,7,16,0.36895909905433655,0.36715441942214966,0.0018046796321868896
final,6,block2.W2,8,16,0.23037905991077423,0.22960074245929718,0.0007783174514770508
final,6,block2.W2,9,16,0.3907420337200165,0.3858200013637543,0.004922032356262207
final,6,block2.W2,10,16,0.36208730936050415,0.35735344886779785,0.004733860492706299
final,6,block2.W2,11,16,0.3371851444244385,0.33790716528892517,0.0007220208644866943
final,6,block2.W2,12,16,0.21106910705566406,0.2130095511674881,0.0019404441118240356
final,6,block2.W2,13,16,0.415173202753067,0.4106639325618744,0.004509270191192627
final,6,block2.W2,14,16,0.3080752193927765,0.30577361583709717,0.0023016035556793213
final,6,block2.W2,15,16,0.36042773723602295,0.36641713976860046,0.005989402532577515
final,6,block2.W2,16,16,0.31902819871902466,0.3246196508407593,0.005591452121734619
final,6,block2.W2,17,16,0.38278913497924805,0.3873661756515503,0.004577040672302246
final,6,block2.W2,18,16,0.34065330028533936,0.3383790850639343,0.0022742152214050293
final,6,block2.W2,19,16,0.3254685699939728,0.3182772696018219,0.007191300392150879
final,6,block2.W2,20,16,0.2170635163784027,0.21485629677772522,0.0022072196006774902
final,6,block2.W2,21,16,0.32424718141555786,0.3323621451854706,0.00811496376991272
final,6,block2.W2,22,16,0.3750244975090027,0.37192732095718384,0.0030971765518188477
final,6,block2.W2,23,16,0.3653808534145355,0.3699805736541748,0.004599720239639282
final,6,block2.W2,24,16,0.2481885552406311,0.24885912239551544,0.0006705671548843384
final,6,block2.W2,25,16,0.3500671684741974,0.34988731145858765,0.0001798570156097412
final,6,block2.W2,26,16,0.25857236981391907,0.2581654489040375,0.0004069209098815918
final,6,block2.W2,27,16,0.29172977805137634,0.2921431362628937,0.000413358211517334
final,6,block2.W2,28,16,0.4153956174850464,0.41385847330093384,0.0015371441841125488
final,6,block2.W2,29,16,0.3174421489238739,0.31128865480422974,0.006153494119644165
final,6,block2.W2,30,16,0.3174592852592468,0.32264435291290283,0.005185067653656006
final,6,block2.W2,31,16,0.26702722907066345,0.2679947018623352,0.0009674727916717529
final,6,block2.W2,32,16,0.3532922863960266,0.35424864292144775,0.0009563565254211426
final,6,block2.W2,33,16,0.26551973819732666,0.26428064703941345,0.001239091157913208
final,6,block2.W2,34,16,0.25809088349342346,0.26021090149879456,0.0021200180053710938
final,6,block2.W2,35,16,0.2813430428504944,0.2880750894546509,0.006732046604156494
final,6,block2.W2,36,16,0.23777168989181519,0.23962298035621643,0.0018512904644012451
final,6,block2.W2,37,16,0.3184330463409424,0.3198957145214081,0.0014626681804656982
final,6,block2.W2,38,16,0.4435769021511078,0.4465501010417938,0.002973198890686035
final,6,block2.W2,39,16,0.33202627301216125,0.32588818669319153,0.0061380863189697266
final,6,block2.W2,40,16,0.3659115731716156,0.36291009187698364,0.003001481294631958
final,6,block2.W2,41,16,0.29230043292045593,0.2970544695854187,0.0047540366649627686
final,6,block2.W2,42,16,0.38256171345710754,0.3890698254108429,0.0065081119537353516
final,6,block2.W2,43,16,0.32397785782814026,0.3252609968185425,0.0012831389904022217
final,6,block2.W2,44,16,0.42849820852279663,0.4280374348163605,0.0004607737064361572
final,6,block2.W2,45,16,0.32171061635017395,0.3238915801048279,0.0021809637546539307
final,6,block2.W2,46,16,0.31784284114837646,0.3213607370853424,0.0035178959369659424
final,6,block2.W2,47,16,0.29466864466667175,0.2967318892478943,0.002063244581222534
final,6,block2.W2,48,16,0.32624682784080505,0.32573431730270386,0.0005125105381011963
final,6,block2.W2,49,16,0.2643257975578308,0.26194140315055847,0.002384394407272339
final,6,block2.W2,50,16,0.33231425285339355,0.33295613527297974,0.0006418824195861816
final,6,block2.W2,51,16,0.2268105000257492,0.22894617915153503,0.0021356791257858276
final,6,block2.W2,52,16,0.23024176061153412,0.23144155740737915,0.0011997967958450317
final,6,block2.W2,53,16,0.34501421451568604,0.33990252017974854,0.0051116943359375
final,6,block2.W2,54,16,0.3107104003429413,0.3118762969970703,0.0011658966541290283
final,6,block2.W2,55,16,0.35581690073013306,0.35475975275039673,0.0010571479797363281
final,6,block2.W2,56,16,0.481692373752594,0.4824623167514801,0.0007699429988861084
final,6,block2.W2,57,16,0.27582672238349915,0.2720899283885956,0.0037367939949035645
final,6,block2.W2,58,16,0.2981235384941101,0.29808369278907776,3.984570503234863e-05
final,6,block2.W2,59,16,0.42546600103378296,0.4208433926105499,0.004622608423233032
final,6,block2.W2,60,16,0.3777705729007721,0.3763964772224426,0.0013740956783294678
final,6,block2.W2,61,16,0.30372902750968933,0.31150004267692566,0.007771015167236328
final,6,block2.W2,62,16,0.40791526436805725,0.4049359858036041,0.002979278564453125
final,6,block2.W2,63,16,0.29279452562332153,0.29214051365852356,0.0006540119647979736
final,7,block3.W1,0,16,0.3030625283718109,0.30173972249031067,0.0013228058815002441
final,7,block3.W1,1,16,0.315932035446167,0.3207753002643585,0.004843264818191528
final,7,block3.W1,2,16,0.2559325397014618,0.2590016722679138,0.0030691325664520264
final,7,block3.W1,3,16,0.23412632942199707,0.23805761337280273,0.003931283950805664
final,7,block3.W1,4,16,0.5751070976257324,0.5761637687683105,0.001056671142578125
final,7,block3.W1,5,16,0.28168046474456787,0.28291401267051697,0.0012335479259490967
final,7,block3.W1,6,16,0.3700445592403412,0.3702535033226013,0.00020894408226013184
final,7,block3.W1,7,16,0.28509899973869324,0.28386545181274414,0.0012335479259490967
final,7,block3.W1,8,16,0.252935528755188,0.2494126409292221,0.0035228878259658813
final,7,block3.W1,9,16,0.28787222504615784,0.2878468632698059,2.536177635192871e-05
final,7,block3.W1,10,16,0.2550400495529175,0.25763750076293945,0.0025974512100219727
final,7,block3.W1,11,16,0.40878012776374817,0.4092450737953186,0.00046494603157043457
final,7,block3.W1,12,16,0.29799848794937134,0.295475572347641,0.0025229156017303467
final,7,block3.W1,13,16,0.3566303849220276,0.36028215289115906,0.0036517679691314697
final,7,block3.W1,14,16,0.2931655943393707,0.2944723963737488,0.0013068020343780518
final,7,block3.W1,15,16,0.2944580018520355,0.29355353116989136,0.000904470682144165
final,7,block3.W1,16,16,0.2684359550476074,0.26674750447273254,0.001688450574874878
final,7,block3.W1,17,16,0.43115130066871643,0.4289376735687256,0.0022136270999908447
final,7,block3.W1,18,16,0.3496723473072052,0.3509872853755951,0.0013149380683898926
final,7,block3.W1,19,16,0.2700253427028656,0.26894432306289673,0.001081019639968872
final,7,block3.W1,20,16,0.28178343176841736,0.2787322402000427,0.003051191568374634
final,7,block3.W1,21,16,0.23018717765808105,0.2294837236404419,0.0007034540176391602
final,7,block3.W1,22,16,0.2714616060256958,0.2710488438606262,0.0004127621650695801
final,7,block3.W1,23,16,0.3797615170478821,0.37995660305023193,0.00019508600234985352
final,7,block3.W1,24,16,0.39840638637542725,0.397762268781662,0.0006441175937652588
final,7,block3.W1,25,16,0.32508280873298645,0.3260110318660736,0.0009282231330871582
final,7,block3.W1,26,16,0.25013574957847595,0.24477320909500122,0.0053625404834747314
final,7,block3.W1,27,16,0.3263975977897644,0.3246650695800781,0.0017325282096862793
final,7,block3.W1,28,16,0.2761899530887604,0.27728602290153503,0.0010960698127746582
final,7,block3.W1,29,16,0.3680609166622162,0.3683306872844696,0.00026977062225341797
final,7,block3.W1,30,16,0.37414678931236267,0.37117743492126465,0.0029693543910980225
final,7,block3.W1,31,16,0.2599933445453644,0.26018744707107544,0.00019410252571105957
final,7,block3.W1,32,16,0.3762044608592987,0.37590357661247253,0.0003008842468261719
final,7,block3.W1,33,16,0.40137165784835815,0.39842212200164795,0.002949535846710205
final,7,block3.W1,34,16,0.3059786558151245,0.3060019612312317,2.3305416107177734e-05
final,7,block3.W1,35,16,0.3410654067993164,0.3406064808368683,0.0004589259624481201
final,7,block3.W1,36,16,0.2531932294368744,0.25327926874160767,8.603930473327637e-05
final,7,block3.W1,37,16,0.3796251118183136,0.3757098913192749,0.003915220499038696
final,7,block3.W1,38,16,0.3823831081390381,0.3783929944038391,0.003990113735198975
final,7,block3.W1,39,16,0.29269951581954956,0.2923513352870941,0.00034818053245544434
final,7,block3.W1,40,16,0.27183234691619873,0.2727310061454773,0.0008986592292785645
final,7,block3.W1,41,16,0.3005472421646118,0.2991596460342407,0.0013875961303710938
final,7,block3.W1,42,16,0.3091912269592285,0.3101541996002197,0.0009629726409912109
final,7,block3.W1,43,16,0.3932877480983734,0.39267605543136597,0.0006116926670074463
final,7,block3.W1,44,16,0.34548360109329224,0.34465742111206055,0.0008261799812316895
final,7,block3.W1,45,16,0.26648712158203125,0.26614874601364136,0.0003383755683898926
final,7,block3.W1,46,16,0.2962534427642822,0.2973598837852478,0.0011064410209655762
final,7,block3.W1,47,16,0.34123533964157104,0.34055769443511963,0.000677645206451416
final,7,block3.W1,48,16,0.3970823884010315,0.3949899971485138,0.0020923912525177
final,7,block3.W1,49,16,0.30793020129203796,0.3026587665081024,0.005271434783935547
final,7,block3.W1,50,16,0.3476564288139343,0.3448147475719452,0.0028416812419891357
final,7,block3.W1,51,16,0.30795833468437195,0.308694064617157,0.0007357299327850342
final,7,block3.W1,52,16,0.34830546379089355,0.34707707166671753,0.0012283921241760254
final,7,block3.W1,53,16,0.3266051709651947,0.33163392543792725,0.005028754472732544
final,7,block3.W1,54,16,0.2577373683452606,0.2605412006378174,0.0028038322925567627
final,7,block3.W1,55,16,0.3847871720790863,0.3841898441314697,0.0005973279476165771
final,7,block3.W1,56,16,0.27933233976364136,0.28200021386146545,0.0026678740978240967
final,7,block3.W1,57,16,0.2817195653915405,0.28060343861579895,0.0011161267757415771
final,7,block3.W1,58,16,0.22017993032932281,0.2202880084514618,0.00010807812213897705
final,7,block3.W1,59,16,0.3856721520423889,0.3832329511642456,0.0024392008781433105
final,7,block3.W1,60,16,0.35850560665130615,0.3563210964202881,0.0021845102310180664
final,7,block3.W1,61,16,0.3300921320915222,0.331778883934021,0.0016867518424987793
final,7,block3.W1,62,16,0.2901715040206909,0.2900686264038086,0.00010287761688232422
final,7,block3.W1,63,16,0.3174724876880646,0.315779447555542,0.001693040132522583
final,8,block3.W2,0,16,0.29040974378585815,0.2900030314922333,0.00040671229362487793
final,8,block3.W2,1,16,0.337490051984787,0.3373459577560425,0.00014409422874450684
final,8,block3.W2,2,16,0.28286853432655334,0.2811296582221985,0.0017388761043548584
final,8,block3.W2,3,16,0.45676571130752563,0.4566805064678192,8.52048397064209e-05
final,8,block3.W2,4,16,0.39585912227630615,0.3994252383708954,0.0035661160945892334
final,8,block3.W2,5,16,0.3467075824737549,0.34834450483322144,0.0016369223594665527
final,8,block3.W2,6,16,0.2672198414802551,0.2696087062358856,0.002388864755630493
final,8,block3.W2,7,16,0.30590805411338806,0.30305415391921997,0.002853900194168091
final,8,block3.W2,8,16,0.3201269805431366,0.3154495656490326,0.004677414894104004
final,8,block3.W2,9,16,0.3274998962879181,0.3277552127838135,0.00025531649589538574
final,8,block3.W2,10,16,0.2629845440387726,0.263597697019577,0.0006131529808044434
final,8,block3.W2,11,16,0.36378908157348633,0.3645041584968567,0.0007150769233703613
final,8,block3.W2,12,16,0.2469887137413025,0.24845147132873535,0.0014627575874328613
