step,action,naive_comparison
6611,46542:0,after_first_divergence
6612,81089:0,after_first_divergence
6613,88450:0,after_first_divergence
6614,62884:0,after_first_divergence
6615,11725:-1,after_first_divergence
6616,,after_first_divergence
6617,86314:0,after_first_divergence
6618,26118:0,after_first_divergence
6619,42973:-1,after_first_divergence
6620,92432:0,after_first_divergence
6621,70249:0,after_first_divergence
6622,39155:0,after_first_divergence
6623,38808:0,after_first_divergence
6624,74677:0,after_first_divergence
6625,89414:0,after_first_divergence
6626,69697:1,after_first_divergence
6627,91956:1,after_first_divergence
6628,27897:0,after_first_divergence
6629,10328:0,after_first_divergence
6630,75583:0,after_first_divergence
6631,42165:0,after_first_divergence
6632,14999:0,after_first_divergence
6633,84018:0,after_first_divergence
6634,71251:1,after_first_divergence
6635,4808:1,after_first_divergence
6636,40707:1,after_first_divergence
6637,,after_first_divergence
6638,3690:1,after_first_divergence
6639,36139:0,after_first_divergence
6640,56153:0,after_first_divergence
6641,28885:1,after_first_divergence
6642,53083:-1,after_first_divergence
6643,61889:-1,after_first_divergence
6644,27583:-1,after_first_divergence
6645,95411:0,after_first_divergence
6646,92876:1,after_first_divergence
6647,48809:0,after_first_divergence
6648,41086:0,after_first_divergence
6649,99491:1,after_first_divergence
6650,82805:1,after_first_divergence
6651,89757:1,after_first_divergence
6652,48328:0,after_first_divergence
6653,77070:1,after_first_divergence
6654,65177:1,after_first_divergence
6655,46173:0,after_first_divergence
6656,57949:0,after_first_divergence
6657,49225:0,after_first_divergence
6658,63144:0,after_first_divergence
6659,17135:0,after_first_divergence
6660,34861:-1,after_first_divergence
6661,,after_first_divergence
6662,,after_first_divergence
6663,80713:-1,after_first_divergence
6664,51524:1,after_first_divergence
6665,78788:0,after_first_divergence
6666,9761:1,after_first_divergence
6667,,after_first_divergence
6668,90753:0,after_first_divergence
6669,72111:0,after_first_divergence
6670,,after_first_divergence
6671,52770:1,after_first_divergence
6672,34615:-1,after_first_divergence
6673,22004:0,after_first_divergence
6674,43956:-1,after_first_divergence
6675,78770:-1,after_first_divergence
6676,25307:0,after_first_divergence
6677,49585:0,after_first_divergence
6678,74793:0,after_first_divergence
6679,5619:0,after_first_divergence
6680,53293:0,after_first_divergence
6681,75539:1,after_first_divergence
6682,35018:1,after_first_divergence
6683,76687:-1,after_first_divergence
6684,36942:0,after_first_divergence
6685,78234:1,after_first_divergence
6686,83845:0,after_first_divergence
6687,87878:0,after_first_divergence
6688,55066:1,after_first_divergence
6689,75580:0,after_first_divergence
6690,23658:0,after_first_divergence
6691,25543:1,after_first_divergence
6692,94297:0,after_first_divergence
6693,45388:0,after_first_divergence
6694,42986:0,after_first_divergence
6695,20144:0,after_first_divergence
6696,48020:1,after_first_divergence
6697,40073:-1,after_first_divergence
6698,49910:-1,after_first_divergence
6699,93377:0,after_first_divergence
6700,40870:-1,after_first_divergence
6701,59414:-1,after_first_divergence
6702,,after_first_divergence
6703,36827:-1,after_first_divergence
6704,48563:0,after_first_divergence
6705,11114:0,after_first_divergence
6706,27015:0,after_first_divergence
6707,91686:0,after_first_divergence
6708,10136:-1,after_first_divergence
6709,10674:0,after_first_divergence
6710,58277:-1,after_first_divergence
6711,52288:0,after_first_divergence
6712,64847:1,after_first_divergence
6713,24345:0,after_first_divergence
6714,8160:0,after_first_divergence
6715,61211:1,after_first_divergence
6716,54982:0,after_first_divergence
6717,59031:1,after_first_divergence
6718,52793:-1,after_first_divergence
6719,,after_first_divergence
6720,45214:1,after_first_divergence
6721,41854:0,after_first_divergence
6722,79573:-1,after_first_divergence
6723,16217:1,after_first_divergence
6724,,after_first_divergence
6725,,after_first_divergence
6726,67726:-1,after_first_divergence
6727,20046:1,after_first_divergence
6728,1691:-1,after_first_divergence
6729,30808:-1,after_first_divergence
6730,4033:1,after_first_divergence
6731,66541:0,after_first_divergence
6732,74508:0,after_first_divergence
6733,14468:1,after_first_divergence
6734,97542:-1,after_first_divergence
6735,23220:-1,after_first_divergence
6736,,after_first_divergence
6737,,after_first_divergence
6738,50025:0,after_first_divergence
6739,1478:0,after_first_divergence
6740,62309:0,after_first_divergence
6741,23737:-1,after_first_divergence
6742,98261:1,after_first_divergence
6743,25672:-1,after_first_divergence
6744,44326:-1,after_first_divergence
6745,69804:1,after_first_divergence
6746,13583:0,after_first_divergence
6747,7242:-1,after_first_divergence
6748,82217:0,after_first_divergence
6749,26657:0,after_first_divergence
6750,24061:0,after_first_divergence
6751,60757:-1,after_first_divergence
6752,88340:0,after_first_divergence
6753,10429:0,after_first_divergence
6754,25388:0,after_first_divergence
6755,61644:1,after_first_divergence
6756,21863:1,after_first_divergence
6757,38192:0,after_first_divergence
6758,53228:1,after_first_divergence
6759,52580:0,after_first_divergence
6760,43829:0,after_first_divergence
6761,41898:0,after_first_divergence
6762,74322:0,after_first_divergence
6763,59485:-1,after_first_divergence
6764,,after_first_divergence
6765,85175:-1,after_first_divergence
6766,59349:1,after_first_divergence
6767,76631:0,after_first_divergence
6768,96655:0,after_first_divergence
6769,78807:1,after_first_divergence
6770,46652:0,after_first_divergence
6771,51262:0,after_first_divergence
6772,72105:0,after_first_divergence
6773,57913:1,after_first_divergence
6774,25844:-1,after_first_divergence
6775,,after_first_divergence
6776,25397:-1,after_first_divergence
6777,49215:0,after_first_divergence
6778,78415:1,after_first_divergence
6779,,after_first_divergence
6780,87164:-1,after_first_divergence
6781,49072:1,after_first_divergence
6782,99166:0,after_first_divergence
6783,93044:0,after_first_divergence
6784,72357:0,after_first_divergence
6785,48848:0,after_first_divergence
6786,80872:0,after_first_divergence
6787,26058:-1,after_first_divergence
6788,37563:0,after_first_divergence
6789,91427:0,after_first_divergence
6790,9272:-1,after_first_divergence
6791,79592:0,after_first_divergence
6792,78698:-1,after_first_divergence
6793,26986:0,after_first_divergence
6794,19410:1,after_first_divergence
6795,17803:-1,after_first_divergence
6796,,after_first_divergence
6797,49206:0,after_first_divergence
6798,43183:0,after_first_divergence
6799,64453:-1,after_first_divergence
6800,91961:0,after_first_divergence
6801,98713:-1,after_first_divergence
6802,45046:0,after_first_divergence
6803,60108:1,after_first_divergence
6804,12778:-1,after_first_divergence
6805,,after_first_divergence
6806,,after_first_divergence
6807,,after_first_divergence
6808,82360:0,after_first_divergence
6809,39213:0,after_first_divergence
6810,74112:0,after_first_divergence
6811,79802:-1,after_first_divergence
6812,8705:0,after_first_divergence
6813,56301:0,after_first_divergence
6814,86871:0,after_first_divergence
6815,16630:1,after_first_divergence
6816,16535:-1,after_first_divergence
6817,92176:0,after_first_divergence
6818,85236:0,after_first_divergence
6819,30433:1,after_first_divergence
6820,71184:0,after_first_divergence
6821,75419:-1,after_first_divergence
6822,29199:0,after_first_divergence
6823,90208:0,after_first_divergence
6824,89968:0,after_first_divergence
6825,55298:0,after_first_divergence
6826,33674:1,after_first_divergence
6827,19782:-1,after_first_divergence
6828,44623:-1,after_first_divergence
6829,29489:0,after_first_divergence
6830,46143:0,after_first_divergence
6831,80282:-1,after_first_divergence
6832,63348:-1,after_first_divergence
6833,95009:0,after_first_divergence
6834,32450:0,after_first_divergence
6835,83099:0,after_first_divergence
6836,6043:0,after_first_divergence
6837,68304:-1,after_first_divergence
6838,17444:0,after_first_divergence
6839,40457:-1,after_first_divergence
6840,85194:0,after_first_divergence
6841,84126:-1,after_first_divergence
6842,4030:0,after_first_divergence
6843,60148:0,after_first_divergence
6844,31769:1,after_first_divergence
6845,24652:0,after_first_divergence
6846,82615:0,after_first_divergence
6847,32719:1,after_first_divergence
6848,6854:0,after_first_divergence
6849,81367:-1,after_first_divergence
6850,,after_first_divergence
6851,27080:0,after_first_divergence
6852,84904:-1,after_first_divergence
6853,86354:0,after_first_divergence
6854,52878:-1,after_first_divergence
6855,88428:0,after_first_divergence
6856,67988:0,after_first_divergence
6857,61171:1,after_first_divergence
6858,79290:-1,after_first_divergence
6859,74998:0,after_first_divergence
6860,29463:1,after_first_divergence
6861,29804:1,after_first_divergence
6862,14037:0,after_first_divergence
6863,6059:0,after_first_divergence
6864,88429:0,after_first_divergence
6865,21634:1,after_first_divergence
6866,12541:-1,after_first_divergence
6867,77596:-1,after_first_divergence
6868,77552:1,after_first_divergence
6869,53211:1,after_first_divergence
6870,60221:1,after_first_divergence
6871,42681:0,after_first_divergence
6872,38772:0,after_first_divergence
6873,56409:-1,after_first_divergence
6874,22893:1,after_first_divergence
6875,32758:0,after_first_divergence
6876,,after_first_divergence
6877,93180:0,after_first_divergence
6878,58951:1,after_first_divergence
6879,45034:0,after_first_divergence
6880,,after_first_divergence
6881,8967:1,after_first_divergence
6882,69223:1,after_first_divergence
6883,28415:1,after_first_divergence
6884,71127:0,after_first_divergence
6885,52186:0,after_first_divergence
6886,35730:0,after_first_divergence
6887,85035:1,after_first_divergence
6888,,after_first_divergence
6889,43898:0,after_first_divergence
6890,18732:0,after_first_divergence
6891,15281:-1,after_first_divergence
6892,98463:0,after_first_divergence
6893,94787:1,after_first_divergence
6894,,after_first_divergence
6895,43667:-1,after_first_divergence
6896,40890:1,after_first_divergence
6897,9848:0,after_first_divergence
6898,62268:1,after_first_divergence
6899,37984:-1,after_first_divergence
6900,,after_first_divergence
6901,92215:0,after_first_divergence
6902,,after_first_divergence
6903,89036:0,after_first_divergence
6904,65053:0,after_first_divergence
6905,96080:0,after_first_divergence
6906,78575:0,after_first_divergence
6907,22410:1,after_first_divergence
6908,,after_first_divergence
6909,81560:0,after_first_divergence
6910,40480:0,after_first_divergence
6911,53497:0,after_first_divergence
6912,80067:-1,after_first_divergence
6913,75081:-1,after_first_divergence
6914,22301:-1,after_first_divergence
6915,72058:1,after_first_divergence
6916,93370:1,after_first_divergence
6917,34232:0,after_first_divergence
6918,82:-1,after_first_divergence
6919,69392:1,after_first_divergence
6920,89457:1,after_first_divergence
6921,89679:1,after_first_divergence
6922,17728:-1,after_first_divergence
6923,16621:-1,after_first_divergence
6924,,after_first_divergence
6925,29074:0,after_first_divergence
6926,60472:0,after_first_divergence
6927,16274:0,after_first_divergence
6928,43721:0,after_first_divergence
6929,41087:0,after_first_divergence
6930,294:1,after_first_divergence
6931,90747:1,after_first_divergence
6932,75977:-1,after_first_divergence
6933,24196:0,after_first_divergence
6934,39278:-1,after_first_divergence
6935,39498:-1,after_first_divergence
6936,21388:1,after_first_divergence
6937,39412:0,after_first_divergence
6938,11949:-1,after_first_divergence
6939,,after_first_divergence
6940,,after_first_divergence
6941,,after_first_divergence
6942,48616:0,after_first_divergence
6943,35792:0,after_first_divergence
6944,84922:0,after_first_divergence
6945,36170:-1,after_first_divergence
6946,34656:0,after_first_divergence
6947,66106:0,after_first_divergence
6948,70492:-1,after_first_divergence
6949,48091:1,after_first_divergence
6950,,after_first_divergence
6951,57201:0,after_first_divergence
6952,413:0,after_first_divergence
6953,19766:-1,after_first_divergence
6954,72246:-1,after_first_divergence
6955,96440:0,after_first_divergence
6956,56533:1,after_first_divergence
6957,9073:0,after_first_divergence
6958,62161:-1,after_first_divergence
6959,,after_first_divergence
