stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,W_in,48,16,0.38208842277526855,0.3872949779033661,0.005206555128097534
final,0,W_in,49,16,0.3551422953605652,0.3592577278614044,0.004115432500839233
final,0,W_in,50,16,0.4828874468803406,0.4697219133377075,0.013165533542633057
final,0,W_in,51,16,0.5070911049842834,0.4941505789756775,0.012940526008605957
final,0,W_in,52,16,0.47787532210350037,0.4712315499782562,0.006643772125244141
final,0,W_in,53,16,0.4031785726547241,0.4145359992980957,0.011357426643371582
final,0,W_in,54,16,0.44777747988700867,0.4476046860218048,0.00017279386520385742
final,0,W_in,55,16,0.44646549224853516,0.4389418661594391,0.007523626089096069
final,0,W_in,56,16,0.45689964294433594,0.4501664340496063,0.006733208894729614
final,0,W_in,57,16,0.443833589553833,0.43085533380508423,0.01297825574874878
final,0,W_in,58,16,0.48282766342163086,0.4872129261493683,0.004385262727737427
final,0,W_in,59,16,0.37660521268844604,0.37935250997543335,0.0027472972869873047
final,0,W_in,60,16,0.3926549553871155,0.39803773164749146,0.0053827762603759766
final,0,W_in,61,16,0.3671269416809082,0.377290815114975,0.010163873434066772
final,0,W_in,62,16,0.3780747056007385,0.3831903338432312,0.005115628242492676
final,0,W_in,63,16,0.34465089440345764,0.36384034156799316,0.019189447164535522
final,1,block0.W1,0,16,0.3110469877719879,0.32104724645614624,0.010000258684158325
final,1,block0.W1,1,16,0.44932928681373596,0.4369875490665436,0.012341737747192383
final,1,block0.W1,2,16,0.4898958206176758,0.4865419566631317,0.0033538639545440674
final,1,block0.W1,3,16,0.46278417110443115,0.46834394335746765,0.005559772253036499
final,1,block0.W1,4,16,0.3919098377227783,0.40047648549079895,0.00856664776802063
final,1,block0.W1,5,16,0.4394052028656006,0.4472384452819824,0.007833242416381836
final,1,block0.W1,6,16,0.46268296241760254,0.46334779262542725,0.000664830207824707
final,1,block0.W1,7,16,0.40285012125968933,0.4069395959377289,0.004089474678039551
final,1,block0.W1,8,16,0.31464600563049316,0.3202994167804718,0.005653411149978638
final,1,block0.W1,9,16,0.41397494077682495,0.4044323265552521,0.009542614221572876
final,1,block0.W1,10,16,0.34190043807029724,0.3444202244281769,0.0025197863578796387
final,1,block0.W1,11,16,0.3418733477592468,0.34055233001708984,0.0013210177421569824
final,1,block0.W1,12,16,0.5266671180725098,0.5343045592308044,0.007637441158294678
final,1,block0.W1,13,16,0.4676167666912079,0.4644765555858612,0.0031402111053466797
final,1,block0.W1,14,16,0.4994300603866577,0.5122852325439453,0.012855172157287598
final,1,block0.W1,15,16,0.360408753156662,0.3653031587600708,0.0048944056034088135
final,1,block0.W1,16,16,0.39259305596351624,0.4024430513381958,0.009849995374679565
final,1,block0.W1,17,16,0.32241010665893555,0.3248167335987091,0.0024066269397735596
final,1,block0.W1,18,16,0.5294633507728577,0.5260589718818665,0.003404378890991211
final,1,block0.W1,19,16,0.322498619556427,0.32828521728515625,0.005786597728729248
final,1,block0.W1,20,16,0.44652649760246277,0.4446777403354645,0.001848757266998291
final,1,block0.W1,21,16,0.37954506278038025,0.3757994771003723,0.0037455856800079346
final,1,block0.W1,22,16,0.2952309846878052,0.29730549454689026,0.002074509859085083
final,1,block0.W1,23,16,0.41608935594558716,0.3943377435207367,0.021751612424850464
final,1,block0.W1,24,16,0.3208581805229187,0.3236452639102936,0.002787083387374878
final,1,block0.W1,25,16,0.39758625626564026,0.4093424379825592,0.011756181716918945
final,1,block0.W1,26,16,0.42609408497810364,0.4358562231063843,0.00976213812828064
final,1,block0.W1,27,16,0.35341426730155945,0.36252346634864807,0.009109199047088623
final,1,block0.W1,28,16,0.292032390832901,0.29171714186668396,0.000315248966217041
final,1,block0.W1,29,16,0.3461932837963104,0.36018210649490356,0.01398882269859314
final,1,block0.W1,30,16,0.45307227969169617,0.45030874013900757,0.0027635395526885986
final,1,block0.W1,31,16,0.36619699001312256,0.36154428124427795,0.0046527087688446045
final,1,block0.W1,32,16,0.34714600443840027,0.3394603729248047,0.007685631513595581
final,1,block0.W1,33,16,0.3744051456451416,0.39122945070266724,0.016824305057525635
final,1,block0.W1,34,16,0.45785102248191833,0.4503515958786011,0.007499426603317261
final,1,block0.W1,35,16,0.3453567326068878,0.344036340713501,0.0013203918933868408
final,1,block0.W1,36,16,0.4152771532535553,0.41850700974464417,0.003229856491088867
final,1,block0.W1,37,16,0.35549455881118774,0.35039660334587097,0.0050979554653167725
final,1,block0.W1,38,16,0.4140602648258209,0.4148164391517639,0.0007561743259429932
final,1,block0.W1,39,16,0.4230140149593353,0.4291500747203827,0.006136059761047363
final,1,block0.W1,40,16,0.3331075608730316,0.34097665548324585,0.007869094610214233
final,1,block0.W1,41,16,0.40338921546936035,0.39103102684020996,0.01235818862915039
final,1,block0.W1,42,16,0.4401592016220093,0.45732468366622925,0.01716548204421997
final,1,block0.W1,43,16,0.3626541197299957,0.36785927414894104,0.0052051544189453125
final,1,block0.W1,44,16,0.5224707126617432,0.5374920964241028,0.01502138376235962
final,1,block0.W1,45,16,0.4512132406234741,0.45026665925979614,0.0009465813636779785
final,1,block0.W1,46,16,0.4432693421840668,0.4327591061592102,0.010510236024856567
final,1,block0.W1,47,16,0.2590809762477875,0.2604595720767975,0.0013785958290100098
final,1,block0.W1,48,16,0.3701900541782379,0.3751654028892517,0.004975348711013794
final,1,block0.W1,49,16,0.343855082988739,0.3416125476360321,0.002242535352706909
final,1,block0.W1,50,16,0.3452470302581787,0.35603106021881104,0.010784029960632324
final,1,block0.W1,51,16,0.4418838322162628,0.4432750940322876,0.0013912618160247803
final,1,block0.W1,52,16,0.43103301525115967,0.44291073083877563,0.011877715587615967
final,1,block0.W1,53,16,0.37986087799072266,0.39221060276031494,0.012349724769592285
final,1,block0.W1,54,16,0.3965759873390198,0.3934057354927063,0.0031702518463134766
final,1,block0.W1,55,16,0.4358358085155487,0.4445746839046478,0.008738875389099121
final,1,block0.W1,56,16,0.32331037521362305,0.3184659779071808,0.004844397306442261
final,1,block0.W1,57,16,0.35482436418533325,0.3471275269985199,0.0076968371868133545
final,1,block0.W1,58,16,0.3264072835445404,0.32434016466140747,0.0020671188831329346
final,1,block0.W1,59,16,0.25675907731056213,0.2540746331214905,0.0026844441890716553
final,1,block0.W1,60,16,0.40727758407592773,0.40136727690696716,0.005910307168960571
final,1,block0.W1,61,16,0.39875370264053345,0.40146738290786743,0.0027136802673339844
final,1,block0.W1,62,16,0.3562206029891968,0.3739466667175293,0.01772606372833252
final,1,block0.W1,63,16,0.4927644729614258,0.4773232340812683,0.01544123888015747
final,2,block0.W2,0,16,0.46424147486686707,0.4663570523262024,0.002115577459335327
final,2,block0.W2,1,16,0.4392748177051544,0.44705402851104736,0.007779210805892944
final,2,block0.W2,2,16,0.5309965014457703,0.5295284986495972,0.0014680027961730957
final,2,block0.W2,3,16,0.3209989666938782,0.3101462125778198,0.01085275411605835
final,2,block0.W2,4,16,0.4856054186820984,0.49452513456344604,0.008919715881347656
final,2,block0.W2,5,16,0.3750836253166199,0.3690422475337982,0.006041377782821655
final,2,block0.W2,6,16,0.5037137269973755,0.4917463958263397,0.011967331171035767
final,2,block0.W2,7,16,0.5090458393096924,0.5015516877174377,0.007494151592254639
final,2,block0.W2,8,16,0.3115445077419281,0.3136698603630066,0.002125352621078491
final,2,block0.W2,9,16,0.3658789396286011,0.37476614117622375,0.00888720154762268
final,2,block0.W2,10,16,0.3919925391674042,0.39604610204696655,0.004053562879562378
final,2,block0.W2,11,16,0.34943610429763794,0.3455359935760498,0.0039001107215881348
final,2,block0.W2,12,16,0.3490465581417084,0.33841243386268616,0.010634124279022217
final,2,block0.W2,13,16,0.3683062493801117,0.368721067905426,0.00041481852531433105
final,2,block0.W2,14,16,0.3407858610153198,0.3342452645301819,0.0065405964851379395
final,2,block0.W2,15,16,0.48527422547340393,0.49283504486083984,0.007560819387435913
final,2,block0.W2,16,16,0.3380044400691986,0.3390956223011017,0.0010911822319030762
final,2,block0.W2,17,16,0.3442630171775818,0.3513450026512146,0.0070819854736328125
final,2,block0.W2,18,16,0.5557677745819092,0.56289142370224,0.0071236491203308105
final,2,block0.W2,19,16,0.4081910252571106,0.40302181243896484,0.005169212818145752
final,2,block0.W2,20,16,0.3731842637062073,0.37311625480651855,6.80088996887207e-05
final,2,block0.W2,21,16,0.347131609916687,0.3546046316623688,0.007473021745681763
final,2,block0.W2,22,16,0.3552000820636749,0.3707098662853241,0.01550978422164917
final,2,block0.W2,23,16,0.41495880484580994,0.4243375360965729,0.00937873125076294
final,2,block0.W2,24,16,0.3935771584510803,0.4137279987335205,0.020150840282440186
final,2,block0.W2,25,16,0.4375244379043579,0.46678590774536133,0.029261469841003418
final,2,block0.W2,26,16,0.4535571336746216,0.4550016224384308,0.001444488763809204
final,2,block0.W2,27,16,0.3865835964679718,0.3966398239135742,0.010056227445602417
final,2,block0.W2,28,16,0.44999220967292786,0.4415106177330017,0.008481591939926147
final,2,block0.W2,29,16,0.40637683868408203,0.4133765995502472,0.006999760866165161
final,2,block0.W2,30,16,0.41935446858406067,0.4198676347732544,0.0005131661891937256
final,2,block0.W2,31,16,0.4411911368370056,0.4357299208641052,0.005461215972900391
final,2,block0.W2,32,16,0.4291662871837616,0.4308907687664032,0.0017244815826416016
final,2,block0.W2,33,16,0.39847204089164734,0.4057912230491638,0.0073191821575164795
final,2,block0.W2,34,16,0.538131833076477,0.5315576195716858,0.00657421350479126
final,2,block0.W2,35,16,0.4881986677646637,0.5035088062286377,0.015310138463973999
final,2,block0.W2,36,16,0.3648330867290497,0.3642093241214752,0.0006237626075744629
final,2,block0.W2,37,16,0.455627977848053,0.47356727719306946,0.01793929934501648
final,2,block0.W2,38,16,0.3526594936847687,0.347825825214386,0.00483366847038269
final,2,block0.W2,39,16,0.2966266870498657,0.28155770897865295,0.015068978071212769
final,2,block0.W2,40,16,0.32516929507255554,0.3276621103286743,0.0024928152561187744
final,2,block0.W2,41,16,0.4388120472431183,0.45163705945014954,0.01282501220703125
final,2,block0.W2,42,16,0.4616999924182892,0.4760794937610626,0.014379501342773438
final,2,block0.W2,43,16,0.4983461797237396,0.5044261813163757,0.006080001592636108
final,2,block0.W2,44,16,0.4405439794063568,0.43544408679008484,0.005099892616271973
final,2,block0.W2,45,16,0.427528977394104,0.42615869641304016,0.0013702809810638428
final,2,block0.W2,46,16,0.3342876136302948,0.33874639868736267,0.004458785057067871
final,2,block0.W2,47,16,0.37065237760543823,0.3679492771625519,0.0027031004428863525
final,2,block0.W2,48,16,0.40668463706970215,0.4058595597743988,0.0008250772953033447
final,2,block0.W2,49,16,0.4231598377227783,0.4065757989883423,0.016584038734436035
final,2,block0.W2,50,16,0.3380538821220398,0.3463166654109955,0.008262783288955688
final,2,block0.W2,51,16,0.29150494933128357,0.3028331398963928,0.011328190565109253
final,2,block0.W2,52,16,0.41371235251426697,0.41609740257263184,0.002385050058364868
final,2,block0.W2,53,16,0.34493735432624817,0.3444686532020569,0.0004687011241912842
final,2,block0.W2,54,16,0.4027053117752075,0.40321722626686096,0.0005119144916534424
final,2,block0.W2,55,16,0.3860217034816742,0.38709789514541626,0.0010761916637420654
final,2,block0.W2,56,16,0.3479681611061096,0.34773972630500793,0.00022843480110168457
final,2,block0.W2,57,16,0.30466896295547485,0.3012658655643463,0.00340309739112854
final,2,block0.W2,58,16,0.46910184621810913,0.46810582280158997,0.000996023416519165
final,2,block0.W2,59,16,0.4573087692260742,0.46881428360939026,0.01150551438331604
final,2,block0.W2,60,16,0.35796013474464417,0.3573526442050934,0.0006074905395507812
final,2,block0.W2,61,16,0.36246147751808167,0.3605842888355255,0.0018771886825561523
final,2,block0.W2,62,16,0.37601238489151,0.37826573848724365,0.0022533535957336426
final,2,block0.W2,63,16,0.49484410881996155,0.5017626285552979,0.006918519735336304
final,3,block1.W1,0,16,0.37068215012550354,0.36482638120651245,0.005855768918991089
final,3,block1.W1,1,16,0.44590502977371216,0.44154638051986694,0.004358649253845215
final,3,block1.W1,2,16,0.40052223205566406,0.3993498980998993,0.0011723339557647705
final,3,block1.W1,3,16,0.3686448633670807,0.36842095851898193,0.00022390484809875488
final,3,block1.W1,4,16,0.4189242720603943,0.4200654923915863,0.0011412203311920166
final,3,block1.W1,5,16,0.3643110692501068,0.3657490015029907,0.0014379322528839111
final,3,block1.W1,6,16,0.3793180584907532,0.37302374839782715,0.006294310092926025
final,3,block1.W1,7,16,0.38150301575660706,0.38264739513397217,0.0011443793773651123
final,3,block1.W1,8,16,0.3157353401184082,0.31397250294685364,0.0017628371715545654
final,3,block1.W1,9,16,0.42939016222953796,0.4251542091369629,0.004235953092575073
final,3,block1.W1,10,16,0.49208754301071167,0.47759947180747986,0.014488071203231812
final,3,block1.W1,11,16,0.4203988313674927,0.4167674481868744,0.003631383180618286
final,3,block1.W1,12,16,0.3364768624305725,0.3313186466693878,0.005158215761184692
final,3,block1.W1,13,16,0.3555655777454376,0.3505919873714447,0.00497359037399292
final,3,block1.W1,14,16,0.34145522117614746,0.3331746757030487,0.008280545473098755
final,3,block1.W1,15,16,0.3272116780281067,0.32803529500961304,0.0008236169815063477
final,3,block1.W1,16,16,0.46448400616645813,0.4705275297164917,0.006043523550033569
final,3,block1.W1,17,16,0.4432431757450104,0.44681867957115173,0.0035755038261413574
final,3,block1.W1,18,16,0.242441788315773,0.23909883201122284,0.003342956304550171
final,3,block1.W1,19,16,0.4197949469089508,0.41783595085144043,0.001958996057510376
final,3,block1.W1,20,16,0.5428469777107239,0.5618224143981934,0.018975436687469482
final,3,block1.W1,21,16,0.4522664248943329,0.4488371014595032,0.003429323434829712
final,3,block1.W1,22,16,0.6128270030021667,0.6165748238563538,0.0037478208541870117
final,3,block1.W1,23,16,0.34711822867393494,0.3665279448032379,0.01940971612930298
final,3,block1.W1,24,16,0.48472297191619873,0.49340763688087463,0.008684664964675903
final,3,block1.W1,25,16,0.34166619181632996,0.3435358703136444,0.0018696784973144531
final,3,block1.W1,26,16,0.3797799348831177,0.38129690289497375,0.001516968011856079
final,3,block1.W1,27,16,0.33062613010406494,0.3257268965244293,0.00489923357963562
final,3,block1.W1,28,16,0.3317165970802307,0.3374374806880951,0.00572088360786438
final,3,block1.W1,29,16,0.2950752079486847,0.29544082283973694,0.0003656148910522461
final,3,block1.W1,30,16,0.32104113698005676,0.3103247880935669,0.010716348886489868
final,3,block1.W1,31,16,0.31394582986831665,0.32229819893836975,0.0083523690700531
final,3,block1.W1,32,16,0.4515540599822998,0.45134735107421875,0.0002067089080810547
final,3,block1.W1,33,16,0.3721218705177307,0.364309698343277,0.007812172174453735
final,3,block1.W1,34,16,0.38707804679870605,0.3852376341819763,0.0018404126167297363
final,3,block1.W1,35,16,0.3725731074810028,0.3620961010456085,0.010477006435394287
final,3,block1.W1,36,16,0.3838847875595093,0.378573477268219,0.005311310291290283
final,3,block1.W1,37,16,0.3202405273914337,0.325324684381485,0.0050841569900512695
final,3,block1.W1,38,16,0.4686160683631897,0.48175325989723206,0.013137191534042358
final,3,block1.W1,39,16,0.49278724193573,0.4996820390224457,0.006894797086715698
final,3,block1.W1,40,16,0.2683425545692444,0.28164273500442505,0.013300180435180664
final,3,block1.W1,41,16,0.42286989092826843,0.42497819662094116,0.0021083056926727295
final,3,block1.W1,42,16,0.4297710061073303,0.42201337218284607,0.007757633924484253
final,3,block1.W1,43,16,0.3652483820915222,0.3661346435546875,0.0008862614631652832
final,3,block1.W1,44,16,0.40369677543640137,0.3885016143321991,0.01519516110420227
