step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6558,1766.4434834681451,839424,0.005061858333647251,,,1,0.703125,0,0.0,0.0,0.8291015625,0.0027599554154891168,31,20,-20,30,0.05000000074505806,30,6.449999809265137,0,0.0,127,5.065240202384302e-06,0.0006534159765578806
6559,1766.713720921427,839552,0.004288034979254007,,,1,0.578125,0,0.0,0.0,0.763671875,0.00298232921006844,16,21,-13,14,-1.7142857313156128,14,6.857142925262451,0,0.0,127,-0.0001823486527428031,0.0007293946109712124
6560,1766.9830961935222,839680,0.002161303535103798,,,1,0.296875,0,0.0,0.0,0.587890625,0.0030212350610723995,17,21,-16,13,-0.6666666865348816,16,4.38095235824585,0,0.0,127,-7.091336738085374e-05,0.0004660020931623876
6561,1767.2529869563878,839808,0.004012675490230322,,,1,0.484375,0,0.0,0.0,0.701171875,0.0029164178303328963,23,19,-23,13,-0.10526315867900848,23,4.947368621826172,0,0.0,127,-1.0130480404768605e-05,0.00047613258357159793
6562,1767.5233667716384,839936,0.0064527494832873344,,,1,0.6875,0,0.0,0.0,0.865234375,0.0029015710769398043,18,18,-12,15,-0.5555555820465088,15,6.0,0,0.0,127,-5.065240475232713e-05,0.0005470459582284093
6563,1767.7943999357522,840064,0.005477835889905691,,,1,0.625,0,0.0,0.0,0.7685546875,0.003122732414451512,17,20,-14,15,-0.75,15,6.25,0,0.0,127,-7.597860530950129e-05,0.0006331550539471209
6564,1768.065712723881,840192,0.002919586841017008,,,1,0.328125,0,0.0,0.0,0.6220703125,0.0032900828483527354,13,20,-7,12,0.15000000596046448,12,4.150000095367432,0,0.0,127,1.5195721061900258e-05,0.00042041492997668684
6565,1768.336284995079,840320,0.002520835492759943,,,1,0.3125,0,0.0,0.0,0.619140625,0.003212287279620062,11,24,-9,11,1.5,11,3.9166667461395264,0,0.0,127,0.0001823486527428031,0.00047613258357159793
6566,1768.6069215089083,840448,0.0016206060536205769,,,1,0.078125,0,0.0,0.0,0.4873046875,0.003127581703055761,15,18,-9,12,0.5,12,5.166666507720947,0,0.0,127,4.5587163185700774e-05,0.000471067352918908
6567,1768.8772267997265,840576,0.0035377852618694305,,,1,0.4375,0,0.0,0.0,0.7216796875,0.0029620887285967427,13,21,-9,12,0.4285714328289032,12,4.142857074737549,0,0.0,127,4.5587163185700774e-05,0.0004406759107951075
6568,1769.1472334899008,840704,0.002280761953443289,,,0,0.25,0,0.0,0.0,0.5625,0.0029477859836667558,19,18,-17,7,-0.5555555820465088,17,4.0,0,0.0,127,-5.065240475232713e-05,0.0003646973054856062
6569,1769.4175225012004,840832,0.0026381220668554306,,,1,0.453125,0,0.0,0.0,0.6884765625,0.0028336422415241405,21,23,-21,11,-0.30434781312942505,21,5.695652008056641,0,0.0,127,-3.545668369042687e-05,0.0006635464960709214
6570,1769.6873392350972,840960,0.002827633637934923,,,1,0.453125,0,0.0,0.0,0.71484375,0.0028156736586986307,18,22,-8,17,0.8181818127632141,17,5.7272725105285645,0,0.0,127,9.117432637140155e-05,0.0006382202845998108
6571,1769.9582892656326,841088,0.002922330517321825,,,0,0.4375,0,0.0,0.0,0.6845703125,0.00278281859408304,13,23,-11,6,-1.0,11,3.4347825050354004,0,0.0,127,-0.0001165005232905969,0.00040015397826209664
6572,1770.228843089193,841216,0.004595549777150154,,,1,0.59375,0,0.0,0.0,0.7607421875,0.0027245911227210006,15,22,-12,14,-1.5909091234207153,14,5.5,0,0.0,127,-0.00017728340753819793,0.0006128940731287003
6573,1770.4990670830011,841344,0.0024909917265176773,,,0,0.296875,0,0.0,0.0,0.64453125,0.002802351021755663,20,24,-20,6,-0.5833333134651184,20,3.9166667461395264,0,0.0,127,-7.091336738085374e-05,0.00047613258357159793
6574,1770.7710636258125,841472,0.0032860031351447105,,,1,0.5,0,0.0,0.0,0.751953125,0.002696072075357074,22,20,-21,13,-2.9000000953674316,21,6.599999904632568,0,0.0,127,-0.00029378393082879484,0.0006686117267236114
6575,1771.0416023097932,841600,0.0030881869606673717,,,1,0.5,0,0.0,0.0,0.7421875,0.002711234998932512,14,21,-14,7,-1.6190476417541504,14,4.761904716491699,0,0.0,127,-0.000172218176885508,0.0005065240547992289
6576,1771.3102889545262,841728,0.004021858796477318,,,1,0.5625,0,0.0,0.0,0.7744140625,0.0027161584903875277,14,22,-14,12,0.13636364042758942,14,5.5,0,0.0,127,1.5195721061900258e-05,0.0006128940731287003
6577,1771.579610619694,841856,0.0036880504339933395,,,1,0.578125,0,0.0,0.0,0.78125,0.002797849173254903,14,22,-10,12,1.3636363744735718,12,5.0,0,0.0,127,0.00015195721061900258,0.0005571764195337892
6578,1771.8486267738044,841984,0.0017027347348630428,,,1,0.171875,0,0.0,0.0,0.548828125,0.0028373365356687925,22,21,-22,9,-1.4285714626312256,22,4.761904716491699,0,0.0,127,-0.00015195721061900258,0.0005065240547992289
6579,1772.117473460734,842112,0.0030397120863199234,,,1,0.546875,0,0.0,0.0,0.771484375,0.002715146370604416,20,24,-19,7,-1.1666666269302368,19,3.75,0,0.0,127,-0.00014182673476170748,0.00045587163185700774
6580,1772.3861940540373,842240,0.0028570634312927723,,,1,0.453125,0,0.0,0.0,0.701171875,0.002739956225044829,15,23,-14,7,-0.3478260934352875,14,4.26086950302124,0,0.0,127,-4.052192161907442e-05,0.0004963935352861881
6581,1772.6548989415169,842368,0.0032712528482079506,,,1,0.46875,0,0.0,0.0,0.7236328125,0.0027210029170697653,16,19,-14,13,-0.8947368264198303,14,6.473684310913086,0,0.0,127,-8.6109088442754e-05,0.0006230245344340801
6582,1772.924402564764,842496,0.0035228473134338856,,,1,0.609375,0,0.0,0.0,0.7841796875,0.002688280839245235,14,19,-9,13,0.15789473056793213,13,5.0,0,0.0,127,1.5195721061900258e-05,0.00048119781422428787
6583,1773.1936055906117,842624,0.005401371046900749,,,1,0.75,0,0.0,0.0,0.8623046875,0.002727930633891268,27,23,-6,27,3.86956524848938,27,5.782608509063721,0,0.0,127,0.00045080637210048735,0.0006736769573763013
6584,1773.4632189944386,842752,0.004588649142533541,,,1,0.640625,0,0.0,0.0,0.826171875,0.002916888793112615,14,21,-12,8,-1.3333333730697632,12,5.047618865966797,0,0.0,127,-0.00014182673476170748,0.0005369154969230294
6585,1773.7320431396365,842880,0.0026217461563646793,,,1,0.296875,0,0.0,0.0,0.6455078125,0.003012847661794823,13,21,-12,11,0.6190476417541504,12,4.714285850524902,0,0.0,127,6.584812217624858e-05,0.0005014587659388781
6586,1774.0006473958492,843008,0.0029765646904706955,,,1,0.4375,0,0.0,0.0,0.705078125,0.0029106781719520107,25,22,-24,8,-3.0,24,4.7272725105285645,0,0.0,127,-0.0003343058633618057,0.0005267849774099886
6587,1774.2695705145597,843136,0.0035889106802642345,,,0,0.546875,0,0.0,0.0,0.7822265625,0.0028719972823614847,19,21,-10,18,0.3333333432674408,18,4.4285712242126465,0,0.0,127,3.545668369042687e-05,0.000471067352918908
6588,1774.537881668657,843264,0.003633490763604641,,,1,0.5625,0,0.0,0.0,0.76171875,0.0029040668536324775,21,20,-20,11,0.5,20,5.0,0,0.0,127,5.065240475232713e-05,0.0005065240547992289
6589,1774.8066141456366,843392,0.005319773219525814,,,1,0.671875,0,0.0,0.0,0.8408203125,0.0029774064537077677,39,21,-18,38,-0.0476190485060215,38,7.761904716491699,0,0.0,127,-5.065240202384302e-06,0.0008256341679953039
6590,1775.075441684574,843520,0.002117420546710491,,,1,0.296875,0,0.0,0.0,0.60546875,0.003121819023745316,18,21,-18,12,-2.0,18,5.61904764175415,0,0.0,127,-0.0002127400948666036,0.0005976983811706305
6591,1775.3434120118618,843648,0.005157314706593752,,,1,0.609375,0,0.0,0.0,0.775390625,0.003001131943872921,28,20,-14,28,1.100000023841858,28,5.099999904632568,0,0.0,127,0.00011143528536194935,0.0005166545161046088
6592,1775.611545778811,843776,0.0046573965810239315,,,1,0.59375,0,0.0,0.0,0.7568359375,0.003197462855587619,26,19,-22,25,-0.3684210479259491,25,7.947368621826172,0,0.0,127,-3.545668369042687e-05,0.0007648512837477028
6593,1775.8806003555655,843904,0.003956422209739685,,,0,0.5,0,0.0,0.0,0.751953125,0.0032975836087556637,14,19,-12,10,-2.526315689086914,12,5.8947367668151855,0,0.0,127,-0.00024313153699040413,0.0005673069390468299
6594,1776.1495929546654,844032,0.0028079510666429996,,,0,0.359375,0,0.0,0.0,0.6416015625,0.003325029923554536,11,21,-8,8,0.2380952388048172,8,3.761904716491699,0,0.0,127,2.5326202376163565e-05,0.00040015397826209664
6595,1776.4178189076483,844160,0.0033462666906416416,,,1,0.5,0,0.0,0.0,0.71484375,0.003237615270051011,14,24,-12,13,0.5833333134651184,13,4.166666507720947,0,0.0,127,7.091336738085374e-05,0.0005065240547992289
6596,1776.6868512444198,844288,0.002288023941218853,,,1,0.25,0,0.0,0.0,0.59765625,0.0032421442055398067,18,20,-17,11,0.10000000149011612,17,5.699999809265137,0,0.0,127,1.0130480404768605e-05,0.0005774374003522098
6597,1776.9555000849068,844416,0.003236088901758194,,,1,0.46875,0,0.0,0.0,0.7685546875,0.003115984098645494,20,21,-11,19,-0.3333333432674408,19,5.190476417541504,0,0.0,127,-3.545668369042687e-05,0.0005521111888810992
6598,1777.224893335253,844544,0.0032455758191645145,,,1,0.4375,0,0.0,0.0,0.7236328125,0.0031018575696937258,15,21,-8,15,3.761904716491699,15,6.142857074737549,0,0.0,127,0.00040015397826209664,0.0006534159765578806
6599,1777.4939810037613,844672,0.005753220058977604,,,1,0.703125,0,0.0,0.0,0.791015625,0.0030746567847244753,38,25,-13,38,1.840000033378601,38,6.320000171661377,0,0.0,127,0.0002330010465811938,0.0008003079565241933
6600,1777.7629180178046,844800,0.004206888377666473,,,1,0.5625,0,0.0,0.0,0.779296875,0.003290242725781752,23,20,-11,23,2.200000047683716,23,6.0,0,0.0,127,0.0002228705707238987,0.0006078288424760103
6601,1778.0317977182567,844928,0.004526036791503429,,,1,0.53125,0,0.0,0.0,0.7548828125,0.003321224547182459,16,18,-12,15,0.2777777910232544,15,5.833333492279053,0,0.0,127,2.5326202376163565e-05,0.0005318502080626786
6602,1778.3004291132092,845056,0.002771308645606041,,,1,0.328125,0,0.0,0.0,0.6953125,0.0033930368096425577,24,19,-19,13,0.10526315867900848,19,5.473684310913086,0,0.0,127,1.0130480404768605e-05,0.0005267849774099886
6603,1778.569546110928,845184,0.0049298913218081,,,1,0.609375,0,0.0,0.0,0.7890625,0.0033130729380960264,27,21,-12,27,6.095238208770752,27,7.809523582458496,0,0.0,127,0.0006483507459051907,0.0008306993986479938
6604,1778.8388607092202,845312,0.0037296777591109276,,,1,0.5,0,0.0,0.0,0.7041015625,0.003401525394652635,15,23,-10,14,1.60869562625885,14,4.5652174949646,0,0.0,127,0.00018741389794740826,0.0005318502080626786
6605,1779.1085057780147,845440,0.0029512676410377026,,,1,0.328125,0,0.0,0.0,0.6337890625,0.0034026422290811095,12,19,-12,10,-0.6842105388641357,12,5.736842155456543,0,0.0,127,-6.584812217624858e-05,0.0005521111888810992
6606,1779.377651154995,845568,0.0027746246196329594,,,1,0.375,0,0.0,0.0,0.60546875,0.003296308355522974,16,19,-8,16,0.21052631735801697,16,4.842105388641357,0,0.0,127,2.026096080953721e-05,0.0004660020931623876
6607,1779.6470620520413,845696,0.002826385200023651,,,1,0.359375,0,0.0,0.0,0.6787109375,0.003184508654766819,18,24,-14,18,0.125,18,4.625,0,0.0,127,1.5195721061900258e-05,0.0005622416501864791
6608,1779.9166033677757,845824,0.003345201723277569,,,1,0.5,0,0.0,0.0,0.7373046875,0.003138001000845618,27,20,-25,15,0.6499999761581421,25,5.849999904632568,0,0.0,127,6.584812217624858e-05,0.0005926330923102796
6609,1780.1861675791442,845952,0.002683479804545641,,,1,0.3125,0,0.0,0.0,0.671875,0.003150652559963632,9,20,-8,6,0.4000000059604645,8,4.199999809265137,0,0.0,127,4.052192161907442e-05,0.0004254801897332072
6610,1780.4558686502278,846080,0.0018036034889519215,,,1,0.171875,0,0.0,0.0,0.55859375,0.0030755436829040367,10,21,-10,9,-0.6666666865348816,10,4.190476417541504,0,0.0,127,-7.091336738085374e-05,0.0004457411414477974
6611,1780.7253469787538,846208,0.0033062133006751537,,,0,0.484375,0,0.0,0.0,0.6748046875,0.002945354856071763,17,20,-7,17,1.5499999523162842,17,4.25,0,0.0,127,0.00015702245582360774,0.00043054542038589716
6612,1780.994708277285,846336,0.0028032143600285053,,,1,0.40625,0,0.0,0.0,0.673828125,0.0029286068174402945,16,23,-13,15,0.260869562625885,15,4.695652008056641,0,0.0,127,3.0391442123800516e-05,0.0005470459582284093
6613,1781.2639656998217,846464,0.0034126276150345802,,,1,0.515625,0,0.0,0.0,0.703125,0.002852727904304358,14,21,-4,13,1.6190476417541504,13,3.047619104385376,0,0.0,127,0.000172218176885508,0.00032417537295259535
6614,1781.5336493887007,846592,0.00253081601113081,,,0,0.3125,0,0.0,0.0,0.630859375,0.002869281114087546,11,24,-10,9,-0.4166666567325592,10,4.583333492279053,0,0.0,127,-5.065240475232713e-05,0.0005571764195337892
6615,1781.8031591586769,846720,0.003063781652599573,,,1,0.5,0,0.0,0.0,0.732421875,0.0027554329701775706,19,23,-18,17,-0.43478259444236755,18,5.3913044929504395,0,0.0,127,-5.065240475232713e-05,0.000628089823294431
6616,1782.0721200183034,846848,0.004886299837380648,,,1,0.671875,0,0.0,0.0,0.8056640625,0.002755447906420922,20,23,-16,20,2.82608699798584,20,5.17391300201416,0,0.0,127,0.00032924063270911574,0.0006027636118233204
6617,1782.3411612920463,846976,0.003980191424489021,,,1,0.546875,0,0.0,0.0,0.76953125,0.0029212278266247775,9,23,-9,9,0.52173912525177,9,4.34782600402832,0,0.0,127,6.078288424760103e-05,0.0005065240547992289
6618,1782.6108141317964,847104,0.0027885627932846546,,,1,0.40625,0,0.0,0.0,0.716796875,0.0029593207364824415,14,24,-12,12,0.6666666865348816,12,5.5,0,0.0,127,8.104384323814884e-05,0.0006686117267236114
6619,1782.8799477405846,847232,0.004226564429700375,,,1,0.578125,0,0.0,0.0,0.7880859375,0.002933654003639251,19,21,-9,18,2.142857074737549,18,5.0,0,0.0,127,0.00022793581592850387,0.0005318502080626786
6620,1783.1497303955257,847360,0.00486932136118412,,,1,0.625,0,0.0,0.0,0.7841796875,0.0029817695736580165,16,21,-14,9,0.4285714328289032,14,5.095238208770752,0,0.0,127,4.5587163185700774e-05,0.0005419807275757194
6621,1783.4195298999548,847488,0.002854882273823023,,,1,0.390625,0,0.0,0.0,0.6259765625,0.003042731462689615,16,22,-14,8,-1.5,14,4.7727274894714355,0,0.0,127,-0.00016715293168090284,0.0005318502080626786
6622,1783.689078155905,847616,0.0037853331305086613,,,1,0.5625,0,0.0,0.0,0.7109375,0.0029445592571249995,18,22,-15,15,0.09090909361839294,15,5.545454502105713,0,0.0,127,1.0130480404768605e-05,0.0006179593037813902
6623,1783.9582988023758,847744,0.0031415680423378944,,,1,0.4375,0,0.0,0.0,0.6923828125,0.002983311177100366,15,20,-11,14,-1.350000023841858,14,5.949999809265137,0,0.0,127,-0.00013676148955710232,0.0006027636118233204
6624,1784.228206153959,847872,0.0026611452922225,,,0,0.390625,0,0.0,0.0,0.6806640625,0.002950065756564402,19,21,-19,8,-1.0,19,5.095238208770752,0,0.0,127,-0.0001063700474333018,0.0005419807275757194
6625,1784.4976185522974,848000,0.00400989456102252,,,0,0.5625,0,0.0,0.0,0.7763671875,0.0028908909184262722,17,21,-17,13,-1.6666666269302368,17,4.714285850524902,0,0.0,127,-0.00017728340753819793,0.0005014587659388781
6626,1784.7670723162591,848128,0.0031923502683639526,,,1,0.4375,0,0.0,0.0,0.708984375,0.0029327983399503443,19,20,-13,19,2.0999999046325684,19,6.099999904632568,0,0.0,127,0.0002127400948666036,0.0006179593037813902
6627,1785.0368636287749,848256,0.004145209677517414,,,0,0.640625,0,0.0,0.0,0.8203125,0.0028979106015211056,14,21,-12,12,0.190476194024086,12,5.238095283508301,0,0.0,127,2.026096080953721e-05,0.0005571764195337892
6628,1785.3061283901334,848384,0.0018811454065144062,,,0,0.171875,0,0.0,0.0,0.58203125,0.002994581156931434,9,24,-8,7,-0.25,8,3.6666667461395264,0,0.0,127,-3.0391442123800516e-05,0.0004457411414477974
6629,1785.5752788893878,848512,0.007336325943470001,,,1,0.703125,0,0.0,0.0,0.88671875,0.0028803861981291598,32,20,-10,31,2.4000000953674316,31,6.699999809265137,0,0.0,127,0.00024313153699040413,0.0006787421880289912
6630,1785.8448004126549,848640,0.002428544219583273,,,1,0.265625,0,0.0,0.0,0.5546875,0.003249754027634176,15,23,-11,9,-0.8695651888847351,11,4.6086955070495605,0,0.0,127,-0.00010130480950465426,0.0005369154969230294
6631,1786.1143739297986,848768,0.002283613197505474,,,1,0.265625,0,0.0,0.0,0.6318359375,0.003104370399811249,19,21,-18,14,1.952380895614624,18,6.333333492279053,0,0.0,127,0.00020767484966199845,0.0006736769573763013
6632,1786.3842930421233,848896,0.004870649892836809,,,0,0.578125,0,0.0,0.0,0.791015625,0.0029946967045948337,17,19,-16,6,-2.21052622795105,16,4.842105388641357,0,0.0,127,-0.0002127400948666036,0.0004660020931623876
6633,1786.6541702598333,849024,0.002496744506061077,,,1,0.328125,0,0.0,0.0,0.5908203125,0.0030617240739302725,17,20,-14,17,0.3499999940395355,17,4.849999904632568,0,0.0,127,3.545668369042687e-05,0.0004913283046334982
6634,1786.9247222356498,849152,0.002414353657513857,,,1,0.34375,0,0.0,0.0,0.609375,0.0029089919035825335,13,20,-9,10,-0.10000000149011612,10,5.300000190734863,0,0.0,127,-1.0130480404768605e-05,0.0005369154969230294
6635,1787.1941684745252,849280,0.0048260376788675785,,,1,0.640625,0,0.0,0.0,0.8076171875,0.0028123472307795172,15,21,-15,9,-3.0,15,5.0,0,0.0,127,-0.0003191101422999054,0.0005318502080626786
6636,1787.4634962826967,849408,0.004586711060255766,,,1,0.671875,0,0.0,0.0,0.8203125,0.0029099626101261873,18,22,-15,11,-0.6363636255264282,15,6.2727274894714355,0,0.0,127,-7.091336738085374e-05,0.0006990031688474119
6637,1787.7330818511546,849536,0.003491072915494442,,,1,0.4375,0,0.0,0.0,0.697265625,0.0030194082341080757,15,21,-14,15,-1.7142857313156128,15,5.523809432983398,0,0.0,127,-0.0001823486527428031,0.0005875678616575897
6638,1788.0030100420117,849664,0.0023254998959600925,,,1,0.296875,0,0.0,0.0,0.580078125,0.002991404397620486,11,23,-10,11,0.782608687877655,11,4.26086950302124,0,0.0,127,9.117432637140155e-05,0.0004963935352861881
6639,1788.2728020139039,849792,0.0034574619494378567,,,0,0.5,0,0.0,0.0,0.7607421875,0.0028734561175111474,14,19,-11,13,0.3684210479259491,13,5.6315789222717285,0,0.0,127,3.545668369042687e-05,0.0005419807275757194
6640,1788.5417510643601,849920,0.002844367641955614,,,1,0.375,0,0.0,0.0,0.6865234375,0.0028771123024824447,13,21,-9,12,0.4285714328289032,12,3.952380895614624,0,0.0,127,4.5587163185700774e-05,0.00042041492997668684
6641,1788.81121994555,850048,0.004578939639031887,,,1,0.609375,0,0.0,0.0,0.810546875,0.002826210325926827,17,19,-16,10,-2.0,16,5.789473533630371,0,0.0,127,-0.0001924791286000982,0.0005571764195337892
6642,1789.0806945860386,850176,0.004040808882564306,,,1,0.5625,0,0.0,0.0,0.775390625,0.0028988985413047254,29,21,-14,25,0.761904776096344,25,5.333333492279053,0,0.0,127,8.104384323814884e-05,0.0005673069390468299
6643,1789.350103314966,850304,0.0033989660441875458,,,1,0.484375,0,0.0,0.0,0.73828125,0.0029915065938591287,24,22,-24,9,-0.27272728085517883,24,5.090909004211426,0,0.0,127,-3.0391442123800516e-05,0.0005673069390468299
6644,1789.6197486519814,850432,0.003328225575387478,,,1,0.546875,0,0.0,0.0,0.7353515625,0.0029762170947515362,15,19,-13,14,1.105263113975525,14,5.842105388641357,0,0.0,127,0.0001063700474333018,0.0005622416501864791
6645,1789.8891970030963,850560,0.001439080573618412,,,0,0.09375,0,0.0,0.0,0.4111328125,0.0030049278351894073,9,23,-6,9,-0.739130437374115,9,3.17391300201416,0,0.0,127,-8.6109088442754e-05,0.00036976253613829613
6646,1790.1588476076722,850688,0.0033867768943309784,,,1,0.59375,0,0.0,0.0,0.7705078125,0.0028169268977550617,17,19,-10,16,0.7894737124443054,16,5.526315689086914,0,0.0,127,7.597860530950129e-05,0.0005318502080626786
6647,1790.4281962923706,850816,0.002743868622928858,,,1,0.359375,0,0.0,0.0,0.6884765625,0.002849738116136904,16,22,-9,16,0.3181818127632141,16,4.2272725105285645,0,0.0,127,3.545668369042687e-05,0.000471067352918908
6648,1790.6988666281104,850944,0.003674269188195467,,,1,0.515625,0,0.0,0.0,0.80859375,0.002793088837032064,13,23,-6,13,2.08695650100708,13,4.34782600402832,0,0.0,127,0.00024313153699040413,0.0005065240547992289
6649,1790.9688473455608,851072,0.0032732817344367504,,,1,0.421875,0,0.0,0.0,0.7177734375,0.0028470176013391116,17,25,-17,10,-1.0,17,5.320000171661377,0,0.0,127,-0.00012663101369980723,0.0006736769573763013
6650,1791.2375172749162,851200,0.002938502002507448,,,1,0.40625,0,0.0,0.0,0.70703125,0.0027880505518985597,18,22,-18,8,-1.8181818723678589,18,5.090909004211426,0,0.0,127,-0.00020260961900930852,0.0005673069390468299
