step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6408,1808.1524900011718,820224,0.012832136824727058,,,1,0.40625,0,0.0,0.0,0.6552734375,0.013891485925597722,16,24,-15,15,0.0416666679084301,15,4.875,0,0.0,127,4.9991999730991665e-06,0.0005849064327776432
6409,1808.32506211102,820352,0.018193723633885384,,,1,0.59375,0,0.0,0.0,0.8046875,0.013491643306090928,18,22,-17,11,0.27272728085517883,17,5.454545497894287,0,0.0,127,2.99952007480897e-05,0.0005999040440656245
6410,1808.4983903169632,820480,0.019703930243849754,,,1,0.5625,0,0.0,0.0,0.794921875,0.013839745077318994,19,19,-17,15,-1.6842105388641357,17,6.736842155456543,0,0.0,127,-0.00015997439913917333,0.0006398975965566933
6411,1808.67102875188,820608,0.017483731731772423,,,1,0.59375,0,0.0,0.0,0.841796875,0.013945242958808286,13,24,-8,11,0.8333333134651184,11,5.25,0,0.0,127,9.998400491895154e-05,0.0006298992084339261
6412,1808.843638177961,820736,0.015550311654806137,,,1,0.453125,0,0.0,0.0,0.7197265625,0.01420294749517233,16,20,-10,15,1.75,15,4.949999809265137,0,0.0,127,0.0001749720104271546,0.0004949208232574165
6413,1809.0166689231992,820864,0.010404461994767189,,,0,0.265625,0,0.0,0.0,0.5751953125,0.014015062222888985,11,22,-9,9,-0.9545454382896423,9,4.409090995788574,0,0.0,127,-0.00010498320625629276,0.0004849224060308188
6414,1809.1895005851984,820992,0.016455892473459244,,,1,0.5,0,0.0,0.0,0.75,0.013512560936818348,20,22,-20,8,-1.1818181276321411,20,5.090909004211426,0,0.0,127,-0.00012997920566704124,0.0005599104333668947
6415,1809.362055502832,821120,0.010532449930906296,,,1,0.328125,0,0.0,0.0,0.6162109375,0.013524868380734169,18,24,-18,8,0.5416666865348816,18,4.458333492279053,0,0.0,127,6.498960283352062e-05,0.0005349144339561462
6416,1809.5352757200599,821248,0.013875864446163177,,,1,0.484375,0,0.0,0.0,0.7109375,0.013101367615201035,16,23,-13,10,1.1304347515106201,13,4.956521511077881,0,0.0,127,0.00012997920566704124,0.0005699088214896619
6417,1809.7075285203755,821376,0.011612143367528915,,,1,0.390625,0,0.0,0.0,0.607421875,0.013091613467816673,10,21,-9,8,-2.0,9,3.809523820877075,0,0.0,127,-0.00020996641251258552,0.00039993601967580616
6418,1809.8794373907149,821504,0.0163841862231493,,,1,0.515625,0,0.0,0.0,0.765625,0.012692603125826265,11,20,-9,9,0.4000000059604645,9,3.9000000953674316,0,0.0,127,3.999359978479333e-05,0.0003899376024492085
6419,1810.052093692124,821632,0.015485165640711784,,,1,0.484375,0,0.0,0.0,0.751953125,0.012791412461986314,12,21,-11,10,-0.380952388048172,11,5.809523582458496,0,0.0,127,-3.999359978479333e-05,0.0006099024321883917
6420,1810.2244305685163,821760,0.01494708750396967,,,1,0.453125,0,0.0,0.0,0.6962890625,0.012771955778470788,13,21,-11,11,-1.3809523582458496,11,4.714285850524902,0,0.0,127,-0.00014497680240310729,0.0004949208232574165
6421,1810.3978300318122,821888,0.012049416080117226,,,1,0.375,0,0.0,0.0,0.6826171875,0.012515000984315114,16,20,-6,10,0.25,10,4.050000190734863,0,0.0,127,2.4996001229737885e-05,0.00040493521373718977
6422,1810.570784855634,822016,0.01363988034427166,,,1,0.484375,0,0.0,0.0,0.7666015625,0.012261938290516172,19,21,-10,14,0.4285714328289032,14,4.809523582458496,0,0.0,127,4.499280112213455e-05,0.0005049192113801837
6423,1810.743996720761,822144,0.013654684647917747,,,0,0.453125,0,0.0,0.0,0.73046875,0.012250975880074174,12,22,-11,6,-0.27272728085517883,11,4.090909004211426,0,0.0,127,-2.99952007480897e-05,0.00044992801849730313
6424,1810.9164053089917,822272,0.011859698221087456,,,0,0.40625,0,0.0,0.0,0.677734375,0.01215257297132701,15,23,-5,11,2.7826087474823,11,4.08695650100708,0,0.0,127,0.00031994879827834666,0.000469924823846668
6425,1811.0915575921535,822400,0.014855090528726578,,,1,0.4375,0,0.0,0.0,0.7373046875,0.011858326645263645,12,25,-11,7,-0.9200000166893005,11,3.9600000381469727,0,0.0,127,-0.00011498160165501758,0.0004949208232574165
6426,1811.2648435533047,822528,0.02105935849249363,,,1,0.640625,0,0.0,0.0,0.8603515625,0.011705740497918678,13,17,-8,13,1.1176470518112183,13,4.764705657958984,0,0.0,127,9.498480358161032e-05,0.00040493521373718977
6427,1811.4407878294587,822656,0.012801062315702438,,,1,0.484375,0,0.0,0.0,0.705078125,0.012258932775031107,17,23,-8,15,0.3478260934352875,15,4.5217390060424805,0,0.0,127,3.999359978479333e-05,0.000519916822668165
6428,1811.6132293120027,822784,0.01620896067470312,,,1,0.546875,0,0.0,0.0,0.75390625,0.012248509334716717,15,20,-13,8,-2.5999999046325684,13,4.800000190734863,0,0.0,127,-0.0002599584113340825,0.0004799232119694352
6429,1811.785970468074,822912,0.014570934697985649,,,1,0.46875,0,0.0,0.0,0.7412109375,0.012356763965362477,17,20,-17,11,-0.550000011920929,17,5.050000190734863,0,0.0,127,-5.499120015883818e-05,0.0005049192113801837
6430,1811.9582611843944,823040,0.017989754676818848,,,1,0.625,0,0.0,0.0,0.8466796875,0.01222601463181451,19,24,-13,19,-0.7083333134651184,19,5.208333492279053,0,0.0,127,-8.498640090692788e-05,0.000624900043476373
6431,1812.1314876116812,823168,0.019189453683793545,,,1,0.671875,0,0.0,0.0,0.8330078125,0.012550058333122806,15,23,-12,15,1.0,15,5.17391300201416,0,0.0,127,0.00011498160165501758,0.0005949048209004104
6432,1812.3029679059982,823296,0.015618430450558662,,,0,0.5,0,0.0,0.0,0.736328125,0.013075562448540995,14,20,-10,11,1.0,11,4.099999904632568,0,0.0,127,9.998400491895154e-05,0.0004099344077985734
6433,1812.4757581874728,823424,0.013886997476220131,,,1,0.390625,0,0.0,0.0,0.724609375,0.013133810875928107,18,18,-9,18,0.5555555820465088,18,6.0,0,0.0,127,4.999200245947577e-05,0.0005399135989136994
6434,1812.6475685536861,823552,0.014608260244131088,,,1,0.4375,0,0.0,0.0,0.7197265625,0.013025993333562347,13,23,-11,13,-2.3043477535247803,13,4.5652174949646,0,0.0,127,-0.0002649576053954661,0.0005249159876257181
6435,1812.8199852146208,823680,0.014636712148785591,,,1,0.46875,0,0.0,0.0,0.67578125,0.012938327395591856,11,22,-9,8,-1.0909091234207153,9,4.0,0,0.0,127,-0.0001199808029923588,0.00043992960127070546
6436,1812.9924439676106,823808,0.01412346214056015,,,1,0.484375,0,0.0,0.0,0.73046875,0.012877082947200883,15,18,-15,8,-0.5555555820465088,15,4.55555534362793,0,0.0,127,-4.999200245947577e-05,0.0004099344077985734
6437,1813.1651746593416,823936,0.01218089833855629,,,1,0.390625,0,0.0,0.0,0.6484375,0.012852397075271322,11,23,-9,10,0.8695651888847351,10,3.6521739959716797,0,0.0,127,9.998400491895154e-05,0.00041993282502517104
6438,1813.3382330276072,824064,0.020019544288516045,,,1,0.65625,0,0.0,0.0,0.845703125,0.0124291835823438,15,19,-11,12,1.3684210777282715,12,5.684210300445557,0,0.0,127,0.00012997920566704124,0.0005399135989136994
6439,1813.5217449069023,824192,0.01627827249467373,,,1,0.46875,0,0.0,0.0,0.7138671875,0.013054191344867476,17,19,-15,17,0.7894737124443054,17,6.473684310913086,0,0.0,127,7.498800550820306e-05,0.0006149015971459448
6440,1813.6970048174262,824320,0.013258654624223709,,,0,0.453125,0,0.0,0.0,0.69921875,0.012815564221641715,13,23,-6,13,1.56521737575531,13,4.34782600402832,0,0.0,127,0.0001799712044885382,0.0004999199882149696
6441,1813.8747058436275,824448,0.017349407076835632,,,1,0.5,0,0.0,0.0,0.7275390625,0.012682195913643803,21,22,-18,9,-2.2272727489471436,18,4.2272725105285645,0,0.0,127,-0.0002449608000461012,0.00046492560068145394
6442,1814.0457116179168,824576,0.020801551640033722,,,1,0.671875,0,0.0,0.0,0.81640625,0.012741192947493046,17,18,-16,11,-1.6666666269302368,16,5.55555534362793,0,0.0,127,-0.00014997601101640612,0.0004999199882149696
6443,1814.2176206670702,824704,0.017538979649543762,,,1,0.578125,0,0.0,0.0,0.775390625,0.013321505281924651,14,20,-11,12,1.2000000476837158,12,6.599999904632568,0,0.0,127,0.0001199808029923588,0.0006598944310098886
6444,1814.3886793889105,824832,0.013030484318733215,,,1,0.359375,0,0.0,0.0,0.6728515625,0.013725804949044688,26,22,-11,26,-1.045454502105713,26,5.5,0,0.0,127,-0.00011498160165501758,0.0006049032090231776
6445,1814.562283039093,824960,0.016428779810667038,,,1,0.59375,0,0.0,0.0,0.794921875,0.013403386769508871,21,20,-12,21,2.0999999046325684,21,5.900000095367432,0,0.0,127,0.00020996641251258552,0.0005899055977351964
6446,1814.7349776551127,825088,0.014409545809030533,,,1,0.421875,0,0.0,0.0,0.70703125,0.013700185028745728,13,23,-12,5,-0.52173912525177,12,4.34782600402832,0,0.0,127,-5.99904014961794e-05,0.0004999199882149696
6447,1814.9067699499428,825216,0.016905784606933594,,,1,0.5625,0,0.0,0.0,0.791015625,0.013615540690452455,15,21,-11,11,0.761904776096344,11,4.476190567016602,0,0.0,127,7.998719956958666e-05,0.000469924823846668
6448,1815.0787258595228,825344,0.014525840058922768,,,1,0.46875,0,0.0,0.0,0.71484375,0.013869904304054916,16,25,-13,7,-1.3600000143051147,13,4.71999979019165,0,0.0,127,-0.00016997280181385577,0.0005899055977351964
6449,1815.2506157644093,825472,0.01477888971567154,,,1,0.484375,0,0.0,0.0,0.771484375,0.013769420526481455,14,21,-11,10,-1.2380952835083008,11,5.047618865966797,0,0.0,127,-0.00012997920566704124,0.0005299152107909322
6450,1815.4230136200786,825600,0.01363402046263218,,,1,0.375,0,0.0,0.0,0.693359375,0.01371311474626373,13,24,-12,13,0.0,13,5.75,0,0.0,127,0.0,0.0006898895953781903
6451,1815.5954472757876,825728,0.011273916810750961,,,1,0.28125,0,0.0,0.0,0.609375,0.013449579436645901,13,21,-12,10,-1.047619104385376,12,4.857142925262451,0,0.0,127,-0.00010998240031767637,0.0005099184345453978
6452,1815.767912428826,825856,0.01739017851650715,,,0,0.53125,0,0.0,0.0,0.7587890625,0.012908115946411487,9,22,-7,7,0.04545454680919647,7,3.045454502105713,0,0.0,127,4.9991999730991665e-06,0.00033494640956632793
6453,1815.9397789016366,825984,0.016567397862672806,,,1,0.53125,0,0.0,0.0,0.732421875,0.013045419719659744,11,24,-10,7,-2.5833332538604736,10,5.166666507720947,0,0.0,127,-0.00030995041015557945,0.0006199008203111589
6454,1816.1109929457307,826112,0.016034116968512535,,,1,0.5,0,0.0,0.0,0.7568359375,0.013285412907758467,11,23,-10,8,-1.60869562625885,10,4.217391490936279,0,0.0,127,-0.0001849703985499218,0.0004849224060308188
6455,1816.2827805243433,826240,0.01396968774497509,,,1,0.5,0,0.0,0.0,0.7265625,0.01334445582642476,25,22,-13,25,2.7272727489471436,25,6.090909004211426,0,0.0,127,0.00029995202203281224,0.0006698928191326559
6456,1816.4546773135662,826368,0.013343164697289467,,,1,0.453125,0,0.0,0.0,0.7099609375,0.013379140855201963,15,20,-8,15,0.05000000074505806,15,5.349999904632568,0,0.0,127,4.9991999730991665e-06,0.0005349144339561462
6457,1816.628948494792,826496,0.01880224235355854,,,1,0.515625,0,0.0,0.0,0.78125,0.013315144921537236,15,20,-15,8,-0.699999988079071,15,5.199999809265137,0,0.0,127,-6.998880417086184e-05,0.000519916822668165
6458,1816.8012410104275,826624,0.01603872887790203,,,1,0.5,0,0.0,0.0,0.71875,0.013465389977570769,19,21,-18,10,-1.9047619104385376,18,4.190476417541504,0,0.0,127,-0.00019996800983790308,0.00043992960127070546
6459,1816.973550580442,826752,0.01738547906279564,,,1,0.5625,0,0.0,0.0,0.755859375,0.013512765202530978,16,20,-12,12,1.2999999523162842,12,4.199999809265137,0,0.0,127,0.00012997920566704124,0.00041993282502517104
6460,1817.1456152833998,826880,0.017815285362303257,,,1,0.5,0,0.0,0.0,0.7431640625,0.013676769882686816,18,21,-16,13,-0.4285714328289032,16,5.857142925262451,0,0.0,127,-4.499280112213455e-05,0.0006149015971459448
6461,1817.326651185751,827008,0.01531493104994297,,,0,0.484375,0,0.0,0.0,0.7314453125,0.013780540839059247,17,24,-14,6,-1.2916666269302368,14,3.875,0,0.0,127,-0.00015497520507778972,0.00046492560068145394
6462,1817.5032856017351,827136,0.013130642473697662,,,1,0.40625,0,0.0,0.0,0.6572265625,0.013681364013454104,10,23,-8,9,1.43478262424469,9,3.6086957454681396,0,0.0,127,0.00016497360775247216,0.000414933601859957
6463,1817.6759997569025,827264,0.01804342959076166,,,1,0.546875,0,0.0,0.0,0.7822265625,0.013399283844561086,15,22,-10,13,0.04545454680919647,13,4.318181991577148,0,0.0,127,4.9991999730991665e-06,0.0004749240179080516
6464,1817.850284472108,827392,0.016725631430745125,,,1,0.515625,0,0.0,0.0,0.7451171875,0.013645089350638425,12,21,-8,12,1.8571428060531616,12,4.047618865966797,0,0.0,127,0.00019496880122460425,0.00042493201908655465
6465,1818.0230314470828,827520,0.011306261643767357,,,1,0.28125,0,0.0,0.0,0.6748046875,0.013649985208360228,20,20,-17,20,-0.550000011920929,20,5.849999904632568,0,0.0,127,-5.499120015883818e-05,0.0005849064327776432
6466,1818.1945921070874,827648,0.019704018719494343,,,0,0.609375,0,0.0,0.0,0.8095703125,0.013302533341271764,19,19,-11,17,1.6315789222717285,17,6.263157844543457,0,0.0,127,0.00015497520507778972,0.0005949048209004104
6467,1818.367364384234,827776,0.017713438719511032,,,1,0.515625,0,0.0,0.0,0.7685546875,0.013661004763385434,17,20,-13,16,-1.5499999523162842,16,4.550000190734863,0,0.0,127,-0.00015497520507778972,0.00045492721255868673
6468,1818.541227772832,827904,0.01684299297630787,,,1,0.5625,0,0.0,0.0,0.7529296875,0.013979510362333756,13,21,-11,12,-0.1428571492433548,12,4.61904764175415,0,0.0,127,-1.499760037404485e-05,0.0004849224060308188
6469,1818.7143789045513,828032,0.017222873866558075,,,1,0.546875,0,0.0,0.0,0.7587890625,0.014188321735310585,15,22,-12,13,0.22727273404598236,13,4.409090995788574,0,0.0,127,2.4996001229737885e-05,0.0004849224060308188
6470,1818.8876735046506,828160,0.01584078185260296,,,1,0.453125,0,0.0,0.0,0.724609375,0.014289765631420641,15,22,-12,15,-1.545454502105713,15,5.181818008422852,0,0.0,127,-0.00016997280181385577,0.0005699088214896619
6471,1819.0656789764762,828288,0.01185937225818634,,,1,0.34375,0,0.0,0.0,0.6474609375,0.014173044927653576,13,22,-9,10,1.2272727489471436,10,4.863636493682861,0,0.0,127,0.00013497839972842485,0.0005349144339561462
6472,1819.239330895245,828416,0.0151282399892807,,,1,0.5,0,0.0,0.0,0.71875,0.013821471483472203,18,23,-8,16,0.52173912525177,16,4.26086950302124,0,0.0,127,5.99904014961794e-05,0.0004899216000922024
6473,1819.4128319583833,828544,0.014417432248592377,,,1,0.390625,0,0.0,0.0,0.6328125,0.013926686719921127,12,22,-10,6,-0.8181818127632141,10,3.7272727489471436,0,0.0,127,-8.99856022442691e-05,0.0004099344077985734
6474,1819.587227165699,828672,0.013966456055641174,,,1,0.453125,0,0.0,0.0,0.7080078125,0.013430305012345519,17,18,-14,16,1.0555555820465088,16,6.277777671813965,0,0.0,127,9.498480358161032e-05,0.0005649095983244479
6475,1819.7620473243296,828800,0.013489970937371254,,,1,0.390625,0,0.0,0.0,0.7265625,0.013337219674837773,13,21,-12,12,-0.4761904776096344,12,4.666666507720947,0,0.0,127,-4.999200245947577e-05,0.0004899216000922024
6476,1819.9421589523554,828928,0.012720828875899315,,,1,0.453125,0,0.0,0.0,0.689453125,0.013066379653917718,23,19,-11,21,2.3157894611358643,21,6.526315689086914,0,0.0,127,0.00021996480063535273,0.0006199008203111589
6477,1820.1153656467795,829056,0.015120498836040497,,,0,0.515625,0,0.0,0.0,0.7314453125,0.012858159924304755,10,25,-8,6,0.03999999910593033,8,3.319999933242798,0,0.0,127,4.9991999730991665e-06,0.000414933601859957
6478,1820.2895743995905,829184,0.014717760495841503,,,1,0.453125,0,0.0,0.0,0.7353515625,0.01294558726378346,14,19,-13,14,1.2105263471603394,14,5.526315689086914,0,0.0,127,0.00011498160165501758,0.0005249159876257181
6479,1820.467476632446,829312,0.015188060700893402,,,1,0.484375,0,0.0,0.0,0.673828125,0.01281564965213595,30,23,-29,13,-0.52173912525177,29,5.65217399597168,0,0.0,127,-5.99904014961794e-05,0.0006498960428871214
6480,1820.6410649195313,829440,0.01626145839691162,,,1,0.53125,0,0.0,0.0,0.7568359375,0.012701322445558829,15,20,-13,13,0.8500000238418579,13,5.650000095367432,0,0.0,127,8.498640090692788e-05,0.0005649095983244479
6481,1820.8153119049966,829568,0.017312584444880486,,,0,0.546875,0,0.0,0.0,0.75,0.012773236461836687,19,22,-14,16,0.8181818127632141,16,4.909090995788574,0,0.0,127,8.99856022442691e-05,0.0005399135989136994
6482,1820.9896685294807,829696,0.014147169888019562,,,1,0.421875,0,0.0,0.0,0.69921875,0.012922216202341252,10,21,-10,6,-0.9523809552192688,10,4.476190567016602,0,0.0,127,-9.998400491895154e-05,0.000469924823846668
6483,1821.1635930724442,829824,0.015270762145519257,,,1,0.515625,0,0.0,0.0,0.73828125,0.01278023309605366,14,23,-13,8,0.08695652335882187,13,4.34782600402832,0,0.0,127,9.998399946198333e-06,0.0004999199882149696
6484,1821.3367789760232,829952,0.01527419127523899,,,1,0.390625,0,0.0,0.0,0.7236328125,0.012871566895518119,14,22,-10,12,-0.3181818127632141,12,5.2272725105285645,0,0.0,127,-3.499440208543092e-05,0.0005749079864472151
6485,1821.5142873227596,830080,0.014854056760668755,,,0,0.484375,0,0.0,0.0,0.7392578125,0.012674018875247314,18,23,-4,18,1.52173912525177,18,3.4347825050354004,0,0.0,127,0.0001749720104271546,0.0003949367965105921
6486,1821.687956545502,830208,0.015750961378216743,,,1,0.515625,0,0.0,0.0,0.7177734375,0.012648026766317554,14,21,-14,12,-0.8095238208770752,14,4.61904764175415,0,0.0,127,-8.498640090692788e-05,0.0004849224060308188
6487,1821.8612568713725,830336,0.011634167283773422,,,1,0.375,0,0.0,0.0,0.666015625,0.012699974139276864,17,21,-11,14,1.6190476417541504,14,4.952381134033203,0,0.0,127,0.00016997280181385577,0.000519916822668165
6488,1822.0343865044415,830464,0.018555866554379463,,,1,0.578125,0,0.0,0.0,0.833984375,0.012325691485175838,14,26,-9,13,-0.7692307829856873,13,3.923076868057251,0,0.0,127,-9.998400491895154e-05,0.0005099184345453978
6489,1822.2069024965167,830592,0.015377417206764221,,,1,0.46875,0,0.0,0.0,0.7490234375,0.012591666552814261,21,24,-18,8,-2.0416667461395264,18,5.208333492279053,0,0.0,127,-0.0002449608000461012,0.000624900043476373
6490,1822.3800162561238,830720,0.01814626157283783,,,0,0.625,0,0.0,0.0,0.826171875,0.012499177372508422,17,21,-12,17,1.047619104385376,17,4.190476417541504,0,0.0,127,0.00010998240031767637,0.00043992960127070546
6491,1822.5534642077982,830848,0.017294328659772873,,,1,0.59375,0,0.0,0.0,0.82421875,0.012715188189792493,16,25,-11,16,1.1200000047683716,16,4.239999771118164,0,0.0,127,0.00013997760834172368,0.0005299152107909322
6492,1822.7258207686245,830976,0.010095644742250443,,,1,0.28125,0,0.0,0.0,0.6708984375,0.012934357694787854,20,23,-10,19,0.5652173757553101,19,4.304347991943359,0,0.0,127,6.498960283352062e-05,0.0004949208232574165
6493,1822.8998750559986,831104,0.016672568395733833,,,1,0.65625,0,0.0,0.0,0.828125,0.012599889134171373,16,20,-10,15,1.2999999523162842,15,6.099999904632568,0,0.0,127,0.00012997920566704124,0.0006099024321883917
6494,1823.0732892937958,831232,0.018894024193286896,,,1,0.578125,0,0.0,0.0,0.7763671875,0.012930807794454187,19,24,-8,18,1.0416666269302368,18,5.875,0,0.0,127,0.0001249799970537424,0.0007048872066661716
6495,1823.2469111829996,831360,0.018674606457352638,,,1,0.671875,0,0.0,0.0,0.7861328125,0.013262549631585917,19,25,-13,17,1.9600000381469727,17,5.0,0,0.0,127,0.0002449608000461012,0.000624900043476373
6496,1823.4201195798814,831488,0.01543910801410675,,,0,0.46875,0,0.0,0.0,0.7626953125,0.013735866182556965,12,26,-10,8,-0.26923078298568726,10,3.730769157409668,0,0.0,127,-3.499440208543092e-05,0.0004849224060308188
6497,1823.5942742154002,831616,0.01979571022093296,,,1,0.578125,0,0.0,0.0,0.7822265625,0.013602318436066406,23,21,-21,9,-1.0,21,5.285714149475098,0,0.0,127,-0.00010498320625629276,0.0005549112102016807
6498,1823.7688961587846,831744,0.013390883803367615,,,1,0.421875,0,0.0,0.0,0.7265625,0.013937719527030077,22,24,-15,22,0.9166666865348816,22,5.25,0,0.0,127,0.00010998240031767637,0.0006298992084339261
6499,1823.941717673093,831872,0.010763082653284073,,,1,0.34375,0,0.0,0.0,0.6044921875,0.013712377425859052,14,23,-8,14,1.0,14,4.043478488922119,0,0.0,127,0.00011498160165501758,0.00046492560068145394
6500,1824.1146817840636,832000,0.013806257396936417,1.19934765625,0.653,1,0.46875,0,0.0,0.0,0.6494140625,0.013229666122939895,10,22,-9,4,-1.6818181276321411,9,2.954545497894287,0,0.0,127,-0.0001849703985499218,0.0003249480214435607
