stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,5,block2.W1,15,16,0.91551274061203,0.9091953039169312,0.006317436695098877
final,5,block2.W1,16,16,0.8592956066131592,0.8667924404144287,0.007496833801269531
final,5,block2.W1,17,16,0.9102640151977539,0.9137503504753113,0.003486335277557373
final,5,block2.W1,18,16,0.7728452682495117,0.766421377658844,0.006423890590667725
final,5,block2.W1,19,16,0.9136416912078857,0.9142767190933228,0.0006350278854370117
final,5,block2.W1,20,16,0.8767749667167664,0.8716419339179993,0.00513303279876709
final,5,block2.W1,21,16,0.8952319025993347,0.8582175970077515,0.03701430559158325
final,5,block2.W1,22,16,0.9015012979507446,0.9189683794975281,0.017467081546783447
final,5,block2.W1,23,16,0.865875244140625,0.8674471378326416,0.0015718936920166016
final,5,block2.W1,24,16,0.8129791617393494,0.8165158629417419,0.003536701202392578
final,5,block2.W1,25,16,0.9303399324417114,0.9204629063606262,0.009877026081085205
final,5,block2.W1,26,16,0.9324938654899597,0.9310528635978699,0.0014410018920898438
final,5,block2.W1,27,16,0.7637624740600586,0.7717136144638062,0.007951140403747559
final,5,block2.W1,28,16,0.7960826754570007,0.7960315942764282,5.1081180572509766e-05
final,5,block2.W1,29,16,0.8530886173248291,0.8482046127319336,0.004884004592895508
final,5,block2.W1,30,16,0.9434537291526794,0.9351825714111328,0.00827115774154663
final,5,block2.W1,31,16,0.8040735721588135,0.8033194541931152,0.0007541179656982422
final,5,block2.W1,32,16,0.8577569723129272,0.8706434369087219,0.012886464595794678
final,5,block2.W1,33,16,0.8464958667755127,0.8565613627433777,0.01006549596786499
final,5,block2.W1,34,16,0.8281290531158447,0.7920140027999878,0.036115050315856934
final,5,block2.W1,35,16,0.7484326958656311,0.7544547915458679,0.006022095680236816
final,5,block2.W1,36,16,0.7617436647415161,0.7718312740325928,0.01008760929107666
final,5,block2.W1,37,16,0.9599924087524414,0.9378077983856201,0.02218461036682129
final,5,block2.W1,38,16,0.8347741365432739,0.8446183800697327,0.00984424352645874
final,5,block2.W1,39,16,0.8641197085380554,0.8563401699066162,0.007779538631439209
final,5,block2.W1,40,16,1.0145336389541626,0.9713143706321716,0.04321926832199097
final,5,block2.W1,41,16,0.8908374309539795,0.890312671661377,0.0005247592926025391
final,5,block2.W1,42,16,0.8716139793395996,0.8710291385650635,0.0005848407745361328
final,5,block2.W1,43,16,0.9520837068557739,0.9634253978729248,0.011341691017150879
final,5,block2.W1,44,16,0.9070919752120972,0.9110498428344727,0.003957867622375488
final,5,block2.W1,45,16,0.9550226330757141,0.9580347537994385,0.0030121207237243652
final,5,block2.W1,46,16,0.8723145723342896,0.8705735802650452,0.0017409920692443848
final,5,block2.W1,47,16,0.9263727068901062,0.9038971066474915,0.022475600242614746
final,5,block2.W1,48,16,0.8459563255310059,0.8591234683990479,0.013167142868041992
final,5,block2.W1,49,16,0.9060855507850647,0.9038875102996826,0.00219804048538208
final,5,block2.W1,50,16,0.8221958875656128,0.8176352381706238,0.004560649394989014
final,5,block2.W1,51,16,0.7968776822090149,0.7882091403007507,0.00866854190826416
final,5,block2.W1,52,16,0.8517821431159973,0.8452029824256897,0.006579160690307617
final,5,block2.W1,53,16,0.9140573740005493,0.9231277108192444,0.009070336818695068
final,5,block2.W1,54,16,0.9034987688064575,0.9089570045471191,0.005458235740661621
final,5,block2.W1,55,16,0.8076434135437012,0.8061259984970093,0.0015174150466918945
final,5,block2.W1,56,16,0.8260737061500549,0.8095148205757141,0.01655888557434082
final,5,block2.W1,57,16,0.9378339648246765,0.9449189901351929,0.007085025310516357
final,5,block2.W1,58,16,0.9919511079788208,0.9835245013237,0.00842660665512085
final,5,block2.W1,59,16,0.9011068344116211,0.9153655171394348,0.01425868272781372
final,5,block2.W1,60,16,0.8911969065666199,0.9083923101425171,0.017195403575897217
final,5,block2.W1,61,16,0.8190128803253174,0.8206537961959839,0.001640915870666504
final,5,block2.W1,62,16,0.8536845445632935,0.8448591828346252,0.008825361728668213
final,5,block2.W1,63,16,0.8236775994300842,0.8166020512580872,0.00707554817199707
final,6,block2.W2,0,16,0.8153650760650635,0.8337300419807434,0.01836496591567993
final,6,block2.W2,1,16,0.8078163862228394,0.8186681866645813,0.010851800441741943
final,6,block2.W2,2,16,0.8368843793869019,0.8124513030052185,0.02443307638168335
final,6,block2.W2,3,16,0.7626628279685974,0.7658549547195435,0.003192126750946045
final,6,block2.W2,4,16,0.7298635244369507,0.7134987115859985,0.01636481285095215
final,6,block2.W2,5,16,0.89292973279953,0.8931950330734253,0.00026530027389526367
final,6,block2.W2,6,16,0.8992273211479187,0.9013807773590088,0.002153456211090088
final,6,block2.W2,7,16,0.8552849292755127,0.8693482279777527,0.01406329870223999
final,6,block2.W2,8,16,0.7516874670982361,0.7403596639633179,0.011327803134918213
final,6,block2.W2,9,16,0.8410003185272217,0.8729078769683838,0.03190755844116211
final,6,block2.W2,10,16,0.8293148279190063,0.8142159581184387,0.015098869800567627
final,6,block2.W2,11,16,0.7890680432319641,0.8063086867332458,0.01724064350128174
final,6,block2.W2,12,16,1.025757074356079,1.010339379310608,0.015417695045471191
final,6,block2.W2,13,16,0.9538560509681702,0.936279833316803,0.017576217651367188
final,6,block2.W2,14,16,0.9676954746246338,0.9631874561309814,0.004508018493652344
final,6,block2.W2,15,16,0.9086596965789795,0.8983078598976135,0.010351836681365967
final,6,block2.W2,16,16,0.9729294180870056,0.9638932943344116,0.009036123752593994
final,6,block2.W2,17,16,0.8757022023200989,0.8876948952674866,0.011992692947387695
final,6,block2.W2,18,16,1.0226796865463257,1.011803388595581,0.010876297950744629
final,6,block2.W2,19,16,0.8329698443412781,0.8402045369148254,0.007234692573547363
final,6,block2.W2,20,16,0.7759346961975098,0.7853150367736816,0.009380340576171875
final,6,block2.W2,21,16,0.782706618309021,0.8023896217346191,0.019683003425598145
final,6,block2.W2,22,16,0.8546443581581116,0.8523936867713928,0.00225067138671875
final,6,block2.W2,23,16,0.9294276237487793,0.9213812351226807,0.008046388626098633
final,6,block2.W2,24,16,0.7953705787658691,0.779069721698761,0.016300857067108154
final,6,block2.W2,25,16,0.8424766659736633,0.8434997797012329,0.00102311372756958
final,6,block2.W2,26,16,0.9163997769355774,0.9348313808441162,0.01843160390853882
final,6,block2.W2,27,16,0.8967893719673157,0.8977741599082947,0.000984787940979004
final,6,block2.W2,28,16,0.8697705864906311,0.8283597826957703,0.04141080379486084
final,6,block2.W2,29,16,0.9966558218002319,0.9851265549659729,0.011529266834259033
final,6,block2.W2,30,16,0.8862755298614502,0.8858487606048584,0.0004267692565917969
final,6,block2.W2,31,16,0.8733535408973694,0.8811126351356506,0.00775909423828125
final,6,block2.W2,32,16,0.8221513032913208,0.8258644342422485,0.0037131309509277344
final,6,block2.W2,33,16,0.805372953414917,0.8233660459518433,0.01799309253692627
final,6,block2.W2,34,16,0.8159598708152771,0.808360755443573,0.0075991153717041016
final,6,block2.W2,35,16,0.9224438071250916,0.897368848323822,0.02507495880126953
final,6,block2.W2,36,16,0.9168558120727539,0.908653974533081,0.008201837539672852
final,6,block2.W2,37,16,0.7394194006919861,0.7381994128227234,0.0012199878692626953
final,6,block2.W2,38,16,0.9170887470245361,0.917605996131897,0.0005172491073608398
final,6,block2.W2,39,16,1.0066043138504028,0.9836108088493347,0.022993505001068115
final,6,block2.W2,40,16,0.8063167333602905,0.8163194060325623,0.010002672672271729
final,6,block2.W2,41,16,0.8356889486312866,0.8338439464569092,0.0018450021743774414
final,6,block2.W2,42,16,0.9521963000297546,0.9644327759742737,0.012236475944519043
final,6,block2.W2,43,16,0.8570438027381897,0.8746668696403503,0.017623066902160645
final,6,block2.W2,44,16,0.9053207635879517,0.9275440573692322,0.022223293781280518
final,6,block2.W2,45,16,0.7881854176521301,0.797904372215271,0.00971895456314087
final,6,block2.W2,46,16,0.8326651453971863,0.8261995315551758,0.006465613842010498
final,6,block2.W2,47,16,0.902265727519989,0.928302526473999,0.02603679895401001
final,6,block2.W2,48,16,0.8289234042167664,0.8369227051734924,0.007999300956726074
final,6,block2.W2,49,16,0.7657923102378845,0.7778128981590271,0.012020587921142578
final,6,block2.W2,50,16,0.8024972677230835,0.8219538331031799,0.019456565380096436
final,6,block2.W2,51,16,0.7528505325317383,0.7496942281723022,0.003156304359436035
final,6,block2.W2,52,16,0.7573067545890808,0.7590199708938599,0.0017132163047790527
final,6,block2.W2,53,16,0.7353023290634155,0.7275223135948181,0.007780015468597412
final,6,block2.W2,54,16,0.8645452260971069,0.8717997074127197,0.007254481315612793
final,6,block2.W2,55,16,0.845490574836731,0.845377504825592,0.00011307001113891602
final,6,block2.W2,56,16,0.8196686506271362,0.7998685240745544,0.019800126552581787
final,6,block2.W2,57,16,0.9008205533027649,0.9102092385292053,0.00938868522644043
final,6,block2.W2,58,16,0.9072679877281189,0.9238313436508179,0.016563355922698975
final,6,block2.W2,59,16,0.9018754959106445,0.8786306381225586,0.023244857788085938
final,6,block2.W2,60,16,0.7885701060295105,0.7888712882995605,0.00030118227005004883
final,6,block2.W2,61,16,0.8756601214408875,0.8603388071060181,0.015321314334869385
final,6,block2.W2,62,16,0.8765102028846741,0.8861700296401978,0.009659826755523682
final,6,block2.W2,63,16,0.9036461114883423,0.9194060564041138,0.015759944915771484
final,7,block3.W1,0,16,0.8139628767967224,0.8073319792747498,0.006630897521972656
final,7,block3.W1,1,16,0.8622590899467468,0.8528425693511963,0.009416520595550537
final,7,block3.W1,2,16,0.8320711255073547,0.8171219229698181,0.014949202537536621
final,7,block3.W1,3,16,0.8887843489646912,0.8899593949317932,0.0011750459671020508
final,7,block3.W1,4,16,0.8881756663322449,0.8922797441482544,0.0041040778160095215
final,7,block3.W1,5,16,0.8644775152206421,0.8509883880615234,0.013489127159118652
final,7,block3.W1,6,16,0.844156801700592,0.841430127620697,0.0027266740798950195
final,7,block3.W1,7,16,0.8540548086166382,0.8622596263885498,0.008204817771911621
final,7,block3.W1,8,16,0.8405112624168396,0.8305475115776062,0.009963750839233398
final,7,block3.W1,9,16,0.93504399061203,0.93426913022995,0.0007748603820800781
final,7,block3.W1,10,16,0.8750037550926208,0.8775177597999573,0.0025140047073364258
final,7,block3.W1,11,16,0.8775954246520996,0.8779100179672241,0.0003145933151245117
final,7,block3.W1,12,16,0.8187748789787292,0.825002908706665,0.006228029727935791
final,7,block3.W1,13,16,0.8165531754493713,0.8232421875,0.006689012050628662
final,7,block3.W1,14,16,0.8189507126808167,0.8160679936408997,0.002882719039916992
final,7,block3.W1,15,16,0.8331127762794495,0.8316210508346558,0.0014917254447937012
final,7,block3.W1,16,16,0.8405835628509521,0.8408731818199158,0.00028961896896362305
final,7,block3.W1,17,16,0.930313766002655,0.934269905090332,0.003956139087677002
final,7,block3.W1,18,16,0.8487724661827087,0.8370679616928101,0.011704504489898682
final,7,block3.W1,19,16,0.798316240310669,0.7891402840614319,0.00917595624923706
final,7,block3.W1,20,16,0.8692868947982788,0.8963419795036316,0.027055084705352783
final,7,block3.W1,21,16,0.8616947531700134,0.868127703666687,0.006432950496673584
final,7,block3.W1,22,16,0.910254955291748,0.8940527439117432,0.016202211380004883
final,7,block3.W1,23,16,0.9039909839630127,0.9131224751472473,0.00913149118423462
final,7,block3.W1,24,16,0.9619241952896118,0.9629732966423035,0.0010491013526916504
final,7,block3.W1,25,16,0.8594106435775757,0.848439633846283,0.010971009731292725
final,7,block3.W1,26,16,0.9142383933067322,0.9095261096954346,0.004712283611297607
final,7,block3.W1,27,16,0.8917306661605835,0.8993574976921082,0.007626831531524658
final,7,block3.W1,28,16,0.8187772631645203,0.7910761833190918,0.027701079845428467
final,7,block3.W1,29,16,0.8535200953483582,0.8571910262107849,0.003670930862426758
final,7,block3.W1,30,16,0.8574985861778259,0.8662631511688232,0.008764564990997314
final,7,block3.W1,31,16,0.8041931986808777,0.7971373796463013,0.007055819034576416
final,7,block3.W1,32,16,0.8372018337249756,0.8294808864593506,0.007720947265625
final,7,block3.W1,33,16,0.7741949558258057,0.7921410799026489,0.01794612407684326
final,7,block3.W1,34,16,0.9201414585113525,0.926760196685791,0.0066187381744384766
final,7,block3.W1,35,16,0.8776221871376038,0.8924329280853271,0.014810740947723389
final,7,block3.W1,36,16,0.8152578473091125,0.828658401966095,0.013400554656982422
final,7,block3.W1,37,16,0.9008033275604248,0.9080861210823059,0.0072827935218811035
final,7,block3.W1,38,16,0.8465508818626404,0.8423221111297607,0.004228770732879639
final,7,block3.W1,39,16,0.902579128742218,0.8998591303825378,0.0027199983596801758
final,7,block3.W1,40,16,0.9274701476097107,0.9152486324310303,0.01222151517868042
final,7,block3.W1,41,16,0.9148807525634766,0.9287375211715698,0.013856768608093262
final,7,block3.W1,42,16,0.8300846219062805,0.8008774518966675,0.029207170009613037
final,7,block3.W1,43,16,0.9174032807350159,0.9420243501663208,0.02462106943130493
final,7,block3.W1,44,16,0.9270122051239014,0.9323115348815918,0.00529932975769043
final,7,block3.W1,45,16,0.8914106488227844,0.9015257358551025,0.010115087032318115
final,7,block3.W1,46,16,0.9541174173355103,0.9766068458557129,0.022489428520202637
final,7,block3.W1,47,16,0.8790934681892395,0.8646261096000671,0.014467358589172363
final,7,block3.W1,48,16,0.7849525809288025,0.7956535816192627,0.010701000690460205
final,7,block3.W1,49,16,0.7908190488815308,0.7992942929267883,0.008475244045257568
final,7,block3.W1,50,16,0.867013156414032,0.8637039661407471,0.003309190273284912
final,7,block3.W1,51,16,1.0247540473937988,1.0189015865325928,0.005852460861206055
final,7,block3.W1,52,16,0.9368045330047607,0.9434581995010376,0.0066536664962768555
final,7,block3.W1,53,16,0.8976225256919861,0.9151036143302917,0.017481088638305664
final,7,block3.W1,54,16,0.9919135570526123,0.9877719879150391,0.004141569137573242
final,7,block3.W1,55,16,0.8456507921218872,0.8422442078590393,0.0034065842628479004
final,7,block3.W1,56,16,0.7666766047477722,0.7723038792610168,0.005627274513244629
final,7,block3.W1,57,16,0.8555545210838318,0.8422035574913025,0.013350963592529297
final,7,block3.W1,58,16,0.9616168141365051,0.9818118810653687,0.020195066928863525
final,7,block3.W1,59,16,0.9033410549163818,0.8903840184211731,0.01295703649520874
final,7,block3.W1,60,16,0.8017764687538147,0.8152468204498291,0.013470351696014404
final,7,block3.W1,61,16,0.8532055616378784,0.8781090378761292,0.024903476238250732
final,7,block3.W1,62,16,0.9536870718002319,0.9652901887893677,0.011603116989135742
final,7,block3.W1,63,16,0.9916715621948242,0.9946746230125427,0.003003060817718506
final,8,block3.W2,0,16,0.9538333415985107,0.9448736906051636,0.008959650993347168
final,8,block3.W2,1,16,0.7692638635635376,0.7709413170814514,0.0016774535179138184
final,8,block3.W2,2,16,0.8969200253486633,0.8939646482467651,0.0029553771018981934
final,8,block3.W2,3,16,0.8996625542640686,0.907614529132843,0.007951974868774414
final,8,block3.W2,4,16,1.0016794204711914,1.001278281211853,0.0004011392593383789
final,8,block3.W2,5,16,0.7802419066429138,0.7790142893791199,0.0012276172637939453
final,8,block3.W2,6,16,0.8450292348861694,0.8474975228309631,0.002468287944793701
final,8,block3.W2,7,16,0.8961852192878723,0.8959101438522339,0.00027507543563842773
final,8,block3.W2,8,16,0.8861231207847595,0.8892253041267395,0.0031021833419799805
final,8,block3.W2,9,16,0.96162348985672,0.9580785036087036,0.0035449862480163574
final,8,block3.W2,10,16,0.8681163191795349,0.862014651298523,0.006101667881011963
final,8,block3.W2,11,16,0.7553888559341431,0.7551538348197937,0.00023502111434936523
final,8,block3.W2,12,16,0.8405585885047913,0.8302575349807739,0.010301053524017334
final,8,block3.W2,13,16,0.7938427925109863,0.7948769927024841,0.0010342001914978027
final,8,block3.W2,14,16,0.8664947748184204,0.8671156167984009,0.0006208419799804688
final,8,block3.W2,15,16,0.8724084496498108,0.8773142099380493,0.004905760288238525
final,8,block3.W2,16,16,0.9246620535850525,0.9275987148284912,0.0029366612434387207
final,8,block3.W2,17,16,0.9766286015510559,0.972359836101532,0.004268765449523926
final,8,block3.W2,18,16,0.8413695693016052,0.8363269567489624,0.005042612552642822
final,8,block3.W2,19,16,0.874516487121582,0.8789771795272827,0.004460692405700684
final,8,block3.W2,20,16,0.8328826427459717,0.8432769775390625,0.01039433479309082
final,8,block3.W2,21,16,0.8189716339111328,0.8248980641365051,0.0059264302253723145
