step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
6150,1811.103410422802,787200,0.014783570542931557,,,1,0.46875,0,0.0,0.0,0.6875,0.013335071816496449,12,27,-9,12,-0.7407407164573669,12,4.148148059844971,0,0.0,127,-9.998400491895154e-05,0.0005599104333668947
6151,1811.4557023905218,787328,0.014437182806432247,,,1,0.421875,0,0.0,0.0,0.6875,0.013246550692128298,18,21,-9,16,0.4761904776096344,16,5.4285712242126465,0,0.0,127,4.999200245947577e-05,0.0005699088214896619
6152,1811.8057389706373,787456,0.017010679468512535,,,1,0.46875,0,0.0,0.0,0.703125,0.013029981732076847,14,22,-8,12,1.0,12,4.545454502105713,0,0.0,127,0.00010998240031767637,0.0004999199882149696
6153,1812.1584931127727,787584,0.012020917609333992,,,0,0.421875,0,0.0,0.0,0.6689453125,0.01295033313009719,14,22,-12,11,0.04545454680919647,12,4.409090995788574,0,0.0,127,4.9991999730991665e-06,0.0004849224060308188
6154,1812.5104934684932,787712,0.014467746019363403,,,0,0.46875,0,0.0,0.0,0.693359375,0.012745587979318917,17,22,-5,16,1.2727272510528564,16,3.6363637447357178,0,0.0,127,0.00013997760834172368,0.00039993601967580616
6155,1812.8613744042814,787840,0.014419594779610634,,,1,0.546875,0,0.0,0.0,0.7607421875,0.012670370001699526,11,23,-10,9,-1.8695652484893799,10,4.130434989929199,0,0.0,127,-0.00021496560657396913,0.0004749240179080516
6156,1813.2128698974848,787968,0.013098405674099922,,,1,0.453125,0,0.0,0.0,0.708984375,0.012782965951358674,15,21,-13,11,-1.8095238208770752,13,4.761904716491699,0,0.0,127,-0.00018996960716322064,0.0004999199882149696
6157,1813.5656293444335,788096,0.01133820042014122,,,0,0.328125,0,0.0,0.0,0.640625,0.012611098456259427,14,26,-13,14,-0.23076923191547394,14,3.538461446762085,0,0.0,127,-2.99952007480897e-05,0.00045992640662007034
6158,1813.9183598086238,788224,0.017963582649827003,,,1,0.59375,0,0.0,0.0,0.763671875,0.012328673035987489,14,27,-14,8,-2.5185184478759766,14,5.9259257316589355,0,0.0,127,-0.00033994560362771153,0.0007998720393516123
6159,1814.2684228383005,788352,0.010737035423517227,,,1,0.359375,0,0.0,0.0,0.685546875,0.012696059314389472,19,19,-7,19,1.7894736528396606,19,4.947368621826172,0,0.0,127,0.00016997280181385577,0.000469924823846668
6160,1814.6207215674222,788480,0.013567036017775536,,,1,0.515625,0,0.0,0.0,0.7275390625,0.012501053602677087,17,23,-12,17,0.5652173757553101,17,6.043478488922119,0,0.0,127,6.498960283352062e-05,0.0006948888185434043
6161,1814.9726613685489,788608,0.013062890619039536,,,1,0.515625,0,0.0,0.0,0.767578125,0.012560557655556352,9,21,-9,8,-1.047619104385376,9,3.904761791229248,0,0.0,127,-0.00010998240031767637,0.0004099344077985734
6162,1815.3226823061705,788736,0.014571484178304672,,,1,0.5,0,0.0,0.0,0.73828125,0.012586192487534897,21,22,-19,13,-0.8181818127632141,19,4.363636493682861,0,0.0,127,-8.99856022442691e-05,0.0004799232119694352
6163,1815.6752219125628,788864,0.014984728768467903,,,1,0.515625,0,0.0,0.0,0.7685546875,0.012620779453686193,17,20,-15,10,-0.8500000238418579,15,4.550000190734863,0,0.0,127,-8.498640090692788e-05,0.00045492721255868673
6164,1816.0275537483394,788992,0.014828801155090332,,,1,0.453125,0,0.0,0.0,0.6982421875,0.012696706574235543,14,19,-7,14,1.8421052694320679,14,3.736842155456543,0,0.0,127,0.0001749720104271546,0.0003549432149156928
6165,1816.3793381527066,789120,0.014516975730657578,,,1,0.484375,0,0.0,0.0,0.7548828125,0.012599232781893777,11,20,-8,7,-1.5499999523162842,8,4.349999904632568,0,0.0,127,-0.00015497520507778972,0.00043493040720932186
6166,1816.7293964512646,789248,0.015224317088723183,,,1,0.5625,0,0.0,0.0,0.7470703125,0.01255533962455401,13,23,-7,12,1.7826087474822998,12,4.65217399597168,0,0.0,127,0.0002049672038992867,0.0005349144339561462
6167,1817.0815185792744,789376,0.015734855085611343,,,0,0.59375,0,0.0,0.0,0.7841796875,0.012691037675801,18,24,-16,6,-0.875,16,4.375,0,0.0,127,-0.00010498320625629276,0.0005249159876257181
6168,1817.434103999287,789504,0.016004914417862892,,,0,0.546875,0,0.0,0.0,0.7275390625,0.012906900186297074,21,19,-5,18,2.78947377204895,18,4.3684210777282715,0,0.0,127,0.0002649576053954661,0.000414933601859957
6169,1817.7840444147587,789632,0.011149441823363304,,,0,0.375,0,0.0,0.0,0.6455078125,0.012929133599063851,14,22,-7,14,0.5909090638160706,14,3.7727272510528564,0,0.0,127,6.498960283352062e-05,0.000414933601859957
6170,1818.1363746151328,789760,0.013997923582792282,,,1,0.46875,0,0.0,0.0,0.7158203125,0.012465451978201656,12,26,-12,9,-0.11538461595773697,12,3.038461446762085,0,0.0,127,-1.499760037404485e-05,0.0003949367965105921
6171,1818.4886520281434,789888,0.011295229196548462,,,1,0.453125,0,0.0,0.0,0.7021484375,0.012457372089524557,17,23,-15,10,-0.30434781312942505,15,4.5652174949646,0,0.0,127,-3.499440208543092e-05,0.0005249159876257181
6172,1818.8410103432834,790016,0.016990887001156807,,,1,0.515625,0,0.0,0.0,0.7724609375,0.012382782703905842,20,20,-6,10,1.25,10,4.550000190734863,0,0.0,127,0.0001249799970537424,0.00045492721255868673
6173,1819.1904707588255,790144,0.015948079526424408,,,1,0.515625,0,0.0,0.0,0.7685546875,0.01247160184943933,13,20,-11,9,-0.15000000596046448,11,4.550000190734863,0,0.0,127,-1.499760037404485e-05,0.00045492721255868673
6174,1819.5424854308367,790272,0.0165615975856781,,,1,0.609375,0,0.0,0.0,0.7880859375,0.012520210879125524,20,21,-18,14,-0.523809552192688,18,6.714285850524902,0,0.0,127,-5.499120015883818e-05,0.0007048872066661716
6175,1819.8949326314032,790400,0.020009558647871017,,,1,0.640625,0,0.0,0.0,0.8173828125,0.012705782297621662,19,20,-9,19,-1.25,19,4.849999904632568,0,0.0,127,-0.0001249799970537424,0.0004849224060308188
6176,1820.2450951002538,790528,0.012305961921811104,,,0,0.375,0,0.0,0.0,0.6591796875,0.013342123547229613,11,21,-8,9,1.0952380895614624,9,3.857142925262451,0,0.0,127,0.00011498160165501758,0.00040493521373718977
6177,1820.597303148359,790656,0.01670384220778942,,,1,0.578125,0,0.0,0.0,0.77734375,0.013021047102540833,11,19,-9,9,1.4736841917037964,9,4.6315789222717285,0,0.0,127,0.00013997760834172368,0.00043992960127070546
6178,1820.9491257630289,790784,0.011416153982281685,,,1,0.34375,0,0.0,0.0,0.6474609375,0.013230838048872443,12,21,-4,12,2.3333332538604736,12,4.61904764175415,0,0.0,127,0.0002449608000461012,0.0004849224060308188
6179,1821.2995687574148,790912,0.015209801495075226,,,1,0.453125,0,0.0,0.0,0.7119140625,0.012849066557065032,20,24,-10,20,0.2916666567325592,20,3.7083332538604736,0,0.0,127,3.499440208543092e-05,0.0004449288244359195
6180,1821.6511446386576,791040,0.013441717252135277,,,1,0.484375,0,0.0,0.0,0.7294921875,0.012664902718283577,12,18,-10,10,0.1666666716337204,10,4.277777671813965,0,0.0,127,1.499760037404485e-05,0.0003849384083878249
6181,1822.003902733326,791168,0.012336639687418938,,,1,0.40625,0,0.0,0.0,0.6611328125,0.012663008431867817,14,24,-11,11,-1.7916666269302368,11,4.458333492279053,0,0.0,127,-0.00021496560657396913,0.0005349144339561462
6182,1822.3565599992871,791296,0.01390649564564228,,,1,0.453125,0,0.0,0.0,0.71484375,0.012383009487637334,15,21,-13,15,0.095238097012043,15,5.4285712242126465,0,0.0,127,9.998399946198333e-06,0.0005699088214896619
6183,1822.7073636241257,791424,0.011502026580274105,,,1,0.390625,0,0.0,0.0,0.7255859375,0.012279759789331364,16,22,-16,15,-0.22727273404598236,16,5.590909004211426,0,0.0,127,-2.4996001229737885e-05,0.0006149015971459448
6184,1823.0597492344677,791552,0.011941347271203995,,,1,0.421875,0,0.0,0.0,0.701171875,0.012102327595493442,14,20,-14,12,-0.5,14,5.199999809265137,0,0.0,127,-4.999200245947577e-05,0.000519916822668165
6185,1823.4128092229366,791680,0.01701073721051216,,,1,0.546875,0,0.0,0.0,0.7763671875,0.01190091536969654,15,21,-7,9,-0.6190476417541504,9,3.952380895614624,0,0.0,127,-6.498960283352062e-05,0.000414933601859957
6186,1823.7624403983355,791808,0.01052992045879364,,,1,0.375,0,0.0,0.0,0.669921875,0.012134552298760823,12,19,-11,10,-0.5263158082962036,11,4.736842155456543,0,0.0,127,-4.999200245947577e-05,0.00044992801849730313
6187,1824.1139107495546,791936,0.015366973355412483,,,0,0.609375,0,0.0,0.0,0.783203125,0.011829340725043188,16,25,-15,11,-0.3199999928474426,15,4.079999923706055,0,0.0,127,-3.999359978479333e-05,0.0005099184345453978
6188,1824.4670067988336,792064,0.014591410756111145,,,1,0.453125,0,0.0,0.0,0.740234375,0.012194816114513967,15,23,-11,15,-0.782608687877655,15,5.65217399597168,0,0.0,127,-8.99856022442691e-05,0.0006498960428871214
6189,1824.8190400078893,792192,0.013237658888101578,,,1,0.46875,0,0.0,0.0,0.7080078125,0.012090442039378488,14,23,-10,11,1.0,11,5.0,0,0.0,127,0.00011498160165501758,0.0005749079864472151
6190,1825.1696397438645,792320,0.012248894199728966,,,1,0.40625,0,0.0,0.0,0.6728515625,0.01197610866231442,13,22,-7,11,0.40909090638160706,11,4.045454502105713,0,0.0,127,4.499280112213455e-05,0.0004449288244359195
6191,1825.5219680555165,792448,0.01568361185491085,,,1,0.546875,0,0.0,0.0,0.7666015625,0.011700986962342742,15,20,-9,14,1.5499999523162842,14,4.650000095367432,0,0.0,127,0.00015497520507778972,0.00046492560068145394
6192,1825.874487362802,792576,0.01655767112970352,,,1,0.609375,0,0.0,0.0,0.8291015625,0.011848937696955636,14,22,-12,12,0.5,12,4.863636493682861,0,0.0,127,5.499120015883818e-05,0.0005349144339561462
6193,1826.2246913462877,792704,0.015270670875906944,,,1,0.5625,0,0.0,0.0,0.7919921875,0.01214768698222223,19,23,-11,19,-1.0,19,5.5217390060424805,0,0.0,127,-0.00011498160165501758,0.0006348984315991402
6194,1826.577494263649,792832,0.016530901193618774,,,1,0.5625,0,0.0,0.0,0.7822265625,0.01228832790619239,13,22,-9,11,1.3181818723678589,11,3.954545497894287,0,0.0,127,0.00014497680240310729,0.00043493040720932186
6195,1826.9301177710295,792960,0.015532400459051132,,,1,0.46875,0,0.0,0.0,0.771484375,0.012448235655123933,15,22,-6,14,1.9090908765792847,14,4.7272725105285645,0,0.0,127,0.00020996641251258552,0.000519916822668165
6196,1827.2830022983253,793088,0.01416086032986641,,,1,0.484375,0,0.0,0.0,0.763671875,0.012404898677135954,11,23,-10,8,1.39130437374115,10,4.17391300201416,0,0.0,127,0.00015997439913917333,0.0004799232119694352
6197,1827.6327700652182,793216,0.017109405249357224,,,1,0.625,0,0.0,0.0,0.8212890625,0.012381702548741207,13,25,-9,10,0.2800000011920929,10,3.880000114440918,0,0.0,127,3.499440208543092e-05,0.0004849224060308188
6198,1827.9850059263408,793344,0.013200022280216217,,,1,0.375,0,0.0,0.0,0.693359375,0.012677970427106833,16,24,-14,13,-0.3333333432674408,14,5.083333492279053,0,0.0,127,-3.999359978479333e-05,0.0006099024321883917
6199,1828.3373425602913,793472,0.011392682790756226,,,0,0.328125,0,0.0,0.0,0.6494140625,0.012402960268704011,10,23,-9,10,-0.043478261679410934,10,3.3478260040283203,0,0.0,127,-4.9991999730991665e-06,0.0003849384083878249
6200,1828.6875234209,793600,0.0107149388641119,,,1,0.40625,0,0.0,0.0,0.6357421875,0.012126864738507196,17,22,-10,17,0.8636363744735718,17,4.954545497894287,0,0.0,127,9.498480358161032e-05,0.0005449128220789135
6201,1829.0396516546607,793728,0.01581948809325695,,,1,0.546875,0,0.0,0.0,0.7900390625,0.011807902229347638,19,21,-17,14,-0.0476190485060215,17,5.761904716491699,0,0.0,127,-4.9991999730991665e-06,0.0006049032090231776
6202,1829.3912091255188,793856,0.01232828013598919,,,0,0.421875,0,0.0,0.0,0.7060546875,0.011994847869144808,18,23,-17,8,-0.3913043439388275,17,4.65217399597168,0,0.0,127,-4.499280112213455e-05,0.0005349144339561462
6203,1829.741220895201,793984,0.015627091750502586,,,1,0.515625,0,0.0,0.0,0.7412109375,0.011907204284012554,11,24,-10,8,0.875,10,4.625,0,0.0,127,0.00010498320625629276,0.0005549112102016807
6204,1830.0932558700442,794112,0.014815686270594597,,,1,0.421875,0,0.0,0.0,0.68359375,0.012178287768727755,12,22,-7,11,1.8181818723678589,11,5.2727274894714355,0,0.0,127,0.00019996800983790308,0.0005799072096124291
6205,1830.4453516341746,794240,0.01705828309059143,,,1,0.65625,0,0.0,0.0,0.8466796875,0.011924623725741698,13,23,-11,9,-0.21739129722118378,11,4.043478488922119,0,0.0,127,-2.4996001229737885e-05,0.00046492560068145394
6206,1830.798358824104,794368,0.014253992587327957,,,1,0.5,0,0.0,0.0,0.7314453125,0.012467383692797656,17,19,-17,14,0.4736842215061188,17,5.526315689086914,0,0.0,127,4.499280112213455e-05,0.0005249159876257181
6207,1831.149000890553,794496,0.012622678652405739,,,1,0.421875,0,0.0,0.0,0.728515625,0.012487291708710761,14,20,-13,10,-1.100000023841858,13,5.699999809265137,0,0.0,127,-0.00010998240031767637,0.0005699088214896619
6208,1831.5019071884453,794624,0.01522747054696083,,,1,0.46875,0,0.0,0.0,0.7568359375,0.01231267399947909,14,21,-10,13,-0.8095238208770752,13,4.714285850524902,0,0.0,127,-8.498640090692788e-05,0.0004949208232574165
6209,1831.854519981891,794752,0.0166288698092103,,,1,0.609375,0,0.0,0.0,0.80859375,0.012200924879560477,18,20,-18,13,-0.30000001192092896,18,6.400000095367432,0,0.0,127,-2.99952007480897e-05,0.0006398975965566933
6210,1832.2034554407,794880,0.014542551711201668,,,1,0.5,0,0.0,0.0,0.76953125,0.012654602342471129,24,19,-15,24,1.263157844543457,24,6.4210524559021,0,0.0,127,0.0001199808029923588,0.0006099024321883917
6211,1832.555346623063,795008,0.013657577335834503,,,1,0.515625,0,0.0,0.0,0.716796875,0.012688678336403948,12,24,-12,10,0.0,12,5.25,0,0.0,127,0.0,0.0006298992084339261
6212,1832.9068466760218,795136,0.012958155944943428,,,1,0.453125,0,0.0,0.0,0.7412109375,0.01277564927839832,18,19,-16,6,-1.2105263471603394,16,4.5789475440979,0,0.0,127,-0.00011498160165501758,0.00043493040720932186
6213,1833.2594251595438,795264,0.016433941200375557,,,1,0.625,0,0.0,0.0,0.837890625,0.012665274425479144,15,22,-12,13,1.9090908765792847,13,5.7272725105285645,0,0.0,127,0.00020996641251258552,0.0006298992084339261
6214,1833.608473494649,795392,0.012984474189579487,,,0,0.421875,0,0.0,0.0,0.7216796875,0.012950220123647781,11,21,-10,5,-0.9047619104385376,10,3.857142925262451,0,0.0,127,-9.498480358161032e-05,0.00040493521373718977
6215,1833.9605427011847,795520,0.01729891262948513,,,1,0.546875,0,0.0,0.0,0.7822265625,0.01267379380677861,13,24,-9,11,0.125,11,4.958333492279053,0,0.0,127,1.499760037404485e-05,0.0005949048209004104
6216,1834.31234851107,795648,0.015347633510828018,,,1,0.515625,0,0.0,0.0,0.78515625,0.012881224072707195,10,21,-9,6,-1.047619104385376,9,4.095238208770752,0,0.0,127,-0.00010998240031767637,0.00042993121314793825
6217,1834.661946438253,795776,0.0157395601272583,,,1,0.453125,0,0.0,0.0,0.759765625,0.012977443382202832,19,20,-9,19,1.5,19,4.599999904632568,0,0.0,127,0.00014997601101640612,0.00045992640662007034
6218,1835.0137889832258,795904,0.017193607985973358,,,1,0.53125,0,0.0,0.0,0.701171875,0.012843849282019659,14,19,-13,9,0.6315789222717285,13,5.157894611358643,0,0.0,127,5.99904014961794e-05,0.0004899216000922024
6219,1835.3665641732514,796032,0.015818875283002853,,,1,0.515625,0,0.0,0.0,0.740234375,0.01331921996523737,13,23,-13,10,2.17391300201416,13,5.217391490936279,0,0.0,127,0.0002499599941074848,0.0005999040440656245
6220,1835.71871509403,796160,0.01332622766494751,,,1,0.421875,0,0.0,0.0,0.69921875,0.013451331095544687,25,18,-24,11,-2.222222328186035,24,5.888888835906982,0,0.0,127,-0.00019996800983790308,0.0005299152107909322
6221,1836.068885896355,796288,0.015855461359024048,,,1,0.515625,0,0.0,0.0,0.73828125,0.013215213927610093,19,18,-12,19,-1.2222222089767456,19,6.0,0,0.0,127,-0.00010998240031767637,0.0005399135989136994
6222,1836.42093347013,796416,0.012501627206802368,,,0,0.40625,0,0.0,0.0,0.640625,0.013283839744016566,8,22,-5,8,0.6363636255264282,8,2.6363637447357178,0,0.0,127,6.998880417086184e-05,0.00028995360480621457
6223,1836.7729920223355,796544,0.014193587936460972,,,1,0.40625,0,0.0,0.0,0.7158203125,0.01307540320308659,13,24,-12,9,-2.2916667461395264,12,5.125,0,0.0,127,-0.0002749559935182333,0.0006149015971459448
6224,1837.1236702352762,796672,0.015927361324429512,,,1,0.515625,0,0.0,0.0,0.7333984375,0.013006548729106667,15,21,-9,10,1.2857142686843872,10,3.857142925262451,0,0.0,127,0.00013497839972842485,0.00040493521373718977
6225,1837.475097451359,796800,0.013897683471441269,,,1,0.390625,0,0.0,0.0,0.73828125,0.013091379982142047,17,18,-16,12,-0.2222222238779068,16,5.55555534362793,0,0.0,127,-1.9996799892396666e-05,0.0004999199882149696
6226,1837.8272704705596,796928,0.014506449922919273,,,1,0.46875,0,0.0,0.0,0.7255859375,0.013008512182749864,13,22,-9,13,-0.5,13,3.954545497894287,0,0.0,127,-5.499120015883818e-05,0.00043493040720932186
6227,1838.1777848266065,797056,0.017267055809497833,,,1,0.609375,0,0.0,0.0,0.80859375,0.012909958175168238,15,22,-15,11,1.1818181276321411,15,4.181818008422852,0,0.0,127,0.00012997920566704124,0.00045992640662007034
6228,1838.5296679772437,797184,0.015884949825704098,,,1,0.5625,0,0.0,0.0,0.8017578125,0.013294663499008838,17,18,-16,16,1.9444444179534912,16,5.277777671813965,0,0.0,127,0.0001749720104271546,0.0004749240179080516
6229,1838.882164567709,797312,0.01482333056628704,,,1,0.421875,0,0.0,0.0,0.7490234375,0.013458651128600141,20,18,-18,11,-1.1666666269302368,18,6.277777671813965,0,0.0,127,-0.00010498320625629276,0.0005649095983244479
6230,1839.2344188988209,797440,0.014187490567564964,,,1,0.40625,0,0.0,0.0,0.6552734375,0.013344289502373428,15,21,-5,15,2.7142856121063232,15,4.4285712242126465,0,0.0,127,0.00028495441074483097,0.00046492560068145394
6231,1839.5847921669483,797568,0.011934462934732437,,,1,0.40625,0,0.0,0.0,0.681640625,0.013160587824169777,19,19,-18,11,-1.263157844543457,18,5.157894611358643,0,0.0,127,-0.0001199808029923588,0.0004899216000922024
6232,1839.9365340285003,797696,0.014427941292524338,,,1,0.484375,0,0.0,0.0,0.693359375,0.012962139973149284,12,20,-11,7,-1.2000000476837158,11,5.199999809265137,0,0.0,127,-0.0001199808029923588,0.000519916822668165
6233,1840.289327800274,797824,0.013432106003165245,,,1,0.484375,0,0.0,0.0,0.7158203125,0.012959823604618536,16,20,-9,15,1.0499999523162842,15,5.650000095367432,0,0.0,127,0.00010498320625629276,0.0005649095983244479
6234,1840.6398693732917,797952,0.012651445344090462,,,1,0.375,0,0.0,0.0,0.6796875,0.012895952698166692,17,21,-8,15,1.3333333730697632,15,3.809523820877075,0,0.0,127,0.00013997760834172368,0.00039993601967580616
6235,1840.991343267262,798080,0.013333139941096306,,,1,0.390625,0,0.0,0.0,0.7109375,0.012658069464482835,17,22,-16,9,-1.545454502105713,16,4.909090995788574,0,0.0,127,-0.00016997280181385577,0.0005399135989136994
6236,1841.3432916887105,798208,0.016903921961784363,,,1,0.5625,0,0.0,0.0,0.7578125,0.012563207685576056,11,21,-8,11,1.523809552192688,11,3.809523820877075,0,0.0,127,0.00015997439913917333,0.00039993601967580616
6237,1841.6954048797488,798336,0.012831827625632286,,,1,0.359375,0,0.0,0.0,0.6533203125,0.012964945083522358,14,19,-12,9,-2.78947377204895,12,4.473684310913086,0,0.0,127,-0.0002649576053954661,0.00042493201908655465
6238,1842.045814961195,798464,0.011579668149352074,,,0,0.359375,0,0.0,0.0,0.689453125,0.012600893717107377,18,20,-18,13,0.8999999761581421,18,5.400000095367432,0,0.0,127,8.99856022442691e-05,0.0005399135989136994
6239,1842.3981372788548,798592,0.012849770486354828,,,1,0.453125,0,0.0,0.0,0.7099609375,0.012398393399504305,18,21,-17,9,-0.3333333432674408,17,5.5714287757873535,0,0.0,127,-3.499440208543092e-05,0.0005849064327776432
6240,1842.751231919974,798720,0.014463242143392563,,,1,0.484375,0,0.0,0.0,0.7216796875,0.012293688756514324,12,21,-9,10,0.1428571492433548,10,4.809523582458496,0,0.0,127,1.499760037404485e-05,0.0005049192113801837
6241,1843.1015326045454,798848,0.013520024716854095,,,1,0.5,0,0.0,0.0,0.7666015625,0.012141959937473,15,21,-15,13,0.1428571492433548,15,5.095238208770752,0,0.0,127,1.499760037404485e-05,0.0005349144339561462
6242,1843.4534088745713,798976,0.013641465455293655,,,1,0.5,0,0.0,0.0,0.7607421875,0.012191537385040398,13,22,-10,13,1.954545497894287,13,5.2272725105285645,0,0.0,127,0.00021496560657396913,0.0005749079864472151
