condition,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
lloyd,2,4000,0,output,79000,1000,79,0.00231436165445905,0.6905830527218312,0.6905869307889276,0.0,0.49025316455696205,3.9007158279418945,0,0,0.0
lloyd,2,4000,0,pre_activation,79000,1000,79,0.00231436165445905,0.6905830527218312,0.6905869307889276,0.0,0.49025316455696205,3.9007158279418945,0,0,0.0
lloyd,2,4000,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
lloyd,2,4000,1,input,79000,1000,79,0.005299657000771052,0.6227319587409219,0.6227545092583683,0.4642658227848101,0.25929113924050634,1.7704811096191406,0,0,0.0
lloyd,2,4000,1,lloyd_beta,1000,1000,1,0.8260482462346553,0.2225704426598842,0.8555076312068564,0.0,0.0,1.7704811096191406,0,0,0.0
lloyd,2,4000,1,lloyd_iterations,1000,1000,1,1.013,0.11327400407860595,1.0193134944657605,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,1,lloyd_threshold,1000,1000,1,0.41302412311732767,0.1112852213299421,0.4277538156034282,0.0,0.0,0.8852405548095703,0,0,0.0
lloyd,2,4000,1,lloyd_threshold_sigma,1000,1000,1,0.6229485887289047,0.03528159221105973,0.6239469007441911,0.0,0.0,0.7538297176361084,0,0,0.0
lloyd,2,4000,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,1,output,82000,1000,82,-0.007478555190168198,0.6458203306635776,0.6458636297904884,0.0,0.4995609756097561,4.282948017120361,0,0,0.0
lloyd,2,4000,1,pre_activation,82000,1000,82,-0.007478555190168198,0.6458203306635776,0.6458636297904884,0.0,0.4995609756097561,4.282948017120361,0,0,0.0
lloyd,2,4000,1,pre_quantization,79000,1000,79,0.00231436165445905,0.6905830527218312,0.6905869307889276,0.0,0.49025316455696205,3.9007158279418945,0,0,0.0
lloyd,2,4000,2,input,82000,1000,82,-0.005859392081092043,0.5812489543923218,0.5812784870074992,0.4643658536585366,0.2735,1.8004448413848877,0,0,0.0
lloyd,2,4000,2,lloyd_beta,1000,1000,1,0.7657552108168602,0.217152284707702,0.7959498461881558,0.0,0.0,1.8004448413848877,0,0,0.0
lloyd,2,4000,2,lloyd_iterations,1000,1000,1,1.012,0.11771151175649767,1.0188228501560024,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,2,lloyd_threshold,1000,1000,1,0.3828776054084301,0.108576142353851,0.3979749230940779,0.0,0.0,0.9002224206924438,0,0,0.0
lloyd,2,4000,2,lloyd_threshold_sigma,1000,1000,1,0.6198417276144028,0.031768306007297055,0.6206552928627781,0.0,0.0,0.7742784023284912,0,0,0.0
lloyd,2,4000,2,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,2,output,80000,1000,80,0.03847917955234011,0.5577488169626758,0.5590745836489848,0.0,0.473625,3.1695644855499268,0,0,0.0
lloyd,2,4000,2,pre_activation,80000,1000,80,0.03847917955234011,0.5577488169626758,0.5590745836489848,0.0,0.473625,3.1695644855499268,0,0,0.0
lloyd,2,4000,2,pre_quantization,82000,1000,82,-0.007478555190168198,0.6458203306635776,0.6458636297904884,0.0,0.4995609756097561,4.282948017120361,0,0,0.0
lloyd,2,4000,3,input,80000,1000,80,0.03235418689064681,0.5057183144261463,0.5067522145539944,0.4411125,0.258025,1.6589184999465942,0,0,0.0
lloyd,2,4000,3,lloyd_beta,1000,1000,1,0.6525462016463279,0.20602415416139375,0.6842970826921358,0.0,0.0,1.6589184999465942,0,0,0.0
lloyd,2,4000,3,lloyd_iterations,1000,1000,1,1.014,0.13343163043296716,1.0227414140436477,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,3,lloyd_threshold,1000,1000,1,0.32627310082316396,0.10301207708069687,0.3421485413460679,0.0,0.0,0.8294592499732971,0,0,0.0
lloyd,2,4000,3,lloyd_threshold_sigma,1000,1000,1,0.6124352226257325,0.03408944703195622,0.6133832344558947,0.0,0.0,0.7281402945518494,0,0,0.0
lloyd,2,4000,3,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,3,output,82000,1000,82,0.027593979492467786,0.5009789828250133,0.5017383470860242,0.0,0.4745731707317073,4.315979480743408,0,0,0.0
lloyd,2,4000,3,pre_activation,82000,1000,82,0.027593979492467786,0.5009789828250133,0.5017383470860242,0.0,0.4745731707317073,4.315979480743408,0,0,0.0
lloyd,2,4000,3,pre_quantization,80000,1000,80,0.03847917955234011,0.5577488169626758,0.5590745836489848,0.0,0.473625,3.1695644855499268,0,0,0.0
lloyd,2,4000,4,input,82000,1000,82,0.02520905380132722,0.45276767180187444,0.45346891957712837,0.45009756097560977,0.25396341463414634,1.4920071363449097,0,0,0.0
lloyd,2,4000,4,lloyd_beta,1000,1000,1,0.5890511332452297,0.17612053906227185,0.614816787227768,0.0,0.0,1.4920071363449097,0,0,0.0
lloyd,2,4000,4,lloyd_iterations,1000,1000,1,1.012,0.10888526071053001,1.0178408519999578,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,4,lloyd_threshold,1000,1000,1,0.29452556662261486,0.08806026953113592,0.307408393613884,0.0,0.0,0.7460035681724548,0,0,0.0
lloyd,2,4000,4,lloyd_threshold_sigma,1000,1000,1,0.6150637115836144,0.030992243147488236,0.6158440455523823,0.0,0.0,0.7529931664466858,0,0,0.0
lloyd,2,4000,4,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,4,output,80000,1000,80,0.02391640377091798,0.46085786263103284,0.46147802105645025,0.0,0.48485,3.0269196033477783,0,0,0.0
lloyd,2,4000,4,pre_activation,80000,1000,80,0.02391640377091798,0.46085786263103284,0.46147802105645025,0.0,0.48485,3.0269196033477783,0,0,0.0
lloyd,2,4000,4,pre_quantization,82000,1000,82,0.027593979492467786,0.5009789828250133,0.5017383470860242,0.0,0.4745731707317073,4.315979480743408,0,0,0.0
lloyd,2,4000,5,input,80000,1000,80,0.01757054990082979,0.41757661457986317,0.41794611287556815,0.44825,0.2626375,1.4082688093185425,0,0,0.0
lloyd,2,4000,5,lloyd_beta,1000,1000,1,0.542064486131072,0.16023889791701396,0.565252520144937,0.0,0.0,1.4082688093185425,0,0,0.0
lloyd,2,4000,5,lloyd_iterations,1000,1000,1,1.011,0.1134856819162668,1.0173494974687902,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,5,lloyd_threshold,1000,1000,1,0.271032243065536,0.08011944895850698,0.2826262600724685,0.0,0.0,0.7041344046592712,0,0,0.0
lloyd,2,4000,5,lloyd_threshold_sigma,1000,1000,1,0.6156834000945092,0.030703406419926905,0.6164484960787256,0.0,0.0,0.7225784063339233,0,0,0.0
lloyd,2,4000,5,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,5,output,82000,1000,82,0.029799259022202554,0.4131936802463156,0.4142668382018609,0.0,0.4726463414634146,2.8925273418426514,0,0,0.0
lloyd,2,4000,5,pre_activation,82000,1000,82,0.029799259022202554,0.4131936802463156,0.4142668382018609,0.0,0.4726463414634146,2.8925273418426514,0,0,0.0
lloyd,2,4000,5,pre_quantization,80000,1000,80,0.02391640377091798,0.46085786263103284,0.46147802105645025,0.0,0.48485,3.0269196033477783,0,0,0.0
lloyd,2,4000,6,input,82000,1000,82,0.024744747877666135,0.37311157177582926,0.3739312069626699,0.45495121951219514,0.25003658536585366,1.3094853162765503,0,0,0.0
lloyd,2,4000,6,lloyd_beta,1000,1000,1,0.48680674166977406,0.1492839909998912,0.5091822008907987,0.0,0.0,1.3094853162765503,0,0,0.0
lloyd,2,4000,6,lloyd_iterations,1000,1000,1,1.022,0.14668333238647155,1.0324727599312244,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,6,lloyd_threshold,1000,1000,1,0.24340337083488703,0.0746419954999456,0.25459110044539934,0.0,0.0,0.6547426581382751,0,0,0.0
lloyd,2,4000,6,lloyd_threshold_sigma,1000,1000,1,0.6184557181000709,0.03319677376911241,0.6193460269020478,0.0,0.0,0.7436069250106812,0,0,0.0
lloyd,2,4000,6,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,6,output,81000,1000,81,0.0032729041743435835,0.3713065094501237,0.37132093377800457,0.0,0.49648148148148147,2.8337361812591553,0,0,0.0
lloyd,2,4000,6,pre_activation,81000,1000,81,0.0032729041743435835,0.3713065094501237,0.37132093377800457,0.0,0.49648148148148147,2.8337361812591553,0,0,0.0
lloyd,2,4000,6,pre_quantization,82000,1000,82,0.029799259022202554,0.4131936802463156,0.4142668382018609,0.0,0.4726463414634146,2.8925273418426514,0,0,0.0
lloyd,2,4000,7,input,81000,1000,81,0.00233082951421355,0.3352980291092454,0.33530613041035906,0.45198765432098764,0.27158024691358024,1.2445461750030518,0,0,0.0
lloyd,2,4000,7,lloyd_beta,1000,1000,1,0.4337428710311651,0.14108076729800312,0.45611036062750343,0.0,0.0,1.2445461750030518,0,0,0.0
lloyd,2,4000,7,lloyd_iterations,1000,1000,1,1.01,0.0994987437106621,1.014889156509222,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,7,lloyd_threshold,1000,1000,1,0.21687143551558255,0.07054038364900156,0.22805518031375172,0.0,0.0,0.6222730875015259,0,0,0.0
lloyd,2,4000,7,lloyd_threshold_sigma,1000,1000,1,0.61533288449049,0.03362358160406894,0.6162508450097834,0.0,0.0,0.7426872253417969,0,0,0.0
lloyd,2,4000,7,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,7,output,81000,1000,81,-0.0059601076466773125,0.33167551611704793,0.33172906245107636,0.0,0.5055432098765432,2.098423957824707,0,0,0.0
lloyd,2,4000,7,pre_activation,81000,1000,81,-0.0059601076466773125,0.33167551611704793,0.33172906245107636,0.0,0.5055432098765432,2.098423957824707,0,0,0.0
lloyd,2,4000,7,pre_quantization,81000,1000,81,0.0032729041743435835,0.3713065094501237,0.37132093377800457,0.0,0.49648148148148147,2.8337361812591553,0,0,0.0
lloyd,2,4000,8,input,81000,1000,81,-0.00441120020861243,0.2998981621907702,0.29993060259447013,0.44690123456790126,0.28174074074074074,0.9816157221794128,0,0,0.0
lloyd,2,4000,8,lloyd_beta,1000,1000,1,0.3849303203970194,0.12464138339279303,0.40460700193523746,0.0,0.0,0.9816157221794128,0,0,0.0
lloyd,2,4000,8,lloyd_iterations,1000,1000,1,1.013,0.12178259317324475,1.0202940752547767,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,8,lloyd_threshold,1000,1000,1,0.1924651601985097,0.062320691696396514,0.20230350096761873,0.0,0.0,0.4908078610897064,0,0,0.0
lloyd,2,4000,8,lloyd_threshold_sigma,1000,1000,1,0.612612929046154,0.03227887859097732,0.6134627346771759,0.0,0.0,0.7388110756874084,0,0,0.0
lloyd,2,4000,8,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,8,output,81000,1000,81,0.007336250868657847,0.30429781604042083,0.30438623724435654,0.0,0.493320987654321,2.270876884460449,0,0,0.0
lloyd,2,4000,8,pre_activation,81000,1000,81,0.007336250868657847,0.30429781604042083,0.30438623724435654,0.0,0.493320987654321,2.270876884460449,0,0,0.0
lloyd,2,4000,8,pre_quantization,81000,1000,81,-0.0059601076466773125,0.33167551611704793,0.33172906245107636,0.0,0.5055432098765432,2.098423957824707,0,0,0.0
lloyd,2,4000,9,input,81000,1000,81,0.005457046120990941,0.2747995689320308,0.27485374735956675,0.45051851851851854,0.26753086419753086,0.9768109321594238,0,0,0.0
lloyd,2,4000,9,lloyd_beta,1000,1000,1,0.3532897584438324,0.12139110818026153,0.3735631868459919,0.0,0.0,0.9768109321594238,0,0,0.0
lloyd,2,4000,9,lloyd_iterations,1000,1000,1,1.019,0.14366279963859843,1.0290772565750348,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,9,lloyd_threshold,1000,1000,1,0.1766448792219162,0.06069555409013076,0.18678159342299594,0.0,0.0,0.4884054660797119,0,0,0.0
lloyd,2,4000,9,lloyd_threshold_sigma,1000,1000,1,0.6147671194672585,0.0327886579730417,0.6156408914860543,0.0,0.0,0.7774922847747803,0,0,0.0
lloyd,2,4000,9,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,9,output,81000,1000,81,-0.001337798645894401,0.27897440426934794,0.27897761190220005,0.0,0.4997530864197531,2.1700198650360107,0,0,0.0
lloyd,2,4000,9,pre_activation,81000,1000,81,-0.001337798645894401,0.27897440426934794,0.27897761190220005,0.0,0.4997530864197531,2.1700198650360107,0,0,0.0
lloyd,2,4000,9,pre_quantization,81000,1000,81,0.007336250868657847,0.30429781604042083,0.30438623724435654,0.0,0.493320987654321,2.270876884460449,0,0,0.0
lloyd,2,4000,10,input,81000,1000,81,-0.0006474121572610773,0.25192175619691853,0.2519225880857869,0.4555061728395062,0.27311111111111114,0.9232231974601746,0,0,0.0
lloyd,2,4000,10,lloyd_beta,1000,1000,1,0.32450491835922,0.1109700255029753,0.34295449931361893,0.0,0.0,0.9232231974601746,0,0,0.0
lloyd,2,4000,10,lloyd_iterations,1000,1000,1,1.015,0.12155245781143302,1.0222524150130436,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,10,lloyd_threshold,1000,1000,1,0.16225245917961,0.05548501275148765,0.17147724965680947,0.0,0.0,0.4616115987300873,0,0,0.0
lloyd,2,4000,10,lloyd_threshold_sigma,1000,1000,1,0.6167651428580284,0.03139605083681896,0.6175637242040957,0.0,0.0,0.7319214344024658,0,0,0.0
lloyd,2,4000,10,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,10,output,81000,1000,81,-0.0025643451300892636,0.2516154935790067,0.25162856053109983,0.0,0.505679012345679,2.135791063308716,0,0,0.0
lloyd,2,4000,10,pre_activation,81000,1000,81,-0.0025643451300892636,0.2516154935790067,0.25162856053109983,0.0,0.505679012345679,2.135791063308716,0,0,0.0
lloyd,2,4000,10,pre_quantization,81000,1000,81,-0.001337798645894401,0.27897440426934794,0.27897761190220005,0.0,0.4997530864197531,2.1700198650360107,0,0,0.0
lloyd,2,4000,11,input,81000,1000,81,-0.002102423914604717,0.22748624512796653,0.22749596020311652,0.44828395061728393,0.2793456790123457,0.8731616735458374,0,0,0.0
lloyd,2,4000,11,lloyd_beta,1000,1000,1,0.2899812554270029,0.10335358602668479,0.3078491387735169,0.0,0.0,0.8731616735458374,0,0,0.0
lloyd,2,4000,11,lloyd_iterations,1000,1000,1,1.019,0.1504626199426292,1.030048542545447,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,11,lloyd_threshold,1000,1000,1,0.14499062771350146,0.051676793013342395,0.15392456938675844,0.0,0.0,0.4365808367729187,0,0,0.0
lloyd,2,4000,11,lloyd_threshold_sigma,1000,1000,1,0.614424782037735,0.03208676007180596,0.615262036009068,0.0,0.0,0.7130799293518066,0,0,0.0
lloyd,2,4000,11,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,11,output,82000,1000,82,0.006794829805594551,0.22585378063746353,0.22595596903008006,0.0,0.48891463414634145,1.7823336124420166,0,0,0.0
lloyd,2,4000,11,pre_activation,82000,1000,82,0.006794829805594551,0.22585378063746353,0.22595596903008006,0.0,0.48891463414634145,1.7823336124420166,0,0,0.0
lloyd,2,4000,11,pre_quantization,81000,1000,81,-0.0025643451300892636,0.2516154935790067,0.25162856053109983,0.0,0.505679012345679,2.135791063308716,0,0,0.0
lloyd,2,4000,12,input,82000,1000,82,0.005607852512834276,0.2040943699138164,0.20417139819358496,0.4538658536585366,0.2632317073170732,0.7710244059562683,0,0,0.0
lloyd,2,4000,12,lloyd_beta,1000,1000,1,0.2607816349864006,0.0953042096075652,0.2776507761831452,0.0,0.0,0.7710244059562683,0,0,0.0
lloyd,2,4000,12,lloyd_iterations,1000,1000,1,1.02,0.1600000000000002,1.0324727599312244,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,12,lloyd_threshold,1000,1000,1,0.1303908174932003,0.0476521048037826,0.1388253880915726,0.0,0.0,0.38551220297813416,0,0,0.0
lloyd,2,4000,12,lloyd_threshold_sigma,1000,1000,1,0.6181583461761475,0.03306774616139254,0.6190421769018846,0.0,0.0,0.7465753555297852,0,0,0.0
lloyd,2,4000,12,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,12,output,81000,1000,81,0.0039137414787527025,0.19827914975739272,0.19831777177267063,0.0,0.49307407407407405,1.5939675569534302,0,0,0.0
lloyd,2,4000,12,pre_activation,81000,1000,81,0.0039137414787527025,0.19827914975739272,0.19831777177267063,0.0,0.49307407407407405,1.5939675569534302,0,0,0.0
lloyd,2,4000,12,pre_quantization,82000,1000,82,0.006794829805594551,0.22585378063746353,0.22595596903008006,0.0,0.48891463414634145,1.7823336124420166,0,0,0.0
lloyd,2,4000,13,input,81000,1000,81,0.0027308007583574014,0.17919914880718749,0.17921995482089145,0.45006172839506176,0.2691728395061728,0.6293255686759949,0,0,0.0
lloyd,2,4000,13,lloyd_beta,1000,1000,1,0.2280748136341572,0.08434474311043774,0.243171043310303,0.0,0.0,0.6293255686759949,0,0,0.0
lloyd,2,4000,13,lloyd_iterations,1000,1000,1,1.017,0.129271033104869,1.0251829105091441,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,13,lloyd_threshold,1000,1000,1,0.1140374068170786,0.04217237155521887,0.1215855216551515,0.0,0.0,0.31466278433799744,0,0,0.0
lloyd,2,4000,13,lloyd_threshold_sigma,1000,1000,1,0.6148672046065331,0.03312025036317567,0.6157585811702275,0.0,0.0,0.7410721182823181,0,0,0.0
lloyd,2,4000,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,13,output,82000,1000,82,-0.005641331947574119,0.1813201284349632,0.1814078653251128,0.0,0.5104390243902439,1.3696025609970093,0,0,0.0
lloyd,2,4000,13,pre_activation,82000,1000,82,-0.005641331947574119,0.1813201284349632,0.1814078653251128,0.0,0.5104390243902439,1.3696025609970093,0,0,0.0
lloyd,2,4000,13,pre_quantization,81000,1000,81,0.0039137414787527025,0.19827914975739272,0.19831777177267063,0.0,0.49307407407407405,1.5939675569534302,0,0,0.0
lloyd,2,4000,14,input,82000,1000,82,-0.004266616997558896,0.16378550380640453,0.16384106712824356,0.45109756097560977,0.28391463414634144,0.5886213779449463,0,0,0.0
lloyd,2,4000,14,lloyd_beta,1000,1000,1,0.20802901368588209,0.07824887557482431,0.22225876150074547,0.0,0.0,0.5886213779449463,0,0,0.0
lloyd,2,4000,14,lloyd_iterations,1000,1000,1,1.016,0.13320660644277363,1.02469507659596,0.0,0.0,3.0,0,0,0.0
lloyd,2,4000,14,lloyd_threshold,1000,1000,1,0.10401450684294104,0.039124437787412154,0.11112938075037274,0.0,0.0,0.29431068897247314,0,0,0.0
lloyd,2,4000,14,lloyd_threshold_sigma,1000,1000,1,0.6154331583380699,0.032839282746093545,0.6163086814845704,0.0,0.0,0.73660808801651,0,0,0.0
lloyd,2,4000,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,14,output,80000,1000,80,-0.0004599141456188979,0.16830770987399102,0.1683083382487299,0.0,0.5023375,1.5414717197418213,0,0,0.0
lloyd,2,4000,14,pre_activation,80000,1000,80,-0.0004599141456188979,0.16830770987399102,0.1683083382487299,0.0,0.5023375,1.5414717197418213,0,0,0.0
lloyd,2,4000,14,pre_quantization,82000,1000,82,-0.005641331947574119,0.1813201284349632,0.1814078653251128,0.0,0.5104390243902439,1.3696025609970093,0,0,0.0
lloyd,2,4000,15,input,80000,1000,80,-0.0002420376131311059,0.15192353975269826,0.15192373255418606,0.4501125,0.275775,0.5823338031768799,0,0,0.0
lloyd,2,4000,15,lloyd_beta,1000,1000,1,0.19206189194321632,0.07437274980810782,0.20595891884263498,0.0,0.0,0.5823338031768799,0,0,0.0
lloyd,2,4000,15,lloyd_iterations,1000,1000,1,1.016,0.1254750971308649,1.0237187113655781,0.0,0.0,2.0,0,0,0.0
lloyd,2,4000,15,lloyd_threshold,1000,1000,1,0.09603094597160816,0.03718637490405391,0.10297945942131749,0.0,0.0,0.29116690158843994,0,0,0.0
lloyd,2,4000,15,lloyd_threshold_sigma,1000,1000,1,0.6152875819206238,0.03161553217039544,0.6160993023370062,0.0,0.0,0.740176796913147,0,0,0.0
lloyd,2,4000,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4000,15,output,10000,1000,10,-0.008538354992493988,0.14076808082202208,0.14102679207970797,0.0479,0.505,0.888388991355896,0,0,0.0
lloyd,2,4000,15,pre_activation,10000,1000,10,-0.008538354992493988,0.14076808082202208,0.14102679207970797,0.0479,0.505,0.888388991355896,0,0,0.0
lloyd,2,4000,15,pre_quantization,80000,1000,80,-0.0004599141456188979,0.16830770987399102,0.1683083382487299,0.0,0.5023375,1.5414717197418213,0,0,0.0
lloyd,2,4500,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
lloyd,2,4500,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
lloyd,2,4500,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
lloyd,2,4500,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
lloyd,2,4500,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
lloyd,2,4500,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
lloyd,2,4500,0,output,79000,1000,79,0.0034014756579997525,0.6881320854430262,0.6881404922345584,0.0,0.49065822784810126,3.9007158279418945,0,0,0.0
lloyd,2,4500,0,pre_activation,79000,1000,79,0.0034014756579997525,0.6881320854430262,0.6881404922345584,0.0,0.49065822784810126,3.9007158279418945,0,0,0.0
lloyd,2,4500,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
lloyd,2,4500,1,input,79000,1000,79,0.004919842717768271,0.6206992330880635,0.6207187308342466,0.46730379746835443,0.258,1.8059097528457642,0,0,0.0
lloyd,2,4500,1,lloyd_beta,1000,1000,1,0.8257299242913723,0.22140949562554177,0.854898866897946,0.0,0.0,1.8059097528457642,0,0,0.0
lloyd,2,4500,1,lloyd_iterations,1000,1000,1,1.014,0.11749042514179582,1.0207840124139875,0.0,0.0,2.0,0,0,0.0
lloyd,2,4500,1,lloyd_threshold,1000,1000,1,0.41286496214568613,0.11070474781277088,0.427449433448973,0.0,0.0,0.9029548764228821,0,0,0.0
lloyd,2,4500,1,lloyd_threshold_sigma,1000,1000,1,0.6249193608760834,0.035468802205756586,0.6259251101591017,0.0,0.0,0.7666653990745544,0,0,0.0
lloyd,2,4500,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
lloyd,2,4500,1,output,82000,1000,82,-0.007192506981821648,0.6385844928035005,0.6386249968532296,0.0,0.498609756097561,4.043546199798584,0,0,0.0
lloyd,2,4500,1,pre_activation,82000,1000,82,-0.007192506981821648,0.6385844928035005,0.6386249968532296,0.0,0.498609756097561,4.043546199798584,0,0,0.0
lloyd,2,4500,1,pre_quantization,79000,1000,79,0.0034014756579997525,0.6881320854430262,0.6881404922345584,0.0,0.49065822784810126,3.9007158279418945,0,0,0.0
lloyd,2,4500,2,input,82000,1000,82,-0.00399714648323815,0.5750136245708023,0.575027517273791,0.4623780487804878,0.2729756097560976,1.70707368850708,0,0,0.0
