step,elapsed_seconds,engine_seconds,first_matrix,guard_fallbacks,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram
5282,1875.7996373139322,1872.358374722302,2,128,0.0018193311989307404,,,1,0.421875,0,0.0,0.0,0.6748046875,0.002072291889177935,29,21,-29,8,-1.7619047164916992,29,5.476190567016602,0,0.0,127,-0.0001849703985499218,0.0005749079864472151,"{""-1"": 3, ""-11"": 1, ""-29"": 1, ""-3"": 2, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 3, ""4"": 3, ""6"": 2, ""7"": 1, ""8"": 1}"
5283,1876.1633691228926,1872.7215907424688,0,128,0.0026038605719804764,,,1,0.484375,0,0.0,0.0,0.744140625,0.002039602981555918,14,23,-6,14,3.3913042545318604,14,5.73913049697876,0,0.0,127,0.0003899376024492085,0.0006598944310098886,"{""-1"": 1, ""-2"": 1, ""-3"": 2, ""-6"": 3, ""0"": 1, ""1"": 1, ""12"": 1, ""14"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}"
5284,1876.5246275141835,1873.0824336707592,0,128,0.0025638150982558727,,,0,0.578125,0,0.0,0.0,0.79296875,0.002017025577916317,20,18,-7,20,2.555555582046509,20,4.111111164093018,0,0.0,127,0.00022996320331003517,0.0003699407970998436,"{""-1"": 3, ""-4"": 1, ""-7"": 1, ""0"": 3, ""1"": 2, ""11"": 1, ""2"": 2, ""20"": 1, ""4"": 1, ""5"": 2, ""9"": 1}"
5285,1876.8823258243501,1873.4396157227457,1,128,0.0026104110293090343,,,1,0.5,0,0.0,0.0,0.708984375,0.002028129483366263,20,17,-7,20,4.470588207244873,20,6.117647171020508,0,0.0,127,0.0003799392143264413,0.000519916822668165,"{""-1"": 1, ""-2"": 1, ""-4"": 1, ""-7"": 1, ""0"": 2, ""1"": 1, ""14"": 1, ""16"": 1, ""2"": 2, ""20"": 1, ""3"": 1, ""6"": 1, ""8"": 1, ""9"": 2}"
5286,1877.2440305538476,1873.8008789792657,0,128,0.0025104833766818047,,,0,0.5,0,0.0,0.0,0.7216796875,0.0020316082105972634,18,17,-18,13,0.4117647111415863,18,4.058823585510254,0,0.0,127,3.499440208543092e-05,0.00034494479768909514,"{""-1"": 1, ""-18"": 1, ""-5"": 1, ""-7"": 1, ""0"": 4, ""1"": 3, ""10"": 1, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 1}"
5287,1877.6042376831174,1874.160575363785,0,128,0.002332019619643688,,,1,0.5,0,0.0,0.0,0.748046875,0.002037427234584534,16,23,-10,16,1.91304349899292,16,5.73913049697876,0,0.0,127,0.00021996480063535273,0.0006598944310098886,"{""-1"": 1, ""-10"": 1, ""-3"": 3, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 4, ""12"": 2, ""14"": 1, ""16"": 1, ""2"": 1, ""4"": 1, ""7"": 1, ""8"": 1, ""9"": 1}"
5288,1877.9666839838028,1874.5225070305169,0,128,0.002353459130972624,,,1,0.453125,0,0.0,0.0,0.7177734375,0.0020423603724847236,20,23,-18,12,-1.60869562625885,18,5.26086950302124,0,0.0,127,-0.0001849703985499218,0.0006049032090231776,"{""-1"": 1, ""-16"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-6"": 3, ""-7"": 2, ""0"": 2, ""1"": 2, ""12"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""8"": 1}"
5289,1878.3246195577085,1874.879920810461,1,128,0.002368232235312462,,,1,0.484375,0,0.0,0.0,0.7333984375,0.0020226483945319056,23,22,-23,11,0.40909090638160706,23,6.318181991577148,0,0.0,127,4.499280112213455e-05,0.0006948888185434043,"{""-1"": 2, ""-15"": 1, ""-23"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""1"": 3, ""11"": 1, ""3"": 1, ""5"": 2, ""7"": 3, ""8"": 1, ""9"": 2}"
5290,1878.686649352312,1875.2414352670312,0,128,0.0024138898588716984,,,1,0.53125,0,0.0,0.0,0.75,0.002015201336527079,12,22,-10,12,-0.27272728085517883,12,4.7272725105285645,0,0.0,127,-2.99952007480897e-05,0.000519916822668165,"{""-1"": 1, ""-10"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 3, ""-6"": 3, ""0"": 1, ""1"": 2, ""12"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1}"
5291,1879.049948412925,1875.6042174100876,0,128,0.0017567151226103306,,,1,0.34375,0,0.0,0.0,0.6162109375,0.0020271969613887757,15,24,-14,8,-1.375,14,3.875,0,0.0,127,-0.00016497360775247216,0.00046492560068145394,"{""-1"": 2, ""-11"": 1, ""-14"": 1, ""-2"": 3, ""-3"": 1, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""0"": 4, ""1"": 2, ""2"": 2, ""4"": 1, ""5"": 1, ""7"": 1, ""8"": 1}"
5292,1879.4116532988846,1875.9654056355357,0,128,0.003102449234575033,,,1,0.671875,0,0.0,0.0,0.8427734375,0.0019524752596728108,17,20,-17,14,0.05000000074505806,17,5.75,0,0.0,127,4.9991999730991665e-06,0.0005749079864472151,"{""-17"": 1, ""-2"": 2, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 2, ""-7"": 1, ""0"": 1, ""10"": 1, ""14"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1}"
5293,1879.772300619632,1876.32552299276,0,128,0.002969893626868725,,,1,0.609375,0,0.0,0.0,0.8271484375,0.0019977265149097533,21,22,-18,14,0.40909090638160706,18,4.681818008422852,0,0.0,127,4.499280112213455e-05,0.0005149175995029509,"{""-1"": 3, ""-10"": 1, ""-18"": 1, ""-2"": 3, ""-5"": 2, ""0"": 3, ""1"": 1, ""14"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
5294,1880.13323828578,1876.686029072851,0,128,0.002152999397367239,,,0,0.53125,0,0.0,0.0,0.7607421875,0.002051133532798966,20,20,-15,10,-1.25,15,4.349999904632568,0,0.0,127,-0.0001249799970537424,0.00043493040720932186,"{""-1"": 3, ""-15"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 2, ""-6"": 3, ""0"": 1, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1}"
5295,1880.4941932484508,1877.0464593917131,0,128,0.0022511850111186504,,,1,0.46875,0,0.0,0.0,0.7119140625,0.0020573901708215597,13,23,-12,9,-0.8260869383811951,12,4.130434989929199,0,0.0,127,-9.498480358161032e-05,0.0004749240179080516,"{""-1"": 2, ""-12"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 4, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 3, ""2"": 1, ""3"": 1, ""6"": 2, ""9"": 2}"
5296,1880.8560919426382,1877.4078248888254,0,128,0.0018124878406524658,,,1,0.390625,0,0.0,0.0,0.71484375,0.0020275981046518794,18,23,-14,18,0.0,18,6.0,0,0.0,127,0.0,0.0006898895953781903,"{""-1"": 4, ""-10"": 2, ""-14"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 2, ""14"": 1, ""18"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""9"": 1}"
5297,1881.2168056890368,1877.7680429369211,0,128,0.0022582695819437504,,,1,0.46875,0,0.0,0.0,0.7255859375,0.001997894419827561,13,20,-9,9,0.44999998807907104,9,4.050000190734863,0,0.0,127,4.499280112213455e-05,0.00040493521373718977,"{""-1"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-6"": 2, ""-9"": 1, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""7"": 3, ""9"": 1}"
5298,1881.5757888033986,1878.1265046186745,1,128,0.002587408758699894,,,1,0.546875,0,0.0,0.0,0.8056640625,0.0019926008942113818,14,22,-13,11,-1.3181818723678589,13,6.590909004211426,0,0.0,127,-0.00014497680240310729,0.0007248840411193669,"{""-1"": 1, ""-11"": 1, ""-13"": 2, ""-2"": 2, ""-5"": 1, ""-7"": 2, ""-8"": 1, ""-9"": 2, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""7"": 1, ""8"": 1, ""9"": 1}"
5299,1881.9366160295904,1878.4868181608617,0,128,0.0026923283003270626,,,1,0.5,0,0.0,0.0,0.736328125,0.002019576194499716,16,20,-5,15,3.4000000953674316,15,5.300000190734863,0,0.0,127,0.00033994560362771153,0.0005299152107909322,"{""-3"": 2, ""-4"": 2, ""-5"": 1, ""0"": 2, ""10"": 2, ""15"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}"
5300,1882.2976484112442,1878.847432129085,0,128,0.002584116067737341,,,0,0.4375,0,0.0,0.0,0.74609375,0.0020207571649087535,14,20,-14,13,-0.699999988079071,14,4.0,0,0.0,127,-6.998880417086184e-05,0.00039993601967580616,"{""-1"": 2, ""-14"": 1, ""-2"": 1, ""-3"": 3, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""0"": 3, ""1"": 2, ""13"": 1, ""2"": 2, ""6"": 1, ""8"": 1}"
5301,1882.65039184317,1879.1996281184256,1,128,0.0029978351667523384,,,1,0.578125,0,0.0,0.0,0.7998046875,0.002013803213554597,14,21,-8,11,1.6666666269302368,11,4.809523582458496,0,0.0,127,0.0001749720104271546,0.0005049192113801837,"{""-1"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-7"": 1, ""-8"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 1, ""4"": 1, ""5"": 3, ""7"": 1, ""8"": 2}"
5302,1882.9877344444394,1879.5364627689123,0,128,0.0033532888628542423,,,1,0.546875,0,0.0,0.0,0.7841796875,0.0020815140215021156,19,20,-9,18,1.5499999523162842,18,4.25,0,0.0,127,0.00015497520507778972,0.00042493201908655465,"{""-1"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 2, ""-9"": 1, ""0"": 1, ""1"": 3, ""10"": 1, ""18"": 1, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 1}"
5303,1883.348414555192,1879.8966285772622,0,128,0.002341420389711857,,,1,0.421875,0,0.0,0.0,0.6845703125,0.0021419918126578735,18,22,-18,7,-4.954545497894287,18,6.318181991577148,0,0.0,127,-0.0005449128220789135,0.0006948888185434043,"{""-1"": 1, ""-10"": 2, ""-11"": 1, ""-12"": 1, ""-18"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-6"": 1, ""-7"": 3, ""-8"": 1, ""2"": 1, ""3"": 2, ""7"": 1}"
5304,1883.7091920599341,1880.256894044578,0,128,0.0024851812049746513,,,1,0.46875,0,0.0,0.0,0.740234375,0.002116232715849484,14,20,-12,14,-0.6000000238418579,14,5.800000190734863,0,0.0,127,-5.99904014961794e-05,0.0005799072096124291,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""-8"": 1, ""1"": 3, ""12"": 1, ""14"": 1, ""3"": 1, ""6"": 1, ""7"": 2}"
5305,1884.0702406913042,1880.6174251362681,0,128,0.002140322234481573,,,1,0.4375,0,0.0,0.0,0.70703125,0.0021090652967730803,20,22,-14,20,1.0,20,6.181818008422852,0,0.0,127,0.00010998240031767637,0.0006798912072554231,"{""-11"": 1, ""-14"": 1, ""-2"": 1, ""-3"": 3, ""-4"": 2, ""-5"": 1, ""-8"": 1, ""10"": 1, ""2"": 1, ""20"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 1}"
5306,1884.4320490844548,1880.9787066578865,0,128,0.002598087303340435,,,1,0.578125,0,0.0,0.0,0.7568359375,0.0020696890138303917,20,22,-20,14,-0.9545454382896423,20,5.590909004211426,0,0.0,127,-0.00010498320625629276,0.0006149015971459448,"{""-1"": 3, ""-12"": 1, ""-2"": 2, ""-20"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 1, ""14"": 1, ""2"": 1, ""4"": 2, ""5"": 2, ""7"": 1, ""9"": 1}"
5307,1884.7932799756527,1881.3394232913852,0,128,0.0021808650344610214,,,1,0.453125,0,0.0,0.0,0.6875,0.002114043097142787,13,17,-11,12,0.47058823704719543,12,5.882352828979492,0,0.0,127,3.999359978479333e-05,0.0004999199882149696,"{""-1"": 2, ""-11"": 2, ""-3"": 1, ""-4"": 1, ""-7"": 1, ""-8"": 1, ""1"": 2, ""12"": 1, ""5"": 2, ""7"": 2, ""8"": 2}"
5308,1885.1545131541789,1881.700116571039,0,128,0.002759828232228756,,,1,0.515625,0,0.0,0.0,0.75,0.0020647991840044362,19,21,-19,14,-0.380952388048172,19,7.142857074737549,0,0.0,127,-3.999359978479333e-05,0.0007498800405301154,"{""-10"": 1, ""-16"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 1, ""-5"": 3, ""-6"": 1, ""-8"": 1, ""0"": 1, ""1"": 2, ""10"": 1, ""13"": 1, ""14"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1}"
5309,1885.5158481039107,1882.0609413273633,0,128,0.0031453543342649937,,,1,0.625,0,0.0,0.0,0.81640625,0.002075515610933277,20,19,-20,8,-1.4736841917037964,20,5.473684310913086,0,0.0,127,-0.00013997760834172368,0.000519916822668165,"{""-15"": 1, ""-2"": 1, ""-20"": 1, ""-4"": 2, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""1"": 2, ""2"": 3, ""4"": 3, ""5"": 2, ""8"": 1}"
5310,1885.878907483071,1882.4234891496599,0,128,0.001898390706628561,,,1,0.4375,0,0.0,0.0,0.693359375,0.0021221629586457968,18,17,-16,18,1.529411792755127,18,6.588235378265381,0,0.0,127,0.00012997920566704124,0.0005599104333668947,"{""-1"": 1, ""-11"": 1, ""-16"": 1, ""-2"": 1, ""-4"": 2, ""-5"": 1, ""1"": 2, ""14"": 1, ""18"": 1, ""4"": 3, ""6"": 1, ""8"": 1, ""9"": 1}"
5311,1886.240257177502,1882.784327790141,0,128,0.0021088835783302784,,,1,0.453125,0,0.0,0.0,0.6953125,0.0020879797762608314,17,21,-15,11,-0.8571428656578064,15,6.761904716491699,0,0.0,127,-8.99856022442691e-05,0.0007098864298313856,"{""-12"": 2, ""-13"": 1, ""-15"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 2, ""11"": 1, ""2"": 4, ""4"": 1, ""5"": 3, ""8"": 3}"
5312,1886.6018854901195,1883.1454127579927,0,128,0.003552035428583622,,,1,0.703125,0,0.0,0.0,0.796875,0.0020488970839359568,21,22,-19,18,-1.8181818723678589,19,6.909090995788574,0,0.0,127,-0.00019996800983790308,0.0007598784286528826,"{""-11"": 1, ""-12"": 1, ""-15"": 1, ""-19"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 4, ""-7"": 1, ""-8"": 1, ""0"": 1, ""10"": 1, ""18"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
5313,1886.9628370068967,1883.5058620460331,0,128,0.00314407330006361,,,1,0.625,0,0.0,0.0,0.78125,0.002178639772240359,17,23,-16,14,-0.43478259444236755,16,6.08695650100708,0,0.0,127,-4.999200245947577e-05,0.0006998880417086184,"{""-1"": 2, ""-11"": 1, ""-12"": 1, ""-16"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 2, ""-6"": 1, ""-9"": 1, ""1"": 2, ""11"": 1, ""14"": 1, ""3"": 2, ""5"": 2, ""6"": 1, ""8"": 2}"
5314,1887.320647340268,1883.863157119602,1,128,0.002461804077029228,,,1,0.390625,0,0.0,0.0,0.6806640625,0.0022600000524855006,14,23,-8,11,1.43478262424469,11,4.4782609939575195,0,0.0,127,0.00016497360775247216,0.0005149175995029509,"{""-1"": 3, ""-2"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""-8"": 1, ""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1}"
5315,1887.678002808243,1884.2200082838535,1,128,0.003089296631515026,,,1,0.546875,0,0.0,0.0,0.7333984375,0.002206069716006787,16,23,-15,8,-0.6521739363670349,15,4.91304349899292,0,0.0,127,-7.498800550820306e-05,0.0005649095983244479,"{""-1"": 4, ""-13"": 1, ""-15"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""-9"": 1, ""2"": 4, ""3"": 2, ""5"": 3, ""6"": 2, ""8"": 1}"
5316,1888.039123404771,1884.58061754331,0,128,0.0021304660476744175,,,1,0.421875,0,0.0,0.0,0.677734375,0.0022338263584884446,23,21,-20,9,-3.6190476417541504,20,6.952381134033203,0,0.0,127,-0.0003799392143264413,0.00072988320607692,"{""-1"": 2, ""-10"": 1, ""-11"": 1, ""-12"": 1, ""-14"": 1, ""-18"": 1, ""-2"": 1, ""-20"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-7"": 1, ""1"": 1, ""2"": 3, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
5317,1888.4015014022589,1884.9424738511443,0,128,0.003361161332577467,,,1,0.625,0,0.0,0.0,0.7802734375,0.00220243922415785,16,17,-15,9,-4.882352828979492,15,6.411764621734619,0,0.0,127,-0.000414933601859957,0.0005449128220789135,"{""-1"": 1, ""-10"": 1, ""-12"": 3, ""-15"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 1, ""-6"": 2, ""-8"": 1, ""0"": 1, ""1"": 1, ""3"": 1, ""9"": 1}"
5318,1888.7641153596342,1885.3045846000314,0,128,0.0037559466436505318,,,1,0.609375,0,0.0,0.0,0.8193359375,0.002278358860702026,14,19,-12,11,-0.15789473056793213,12,5.526315689086914,0,0.0,127,-1.499760037404485e-05,0.0005249159876257181,"{""-12"": 1, ""-2"": 1, ""-3"": 1, ""-4"": 1, ""-5"": 3, ""-9"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""6"": 1}"
5319,1889.1204462014139,1885.660388417542,1,128,0.002866505179554224,,,1,0.53125,0,0.0,0.0,0.75,0.0023925642286754026,15,21,-15,13,0.8571428656578064,15,5.904761791229248,0,0.0,127,8.99856022442691e-05,0.0006199008203111589,"{""-10"": 1, ""-12"": 1, ""-15"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""0"": 1, ""1"": 1, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 3}"
5320,1889.481343176216,1886.0207535997033,0,128,0.002453850582242012,,,1,0.484375,0,0.0,0.0,0.716796875,0.002421826730520997,18,18,-10,15,-0.2222222238779068,15,4.777777671813965,0,0.0,127,-1.9996799892396666e-05,0.00042993121314793825,"{""-1"": 2, ""-10"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 1, ""-6"": 1, ""-8"": 1, ""1"": 1, ""15"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
5321,1889.8432426713407,1886.3822315111756,0,128,0.0035604857839643955,,,0,0.59375,0,0.0,0.0,0.8095703125,0.002415499636845118,12,22,-11,7,-0.8636363744735718,11,4.681818008422852,0,0.0,127,-9.498480358161032e-05,0.0005149175995029509,"{""-11"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 3, ""-8"": 3, ""0"": 2, ""2"": 4, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 2}"
5322,1890.2045226357877,1886.742990233004,0,128,0.0024680481292307377,,,1,0.375,0,0.0,0.0,0.681640625,0.002501214935764366,16,25,-13,14,1.2000000476837158,14,4.639999866485596,0,0.0,127,0.00014997601101640612,0.0005799072096124291,"{""-1"": 2, ""-13"": 1, ""-2"": 1, ""-3"": 2, ""-4"": 2, ""-5"": 1, ""-7"": 1, ""0"": 1, ""1"": 4, ""10"": 1, ""14"": 1, ""2"": 1, ""3"": 2, ""7"": 3, ""8"": 2}"
5323,1890.565592776984,1887.1035451181233,0,128,0.0031137773767113686,,,1,0.5625,0,0.0,0.0,0.751953125,0.0024368006536823754,19,19,-16,8,0.5263158082962036,16,4.842105388641357,0,0.0,127,4.999200245947577e-05,0.00045992640662007034,"{""-1"": 1, ""-16"": 1, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""0"": 1, ""1"": 2, ""2"": 1, ""3"": 4, ""6"": 2, ""7"": 1, ""8"": 2}"
5324,1890.92302717641,1887.4604515172541,1,128,0.0020405417308211327,,,1,0.3125,0,0.0,0.0,0.6259765625,0.00247496711159905,14,23,-7,14,0.6521739363670349,14,4.304347991943359,0,0.0,127,7.498800550820306e-05,0.0004949208232574165,"{""-1"": 1, ""-2"": 2, ""-3"": 4, ""-4"": 1, ""-7"": 3, ""0"": 2, ""1"": 3, ""11"": 1, ""14"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""8"": 1, ""9"": 1}"
5325,1891.2860224694014,1887.822939377278,0,128,0.002105776220560074,,,1,0.40625,0,0.0,0.0,0.6708984375,0.0023962051893337984,12,22,-11,10,-0.5909090638160706,11,5.045454502105713,0,0.0,127,-6.498960283352062e-05,0.0005549112102016807,"{""-1"": 1, ""-10"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 2, ""-5"": 1, ""-6"": 2, ""-7"": 1, ""-8"": 1, ""0"": 2, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1, ""9"": 1}"
5326,1891.643150601536,1888.17955506593,1,128,0.0020867302082479,,,1,0.359375,0,0.0,0.0,0.6083984375,0.0023498050473688024,13,22,-11,7,-1.2272727489471436,11,3.954545497894287,0,0.0,127,-0.00013497839972842485,0.00043493040720932186,"{""-1"": 3, ""-10"": 1, ""-11"": 1, ""-2"": 1, ""-3"": 1, ""-6"": 2, ""-7"": 1, ""-9"": 1, ""0"": 2, ""1"": 1, ""2"": 4, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 1}"
5327,1891.994591202587,1888.5304758660495,2,128,0.001751056406646967,,,1,0.265625,0,0.0,0.0,0.654296875,0.0022459875436924084,19,20,-10,16,0.6000000238418579,16,5.599999904632568,0,0.0,127,5.99904014961794e-05,0.0005599104333668947,"{""-1"": 2, ""-10"": 1, ""-3"": 1, ""-5"": 1, ""-6"": 2, ""-9"": 2, ""1"": 1, ""11"": 1, ""16"": 1, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1}"
5328,1892.350956555456,1888.8864016234875,1,128,0.0020555639639496803,,,0,0.34375,0,0.0,0.0,0.638671875,0.0021858022414716054,22,21,-22,11,0.8571428656578064,22,5.238095283508301,0,0.0,127,8.99856022442691e-05,0.0005499119870364666,"{""-1"": 1, ""-22"": 1, ""-4"": 1, ""-5"": 2, ""-9"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""6"": 1, ""7"": 1, ""9"": 1}"
5329,1892.7133845984936,1889.2482949718833,0,128,0.0031670695170760155,,,1,0.578125,0,0.0,0.0,0.779296875,0.0021436070623760198,30,19,-12,30,2.21052622795105,30,7.263157844543457,0,0.0,127,0.00020996641251258552,0.0006898895953781903,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-2"": 1, ""-5"": 1, ""-8"": 1, ""-9"": 1, ""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""3"": 1, ""30"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""8"": 1}"
5330,1893.0751977562904,1889.6095949821174,0,128,0.002696317620575428,,,1,0.53125,0,0.0,0.0,0.763671875,0.0021926064988462427,12,20,-8,11,1.2000000476837158,11,4.199999809265137,0,0.0,127,0.0001199808029923588,0.00041993282502517104,"{""-1"": 4, ""-2"": 1, ""-3"": 1, ""-5"": 1, ""-8"": 2, ""0"": 1, ""1"": 1, ""11"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""8"": 1, ""9"": 1}"
5331,1893.4368024505675,1889.9707754701376,0,128,0.0015798802487552166,,,0,0.21875,0,0.0,0.0,0.568359375,0.002210900160713938,10,25,-6,9,0.1599999964237213,9,3.5999999046325684,0,0.0,127,1.9996799892396666e-05,0.00044992801849730313,"{""-1"": 1, ""-2"": 1, ""-3"": 5, ""-4"": 1, ""-5"": 3, ""-6"": 1, ""1"": 5, ""2"": 2, ""3"": 2, ""7"": 1, ""8"": 2, ""9"": 1}"
5332,1893.7983965426683,1890.331849757582,0,128,0.0030058748088777065,,,1,0.546875,0,0.0,0.0,0.7841796875,0.002126197492817593,17,21,-9,13,0.3333333432674408,13,4.714285850524902,0,0.0,127,3.499440208543092e-05,0.0004949208232574165,"{""-1"": 1, ""-2"": 2, ""-3"": 2, ""-4"": 1, ""-5"": 3, ""-7"": 1, ""-9"": 1, ""0"": 1, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""7"": 1, ""9"": 1}"
5333,1894.1617189869285,1890.6946562230587,0,128,0.0029393075965344906,,,1,0.53125,0,0.0,0.0,0.7705078125,0.0021441642723139098,13,24,-12,13,1.375,13,4.708333492279053,0,0.0,127,0.00016497360775247216,0.0005649095983244479,"{""-1"": 2, ""-10"": 1, ""-12"": 1, ""-2"": 3, ""-4"": 1, ""-6"": 1, ""0"": 1, ""13"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1}"
5334,1894.5235502272844,1891.055978115648,0,128,0.002290253061801195,,,1,0.359375,0,0.0,0.0,0.654296875,0.0021623966945698236,20,20,-15,19,1.899999976158142,19,6.800000190734863,0,0.0,127,0.00018996960716322064,0.0006798912072554231,"{""-15"": 1, ""-3"": 1, ""-4"": 2, ""-5"": 2, ""-6"": 1, ""-7"": 1, ""11"": 1, ""13"": 1, ""19"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""8"": 1}"
5335,1894.8803182281554,1891.4122271351516,1,128,0.002621119376271963,,,1,0.515625,0,0.0,0.0,0.7841796875,0.0021104691493651607,11,22,-10,11,0.8636363744735718,11,4.409090995788574,0,0.0,127,9.498480358161032e-05,0.0004849224060308188,"{""-1"": 1, ""-10"": 1, ""-2"": 3, ""-3"": 1, ""-4"": 1, ""-5"": 3, ""0"": 1, ""1"": 1, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""6"": 1, ""8"": 2}"
5336,1895.241949468851,1891.773339562118,0,128,0.0029100137762725353,,,1,0.578125,0,0.0,0.0,0.8173828125,0.0021168629588015084,13,21,-12,13,0.2380952388048172,13,5.285714149475098,0,0.0,127,2.4996001229737885e-05,0.0005549112102016807,"{""-1"": 2, ""-10"": 2, ""-12"": 1, ""-5"": 2, ""-9"": 1, ""1"": 2, ""13"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""7"": 1}"
