step,coordinate,target,naive_comparison
7809,29382,0,all_losses_original_naive
7810,58379,1,all_losses_original_naive
7811,3491,1,all_losses_original_naive
7812,22820,1,all_losses_original_naive
7813,46181,0,all_losses_original_naive
7814,4477,-1,all_losses_original_naive
7815,86587,1,all_losses_original_naive
7816,61198,0,all_losses_original_naive
7817,83919,0,all_losses_original_naive
7818,,,all_losses_original_naive
7819,93949,-1,all_losses_original_naive
7820,49743,0,all_losses_original_naive
7821,31209,0,all_losses_original_naive
7822,62149,1,all_losses_original_naive
7823,49474,-1,all_losses_original_naive
7824,65807,0,all_losses_original_naive
7825,18960,0,all_losses_original_naive
7826,22164,0,all_losses_original_naive
7827,39090,0,all_losses_original_naive
7828,68217,-1,all_losses_original_naive
7829,95205,0,all_losses_original_naive
7830,61604,0,all_losses_original_naive
7831,24478,0,all_losses_original_naive
7832,62653,0,all_losses_original_naive
7833,82599,0,all_losses_original_naive
7834,26768,0,all_losses_original_naive
7835,28330,-1,all_losses_original_naive
7836,,,all_losses_original_naive
7837,19579,1,all_losses_original_naive
7838,79014,0,all_losses_original_naive
7839,50046,-1,all_losses_original_naive
7840,6226,0,all_losses_original_naive
7841,37394,0,all_losses_original_naive
7842,83549,0,all_losses_original_naive
7843,90144,-1,all_losses_original_naive
7844,,,all_losses_original_naive
7845,34445,1,all_losses_original_naive
7846,93687,0,all_losses_original_naive
7847,41781,0,all_losses_original_naive
7848,96131,0,all_losses_original_naive
7849,36852,0,all_losses_original_naive
7850,74409,-1,all_losses_original_naive
7851,72253,1,all_losses_original_naive
7852,80196,0,all_losses_original_naive
7853,,,all_losses_original_naive
7854,13813,0,all_losses_original_naive
7855,91905,1,all_losses_original_naive
7856,13046,0,all_losses_original_naive
7857,66503,0,all_losses_original_naive
7858,3968,1,all_losses_original_naive
7859,2687,1,all_losses_original_naive
7860,6368,-1,all_losses_original_naive
7861,84244,-1,all_losses_original_naive
7862,73358,0,all_losses_original_naive
7863,50058,1,all_losses_original_naive
7864,82120,-1,all_losses_original_naive
7865,2030,-1,all_losses_original_naive
7866,33277,-1,all_losses_original_naive
7867,60867,0,all_losses_original_naive
7868,95726,1,all_losses_original_naive
7869,11552,-1,all_losses_original_naive
7870,19851,1,all_losses_original_naive
7871,80550,0,all_losses_original_naive
7872,3119,0,all_losses_original_naive
7873,182,0,all_losses_original_naive
7874,,,all_losses_original_naive
7875,46939,0,all_losses_original_naive
7876,48822,0,all_losses_original_naive
7877,29936,0,all_losses_original_naive
7878,51823,1,all_losses_original_naive
7879,61667,0,all_losses_original_naive
7880,49473,0,all_losses_original_naive
7881,52848,1,all_losses_original_naive
7882,80750,1,all_losses_original_naive
7883,18975,-1,all_losses_original_naive
7884,27180,-1,all_losses_original_naive
7885,44188,-1,all_losses_original_naive
7886,86033,0,all_losses_original_naive
7887,74002,1,all_losses_original_naive
7888,17312,0,all_losses_original_naive
7889,23633,0,all_losses_original_naive
7890,86972,1,all_losses_original_naive
7891,66956,1,all_losses_original_naive
7892,23877,0,all_losses_original_naive
7893,79900,-1,all_losses_original_naive
7894,20716,0,all_losses_original_naive
7895,78657,0,all_losses_original_naive
7896,,,all_losses_original_naive
7897,,,all_losses_original_naive
7898,14572,0,all_losses_original_naive
7899,15904,0,all_losses_original_naive
7900,,,all_losses_original_naive
7901,23250,1,all_losses_original_naive
7902,61623,1,all_losses_original_naive
7903,87901,0,all_losses_original_naive
7904,42239,0,all_losses_original_naive
7905,14692,0,all_losses_original_naive
7906,,,all_losses_original_naive
7907,81345,1,all_losses_original_naive
7908,71353,0,all_losses_original_naive
7909,92983,-1,all_losses_original_naive
7910,61078,0,all_losses_original_naive
7911,98331,-1,all_losses_original_naive
7912,21096,0,all_losses_original_naive
7913,84839,1,all_losses_original_naive
7914,,,all_losses_original_naive
7915,99251,1,all_losses_original_naive
7916,85945,0,all_losses_original_naive
7917,37440,0,all_losses_original_naive
7918,,,all_losses_original_naive
7919,49506,0,all_losses_original_naive
7920,90684,0,all_losses_original_naive
7921,72491,0,all_losses_original_naive
7922,97467,1,all_losses_original_naive
7923,44696,1,all_losses_original_naive
7924,87274,0,all_losses_original_naive
7925,52076,-1,all_losses_original_naive
7926,75793,-1,all_losses_original_naive
7927,78251,0,all_losses_original_naive
7928,11815,0,all_losses_original_naive
7929,49071,1,all_losses_original_naive
7930,34965,-1,all_losses_original_naive
7931,84107,-1,all_losses_original_naive
7932,59799,0,all_losses_original_naive
7933,89287,-1,all_losses_original_naive
7934,56393,-1,all_losses_original_naive
7935,98361,-1,all_losses_original_naive
7936,61331,0,all_losses_original_naive
7937,82556,-1,all_losses_original_naive
7938,63009,0,all_losses_original_naive
7939,3773,0,all_losses_original_naive
7940,79835,-1,all_losses_original_naive
7941,65251,0,all_losses_original_naive
7942,7371,-1,all_losses_original_naive
7943,1895,-1,all_losses_original_naive
7944,41324,1,all_losses_original_naive
7945,88472,1,all_losses_original_naive
7946,,,all_losses_original_naive
7947,40980,0,all_losses_original_naive
7948,79170,0,all_losses_original_naive
7949,77896,1,all_losses_original_naive
7950,82067,1,all_losses_original_naive
7951,79356,0,all_losses_original_naive
7952,16256,1,all_losses_original_naive
7953,,,all_losses_original_naive
7954,71018,0,all_losses_original_naive
7955,10641,-1,all_losses_original_naive
7956,89891,0,all_losses_original_naive
7957,20338,-1,all_losses_original_naive
7958,32930,-1,all_losses_original_naive
7959,7325,0,all_losses_original_naive
7960,5519,-1,all_losses_original_naive
7961,,,all_losses_original_naive
7962,,,all_losses_original_naive
7963,64137,0,all_losses_original_naive
7964,97363,0,all_losses_original_naive
7965,84267,0,all_losses_original_naive
7966,,,all_losses_original_naive
7967,,,all_losses_original_naive
7968,98398,0,all_losses_original_naive
7969,,,all_losses_original_naive
7970,33074,-1,all_losses_original_naive
7971,48349,0,all_losses_original_naive
7972,11321,-1,all_losses_original_naive
7973,14453,0,all_losses_original_naive
7974,35321,1,all_losses_original_naive
7975,,,all_losses_original_naive
7976,90938,1,all_losses_original_naive
7977,7006,0,all_losses_original_naive
7978,35955,0,all_losses_original_naive
7979,48029,1,all_losses_original_naive
7980,71470,0,all_losses_original_naive
7981,73510,0,all_losses_original_naive
7982,38364,1,all_losses_original_naive
7983,,,all_losses_original_naive
7984,17378,0,all_losses_original_naive
7985,44235,0,all_losses_original_naive
7986,41804,0,all_losses_original_naive
7987,12126,-1,all_losses_original_naive
7988,37621,0,all_losses_original_naive
7989,43481,1,all_losses_original_naive
7990,54688,0,all_losses_original_naive
7991,41028,-1,all_losses_original_naive
7992,69234,1,all_losses_original_naive
7993,,,all_losses_original_naive
7994,31126,0,all_losses_original_naive
7995,28875,1,all_losses_original_naive
7996,,,all_losses_original_naive
7997,18377,0,all_losses_original_naive
7998,25263,0,all_losses_original_naive
7999,36110,1,all_losses_original_naive
8000,58980,0,all_losses_original_naive
8001,58777,0,all_losses_original_naive
8002,90417,-1,all_losses_original_naive
8003,24183,0,all_losses_original_naive
8004,28827,0,all_losses_original_naive
8005,42994,-1,all_losses_original_naive
8006,4175,-1,all_losses_original_naive
8007,39075,1,all_losses_original_naive
8008,47141,-1,all_losses_original_naive
8009,34424,1,all_losses_original_naive
8010,29689,0,all_losses_original_naive
8011,58882,0,all_losses_original_naive
8012,,,all_losses_original_naive
8013,17150,0,all_losses_original_naive
8014,14788,1,all_losses_original_naive
8015,93693,1,all_losses_original_naive
8016,76050,-1,all_losses_original_naive
8017,92052,-1,all_losses_original_naive
8018,80558,-1,all_losses_original_naive
8019,63662,0,all_losses_original_naive
8020,23576,-1,all_losses_original_naive
8021,,,all_losses_original_naive
8022,17160,-1,all_losses_original_naive
8023,47053,0,all_losses_original_naive
8024,49193,0,all_losses_original_naive
8025,,,all_losses_original_naive
8026,,,all_losses_original_naive
8027,41749,-1,all_losses_original_naive
8028,28188,0,all_losses_original_naive
8029,11485,-1,all_losses_original_naive
8030,81978,0,all_losses_original_naive
8031,90020,-1,all_losses_original_naive
8032,33815,1,all_losses_original_naive
8033,5091,1,all_losses_original_naive
8034,50559,0,all_losses_original_naive
8035,84969,0,all_losses_original_naive
8036,62199,1,all_losses_original_naive
8037,986,0,all_losses_original_naive
8038,35274,0,all_losses_original_naive
8039,68948,0,all_losses_original_naive
8040,61180,0,all_losses_original_naive
8041,11537,1,all_losses_original_naive
8042,10962,1,all_losses_original_naive
8043,35541,1,all_losses_original_naive
8044,29475,-1,all_losses_original_naive
8045,94975,0,all_losses_original_naive
8046,26480,0,all_losses_original_naive
8047,26247,0,all_losses_original_naive
8048,90236,-1,all_losses_original_naive
8049,12336,0,all_losses_original_naive
8050,78300,0,all_losses_original_naive
8051,64688,0,all_losses_original_naive
8052,54978,1,all_losses_original_naive
8053,12033,0,all_losses_original_naive
8054,13169,-1,all_losses_original_naive
8055,68392,1,all_losses_original_naive
8056,93972,0,all_losses_original_naive
8057,,,all_losses_original_naive
8058,37632,-1,all_losses_original_naive
8059,39363,0,all_losses_original_naive
8060,49408,0,all_losses_original_naive
8061,32415,0,all_losses_original_naive
8062,74508,0,all_losses_original_naive
8063,20135,-1,all_losses_original_naive
8064,80725,-1,all_losses_original_naive
8065,43988,0,all_losses_original_naive
8066,53935,-1,all_losses_original_naive
8067,90231,0,all_losses_original_naive
8068,66804,0,all_losses_original_naive
8069,81643,0,all_losses_original_naive
8070,46335,0,all_losses_original_naive
8071,38157,-1,all_losses_original_naive
8072,28946,0,all_losses_original_naive
8073,57484,-1,all_losses_original_naive
8074,,,all_losses_original_naive
8075,86690,0,all_losses_original_naive
8076,56624,0,all_losses_original_naive
8077,80509,1,all_losses_original_naive
8078,79617,1,all_losses_original_naive
8079,4847,0,all_losses_original_naive
8080,,,all_losses_original_naive
8081,82777,0,all_losses_original_naive
8082,76089,0,all_losses_original_naive
8083,74307,0,all_losses_original_naive
8084,87281,1,all_losses_original_naive
8085,14090,0,all_losses_original_naive
8086,61811,0,all_losses_original_naive
8087,516,0,all_losses_original_naive
8088,20185,0,all_losses_original_naive
8089,72415,0,all_losses_original_naive
8090,,,all_losses_original_naive
8091,11131,0,all_losses_original_naive
8092,,,all_losses_original_naive
8093,52386,-1,all_losses_original_naive
8094,49322,0,all_losses_original_naive
8095,28867,1,all_losses_original_naive
8096,43209,0,all_losses_original_naive
8097,95734,0,all_losses_original_naive
8098,87918,0,all_losses_original_naive
8099,,,all_losses_original_naive
8100,74531,0,all_losses_original_naive
8101,77547,-1,all_losses_original_naive
8102,73598,-1,all_losses_original_naive
8103,10263,0,all_losses_original_naive
8104,30047,1,all_losses_original_naive
8105,,,all_losses_original_naive
8106,93624,0,all_losses_original_naive
8107,,,all_losses_original_naive
8108,89201,1,all_losses_original_naive
8109,49387,0,all_losses_original_naive
8110,5869,-1,all_losses_original_naive
8111,22461,0,all_losses_original_naive
8112,91612,0,all_losses_original_naive
8113,98936,0,all_losses_original_naive
8114,,,all_losses_original_naive
8115,7427,0,all_losses_original_naive
8116,51099,1,all_losses_original_naive
8117,64361,0,all_losses_original_naive
8118,26183,1,all_losses_original_naive
8119,98257,1,all_losses_original_naive
8120,51493,-1,all_losses_original_naive
8121,6612,0,all_losses_original_naive
8122,38793,0,all_losses_original_naive
8123,15226,-1,all_losses_original_naive
8124,99040,1,all_losses_original_naive
8125,85654,1,all_losses_original_naive
8126,16977,1,all_losses_original_naive
8127,78887,0,all_losses_original_naive
8128,96091,0,all_losses_original_naive
8129,76931,0,all_losses_original_naive
8130,19965,1,all_losses_original_naive
8131,44652,1,all_losses_original_naive
8132,51789,1,all_losses_original_naive
8133,88757,-1,all_losses_original_naive
8134,99977,1,all_losses_original_naive
8135,24214,0,all_losses_original_naive
8136,59456,0,all_losses_original_naive
8137,58988,-1,all_losses_original_naive
8138,,,all_losses_original_naive
8139,58767,1,all_losses_original_naive
8140,72262,0,all_losses_original_naive
8141,52609,0,all_losses_original_naive
8142,23576,0,all_losses_original_naive
8143,66289,0,all_losses_original_naive
8144,71759,-1,all_losses_original_naive
8145,63600,1,all_losses_original_naive
8146,,,all_losses_original_naive
8147,63907,0,all_losses_original_naive
8148,3298,0,all_losses_original_naive
8149,76751,0,all_losses_original_naive
8150,11622,0,all_losses_original_naive
8151,83776,0,all_losses_original_naive
8152,82719,0,all_losses_original_naive
8153,98753,0,all_losses_original_naive
8154,71391,1,all_losses_original_naive
8155,,,all_losses_original_naive
8156,18792,0,all_losses_original_naive
8157,28908,1,all_losses_original_naive
8158,74918,0,all_losses_original_naive
8159,70178,0,all_losses_original_naive
8160,90779,-1,all_losses_original_naive
8161,60069,0,all_losses_original_naive
8162,84537,0,all_losses_original_naive
8163,70645,-1,all_losses_original_naive
8164,18961,-1,all_losses_original_naive
8165,58962,-1,all_losses_original_naive
