stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,5,block2.W1,40,16,0.3317609429359436,0.32926368713378906,0.002497255802154541
final,5,block2.W1,41,16,0.24244147539138794,0.24717245995998383,0.004730984568595886
final,5,block2.W1,42,16,0.3209659457206726,0.31375637650489807,0.007209569215774536
final,5,block2.W1,43,16,0.231300950050354,0.23081526160240173,0.0004856884479522705
final,5,block2.W1,44,16,0.2785157561302185,0.27924007177352905,0.0007243156433105469
final,5,block2.W1,45,16,0.2760773301124573,0.27466854453086853,0.0014087855815887451
final,5,block2.W1,46,16,0.37979188561439514,0.3799566626548767,0.00016477704048156738
final,5,block2.W1,47,16,0.3382859528064728,0.33261093497276306,0.005675017833709717
final,5,block2.W1,48,16,0.35178306698799133,0.3504427969455719,0.0013402700424194336
final,5,block2.W1,49,16,0.34935763478279114,0.34876784682273865,0.0005897879600524902
final,5,block2.W1,50,16,0.3136675953865051,0.3128155469894409,0.000852048397064209
final,5,block2.W1,51,16,0.32392603158950806,0.32506421208381653,0.0011381804943084717
final,5,block2.W1,52,16,0.3203865587711334,0.3209116756916046,0.0005251169204711914
final,5,block2.W1,53,16,0.3485529124736786,0.3490990400314331,0.0005461275577545166
final,5,block2.W1,54,16,0.2546185851097107,0.2529011070728302,0.0017174780368804932
final,5,block2.W1,55,16,0.3252311646938324,0.324468731880188,0.0007624328136444092
final,5,block2.W1,56,16,0.34959879517555237,0.3537004590034485,0.004101663827896118
final,5,block2.W1,57,16,0.3033338487148285,0.3051270842552185,0.0017932355403900146
final,5,block2.W1,58,16,0.33406251668930054,0.3375970423221588,0.0035345256328582764
final,5,block2.W1,59,16,0.3300444185733795,0.32851141691207886,0.0015330016613006592
final,5,block2.W1,60,16,0.2949349284172058,0.29105567932128906,0.003879249095916748
final,5,block2.W1,61,16,0.27660831809043884,0.27394965291023254,0.002658665180206299
final,5,block2.W1,62,16,0.3766538202762604,0.37840208411216736,0.0017482638359069824
final,5,block2.W1,63,16,0.17611293494701385,0.17299547791481018,0.0031174570322036743
final,6,block2.W2,0,16,0.39900100231170654,0.3983971178531647,0.0006038844585418701
final,6,block2.W2,1,16,0.35368961095809937,0.35357165336608887,0.00011795759201049805
final,6,block2.W2,2,16,0.27169284224510193,0.2701272964477539,0.0015655457973480225
final,6,block2.W2,3,16,0.36737531423568726,0.36563006043434143,0.0017452538013458252
final,6,block2.W2,4,16,0.38652125000953674,0.38752442598342896,0.001003175973892212
final,6,block2.W2,5,16,0.37425586581230164,0.37389543652534485,0.0003604292869567871
final,6,block2.W2,6,16,0.30783581733703613,0.306095689535141,0.0017401278018951416
final,6,block2.W2,7,16,0.29865148663520813,0.298414945602417,0.0002365410327911377
final,6,block2.W2,8,16,0.22581005096435547,0.22561456263065338,0.0001954883337020874
final,6,block2.W2,9,16,0.36702948808670044,0.37148892879486084,0.0044594407081604
final,6,block2.W2,10,16,0.32121542096138,0.3195663094520569,0.0016491115093231201
final,6,block2.W2,11,16,0.2849552035331726,0.285115510225296,0.00016030669212341309
final,6,block2.W2,12,16,0.3343775272369385,0.3357900083065033,0.0014124810695648193
final,6,block2.W2,13,16,0.36495476961135864,0.36790090799331665,0.002946138381958008
final,6,block2.W2,14,16,0.25035974383354187,0.25061479210853577,0.0002550482749938965
final,6,block2.W2,15,16,0.2520879805088043,0.25334402918815613,0.0012560486793518066
final,6,block2.W2,16,16,0.4898853898048401,0.49046269059181213,0.0005773007869720459
final,6,block2.W2,17,16,0.3256603181362152,0.32327786087989807,0.0023824572563171387
final,6,block2.W2,18,16,0.2934827506542206,0.29343876242637634,4.398822784423828e-05
final,6,block2.W2,19,16,0.5219622850418091,0.5134257078170776,0.008536577224731445
final,6,block2.W2,20,16,0.3620453178882599,0.36214369535446167,9.837746620178223e-05
final,6,block2.W2,21,16,0.27450841665267944,0.27609196305274963,0.0015835464000701904
final,6,block2.W2,22,16,0.2582826316356659,0.2597920894622803,0.0015094578266143799
final,6,block2.W2,23,16,0.30049797892570496,0.30383387207984924,0.003335893154144287
final,6,block2.W2,24,16,0.20950733125209808,0.20866109430789948,0.0008462369441986084
final,6,block2.W2,25,16,0.26504653692245483,0.2644928991794586,0.0005536377429962158
final,6,block2.W2,26,16,0.3460582494735718,0.3494080901145935,0.0033498406410217285
final,6,block2.W2,27,16,0.2885446846485138,0.2906149923801422,0.002070307731628418
final,6,block2.W2,28,16,0.3058178722858429,0.30476921796798706,0.001048654317855835
final,6,block2.W2,29,16,0.27650684118270874,0.2754811942577362,0.0010256469249725342
final,6,block2.W2,30,16,0.39750948548316956,0.3970746099948883,0.00043487548828125
final,6,block2.W2,31,16,0.3318166732788086,0.32403743267059326,0.007779240608215332
final,6,block2.W2,32,16,0.4667966663837433,0.4676140546798706,0.0008173882961273193
final,6,block2.W2,33,16,0.32373157143592834,0.32535573840141296,0.0016241669654846191
final,6,block2.W2,34,16,0.29897981882095337,0.29668283462524414,0.0022969841957092285
final,6,block2.W2,35,16,0.32381388545036316,0.32208120822906494,0.0017326772212982178
final,6,block2.W2,36,16,0.32848772406578064,0.32960280776023865,0.0011150836944580078
final,6,block2.W2,37,16,0.24778486788272858,0.24917563796043396,0.0013907700777053833
final,6,block2.W2,38,16,0.30070236325263977,0.300406277179718,0.00029608607292175293
final,6,block2.W2,39,16,0.31826525926589966,0.32102349400520325,0.002758234739303589
final,6,block2.W2,40,16,0.26787909865379333,0.2703412175178528,0.0024621188640594482
final,6,block2.W2,41,16,0.3361097574234009,0.338742196559906,0.002632439136505127
final,6,block2.W2,42,16,0.3325916528701782,0.33358344435691833,0.0009917914867401123
final,6,block2.W2,43,16,0.30832839012145996,0.30934417247772217,0.001015782356262207
final,6,block2.W2,44,16,0.3154277801513672,0.3184235692024231,0.002995789051055908
final,6,block2.W2,45,16,0.32042160630226135,0.3250686228275299,0.004647016525268555
final,6,block2.W2,46,16,0.27605298161506653,0.276012659072876,4.032254219055176e-05
final,6,block2.W2,47,16,0.2698241174221039,0.2689023017883301,0.0009218156337738037
final,6,block2.W2,48,16,0.22168567776679993,0.2231108546257019,0.0014251768589019775
final,6,block2.W2,49,16,0.28866273164749146,0.2889210283756256,0.0002582967281341553
final,6,block2.W2,50,16,0.4211242198944092,0.42113542556762695,1.1205673217773438e-05
final,6,block2.W2,51,16,0.3473180830478668,0.3498234152793884,0.0025053322315216064
final,6,block2.W2,52,16,0.25483089685440063,0.25556084513664246,0.0007299482822418213
final,6,block2.W2,53,16,0.3154107332229614,0.3179386854171753,0.002527952194213867
final,6,block2.W2,54,16,0.3043075501918793,0.3049893081188202,0.000681757926940918
final,6,block2.W2,55,16,0.3225574493408203,0.3263721764087677,0.0038147270679473877
final,6,block2.W2,56,16,0.4233500063419342,0.4288681447505951,0.005518138408660889
final,6,block2.W2,57,16,0.3037120997905731,0.2987881600856781,0.0049239397048950195
final,6,block2.W2,58,16,0.3266693651676178,0.3271735608577728,0.0005041956901550293
final,6,block2.W2,59,16,0.36542728543281555,0.3677902817726135,0.0023629963397979736
final,6,block2.W2,60,16,0.30731266736984253,0.31132015585899353,0.004007488489151001
final,6,block2.W2,61,16,0.323822021484375,0.3262801766395569,0.0024581551551818848
final,6,block2.W2,62,16,0.2622474431991577,0.264499306678772,0.002251863479614258
final,6,block2.W2,63,16,0.2682640552520752,0.2693559229373932,0.0010918676853179932
final,7,block3.W1,0,16,0.2625151574611664,0.26177778840065,0.0007373690605163574
final,7,block3.W1,1,16,0.31298571825027466,0.3121197521686554,0.0008659660816192627
final,7,block3.W1,2,16,0.28212854266166687,0.281794935464859,0.00033360719680786133
final,7,block3.W1,3,16,0.2735837399959564,0.26998594403266907,0.0035977959632873535
final,7,block3.W1,4,16,0.2982907295227051,0.2962487041950226,0.002042025327682495
final,7,block3.W1,5,16,0.3104011118412018,0.3120090067386627,0.0016078948974609375
final,7,block3.W1,6,16,0.3476371765136719,0.3475082218647003,0.00012895464897155762
final,7,block3.W1,7,16,0.3794573247432709,0.3776925206184387,0.0017648041248321533
final,7,block3.W1,8,16,0.3376602530479431,0.33717480301856995,0.00048545002937316895
final,7,block3.W1,9,16,0.3828026354312897,0.3838100731372833,0.0010074377059936523
final,7,block3.W1,10,16,0.32545119524002075,0.3259391784667969,0.00048798322677612305
final,7,block3.W1,11,16,0.27872347831726074,0.280032753944397,0.0013092756271362305
final,7,block3.W1,12,16,0.41889259219169617,0.4182545840740204,0.0006380081176757812
final,7,block3.W1,13,16,0.306710422039032,0.30591028928756714,0.0008001327514648438
final,7,block3.W1,14,16,0.32665619254112244,0.3260253369808197,0.0006308555603027344
final,7,block3.W1,15,16,0.2408222109079361,0.24063223600387573,0.00018997490406036377
final,7,block3.W1,16,16,0.4321906864643097,0.425627201795578,0.0065634846687316895
final,7,block3.W1,17,16,0.3707685172557831,0.3708484172821045,7.990002632141113e-05
final,7,block3.W1,18,16,0.40091216564178467,0.4001694917678833,0.0007426738739013672
final,7,block3.W1,19,16,0.2819441556930542,0.2820271849632263,8.302927017211914e-05
final,7,block3.W1,20,16,0.31005367636680603,0.31285372376441956,0.0028000473976135254
final,7,block3.W1,21,16,0.2545472979545593,0.254256933927536,0.00029036402702331543
final,7,block3.W1,22,16,0.33265119791030884,0.3350178301334381,0.0023666322231292725
final,7,block3.W1,23,16,0.32167738676071167,0.3201368451118469,0.001540541648864746
final,7,block3.W1,24,16,0.3996397852897644,0.399170845746994,0.00046893954277038574
final,7,block3.W1,25,16,0.38778141140937805,0.3844588100910187,0.003322601318359375
final,7,block3.W1,26,16,0.4205423891544342,0.419454425573349,0.001087963581085205
final,7,block3.W1,27,16,0.34864723682403564,0.35286498069763184,0.004217743873596191
final,7,block3.W1,28,16,0.259747713804245,0.259420782327652,0.0003269314765930176
final,7,block3.W1,29,16,0.37025734782218933,0.36895260214805603,0.0013047456741333008
final,7,block3.W1,30,16,0.2611091136932373,0.25964364409446716,0.0014654695987701416
final,7,block3.W1,31,16,0.3208460509777069,0.3213135004043579,0.000467449426651001
final,7,block3.W1,32,16,0.36340415477752686,0.36298322677612305,0.0004209280014038086
final,7,block3.W1,33,16,0.3428100347518921,0.34513866901397705,0.002328634262084961
final,7,block3.W1,34,16,0.2800639271736145,0.2768043875694275,0.0032595396041870117
final,7,block3.W1,35,16,0.34437525272369385,0.3434566855430603,0.0009185671806335449
final,7,block3.W1,36,16,0.3741838037967682,0.3761809170246124,0.0019971132278442383
final,7,block3.W1,37,16,0.24385030567646027,0.24406279623508453,0.00021249055862426758
final,7,block3.W1,38,16,0.31647008657455444,0.3143279254436493,0.0021421611309051514
final,7,block3.W1,39,16,0.2900928258895874,0.2948431074619293,0.004750281572341919
final,7,block3.W1,40,16,0.28858062624931335,0.2899734079837799,0.0013927817344665527
final,7,block3.W1,41,16,0.22755442559719086,0.2244929075241089,0.00306151807308197
final,7,block3.W1,42,16,0.351624459028244,0.3522252142429352,0.0006007552146911621
final,7,block3.W1,43,16,0.3613146245479584,0.35983186960220337,0.0014827549457550049
final,7,block3.W1,44,16,0.259115070104599,0.2577405869960785,0.0013744831085205078
final,7,block3.W1,45,16,0.31093794107437134,0.31316980719566345,0.0022318661212921143
final,7,block3.W1,46,16,0.22082014381885529,0.2220281958580017,0.0012080520391464233
final,7,block3.W1,47,16,0.3163803219795227,0.31486690044403076,0.0015134215354919434
final,7,block3.W1,48,16,0.5724262595176697,0.576654851436615,0.0042285919189453125
final,7,block3.W1,49,16,0.292266309261322,0.29244351387023926,0.00017720460891723633
final,7,block3.W1,50,16,0.24745111167430878,0.24717795848846436,0.0002731531858444214
final,7,block3.W1,51,16,0.3259270489215851,0.32274577021598816,0.003181278705596924
final,7,block3.W1,52,16,0.35480356216430664,0.35649099946022034,0.0016874372959136963
final,7,block3.W1,53,16,0.33552470803260803,0.33556798100471497,4.3272972106933594e-05
final,7,block3.W1,54,16,0.30611303448677063,0.3067646324634552,0.0006515979766845703
final,7,block3.W1,55,16,0.4450984299182892,0.45165351033210754,0.006555080413818359
final,7,block3.W1,56,16,0.343916654586792,0.34595444798469543,0.0020377933979034424
final,7,block3.W1,57,16,0.33393871784210205,0.33818063139915466,0.004241913557052612
final,7,block3.W1,58,16,0.3739486634731293,0.37303781509399414,0.0009108483791351318
final,7,block3.W1,59,16,0.3131236732006073,0.31201693415641785,0.0011067390441894531
final,7,block3.W1,60,16,0.24767541885375977,0.24954943358898163,0.0018740147352218628
final,7,block3.W1,61,16,0.2824539542198181,0.27943071722984314,0.0030232369899749756
final,7,block3.W1,62,16,0.35656481981277466,0.35604920983314514,0.0005156099796295166
final,7,block3.W1,63,16,0.28597065806388855,0.287389874458313,0.0014192163944244385
final,8,block3.W2,0,16,0.2928725779056549,0.2922007739543915,0.0006718039512634277
final,8,block3.W2,1,16,0.32067716121673584,0.323141872882843,0.0024647116661071777
final,8,block3.W2,2,16,0.2987824082374573,0.30127599835395813,0.0024935901165008545
final,8,block3.W2,3,16,0.302901029586792,0.3014780282974243,0.0014230012893676758
final,8,block3.W2,4,16,0.3485317826271057,0.34568020701408386,0.0028515756130218506
final,8,block3.W2,5,16,0.2961209714412689,0.2943786680698395,0.0017423033714294434
final,8,block3.W2,6,16,0.3415502607822418,0.3444201946258545,0.002869933843612671
final,8,block3.W2,7,16,0.38585081696510315,0.38468411564826965,0.001166701316833496
final,8,block3.W2,8,16,0.30259954929351807,0.30351266264915466,0.0009131133556365967
final,8,block3.W2,9,16,0.35228872299194336,0.35436317324638367,0.0020744502544403076
final,8,block3.W2,10,16,0.321502685546875,0.31800854206085205,0.0034941434860229492
final,8,block3.W2,11,16,0.2929617762565613,0.2908199429512024,0.0021418333053588867
final,8,block3.W2,12,16,0.28579166531562805,0.28520599007606506,0.0005856752395629883
final,8,block3.W2,13,16,0.2680887281894684,0.26888859272003174,0.0007998645305633545
final,8,block3.W2,14,16,0.3891230523586273,0.39138782024383545,0.00226476788520813
final,8,block3.W2,15,16,0.31921860575675964,0.3197731673717499,0.0005545616149902344
final,8,block3.W2,16,16,0.2990061342716217,0.3061324656009674,0.007126331329345703
final,8,block3.W2,17,16,0.3440875709056854,0.3428993821144104,0.0011881887912750244
final,8,block3.W2,18,16,0.28789153695106506,0.28590476512908936,0.001986771821975708
final,8,block3.W2,19,16,0.37465348839759827,0.37617719173431396,0.0015237033367156982
final,8,block3.W2,20,16,0.3325406014919281,0.3331066071987152,0.0005660057067871094
final,8,block3.W2,21,16,0.3259405195713043,0.32539939880371094,0.0005411207675933838
final,8,block3.W2,22,16,0.25450167059898376,0.25214865803718567,0.0023530125617980957
final,8,block3.W2,23,16,0.28989067673683167,0.29015353322029114,0.00026285648345947266
final,8,block3.W2,24,16,0.36607858538627625,0.36743927001953125,0.0013606846332550049
final,8,block3.W2,25,16,0.3635796010494232,0.3633778989315033,0.00020170211791992188
final,8,block3.W2,26,16,0.36150801181793213,0.3638368844985962,0.0023288726806640625
final,8,block3.W2,27,16,0.30917301774024963,0.3071945011615753,0.0019785165786743164
final,8,block3.W2,28,16,0.27720603346824646,0.2787369191646576,0.0015308856964111328
final,8,block3.W2,29,16,0.31474173069000244,0.31530556082725525,0.0005638301372528076
final,8,block3.W2,30,16,0.3113744854927063,0.3098594546318054,0.001515030860900879
final,8,block3.W2,31,16,0.2763574719429016,0.2772237956523895,0.000866323709487915
final,8,block3.W2,32,16,0.2915780246257782,0.29269206523895264,0.0011140406131744385
final,8,block3.W2,33,16,0.28873294591903687,0.28894639015197754,0.00021344423294067383
final,8,block3.W2,34,16,0.2833341062068939,0.2806398570537567,0.002694249153137207
final,8,block3.W2,35,16,0.3411443829536438,0.3387918174266815,0.0023525655269622803
final,8,block3.W2,36,16,0.333839476108551,0.33556777238845825,0.0017282962799072266
final,8,block3.W2,37,16,0.36749646067619324,0.3667750954627991,0.000721365213394165
final,8,block3.W2,38,16,0.3309389352798462,0.3311748802661896,0.0002359449863433838
final,8,block3.W2,39,16,0.2632269859313965,0.2619694471359253,0.0012575387954711914
final,8,block3.W2,40,16,0.45027804374694824,0.44908949732780457,0.0011885464191436768
