condition,step,layer,matrix,stage,seeds,rms_mean,rms_sample_std,zero_fraction_mean,zero_fraction_sample_std,nonfinite_count_mean,nonfinite_count_sample_std
E17b,1500,15,block7.W1,stream_before,3,2.6201632258370386,0.053382376427665204,0.0,0.0,0.0,0.0
E17b,1500,16,block7.W2,input,3,1.0162788818807342,0.03239628992119377,0.007986842105263159,0.00016486794850186458,0.0,0.0
E17b,1500,16,block7.W2,output,3,1.0179409833304134,0.03631855384281775,0.0,0.0,0.0,0.0
E17b,1500,16,block7.W2,pre_quantization,3,1.0162720130010077,0.03236808681703858,0.0,0.0,0.0,0.0
E17b,1500,17,W_out,input,3,1.0000307665416523,1.4626539922051089e-05,0.008447368421052632,0.0004946038455055928,0.0,0.0
E17b,1500,17,W_out,output,3,1.475185881119597,0.024743618500394405,0.00019999999999999998,9.999999999999999e-05,0.0,0.0
E17b,1500,17,W_out,pre_quantization,3,0.999999998628223,9.783257077402296e-10,0.0,0.0,0.0,0.0
E17b,1500,2,block0.W2,input,3,0.9776566414408917,0.04666848166992438,0.008223684210526315,0.0002756885110494343,0.0,0.0
E17b,1500,2,block0.W2,output,3,0.9448942248771468,0.017061945616614567,0.0,0.0,0.0,0.0
E17b,1500,2,block0.W2,pre_quantization,3,0.9776372799692388,0.0466511684027831,0.0,0.0,0.0,0.0
E17b,1500,3,block1.W1,branch_activation,3,0.9856640028612331,0.030084997104694765,0.0,0.0,0.0,0.0
E17b,1500,3,block1.W1,branch_output,3,0.9592743327565879,0.03633020237790053,0.0,0.0,0.0,0.0
E17b,1500,3,block1.W1,input,3,1.0000484562804546,2.1059000232239798e-05,0.008723684210526316,0.0007215278879397471,0.0,0.0
E17b,1500,3,block1.W1,output,3,0.9856640028612331,0.030084997104694765,0.0,0.0,0.0,0.0
E17b,1500,3,block1.W1,pre_quantization,3,1.0000000018200121,2.142552414183652e-09,0.0,0.0,0.0,0.0
E17b,1500,3,block1.W1,stream_after,3,1.4577335368090856,0.045009945756881345,0.0,0.0,0.0,0.0
E17b,1500,3,block1.W1,stream_before,3,1.1465905181788631,0.0060768891687220175,0.0,0.0,0.0,0.0
E17b,1500,4,block1.W2,input,3,0.9856822463482809,0.030064019816840648,0.00830701754385965,0.00034168327550109315,0.0,0.0
E17b,1500,4,block1.W2,output,3,0.9592743327565879,0.03633020237790053,0.0,0.0,0.0,0.0
E17b,1500,4,block1.W2,pre_quantization,3,0.9856640028612331,0.030084997104694765,0.0,0.0,0.0,0.0
E17b,1500,5,block2.W1,branch_activation,3,1.0171351396325872,0.042597133308165086,0.0,0.0,0.0,0.0
E17b,1500,5,block2.W1,branch_output,3,0.9925375413296996,0.04028612531184547,0.0,0.0,0.0,0.0
E17b,1500,5,block2.W1,input,3,1.00000611773708,1.580971117997183e-05,0.008236842105263159,0.0006390728655042578,0.0,0.0
E17b,1500,5,block2.W1,output,3,1.0171351396325872,0.042597133308165086,0.0,0.0,0.0,0.0
E17b,1500,5,block2.W1,pre_quantization,3,0.9999999978698358,1.2586166330368727e-09,0.0,0.0,0.0,0.0
E17b,1500,5,block2.W1,stream_after,3,1.7068069529135061,0.008465384094753153,0.0,0.0,0.0,0.0
E17b,1500,5,block2.W1,stream_before,3,1.4577335368090856,0.045009945756881345,0.0,0.0,0.0,0.0
E17b,1500,6,block2.W2,input,3,1.0171700496730152,0.04259570980184964,0.008574561403508773,0.0008807275281054273,0.0,0.0
E17b,1500,6,block2.W2,output,3,0.9925375413296996,0.04028612531184547,0.0,0.0,0.0,0.0
E17b,1500,6,block2.W2,pre_quantization,3,1.0171351396325872,0.042597133308165086,0.0,0.0,0.0,0.0
E17b,1500,7,block3.W1,branch_activation,3,0.989875584529307,0.02087920074554443,0.0,0.0,0.0,0.0
E17b,1500,7,block3.W1,branch_output,3,0.9975213774466255,0.04664009729932805,0.0,0.0,0.0,0.0
E17b,1500,7,block3.W1,input,3,1.0000062788956277,4.369402031087874e-06,0.00831578947368421,0.00044015075483362436,0.0,0.0
E17b,1500,7,block3.W1,output,3,0.989875584529307,0.02087920074554443,0.0,0.0,0.0,0.0
E17b,1500,7,block3.W1,pre_quantization,3,0.9999999960730843,1.078234748957643e-09,0.0,0.0,0.0,0.0
E17b,1500,7,block3.W1,stream_after,3,1.9813632577391065,0.020420459529905996,0.0,0.0,0.0,0.0
E17b,1500,7,block3.W1,stream_before,3,1.7068069529135061,0.008465384094753153,0.0,0.0,0.0,0.0
E17b,1500,8,block3.W2,input,3,0.9898870864194078,0.02086853389715793,0.008412280701754387,0.00017521916101261568,0.0,0.0
E17b,1500,8,block3.W2,output,3,0.9975213774466255,0.04664009729932805,0.0,0.0,0.0,0.0
E17b,1500,8,block3.W2,pre_quantization,3,0.989875584529307,0.02087920074554443,0.0,0.0,0.0,0.0
E17b,1500,9,block4.W1,branch_activation,3,0.9885970165396442,0.01190193724601676,0.0,0.0,0.0,0.0
E17b,1500,9,block4.W1,branch_output,3,0.9905937236488283,0.01984798933404785,0.0,0.0,0.0,0.0
E17b,1500,9,block4.W1,input,3,1.000028261163519,6.416716969435109e-06,0.00856140350877193,0.00029136146807442727,0.0,0.0
E17b,1500,9,block4.W1,output,3,0.9885970165396442,0.01190193724601676,0.0,0.0,0.0,0.0
E17b,1500,9,block4.W1,pre_quantization,3,0.9999999984163812,1.890642409271169e-09,0.0,0.0,0.0,0.0
E17b,1500,9,block4.W1,stream_after,3,2.2068690126766746,0.02682781867830859,0.0,0.0,0.0,0.0
E17b,1500,9,block4.W1,stream_before,3,1.9813632577391065,0.020420459529905996,0.0,0.0,0.0,0.0
E17b,2000,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17b,2000,0,W_in,output,3,0.754814712795399,0.02305460888606095,0.0,0.0,0.0,0.0
E17b,2000,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17b,2000,1,block0.W1,branch_activation,3,0.9721740173983839,0.041330670135998865,0.0,0.0,0.0,0.0
E17b,2000,1,block0.W1,branch_output,3,0.9333100668299893,0.01058640814752024,0.0,0.0,0.0,0.0
E17b,2000,1,block0.W1,input,3,1.0000263844558908,2.0414370678048668e-05,0.00837280701754386,0.0006323095189803543,0.0,0.0
E17b,2000,1,block0.W1,output,3,0.9721740173983839,0.041330670135998865,0.0,0.0,0.0,0.0
E17b,2000,1,block0.W1,pre_quantization,3,0.9999999975344509,9.238031341166603e-10,0.0,0.0,0.0,0.0
E17b,2000,1,block0.W1,stream_after,3,1.1273110097278258,0.014493067349823438,0.0,0.0,0.0,0.0
E17b,2000,1,block0.W1,stream_before,3,0.754814712795399,0.02305460888606095,0.0,0.0,0.0,0.0
E17b,2000,10,block4.W2,input,3,0.9894234905013815,0.01776846791964313,0.008232456140350878,0.00021392541049574033,0.0,0.0
E17b,2000,10,block4.W2,output,3,0.9895845621710614,0.025107582641537313,0.0,0.0,0.0,0.0
E17b,2000,10,block4.W2,pre_quantization,3,0.9894088640598687,0.017761706612095505,0.0,0.0,0.0,0.0
E17b,2000,11,block5.W1,branch_activation,3,1.0025463643994743,0.062357048124341105,0.0,0.0,0.0,0.0
E17b,2000,11,block5.W1,branch_output,3,0.9802118042112911,0.037181218746610054,0.0,0.0,0.0,0.0
E17b,2000,11,block5.W1,input,3,1.0000120321394215,3.0613589685963796e-05,0.008324561403508771,0.00017472442357054473,0.0,0.0
E17b,2000,11,block5.W1,output,3,1.0025463643994743,0.062357048124341105,0.0,0.0,0.0,0.0
E17b,2000,11,block5.W1,pre_quantization,3,1.0000000009991346,2.319609520031629e-09,0.0,0.0,0.0,0.0
E17b,2000,11,block5.W1,stream_after,3,2.382222544410216,0.04151570132848893,0.0,0.0,0.0,0.0
E17b,2000,11,block5.W1,stream_before,3,2.1901308428803747,0.033325837950509876,0.0,0.0,0.0,0.0
E17b,2000,12,block5.W2,input,3,1.0025692349293105,0.062359463252222545,0.008175438596491228,0.0003521632134411547,0.0,0.0
E17b,2000,12,block5.W2,output,3,0.9802118042112911,0.037181218746610054,0.0,0.0,0.0,0.0
E17b,2000,12,block5.W2,pre_quantization,3,1.0025463643994743,0.062357048124341105,0.0,0.0,0.0,0.0
E17b,2000,13,block6.W1,branch_activation,3,0.988440018036876,0.026740094160568776,0.0,0.0,0.0,0.0
E17b,2000,13,block6.W1,branch_output,3,0.9712122557996453,0.02756238650629727,0.0,0.0,0.0,0.0
E17b,2000,13,block6.W1,input,3,1.0000218925920061,1.9723724130517787e-05,0.008144736842105264,0.000102766443104035,0.0,0.0
E17b,2000,13,block6.W1,output,3,0.988440018036876,0.026740094160568776,0.0,0.0,0.0,0.0
E17b,2000,13,block6.W1,pre_quantization,3,1.0000000021827409,1.307092607944106e-09,0.0,0.0,0.0,0.0
E17b,2000,13,block6.W1,stream_after,3,2.596890877970081,0.05942085361109333,0.0,0.0,0.0,0.0
E17b,2000,13,block6.W1,stream_before,3,2.382222544410216,0.04151570132848893,0.0,0.0,0.0,0.0
E17b,2000,14,block6.W2,input,3,0.9884541261082886,0.02673683709305914,0.008385964912280702,0.0005873100172183542,0.0,0.0
E17b,2000,14,block6.W2,output,3,0.9712122557996453,0.02756238650629727,0.0,0.0,0.0,0.0
E17b,2000,14,block6.W2,pre_quantization,3,0.988440018036876,0.026740094160568776,0.0,0.0,0.0,0.0
E17b,2000,15,block7.W1,branch_activation,3,1.0160209146168702,0.021304048249479103,0.0,0.0,0.0,0.0
E17b,2000,15,block7.W1,branch_output,3,1.0126707881972208,0.029434776864313263,0.0,0.0,0.0,0.0
E17b,2000,15,block7.W1,input,3,1.0000269722527828,3.098106144445856e-05,0.008377192982456141,0.0007501538777201255,0.0,0.0
E17b,2000,15,block7.W1,output,3,1.0160209146168702,0.021304048249479103,0.0,0.0,0.0,0.0
E17b,2000,15,block7.W1,pre_quantization,3,1.000000001007871,7.03932680143801e-10,0.0,0.0,0.0,0.0
E17b,2000,15,block7.W1,stream_after,3,2.783452550164023,0.08733961969212681,0.0,0.0,0.0,0.0
E17b,2000,15,block7.W1,stream_before,3,2.596890877970081,0.05942085361109333,0.0,0.0,0.0,0.0
E17b,2000,16,block7.W2,input,3,1.016023904129184,0.021303330772350776,0.008048245614035087,0.0001607921296475732,0.0,0.0
E17b,2000,16,block7.W2,output,3,1.0126707881972208,0.029434776864313263,0.0,0.0,0.0,0.0
E17b,2000,16,block7.W2,pre_quantization,3,1.0160209146168702,0.021304048249479103,0.0,0.0,0.0,0.0
E17b,2000,17,W_out,input,3,1.0000164880297975,2.7577583887063706e-05,0.008728070175438597,0.0007019873516813472,0.0,0.0
E17b,2000,17,W_out,output,3,1.6440929113270781,0.028154421632381337,0.00013333333333333334,5.773502691896258e-05,0.0,0.0
E17b,2000,17,W_out,pre_quantization,3,0.9999999999461872,4.836232291411095e-10,0.0,0.0,0.0,0.0
E17b,2000,2,block0.W2,input,3,0.9721931125221628,0.041319971729072494,0.00867982456140351,0.00047118002785760454,0.0,0.0
E17b,2000,2,block0.W2,output,3,0.9333100668299893,0.01058640814752024,0.0,0.0,0.0,0.0
E17b,2000,2,block0.W2,pre_quantization,3,0.9721740173983839,0.041330670135998865,0.0,0.0,0.0,0.0
E17b,2000,3,block1.W1,branch_activation,3,0.9852140404000662,0.02482242833331213,0.0,0.0,0.0,0.0
E17b,2000,3,block1.W1,branch_output,3,0.954777891661867,0.03391147943204148,0.0,0.0,0.0,0.0
E17b,2000,3,block1.W1,input,3,1.0000362521371762,3.075860415841596e-05,0.008679824561403508,0.0005627724537665072,0.0,0.0
E17b,2000,3,block1.W1,output,3,0.9852140404000662,0.02482242833331213,0.0,0.0,0.0,0.0
E17b,2000,3,block1.W1,pre_quantization,3,1.000000001206418,1.1871489486336582e-09,0.0,0.0,0.0,0.0
E17b,2000,3,block1.W1,stream_after,3,1.4283543276474202,0.05281657802211799,0.0,0.0,0.0,0.0
E17b,2000,3,block1.W1,stream_before,3,1.1273110097278258,0.014493067349823438,0.0,0.0,0.0,0.0
E17b,2000,4,block1.W2,input,3,0.9852377889109485,0.02480782198044171,0.007868421052631578,0.00033052254439685483,0.0,0.0
E17b,2000,4,block1.W2,output,3,0.954777891661867,0.03391147943204148,0.0,0.0,0.0,0.0
E17b,2000,4,block1.W2,pre_quantization,3,0.9852140404000662,0.02482242833331213,0.0,0.0,0.0,0.0
E17b,2000,5,block2.W1,branch_activation,3,1.0161638568776161,0.02800613019395877,0.0,0.0,0.0,0.0
E17b,2000,5,block2.W1,branch_output,3,0.9949834721245546,0.025802359799359898,0.0,0.0,0.0,0.0
E17b,2000,5,block2.W1,input,3,1.0000165323606989,2.195222899127409e-05,0.00825,0.0008289473684210525,0.0,0.0
E17b,2000,5,block2.W1,output,3,1.0161638568776161,0.02800613019395877,0.0,0.0,0.0,0.0
E17b,2000,5,block2.W1,pre_quantization,3,0.9999999997216943,1.3307370995605258e-09,0.0,0.0,0.0,0.0
E17b,2000,5,block2.W1,stream_after,3,1.6811751594473243,0.005540416194086619,0.0,0.0,0.0,0.0
E17b,2000,5,block2.W1,stream_before,3,1.4283543276474202,0.05281657802211799,0.0,0.0,0.0,0.0
E17b,2000,6,block2.W2,input,3,1.016168888551499,0.028005961330137174,0.008298245614035088,0.000529976305677783,0.0,0.0
E17b,2000,6,block2.W2,output,3,0.9949834721245546,0.025802359799359898,0.0,0.0,0.0,0.0
E17b,2000,6,block2.W2,pre_quantization,3,1.0161638568776161,0.02800613019395877,0.0,0.0,0.0,0.0
E17b,2000,7,block3.W1,branch_activation,3,0.9914352449528904,0.01414759654974553,0.0,0.0,0.0,0.0
E17b,2000,7,block3.W1,branch_output,3,1.0020785698916308,0.035216164037278674,0.0,0.0,0.0,0.0
E17b,2000,7,block3.W1,input,3,0.9999964805546769,1.3081949573486122e-05,0.008105263157894737,0.0003357197584782391,0.0,0.0
E17b,2000,7,block3.W1,output,3,0.9914352449528904,0.01414759654974553,0.0,0.0,0.0,0.0
E17b,2000,7,block3.W1,pre_quantization,3,0.9999999963462743,2.473705910556905e-10,0.0,0.0,0.0,0.0
E17b,2000,7,block3.W1,stream_after,3,1.9607249009769239,0.019729196429574866,0.0,0.0,0.0,0.0
E17b,2000,7,block3.W1,stream_before,3,1.6811751594473243,0.005540416194086619,0.0,0.0,0.0,0.0
E17b,2000,8,block3.W2,input,3,0.9914603814607978,0.014169699668607913,0.007899122807017545,0.00011939173323522923,0.0,0.0
E17b,2000,8,block3.W2,output,3,1.0020785698916308,0.035216164037278674,0.0,0.0,0.0,0.0
E17b,2000,8,block3.W2,pre_quantization,3,0.9914352449528904,0.01414759654974553,0.0,0.0,0.0,0.0
E17b,2000,9,block4.W1,branch_activation,3,0.9894088640598687,0.017761706612095505,0.0,0.0,0.0,0.0
E17b,2000,9,block4.W1,branch_output,3,0.9895845621710614,0.025107582641537313,0.0,0.0,0.0,0.0
E17b,2000,9,block4.W1,input,3,1.0000188143861775,1.3619140189823267e-05,0.008767543859649124,0.0003570455612093738,0.0,0.0
E17b,2000,9,block4.W1,output,3,0.9894088640598687,0.017761706612095505,0.0,0.0,0.0,0.0
E17b,2000,9,block4.W1,pre_quantization,3,0.9999999975853032,9.711575633692233e-10,0.0,0.0,0.0,0.0
E17b,2000,9,block4.W1,stream_after,3,2.1901308428803747,0.033325837950509876,0.0,0.0,0.0,0.0
E17b,2000,9,block4.W1,stream_before,3,1.9607249009769239,0.019729196429574866,0.0,0.0,0.0,0.0
E17b,2500,0,W_in,input,3,0.7686598943540957,0.0,0.0029444444444444444,0.0,0.0,0.0
E17b,2500,0,W_in,output,3,0.7536411481083272,0.02366827133361907,0.0,0.0,0.0,0.0
E17b,2500,0,W_in,pre_quantization,3,0.7687699325418043,0.0,0.0,0.0,0.0,0.0
E17b,2500,1,block0.W1,branch_activation,3,0.9793216311261171,0.04547036822564586,0.0,0.0,0.0,0.0
E17b,2500,1,block0.W1,branch_output,3,0.9328725937172553,0.014050380453232612,0.0,0.0,0.0,0.0
E17b,2500,1,block0.W1,input,3,1.0000217871960642,4.2097988134536496e-05,0.00849561403508772,0.0005140567925481693,0.0,0.0
E17b,2500,1,block0.W1,output,3,0.9793216311261171,0.04547036822564586,0.0,0.0,0.0,0.0
E17b,2500,1,block0.W1,pre_quantization,3,0.9999999979274996,2.819863167646261e-09,0.0,0.0,0.0,0.0
E17b,2500,1,block0.W1,stream_after,3,1.12625043881414,0.013960327931315896,0.0,0.0,0.0,0.0
E17b,2500,1,block0.W1,stream_before,3,0.7536411481083272,0.02366827133361907,0.0,0.0,0.0,0.0
E17b,2500,10,block4.W2,input,3,0.988527983878051,0.017677471652735883,0.007899122807017545,0.0004799175637121153,0.0,0.0
E17b,2500,10,block4.W2,output,3,0.9906771494132462,0.030635747387951384,0.0,0.0,0.0,0.0
E17b,2500,10,block4.W2,pre_quantization,3,0.9884971078117193,0.017684104285074206,0.0,0.0,0.0,0.0
E17b,2500,11,block5.W1,branch_activation,3,1.0049880751574243,0.06234885426197259,0.0,0.0,0.0,0.0
E17b,2500,11,block5.W1,branch_output,3,0.9827236262237992,0.038748692500271846,0.0,0.0,0.0,0.0
E17b,2500,11,block5.W1,input,3,1.0000186424390818,3.918808616911741e-06,0.008153508771929826,0.00037037389707975175,0.0,0.0
E17b,2500,11,block5.W1,output,3,1.0049880751574243,0.06234885426197259,0.0,0.0,0.0,0.0
E17b,2500,11,block5.W1,pre_quantization,3,1.0000000003570606,6.135181834568557e-10,0.0,0.0,0.0,0.0
E17b,2500,11,block5.W1,stream_after,3,2.376695638561805,0.03300811364797271,0.0,0.0,0.0,0.0
E17b,2500,11,block5.W1,stream_before,3,2.1723459563325958,0.023981784906042854,0.0,0.0,0.0,0.0
E17b,2500,12,block5.W2,input,3,1.0050194251191482,0.06236550861391955,0.008232456140350878,0.00023104503843975304,0.0,0.0
E17b,2500,12,block5.W2,output,3,0.9827236262237992,0.038748692500271846,0.0,0.0,0.0,0.0
E17b,2500,12,block5.W2,pre_quantization,3,1.0049880751574243,0.06234885426197259,0.0,0.0,0.0,0.0
E17b,2500,13,block6.W1,branch_activation,3,0.9908441953573571,0.027168557539137116,0.0,0.0,0.0,0.0
E17b,2500,13,block6.W1,branch_output,3,0.974315198530157,0.019231431057424968,0.0,0.0,0.0,0.0
E17b,2500,13,block6.W1,input,3,0.9999960706477217,4.306679515473944e-06,0.008135964912280701,0.0004809985957597039,0.0,0.0
E17b,2500,13,block6.W1,output,3,0.9908441953573571,0.027168557539137116,0.0,0.0,0.0,0.0
E17b,2500,13,block6.W1,pre_quantization,3,1.0000000010793875,1.4150379776171656e-09,0.0,0.0,0.0,0.0
E17b,2500,13,block6.W1,stream_after,3,2.591397140146134,0.05016037847552817,0.0,0.0,0.0,0.0
E17b,2500,13,block6.W1,stream_before,3,2.376695638561805,0.03300811364797271,0.0,0.0,0.0,0.0
E17b,2500,14,block6.W2,input,3,0.9908729964066124,0.02717200917611869,0.008026315789473683,0.0008845198393820161,0.0,0.0
E17b,2500,14,block6.W2,output,3,0.974315198530157,0.019231431057424968,0.0,0.0,0.0,0.0
E17b,2500,14,block6.W2,pre_quantization,3,0.9908441953573571,0.027168557539137116,0.0,0.0,0.0,0.0
E17b,2500,15,block7.W1,branch_activation,3,1.011639565267358,0.01709226022352336,0.0,0.0,0.0,0.0
E17b,2500,15,block7.W1,branch_output,3,1.003807139457863,0.01637900391731556,0.0,0.0,0.0,0.0
E17b,2500,15,block7.W1,input,3,1.0000230794135587,2.597149330656831e-05,0.008464912280701755,0.0002127079939119672,0.0,0.0
E17b,2500,15,block7.W1,output,3,1.011639565267358,0.01709226022352336,0.0,0.0,0.0,0.0
E17b,2500,15,block7.W1,pre_quantization,3,0.9999999999906349,5.116945382120369e-10,0.0,0.0,0.0,0.0
E17b,2500,15,block7.W1,stream_after,3,2.7729035854002486,0.07437139625053382,0.0,0.0,0.0,0.0
E17b,2500,15,block7.W1,stream_before,3,2.591397140146134,0.05016037847552817,0.0,0.0,0.0,0.0
E17b,2500,16,block7.W2,input,3,1.0116606804598463,0.017084129371553194,0.007925438596491228,8.03960648237866e-05,0.0,0.0
E17b,2500,16,block7.W2,output,3,1.003807139457863,0.01637900391731556,0.0,0.0,0.0,0.0
E17b,2500,16,block7.W2,pre_quantization,3,1.011639565267358,0.01709226022352336,0.0,0.0,0.0,0.0
E17b,2500,17,W_out,input,3,1.0000120128408312,1.6418378588999974e-05,0.008684210526315789,0.0005168557721421676,0.0,0.0
E17b,2500,17,W_out,output,3,1.7822081365273788,0.006469114190831288,6.666666666666667e-05,5.773502691896258e-05,0.0,0.0
E17b,2500,17,W_out,pre_quantization,3,1.0000000000218479,1.2328392073745402e-09,0.0,0.0,0.0,0.0
E17b,2500,2,block0.W2,input,3,0.9793430342623752,0.04545028940425225,0.008333333333333333,0.0002518399512272908,0.0,0.0
E17b,2500,2,block0.W2,output,3,0.9328725937172553,0.014050380453232612,0.0,0.0,0.0,0.0
E17b,2500,2,block0.W2,pre_quantization,3,0.9793216311261171,0.04547036822564586,0.0,0.0,0.0,0.0
E17b,2500,3,block1.W1,branch_activation,3,0.9850232876819895,0.018908135743334276,0.0,0.0,0.0,0.0
E17b,2500,3,block1.W1,branch_output,3,0.9573087568042911,0.03232510551081315,0.0,0.0,0.0,0.0
E17b,2500,3,block1.W1,input,3,1.000012813925532,6.652929442838752e-06,0.008732456140350878,0.0003393954758272475,0.0,0.0
E17b,2500,3,block1.W1,output,3,0.9850232876819895,0.018908135743334276,0.0,0.0,0.0,0.0
E17b,2500,3,block1.W1,pre_quantization,3,1.0000000008621912,1.0254753414795808e-09,0.0,0.0,0.0,0.0
E17b,2500,3,block1.W1,stream_after,3,1.420981648295666,0.054134586816528774,0.0,0.0,0.0,0.0
E17b,2500,3,block1.W1,stream_before,3,1.12625043881414,0.013960327931315896,0.0,0.0,0.0,0.0
E17b,2500,4,block1.W2,input,3,0.9850549076270854,0.018904836999315083,0.008105263157894737,0.0008448761977199289,0.0,0.0
E17b,2500,4,block1.W2,output,3,0.9573087568042911,0.03232510551081315,0.0,0.0,0.0,0.0
E17b,2500,4,block1.W2,pre_quantization,3,0.9850232876819895,0.018908135743334276,0.0,0.0,0.0,0.0
E17b,2500,5,block2.W1,branch_activation,3,1.0109234658719115,0.029071610947277046,0.0,0.0,0.0,0.0
E17b,2500,5,block2.W1,branch_output,3,0.9959998917443529,0.02551403308590532,0.0,0.0,0.0,0.0
E17b,2500,5,block2.W1,input,3,1.000020626947499,1.4703288884313633e-05,0.008403508771929824,0.0005273564273595019,0.0,0.0
E17b,2500,5,block2.W1,output,3,1.0109234658719115,0.029071610947277046,0.0,0.0,0.0,0.0
E17b,2500,5,block2.W1,pre_quantization,3,1.000000001263134,1.9209683925509687e-09,0.0,0.0,0.0,0.0
E17b,2500,5,block2.W1,stream_after,3,1.6696588752151098,0.019563994562959087,0.0,0.0,0.0,0.0
E17b,2500,5,block2.W1,stream_before,3,1.420981648295666,0.054134586816528774,0.0,0.0,0.0,0.0
E17b,2500,6,block2.W2,input,3,1.0109451020013476,0.029065721883579906,0.008530701754385965,0.00043804790253153974,0.0,0.0
E17b,2500,6,block2.W2,output,3,0.9959998917443529,0.02551403308590532,0.0,0.0,0.0,0.0
E17b,2500,6,block2.W2,pre_quantization,3,1.0109234658719115,0.029071610947277046,0.0,0.0,0.0,0.0
E17b,2500,7,block3.W1,branch_activation,3,0.9916759521701715,0.016170480957928425,0.0,0.0,0.0,0.0
E17b,2500,7,block3.W1,branch_output,3,0.9982870830524762,0.04624314818569116,0.0,0.0,0.0,0.0
E17b,2500,7,block3.W1,input,3,1.0000306165612962,1.2602017580108595e-05,0.008118421052631579,0.0005662482839828946,0.0,0.0
E17b,2500,7,block3.W1,output,3,0.9916759521701715,0.016170480957928425,0.0,0.0,0.0,0.0
E17b,2500,7,block3.W1,pre_quantization,3,0.9999999966876832,1.401781559709613e-09,0.0,0.0,0.0,0.0
E17b,2500,7,block3.W1,stream_after,3,1.9467253068104244,0.02564506993234102,0.0,0.0,0.0,0.0
E17b,2500,7,block3.W1,stream_before,3,1.6696588752151098,0.019563994562959087,0.0,0.0,0.0,0.0
