condition,seed,step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
E17b,2,8500,block7.W2,16,input,76000,1000,76,0.015756769288772423,0.9907990371313591,0.9909243198947374,0.008618421052631579,0.49085526315789474,3.6687698364257812,0,0,0.0
E17b,2,8500,block7.W2,16,output,76000,1000,76,-0.0022481953634958082,0.9989699516470554,0.9989724814408616,0.0,0.5019473684210526,3.8237414360046387,0,0,0.0
E17b,2,8500,block7.W2,16,pre_quantization,76000,1000,76,0.01575434712076876,0.990754962288289,0.9908802121104602,0.0,0.4948421052631579,3.6687698364257812,0,0,0.0
E17b,2,8500,W_out,17,input,76000,1000,76,0.016407430359530017,0.9999030669973278,1.0000376728712101,0.007684210526315789,0.4895,3.8564095497131348,0,0,0.0
E17b,2,8500,W_out,17,output,10000,1000,10,-0.06670458662575111,2.316875625865925,2.317835664495767,0.0001,0.5604,6.5934576988220215,0,0,0.0
E17b,2,8500,W_out,17,pre_quantization,76000,1000,76,0.016408164826445762,0.9998653780065465,1.0000000010045729,0.0,0.49325,3.8564095497131348,0,0,0.0
E17b,2,9000,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17b,2,9000,W_in,0,output,76000,1000,76,-0.007358220747647226,0.754971598992845,0.7550074560548289,0.0,0.5060263157894737,3.9116110801696777,0,0,0.0
E17b,2,9000,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17b,2,9000,block0.W1,1,branch_activation,76000,1000,76,0.06354005672658351,0.9236989493041146,0.9258817892983654,0.0,0.4677236842105263,3.7539103031158447,0,0,0.0
E17b,2,9000,block0.W1,1,branch_output,76000,1000,76,0.053181850029423335,0.9119672863173507,0.9135166339402828,0.0,0.4723421052631579,3.942335605621338,0,0,0.0
E17b,2,9000,block0.W1,1,input,76000,1000,76,-0.004841099505361757,1.0000001241018581,1.000011842153958,0.008289473684210527,0.502,4.13801383972168,0,0,0.0
E17b,2,9000,block0.W1,1,output,76000,1000,76,0.06354005672658351,0.9236989493041146,0.9258817892983654,0.0,0.4677236842105263,3.7539103031158447,0,0,0.0
E17b,2,9000,block0.W1,1,pre_quantization,76000,1000,76,-0.0048006394303195124,0.9999884747136042,0.9999999978494902,0.0,0.5060263157894737,4.13801383972168,0,0,0.0
E17b,2,9000,block0.W1,1,stream_after,76000,1000,76,0.045823629443343776,1.1128305743941145,1.1137736270543022,0.0,0.4819473684210526,5.427328109741211,0,0,0.0
E17b,2,9000,block0.W1,1,stream_before,76000,1000,76,-0.007358220747647226,0.754971598992845,0.7550074560548289,0.0,0.5060263157894737,3.9116110801696777,0,0,0.0
E17b,2,9000,block0.W2,2,input,76000,1000,76,0.06353926265033845,0.9237350432519273,0.9259177436628963,0.008960526315789474,0.46319736842105264,3.7539103031158447,0,0,0.0
E17b,2,9000,block0.W2,2,output,76000,1000,76,0.053181850029423335,0.9119672863173507,0.9135166339402828,0.0,0.4723421052631579,3.942335605621338,0,0,0.0
E17b,2,9000,block0.W2,2,pre_quantization,76000,1000,76,0.06354005672658351,0.9236989493041146,0.9258817892983654,0.0,0.4677236842105263,3.7539103031158447,0,0,0.0
E17b,2,9000,block1.W1,3,branch_activation,76000,1000,76,0.047669156698405137,0.9945507888026234,0.9956925328675803,0.0,0.47930263157894737,4.243008613586426,0,0,0.0
E17b,2,9000,block1.W1,3,branch_output,76000,1000,76,0.02023962407286104,0.9537219951121959,0.9539367307863756,0.0,0.49265789473684213,5.382561206817627,0,0,0.0
E17b,2,9000,block1.W1,3,input,76000,1000,76,0.04532641003293132,0.9989837850034443,1.0000115430065202,0.008039473684210527,0.4776315789473684,3.8738012313842773,0,0,0.0
E17b,2,9000,block1.W1,3,output,76000,1000,76,0.047669156698405137,0.9945507888026234,0.9956925328675803,0.0,0.47930263157894737,4.243008613586426,0,0,0.0
E17b,2,9000,block1.W1,3,pre_quantization,76000,1000,76,0.04530223720460866,0.9989733286000615,1.0000000019750144,0.0,0.4819473684210526,3.8738012313842773,0,0,0.0
E17b,2,9000,block1.W1,3,stream_after,76000,1000,76,0.06606325368280523,1.4157445094152712,1.4172850346442827,0.0,0.47501315789473686,6.502622127532959,0,0,0.0
E17b,2,9000,block1.W1,3,stream_before,76000,1000,76,0.045823629443343776,1.1128305743941145,1.1137736270543022,0.0,0.4819473684210526,5.427328109741211,0,0,0.0
E17b,2,9000,block1.W2,4,input,76000,1000,76,0.04766908390927864,0.9945618801807443,0.9957036080427786,0.007947368421052632,0.4755394736842105,4.243008613586426,0,0,0.0
E17b,2,9000,block1.W2,4,output,76000,1000,76,0.02023962407286104,0.9537219951121959,0.9539367307863756,0.0,0.49265789473684213,5.382561206817627,0,0,0.0
E17b,2,9000,block1.W2,4,pre_quantization,76000,1000,76,0.047669156698405137,0.9945507888026234,0.9956925328675803,0.0,0.47930263157894737,4.243008613586426,0,0,0.0
E17b,2,9000,block2.W1,5,branch_activation,76000,1000,76,0.08003775600016541,0.9726879277863169,0.9759753312695876,0.0,0.46625,4.103623390197754,0,0,0.0
E17b,2,9000,block2.W1,5,branch_output,76000,1000,76,-0.044847924836591925,0.9843529960787223,0.9853741204493375,0.0,0.5220394736842106,4.083929061889648,0,0,0.0
E17b,2,9000,block2.W1,5,input,76000,1000,76,0.05295337466774263,0.9986192868355656,1.0000222697163679,0.0076052631578947365,0.4713552631578947,4.100325107574463,0,0,0.0
E17b,2,9000,block2.W1,5,output,76000,1000,76,0.08003775600016541,0.9726879277863169,0.9759753312695876,0.0,0.46625,4.103623390197754,0,0,0.0
E17b,2,9000,block2.W1,5,pre_quantization,76000,1000,76,0.052929123705313726,0.9985982698695567,0.9999999983613421,0.0,0.47501315789473686,4.100325107574463,0,0,0.0
E17b,2,9000,block2.W1,5,stream_after,76000,1000,76,0.021215328599902262,1.6433484509853664,1.6434853882902656,0.0,0.49773684210526314,7.925143241882324,0,0,0.0
E17b,2,9000,block2.W1,5,stream_before,76000,1000,76,0.06606325368280523,1.4157445094152712,1.4172850346442827,0.0,0.47501315789473686,6.502622127532959,0,0,0.0
E17b,2,9000,block2.W2,6,input,76000,1000,76,0.0800706004689472,0.9726891637273601,0.9759792571013428,0.008644736842105262,0.4618684210526316,4.103623390197754,0,0,0.0
E17b,2,9000,block2.W2,6,output,76000,1000,76,-0.044847924836591925,0.9843529960787223,0.9853741204493375,0.0,0.5220394736842106,4.083929061889648,0,0,0.0
E17b,2,9000,block2.W2,6,pre_quantization,76000,1000,76,0.08003775600016541,0.9726879277863169,0.9759753312695876,0.0,0.46625,4.103623390197754,0,0,0.0
E17b,2,9000,block3.W1,7,branch_activation,76000,1000,76,0.03198590156634038,0.979402584314415,0.9799247522441539,0.0,0.48767105263157895,4.687798023223877,0,0,0.0
E17b,2,9000,block3.W1,7,branch_output,76000,1000,76,-0.04497013376577195,0.9739949910250858,0.975032592005451,0.0,0.5184473684210527,4.397966384887695,0,0,0.0
E17b,2,9000,block3.W1,7,input,76000,1000,76,0.013463530247332529,0.9999779992453653,1.0000686304556725,0.008789473684210526,0.4932236842105263,4.50277853012085,0,0,0.0
E17b,2,9000,block3.W1,7,output,76000,1000,76,0.03198590156634038,0.979402584314415,0.9799247522441539,0.0,0.48767105263157895,4.687798023223877,0,0,0.0
E17b,2,9000,block3.W1,7,pre_quantization,76000,1000,76,0.013454616454035354,0.9999094791196588,0.9999999965686361,0.0,0.49773684210526314,4.50277853012085,0,0,0.0
E17b,2,9000,block3.W1,7,stream_after,76000,1000,76,-0.023754805241625657,1.8685712378936328,1.8687222270459058,0.0,0.5107236842105263,7.764096260070801,0,0,0.0
E17b,2,9000,block3.W1,7,stream_before,76000,1000,76,0.021215328599902262,1.6433484509853664,1.6434853882902656,0.0,0.49773684210526314,7.925143241882324,0,0,0.0
E17b,2,9000,block3.W2,8,input,76000,1000,76,0.03198495875792823,0.9794315441166096,0.9799536658421114,0.008947368421052631,0.4830921052631579,4.687798023223877,0,0,0.0
E17b,2,9000,block3.W2,8,output,76000,1000,76,-0.04497013376577195,0.9739949910250858,0.975032592005451,0.0,0.5184473684210527,4.397966384887695,0,0,0.0
E17b,2,9000,block3.W2,8,pre_quantization,76000,1000,76,0.03198590156634038,0.979402584314415,0.9799247522441539,0.0,0.48767105263157895,4.687798023223877,0,0,0.0
E17b,2,9000,block4.W1,9,branch_activation,76000,1000,76,0.025966569969465784,0.9658114834993713,0.9661604858486169,0.0,0.4891842105263158,3.9144911766052246,0,0,0.0
E17b,2,9000,block4.W1,9,branch_output,76000,1000,76,0.08494940111158934,0.9533721951224055,0.9571493839426172,0.0,0.45982894736842106,3.535146474838257,0,0,0.0
E17b,2,9000,block4.W1,9,input,76000,1000,76,-0.01332074327988697,0.9999141574495001,1.0000028822305824,0.008434210526315789,0.5066578947368421,3.9550135135650635,0,0,0.0
E17b,2,9000,block4.W1,9,output,76000,1000,76,0.025966569969465784,0.9658114834993713,0.9661604858486169,0.0,0.4891842105263158,3.9144911766052246,0,0,0.0
E17b,2,9000,block4.W1,9,pre_quantization,76000,1000,76,-0.01332230353541929,0.9999112509739353,0.999999996797875,0.0,0.5107236842105263,3.9550135135650635,0,0,0.0
E17b,2,9000,block4.W1,9,stream_after,76000,1000,76,0.06119459590981837,2.0642595029472925,2.065166355061202,0.0,0.48873684210526314,9.183877944946289,0,0,0.0
E17b,2,9000,block4.W1,9,stream_before,76000,1000,76,-0.023754805241625657,1.8685712378936328,1.8687222270459058,0.0,0.5107236842105263,7.764096260070801,0,0,0.0
E17b,2,9000,block4.W2,10,input,76000,1000,76,0.02596806320448798,0.9658393078156979,0.9661883402466099,0.008342105263157895,0.4848157894736842,3.9144911766052246,0,0,0.0
E17b,2,9000,block4.W2,10,output,76000,1000,76,0.08494940111158934,0.9533721951224055,0.9571493839426172,0.0,0.45982894736842106,3.535146474838257,0,0,0.0
E17b,2,9000,block4.W2,10,pre_quantization,76000,1000,76,0.025966569969465784,0.9658114834993713,0.9661604858486169,0.0,0.4891842105263158,3.9144911766052246,0,0,0.0
E17b,2,9000,block5.W1,11,branch_activation,76000,1000,76,-0.0010461679133054861,0.9935165272361568,0.9935170780407833,0.0,0.4926184210526316,4.000821590423584,0,0,0.0
E17b,2,9000,block5.W1,11,branch_output,76000,1000,76,0.0391125001853982,1.013831068987817,1.0145852473379122,0.0,0.4820263157894737,3.999547243118286,0,0,0.0
E17b,2,9000,block5.W1,11,input,76000,1000,76,0.031818286039584656,0.9994800859064338,0.9999864226328421,0.007684210526315789,0.48488157894736844,3.8239612579345703,0,0,0.0
E17b,2,9000,block5.W1,11,output,76000,1000,76,-0.0010461679133054861,0.9935165272361568,0.9935170780407833,0.0,0.4926184210526316,4.000821590423584,0,0,0.0
E17b,2,9000,block5.W1,11,pre_quantization,76000,1000,76,0.031856490025718644,0.9994924530087475,0.9999999997891009,0.0,0.48873684210526314,3.8239612579345703,0,0,0.0
E17b,2,9000,block5.W1,11,stream_after,76000,1000,76,0.10030709623765985,2.2700584981992145,2.2722735528105114,0.0,0.4831315789473684,9.692877769470215,0,0,0.0
E17b,2,9000,block5.W1,11,stream_before,76000,1000,76,0.06119459590981837,2.0642595029472925,2.065166355061202,0.0,0.48873684210526314,9.183877944946289,0,0,0.0
E17b,2,9000,block5.W2,12,input,76000,1000,76,-0.0010228332199131776,0.9935102086361448,0.9935107351468486,0.007828947368421053,0.4886184210526316,4.000821590423584,0,0,0.0
E17b,2,9000,block5.W2,12,output,76000,1000,76,0.0391125001853982,1.013831068987817,1.0145852473379122,0.0,0.4820263157894737,3.999547243118286,0,0,0.0
E17b,2,9000,block5.W2,12,pre_quantization,76000,1000,76,-0.0010461679133054861,0.9935165272361568,0.9935170780407833,0.0,0.4926184210526316,4.000821590423584,0,0,0.0
E17b,2,9000,block6.W1,13,branch_activation,76000,1000,76,-0.014401714291402162,0.9976325561354116,0.9977365015051851,0.0,0.504578947368421,4.314722061157227,0,0,0.0
E17b,2,9000,block6.W1,13,branch_output,76000,1000,76,-0.030728569169248144,0.986018154060315,0.9864968550886011,0.0,0.5124605263157894,4.36836576461792,0,0,0.0
E17b,2,9000,block6.W1,13,input,76000,1000,76,0.04520782934563038,0.9989832660927056,1.0000056568676965,0.00875,0.4785,4.141598224639893,0,0,0.0
E17b,2,9000,block6.W1,13,output,76000,1000,76,-0.014401714291402162,0.9976325561354116,0.9977365015051851,0.0,0.504578947368421,4.314722061157227,0,0,0.0
E17b,2,9000,block6.W1,13,pre_quantization,76000,1000,76,0.04520775640335949,0.9989776082362992,1.000000001498271,0.0,0.4831315789473684,4.141598224639893,0,0,0.0
E17b,2,9000,block6.W1,13,stream_after,76000,1000,76,0.06957852746190896,2.446046138320255,2.447035529426412,0.0,0.4881578947368421,10.433368682861328,0,0,0.0
E17b,2,9000,block6.W1,13,stream_before,76000,1000,76,0.10030709623765985,2.2700584981992145,2.2722735528105114,0.0,0.4831315789473684,9.692877769470215,0,0,0.0
E17b,2,9000,block6.W2,14,input,76000,1000,76,-0.014396630109679934,0.9976555713197865,0.9977594409194657,0.009289473684210526,0.5002631578947369,4.314722061157227,0,0,0.0
E17b,2,9000,block6.W2,14,output,76000,1000,76,-0.030728569169248144,0.986018154060315,0.9864968550886011,0.0,0.5124605263157894,4.36836576461792,0,0,0.0
E17b,2,9000,block6.W2,14,pre_quantization,76000,1000,76,-0.014401714291402162,0.9976325561354116,0.9977365015051851,0.0,0.504578947368421,4.314722061157227,0,0,0.0
E17b,2,9000,block7.W1,15,branch_activation,76000,1000,76,0.01914729676060839,0.9945113576041968,0.9946956616860161,0.0,0.49017105263157895,3.947383403778076,0,0,0.0
E17b,2,9000,block7.W1,15,branch_output,76000,1000,76,0.0015895208923371433,1.0093749061993667,1.0093761577537126,0.0,0.49823684210526314,3.9187815189361572,0,0,0.0
E17b,2,9000,block7.W1,15,input,76000,1000,76,0.029366366163312802,0.9995986717078192,1.00002994352253,0.008671052631578947,0.48396052631578945,3.930764675140381,0,0,0.0
E17b,2,9000,block7.W1,15,output,76000,1000,76,0.01914729676060839,0.9945113576041968,0.9946956616860161,0.0,0.49017105263157895,3.947383403778076,0,0,0.0
E17b,2,9000,block7.W1,15,pre_quantization,76000,1000,76,0.029356486464776982,0.999569009032747,1.0000000035581322,0.0,0.4881578947368421,3.930764675140381,0,0,0.0
E17b,2,9000,block7.W1,15,stream_after,76000,1000,76,0.0711680488266927,2.6315570389129226,2.632519200352762,0.0,0.4894078947368421,10.287735939025879,0,0,0.0
E17b,2,9000,block7.W1,15,stream_before,76000,1000,76,0.06957852746190896,2.446046138320255,2.447035529426412,0.0,0.4881578947368421,10.433368682861328,0,0,0.0
E17b,2,9000,block7.W2,16,input,76000,1000,76,0.01916483277428013,0.9945321068243367,0.9947167447669312,0.008092105263157895,0.48617105263157895,3.947383403778076,0,0,0.0
E17b,2,9000,block7.W2,16,output,76000,1000,76,0.0015895208923371433,1.0093749061993667,1.0093761577537126,0.0,0.49823684210526314,3.9187815189361572,0,0,0.0
E17b,2,9000,block7.W2,16,pre_quantization,76000,1000,76,0.01914729676060839,0.9945113576041968,0.9946956616860161,0.0,0.49017105263157895,3.947383403778076,0,0,0.0
E17b,2,9000,W_out,17,input,76000,1000,76,0.028551876712970336,0.9996594723455849,1.0000671329036295,0.00831578947368421,0.48514473684210524,3.691504955291748,0,0,0.0
E17b,2,9000,W_out,17,output,10000,1000,10,-0.1056009421324823,2.32801317579378,2.3304070257465126,0.0,0.566,6.640406608581543,0,0,0.0
E17b,2,9000,W_out,17,pre_quantization,76000,1000,76,0.02852824214244624,0.9995929883390223,1.0000000014681374,0.0,0.4894078947368421,3.691504955291748,0,0,0.0
E17b,2,9500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
E17b,2,9500,W_in,0,output,76000,1000,76,-0.0075961129444547465,0.7533193024651785,0.7533575992836922,0.0,0.507,3.9116110801696777,0,0,0.0
E17b,2,9500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
E17b,2,9500,block0.W1,1,branch_activation,76000,1000,76,0.0657756380181167,0.9221144798579303,0.9244574346720089,0.0,0.4677763157894737,3.792680025100708,0,0,0.0
E17b,2,9500,block0.W1,1,branch_output,76000,1000,76,0.04413493665105609,0.9075992984422329,0.9086717664624702,0.0,0.4765394736842105,3.9223875999450684,0,0,0.0
E17b,2,9500,block0.W1,1,input,76000,1000,76,-0.004907944532417643,1.000026221181717,1.0000382647531632,0.007868421052631578,0.5032105263157894,4.184881687164307,0,0,0.0
E17b,2,9500,block0.W1,1,output,76000,1000,76,0.0657756380181167,0.9221144798579303,0.9244574346720089,0.0,0.4677763157894737,3.792680025100708,0,0,0.0
E17b,2,9500,block0.W1,1,pre_quantization,76000,1000,76,-0.004850194576792726,0.9999882351652203,0.9999999974281424,0.0,0.507,4.184881687164307,0,0,0.0
E17b,2,9500,block0.W1,1,stream_after,76000,1000,76,0.03653882371568378,1.1141362484293433,1.1147352446669736,0.0,0.48598684210526316,5.372954368591309,0,0,0.0
E17b,2,9500,block0.W1,1,stream_before,76000,1000,76,-0.0075961129444547465,0.7533193024651785,0.7533575992836922,0.0,0.507,3.9116110801696777,0,0,0.0
E17b,2,9500,block0.W2,2,input,76000,1000,76,0.06576797800400834,0.9221388276250011,0.924481175765276,0.008289473684210527,0.46373684210526317,3.792680025100708,0,0,0.0
E17b,2,9500,block0.W2,2,output,76000,1000,76,0.04413493665105609,0.9075992984422329,0.9086717664624702,0.0,0.4765394736842105,3.9223875999450684,0,0,0.0
E17b,2,9500,block0.W2,2,pre_quantization,76000,1000,76,0.0657756380181167,0.9221144798579303,0.9244574346720089,0.0,0.4677763157894737,3.792680025100708,0,0,0.0
E17b,2,9500,block1.W1,3,branch_activation,76000,1000,76,0.047764778541750104,0.9925655975360405,0.9937142141889788,0.0,0.48,4.095095157623291,0,0,0.0
E17b,2,9500,block1.W1,3,branch_output,76000,1000,76,0.030995681654481456,0.9486552045002995,0.949161434797438,0.0,0.4858026315789474,5.197622776031494,0,0,0.0
E17b,2,9500,block1.W1,3,input,76000,1000,76,0.036393373623882466,0.9993985859774035,1.0000610037879494,0.008276315789473684,0.48176315789473684,3.751471519470215,0,0,0.0
E17b,2,9500,block1.W1,3,output,76000,1000,76,0.047764778541750104,0.9925655975360405,0.9937142141889788,0.0,0.48,4.095095157623291,0,0,0.0
E17b,2,9500,block1.W1,3,pre_quantization,76000,1000,76,0.036448087298369396,0.9993355462120956,0.9999999984953685,0.0,0.48598684210526316,3.751471519470215,0,0,0.0
E17b,2,9500,block1.W1,3,stream_after,76000,1000,76,0.0675345052926507,1.4107533016022025,1.412368856703743,0.0,0.47430263157894736,6.4346089363098145,0,0,0.0
E17b,2,9500,block1.W1,3,stream_before,76000,1000,76,0.03653882371568378,1.1141362484293433,1.1147352446669736,0.0,0.48598684210526316,5.372954368591309,0,0,0.0
E17b,2,9500,block1.W2,4,input,76000,1000,76,0.04777713760180938,0.9925898368006014,0.9937390195606022,0.008236842105263159,0.4758157894736842,4.095095157623291,0,0,0.0
E17b,2,9500,block1.W2,4,output,76000,1000,76,0.030995681654481456,0.9486552045002995,0.949161434797438,0.0,0.4858026315789474,5.197622776031494,0,0,0.0
E17b,2,9500,block1.W2,4,pre_quantization,76000,1000,76,0.047764778541750104,0.9925655975360405,0.9937142141889788,0.0,0.48,4.095095157623291,0,0,0.0
E17b,2,9500,block2.W1,5,branch_activation,76000,1000,76,0.08199384884143197,0.982773250942837,0.9861877377135572,0.0,0.46421052631578946,4.3099589347839355,0,0,0.0
E17b,2,9500,block2.W1,5,branch_output,76000,1000,76,-0.049014149204953034,0.9919405334617738,0.9931507482485797,0.0,0.5235921052631579,4.114088535308838,0,0,0.0
E17b,2,9500,block2.W1,5,input,76000,1000,76,0.05436780948020322,0.9985576101456247,1.0000365790746941,0.008263157894736842,0.4701842105263158,3.8930468559265137,0,0,0.0
