seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
1,test,prefix_hidden_13,12,output,790000,10000,79,0.10863243766757297,0.17020430460780883,0.20191709145247438,0.5109924050632911,0.0,2.6253557205200195,0,3,0.0379746835443038
1,test,prefix_hidden_13,12,pre_quantization,790000,10000,79,0.12622370399963237,0.17948281719065504,0.21942311892341906,0.45684810126582276,0.0,1.91001296043396,0,2,0.02531645569620253
1,test,prefix_hidden_13,13,input,790000,10000,79,0.10679636099895438,0.13743648391123234,0.1740524341470162,0.577667088607595,0.0,0.8414475321769714,0,5,0.06329113924050633
1,test,prefix_hidden_13,13,output,790000,10000,79,0.0992415811839638,0.16610572881398822,0.19349419779600494,0.5318911392405063,0.0,2.546264410018921,0,4,0.05063291139240506
1,test,prefix_hidden_13,13,pre_quantization,790000,10000,79,0.10863243766757297,0.17020430460780883,0.20191709145247438,0.5109924050632911,0.0,2.6253557205200195,0,3,0.0379746835443038
1,test,prefix_hidden_13,14,input,790000,10000,79,0.0992415811839638,0.16610572881398822,0.19349419779600494,0.5318911392405063,0.0,2.546264410018921,0,4,0.05063291139240506
1,test,prefix_hidden_13,14,output,790000,10000,79,0.12304673690805115,0.16999229612394612,0.20985204360503745,0.46501772151898735,0.0,2.2157297134399414,0,6,0.0759493670886076
1,test,prefix_hidden_13,14,pre_quantization,790000,10000,79,0.0992415811839638,0.16610572881398822,0.19349419779600494,0.5318911392405063,0.0,2.546264410018921,0,4,0.05063291139240506
1,test,prefix_hidden_13,15,input,790000,10000,79,0.12304673690805115,0.16999229612394612,0.20985204360503745,0.46501772151898735,0.0,2.2157297134399414,0,6,0.0759493670886076
1,test,prefix_hidden_13,15,output,100000,10000,10,-0.05085265609410577,0.16156393088943852,0.16937796904046482,0.0,0.61274,1.2341431379318237,0,0,0.0
1,test,prefix_hidden_13,15,pre_quantization,790000,10000,79,0.12304673690805115,0.16999229612394612,0.20985204360503745,0.46501772151898735,0.0,2.2157297134399414,0,6,0.0759493670886076
1,test,prefix_hidden_14,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_14,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_14,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_14,1,input,790000,10000,79,0.46563744659537004,0.5426088526851849,0.715012306666248,0.5601025316455697,0.0,2.0253536701202393,0,0,0.0
1,test,prefix_hidden_14,1,output,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_14,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_14,2,input,790000,10000,79,0.4195226125043404,0.495664074310022,0.6493705390330531,0.5664177215189874,0.0,1.812691330909729,0,0,0.0
1,test,prefix_hidden_14,2,output,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_14,2,pre_quantization,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_14,3,input,790000,10000,79,0.36141391866659817,0.4239583137406349,0.5571002355014303,0.5599227848101266,0.0,1.5655732154846191,0,1,0.012658227848101266
1,test,prefix_hidden_14,3,output,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_14,3,pre_quantization,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_14,4,input,790000,10000,79,0.2914746169776856,0.35603685685666536,0.4601300857177915,0.5777898734177215,0.0,1.4132500886917114,0,2,0.02531645569620253
1,test,prefix_hidden_14,4,output,790000,10000,79,0.2558919165895935,0.39570631313673604,0.47123683985037085,0.5261063291139241,0.0,4.365755558013916,0,1,0.012658227848101266
1,test,prefix_hidden_14,4,pre_quantization,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_14,5,input,790000,10000,79,0.2516230006265112,0.3189150064766364,0.40622766498637475,0.5925253164556962,0.0,1.3404240608215332,0,3,0.0379746835443038
1,test,prefix_hidden_14,5,output,790000,10000,79,0.20197178107401434,0.3271701042917172,0.3844904127445347,0.5452101265822785,0.0,3.3168249130249023,0,1,0.012658227848101266
1,test,prefix_hidden_14,5,pre_quantization,790000,10000,79,0.2558919165895935,0.39570631313673604,0.47123683985037085,0.5261063291139241,0.0,4.365755558013916,0,1,0.012658227848101266
1,test,prefix_hidden_14,6,input,790000,10000,79,0.19876882024656367,0.2609393820700976,0.3280219581328895,0.6079784810126583,0.0,1.155612587928772,0,4,0.05063291139240506
1,test,prefix_hidden_14,6,output,790000,10000,79,0.19093799294682537,0.28048656394288646,0.3393081633309886,0.5013860759493671,0.0,2.7942745685577393,0,4,0.05063291139240506
1,test,prefix_hidden_14,6,pre_quantization,790000,10000,79,0.20197178107401434,0.3271701042917172,0.3844904127445347,0.5452101265822785,0.0,3.3168249130249023,0,1,0.012658227848101266
1,test,prefix_hidden_14,7,input,790000,10000,79,0.1875898529098381,0.22994281308695289,0.2967552024903288,0.5713696202531645,0.0,1.0051732063293457,0,8,0.10126582278481013
1,test,prefix_hidden_14,7,output,790000,10000,79,0.17478264247032702,0.2587865631461458,0.3122810550992555,0.5002037974683544,0.0,2.573559045791626,0,5,0.06329113924050633
1,test,prefix_hidden_14,7,pre_quantization,790000,10000,79,0.19093799294682537,0.28048656394288646,0.3393081633309886,0.5013860759493671,0.0,2.7942745685577393,0,4,0.05063291139240506
1,test,prefix_hidden_14,8,input,790000,10000,79,0.17159484583950496,0.21225682470651255,0.27294276094664,0.5729253164556962,0.0,1.0582773685455322,0,5,0.06329113924050633
1,test,prefix_hidden_14,8,output,790000,10000,79,0.14596478716648148,0.24160077559350224,0.28227053310598693,0.5424544303797468,0.0,3.127192735671997,0,2,0.02531645569620253
1,test,prefix_hidden_14,8,pre_quantization,790000,10000,79,0.17478264247032702,0.2587865631461458,0.3122810550992555,0.5002037974683544,0.0,2.573559045791626,0,5,0.06329113924050633
1,test,prefix_hidden_14,9,input,790000,10000,79,0.14355982492866018,0.19106316624658862,0.23898652018412903,0.6082683544303797,0.0,1.0053718090057373,0,2,0.02531645569620253
1,test,prefix_hidden_14,9,output,790000,10000,79,0.1655628711781963,0.22979456937794945,0.2832253668518504,0.4393151898734177,0.0,2.7530910968780518,0,2,0.02531645569620253
1,test,prefix_hidden_14,9,pre_quantization,790000,10000,79,0.14596478716648148,0.24160077559350224,0.28227053310598693,0.5424544303797468,0.0,3.127192735671997,0,2,0.02531645569620253
1,test,prefix_hidden_14,10,input,790000,10000,79,0.1619227946716396,0.1854986967207395,0.24622907610468517,0.5256518987341772,0.0,0.9770737886428833,0,3,0.0379746835443038
1,test,prefix_hidden_14,10,output,790000,10000,79,0.11199113862040938,0.2020770566666754,0.23103495830839646,0.6130316455696202,0.0,2.3114662170410156,0,5,0.06329113924050633
1,test,prefix_hidden_14,10,pre_quantization,790000,10000,79,0.1655628711781963,0.22979456937794945,0.2832253668518504,0.4393151898734177,0.0,2.7530910968780518,0,2,0.02531645569620253
1,test,prefix_hidden_14,11,input,790000,10000,79,0.11066993318903673,0.16631019250309595,0.19976715005846854,0.6607683544303797,0.0,0.9280099272727966,0,6,0.0759493670886076
1,test,prefix_hidden_14,11,output,790000,10000,79,0.12622370399963237,0.17948281719065504,0.21942311892341906,0.45684810126582276,0.0,1.91001296043396,0,2,0.02531645569620253
1,test,prefix_hidden_14,11,pre_quantization,790000,10000,79,0.11199113862040938,0.2020770566666754,0.23103495830839646,0.6130316455696202,0.0,2.3114662170410156,0,5,0.06329113924050633
1,test,prefix_hidden_14,12,input,790000,10000,79,0.12359413916561988,0.1477523616505794,0.19262988244146914,0.5405215189873418,0.0,0.828116774559021,0,3,0.0379746835443038
1,test,prefix_hidden_14,12,output,790000,10000,79,0.10863243766757297,0.17020430460780883,0.20191709145247438,0.5109924050632911,0.0,2.6253557205200195,0,3,0.0379746835443038
1,test,prefix_hidden_14,12,pre_quantization,790000,10000,79,0.12622370399963237,0.17948281719065504,0.21942311892341906,0.45684810126582276,0.0,1.91001296043396,0,2,0.02531645569620253
1,test,prefix_hidden_14,13,input,790000,10000,79,0.10679636099895438,0.13743648391123234,0.1740524341470162,0.577667088607595,0.0,0.8414475321769714,0,5,0.06329113924050633
1,test,prefix_hidden_14,13,output,790000,10000,79,0.0992415811839638,0.16610572881398822,0.19349419779600494,0.5318911392405063,0.0,2.546264410018921,0,4,0.05063291139240506
1,test,prefix_hidden_14,13,pre_quantization,790000,10000,79,0.10863243766757297,0.17020430460780883,0.20191709145247438,0.5109924050632911,0.0,2.6253557205200195,0,3,0.0379746835443038
1,test,prefix_hidden_14,14,input,790000,10000,79,0.09751112186165078,0.13201082630212557,0.16411970371557366,0.6013911392405064,0.0,0.8103790283203125,0,8,0.10126582278481013
1,test,prefix_hidden_14,14,output,790000,10000,79,0.10839915159873512,0.14943659203494694,0.18461221819355492,0.4408278481012658,0.0,1.9183666706085205,0,4,0.05063291139240506
1,test,prefix_hidden_14,14,pre_quantization,790000,10000,79,0.0992415811839638,0.16610572881398822,0.19349419779600494,0.5318911392405063,0.0,2.546264410018921,0,4,0.05063291139240506
1,test,prefix_hidden_14,15,input,790000,10000,79,0.10839915159873512,0.14943659203494694,0.18461221819355492,0.4408278481012658,0.0,1.9183666706085205,0,4,0.05063291139240506
1,test,prefix_hidden_14,15,output,100000,10000,10,-0.056718315091808184,0.12859760952721191,0.1405500353716316,0.0,0.66814,1.1326812505722046,0,0,0.0
1,test,prefix_hidden_14,15,pre_quantization,790000,10000,79,0.10839915159873512,0.14943659203494694,0.18461221819355492,0.4408278481012658,0.0,1.9183666706085205,0,4,0.05063291139240506
1,test,prefix_hidden_15,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_15,0,output,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_15,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
1,test,prefix_hidden_15,1,input,790000,10000,79,0.46563744659537004,0.5426088526851849,0.715012306666248,0.5601025316455697,0.0,2.0253536701202393,0,0,0.0
1,test,prefix_hidden_15,1,output,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_15,1,pre_quantization,790000,10000,79,0.47549544675898614,0.6717818533656477,0.8230351015600199,0.4767151898734177,0.0,4.9348578453063965,0,0,0.0
1,test,prefix_hidden_15,2,input,790000,10000,79,0.4195226125043404,0.495664074310022,0.6493705390330531,0.5664177215189874,0.0,1.812691330909729,0,0,0.0
1,test,prefix_hidden_15,2,output,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_15,2,pre_quantization,790000,10000,79,0.4285360747973252,0.6244095272857638,0.7573179155202455,0.48193164556962026,0.0,5.756485462188721,0,0,0.0
1,test,prefix_hidden_15,3,input,790000,10000,79,0.36141391866659817,0.4239583137406349,0.5571002355014303,0.5599227848101266,0.0,1.5655732154846191,0,1,0.012658227848101266
1,test,prefix_hidden_15,3,output,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_15,3,pre_quantization,790000,10000,79,0.36942439509703706,0.5272007043077064,0.6437507019921247,0.4732860759493671,0.0,5.250185489654541,0,1,0.012658227848101266
1,test,prefix_hidden_15,4,input,790000,10000,79,0.2914746169776856,0.35603685685666536,0.4601300857177915,0.5777898734177215,0.0,1.4132500886917114,0,2,0.02531645569620253
1,test,prefix_hidden_15,4,output,790000,10000,79,0.2558919165895935,0.39570631313673604,0.47123683985037085,0.5261063291139241,0.0,4.365755558013916,0,1,0.012658227848101266
1,test,prefix_hidden_15,4,pre_quantization,790000,10000,79,0.29699794585706135,0.44364840445270165,0.5338835890123819,0.5038620253164557,0.0,4.331897258758545,0,1,0.012658227848101266
1,test,prefix_hidden_15,5,input,790000,10000,79,0.2516230006265112,0.3189150064766364,0.40622766498637475,0.5925253164556962,0.0,1.3404240608215332,0,3,0.0379746835443038
1,test,prefix_hidden_15,5,output,790000,10000,79,0.20197178107401434,0.3271701042917172,0.3844904127445347,0.5452101265822785,0.0,3.3168249130249023,0,1,0.012658227848101266
1,test,prefix_hidden_15,5,pre_quantization,790000,10000,79,0.2558919165895935,0.39570631313673604,0.47123683985037085,0.5261063291139241,0.0,4.365755558013916,0,1,0.012658227848101266
1,test,prefix_hidden_15,6,input,790000,10000,79,0.19876882024656367,0.2609393820700976,0.3280219581328895,0.6079784810126583,0.0,1.155612587928772,0,4,0.05063291139240506
1,test,prefix_hidden_15,6,output,790000,10000,79,0.19093799294682537,0.28048656394288646,0.3393081633309886,0.5013860759493671,0.0,2.7942745685577393,0,4,0.05063291139240506
1,test,prefix_hidden_15,6,pre_quantization,790000,10000,79,0.20197178107401434,0.3271701042917172,0.3844904127445347,0.5452101265822785,0.0,3.3168249130249023,0,1,0.012658227848101266
1,test,prefix_hidden_15,7,input,790000,10000,79,0.1875898529098381,0.22994281308695289,0.2967552024903288,0.5713696202531645,0.0,1.0051732063293457,0,8,0.10126582278481013
1,test,prefix_hidden_15,7,output,790000,10000,79,0.17478264247032702,0.2587865631461458,0.3122810550992555,0.5002037974683544,0.0,2.573559045791626,0,5,0.06329113924050633
1,test,prefix_hidden_15,7,pre_quantization,790000,10000,79,0.19093799294682537,0.28048656394288646,0.3393081633309886,0.5013860759493671,0.0,2.7942745685577393,0,4,0.05063291139240506
1,test,prefix_hidden_15,8,input,790000,10000,79,0.17159484583950496,0.21225682470651255,0.27294276094664,0.5729253164556962,0.0,1.0582773685455322,0,5,0.06329113924050633
1,test,prefix_hidden_15,8,output,790000,10000,79,0.14596478716648148,0.24160077559350224,0.28227053310598693,0.5424544303797468,0.0,3.127192735671997,0,2,0.02531645569620253
1,test,prefix_hidden_15,8,pre_quantization,790000,10000,79,0.17478264247032702,0.2587865631461458,0.3122810550992555,0.5002037974683544,0.0,2.573559045791626,0,5,0.06329113924050633
1,test,prefix_hidden_15,9,input,790000,10000,79,0.14355982492866018,0.19106316624658862,0.23898652018412903,0.6082683544303797,0.0,1.0053718090057373,0,2,0.02531645569620253
1,test,prefix_hidden_15,9,output,790000,10000,79,0.1655628711781963,0.22979456937794945,0.2832253668518504,0.4393151898734177,0.0,2.7530910968780518,0,2,0.02531645569620253
1,test,prefix_hidden_15,9,pre_quantization,790000,10000,79,0.14596478716648148,0.24160077559350224,0.28227053310598693,0.5424544303797468,0.0,3.127192735671997,0,2,0.02531645569620253
1,test,prefix_hidden_15,10,input,790000,10000,79,0.1619227946716396,0.1854986967207395,0.24622907610468517,0.5256518987341772,0.0,0.9770737886428833,0,3,0.0379746835443038
1,test,prefix_hidden_15,10,output,790000,10000,79,0.11199113862040938,0.2020770566666754,0.23103495830839646,0.6130316455696202,0.0,2.3114662170410156,0,5,0.06329113924050633
1,test,prefix_hidden_15,10,pre_quantization,790000,10000,79,0.1655628711781963,0.22979456937794945,0.2832253668518504,0.4393151898734177,0.0,2.7530910968780518,0,2,0.02531645569620253
1,test,prefix_hidden_15,11,input,790000,10000,79,0.11066993318903673,0.16631019250309595,0.19976715005846854,0.6607683544303797,0.0,0.9280099272727966,0,6,0.0759493670886076
1,test,prefix_hidden_15,11,output,790000,10000,79,0.12622370399963237,0.17948281719065504,0.21942311892341906,0.45684810126582276,0.0,1.91001296043396,0,2,0.02531645569620253
1,test,prefix_hidden_15,11,pre_quantization,790000,10000,79,0.11199113862040938,0.2020770566666754,0.23103495830839646,0.6130316455696202,0.0,2.3114662170410156,0,5,0.06329113924050633
1,test,prefix_hidden_15,12,input,790000,10000,79,0.12359413916561988,0.1477523616505794,0.19262988244146914,0.5405215189873418,0.0,0.828116774559021,0,3,0.0379746835443038
1,test,prefix_hidden_15,12,output,790000,10000,79,0.10863243766757297,0.17020430460780883,0.20191709145247438,0.5109924050632911,0.0,2.6253557205200195,0,3,0.0379746835443038
1,test,prefix_hidden_15,12,pre_quantization,790000,10000,79,0.12622370399963237,0.17948281719065504,0.21942311892341906,0.45684810126582276,0.0,1.91001296043396,0,2,0.02531645569620253
1,test,prefix_hidden_15,13,input,790000,10000,79,0.10679636099895438,0.13743648391123234,0.1740524341470162,0.577667088607595,0.0,0.8414475321769714,0,5,0.06329113924050633
1,test,prefix_hidden_15,13,output,790000,10000,79,0.0992415811839638,0.16610572881398822,0.19349419779600494,0.5318911392405063,0.0,2.546264410018921,0,4,0.05063291139240506
1,test,prefix_hidden_15,13,pre_quantization,790000,10000,79,0.10863243766757297,0.17020430460780883,0.20191709145247438,0.5109924050632911,0.0,2.6253557205200195,0,3,0.0379746835443038
