split,mode,layer,stage,seeds,rms_mean,rms_std,zero_fraction_mean,zero_fraction_std,mean_mean,mean_std,std_mean,std_std
test,single_hidden_10,2,input,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_10,2,output,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_10,2,pre_quantization,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_10,3,input,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_10,3,output,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_10,3,pre_quantization,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_10,4,input,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_10,4,output,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_10,4,pre_quantization,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_10,5,input,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_10,5,output,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_10,5,pre_quantization,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_10,6,input,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_10,6,output,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_10,6,pre_quantization,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_10,7,input,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_10,7,output,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_10,7,pre_quantization,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_10,8,input,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_10,8,output,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_10,8,pre_quantization,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_10,9,input,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_10,9,output,3,1.7133085845281188,0.3207587004431113,0.5356493670886076,0.058194669193255284,0.9053406699113035,0.22335778773892792,1.4535411614617382,0.23979459189995145
test,single_hidden_10,9,pre_quantization,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_10,10,input,3,1.4868260180910906,0.2879807153077256,0.6036616033755274,0.04437444068327064,0.8899327005418042,0.21808128986145806,1.1900899517162324,0.19725465395286487
test,single_hidden_10,10,output,3,1.6593476208083653,0.16726179412591496,0.5368810126582279,0.06705282796797941,0.8484571426737283,0.04343589954054297,1.4244623489692356,0.18106037819293222
test,single_hidden_10,10,pre_quantization,3,1.7133085845281188,0.3207587004431113,0.5356493670886076,0.058194669193255284,0.9053406699113035,0.22335778773892792,1.4535411614617382,0.23979459189995145
test,single_hidden_10,11,input,3,1.6593476208083653,0.16726179412591496,0.5368810126582279,0.06705282796797941,0.8484571426737283,0.04343589954054297,1.4244623489692356,0.18106037819293222
test,single_hidden_10,11,output,3,1.8781215719432796,0.24842925436016808,0.5191291139240506,0.03708101291749376,0.9905357554921832,0.16459056772461297,1.59437720728656,0.20208501899210826
test,single_hidden_10,11,pre_quantization,3,1.6593476208083653,0.16726179412591496,0.5368810126582279,0.06705282796797941,0.8484571426737283,0.04343589954054297,1.4244623489692356,0.18106037819293222
test,single_hidden_10,12,input,3,1.8781215719432796,0.24842925436016808,0.5191291139240506,0.03708101291749376,0.9905357554921832,0.16459056772461297,1.59437720728656,0.20208501899210826
test,single_hidden_10,12,output,3,2.2853879984524728,0.16478080822063756,0.5308270042194093,0.019848166548157534,1.1770213758807355,0.05300708711054269,1.9583882897904485,0.16686641177000047
test,single_hidden_10,12,pre_quantization,3,1.8781215719432796,0.24842925436016808,0.5191291139240506,0.03708101291749376,0.9905357554921832,0.16459056772461297,1.59437720728656,0.20208501899210826
test,single_hidden_10,13,input,3,2.2853879984524728,0.16478080822063756,0.5308270042194093,0.019848166548157534,1.1770213758807355,0.05300708711054269,1.9583882897904485,0.16686641177000047
test,single_hidden_10,13,output,3,2.71247986941429,0.1930281195192909,0.530110970464135,0.04164610890600258,1.3896764709018399,0.05456531972285647,2.3284069448588607,0.20392069980164676
test,single_hidden_10,13,pre_quantization,3,2.2853879984524728,0.16478080822063756,0.5308270042194093,0.019848166548157534,1.1770213758807355,0.05300708711054269,1.9583882897904485,0.16686641177000047
test,single_hidden_10,14,input,3,2.71247986941429,0.1930281195192909,0.530110970464135,0.04164610890600258,1.3896764709018399,0.05456531972285647,2.3284069448588607,0.20392069980164676
test,single_hidden_10,14,output,3,3.0590116300534724,0.25458968231766205,0.512242194092827,0.04510316693864306,1.6399698738463109,0.2570195598067311,2.5794490938386683,0.1431672419935749
test,single_hidden_10,14,pre_quantization,3,2.71247986941429,0.1930281195192909,0.530110970464135,0.04164610890600258,1.3896764709018399,0.05456531972285647,2.3284069448588607,0.20392069980164676
test,single_hidden_10,15,input,3,3.0590116300534724,0.25458968231766205,0.512242194092827,0.04510316693864306,1.6399698738463109,0.2570195598067311,2.5794490938386683,0.1431672419935749
test,single_hidden_10,15,output,3,4.0744525944280845,0.4524176441013968,0.0,0.0,-0.9595937956659112,0.7768388986822795,3.916405408560823,0.3381887065286425
test,single_hidden_10,15,pre_quantization,3,3.0590116300534724,0.25458968231766205,0.512242194092827,0.04510316693864306,1.6399698738463109,0.2570195598067311,2.5794490938386683,0.1431672419935749
test,single_hidden_11,0,input,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_11,0,output,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_11,0,pre_quantization,3,0.7806045000637667,0.0,0.0,0.0,0.024564697060943944,0.0,0.7802178933978041,0.0
test,single_hidden_11,1,input,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_11,1,output,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_11,1,pre_quantization,3,0.8008321411020516,0.02358824252383763,0.5103333333333333,0.03484415033062209,0.4452987575571152,0.03201133593795504,0.6653539895554921,0.007034524930282299
test,single_hidden_11,2,input,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_11,2,output,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_11,2,pre_quantization,3,0.8847719352372203,0.04106510823576339,0.4862801687763713,0.0402976746258254,0.49863671949167176,0.04864159559553177,0.7304063265037694,0.018826434453689006
test,single_hidden_11,3,input,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_11,3,output,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_11,3,pre_quantization,3,0.8840384098081044,0.05577883888997668,0.5337898734177215,0.035975652072763986,0.4721860851155066,0.051185374711241405,0.7469804985744418,0.03698452334155148
test,single_hidden_11,4,input,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_11,4,output,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_11,4,pre_quantization,3,0.9237213165403968,0.061070247080683336,0.5401481012658228,0.016896244447511394,0.48848978818939,0.04538589183513618,0.783861856513504,0.04437090211323554
test,single_hidden_11,5,input,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_11,5,output,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_11,5,pre_quantization,3,1.0047453342926302,0.079342686768582,0.5454333333333333,0.010213136534908464,0.5261817845813908,0.04623574354112201,0.8558573757865559,0.06624666759022825
test,single_hidden_11,6,input,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_11,6,output,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_11,6,pre_quantization,3,0.9832633603119271,0.11397323977216406,0.6077097046413502,0.020213848165065797,0.4791243923577419,0.06827336094450547,0.85854830175155,0.09241670021370219
test,single_hidden_11,7,input,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_11,7,output,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_11,7,pre_quantization,3,1.0590975203678255,0.16077976710808042,0.5534502109704641,0.04986549111868673,0.5495237333503115,0.11375210223168598,0.9046023923045996,0.12255283230269443
test,single_hidden_11,8,input,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_11,8,output,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_11,8,pre_quantization,3,1.2486828679717001,0.18122207417621103,0.5283573839662448,0.028863425768837235,0.6717618128586456,0.11366367939354648,1.0523744921637554,0.14353173114823956
test,single_hidden_11,9,input,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_11,9,output,3,1.7133085845281188,0.3207587004431113,0.5356493670886076,0.058194669193255284,0.9053406699113035,0.22335778773892792,1.4535411614617382,0.23979459189995145
test,single_hidden_11,9,pre_quantization,3,1.4861970257918133,0.1710669727045252,0.5483919831223629,0.03153532661573351,0.7712457397597154,0.07008822912707229,1.2702122852388635,0.15854049165087084
test,single_hidden_11,10,input,3,1.7133085845281188,0.3207587004431113,0.5356493670886076,0.058194669193255284,0.9053406699113035,0.22335778773892792,1.4535411614617382,0.23979459189995145
test,single_hidden_11,10,output,3,1.9873815207131769,0.21810662866097652,0.5492620253164557,0.05921268323148245,1.0072631085208363,0.05666913997638813,1.7110922700630224,0.2350818658761104
test,single_hidden_11,10,pre_quantization,3,1.7133085845281188,0.3207587004431113,0.5356493670886076,0.058194669193255284,0.9053406699113035,0.22335778773892792,1.4535411614617382,0.23979459189995145
test,single_hidden_11,11,input,3,1.7000351953661994,0.15139608079275818,0.6147400843881856,0.04788756676180009,0.9915604294099385,0.0563038494494592,1.3796894459141438,0.15756766652622284
test,single_hidden_11,11,output,3,1.9653709737371945,0.27168584779183624,0.5122088607594937,0.03304765550003554,1.0329012239927402,0.1624441473749969,1.6708269988430033,0.231577195777958
test,single_hidden_11,11,pre_quantization,3,1.9873815207131769,0.21810662866097652,0.5492620253164557,0.05921268323148245,1.0072631085208363,0.05666913997638813,1.7110922700630224,0.2350818658761104
test,single_hidden_11,12,input,3,1.9653709737371945,0.27168584779183624,0.5122088607594937,0.03304765550003554,1.0329012239927402,0.1624441473749969,1.6708269988430033,0.231577195777958
test,single_hidden_11,12,output,3,2.383219187083559,0.203047212096025,0.5197253164556962,0.012841494404043585,1.2486052721599177,0.05976069336255156,2.0293481570736436,0.2033562587382492
